episode,step,profile_idx,action
401,269,1550,3
401,270,302,3
401,271,545,3
401,272,1671,3
401,273,2700,3
401,274,2293,3
401,275,776,3
401,276,2157,3
401,277,708,3
401,278,2858,3
401,279,2640,3
401,280,867,3
401,281,2081,3
401,282,1417,3
401,283,296,3
401,284,1491,3
401,285,1290,3
401,286,1824,3
401,287,48,3
401,288,659,3
401,289,681,1
401,290,1674,3
401,291,1222,3
401,292,724,3
401,293,203,3
401,294,2258,3
401,295,1786,3
401,296,7,3
401,297,1383,3
401,298,1382,3
401,299,2959,4
401,300,1155,3
401,301,2676,3
401,302,394,3
401,303,499,3
401,304,642,3
401,305,768,3
401,306,1111,3
401,307,793,2
401,308,1337,2
401,309,1521,2
401,310,1618,2
401,311,609,2
401,312,1814,2
401,313,1872,2
401,314,2674,2
401,315,2839,2
401,316,933,2
401,317,2640,2
401,318,476,2
401,319,1590,2
401,320,716,2
401,321,2194,2
401,322,2674,2
401,323,1743,2
401,324,2751,2
401,325,1769,2
401,326,217,2
401,327,2570,2
401,328,316,2
401,329,1252,2
401,330,687,2
401,331,675,2
401,332,1225,2
401,333,1672,2
401,334,1898,2
401,335,498,2
401,336,2253,2
401,337,1460,0
401,338,2313,3
401,339,1791,3
401,340,2899,3
401,341,2929,3
401,342,1674,3
401,343,966,3
401,344,1382,3
401,345,2229,3
401,346,1304,3
401,347,2842,3
401,348,410,3
401,349,574,3
401,350,499,3
401,351,2691,3
401,352,2583,3
401,353,2048,3
401,354,1002,3
401,355,445,3
401,356,2426,3
401,357,1443,3
401,358,2379,3
401,359,2145,3
401,360,1332,3
401,361,1084,3
401,362,916,3
401,363,697,3
401,364,1453,3
401,365,1697,3
401,366,1910,3
401,367,1582,3
401,368,1085,3
401,369,1065,3
401,370,612,3
401,371,1440,3
401,372,536,3
401,373,685,3
401,374,1344,3
401,375,715,3
401,376,1037,3
401,377,2110,3
401,378,1954,3
401,379,457,3
401,380,1540,3
401,381,2133,3
401,382,1401,1
401,383,1700,3
401,384,624,3
401,385,192,3
401,386,2663,3
401,387,2443,3
401,388,2182,4
401,389,1780,4
401,390,1560,4
401,391,2758,4
401,392,966,4
401,393,564,4
401,394,602,4
401,395,2208,4
401,396,2742,4
401,397,474,4
401,398,1759,4
401,399,1999,4
401,400,1629,4
401,401,1626,4
401,402,432,4
401,403,1525,4
401,404,2690,4
401,405,2901,4
401,406,1028,4
401,407,2867,4
401,408,2916,4
401,409,2386,4
401,410,1567,4
401,411,936,4
401,412,2982,4
401,413,534,3
401,414,1708,4
401,415,1444,4
401,416,2415,4
401,417,609,4
401,418,1582,4
401,419,1220,4
401,420,332,4
401,421,47,4
401,422,1545,4
401,423,2173,4
401,424,2020,4
401,425,6,4
401,426,1741,4
401,427,1220,4
401,428,482,4
401,429,172,4
401,430,2753,4
401,431,1854,4
401,432,969,4
401,433,2458,4
401,434,1949,2
401,435,2369,2
401,436,1508,2
401,437,2818,2
401,438,1492,2
401,439,2369,2
401,440,670,2
401,441,1024,2
401,442,2621,2
401,443,2500,2
401,444,425,2
401,445,2350,3
401,446,1117,2
401,447,1982,2
401,448,2464,2
401,449,734,2
401,450,2822,2
401,451,1770,2
401,452,2766,2
401,453,593,2
401,454,2157,2
401,455,2517,0
401,456,2299,2
401,457,2958,4
401,458,1576,2
401,459,432,2
401,460,2475,2
401,461,257,2
401,462,2392,2
401,463,2344,2
401,464,395,2
401,465,275,2
401,466,1164,0
401,467,178,2
401,468,124,2
401,469,2674,2
401,470,2422,2
401,471,98,2
401,472,2065,2
401,473,212,2
401,474,1287,2
401,475,922,2
401,476,2142,2
401,477,1753,2
401,478,140,2
401,479,954,2
401,480,190,2
401,481,532,2
401,482,866,4
401,483,1410,4
401,484,1369,4
401,485,1986,4
401,486,1601,4
401,487,2389,4
401,488,2643,4
401,489,143,2
401,490,2700,4
401,491,2457,4
401,492,1743,4
401,493,1833,4
401,494,2453,4
401,495,1584,4
401,496,1024,4
401,497,2456,4
401,498,85,0
401,499,2828,0
402,0,654,0
402,1,1702,0
402,2,272,0
402,3,2362,0
402,4,2649,0
402,5,2748,0
402,6,450,0
402,7,1374,0
402,8,699,0
402,9,1306,0
402,10,2665,0
402,11,1589,0
402,12,2970,0
402,13,1397,0
402,14,70,0
402,15,2926,0
402,16,993,0
402,17,582,0
402,18,1842,0
402,19,2649,0
402,20,379,0
402,21,282,4
402,22,2503,0
402,23,872,3
402,24,2540,3
402,25,1295,3
402,26,942,3
402,27,2661,3
402,28,1001,3
402,29,703,3
402,30,1142,3
402,31,2570,3
402,32,1926,3
402,33,94,3
402,34,1425,3
402,35,870,3
402,36,2886,3
402,37,2601,3
402,38,1712,3
402,39,2146,3
402,40,525,3
402,41,497,3
402,42,2133,3
402,43,1591,2
402,44,2611,2
402,45,2183,2
402,46,1352,2
402,47,2791,2
402,48,1785,2
402,49,478,2
402,50,2267,2
402,51,261,2
402,52,581,2
402,53,1566,2
402,54,1132,1
402,55,2078,1
402,56,2733,1
402,57,433,1
402,58,2372,1
402,59,147,1
402,60,2106,1
402,61,1873,1
402,62,2237,1
402,63,776,1
402,64,1425,1
402,65,2057,1
402,66,2851,1
402,67,218,1
402,68,1811,4
402,69,58,1
402,70,2819,3
402,71,2998,1
402,72,773,1
402,73,1472,1
402,74,1448,1
402,75,46,1
402,76,326,1
402,77,2327,1
402,78,1182,1
402,79,2395,1
402,80,2263,2
402,81,2631,1
402,82,2034,1
402,83,1727,1
402,84,587,1
402,85,271,1
402,86,2347,1
402,87,2141,1
402,88,2089,2
402,89,1751,1
402,90,137,2
402,91,1129,2
402,92,961,2
402,93,1486,2
402,94,1868,2
402,95,1085,2
402,96,2853,2
402,97,1206,2
402,98,1789,2
402,99,1793,4
402,100,455,4
402,101,1200,2
402,102,168,1
402,103,1508,1
402,104,1843,1
402,105,2700,1
402,106,2126,1
402,107,1300,1
402,108,1001,1
402,109,2671,1
402,110,2780,1
402,111,2709,1
402,112,2825,1
402,113,1497,1
402,114,2976,1
402,115,85,1
402,116,111,1
402,117,2705,1
402,118,114,1
402,119,1167,2
402,120,1242,2
402,121,2672,2
402,122,8,2
402,123,2567,2
402,124,1677,0
402,125,2362,0
402,126,1720,0
402,127,2446,0
402,128,967,0
402,129,222,2
402,130,293,2
402,131,2401,2
402,132,2902,2
402,133,2782,2
402,134,2483,2
402,135,403,2
402,136,2906,2
402,137,384,3
402,138,605,3
402,139,1156,3
402,140,2611,3
402,141,566,3
402,142,2135,3
402,143,219,3
402,144,1903,3
402,145,1412,2
402,146,1891,4
402,147,1919,4
402,148,2326,4
402,149,868,0
402,150,2364,4
402,151,2492,4
402,152,1351,4
402,153,485,4
402,154,1276,4
402,155,2768,3
402,156,868,4
402,157,2162,4
402,158,2890,4
402,159,1501,4
402,160,870,4
402,161,1001,4
402,162,2152,4
402,163,1912,4
402,164,1153,0
402,165,2045,4
402,166,14,4
402,167,1224,4
402,168,2223,4
402,169,2746,4
402,170,2865,4
402,171,87,4
402,172,2500,4
402,173,1461,4
402,174,342,4
402,175,1261,4
402,176,1255,4
402,177,1624,4
402,178,443,4
402,179,117,4
402,180,2930,4
402,181,1937,4
402,182,1552,4
402,183,2757,3
402,184,247,4
402,185,2549,4
402,186,430,3
402,187,2236,3
402,188,2792,3
402,189,665,3
402,190,920,3
402,191,1395,3
402,192,2971,3
402,193,2749,3
402,194,203,3
402,195,2950,3
402,196,1946,3
402,197,1231,3
402,198,447,3
402,199,919,3
402,200,476,3
402,201,764,3
402,202,2358,3
402,203,109,3
402,204,955,3
402,205,344,3
402,206,2015,3
402,207,802,3
402,208,853,3
402,209,1466,2
402,210,258,2
402,211,2781,2
402,212,1812,2
402,213,1318,2
402,214,1273,2
402,215,1822,2
402,216,2440,2
402,217,548,2
402,218,920,2
402,219,820,2
402,220,2341,2
402,221,1142,2
402,222,1803,2
402,223,885,2
402,224,1068,2
402,225,2717,4
402,226,1326,4
402,227,2894,4
402,228,62,4
402,229,286,4
402,230,1248,4
402,231,331,4
402,232,1109,4
402,233,1288,4
402,234,1978,4
402,235,2969,4
402,236,2555,4
402,237,873,4
402,238,336,4
402,239,2282,4
402,240,1968,4
402,241,1925,4
402,242,1440,4
402,243,317,0
402,244,2734,0
402,245,783,0
402,246,565,0
402,247,667,0
402,248,2372,0
402,249,913,0
402,250,780,0
402,251,2580,0
402,252,1540,0
402,253,2330,0
402,254,1095,0
402,255,2306,0
402,256,2526,0
402,257,535,0
402,258,52,0
402,259,583,0
402,260,1004,0
402,261,1979,0
402,262,851,0
402,263,855,3
402,264,504,3
402,265,2622,4
402,266,2910,4
402,267,2654,4
402,268,1755,4
402,269,242,4
402,270,1463,4
402,271,323,4
402,272,1455,4
402,273,2097,3
402,274,300,3
402,275,977,3
402,276,927,3
402,277,1375,2
402,278,2427,2
402,279,2803,2
402,280,2676,2
402,281,2746,2
402,282,1380,2
402,283,1859,2
402,284,779,2
402,285,727,1
402,286,1221,2
402,287,851,2
402,288,540,2
402,289,2967,2
402,290,131,2
402,291,498,2
402,292,1509,2
402,293,767,2
402,294,2513,2
402,295,1548,2
402,296,2037,2
402,297,399,2
402,298,1763,2
402,299,146,2
402,300,1500,2
402,301,2865,1
402,302,2090,2
402,303,657,2
402,304,2668,2
402,305,1408,2
402,306,1135,2
402,307,360,2
402,308,902,2
402,309,698,2
402,310,1685,2
402,311,1307,2
402,312,865,2
402,313,2294,2
402,314,2509,4
402,315,2744,2
402,316,1875,2
402,317,1743,2
402,318,2423,2
402,319,339,2
402,320,2620,1
402,321,321,2
402,322,1096,2
402,323,1326,2
402,324,762,2
402,325,2493,2
402,326,1206,2
402,327,2298,2
402,328,773,2
402,329,2519,2
402,330,2615,3
402,331,563,3
402,332,2084,3
402,333,504,0
402,334,1255,3
402,335,2471,3
402,336,2557,3
402,337,188,3
402,338,2896,3
402,339,2464,3
402,340,2786,3
402,341,2035,3
402,342,1352,3
402,343,915,3
402,344,2992,3
402,345,401,3
402,346,2378,3
402,347,2096,3
402,348,974,3
402,349,1677,3
402,350,1827,3
402,351,1606,3
402,352,830,3
402,353,1842,3
402,354,1183,3
402,355,511,3
402,356,1308,3
402,357,1288,3
402,358,2392,3
402,359,2688,3
402,360,1009,3
402,361,1559,3
402,362,526,3
402,363,2003,3
402,364,1054,3
402,365,185,3
402,366,2855,4
402,367,2943,4
402,368,2589,4
402,369,1284,4
402,370,592,4
402,371,277,4
402,372,1868,4
402,373,2952,2
402,374,821,4
402,375,2810,4
402,376,1699,4
402,377,1545,4
402,378,1056,4
402,379,1670,1
402,380,354,4
402,381,2636,4
402,382,1116,4
402,383,2875,2
402,384,2281,2
402,385,2515,2
402,386,175,2
402,387,1780,2
402,388,2772,2
402,389,1552,2
402,390,1507,2
402,391,1048,2
402,392,1041,2
402,393,294,2
402,394,2420,2
402,395,1092,3
402,396,1327,2
402,397,1111,2
402,398,463,2
402,399,1150,2
402,400,472,3
402,401,142,2
402,402,2792,4
402,403,1041,2
402,404,1784,3
402,405,1602,2
402,406,2394,2
402,407,2117,2
402,408,193,2
402,409,2360,2
402,410,2759,2
402,411,2562,2
402,412,1633,2
402,413,522,2
402,414,1825,1
402,415,366,2
402,416,1307,2
402,417,2592,2
402,418,2033,2
402,419,1119,2
402,420,554,2
402,421,827,2
402,422,1522,2
402,423,1204,2
402,424,1510,2
402,425,2759,2
402,426,1281,2
402,427,2257,2
402,428,27,2
402,429,2695,2
402,430,1319,3
402,431,2904,3
402,432,2825,3
402,433,2603,3
402,434,2387,3
402,435,2711,3
402,436,1893,3
402,437,279,3
402,438,842,3
402,439,1982,4
402,440,1289,4
402,441,1900,4
402,442,484,3
402,443,2277,3
402,444,1523,3
402,445,665,3
402,446,2127,3
402,447,750,3
402,448,2337,3
402,449,1059,3
402,450,2791,3
402,451,932,3
402,452,1988,3
402,453,980,3
402,454,2304,3
402,455,355,3
402,456,464,3
402,457,1909,3
402,458,1953,3
402,459,2511,3
402,460,878,3
402,461,327,3
402,462,2774,3
402,463,1152,3
402,464,486,3
402,465,2640,3
402,466,2288,3
402,467,2567,3
402,468,2753,3
402,469,478,3
402,470,575,3
402,471,156,3
402,472,654,3
402,473,234,3
402,474,2604,3
402,475,2345,2
402,476,1391,2
402,477,1553,2
402,478,334,2
402,479,1936,2
402,480,2208,2
402,481,1283,2
402,482,1531,2
402,483,2394,2
402,484,1555,2
402,485,1144,2
402,486,679,2
402,487,715,2
402,488,954,2
402,489,2009,2
402,490,2240,2
402,491,556,2
402,492,16,2
402,493,659,2
402,494,155,2
402,495,1188,2
402,496,2344,2
402,497,2514,2
402,498,82,2
402,499,692,2
403,0,981,2
403,1,1552,2
403,2,885,2
403,3,968,2
403,4,1895,2
403,5,86,2
403,6,2970,2
403,7,2511,2
403,8,427,3
403,9,152,2
403,10,2971,1
403,11,1542,2
403,12,2069,2
403,13,1660,2
403,14,1845,2
403,15,565,2
403,16,600,2
403,17,2948,2
403,18,2671,2
403,19,657,2
403,20,364,4
403,21,2875,4
403,22,2694,4
403,23,1787,4
403,24,1022,4
403,25,2230,4
403,26,1350,4
403,27,2845,4
403,28,499,3
403,29,193,2
403,30,2971,2
403,31,2745,2
403,32,785,2
403,33,2159,2
403,34,242,2
403,35,175,2
403,36,335,1
403,37,1723,2
403,38,2972,2
403,39,527,2
403,40,1412,2
403,41,1986,2
403,42,468,2
403,43,101,2
403,44,2534,4
403,45,1151,4
403,46,1394,4
403,47,2110,4
403,48,989,4
403,49,2046,4
403,50,611,4
403,51,228,4
403,52,1754,4
403,53,2592,4
403,54,2817,2
403,55,2690,2
403,56,2889,2
403,57,2158,2
403,58,1365,2
403,59,1766,2
403,60,1978,2
403,61,1413,2
403,62,319,2
403,63,2169,2
403,64,1836,2
403,65,2076,2
403,66,2597,2
403,67,2332,2
403,68,1552,2
403,69,2510,2
403,70,1439,2
403,71,535,2
403,72,175,2
403,73,368,2
403,74,1482,2
403,75,1443,3
403,76,1547,3
403,77,1605,3
403,78,2693,3
403,79,2069,3
403,80,141,3
403,81,1044,4
403,82,2048,3
403,83,2640,3
403,84,2844,3
403,85,587,3
403,86,2241,3
403,87,836,3
403,88,1200,3
403,89,2462,3
403,90,360,3
403,91,2095,3
403,92,635,3
403,93,1871,3
403,94,2470,3
403,95,2667,3
403,96,2954,3
403,97,967,3
403,98,2971,3
403,99,1861,3
403,100,733,3
403,101,494,3
403,102,98,3
403,103,2374,3
403,104,663,3
403,105,2492,3
403,106,1229,4
403,107,1359,3
403,108,1737,3
403,109,2408,3
403,110,1329,3
403,111,1375,3
403,112,2467,3
403,113,1695,3
403,114,1693,3
403,115,946,3
403,116,162,3
403,117,770,3
403,118,898,2
403,119,1988,3
403,120,2373,3
403,121,481,3
403,122,766,4
403,123,2232,4
403,124,2635,4
403,125,574,4
403,126,663,4
403,127,700,3
403,128,2386,4
403,129,1539,3
403,130,2532,3
403,131,1136,3
403,132,234,0
403,133,677,2
403,134,2563,2
403,135,2091,2
403,136,582,2
403,137,414,2
403,138,341,4
403,139,122,2
403,140,2976,2
403,141,1095,2
403,142,743,2
403,143,2156,4
403,144,2235,4
403,145,979,4
403,146,248,4
403,147,521,4
403,148,155,4
403,149,2268,4
403,150,2877,4
403,151,721,4
403,152,1108,4
403,153,1164,4
403,154,160,4
403,155,2785,4
403,156,1732,4
403,157,53,4
403,158,158,4
403,159,460,4
403,160,358,4
403,161,2447,4
403,162,2794,4
403,163,349,0
403,164,148,4
403,165,514,0
403,166,2608,1
403,167,2233,1
403,168,2207,1
403,169,190,1
403,170,1427,1
403,171,2280,1
403,172,2990,1
403,173,2595,1
403,174,1276,1
403,175,143,1
403,176,2989,1
403,177,1933,1
403,178,1693,1
403,179,2338,1
403,180,59,1
403,181,135,1
403,182,1121,3
403,183,2195,1
403,184,1189,3
403,185,2218,1
403,186,510,1
403,187,462,1
403,188,311,4
403,189,1804,4
403,190,2655,4
403,191,1982,4
403,192,2801,4
403,193,1543,4
403,194,2298,4
403,195,2226,4
403,196,721,4
403,197,1684,4
403,198,2126,4
403,199,2946,1
403,200,2017,1
403,201,1029,1
403,202,200,1
403,203,802,1
403,204,325,1
403,205,2666,1
403,206,1072,1
403,207,2404,1
403,208,1793,1
403,209,172,1
403,210,1395,1
403,211,2002,1
403,212,1616,1
403,213,1495,1
403,214,1454,1
403,215,1839,1
403,216,439,1
403,217,1058,1
403,218,658,1
403,219,819,1
403,220,2847,1
403,221,663,1
403,222,647,1
403,223,1856,1
403,224,2902,1
403,225,2509,1
403,226,2313,1
403,227,2864,1
403,228,1516,1
403,229,2424,1
403,230,3,1
403,231,2766,0
403,232,2501,0
403,233,2456,0
403,234,2758,0
403,235,1501,0
403,236,132,0
403,237,2173,0
403,238,1095,0
403,239,1555,0
403,240,1062,0
403,241,1176,0
403,242,2847,0
403,243,1936,0
403,244,2473,0
403,245,2933,0
403,246,2121,0
403,247,1930,0
403,248,1613,0
403,249,1014,0
403,250,728,0
403,251,2153,0
403,252,2516,4
403,253,1598,4
403,254,1149,4
403,255,91,4
403,256,2759,0
403,257,638,0
403,258,1181,4
403,259,572,0
403,260,227,0
403,261,1258,0
403,262,2705,0
403,263,1416,0
403,264,1756,0
403,265,2863,0
403,266,2087,0
403,267,2064,0
403,268,1256,0
403,269,513,0
403,270,2348,1
403,271,2994,0
403,272,649,0
403,273,1078,0
403,274,2427,0
403,275,2269,0
403,276,1500,0
403,277,2370,4
403,278,2697,4
403,279,2892,4
403,280,1726,1
403,281,1861,1
403,282,1259,1
403,283,2669,1
403,284,2186,1
403,285,915,1
403,286,2141,1
403,287,2301,1
403,288,2869,1
403,289,2433,4
403,290,2636,4
403,291,26,4
403,292,2080,4
403,293,120,4
403,294,2792,4
403,295,648,4
403,296,608,4
403,297,380,4
403,298,1397,4
403,299,1540,1
403,300,859,4
403,301,723,4
403,302,733,3
403,303,2527,3
403,304,1118,3
403,305,876,3
403,306,2419,3
403,307,2864,3
403,308,2282,3
403,309,1099,3
403,310,655,3
403,311,387,3
403,312,1890,3
403,313,58,3
403,314,835,3
403,315,1340,3
403,316,2265,3
403,317,202,3
403,318,77,3
403,319,2340,3
403,320,2477,3
403,321,364,3
403,322,2121,3
403,323,1599,3
403,324,2521,3
403,325,641,3
403,326,872,3
403,327,2818,3
403,328,2694,4
403,329,2948,4
403,330,349,4
403,331,2256,4
403,332,931,4
403,333,2833,4
403,334,390,4
403,335,1095,4
403,336,553,4
403,337,1762,4
403,338,2452,4
403,339,771,4
403,340,89,4
403,341,2122,4
403,342,1051,4
403,343,2568,4
403,344,811,4
403,345,689,4
403,346,2827,4
403,347,1229,4
403,348,2592,4
403,349,107,4
403,350,2772,4
403,351,345,4
403,352,2985,4
403,353,2807,4
403,354,2187,4
403,355,2488,4
403,356,1047,4
403,357,1572,4
403,358,2878,4
403,359,2819,4
403,360,79,4
403,361,2774,4
403,362,2112,4
403,363,792,4
403,364,1086,4
403,365,890,0
403,366,2487,0
403,367,2064,0
403,368,179,0
403,369,1761,0
403,370,820,0
403,371,2084,0
403,372,480,0
403,373,638,0
403,374,2063,0
403,375,2676,0
403,376,2230,0
403,377,2346,0
403,378,1710,3
403,379,2671,3
403,380,1114,3
403,381,1721,3
403,382,545,3
403,383,246,3
403,384,2919,3
403,385,459,3
403,386,14,3
403,387,1493,3
403,388,1154,3
403,389,426,3
403,390,786,3
403,391,2237,3
403,392,2974,2
403,393,2910,3
403,394,2772,3
403,395,2461,3
403,396,1758,4
403,397,1495,4
403,398,945,4
403,399,2094,4
403,400,1101,4
403,401,1771,4
403,402,586,4
403,403,450,4
403,404,1492,4
403,405,2948,4
403,406,2413,1
403,407,298,1
403,408,837,1
403,409,1087,1
403,410,284,1
403,411,1546,1
403,412,732,1
403,413,1647,1
403,414,123,1
403,415,2900,1
403,416,2844,1
403,417,1840,1
403,418,289,4
403,419,1635,4
403,420,2067,4
403,421,1720,4
403,422,2287,4
403,423,2651,4
403,424,1477,4
403,425,442,4
403,426,1954,4
403,427,1567,4
403,428,1399,4
403,429,392,4
403,430,3,1
403,431,1265,4
403,432,2835,4
403,433,2989,4
403,434,203,4
403,435,899,4
403,436,2601,4
403,437,1720,4
403,438,2456,4
403,439,1954,4
403,440,2957,4
403,441,1480,4
403,442,1301,4
403,443,2618,4
403,444,2106,4
403,445,594,4
403,446,2912,4
403,447,2282,4
403,448,283,4
403,449,2017,4
403,450,2690,4
403,451,435,4
403,452,2890,4
403,453,2179,4
403,454,71,4
403,455,2547,4
403,456,2165,4
403,457,754,4
403,458,2478,4
403,459,1147,3
403,460,533,1
403,461,64,1
403,462,2004,1
403,463,1826,1
403,464,709,1
403,465,491,1
403,466,2615,1
403,467,1485,1
403,468,884,1
403,469,2640,1
403,470,910,1
403,471,1917,1
403,472,2466,1
403,473,170,1
403,474,2436,1
403,475,1713,1
403,476,2134,1
403,477,2401,1
403,478,2475,1
403,479,516,2
403,480,1288,2
403,481,693,2
403,482,2973,2
403,483,1145,2
403,484,1538,2
403,485,704,2
403,486,1473,2
403,487,841,2
403,488,1981,2
403,489,769,2
403,490,525,2
403,491,1936,2
403,492,2535,2
403,493,2396,2
403,494,2686,2
403,495,2903,2
403,496,1539,2
403,497,1465,2
403,498,1874,2
403,499,2355,2
404,0,2981,2
404,1,1832,2
404,2,295,2
404,3,1499,2
404,4,192,2
404,5,1026,0
404,6,1610,0
404,7,2316,0
404,8,1028,0
404,9,2370,0
404,10,1756,1
404,11,2058,0
404,12,524,0
404,13,1353,3
404,14,720,3
404,15,346,3
404,16,1376,3
404,17,291,3
404,18,723,3
404,19,2724,3
404,20,1716,3
404,21,325,3
404,22,1296,3
404,23,1246,3
404,24,642,3
404,25,712,3
404,26,2301,2
404,27,281,2
404,28,1413,2
404,29,2961,2
404,30,341,3
404,31,984,3
404,32,988,3
404,33,2749,3
404,34,1675,0
404,35,2179,3
404,36,341,1
404,37,691,1
404,38,2027,1
404,39,147,1
404,40,1275,1
404,41,1135,1
404,42,937,1
404,43,1892,1
404,44,987,1
404,45,32,1
404,46,2808,1
404,47,463,1
404,48,1945,1
404,49,88,1
404,50,360,1
404,51,559,1
404,52,598,1
404,53,474,1
404,54,1210,1
404,55,2040,1
404,56,1253,1
404,57,1152,1
404,58,2604,1
404,59,2044,1
404,60,2213,1
404,61,2160,1
404,62,1879,1
404,63,128,1
404,64,1666,1
404,65,1084,1
404,66,778,1
404,67,477,1
404,68,937,1
404,69,1354,4
404,70,2002,4
404,71,2072,4
404,72,1943,4
404,73,2550,4
404,74,1481,4
404,75,1665,4
404,76,343,1
404,77,1450,4
404,78,94,3
404,79,2952,4
404,80,1075,4
404,81,337,4
404,82,566,4
404,83,359,4
404,84,2374,4
404,85,2283,4
404,86,692,4
404,87,1024,4
404,88,1259,4
404,89,2124,4
404,90,49,0
404,91,1125,0
404,92,968,0
404,93,1446,0
404,94,1969,0
404,95,577,0
404,96,1390,0
404,97,2642,0
404,98,1067,0
404,99,528,4
404,100,193,0
404,101,1857,0
404,102,1897,0
404,103,2902,0
404,104,2044,0
404,105,2931,0
404,106,156,0
404,107,1361,0
404,108,373,0
404,109,123,0
404,110,961,0
404,111,687,0
404,112,2418,0
404,113,2148,0
404,114,233,0
404,115,571,0
404,116,2541,0
404,117,1422,0
404,118,2863,1
404,119,2182,1
404,120,1860,1
404,121,2292,1
404,122,2887,1
404,123,2256,1
404,124,716,1
404,125,168,1
404,126,1372,1
404,127,1446,1
404,128,1309,1
404,129,564,1
404,130,1342,1
404,131,1723,1
404,132,649,1
404,133,1248,1
404,134,1135,4
404,135,1939,4
404,136,2214,4
404,137,742,4
404,138,1101,4
404,139,1952,4
404,140,1697,4
404,141,1666,4
404,142,280,4
404,143,2354,1
404,144,2535,4
404,145,1190,4
404,146,0,4
404,147,28,4
404,148,2744,4
404,149,2391,4
404,150,892,4
404,151,2754,0
404,152,507,4
404,153,1572,1
404,154,365,4
404,155,1562,4
404,156,867,4
404,157,1497,4
404,158,179,4
404,159,1516,4
404,160,283,4
404,161,1467,4
404,162,1947,4
404,163,1078,4
404,164,899,4
404,165,2572,4
404,166,652,4
404,167,1144,4
404,168,1095,4
404,169,2161,4
404,170,782,1
404,171,946,4
404,172,455,4
404,173,2756,4
404,174,270,4
404,175,2016,4
404,176,857,4
404,177,427,4
404,178,2446,4
404,179,2221,4
404,180,1151,4
404,181,2053,4
404,182,702,4
404,183,588,4
404,184,803,4
404,185,2141,4
404,186,950,4
404,187,474,4
404,188,1961,4
404,189,2524,4
404,190,1065,4
404,191,1334,4
404,192,175,4
404,193,2098,4
404,194,2474,4
404,195,2891,4
404,196,2792,4
404,197,2689,4
404,198,2856,4
404,199,685,4
404,200,2195,4
404,201,2538,4
404,202,969,1
404,203,1189,4
404,204,2666,4
404,205,389,4
404,206,407,4
404,207,1673,4
404,208,2992,4
404,209,2200,4
404,210,570,4
404,211,1502,4
404,212,591,4
404,213,2484,4
404,214,2054,4
404,215,822,4
404,216,1406,4
404,217,1745,4
404,218,1448,2
404,219,709,4
404,220,2488,4
404,221,2627,4
404,222,1237,4
404,223,599,4
404,224,2316,2
404,225,490,4
404,226,2172,4
404,227,542,4
404,228,2955,4
404,229,2873,1
404,230,1589,1
404,231,805,1
404,232,1272,1
404,233,2286,4
404,234,1516,0
404,235,1997,4
404,236,1829,0
404,237,5,4
404,238,760,4
404,239,1488,4
404,240,1360,4
404,241,2698,4
404,242,107,4
404,243,2996,4
404,244,2155,4
404,245,508,4
404,246,2529,4
404,247,2395,4
404,248,828,4
404,249,61,4
404,250,1875,1
404,251,1299,4
404,252,118,4
404,253,379,4
404,254,2673,4
404,255,2568,4
404,256,2440,4
404,257,1005,4
404,258,2507,4
404,259,442,4
404,260,802,4
404,261,621,4
404,262,1737,4
404,263,1232,4
404,264,2951,4
404,265,2994,4
404,266,2639,4
404,267,1749,4
404,268,1008,4
404,269,1571,4
404,270,1581,4
404,271,1203,4
404,272,638,4
404,273,2439,4
404,274,2374,4
404,275,838,4
404,276,515,4
404,277,173,4
404,278,1574,4
404,279,264,4
404,280,579,4
404,281,1479,4
404,282,165,4
404,283,2768,4
404,284,1115,4
404,285,1945,4
404,286,1609,4
404,287,705,4
404,288,550,4
404,289,176,4
404,290,2081,4
404,291,418,4
404,292,2778,4
404,293,505,4
404,294,767,4
404,295,1842,4
404,296,205,4
404,297,2405,4
404,298,2490,4
404,299,1228,4
404,300,2519,4
404,301,1666,4
404,302,143,4
404,303,1530,3
404,304,2432,4
404,305,1412,4
404,306,2645,4
404,307,2180,4
404,308,2238,4
404,309,998,4
404,310,739,4
404,311,2680,4
404,312,1851,4
404,313,1701,4
404,314,1592,4
404,315,2816,1
404,316,2280,4
404,317,2541,4
404,318,371,4
404,319,210,4
404,320,43,4
404,321,1028,4
404,322,19,3
404,323,2240,4
404,324,1522,3
404,325,1439,4
404,326,516,4
404,327,560,4
404,328,1007,4
404,329,777,4
404,330,676,4
404,331,40,4
404,332,2460,4
404,333,1482,4
404,334,1317,4
404,335,2435,4
404,336,1982,4
404,337,1271,4
404,338,2820,4
404,339,1921,4
404,340,585,0
404,341,2810,4
404,342,1942,4
404,343,1643,4
404,344,1698,4
404,345,510,4
404,346,2697,4
404,347,1629,4
404,348,804,4
404,349,1513,4
404,350,318,4
404,351,599,4
404,352,115,4
404,353,1528,4
404,354,245,4
404,355,1762,4
404,356,23,4
404,357,2662,4
404,358,151,4
404,359,1436,4
404,360,2049,4
404,361,475,4
404,362,1840,4
404,363,1204,4
404,364,2166,4
404,365,455,4
404,366,290,4
404,367,101,4
404,368,2467,4
404,369,876,4
404,370,2288,4
404,371,193,4
404,372,1613,4
404,373,1971,4
404,374,1913,4
404,375,2079,4
404,376,374,4
404,377,903,4
404,378,438,4
404,379,1837,4
404,380,2750,4
404,381,2082,4
404,382,1386,4
