episode,step,profile_idx,action
394,295,1640,2
394,296,1197,1
394,297,483,2
394,298,1011,2
394,299,2736,2
394,300,2123,1
394,301,2486,3
394,302,2205,2
394,303,1405,2
394,304,1277,4
394,305,42,1
394,306,644,1
394,307,844,4
394,308,292,4
394,309,2821,4
394,310,1247,1
394,311,1054,3
394,312,2404,0
394,313,2776,3
394,314,2359,3
394,315,480,3
394,316,131,3
394,317,107,4
394,318,2798,3
394,319,2834,3
394,320,1783,0
394,321,313,1
394,322,135,3
394,323,1448,3
394,324,941,3
394,325,1713,4
394,326,916,3
394,327,1792,3
394,328,2759,3
394,329,1211,3
394,330,685,3
394,331,1033,3
394,332,2325,0
394,333,606,3
394,334,2542,2
394,335,3,2
394,336,2726,1
394,337,1219,3
394,338,632,2
394,339,606,2
394,340,1434,2
394,341,477,2
394,342,2446,2
394,343,1523,2
394,344,457,2
394,345,1385,2
394,346,40,2
394,347,1110,2
394,348,1965,2
394,349,1490,2
394,350,2989,1
394,351,756,1
394,352,2147,1
394,353,1438,1
394,354,2371,1
394,355,191,3
394,356,1107,1
394,357,961,0
394,358,1909,1
394,359,591,1
394,360,2406,1
394,361,773,3
394,362,1083,1
394,363,835,0
394,364,818,4
394,365,733,0
394,366,656,3
394,367,2575,3
394,368,2906,3
394,369,2726,3
394,370,1877,3
394,371,904,1
394,372,895,3
394,373,2208,4
394,374,821,0
394,375,1481,3
394,376,1772,3
394,377,2616,3
394,378,1700,3
394,379,2156,3
394,380,2593,3
394,381,2947,3
394,382,2238,3
394,383,1748,1
394,384,2365,4
394,385,2114,1
394,386,2844,3
394,387,1856,4
394,388,952,3
394,389,2253,1
394,390,1152,4
394,391,2995,4
394,392,153,4
394,393,14,2
394,394,1520,2
394,395,2805,2
394,396,2399,2
394,397,2217,3
394,398,2322,2
394,399,617,2
394,400,2497,4
394,401,2677,2
394,402,425,2
394,403,2443,2
394,404,1200,1
394,405,1636,2
394,406,1291,2
394,407,2028,2
394,408,116,2
394,409,1346,2
394,410,750,4
394,411,410,2
394,412,534,2
394,413,144,2
394,414,1264,0
394,415,1551,2
394,416,194,4
394,417,656,4
394,418,2751,4
394,419,570,4
394,420,354,4
394,421,2628,3
394,422,2650,2
394,423,602,4
394,424,2499,4
394,425,1075,4
394,426,2263,4
394,427,507,4
394,428,402,2
394,429,713,4
394,430,755,1
394,431,1213,1
394,432,2943,0
394,433,2229,0
394,434,748,0
394,435,2475,0
394,436,784,3
394,437,2918,2
394,438,2535,1
394,439,478,0
394,440,1707,2
394,441,1571,4
394,442,1883,0
394,443,72,0
394,444,791,0
394,445,1756,2
394,446,2112,4
394,447,2318,2
394,448,1217,2
394,449,830,2
394,450,36,2
394,451,970,2
394,452,46,2
394,453,134,2
394,454,1182,1
394,455,1407,4
394,456,580,2
394,457,516,2
394,458,2442,2
394,459,2338,4
394,460,2055,2
394,461,2413,2
394,462,2735,2
394,463,1409,2
394,464,1197,2
394,465,1987,2
394,466,1645,2
394,467,724,2
394,468,88,3
394,469,1440,2
394,470,58,2
394,471,1156,2
394,472,1274,3
394,473,2607,2
394,474,1917,2
394,475,2105,2
394,476,675,2
394,477,2564,1
394,478,2995,3
394,479,733,3
394,480,299,3
394,481,908,3
394,482,1103,1
394,483,1876,3
394,484,124,3
394,485,1689,2
394,486,2790,2
394,487,1313,3
394,488,1259,2
394,489,2110,4
394,490,160,4
394,491,2311,3
394,492,1124,4
394,493,1357,4
394,494,303,4
394,495,2222,4
394,496,390,4
394,497,749,4
394,498,2243,4
394,499,441,4
395,0,2862,4
395,1,2651,4
395,2,856,4
395,3,2218,1
395,4,2349,3
395,5,2180,3
395,6,1711,3
395,7,622,3
395,8,2273,3
395,9,2122,3
395,10,540,3
395,11,1042,3
395,12,1510,3
395,13,1240,3
395,14,2616,3
395,15,2168,3
395,16,451,3
395,17,2567,3
395,18,783,3
395,19,932,3
395,20,664,3
395,21,2608,3
395,22,725,3
395,23,2773,2
395,24,1908,3
395,25,1937,3
395,26,1198,2
395,27,699,2
395,28,2958,4
395,29,2826,2
395,30,2035,2
395,31,1377,2
395,32,2877,4
395,33,2167,2
395,34,1850,2
395,35,1605,0
395,36,1860,2
395,37,370,2
395,38,428,2
395,39,819,2
395,40,2630,2
395,41,2074,2
395,42,594,0
395,43,70,3
395,44,1869,2
395,45,2318,2
395,46,818,2
395,47,2168,4
395,48,2812,2
395,49,986,4
395,50,2091,2
395,51,22,2
395,52,22,2
395,53,729,2
395,54,695,2
395,55,256,3
395,56,629,2
395,57,1708,2
395,58,551,2
395,59,873,2
395,60,734,2
395,61,264,0
395,62,2914,2
395,63,1963,1
395,64,857,0
395,65,2532,0
395,66,1662,2
395,67,1550,0
395,68,1126,0
395,69,1117,0
395,70,1555,0
395,71,934,0
395,72,2629,0
395,73,988,0
395,74,318,0
395,75,6,0
395,76,433,0
395,77,1003,0
395,78,958,0
395,79,890,3
395,80,744,3
395,81,2054,3
395,82,2133,3
395,83,2590,4
395,84,657,3
395,85,352,1
395,86,1198,3
395,87,405,3
395,88,2168,3
395,89,1473,3
395,90,2093,3
395,91,2423,3
395,92,2973,3
395,93,299,3
395,94,933,3
395,95,2077,3
395,96,2954,3
395,97,2511,3
395,98,1785,3
395,99,1548,3
395,100,2905,3
395,101,980,3
395,102,498,3
395,103,1935,3
395,104,1642,3
395,105,2761,3
395,106,819,3
395,107,697,3
395,108,1895,3
395,109,2664,3
395,110,1629,1
395,111,2138,3
395,112,897,2
395,113,884,1
395,114,2921,1
395,115,2156,1
395,116,2307,1
395,117,1521,1
395,118,1220,1
395,119,2460,1
395,120,814,1
395,121,1445,1
395,122,295,1
395,123,2411,1
395,124,1565,1
395,125,1496,2
395,126,2910,3
395,127,545,0
395,128,739,2
395,129,690,1
395,130,1051,0
395,131,846,0
395,132,2413,0
395,133,1136,3
395,134,697,4
395,135,2171,0
395,136,1314,0
395,137,974,0
395,138,479,3
395,139,1374,3
395,140,1701,3
395,141,626,3
395,142,555,3
395,143,2660,1
395,144,2632,3
395,145,779,1
395,146,1759,3
395,147,2748,1
395,148,1770,3
395,149,630,1
395,150,837,1
395,151,613,1
395,152,2982,1
395,153,2544,3
395,154,1953,1
395,155,1108,1
395,156,2154,0
395,157,952,1
395,158,1886,1
395,159,248,1
395,160,908,1
395,161,1416,1
395,162,2458,2
395,163,2870,1
395,164,1950,1
395,165,764,1
395,166,967,1
395,167,325,4
395,168,2679,3
395,169,1403,3
395,170,1569,3
395,171,794,3
395,172,1698,3
395,173,2252,3
395,174,2705,3
395,175,2472,3
395,176,107,3
395,177,2921,3
395,178,2412,3
395,179,1806,3
395,180,1595,3
395,181,646,3
395,182,161,3
395,183,1292,3
395,184,525,3
395,185,2072,3
395,186,2922,1
395,187,596,4
395,188,2028,3
395,189,310,3
395,190,2945,3
395,191,2041,3
395,192,654,3
395,193,136,3
395,194,448,3
395,195,8,3
395,196,520,4
395,197,34,2
395,198,2931,2
395,199,1995,2
395,200,1307,2
395,201,1949,1
395,202,1663,3
395,203,1889,2
395,204,2044,2
395,205,2016,4
395,206,2570,2
395,207,1562,2
395,208,1798,0
395,209,812,3
395,210,919,3
395,211,2911,1
395,212,1843,3
395,213,1968,3
395,214,2134,3
395,215,1432,4
395,216,1942,3
395,217,101,0
395,218,2312,3
395,219,2113,3
395,220,580,3
395,221,2791,3
395,222,278,3
395,223,1045,3
395,224,685,3
395,225,953,3
395,226,1233,3
395,227,2493,4
395,228,1466,4
395,229,386,1
395,230,914,2
395,231,845,1
395,232,906,1
395,233,1899,1
395,234,1635,4
395,235,1856,1
395,236,1125,1
395,237,2803,1
395,238,720,4
395,239,2853,1
395,240,1215,0
395,241,1836,4
395,242,667,1
395,243,1122,4
395,244,198,2
395,245,2591,2
395,246,111,2
395,247,889,2
395,248,1685,2
395,249,1560,4
395,250,315,2
395,251,632,2
395,252,1281,2
395,253,2494,2
395,254,2963,2
395,255,1497,3
395,256,1016,2
395,257,1726,2
395,258,728,2
395,259,937,2
395,260,2331,3
395,261,856,2
395,262,1022,2
395,263,2562,2
395,264,2528,2
395,265,595,3
395,266,1907,3
395,267,1075,3
395,268,972,3
395,269,294,3
395,270,2616,1
395,271,1791,1
395,272,1390,3
395,273,1521,3
395,274,1926,4
395,275,1124,3
395,276,1251,3
395,277,2517,2
395,278,464,0
395,279,2891,3
395,280,1925,3
395,281,2936,3
395,282,2333,3
395,283,398,3
395,284,2296,3
395,285,2723,3
395,286,1406,3
395,287,1514,3
395,288,2847,3
395,289,505,3
395,290,620,0
395,291,130,3
395,292,431,3
395,293,2123,4
395,294,2674,3
395,295,216,3
395,296,2173,1
395,297,239,3
395,298,1298,0
395,299,2503,1
395,300,2123,1
395,301,817,4
395,302,1352,3
395,303,1948,3
395,304,1864,1
395,305,1993,1
395,306,301,3
395,307,1650,1
395,308,1546,1
395,309,955,1
395,310,2545,1
395,311,2269,1
395,312,290,1
395,313,2420,1
395,314,2146,1
395,315,1586,1
395,316,446,1
395,317,1252,1
395,318,2488,1
395,319,738,1
395,320,1517,4
395,321,1615,0
395,322,785,1
395,323,1432,2
395,324,584,4
395,325,1518,4
395,326,2066,4
395,327,176,4
395,328,327,4
395,329,6,4
395,330,15,4
395,331,1098,4
395,332,1175,0
395,333,1130,0
395,334,2919,2
395,335,1428,4
395,336,1832,0
395,337,2488,0
395,338,2472,3
395,339,967,4
395,340,2736,0
395,341,1660,0
395,342,46,0
395,343,941,1
395,344,2788,3
395,345,880,0
395,346,984,0
395,347,2507,0
395,348,1721,0
395,349,803,4
395,350,1716,0
395,351,1693,0
395,352,1610,0
395,353,2822,0
395,354,167,3
395,355,1009,1
395,356,2916,1
395,357,2461,3
395,358,1807,3
395,359,2237,1
395,360,915,1
395,361,2284,3
395,362,1146,1
395,363,1089,1
395,364,1523,1
395,365,1740,1
395,366,522,1
395,367,272,1
395,368,1826,1
395,369,1447,0
395,370,1198,3
395,371,41,3
395,372,2683,3
395,373,2797,3
395,374,2491,3
395,375,1077,3
395,376,419,3
395,377,805,3
395,378,1956,3
395,379,2012,3
395,380,1976,3
395,381,2948,4
395,382,997,2
395,383,1323,3
395,384,828,4
395,385,1269,1
395,386,1108,3
395,387,30,3
395,388,907,3
395,389,2797,4
395,390,2472,1
395,391,2172,4
395,392,467,4
395,393,1527,4
395,394,2228,4
395,395,420,4
395,396,2764,4
395,397,1814,4
395,398,785,4
395,399,610,4
395,400,648,4
395,401,1515,4
395,402,1164,4
395,403,2531,4
395,404,199,4
395,405,1203,4
395,406,506,4
395,407,1781,4
395,408,206,4
395,409,2177,1
395,410,1660,2
395,411,2888,2
395,412,2749,4
395,413,2870,2
395,414,1312,2
395,415,2778,2
395,416,727,2
395,417,2549,2
395,418,2608,2
395,419,2890,2
395,420,576,1
395,421,2965,0
395,422,2376,0
395,423,2761,0
395,424,2207,0
395,425,2279,0
395,426,2208,0
395,427,2984,0
395,428,2149,0
395,429,509,0
395,430,2584,3
395,431,2749,0
395,432,836,0
395,433,457,4
395,434,853,4
395,435,62,4
395,436,367,4
395,437,370,4
395,438,663,4
395,439,1831,4
395,440,524,4
395,441,2096,4
395,442,1898,4
395,443,1114,4
395,444,619,4
395,445,1567,4
395,446,735,4
395,447,2558,4
395,448,172,4
395,449,596,4
395,450,2879,4
395,451,855,1
395,452,686,1
395,453,2579,1
395,454,2829,1
395,455,1325,1
395,456,704,1
395,457,2866,1
395,458,2125,2
395,459,1953,1
395,460,2385,1
395,461,2870,1
395,462,1426,4
395,463,934,3
395,464,2674,4
395,465,2903,0
395,466,1500,4
395,467,738,3
395,468,1009,0
395,469,1422,0
395,470,1910,3
395,471,147,4
395,472,2981,3
395,473,2015,3
395,474,1937,3
395,475,716,2
395,476,1884,3
395,477,793,3
395,478,2823,2
395,479,1572,2
395,480,1963,2
395,481,459,2
395,482,1499,2
395,483,1372,3
395,484,2677,2
395,485,2749,2
395,486,919,2
395,487,14,3
395,488,2659,2
395,489,613,2
395,490,2669,2
395,491,2368,2
395,492,761,2
395,493,1005,2
395,494,2267,2
395,495,1025,3
395,496,2117,2
395,497,2598,0
395,498,717,2
395,499,2023,2
396,0,2903,2
396,1,2962,2
396,2,2773,2
396,3,1760,4
396,4,2836,2
396,5,965,2
396,6,2297,0
396,7,1960,0
396,8,190,1
396,9,343,0
396,10,2810,0
396,11,842,3
396,12,2156,0
396,13,435,3
396,14,2445,4
396,15,1424,0
396,16,988,0
396,17,782,0
396,18,831,0
396,19,1782,0
396,20,1174,0
396,21,2661,2
396,22,432,0
396,23,897,4
396,24,937,3
396,25,2262,1
396,26,21,3
396,27,74,3
396,28,2469,3
396,29,2481,3
396,30,1214,3
396,31,2497,3
396,32,1388,3
396,33,930,3
396,34,879,3
396,35,683,3
396,36,1615,3
396,37,2748,1
396,38,1895,1
396,39,2497,1
396,40,889,1
396,41,2346,1
396,42,1520,1
396,43,1998,1
396,44,2320,4
396,45,1157,4
396,46,1566,4
396,47,999,4
396,48,956,4
396,49,2605,4
396,50,781,4
396,51,2386,2
396,52,113,4
396,53,814,4
396,54,2953,4
396,55,2706,2
396,56,1072,4
396,57,18,4
396,58,2479,4
396,59,2135,2
396,60,1102,2
396,61,2710,2
396,62,314,2
396,63,415,3
396,64,2660,3
396,65,333,2
396,66,1461,0
396,67,902,2
396,68,1476,2
396,69,1154,2
396,70,1834,4
396,71,395,4
396,72,1936,2
396,73,1821,2
396,74,507,2
396,75,1325,2
396,76,2622,2
396,77,875,2
396,78,2432,3
396,79,2732,2
396,80,1605,2
396,81,191,2
396,82,728,2
396,83,401,3
396,84,2529,3
396,85,1471,2
396,86,2288,3
396,87,2235,3
396,88,1706,3
396,89,2044,3
396,90,261,3
396,91,1255,3
396,92,577,0
396,93,2869,3
396,94,162,3
396,95,2077,0
396,96,1652,3
396,97,1513,3
396,98,2808,0
396,99,1564,3
396,100,54,2
396,101,2298,2
396,102,2265,3
396,103,2586,2
396,104,1146,2
396,105,2668,2
396,106,2553,0
396,107,440,2
396,108,2760,2
396,109,2092,2
396,110,523,2
396,111,2349,3
396,112,2252,0
396,113,600,3
396,114,981,3
396,115,2188,0
396,116,2955,3
396,117,570,0
396,118,2251,2
396,119,2150,2
396,120,2946,2
396,121,1483,4
396,122,34,4
396,123,2639,2
396,124,457,2
396,125,2436,2
396,126,2171,1
396,127,2363,3
396,128,1197,2
396,129,1225,2
396,130,2445,2
396,131,1444,2
396,132,2272,2
396,133,1593,2
396,134,2223,2
396,135,2528,2
396,136,1495,2
396,137,2480,2
396,138,1914,3
396,139,384,3
396,140,1032,3
396,141,133,3
396,142,2228,1
396,143,645,3
396,144,291,3
396,145,1103,3
396,146,980,3
396,147,23,3
396,148,2930,3
396,149,214,3
396,150,1995,3
396,151,656,3
396,152,2945,1
396,153,2332,3
396,154,992,3
396,155,2980,3
396,156,2844,1
396,157,2211,1
396,158,460,0
396,159,2467,1
396,160,991,1
396,161,1305,1
396,162,1524,3
396,163,244,1
396,164,2443,1
396,165,112,2
396,166,159,2
396,167,177,2
396,168,74,2
396,169,2672,2
396,170,534,3
396,171,2355,0
396,172,1749,3
396,173,1415,2
396,174,611,2
396,175,725,4
396,176,2287,2
396,177,1059,2
396,178,113,2
396,179,2942,2
396,180,2531,2
396,181,2319,2
396,182,486,2
396,183,2284,2
396,184,2552,2
396,185,2543,2
396,186,2086,2
396,187,1885,1
396,188,1836,2
396,189,2170,1
396,190,1470,3
396,191,2664,2
396,192,20,2
396,193,2656,2
396,194,891,1
396,195,2188,2
396,196,945,2
396,197,2101,2
396,198,1706,2
396,199,1028,2
396,200,1903,0
396,201,2085,2
396,202,640,2
396,203,1032,2
396,204,1895,2
396,205,1682,4
396,206,1824,2
396,207,1731,2
396,208,2777,2
396,209,557,3
396,210,2021,3
396,211,2229,3
396,212,787,3
396,213,1597,2
396,214,2672,2
396,215,187,4
396,216,1224,4
396,217,1729,4
396,218,76,4
396,219,1891,4
396,220,2418,4
396,221,520,4
396,222,1362,2
396,223,715,2
396,224,149,2
396,225,469,2
396,226,2207,2
396,227,1327,2
396,228,1427,2
396,229,2260,4
396,230,893,2
396,231,215,0
396,232,2544,2
396,233,2756,2
396,234,2766,2
396,235,273,2
396,236,2740,2
396,237,237,2
396,238,354,2
396,239,1756,2
396,240,1670,2
396,241,878,2
396,242,232,2
396,243,2158,2
396,244,1856,2
396,245,2605,2
396,246,236,2
396,247,259,2
396,248,1542,2
396,249,2161,2
396,250,2576,2
396,251,2593,2
396,252,2754,1
396,253,344,2
396,254,370,3
396,255,2094,2
396,256,178,4
396,257,2013,4
396,258,2761,0
396,259,55,4
396,260,1152,4
396,261,821,2
396,262,628,2
396,263,2429,2
396,264,683,2
396,265,362,1
396,266,1848,2
396,267,1115,2
396,268,1461,2
396,269,2238,2
396,270,1469,0
396,271,1646,4
396,272,1649,0
396,273,1921,0
396,274,2105,3
396,275,2921,0
396,276,580,0
396,277,1592,0
396,278,1949,0
396,279,2840,0
396,280,1237,2
396,281,1598,0
396,282,813,0
396,283,102,0
396,284,1025,0
396,285,177,0
396,286,1919,0
396,287,739,0
396,288,2535,4
396,289,629,0
396,290,1221,1
396,291,2639,1
396,292,2780,1
396,293,2567,1
396,294,1593,1
396,295,2444,1
396,296,1822,1
396,297,1727,0
396,298,1536,1
396,299,850,1
396,300,397,1
396,301,1693,1
396,302,2903,1
396,303,2167,1
396,304,2206,1
396,305,1954,1
396,306,1966,1
396,307,2920,1
396,308,2479,1
396,309,669,1
396,310,1234,1
396,311,852,1
396,312,1830,1
396,313,1366,1
396,314,1412,3
396,315,2782,1
396,316,167,1
396,317,1261,1
396,318,1473,1
396,319,1604,4
396,320,2268,4
396,321,187,4
396,322,2193,4
396,323,2365,2
396,324,1265,2
396,325,2391,2
396,326,2128,2
396,327,1591,2
396,328,190,2
396,329,2287,2
396,330,1396,2
396,331,1060,0
396,332,590,0
396,333,2153,0
396,334,1015,0
396,335,446,1
396,336,2892,2
396,337,909,2
396,338,0,2
396,339,713,2
396,340,48,2
396,341,1142,2
396,342,2243,1
396,343,1920,2
396,344,1820,2
396,345,186,4
396,346,1135,2
396,347,925,2
396,348,2044,2
396,349,606,3
396,350,1838,2
396,351,2283,2
396,352,2176,2
396,353,9,2
396,354,1342,2
396,355,1002,2
396,356,745,2
396,357,2252,2
396,358,1786,2
396,359,2786,3
396,360,1825,3
396,361,1315,3
396,362,266,3
396,363,1004,0
396,364,456,3
396,365,2300,3
396,366,1057,3
396,367,291,3
396,368,512,3
396,369,2499,3
396,370,2737,3
396,371,516,3
396,372,733,3
396,373,2008,3
396,374,2143,3
396,375,1758,3
396,376,1604,3
396,377,1190,3
396,378,2547,3
396,379,1483,2
396,380,335,2
396,381,2885,2
396,382,881,2
396,383,1959,2
396,384,1836,2
396,385,572,0
396,386,2497,2
396,387,1234,3
396,388,2997,1
396,389,2523,2
396,390,2397,2
396,391,1703,0
396,392,1747,0
396,393,2788,2
396,394,520,2
396,395,930,2
396,396,1128,2
396,397,1021,2
396,398,2468,4
396,399,390,4
396,400,2044,4
396,401,452,2
396,402,865,4
396,403,1612,4
396,404,440,1
396,405,746,1
396,406,1453,4
396,407,2317,4
396,408,921,4
396,409,1149,4
396,410,1470,4
396,411,1855,4
396,412,246,4
396,413,264,4
396,414,907,2
396,415,1705,4
396,416,85,2
396,417,2531,0
396,418,143,2
396,419,2842,2
396,420,1562,2
396,421,1878,2
396,422,1032,4
396,423,352,1
396,424,990,3
396,425,2495,1
396,426,2175,1
396,427,1025,1
396,428,383,1
396,429,472,1
396,430,262,4
396,431,682,2
396,432,2533,2
396,433,1560,4
396,434,2288,4
396,435,602,4
396,436,2131,1
396,437,2105,4
396,438,2741,4
396,439,2752,4
396,440,439,1
396,441,2128,4
396,442,2187,1
396,443,254,4
396,444,1826,4
396,445,1675,4
396,446,362,4
396,447,2379,4
396,448,2098,1
396,449,1956,4
396,450,2959,3
396,451,1544,3
396,452,2543,3
396,453,638,3
396,454,1420,3
396,455,538,3
396,456,2051,3
396,457,2837,4
396,458,538,4
396,459,1919,3
396,460,2463,2
396,461,861,3
396,462,306,2
396,463,647,3
396,464,1725,3
396,465,1882,1
396,466,2631,1
396,467,114,1
396,468,2784,1
396,469,386,2
396,470,2084,1
396,471,2980,1
396,472,1500,4
396,473,822,1
396,474,1752,0
396,475,322,1
396,476,2401,1
396,477,83,2
396,478,1050,1
396,479,1164,1
396,480,929,1
396,481,1183,1
396,482,379,1
396,483,2503,1
396,484,1345,1
396,485,2364,1
396,486,971,3
396,487,1294,1
396,488,2217,1
396,489,2462,1
396,490,150,1
396,491,2483,1
396,492,2253,3
396,493,1647,0
396,494,385,3
396,495,1376,0
396,496,817,0
396,497,1919,3
396,498,2452,3
396,499,1686,1
397,0,1922,3
397,1,1238,3
397,2,654,2
397,3,2392,3
397,4,2866,3
397,5,2741,3
397,6,2996,4
397,7,703,3
397,8,1522,3
397,9,2658,2
397,10,1939,0
397,11,1370,3
397,12,1609,3
397,13,889,3
397,14,1978,3
397,15,1948,3
397,16,1411,3
397,17,1032,3
397,18,63,3
397,19,226,3
397,20,1076,3
397,21,1062,3
397,22,1328,3
397,23,723,3
397,24,26,3
397,25,2050,3
397,26,742,3
397,27,1588,3
397,28,2686,3
397,29,969,2
397,30,829,1
397,31,935,3
397,32,1200,2
397,33,303,2
397,34,75,2
397,35,1267,2
397,36,2196,2
397,37,2003,2
397,38,2883,0
397,39,2166,3
397,40,1482,0
397,41,1357,2
397,42,1086,2
397,43,2586,2
397,44,2437,2
397,45,1316,2
397,46,759,1
397,47,12,3
397,48,2768,2
397,49,1060,2
397,50,2874,2
397,51,1909,2
397,52,781,3
397,53,2742,4
397,54,1553,3
397,55,2408,3
397,56,2215,3
397,57,1482,3
397,58,1695,0
397,59,374,3
397,60,869,3
397,61,1468,1
397,62,2215,4
397,63,1159,2
397,64,2591,1
397,65,1722,2
397,66,360,2
397,67,1263,2
397,68,46,1
397,69,2360,1
397,70,2094,3
397,71,1798,1
397,72,655,1
397,73,745,1
397,74,1023,1
397,75,2069,1
397,76,1010,1
397,77,1295,1
397,78,2425,1
397,79,430,1
397,80,1440,1
397,81,1097,1
397,82,2656,1
397,83,1690,1
397,84,2002,3
397,85,2102,3
397,86,710,3
397,87,2746,3
397,88,2142,0
397,89,1371,3
397,90,2006,3
397,91,1623,3
397,92,2001,0
397,93,1304,3
397,94,86,3
397,95,670,3
397,96,1593,0
397,97,721,1
397,98,1603,2
397,99,836,2
397,100,1710,2
397,101,1680,2
397,102,36,2
397,103,2969,2
397,104,2129,2
397,105,1016,2
397,106,848,2
397,107,139,2
397,108,2478,2
397,109,2570,2
397,110,1340,3
397,111,2276,2
397,112,740,4
397,113,1686,0
397,114,1156,1
397,115,2012,0
397,116,2028,0
397,117,979,0
397,118,2938,0
397,119,872,0
397,120,96,0
397,121,1325,0
397,122,1774,0
397,123,1078,3
397,124,643,0
397,125,1170,0
397,126,2359,3
397,127,1049,4
397,128,2035,3
397,129,439,4
397,130,1065,4
397,131,1446,3
397,132,1249,3
397,133,2603,3
397,134,1773,3
397,135,2681,1
397,136,1820,0
397,137,1288,3
397,138,2930,3
397,139,871,0
397,140,2883,3
397,141,2394,3
397,142,2735,3
397,143,2468,3
397,144,831,3
397,145,264,3
397,146,2634,2
397,147,2646,2
397,148,1028,2
397,149,1439,2
397,150,2546,2
397,151,2428,2
397,152,1236,2
397,153,2860,0
397,154,2315,2
397,155,1886,2
397,156,43,2
397,157,2599,2
397,158,1947,3
397,159,932,0
397,160,2997,1
397,161,1752,1
397,162,981,1
397,163,1060,1
397,164,283,1
397,165,546,1
397,166,1812,1
397,167,708,1
397,168,2751,1
397,169,224,1
397,170,649,1
397,171,1675,1
397,172,1797,1
397,173,1034,1
397,174,2221,1
397,175,92,1
397,176,2359,1
397,177,1299,1
397,178,1173,1
397,179,1721,1
397,180,483,1
397,181,2047,1
397,182,1118,1
397,183,1549,1
397,184,1970,0
397,185,287,1
397,186,2992,2
397,187,871,3
397,188,423,1
397,189,1659,1
397,190,2775,1
397,191,356,1
397,192,1376,0
397,193,555,2
397,194,1420,2
397,195,29,1
397,196,344,2
397,197,2952,2
397,198,2622,2
397,199,2192,2
397,200,2156,2
397,201,335,2
397,202,2281,3
397,203,1511,3
397,204,2650,3
397,205,2776,3
397,206,2184,3
397,207,332,3
397,208,1571,3
397,209,1729,3
397,210,2669,3
397,211,885,3
397,212,2664,4
397,213,275,4
397,214,1436,4
397,215,1189,1
397,216,1572,4
397,217,443,4
397,218,2610,4
397,219,1350,4
397,220,334,4
397,221,600,2
397,222,831,2
397,223,2272,2
397,224,2241,2
397,225,1965,0
397,226,1370,3
397,227,391,2
397,228,2907,0
397,229,1479,2
397,230,643,2
397,231,1423,2
397,232,1219,2
397,233,2767,2
397,234,249,2
397,235,1739,2
397,236,723,2
397,237,2828,2
397,238,2507,2
397,239,1815,2
397,240,1399,3
397,241,2919,2
397,242,1041,2
397,243,2747,2
397,244,1129,2
397,245,280,2
397,246,2925,2
397,247,2876,2
397,248,1223,3
397,249,174,3
397,250,2710,3
397,251,1257,3
397,252,2756,3
397,253,2141,0
397,254,905,3
397,255,2571,3
397,256,2655,3
397,257,2845,3
397,258,94,2
397,259,2800,3
397,260,1257,3
397,261,256,3
397,262,1801,2
397,263,305,0
397,264,122,2
397,265,1721,2
397,266,2698,2
397,267,2358,2
397,268,1083,2
397,269,1409,2
397,270,39,2
397,271,2165,2
397,272,850,2
397,273,2582,2
397,274,424,4
397,275,78,4
397,276,231,0
397,277,2388,4
397,278,1088,4
397,279,58,4
397,280,2125,0
397,281,1268,4
397,282,2831,4
397,283,574,4
397,284,822,4
397,285,566,4
397,286,803,4
397,287,1312,0
397,288,2591,3
397,289,69,0
397,290,788,0
397,291,2666,0
397,292,1455,0
397,293,2854,0
397,294,2732,0
397,295,2869,0
397,296,2499,0
397,297,464,0
397,298,1792,2
397,299,1625,2
397,300,1749,2
397,301,2570,2
397,302,14,1
397,303,2091,2
397,304,1733,2
397,305,2052,2
397,306,1217,4
397,307,1794,3
397,308,1870,1
397,309,245,2
397,310,1787,2
397,311,1196,2
397,312,264,2
397,313,771,3
397,314,1593,2
397,315,2789,2
397,316,1240,2
397,317,1891,2
397,318,1642,4
397,319,693,2
397,320,2392,2
397,321,2936,4
397,322,2183,0
397,323,2176,2
397,324,2524,3
397,325,443,2
397,326,2231,2
397,327,938,2
397,328,48,2
397,329,830,2
397,330,977,2
397,331,857,2
397,332,160,2
397,333,1755,2
397,334,389,2
397,335,1343,4
397,336,2201,2
397,337,1062,2
397,338,364,1
397,339,2588,1
397,340,382,1
397,341,478,1
397,342,626,1
397,343,458,1
397,344,2489,1
397,345,1422,1
397,346,2073,1
397,347,2816,2
397,348,599,1
397,349,2838,1
397,350,1200,4
397,351,1320,1
397,352,1155,3
397,353,1883,3
397,354,331,1
397,355,2170,1
397,356,2654,1
397,357,2422,1
397,358,1184,1
397,359,638,1
397,360,1798,0
397,361,1776,3
397,362,251,3
397,363,2065,3
397,364,241,3
397,365,466,3
397,366,1995,3
397,367,1027,3
397,368,1532,3
397,369,2208,3
397,370,1857,3
397,371,572,3
397,372,1356,3
397,373,1327,4
397,374,386,3
397,375,2391,3
397,376,889,3
397,377,2706,3
397,378,1050,3
397,379,1911,3
397,380,2161,2
397,381,2199,4
397,382,2221,0
397,383,2069,3
397,384,744,3
397,385,2983,3
397,386,1866,1
397,387,2000,2
397,388,0,2
397,389,2211,2
397,390,1788,2
397,391,1376,4
397,392,2002,2
397,393,2743,1
397,394,2756,2
397,395,1907,1
397,396,1114,1
397,397,2209,2
397,398,2418,1
397,399,1845,2
397,400,103,2
397,401,193,2
397,402,2563,2
397,403,379,2
397,404,2206,4
397,405,2193,3
397,406,844,3
397,407,1249,3
397,408,2644,3
