episode,step,profile_idx,action
348,209,477,4
348,210,1926,3
348,211,1599,4
348,212,1919,4
348,213,2795,1
348,214,2626,4
348,215,779,3
348,216,1769,4
348,217,2420,4
348,218,155,4
348,219,1702,4
348,220,1234,2
348,221,2049,2
348,222,702,4
348,223,2732,0
348,224,1956,0
348,225,2503,4
348,226,1508,4
348,227,95,4
348,228,2046,0
348,229,917,4
348,230,742,4
348,231,1356,4
348,232,2144,4
348,233,1271,3
348,234,2456,3
348,235,1490,1
348,236,1868,4
348,237,1023,1
348,238,8,3
348,239,2899,3
348,240,2251,1
348,241,1785,3
348,242,2814,0
348,243,2870,3
348,244,2157,3
348,245,2611,3
348,246,346,3
348,247,2893,1
348,248,99,3
348,249,1114,3
348,250,1265,1
348,251,2021,1
348,252,2002,1
348,253,1928,1
348,254,913,1
348,255,942,1
348,256,968,1
348,257,1173,1
348,258,2697,1
348,259,2627,1
348,260,1373,1
348,261,163,1
348,262,219,4
348,263,1947,1
348,264,1639,1
348,265,233,1
348,266,598,1
348,267,183,1
348,268,1188,1
348,269,265,1
348,270,343,1
348,271,1931,1
348,272,2596,1
348,273,130,1
348,274,609,0
348,275,2380,0
348,276,1903,2
348,277,1471,1
348,278,285,1
348,279,888,0
348,280,1459,1
348,281,2033,0
348,282,1419,2
348,283,177,4
348,284,1237,4
348,285,721,4
348,286,1793,4
348,287,1562,3
348,288,1002,4
348,289,635,4
348,290,2318,4
348,291,1644,4
348,292,604,0
348,293,1109,4
348,294,35,4
348,295,207,4
348,296,1451,4
348,297,890,0
348,298,687,4
348,299,1281,4
348,300,2508,4
348,301,742,2
348,302,2338,2
348,303,678,4
348,304,1083,4
348,305,1036,1
348,306,1600,4
348,307,1284,3
348,308,51,3
348,309,1161,4
348,310,799,4
348,311,2745,4
348,312,2380,4
348,313,1659,4
348,314,2115,4
348,315,1409,4
348,316,966,4
348,317,1481,4
348,318,954,4
348,319,155,4
348,320,647,0
348,321,2056,4
348,322,637,4
348,323,2134,4
348,324,695,4
348,325,1316,4
348,326,1852,4
348,327,2847,4
348,328,1965,4
348,329,685,4
348,330,2598,3
348,331,304,3
348,332,2814,3
348,333,759,3
348,334,1663,3
348,335,2870,3
348,336,1462,3
348,337,1498,3
348,338,2067,3
348,339,996,3
348,340,1791,3
348,341,1108,3
348,342,1086,4
348,343,348,3
348,344,1238,2
348,345,2502,1
348,346,1759,2
348,347,813,2
348,348,1266,2
348,349,969,2
348,350,310,2
348,351,1333,3
348,352,1409,2
348,353,56,2
348,354,2802,2
348,355,2751,2
348,356,247,2
348,357,685,2
348,358,1998,0
348,359,1086,4
348,360,695,0
348,361,1808,1
348,362,697,2
348,363,1389,2
348,364,2720,2
348,365,1855,2
348,366,520,2
348,367,781,0
348,368,1273,2
348,369,620,4
348,370,588,4
348,371,212,4
348,372,1159,4
348,373,2834,3
348,374,605,3
348,375,2577,4
348,376,2771,4
348,377,723,0
348,378,957,4
348,379,142,4
348,380,2966,4
348,381,947,4
348,382,1005,4
348,383,2322,2
348,384,943,4
348,385,1686,4
348,386,28,4
348,387,2583,3
348,388,264,3
348,389,1870,3
348,390,2358,3
348,391,2665,3
348,392,2686,2
348,393,2805,4
348,394,183,2
348,395,2355,3
348,396,8,3
348,397,480,3
348,398,1176,3
348,399,2659,3
348,400,920,3
348,401,1748,3
348,402,10,3
348,403,520,1
348,404,2461,3
348,405,972,3
348,406,647,3
348,407,2738,3
348,408,2664,3
348,409,1282,3
348,410,174,3
348,411,1339,2
348,412,1296,2
348,413,1274,2
348,414,2784,2
348,415,257,2
348,416,1502,1
348,417,2412,2
348,418,1275,2
348,419,636,2
348,420,1595,2
348,421,2659,2
348,422,1267,2
348,423,2491,2
348,424,1282,0
348,425,2658,2
348,426,1226,3
348,427,231,2
348,428,2454,2
348,429,2310,2
348,430,165,0
348,431,404,2
348,432,2879,2
348,433,1888,2
348,434,852,2
348,435,2655,2
348,436,1191,2
348,437,1811,2
348,438,1120,2
348,439,2128,2
348,440,1432,3
348,441,1573,3
348,442,825,4
348,443,500,2
348,444,1966,2
348,445,848,2
348,446,84,2
348,447,895,2
348,448,169,2
348,449,2694,2
348,450,890,2
348,451,1348,2
348,452,739,1
348,453,45,2
348,454,2846,2
348,455,1110,3
348,456,2840,3
348,457,2578,4
348,458,277,3
348,459,1948,4
348,460,2841,4
348,461,325,2
348,462,2721,2
348,463,608,3
348,464,2264,4
348,465,2519,2
348,466,1578,1
348,467,509,4
348,468,2883,4
348,469,2157,3
348,470,2737,4
348,471,894,4
348,472,1770,4
348,473,2189,4
348,474,838,4
348,475,2604,4
348,476,1819,4
348,477,2191,1
348,478,845,4
348,479,2797,4
348,480,2291,4
348,481,2858,3
348,482,442,3
348,483,2966,3
348,484,2920,3
348,485,132,1
348,486,2574,0
348,487,1736,3
348,488,255,3
348,489,2431,3
348,490,1540,3
348,491,2931,0
348,492,618,2
348,493,1760,0
348,494,2744,3
348,495,2037,3
348,496,907,3
348,497,1691,1
348,498,2120,1
348,499,653,1
349,0,2561,3
349,1,2005,3
349,2,189,3
349,3,1924,3
349,4,2455,1
349,5,1231,3
349,6,27,1
349,7,2127,3
349,8,1367,3
349,9,422,1
349,10,1132,3
349,11,986,4
349,12,1871,3
349,13,1746,3
349,14,2664,4
349,15,2614,3
349,16,1462,3
349,17,1371,3
349,18,466,3
349,19,982,3
349,20,2386,3
349,21,1645,3
349,22,2639,3
349,23,996,3
349,24,2359,3
349,25,882,3
349,26,2850,3
349,27,2545,3
349,28,1939,2
349,29,1533,4
349,30,466,4
349,31,2155,4
349,32,2331,3
349,33,1396,0
349,34,704,3
349,35,1060,3
349,36,386,3
349,37,1357,2
349,38,650,3
349,39,928,3
349,40,2466,3
349,41,2206,3
349,42,2213,1
349,43,2155,2
349,44,342,3
349,45,2604,1
349,46,502,0
349,47,2533,3
349,48,2935,4
349,49,646,2
349,50,1369,4
349,51,1710,3
349,52,2226,3
349,53,1744,0
349,54,2084,3
349,55,1295,3
349,56,378,3
349,57,1023,3
349,58,948,3
349,59,1809,3
349,60,2339,2
349,61,2313,3
349,62,2207,3
349,63,1500,1
349,64,1916,3
349,65,2916,0
349,66,9,3
349,67,1066,3
349,68,1455,2
349,69,645,3
349,70,977,1
349,71,2563,4
349,72,2093,3
349,73,2,4
349,74,1644,3
349,75,2020,3
349,76,1472,3
349,77,2809,4
349,78,2307,1
349,79,866,3
349,80,657,3
349,81,1417,3
349,82,1024,3
349,83,1688,3
349,84,2994,3
349,85,1666,3
349,86,1123,2
349,87,1662,3
349,88,2459,3
349,89,2925,3
349,90,1348,0
349,91,1996,3
349,92,837,3
349,93,2057,4
349,94,2993,3
349,95,2027,3
349,96,1731,3
349,97,833,3
349,98,1897,3
349,99,487,2
349,100,987,2
349,101,763,2
349,102,95,2
349,103,768,2
349,104,2675,2
349,105,25,2
349,106,8,2
349,107,2962,2
349,108,2744,0
349,109,1083,2
349,110,2201,2
349,111,1883,2
349,112,83,1
349,113,66,2
349,114,2346,2
349,115,2128,2
349,116,2780,2
349,117,616,2
349,118,1785,4
349,119,479,3
349,120,147,2
349,121,1525,2
349,122,2706,2
349,123,1828,2
349,124,2588,2
349,125,611,4
349,126,2280,2
349,127,1600,2
349,128,1663,4
349,129,1309,1
349,130,393,2
349,131,2960,4
349,132,2481,3
349,133,616,2
349,134,2353,2
349,135,2005,2
349,136,704,2
349,137,545,2
349,138,2032,3
349,139,2144,2
349,140,1725,2
349,141,216,2
349,142,1071,2
349,143,1477,2
349,144,1864,2
349,145,2232,2
349,146,1197,1
349,147,816,2
349,148,2127,2
349,149,2888,2
349,150,303,2
349,151,429,3
349,152,1709,1
349,153,1528,3
349,154,2967,3
349,155,1157,4
349,156,2002,2
349,157,845,2
349,158,1533,2
349,159,1993,2
349,160,1253,4
349,161,2712,2
349,162,2715,2
349,163,2628,2
349,164,555,4
349,165,2261,4
349,166,2601,4
349,167,2747,4
349,168,1021,1
349,169,2363,4
349,170,2778,4
349,171,1434,4
349,172,786,4
349,173,783,4
349,174,1220,0
349,175,2461,4
349,176,586,4
349,177,96,4
349,178,1529,4
349,179,1567,4
349,180,2804,1
349,181,794,4
349,182,933,0
349,183,1341,3
349,184,1240,3
349,185,2880,3
349,186,1743,3
349,187,2430,3
349,188,904,3
349,189,1108,3
349,190,2636,3
349,191,2543,3
349,192,436,3
349,193,1621,3
349,194,2478,3
349,195,136,3
349,196,63,4
349,197,1667,1
349,198,190,3
349,199,777,3
349,200,1965,0
349,201,2686,4
349,202,1164,4
349,203,2947,4
349,204,2654,4
349,205,2179,4
349,206,2649,4
349,207,2248,1
349,208,2552,4
349,209,1170,4
349,210,2762,4
349,211,292,3
349,212,322,4
349,213,1075,4
349,214,2364,4
349,215,211,4
349,216,2248,4
349,217,409,4
349,218,1894,1
349,219,599,4
349,220,2003,4
349,221,610,4
349,222,564,4
349,223,1835,2
349,224,2960,4
349,225,639,4
349,226,845,3
349,227,1372,4
349,228,1584,0
349,229,1007,4
349,230,163,4
349,231,1747,0
349,232,2159,4
349,233,839,4
349,234,1101,4
349,235,774,4
349,236,1965,4
349,237,716,4
349,238,2345,4
349,239,2990,4
349,240,1201,4
349,241,243,4
349,242,2633,4
349,243,1070,4
349,244,2157,0
349,245,978,4
349,246,2391,0
349,247,913,1
349,248,1803,1
349,249,1042,1
349,250,1157,1
349,251,2712,2
349,252,2690,1
349,253,2094,1
349,254,553,4
349,255,1320,1
349,256,2425,1
349,257,2354,1
349,258,16,1
349,259,2592,3
349,260,2996,1
349,261,1063,0
349,262,1802,1
349,263,2932,1
349,264,1529,1
349,265,385,1
349,266,133,1
349,267,493,1
349,268,1640,3
349,269,451,4
349,270,2052,1
349,271,2246,1
349,272,398,1
349,273,2406,1
349,274,1674,1
349,275,1882,1
349,276,2796,2
349,277,2519,1
349,278,1867,1
349,279,960,1
349,280,294,1
349,281,14,1
349,282,96,1
349,283,128,1
349,284,2132,1
349,285,311,1
349,286,2730,4
349,287,1706,4
349,288,354,3
349,289,1018,3
349,290,1248,3
349,291,2309,3
349,292,979,3
349,293,1873,3
349,294,2607,0
349,295,220,4
349,296,2297,3
349,297,1460,3
349,298,2915,2
349,299,2001,1
349,300,2502,1
349,301,2614,3
349,302,692,4
349,303,758,3
349,304,476,2
349,305,156,1
349,306,2571,1
349,307,1342,1
349,308,820,1
349,309,694,1
349,310,2247,1
349,311,2060,1
349,312,2274,1
349,313,1542,1
349,314,2656,1
349,315,2775,1
349,316,204,1
349,317,355,1
349,318,1045,1
349,319,1175,0
349,320,2659,4
349,321,1164,1
349,322,1676,1
349,323,2039,4
349,324,447,1
349,325,1728,1
349,326,1097,1
349,327,209,1
349,328,2485,3
349,329,1188,0
349,330,2449,1
349,331,2094,1
349,332,2860,1
349,333,1520,1
349,334,1895,1
349,335,117,1
349,336,2733,1
349,337,191,1
349,338,493,3
349,339,2775,1
349,340,1565,0
349,341,1711,2
349,342,2602,2
349,343,201,2
349,344,1101,2
349,345,2312,3
349,346,2282,2
349,347,2954,1
349,348,627,3
349,349,772,1
349,350,695,3
349,351,1387,2
349,352,837,3
349,353,673,4
349,354,2366,3
349,355,1357,3
349,356,2550,3
349,357,1918,3
349,358,1833,3
349,359,544,3
349,360,21,2
349,361,2450,3
349,362,664,3
349,363,192,3
349,364,1036,3
349,365,363,3
349,366,2052,4
349,367,835,3
349,368,2611,3
349,369,2707,3
349,370,2966,0
349,371,2705,3
349,372,1201,1
349,373,1467,3
349,374,2480,3
349,375,625,1
349,376,223,3
349,377,250,3
349,378,18,3
349,379,1753,3
349,380,2368,1
349,381,485,3
349,382,1240,3
349,383,2252,3
349,384,2017,3
349,385,2502,3
349,386,2175,3
349,387,2721,4
349,388,832,1
349,389,994,3
349,390,1824,2
349,391,332,3
349,392,1948,1
349,393,2550,0
349,394,2238,3
349,395,2136,3
349,396,2127,3
349,397,597,3
349,398,629,3
349,399,1386,3
349,400,2231,3
349,401,18,3
349,402,1385,2
349,403,1009,3
349,404,501,4
349,405,381,3
349,406,668,0
349,407,2833,0
349,408,2273,0
349,409,984,0
349,410,2425,3
349,411,1456,0
349,412,2854,0
349,413,866,0
349,414,530,0
349,415,2530,4
349,416,872,4
349,417,507,3
349,418,1352,4
349,419,580,4
349,420,1772,4
349,421,748,0
349,422,196,0
349,423,1513,0
349,424,2093,0
349,425,1309,1
349,426,2159,0
349,427,55,2
349,428,1929,4
349,429,75,2
349,430,1563,3
349,431,678,0
349,432,1909,2
349,433,2028,2
349,434,1459,3
349,435,2961,4
349,436,894,2
349,437,425,2
349,438,1172,1
349,439,891,2
349,440,1969,2
349,441,2857,4
349,442,1291,4
349,443,2795,2
349,444,2220,1
349,445,945,2
349,446,2098,2
349,447,1357,0
349,448,426,2
349,449,2117,2
349,450,1073,2
349,451,2589,2
349,452,2046,2
349,453,1257,2
349,454,1349,3
349,455,1204,2
349,456,950,4
349,457,1321,2
349,458,352,4
349,459,813,2
349,460,1836,0
349,461,2694,2
349,462,2350,2
349,463,2507,2
349,464,2518,0
349,465,2991,3
349,466,2321,2
349,467,1556,2
349,468,1282,2
349,469,2858,3
349,470,667,2
349,471,248,2
349,472,1120,0
349,473,259,2
349,474,1607,4
349,475,2224,4
349,476,1936,2
349,477,2384,4
349,478,273,4
349,479,2718,4
349,480,1661,4
349,481,1340,3
349,482,1427,4
349,483,1138,4
349,484,1626,2
349,485,1765,4
349,486,1477,4
349,487,459,4
349,488,1437,4
349,489,612,4
349,490,2478,4
349,491,977,4
349,492,1857,4
349,493,2250,4
349,494,790,3
349,495,1000,4
349,496,1946,3
349,497,1354,4
349,498,660,4
349,499,2338,4
350,0,753,2
350,1,1597,4
350,2,1763,4
350,3,412,1
350,4,40,0
350,5,540,0
350,6,356,1
350,7,379,0
350,8,1511,3
350,9,1366,3
350,10,2905,0
350,11,98,0
350,12,1297,0
350,13,2572,1
350,14,1818,0
350,15,2603,0
350,16,1789,0
350,17,2012,0
350,18,2643,0
350,19,611,0
350,20,2975,3
350,21,2129,0
350,22,611,0
350,23,2389,4
350,24,517,0
350,25,375,2
350,26,2998,2
350,27,2932,2
350,28,2545,2
350,29,2753,2
350,30,1737,2
350,31,477,2
350,32,1792,2
350,33,1083,4
350,34,2295,2
350,35,2230,4
350,36,2174,2
350,37,25,2
350,38,705,2
350,39,2281,2
350,40,191,2
350,41,1698,2
350,42,1906,1
350,43,936,2
350,44,2947,4
350,45,677,3
350,46,248,2
350,47,2654,2
350,48,2303,1
350,49,2372,1
350,50,1276,1
350,51,528,3
350,52,166,1
350,53,1830,1
350,54,1351,1
350,55,2121,2
350,56,1562,4
350,57,1280,2
350,58,988,1
350,59,6,1
350,60,1694,1
350,61,1919,4
350,62,2859,1
350,63,1701,1
350,64,1450,1
350,65,314,3
350,66,2017,2
350,67,2010,2
350,68,1833,0
350,69,2298,4
350,70,2128,1
350,71,2136,1
350,72,1358,4
350,73,2927,1
350,74,624,3
350,75,259,1
350,76,1881,3
350,77,1443,3
350,78,2347,3
350,79,1009,1
350,80,1369,1
350,81,2346,3
350,82,2181,3
350,83,1255,3
350,84,29,3
350,85,149,3
350,86,2550,3
350,87,1848,1
350,88,2573,0
350,89,2331,3
350,90,396,4
350,91,2642,3
350,92,2953,1
350,93,2431,0
350,94,2027,4
350,95,569,3
350,96,2032,2
350,97,1108,3
350,98,2545,2
350,99,1712,4
350,100,2687,2
350,101,2376,0
350,102,476,1
350,103,2622,2
350,104,2239,4
350,105,1667,4
350,106,2369,2
350,107,793,2
350,108,184,2
350,109,288,2
350,110,2276,3
350,111,89,0
350,112,1411,2
350,113,1424,2
350,114,1395,2
350,115,1134,0
350,116,1014,3
350,117,1725,0
350,118,1973,3
350,119,2845,0
350,120,315,0
350,121,1563,2
350,122,1860,2
350,123,1954,2
350,124,2925,3
350,125,1643,2
350,126,110,1
350,127,1245,2
350,128,314,3
350,129,2369,2
350,130,2993,2
350,131,740,3
350,132,2538,3
350,133,2450,2
350,134,345,1
350,135,1576,2
350,136,1368,1
350,137,1857,2
350,138,59,4
350,139,1330,2
350,140,718,1
350,141,1830,2
350,142,853,1
350,143,1532,0
350,144,1653,2
350,145,546,2
350,146,888,2
350,147,564,1
350,148,2216,1
350,149,2691,4
350,150,2560,3
350,151,2336,4
350,152,2,4
350,153,807,0
350,154,625,4
350,155,1374,4
350,156,2856,4
350,157,1868,1
350,158,129,4
350,159,2583,4
350,160,2952,1
350,161,1231,4
350,162,361,4
350,163,2118,2
350,164,718,4
350,165,2942,4
350,166,1208,3
350,167,1703,4
350,168,607,4
350,169,1834,4
350,170,771,4
350,171,1172,4
350,172,2605,0
350,173,1504,4
350,174,2076,4
350,175,1488,4
350,176,92,3
350,177,2489,3
350,178,1488,4
350,179,985,4
350,180,1183,4
350,181,1308,4
350,182,999,4
350,183,1539,3
350,184,601,3
350,185,2467,4
350,186,457,3
350,187,2516,3
350,188,2564,3
350,189,642,3
350,190,2184,3
350,191,1876,3
350,192,2466,4
350,193,914,3
350,194,1971,3
350,195,1140,1
350,196,1756,3
350,197,1767,4
350,198,594,3
350,199,2716,3
350,200,1597,3
350,201,771,1
350,202,2422,4
350,203,1358,3
350,204,2192,3
350,205,837,2
350,206,2501,2
350,207,2326,1
350,208,1510,1
350,209,1825,1
350,210,961,1
350,211,1937,4
350,212,310,1
350,213,2711,2
350,214,45,3
350,215,2679,1
350,216,88,2
350,217,292,1
350,218,1453,1
350,219,2414,1
350,220,2379,1
350,221,301,1
350,222,1363,1
350,223,655,1
350,224,2524,1
350,225,2575,1
350,226,2768,3
350,227,1057,4
350,228,1301,0
350,229,2453,4
350,230,2708,4
350,231,2516,1
350,232,1845,1
350,233,1162,3
350,234,2350,1
350,235,1092,1
350,236,2363,1
350,237,437,1
350,238,2328,0
350,239,1962,1
350,240,2340,1
350,241,1669,1
350,242,1346,1
350,243,1671,1
350,244,805,0
350,245,2152,1
350,246,1144,1
350,247,1986,1
350,248,1951,1
350,249,2690,1
350,250,1141,1
350,251,2633,1
350,252,1013,1
350,253,2941,1
350,254,2819,4
350,255,2165,1
350,256,800,1
350,257,714,1
350,258,519,1
350,259,37,1
350,260,2597,0
350,261,808,2
350,262,2792,1
350,263,450,1
350,264,2207,4
350,265,2625,1
350,266,2475,1
350,267,2511,2
350,268,1704,0
350,269,1558,1
350,270,1569,1
350,271,2982,1
350,272,2068,1
350,273,1200,1
350,274,1603,1
350,275,1983,1
350,276,2560,4
350,277,1071,1
350,278,1390,3
350,279,2603,1
350,280,341,3
350,281,2291,3
350,282,1240,2
350,283,1603,2
350,284,1436,3
350,285,158,3
350,286,36,3
350,287,2147,3
350,288,2967,3
350,289,1035,3
350,290,2137,3
350,291,2747,3
350,292,1398,0
350,293,2255,3
350,294,439,3
350,295,273,4
350,296,2014,2
350,297,32,3
350,298,2180,3
350,299,1391,2
350,300,298,3
350,301,664,3
350,302,2276,3
350,303,1251,4
350,304,2313,4
350,305,2718,4
350,306,2473,2
350,307,206,0
350,308,1717,0
350,309,627,3
350,310,342,4
350,311,423,1
350,312,348,4
350,313,1002,2
350,314,494,4
350,315,1499,4
350,316,147,4
350,317,924,0
350,318,873,4
350,319,2675,4
350,320,1952,4
350,321,1909,4
350,322,1628,4
350,323,1227,4
350,324,2810,4
350,325,2045,4
350,326,2116,4
350,327,2292,4
350,328,1425,4
350,329,870,4
350,330,1198,4
350,331,1171,4
350,332,334,4
350,333,2786,4
350,334,831,0
350,335,529,0
350,336,2197,0
350,337,1040,0
350,338,2537,0
350,339,154,0
350,340,1562,0
350,341,1841,0
350,342,1536,0
350,343,1952,0
350,344,657,0
350,345,181,0
350,346,1304,0
350,347,2272,2
350,348,2541,3
350,349,279,1
350,350,1380,0
350,351,652,0
350,352,2428,0
350,353,1087,0
350,354,610,3
350,355,1513,3
350,356,2660,0
350,357,1572,3
350,358,2886,3
350,359,2257,3
350,360,1500,3
350,361,295,3
350,362,1514,3
350,363,1463,2
350,364,800,4
350,365,1156,1
350,366,530,3
350,367,2750,3
350,368,2477,3
350,369,2948,3
350,370,1278,3
350,371,874,3
350,372,2220,1
350,373,2333,3
350,374,345,3
350,375,2909,1
350,376,2962,2
350,377,1764,2
350,378,2393,3
350,379,2252,3
350,380,1830,0
350,381,181,3
350,382,2627,3
350,383,1307,1
350,384,2415,3
350,385,2028,3
350,386,1469,3
350,387,1459,1
350,388,1484,3
350,389,1839,3
350,390,1835,3
350,391,338,3
350,392,604,0
350,393,369,3
350,394,1038,0
350,395,646,0
350,396,1980,3
350,397,1568,3
350,398,2332,3
350,399,483,1
350,400,1312,4
350,401,1278,2
350,402,127,1
350,403,164,1
350,404,2191,2
350,405,1017,2
350,406,2474,1
350,407,2586,2
350,408,2208,2
350,409,937,2
350,410,2308,2
350,411,321,1
350,412,1341,2
350,413,723,2
350,414,1009,1
350,415,125,2
350,416,2667,2
350,417,231,2
350,418,1179,2
350,419,219,2
350,420,587,2
350,421,326,0
350,422,2256,2
350,423,1988,2
350,424,849,2
350,425,983,2
350,426,2100,2
350,427,769,2
350,428,1977,2
350,429,1437,0
350,430,2718,2
350,431,1955,2
350,432,2660,2
350,433,400,2
350,434,2360,2
350,435,356,2
350,436,2861,2
350,437,575,2
350,438,1254,2
350,439,1300,2
350,440,292,2
350,441,1858,2
350,442,2538,2
350,443,2761,2
350,444,1870,2
350,445,1543,2
350,446,244,2
350,447,1785,2
350,448,2460,2
350,449,1528,1
350,450,2426,1
350,451,1256,1
350,452,2549,2
350,453,761,1
350,454,970,1
350,455,1032,1
350,456,1917,0
350,457,2764,4
350,458,1753,1
350,459,96,4
350,460,1450,4
350,461,976,4
350,462,2601,1
350,463,301,4
350,464,1130,4
350,465,401,4
350,466,495,4
350,467,2697,4
350,468,2462,1
350,469,2482,3
350,470,468,4
350,471,2352,4
350,472,1095,4
350,473,2463,4
350,474,1665,0
350,475,2418,4
350,476,1489,4
350,477,781,2
350,478,2365,4
350,479,1557,4
350,480,69,2
350,481,253,4
350,482,114,4
350,483,1816,0
350,484,2387,4
350,485,1482,4
350,486,1404,1
350,487,1496,4
350,488,363,2
350,489,2664,2
350,490,1893,3
350,491,2674,2
350,492,2709,2
350,493,2239,2
350,494,2947,2
350,495,1973,2
350,496,2511,4
350,497,2722,2
350,498,1286,2
350,499,1620,3
351,0,678,0
351,1,1019,2
351,2,2910,2
351,3,2310,2
351,4,1023,1
351,5,2909,2
351,6,168,3
351,7,949,1
351,8,1898,2
351,9,89,2
351,10,2979,3
351,11,834,2
351,12,166,0
351,13,1276,3
351,14,361,2
351,15,201,2
351,16,2017,3
351,17,2615,3
351,18,2774,3
351,19,406,3
351,20,604,2
351,21,1631,3
351,22,106,2
351,23,2752,2
351,24,2663,2
351,25,505,2
351,26,2784,2
351,27,1126,4
351,28,548,2
351,29,314,2
351,30,437,3
351,31,1223,3
351,32,1858,3
351,33,163,3
351,34,1732,2
351,35,167,3
351,36,1727,3
351,37,1756,3
351,38,926,3
351,39,2420,3
351,40,583,3
351,41,2975,3
351,42,79,3
351,43,1744,3
351,44,387,3
351,45,2224,3
351,46,1656,4
351,47,265,3
351,48,600,3
351,49,275,3
351,50,1085,1
351,51,1716,1
351,52,914,1
351,53,409,1
351,54,2646,1
351,55,550,3
351,56,298,1
351,57,282,1
351,58,2581,3
351,59,1235,3
351,60,1686,1
351,61,2189,2
351,62,2813,1
351,63,110,3
351,64,1159,3
351,65,2586,3
351,66,2049,3
351,67,1109,3
351,68,1082,3
351,69,2348,3
351,70,861,3
351,71,503,4
351,72,39,4
351,73,229,3
351,74,2692,3
351,75,2439,3
351,76,2248,3
351,77,1416,3
351,78,1614,3
351,79,288,3
351,80,2068,4
351,81,916,3
351,82,1906,1
351,83,2186,3
351,84,2268,3
351,85,1062,3
351,86,843,3
351,87,2466,3
351,88,1586,3
351,89,587,3
351,90,977,3
351,91,1606,3
351,92,2224,3
351,93,2312,3
351,94,487,3
351,95,1646,3
351,96,1507,3
351,97,42,3
351,98,1425,3
351,99,2172,3
351,100,960,3
351,101,1475,0
351,102,2182,4
351,103,1946,4
351,104,1710,1
351,105,1914,4
351,106,2288,4
351,107,1611,4
351,108,2117,4
351,109,2981,3
351,110,2924,0
351,111,1203,4
351,112,2371,4
351,113,1333,3
351,114,2699,2
351,115,2972,2
351,116,2901,4
351,117,1842,2
351,118,2565,3
351,119,896,4
351,120,2343,4
351,121,1841,4
351,122,2732,4
351,123,756,4
351,124,726,4
351,125,2472,4
351,126,2841,1
351,127,570,4
351,128,2088,4
351,129,2178,4
351,130,755,4
351,131,157,1
351,132,1571,4
351,133,1945,4
351,134,1055,4
351,135,2270,3
351,136,535,3
351,137,2438,2
351,138,1643,3
351,139,1097,3
351,140,2476,3
351,141,13,3
351,142,2182,3
351,143,1860,3
351,144,2985,4
351,145,1707,3
351,146,1108,3
351,147,1375,3
351,148,2021,1
351,149,486,3
351,150,227,2
351,151,2760,3
351,152,927,3
351,153,1272,3
351,154,1020,4
351,155,1811,3
351,156,2822,4
351,157,2087,3
351,158,1629,0
351,159,1206,2
351,160,211,3
351,161,502,3
351,162,2833,3
351,163,2050,3
351,164,625,3
351,165,2094,3
351,166,1269,3
351,167,1529,4
351,168,2656,1
351,169,1457,2
351,170,17,3
351,171,114,3
351,172,1283,3
351,173,654,3
351,174,419,3
351,175,580,3
351,176,2664,2
351,177,2433,3
351,178,250,0
351,179,457,3
351,180,783,3
351,181,2546,4
351,182,1020,2
351,183,2532,3
351,184,2352,3
351,185,2144,3
351,186,2475,3
351,187,684,3
351,188,2206,3
351,189,947,3
351,190,1242,3
351,191,2322,4
351,192,2868,3
351,193,521,3
351,194,2644,3
351,195,1071,0
351,196,387,3
351,197,391,3
351,198,2074,3
351,199,2866,3
351,200,1761,2
351,201,1812,1
351,202,2297,3
351,203,2461,3
351,204,1388,3
351,205,1820,4
351,206,2284,3
351,207,2782,0
351,208,2816,3
351,209,2927,1
351,210,1832,3
351,211,2857,3
351,212,669,3
351,213,1756,3
351,214,2924,2
351,215,1044,4
351,216,2454,3
351,217,182,4
351,218,2839,4
351,219,2141,0
351,220,531,4
351,221,334,4
351,222,269,4
351,223,2072,4
351,224,1027,4
351,225,2882,4
351,226,1399,4
351,227,195,4
351,228,2350,4
351,229,2497,4
351,230,698,4
351,231,2119,1
351,232,117,4
351,233,8,4
351,234,2954,3
351,235,2127,3
351,236,1612,3
351,237,1467,3
351,238,230,3
351,239,585,3
351,240,260,3
351,241,1930,3
351,242,2077,3
351,243,2396,3
351,244,1593,3
351,245,1978,0
351,246,1706,3
351,247,2617,3
351,248,88,3
351,249,1205,0
351,250,1035,3
351,251,68,3
351,252,2134,3
351,253,688,3
351,254,480,3
351,255,1759,3
351,256,155,3
351,257,2209,0
351,258,2361,3
351,259,2252,3
351,260,926,3
351,261,2837,2
351,262,1395,3
351,263,178,3
351,264,424,3
351,265,667,3
351,266,787,3
351,267,2049,3
351,268,951,3
351,269,270,3
351,270,1771,3
351,271,2662,3
351,272,1312,3
351,273,2482,3
351,274,1371,1
351,275,306,3
351,276,2390,3
351,277,2426,1
351,278,1429,4
351,279,1446,3
351,280,565,3
351,281,224,3
351,282,1970,4
351,283,2407,4
351,284,2263,0
351,285,2349,0
351,286,1765,4
351,287,1230,4
351,288,2900,4
351,289,700,4
351,290,2715,4
351,291,2151,4
351,292,2258,4
351,293,2650,2
351,294,2667,4
351,295,2183,1
351,296,176,4
351,297,1100,2
351,298,2253,4
351,299,1062,4
351,300,2253,4
351,301,2280,0
351,302,911,2
351,303,2266,4
351,304,1947,4
351,305,2949,4
351,306,544,4
351,307,1135,1
351,308,430,4
351,309,480,4
351,310,2137,2
351,311,403,0
351,312,2992,4
351,313,2268,4
351,314,764,4
351,315,2660,4
351,316,857,4
351,317,208,4
351,318,2697,4
351,319,1233,4
