episode,step,profile_idx,action
352,413,2512,2
352,414,2420,2
352,415,1002,2
352,416,1629,2
352,417,2947,2
352,418,2571,3
352,419,2731,3
352,420,2689,3
352,421,1738,3
352,422,1208,3
352,423,1969,3
352,424,230,3
352,425,173,3
352,426,2186,3
352,427,1587,3
352,428,1844,3
352,429,896,3
352,430,745,3
352,431,2438,3
352,432,1954,3
352,433,89,3
352,434,2037,4
352,435,2915,4
352,436,88,4
352,437,85,4
352,438,1674,4
352,439,1544,4
352,440,2316,4
352,441,2150,4
352,442,1509,4
352,443,2721,4
352,444,572,4
352,445,2500,4
352,446,2199,4
352,447,943,1
352,448,2202,1
352,449,1180,1
352,450,1996,3
352,451,2664,3
352,452,198,3
352,453,38,3
352,454,623,3
352,455,959,3
352,456,1984,3
352,457,2002,3
352,458,2849,3
352,459,2050,2
352,460,1862,2
352,461,560,2
352,462,407,2
352,463,2039,2
352,464,347,2
352,465,173,2
352,466,2302,2
352,467,43,2
352,468,1202,2
352,469,2536,2
352,470,1210,2
352,471,1786,2
352,472,1949,4
352,473,1992,4
352,474,794,4
352,475,2487,4
352,476,1788,4
352,477,1227,4
352,478,2903,4
352,479,727,4
352,480,2963,4
352,481,137,4
352,482,992,4
352,483,991,4
352,484,2924,1
352,485,330,1
352,486,2239,1
352,487,978,4
352,488,554,1
352,489,320,1
352,490,1151,1
352,491,2174,1
352,492,1725,2
352,493,1183,2
352,494,900,3
352,495,1234,3
352,496,1892,3
352,497,664,3
352,498,973,3
352,499,2272,3
353,0,921,3
353,1,1057,3
353,2,317,3
353,3,1784,3
353,4,2979,3
353,5,728,3
353,6,1719,3
353,7,340,3
353,8,2428,3
353,9,2153,3
353,10,684,3
353,11,1523,3
353,12,596,3
353,13,804,3
353,14,689,3
353,15,573,4
353,16,2709,3
353,17,1276,3
353,18,1862,3
353,19,1423,3
353,20,734,2
353,21,1653,2
353,22,493,2
353,23,1908,2
353,24,2834,2
353,25,826,2
353,26,575,1
353,27,2265,2
353,28,67,2
353,29,308,2
353,30,670,2
353,31,1941,2
353,32,2816,2
353,33,2613,2
353,34,2132,2
353,35,943,2
353,36,2746,2
353,37,216,2
353,38,1066,2
353,39,2428,2
353,40,2403,2
353,41,661,2
353,42,688,1
353,43,2114,1
353,44,2298,1
353,45,1035,1
353,46,2675,0
353,47,1941,1
353,48,2168,1
353,49,1862,1
353,50,2180,1
353,51,333,1
353,52,596,1
353,53,1786,1
353,54,2243,1
353,55,844,1
353,56,2814,2
353,57,1542,4
353,58,66,4
353,59,224,4
353,60,858,4
353,61,1156,4
353,62,1395,4
353,63,2625,4
353,64,859,4
353,65,2709,4
353,66,316,4
353,67,911,4
353,68,375,4
353,69,381,4
353,70,2935,4
353,71,1368,4
353,72,837,4
353,73,678,4
353,74,2421,4
353,75,1662,4
353,76,1852,4
353,77,507,4
353,78,1520,4
353,79,2856,4
353,80,2859,4
353,81,1275,4
353,82,817,4
353,83,1496,4
353,84,575,4
353,85,101,4
353,86,1791,4
353,87,2932,4
353,88,2915,2
353,89,1368,2
353,90,1290,2
353,91,1267,2
353,92,2235,2
353,93,2567,2
353,94,1890,4
353,95,214,2
353,96,2750,2
353,97,16,2
353,98,686,2
353,99,2923,2
353,100,2727,2
353,101,1991,2
353,102,2598,2
353,103,2592,2
353,104,1853,2
353,105,637,2
353,106,1702,2
353,107,288,3
353,108,2335,3
353,109,1242,3
353,110,585,3
353,111,1766,1
353,112,78,1
353,113,29,4
353,114,703,4
353,115,340,4
353,116,1246,4
353,117,363,4
353,118,1472,4
353,119,1678,4
353,120,2088,4
353,121,2510,4
353,122,971,4
353,123,971,4
353,124,1537,4
353,125,2546,4
353,126,1946,0
353,127,2789,4
353,128,1892,4
353,129,375,4
353,130,2343,4
353,131,2003,4
353,132,1631,4
353,133,1956,4
353,134,1993,4
353,135,1697,4
353,136,2961,3
353,137,2438,3
353,138,1299,3
353,139,2785,3
353,140,1774,3
353,141,1910,3
353,142,698,3
353,143,2908,3
353,144,141,3
353,145,2759,1
353,146,1760,3
353,147,1999,2
353,148,2844,3
353,149,416,3
353,150,1802,3
353,151,1060,3
353,152,2215,3
353,153,1451,3
353,154,1349,3
353,155,1258,3
353,156,1749,3
353,157,1098,3
353,158,1937,3
353,159,2566,3
353,160,1405,1
353,161,505,3
353,162,2340,3
353,163,288,0
353,164,339,3
353,165,1636,3
353,166,1904,4
353,167,2507,4
353,168,1779,4
353,169,397,4
353,170,1587,4
353,171,557,4
353,172,2889,4
353,173,1221,4
353,174,250,4
353,175,1530,4
353,176,1138,4
353,177,1092,4
353,178,2568,4
353,179,1430,4
353,180,901,4
353,181,1156,4
353,182,2396,4
353,183,2188,4
353,184,474,4
353,185,2562,4
353,186,770,4
353,187,1898,4
353,188,1696,4
353,189,142,4
353,190,2502,1
353,191,2272,2
353,192,2033,2
353,193,1799,2
353,194,2700,2
353,195,457,2
353,196,518,2
353,197,2647,2
353,198,2809,2
353,199,2946,2
353,200,2122,2
353,201,1431,2
353,202,291,2
353,203,2345,2
353,204,2868,1
353,205,2218,1
353,206,2005,1
353,207,1358,1
353,208,1804,1
353,209,1029,1
353,210,2996,1
353,211,1214,1
353,212,574,4
353,213,855,4
353,214,2072,4
353,215,2335,4
353,216,1682,4
353,217,2900,4
353,218,1307,4
353,219,2328,2
353,220,2095,2
353,221,1814,1
353,222,1565,3
353,223,310,3
353,224,396,3
353,225,1503,3
353,226,703,3
353,227,1607,3
353,228,1572,3
353,229,2110,3
353,230,476,3
353,231,1531,3
353,232,1869,3
353,233,197,3
353,234,1142,3
353,235,1066,3
353,236,1673,3
353,237,2720,3
353,238,800,3
353,239,2801,3
353,240,498,3
353,241,1663,3
353,242,2978,3
353,243,2021,3
353,244,1327,3
353,245,2116,3
353,246,1468,3
353,247,158,3
353,248,859,3
353,249,2870,3
353,250,2057,3
353,251,2720,3
353,252,66,2
353,253,1678,1
353,254,2457,2
353,255,63,2
353,256,1912,2
353,257,2132,2
353,258,2815,2
353,259,2855,2
353,260,78,2
353,261,1293,2
353,262,2814,2
353,263,1959,2
353,264,279,2
353,265,2500,2
353,266,2167,2
353,267,2964,2
353,268,2049,4
353,269,1319,4
353,270,1185,2
353,271,1780,2
353,272,577,1
353,273,684,1
353,274,2002,1
353,275,2472,1
353,276,862,1
353,277,1092,1
353,278,320,1
353,279,1889,3
353,280,2041,1
353,281,2725,1
353,282,1241,4
353,283,1757,0
353,284,1816,1
353,285,1567,1
353,286,1959,1
353,287,263,1
353,288,793,1
353,289,43,0
353,290,1644,1
353,291,481,1
353,292,1577,1
353,293,2624,1
353,294,1376,1
353,295,1418,1
353,296,254,1
353,297,1597,1
353,298,2856,1
353,299,2714,1
353,300,2317,1
353,301,2959,1
353,302,118,1
353,303,696,1
353,304,1077,2
353,305,2111,2
353,306,109,2
353,307,277,2
353,308,2935,2
353,309,1806,2
353,310,1747,2
353,311,904,2
353,312,611,2
353,313,416,2
353,314,1204,2
353,315,2794,2
353,316,1269,2
353,317,1025,2
353,318,2499,2
353,319,1179,2
353,320,2002,2
353,321,805,2
353,322,1682,2
353,323,1511,2
353,324,1998,2
353,325,1285,2
353,326,2787,2
353,327,2102,2
353,328,2111,2
353,329,1493,2
353,330,1467,2
353,331,1219,2
353,332,1297,4
353,333,2237,4
353,334,2808,2
353,335,1638,3
353,336,2712,3
353,337,469,3
353,338,2922,3
353,339,2904,3
353,340,1465,3
353,341,927,3
353,342,991,3
353,343,2017,3
353,344,2008,3
353,345,2935,3
353,346,2801,3
353,347,1971,2
353,348,765,3
353,349,360,3
353,350,1965,3
353,351,1587,3
353,352,810,3
353,353,2980,3
353,354,2361,3
353,355,2674,3
353,356,1922,3
353,357,2839,3
353,358,1511,3
353,359,487,3
353,360,1650,3
353,361,655,3
353,362,2116,3
353,363,2913,4
353,364,1529,4
353,365,1037,4
353,366,571,4
353,367,410,4
353,368,2493,4
353,369,1791,4
353,370,1159,4
353,371,1392,4
353,372,239,4
353,373,2384,4
353,374,589,4
353,375,455,4
353,376,2307,4
353,377,597,2
353,378,2354,2
353,379,1970,2
353,380,386,2
353,381,1328,2
353,382,1132,2
353,383,683,2
353,384,2187,2
353,385,2423,2
353,386,1461,2
353,387,673,2
353,388,1029,2
353,389,88,2
353,390,2581,2
353,391,2372,2
353,392,2926,2
353,393,910,2
353,394,1741,2
353,395,843,2
353,396,1040,2
353,397,860,2
353,398,157,3
353,399,331,3
353,400,1896,3
353,401,1194,3
353,402,1514,3
353,403,985,3
353,404,1775,3
353,405,659,3
353,406,2357,3
353,407,1452,3
353,408,1573,3
353,409,2848,3
353,410,681,3
353,411,1949,4
353,412,2702,4
353,413,1660,4
353,414,380,4
353,415,1880,4
353,416,1148,4
353,417,748,4
353,418,91,4
353,419,833,4
353,420,287,4
353,421,1075,4
353,422,1385,4
353,423,323,4
353,424,1526,4
353,425,22,4
353,426,2615,4
353,427,2312,4
353,428,2281,4
353,429,2877,4
353,430,2855,4
353,431,928,4
353,432,2214,4
353,433,1163,4
353,434,1701,4
353,435,2769,4
353,436,385,4
353,437,1009,4
353,438,351,0
353,439,575,4
353,440,953,4
353,441,1740,4
353,442,2002,4
353,443,120,4
353,444,749,4
353,445,1274,4
353,446,2532,4
353,447,644,4
353,448,443,4
353,449,1909,4
353,450,2392,3
353,451,2451,3
353,452,2373,3
353,453,643,3
353,454,1118,3
353,455,1027,3
353,456,1755,3
353,457,2381,3
353,458,1876,3
353,459,1279,3
353,460,1853,3
353,461,2868,4
353,462,2309,3
353,463,42,3
353,464,1155,3
353,465,1104,3
353,466,1301,3
353,467,1629,3
353,468,2141,3
353,469,2180,3
353,470,2321,3
353,471,1408,3
353,472,687,3
353,473,901,3
353,474,546,1
353,475,2474,1
353,476,1650,1
353,477,2584,3
353,478,1629,3
353,479,705,3
353,480,2869,3
353,481,358,3
353,482,2335,3
353,483,2455,3
353,484,509,3
353,485,264,3
353,486,1083,3
353,487,2229,3
353,488,1857,3
353,489,1452,3
353,490,893,3
353,491,1242,3
353,492,1618,4
353,493,1401,3
353,494,2866,4
353,495,1710,4
353,496,1358,4
353,497,2253,4
353,498,2998,4
353,499,2756,4
354,0,1583,4
354,1,2617,4
354,2,2232,4
354,3,2182,4
354,4,493,4
354,5,2866,4
354,6,536,4
354,7,0,4
354,8,2764,4
354,9,163,4
354,10,2348,2
354,11,2513,4
354,12,226,4
354,13,2477,0
354,14,738,4
354,15,1713,0
354,16,2764,4
354,17,99,4
354,18,2108,0
354,19,2646,0
354,20,476,0
354,21,1328,0
354,22,1767,0
354,23,2525,0
354,24,1061,0
354,25,1579,0
354,26,1925,0
354,27,2144,0
354,28,1300,0
354,29,1266,1
354,30,609,1
354,31,1320,1
354,32,2871,1
354,33,1650,1
354,34,2728,1
354,35,777,1
354,36,2622,1
354,37,2548,1
354,38,18,1
354,39,427,1
354,40,1110,2
354,41,524,1
354,42,326,1
354,43,127,2
354,44,625,3
354,45,2634,3
354,46,2529,3
354,47,1850,3
354,48,2444,3
354,49,689,3
354,50,83,3
354,51,1624,3
354,52,2636,3
354,53,163,3
354,54,2966,3
354,55,1533,3
354,56,1752,3
354,57,2821,3
354,58,1906,3
354,59,2486,3
354,60,1555,3
354,61,2793,3
354,62,111,3
354,63,1789,3
354,64,1842,3
354,65,487,3
354,66,322,3
354,67,793,4
354,68,438,4
354,69,352,4
354,70,1765,4
354,71,1446,4
354,72,1732,4
354,73,2883,4
354,74,2037,4
354,75,1872,4
354,76,1435,4
354,77,2676,4
354,78,608,4
354,79,229,4
354,80,1469,4
354,81,1206,4
354,82,2333,2
354,83,555,2
354,84,2110,1
354,85,1885,2
354,86,1761,2
354,87,2044,2
354,88,1384,4
354,89,1919,4
354,90,2990,4
354,91,169,4
354,92,768,4
354,93,682,4
354,94,1463,4
354,95,700,4
354,96,2181,4
354,97,2852,1
354,98,28,4
354,99,304,4
354,100,1483,4
354,101,1652,4
354,102,2162,4
354,103,2665,4
354,104,2827,4
354,105,797,4
354,106,237,4
354,107,702,4
354,108,1454,4
354,109,2148,4
354,110,1423,4
354,111,632,4
354,112,129,4
354,113,517,3
354,114,464,3
354,115,2778,3
354,116,251,3
354,117,2970,3
354,118,821,3
354,119,2129,3
354,120,465,3
354,121,1784,3
354,122,1476,3
354,123,2671,3
354,124,2088,3
354,125,1765,3
354,126,876,3
354,127,445,3
354,128,753,3
354,129,1127,3
354,130,1141,3
354,131,1146,3
354,132,2951,3
354,133,1061,3
354,134,2987,3
354,135,2548,4
354,136,1767,3
354,137,1474,3
354,138,2482,3
354,139,2104,3
354,140,775,3
354,141,545,3
354,142,1959,3
354,143,2630,3
354,144,2388,3
354,145,1727,3
354,146,448,3
354,147,1595,3
354,148,1372,3
354,149,2559,3
354,150,1581,3
354,151,2668,3
354,152,2104,3
354,153,1076,2
354,154,1878,2
354,155,2036,2
354,156,2365,2
354,157,1811,2
354,158,2077,2
354,159,2198,2
354,160,1131,2
354,161,2180,2
354,162,1073,2
354,163,1607,2
354,164,2381,2
354,165,959,2
354,166,619,2
354,167,787,2
354,168,313,2
354,169,2968,2
354,170,2065,2
354,171,0,2
354,172,1360,2
354,173,1363,4
354,174,1445,4
354,175,2159,3
354,176,2184,3
354,177,958,3
354,178,2724,3
354,179,1385,3
354,180,184,3
354,181,1513,3
354,182,623,3
354,183,96,3
354,184,36,3
354,185,2594,3
354,186,1060,3
354,187,2771,2
354,188,1328,3
354,189,2001,3
354,190,484,3
354,191,486,3
354,192,2946,3
354,193,153,1
354,194,245,3
354,195,2060,3
354,196,1395,3
354,197,1827,4
354,198,788,4
354,199,2215,2
354,200,2439,2
354,201,139,0
354,202,1648,2
354,203,814,2
354,204,562,2
354,205,768,2
354,206,2246,2
354,207,1338,2
354,208,1560,2
354,209,1117,2
354,210,2868,2
354,211,2398,2
354,212,426,2
354,213,446,2
354,214,2471,2
354,215,1745,2
354,216,2423,2
354,217,862,1
354,218,881,2
354,219,2068,1
354,220,1257,1
354,221,32,1
354,222,211,1
354,223,143,1
354,224,2712,2
354,225,1174,2
354,226,767,2
354,227,509,2
354,228,1181,2
354,229,1435,2
354,230,181,2
354,231,1971,2
354,232,327,2
354,233,2320,2
354,234,2912,2
354,235,670,2
354,236,2871,1
354,237,1867,2
354,238,1081,2
354,239,1455,2
354,240,2423,2
354,241,1581,1
354,242,1388,2
354,243,2012,2
354,244,399,1
354,245,2938,2
354,246,99,2
354,247,4,2
354,248,1580,2
354,249,315,2
354,250,2490,2
354,251,217,2
354,252,2436,2
354,253,2509,2
354,254,1762,2
354,255,2500,2
354,256,612,3
354,257,2806,1
354,258,1775,1
354,259,1777,1
354,260,2383,1
354,261,2698,1
354,262,564,1
354,263,2878,2
354,264,1860,1
354,265,2896,1
354,266,1026,2
354,267,227,1
354,268,2188,1
354,269,915,1
354,270,1267,1
354,271,971,1
354,272,775,1
354,273,336,1
354,274,386,1
354,275,2499,1
354,276,1539,1
354,277,2215,1
354,278,945,1
354,279,2856,1
354,280,566,1
354,281,780,1
354,282,1536,1
354,283,2398,1
354,284,2502,1
354,285,2721,1
354,286,534,1
354,287,1742,1
354,288,1846,3
354,289,2042,3
354,290,2450,3
354,291,812,3
354,292,420,3
354,293,464,3
354,294,2589,3
354,295,1650,3
354,296,1897,3
354,297,1205,3
354,298,469,3
354,299,2460,3
354,300,1395,3
354,301,210,3
354,302,1823,3
354,303,828,3
354,304,1139,3
354,305,2,3
354,306,1007,3
354,307,2663,3
354,308,1856,3
354,309,2455,3
354,310,535,3
354,311,723,3
354,312,2258,3
354,313,1119,3
354,314,1669,3
354,315,2381,3
354,316,567,3
354,317,409,3
354,318,2140,3
354,319,2242,3
354,320,1642,3
354,321,1213,3
354,322,2279,2
354,323,2818,2
354,324,1308,3
354,325,870,2
354,326,1475,2
354,327,193,1
354,328,1595,2
354,329,589,2
354,330,1769,2
354,331,2957,2
354,332,922,2
354,333,2616,2
354,334,1259,2
354,335,66,2
354,336,1105,4
354,337,273,3
354,338,2258,3
354,339,2238,3
354,340,2488,3
354,341,2011,3
354,342,1391,3
354,343,1877,3
354,344,625,3
354,345,2349,3
354,346,307,3
354,347,1128,3
354,348,1842,3
354,349,2650,3
354,350,419,0
354,351,2700,3
354,352,2876,3
354,353,463,4
354,354,2280,4
354,355,591,4
354,356,1840,4
354,357,181,4
354,358,579,4
354,359,2422,4
354,360,567,4
354,361,2111,4
354,362,2067,4
354,363,2195,4
354,364,1671,4
354,365,1374,4
354,366,1959,4
354,367,1087,4
354,368,2116,4
354,369,1697,4
354,370,487,1
354,371,1639,1
354,372,2078,1
354,373,2320,1
354,374,381,1
354,375,1920,0
354,376,2474,1
354,377,1003,1
354,378,2770,1
354,379,2962,1
354,380,597,1
354,381,1908,1
354,382,2051,1
354,383,2838,1
354,384,2380,3
354,385,704,3
354,386,2015,3
354,387,1790,3
354,388,1129,3
354,389,1069,3
354,390,1215,3
354,391,810,3
354,392,2340,3
354,393,1100,3
354,394,2811,4
354,395,1504,4
354,396,1053,4
354,397,1637,2
354,398,1896,2
354,399,797,2
354,400,681,2
354,401,1296,2
354,402,2987,2
354,403,1336,2
354,404,682,2
354,405,1682,2
354,406,2972,2
354,407,1375,2
354,408,2385,2
354,409,2896,2
354,410,1987,4
354,411,2747,4
354,412,2469,4
354,413,592,4
354,414,1691,4
354,415,1531,4
354,416,2790,4
354,417,2886,0
354,418,412,4
354,419,1383,4
354,420,2151,4
354,421,2874,4
354,422,1956,4
354,423,1830,4
354,424,1216,4
354,425,659,4
354,426,2393,3
354,427,726,3
354,428,948,4
354,429,122,4
354,430,2654,2
354,431,341,2
354,432,1177,2
354,433,1827,2
354,434,1903,2
354,435,507,2
354,436,2918,2
354,437,2182,2
354,438,2463,2
354,439,284,2
354,440,2502,2
354,441,2577,2
354,442,2748,2
354,443,166,2
354,444,1753,2
354,445,108,2
354,446,1340,2
354,447,1740,2
354,448,2901,1
354,449,316,1
354,450,1929,1
354,451,1840,1
354,452,599,1
354,453,2308,1
354,454,2524,3
354,455,2115,3
354,456,2715,3
354,457,881,3
354,458,502,3
354,459,239,3
354,460,2259,3
354,461,2865,3
354,462,310,3
354,463,2418,3
354,464,2124,3
354,465,2625,3
354,466,1619,3
354,467,1926,3
354,468,2827,4
354,469,504,4
354,470,1174,3
354,471,1253,3
354,472,1346,3
354,473,1086,3
354,474,1956,3
354,475,2498,3
354,476,733,2
354,477,803,2
354,478,2409,2
354,479,1496,2
354,480,2277,2
354,481,2548,2
354,482,2111,2
354,483,1410,2
354,484,2694,2
354,485,1696,2
354,486,2218,2
354,487,1021,2
354,488,15,0
354,489,861,3
354,490,589,3
354,491,2035,3
354,492,83,3
354,493,1722,3
354,494,2558,3
354,495,1302,2
354,496,1211,4
354,497,1458,4
354,498,1926,4
354,499,1564,4
355,0,1243,4
355,1,2379,4
355,2,2647,4
355,3,1844,4
355,4,1978,4
355,5,473,4
355,6,2022,3
355,7,1143,3
355,8,860,3
355,9,808,4
355,10,1607,4
355,11,43,4
355,12,870,4
355,13,1039,4
355,14,1793,2
355,15,1119,2
355,16,36,2
355,17,2504,2
355,18,437,2
355,19,1184,2
355,20,2912,2
355,21,574,2
355,22,1149,2
355,23,133,1
355,24,1244,1
355,25,951,1
355,26,2647,2
355,27,2345,1
355,28,2910,1
355,29,2589,1
355,30,642,1
355,31,1447,1
355,32,2833,1
355,33,957,3
355,34,2749,1
355,35,1967,1
355,36,846,1
355,37,813,1
355,38,704,1
355,39,137,1
355,40,2680,1
355,41,1508,1
355,42,2131,1
355,43,683,1
355,44,172,1
355,45,1547,1
355,46,2013,1
355,47,1819,1
355,48,2868,1
355,49,739,3
355,50,361,3
355,51,1359,3
355,52,1442,3
355,53,1929,3
355,54,2635,3
355,55,2375,2
355,56,280,2
355,57,2946,2
355,58,2333,2
355,59,2448,1
355,60,654,2
355,61,2842,2
355,62,2298,2
355,63,146,2
355,64,309,2
355,65,20,2
355,66,2874,2
355,67,1594,2
355,68,2045,3
355,69,2146,3
355,70,2974,3
355,71,676,3
355,72,1914,4
355,73,1947,4
355,74,2113,4
355,75,978,4
355,76,2997,4
355,77,2615,4
355,78,1939,4
355,79,581,4
355,80,1076,4
355,81,1997,4
355,82,2269,4
355,83,2879,4
355,84,1408,4
355,85,1264,4
355,86,2616,4
355,87,2630,4
355,88,2661,4
355,89,1380,4
355,90,2021,4
355,91,1340,2
355,92,426,4
355,93,995,4
355,94,2285,4
355,95,1105,3
355,96,2897,3
355,97,1970,3
355,98,2438,3
355,99,718,3
355,100,60,3
355,101,1699,3
355,102,610,3
355,103,395,3
355,104,669,3
355,105,1465,2
355,106,512,2
355,107,2166,2
355,108,139,2
355,109,1550,2
355,110,964,2
355,111,642,2
355,112,1803,2
355,113,608,2
355,114,1878,2
355,115,1174,2
355,116,2271,2
355,117,16,2
355,118,812,2
355,119,40,2
355,120,1824,2
355,121,1849,2
355,122,2154,2
355,123,2816,2
355,124,2131,2
355,125,2204,2
355,126,2657,2
355,127,2697,2
355,128,1633,3
355,129,817,3
355,130,987,3
355,131,1889,3
355,132,697,3
355,133,533,3
355,134,2318,3
355,135,1782,3
355,136,1288,3
355,137,798,3
355,138,1667,3
355,139,662,3
355,140,503,3
355,141,808,3
355,142,2223,3
355,143,1898,3
355,144,2237,3
355,145,2059,3
355,146,1478,3
355,147,1511,3
355,148,1113,3
355,149,1708,3
355,150,2313,3
355,151,675,3
355,152,373,3
355,153,1277,3
355,154,2326,3
355,155,1457,3
355,156,1798,2
355,157,953,2
355,158,1808,2
355,159,2523,2
355,160,1563,2
355,161,382,2
355,162,2926,2
355,163,1004,2
355,164,687,2
355,165,2092,2
355,166,1380,2
355,167,2570,2
355,168,564,2
355,169,1110,2
355,170,2790,2
355,171,856,2
355,172,2431,2
355,173,2036,2
355,174,584,2
355,175,515,2
355,176,171,2
355,177,1002,3
355,178,1093,4
355,179,612,3
355,180,1017,4
355,181,101,3
355,182,2330,3
355,183,2563,3
355,184,814,3
355,185,9,0
355,186,836,1
355,187,79,3
355,188,2002,3
355,189,2979,3
355,190,769,3
355,191,1458,1
355,192,1468,4
355,193,2057,4
355,194,2534,4
355,195,2663,4
355,196,2804,4
355,197,98,4
355,198,1837,4
355,199,725,4
355,200,1013,4
355,201,763,4
355,202,266,4
355,203,2125,4
355,204,1379,4
355,205,1935,4
355,206,1958,4
355,207,1139,3
355,208,1327,3
355,209,777,3
355,210,267,3
355,211,257,3
355,212,499,3
355,213,2326,3
355,214,886,3
355,215,298,3
355,216,2432,3
355,217,1084,3
355,218,2570,3
355,219,831,3
355,220,784,3
355,221,2307,2
355,222,1243,2
355,223,2725,2
355,224,1746,2
355,225,2855,2
355,226,1483,2
355,227,2794,2
355,228,2256,2
355,229,1712,2
355,230,2789,2
355,231,1940,2
355,232,544,2
355,233,282,2
355,234,2399,2
355,235,389,2
355,236,145,2
355,237,1471,2
355,238,2547,2
355,239,529,2
355,240,649,2
355,241,2692,2
355,242,2842,2
355,243,1028,2
355,244,476,2
355,245,1828,2
355,246,1136,4
355,247,876,4
355,248,2649,4
355,249,2176,4
355,250,204,4
355,251,972,4
355,252,1873,4
355,253,2074,4
355,254,1217,4
355,255,1738,3
355,256,2612,3
355,257,1745,3
355,258,1167,3
355,259,2737,3
355,260,1862,3
355,261,1793,3
355,262,639,3
355,263,2126,3
355,264,108,3
355,265,2272,3
355,266,2029,3
355,267,2792,3
355,268,2557,3
355,269,1478,3
355,270,1016,3
355,271,848,3
355,272,233,1
355,273,233,1
355,274,2191,1
355,275,950,1
355,276,178,1
355,277,1943,1
355,278,2916,1
355,279,2241,1
355,280,1837,1
355,281,1726,1
355,282,577,1
355,283,463,0
355,284,1213,2
355,285,1105,2
355,286,1570,2
355,287,698,2
355,288,2977,2
355,289,8,2
355,290,2844,2
355,291,2443,2
355,292,2723,2
355,293,306,2
355,294,1811,2
355,295,135,2
355,296,1036,2
355,297,1254,2
355,298,1068,2
355,299,2411,2
355,300,1684,2
355,301,580,2
355,302,115,2
355,303,1686,2
355,304,771,2
355,305,2118,2
355,306,2236,2
355,307,141,2
355,308,2454,2
355,309,2848,2
355,310,2847,2
355,311,1950,2
355,312,1169,2
355,313,1296,2
355,314,378,2
355,315,1594,2
355,316,1657,2
355,317,1662,2
355,318,2671,2
355,319,992,2
355,320,520,2
355,321,161,3
355,322,2284,3
355,323,445,3
355,324,2041,3
355,325,1967,3
355,326,1278,2
355,327,2008,2
355,328,301,2
355,329,2503,2
355,330,2586,2
355,331,2871,2
355,332,586,2
355,333,2312,2
355,334,533,2
355,335,1568,2
355,336,2143,4
355,337,2929,4
355,338,2801,4
355,339,2685,4
355,340,2030,4
355,341,1799,4
355,342,863,4
355,343,2003,4
355,344,1540,4
355,345,1672,4
355,346,1318,4
355,347,1394,4
355,348,2775,4
355,349,245,4
355,350,1941,4
355,351,1426,0
355,352,1436,4
355,353,1796,4
355,354,570,4
355,355,2911,4
355,356,118,4
355,357,2219,4
355,358,401,4
355,359,1922,4
355,360,1580,4
355,361,2306,4
355,362,773,4
355,363,2343,4
355,364,1504,4
355,365,495,4
355,366,2830,4
355,367,2100,1
355,368,718,1
355,369,607,1
355,370,1458,1
355,371,1542,1
355,372,382,3
355,373,665,3
355,374,1482,3
355,375,1636,3
355,376,1114,3
355,377,1099,2
355,378,2702,2
355,379,2409,2
355,380,2705,2
355,381,1479,2
355,382,609,1
355,383,1664,2
355,384,1070,2
355,385,374,2
355,386,726,2
355,387,848,2
355,388,2407,2
355,389,1903,2
355,390,1503,2
355,391,2257,2
355,392,1738,2
355,393,2964,2
355,394,2638,2
355,395,1307,2
355,396,2686,2
355,397,1908,2
355,398,1014,1
355,399,2158,1
355,400,91,1
355,401,2318,1
355,402,2994,1
355,403,2707,1
355,404,127,1
355,405,1860,1
355,406,1728,1
355,407,492,1
355,408,380,4
355,409,1321,1
355,410,678,3
355,411,2162,3
355,412,536,4
355,413,2690,3
355,414,1382,3
355,415,1662,3
355,416,1901,3
355,417,596,3
355,418,1591,3
355,419,1111,3
355,420,2368,3
355,421,187,4
355,422,2662,4
355,423,1808,4
355,424,2388,4
355,425,1295,4
355,426,2092,4
355,427,2945,4
355,428,2295,4
355,429,2223,4
355,430,1173,4
355,431,538,4
355,432,1067,1
355,433,203,1
355,434,1557,1
355,435,1636,2
355,436,736,2
355,437,78,2
355,438,1720,2
355,439,789,2
355,440,1076,2
355,441,2591,3
355,442,91,2
355,443,1048,2
355,444,1803,2
355,445,1349,3
355,446,1843,2
355,447,2830,2
355,448,2035,2
355,449,822,2
355,450,923,2
355,451,1794,2
355,452,2074,2
355,453,2910,2
355,454,1218,2
355,455,1854,2
355,456,1607,2
355,457,2742,2
355,458,1045,2
355,459,2067,2
355,460,1330,2
355,461,2282,2
355,462,2185,3
355,463,407,1
355,464,1557,3
355,465,2338,3
355,466,298,3
355,467,1210,3
355,468,2649,3
355,469,804,3
355,470,2890,3
355,471,2872,3
355,472,14,3
355,473,391,3
355,474,2535,4
355,475,673,4
355,476,1183,4
355,477,2209,4
355,478,352,4
355,479,1919,4
355,480,559,4
355,481,1860,4
355,482,961,4
355,483,1301,4
355,484,427,4
355,485,2949,1
355,486,738,4
355,487,1719,4
355,488,2157,4
355,489,1334,1
355,490,2795,1
355,491,2889,1
355,492,2164,1
355,493,685,1
355,494,492,1
355,495,357,1
355,496,2342,1
355,497,41,1
355,498,644,1
355,499,1902,1
356,0,1115,1
356,1,1657,1
356,2,264,1
356,3,287,1
356,4,2060,1
356,5,169,2
356,6,2206,2
356,7,1954,2
356,8,762,2
356,9,879,2
356,10,1334,2
356,11,507,2
356,12,1823,2
356,13,891,2
356,14,2416,2
356,15,2715,2
356,16,1497,2
356,17,1395,1
356,18,2335,1
356,19,820,1
356,20,2308,1
356,21,1517,1
356,22,2776,1
