variant,seed,episode,return
Annealed,16,128,109137.68472282507
Annealed,16,129,108023.46420748494
Annealed,16,130,109851.81229913898
Annealed,16,131,8421.035825238418
Annealed,16,132,108535.98975961575
Annealed,16,133,113916.82410718878
Annealed,16,134,88659.72816231639
Annealed,16,135,82946.45705882813
Annealed,16,136,105116.40453895168
Annealed,16,137,48373.04152419047
Annealed,16,138,92252.89558910664
Annealed,16,139,109147.29078985812
Annealed,16,140,118344.49241013476
Annealed,16,141,122515.35849513809
Annealed,16,142,107995.82296953762
Annealed,16,143,88549.22803908127
Annealed,16,144,108912.48856638101
Annealed,16,145,107974.05607225392
Annealed,16,146,96075.32465004675
Annealed,16,147,127220.68238826531
Annealed,16,148,90788.74747699007
Annealed,16,149,116326.99032771624
Annealed,16,150,63898.43473984583
Annealed,16,151,104778.98921251822
Annealed,16,152,103594.3896358803
Annealed,16,153,105755.5666413937
Annealed,16,154,96899.66344119863
Annealed,16,155,114603.30625197507
Annealed,16,156,116292.46198642145
Annealed,16,157,96144.14450402537
Annealed,16,158,88614.77049444919
Annealed,16,159,105704.87347303994
Annealed,16,160,124866.37369666646
Annealed,16,161,104616.04995637521
Annealed,16,162,121880.66475510596
Annealed,16,163,109464.28925822704
Annealed,16,164,119638.8560564745
Annealed,16,165,87443.35175154809
Annealed,16,166,104830.38186528237
Annealed,16,167,74571.96495482742
Annealed,16,168,100269.55591213783
Annealed,16,169,116158.84649247018
Annealed,16,170,115868.03653634798
Annealed,16,171,78648.4515998682
Annealed,16,172,105422.4519827966
Annealed,16,173,122705.40848302732
Annealed,16,174,113563.66392731848
Annealed,16,175,84920.26348587703
Annealed,16,176,96248.76867709686
Annealed,16,177,117024.8576683971
Annealed,16,178,77478.9654832201
Annealed,16,179,105952.63971356567
Annealed,16,180,126270.2885398864
Annealed,16,181,120329.59626690214
Annealed,16,182,127737.56379241102
Annealed,16,183,97717.21496284107
Annealed,16,184,106848.0885496643
Annealed,16,185,99435.11604290328
Annealed,16,186,104808.23206621941
Annealed,16,187,109532.00636035956
Annealed,16,188,121703.14597622554
Annealed,16,189,100294.51586748027
Annealed,16,190,-6476.5977262625165
Annealed,16,191,109160.11563904793
Annealed,16,192,120907.56399693221
Annealed,16,193,130642.18151728819
Annealed,16,194,142757.14070224063
Annealed,16,195,117366.88911216687
Annealed,16,196,113102.5548867154
Annealed,16,197,97543.65283946291
Annealed,16,198,108261.09138603603
Annealed,16,199,101913.93525895788
Annealed,16,200,111169.12103376158
Annealed,16,201,105808.47834286392
Annealed,16,202,110018.25365529582
Annealed,16,203,78758.27148263427
Annealed,16,204,86265.14144923147
Annealed,16,205,93632.4437982297
Annealed,16,206,114951.03805575779
Annealed,16,207,127737.35391248963
Annealed,16,208,107237.45177226875
Annealed,16,209,89059.08418346233
Annealed,16,210,101612.75302568772
Annealed,16,211,120804.27598667666
Annealed,16,212,102905.38294979517
Annealed,16,213,114334.96738498358
Annealed,16,214,91183.12188571772
Annealed,16,215,117469.64196610515
Annealed,16,216,109190.37932997665
Annealed,16,217,91066.74291629076
Annealed,16,218,124154.5276233653
Annealed,16,219,56259.37060286547
Annealed,16,220,119278.8948253065
Annealed,16,221,109528.27740426733
Annealed,16,222,131864.15185747584
Annealed,16,223,129731.66840718429
Annealed,16,224,126382.2492958699
Annealed,16,225,82031.31687398402
Annealed,16,226,103709.238515176
Annealed,16,227,107688.39916447576
Annealed,16,228,105024.30489307237
Annealed,16,229,100090.35188779535
Annealed,16,230,103557.87524657206
Annealed,16,231,118502.88988911662
Annealed,16,232,123465.7651764746
Annealed,16,233,119191.62669461909
Annealed,16,234,93381.55718064976
Annealed,16,235,125556.30972290918
Annealed,16,236,113390.49587734339
Annealed,16,237,111822.6755218693
Annealed,16,238,124734.44964066798
Annealed,16,239,113806.11946268592
Annealed,16,240,130269.56481047282
Annealed,16,241,123414.74593130194
Annealed,16,242,100736.05056566285
Annealed,16,243,-363970.3455506737
Annealed,16,244,128145.67599131542
Annealed,16,245,117549.83388331375
Annealed,16,246,123438.05519377277
Annealed,16,247,129458.411740133
Annealed,16,248,111371.7273867603
Annealed,16,249,110736.97025597641
Annealed,16,250,101745.30829091155
Annealed,16,251,111612.17002959119
Annealed,16,252,119447.71290956541
Annealed,16,253,113737.66259481024
Annealed,16,254,99958.11590384539
Annealed,16,255,69225.82351387253
Annealed,16,256,112534.17137021807
Annealed,16,257,91014.72840174493
Annealed,16,258,123400.57828826469
Annealed,16,259,117307.18835142694
Annealed,16,260,123878.60811221058
Annealed,16,261,131674.3873667499
Annealed,16,262,61417.69297862953
Annealed,16,263,118549.40783492946
Annealed,16,264,113648.65591140828
Annealed,16,265,125873.33601590156
Annealed,16,266,12843.298123031373
Annealed,16,267,119376.40313099342
Annealed,16,268,119790.00033090086
Annealed,16,269,107534.21279837572
Annealed,16,270,102505.64801240449
Annealed,16,271,115430.86656046343
Annealed,16,272,107473.00468955176
Annealed,16,273,128486.66534283076
Annealed,16,274,95969.94522901274
Annealed,16,275,78767.47788148429
Annealed,16,276,106450.11389073584
Annealed,16,277,128055.04861031573
Annealed,16,278,107916.64518324404
Annealed,16,279,106692.8471875485
Annealed,16,280,99661.3975228351
Annealed,16,281,115742.282473231
Annealed,16,282,123223.79281181452
Annealed,16,283,101966.82409230196
Annealed,16,284,127359.96628877427
Annealed,16,285,120882.77200340798
Annealed,16,286,115554.82517673325
Annealed,16,287,120361.65724747072
Annealed,16,288,105315.57182981129
Annealed,16,289,62278.54500086308
Annealed,16,290,81834.01836299029
Annealed,16,291,100168.25027568829
Annealed,16,292,75042.52211555668
Annealed,16,293,104372.61255259597
Annealed,16,294,105467.45068283577
Annealed,16,295,118272.74041837387
Annealed,16,296,83132.82368664582
Annealed,16,297,126004.43185149835
Annealed,16,298,93062.9203191709
Annealed,16,299,89627.24746001273
Annealed,16,300,122129.25566538231
Annealed,16,301,119866.75519700779
Annealed,16,302,124023.58619022253
Annealed,16,303,123961.85736933982
Annealed,16,304,110307.22871540222
Annealed,16,305,111221.2150923779
Annealed,16,306,127930.41356226424
Annealed,16,307,93358.3821612982
Annealed,16,308,112776.14568393395
Annealed,16,309,115708.89974588725
Annealed,16,310,140274.88410908545
Annealed,16,311,96108.56646417391
Annealed,16,312,136011.67811807452
Annealed,16,313,128554.26234659615
Annealed,16,314,107739.30753294866
Annealed,16,315,122230.60723704507
Annealed,16,316,116205.5432838578
Annealed,16,317,126511.50370028357
Annealed,16,318,109227.29250433226
Annealed,16,319,128014.23194634166
Annealed,16,320,118920.0963469651
Annealed,16,321,125623.7081947788
Annealed,16,322,128350.43033546789
Annealed,16,323,125442.15105193811
Annealed,16,324,132600.98363749482
Annealed,16,325,134951.31335662573
Annealed,16,326,137521.04644470496
Annealed,16,327,109999.83730674029
Annealed,16,328,26726.382722319642
Annealed,16,329,117581.51549031839
Annealed,16,330,123045.42227081244
Annealed,16,331,104642.23837574848
Annealed,16,332,133358.03058944806
Annealed,16,333,106420.69712571742
Annealed,16,334,122912.87670770667
Annealed,16,335,121371.37139853512
Annealed,16,336,116032.54488746331
Annealed,16,337,130677.96562358258
Annealed,16,338,93915.1228743676
Annealed,16,339,125964.07209254174
Annealed,16,340,72792.35170232624
Annealed,16,341,77668.33443144847
Annealed,16,342,97646.17187445603
Annealed,16,343,117260.90076774046
Annealed,16,344,128226.78150108311
Annealed,16,345,130272.78713445169
Annealed,16,346,64570.948409179764
Annealed,16,347,140342.39311239184
Annealed,16,348,125306.59807242319
Annealed,16,349,90344.28797152625
Annealed,16,350,110780.61322078817
Annealed,16,351,29791.95677140937
Annealed,16,352,136716.8743619075
Annealed,16,353,132348.93549130738
Annealed,16,354,104908.53609770133
Annealed,16,355,122573.65857400154
Annealed,16,356,125242.83389946245
Annealed,16,357,104022.13634716286
Annealed,16,358,-490067.59698596876
Annealed,16,359,86250.75921865704
Annealed,16,360,115405.41089144074
Annealed,16,361,134934.2594295695
Annealed,16,362,126721.93971992418
Annealed,16,363,114444.79053034644
Annealed,16,364,113671.14423889227
Annealed,16,365,63883.852010840936
Annealed,16,366,120731.45032621462
Annealed,16,367,124254.04511593368
Annealed,16,368,117546.42205362376
Annealed,16,369,113126.4693243115
Annealed,16,370,122038.76461319283
Annealed,16,371,111616.66445358256
Annealed,16,372,98225.69005143635
Annealed,16,373,120488.58124689144
Annealed,16,374,121745.02404430699
Annealed,16,375,119976.35091528723
Annealed,16,376,-383762.80863960466
Annealed,16,377,100961.66288962978
Annealed,16,378,99669.427024447
Annealed,16,379,-422184.5865068969
Annealed,16,380,110667.4197485183
Annealed,16,381,119669.71097354278
Annealed,16,382,-577631.1769650533
Annealed,16,383,93599.50985025849
Annealed,16,384,128446.19737312105
Annealed,16,385,113593.5388506043
Annealed,16,386,117354.43350371778
Annealed,16,387,-394716.72105520114
Annealed,16,388,135440.58033266474
Annealed,16,389,134036.42014189475
Annealed,16,390,35694.850085669415
Annealed,16,391,123249.39261172005
Annealed,16,392,119612.18784868026
Annealed,16,393,116842.81291709396
Annealed,16,394,127344.49491400993
Annealed,16,395,133606.69337784557
Annealed,16,396,84961.17575501975
Annealed,16,397,128057.37032937509
Annealed,16,398,109911.71990226813
Annealed,16,399,134221.8256347468
Annealed,16,400,78590.15610841125
Annealed,16,401,131048.67017536589
Annealed,16,402,121154.483581643
Annealed,16,403,135403.54230173782
Annealed,16,404,72955.64069518047
Annealed,16,405,124853.83329118462
Annealed,16,406,113955.96379724696
Annealed,16,407,116690.63676390899
Annealed,16,408,111079.4126865142
Annealed,16,409,126898.11739014433
Annealed,16,410,113964.59498647982
Annealed,16,411,122730.31934357245
Annealed,16,412,92468.67292564253
Annealed,16,413,107388.26897255424
Annealed,16,414,124906.16290440326
Annealed,16,415,122094.20322688842
Annealed,16,416,109224.18787243363
Annealed,16,417,87432.22378816806
Annealed,16,418,116270.98461268596
Annealed,16,419,95697.07589287843
Annealed,16,420,137528.7045214931
Annealed,16,421,117203.40947309376
Annealed,16,422,130247.88946767118
Annealed,16,423,128229.08113512567
Annealed,16,424,104096.73047974735
Annealed,16,425,126171.65254245813
Annealed,16,426,132066.1856168833
Annealed,16,427,101849.89843162916
Annealed,16,428,142708.5022656384
Annealed,16,429,117728.00352436004
Annealed,16,430,124121.93368176372
Annealed,16,431,102549.55532268247
Annealed,16,432,119280.21816453373
Annealed,16,433,106658.96851089144
Annealed,16,434,103102.77641608728
Annealed,16,435,131431.45406498908
Annealed,16,436,125069.25429928118
Annealed,16,437,127299.34731007104
Annealed,16,438,98553.6085150938
Annealed,16,439,114781.87111487155
Annealed,16,440,116440.91576298399
Annealed,16,441,133195.5317242486
Annealed,16,442,128002.26855887359
Annealed,16,443,115092.98777187918
Annealed,16,444,134337.0717434683
Annealed,16,445,131228.6867529494
Annealed,16,446,-1641925.3310788143
Annealed,16,447,121419.63231734274
Annealed,16,448,-379679.2807567329
Annealed,16,449,111708.67821089816
Annealed,16,450,138058.90120701844
Annealed,16,451,109088.08105679338
Annealed,16,452,61282.864797365626
Annealed,16,453,116542.89119840256
Annealed,16,454,90397.4257772185
Annealed,16,455,133463.38578633894
Annealed,16,456,61707.38686933659
Annealed,16,457,138904.68947421864
Annealed,16,458,135471.49422553985
Annealed,16,459,108844.76229024783
Annealed,16,460,144334.40194585524
Annealed,16,461,126753.7920119585
Annealed,16,462,136865.37760878235
Annealed,16,463,119943.95694417047
Annealed,16,464,136848.78182273102
Annealed,16,465,124284.17398624432
Annealed,16,466,134666.4559339164
Annealed,16,467,150928.6999012817
Annealed,16,468,116303.57861822481
Annealed,16,469,120281.52951754184
Annealed,16,470,136398.4570601434
Annealed,16,471,118321.24838473907
Annealed,16,472,124862.12479582778
Annealed,16,473,128647.52742765221
Annealed,16,474,146521.82540997112
Annealed,16,475,151234.1258965394
Annealed,16,476,131379.51067899136
Annealed,16,477,78147.2796207949
Annealed,16,478,104010.33611063057
Annealed,16,479,120695.45460990838
Annealed,16,480,132444.70547660673
Annealed,16,481,141199.95854254923
Annealed,16,482,142882.73024307867
Annealed,16,483,120880.55437369194
Annealed,16,484,97688.79582812167
Annealed,16,485,61905.34070134702
Annealed,16,486,112400.78023185274
Annealed,16,487,139271.49932169783
Annealed,16,488,148058.745338193
Annealed,16,489,109327.29981328476
Annealed,16,490,113361.10810185404
Annealed,16,491,146756.14151681887
Annealed,16,492,117285.78369551215
Annealed,16,493,120063.29636512099
Annealed,16,494,77186.44159249484
Annealed,16,495,137921.8129453809
Annealed,16,496,122404.73285379486
Annealed,16,497,122665.25191177378
Annealed,16,498,128110.8122815566
Annealed,16,499,16278.336616905539
Annealed,16,500,141641.9475260181
Annealed,17,1,97555.3840666829
Annealed,17,2,89354.38099170115
Annealed,17,3,110682.59714162191
Annealed,17,4,98736.57939601755
Annealed,17,5,110928.2822197552
Annealed,17,6,94491.84712035817
Annealed,17,7,108725.38010284897
Annealed,17,8,84928.84341573906
Annealed,17,9,104445.19959800476
Annealed,17,10,122359.0118734851
Annealed,17,11,81939.27235855618
Annealed,17,12,83110.19903520787
Annealed,17,13,80664.53702815012
Annealed,17,14,102526.4483537778
Annealed,17,15,75441.2497110558
Annealed,17,16,109766.99834831317
Annealed,17,17,93900.28572248602
Annealed,17,18,115260.32115190373
Annealed,17,19,73443.579432032
Annealed,17,20,-28716.47225879885
Annealed,17,21,-365899.34549060476
Annealed,17,22,98320.39346489268
Annealed,17,23,121237.18264405215
Annealed,17,24,106802.41679163327
Annealed,17,25,98057.0529011811
Annealed,17,26,101741.44759656818
Annealed,17,27,84069.11690167456
Annealed,17,28,110743.26326110835
Annealed,17,29,101415.23238615562
Annealed,17,30,120211.66639026559
Annealed,17,31,82851.39410768711
Annealed,17,32,98087.01602334
Annealed,17,33,76522.30901695028
Annealed,17,34,85910.97393065327
Annealed,17,35,82210.56363524267
Annealed,17,36,72297.87889193815
Annealed,17,37,104780.83609670596
Annealed,17,38,104403.88467194843
Annealed,17,39,106560.6098566711
Annealed,17,40,79582.8058770226
Annealed,17,41,99959.43408719933
Annealed,17,42,107872.7202405607
Annealed,17,43,108240.2458939843
Annealed,17,44,86514.09906246002
Annealed,17,45,-360027.2894479363
Annealed,17,46,60333.346849885675
Annealed,17,47,109327.12831695487
Annealed,17,48,107352.95724857831
Annealed,17,49,100266.60648526075
Annealed,17,50,65522.31612324742
Annealed,17,51,109110.88679457523
Annealed,17,52,89781.27942565735
Annealed,17,53,-844.074660643877
Annealed,17,54,95810.78246554382
Annealed,17,55,113261.24190980081
Annealed,17,56,102440.74456822312
Annealed,17,57,108104.86128711207
Annealed,17,58,112958.76613921819
Annealed,17,59,111513.09837229356
Annealed,17,60,100519.89434867172
Annealed,17,61,118854.5507391127
Annealed,17,62,120633.03105303773
Annealed,17,63,76790.52417034896
Annealed,17,64,92869.79133879428
Annealed,17,65,105631.47374917018
Annealed,17,66,99159.13132524186
Annealed,17,67,99703.47264973143
Annealed,17,68,98878.94466886255
Annealed,17,69,104222.88100055294
Annealed,17,70,71270.70465319857
Annealed,17,71,106399.09024258019
Annealed,17,72,42443.464478775524
Annealed,17,73,58841.52187152246
Annealed,17,74,88391.46977397404
Annealed,17,75,46428.13480705215
Annealed,17,76,105541.8242637958
Annealed,17,77,107230.7162330607
Annealed,17,78,94664.72722558043
Annealed,17,79,119414.19981849994
Annealed,17,80,24497.118448763667
Annealed,17,81,102952.22098074372
Annealed,17,82,111881.32729656283
Annealed,17,83,112201.10597802012
Annealed,17,84,122224.3466018956
Annealed,17,85,103333.99630433769
Annealed,17,86,83589.56643545204
Annealed,17,87,112672.09696459626
Annealed,17,88,112156.05032032926
Annealed,17,89,119027.78561651257
Annealed,17,90,116404.18264561522
Annealed,17,91,107712.96889878357
Annealed,17,92,92389.20435708822
Annealed,17,93,98663.44939711606
Annealed,17,94,100538.19615767403
Annealed,17,95,118983.1372644754
Annealed,17,96,95848.53738304997
Annealed,17,97,118016.66689758279
Annealed,17,98,96370.16377621819
Annealed,17,99,111875.81033123744
Annealed,17,100,117055.36326315768
Annealed,17,101,107933.32210714181
Annealed,17,102,127483.84260106382
Annealed,17,103,117530.97483543609
Annealed,17,104,103038.02558687367
Annealed,17,105,112203.20375950108
Annealed,17,106,87998.24943855265
Annealed,17,107,64924.259426343255
Annealed,17,108,119652.51306576493
Annealed,17,109,80940.10178168079
Annealed,17,110,108521.69343556032
Annealed,17,111,93246.5815075248
Annealed,17,112,-34019.59423933475
Annealed,17,113,110694.40964136714
Annealed,17,114,97320.72464616067
Annealed,17,115,123788.74996205232
Annealed,17,116,98546.4543368743
Annealed,17,117,109436.33079403987
Annealed,17,118,86801.27496501133
Annealed,17,119,126554.82408781804
Annealed,17,120,98192.18067268378
Annealed,17,121,41792.88337617038
Annealed,17,122,111192.82721987928
Annealed,17,123,114984.87674095757
Annealed,17,124,126844.30590016562
Annealed,17,125,114719.92528113433
Annealed,17,126,124632.01263056608
Annealed,17,127,64418.314699035436
Annealed,17,128,81881.00262321476
Annealed,17,129,96334.06234732633
Annealed,17,130,116209.43077946127
Annealed,17,131,117506.73532222329
Annealed,17,132,124788.90607442523
Annealed,17,133,91164.30776423863
Annealed,17,134,120352.96525843439
Annealed,17,135,107165.92099336439
Annealed,17,136,114135.80888231716
Annealed,17,137,101619.28933839363
Annealed,17,138,113188.56564629507
Annealed,17,139,108871.34948760546
Annealed,17,140,107656.49075132032
Annealed,17,141,63959.49075901826
Annealed,17,142,105500.06920973926
Annealed,17,143,105842.25993856085
Annealed,17,144,118743.12187227912
Annealed,17,145,112010.09475124373
Annealed,17,146,112524.15993510478
Annealed,17,147,96078.0692333971
Annealed,17,148,104601.35529996069
Annealed,17,149,91908.14456718326
Annealed,17,150,79892.88145262272
Annealed,17,151,113302.91769917562
Annealed,17,152,101530.13455150509
Annealed,17,153,112705.76083087006
Annealed,17,154,121336.94162856624
Annealed,17,155,102165.49085194817
Annealed,17,156,119157.59172049284
Annealed,17,157,113358.48923031907
Annealed,17,158,97415.04618066207
Annealed,17,159,92470.90459616584
Annealed,17,160,96598.11398326697
Annealed,17,161,126820.40845742471
Annealed,17,162,90262.1914675476
Annealed,17,163,100197.09272846204
Annealed,17,164,106185.59086597332
Annealed,17,165,95752.63694992478
Annealed,17,166,70304.49173141386
Annealed,17,167,-360716.4649353541
Annealed,17,168,102529.43977675981
Annealed,17,169,78213.21656484908
Annealed,17,170,111724.96749354099
Annealed,17,171,106544.1035081295
Annealed,17,172,118504.7238660706
Annealed,17,173,108113.4643423907
Annealed,17,174,126570.85232169989
Annealed,17,175,112139.78798663015
Annealed,17,176,103314.46471528617
Annealed,17,177,73914.86331303348
Annealed,17,178,111323.24953094755
Annealed,17,179,122876.67567514082
Annealed,17,180,124324.95134768117
Annealed,17,181,64241.32630329195
Annealed,17,182,108968.28698571911
Annealed,17,183,100170.83596210176
Annealed,17,184,70960.08202514387
Annealed,17,185,76086.88328269747
Annealed,17,186,100358.36457076682
Annealed,17,187,110856.15637284101
Annealed,17,188,129529.01746969296
Annealed,17,189,116046.85680642432
Annealed,17,190,121250.44589256473
Annealed,17,191,88582.71720046
Annealed,17,192,119633.91449831601
Annealed,17,193,116345.22990898306
Annealed,17,194,45337.72820413024
Annealed,17,195,111270.7472363495
Annealed,17,196,109232.49180040606
Annealed,17,197,86348.20347704846
Annealed,17,198,38069.38476700606
Annealed,17,199,108845.34848621002
Annealed,17,200,126694.39343835205
Annealed,17,201,87672.50636876197
Annealed,17,202,124793.68098920873
Annealed,17,203,117262.23548182796
Annealed,17,204,107480.7639637803
Annealed,17,205,106582.86098833792
Annealed,17,206,128667.28348136354
Annealed,17,207,90897.8340277325
Annealed,17,208,111185.50223627014
Annealed,17,209,118806.86403358664
Annealed,17,210,81853.9207653977
Annealed,17,211,106370.87275737412
Annealed,17,212,116846.55012840108
Annealed,17,213,118723.43048355532
Annealed,17,214,95632.16106316785
Annealed,17,215,102036.84350878303
Annealed,17,216,119152.46277933555
Annealed,17,217,99569.62441382298
Annealed,17,218,109336.49319836349
Annealed,17,219,95729.66032317933
Annealed,17,220,94434.24815554054
Annealed,17,221,75658.80180889473
Annealed,17,222,109615.10217282643
Annealed,17,223,108484.18295435594
Annealed,17,224,101764.72351457269
Annealed,17,225,107952.97061416705
Annealed,17,226,119234.61080670728
Annealed,17,227,98918.69569149084
Annealed,17,228,2871.959052931052
Annealed,17,229,113728.96730913335
Annealed,17,230,111227.49935599905
Annealed,17,231,118892.1941577758
Annealed,17,232,133508.11217781322
Annealed,17,233,106259.47055205169
Annealed,17,234,107438.87618710645
Annealed,17,235,118730.23094252693
Annealed,17,236,90258.48508877326
Annealed,17,237,113878.14968157299
Annealed,17,238,131112.97163208912
Annealed,17,239,98669.9483791742
Annealed,17,240,92913.91777341806
Annealed,17,241,97828.02561992982
Annealed,17,242,88809.6497191855
Annealed,17,243,122157.93188945892
Annealed,17,244,75459.40609807133
Annealed,17,245,121033.34404873391
Annealed,17,246,130794.565616339
Annealed,17,247,116357.9489972775
Annealed,17,248,126896.34504364622
Annealed,17,249,-920923.423284622
Annealed,17,250,121347.30522292701
Annealed,17,251,104692.15307633883
Annealed,17,252,104350.11159283291
Annealed,17,253,119320.67697867949
Annealed,17,254,101060.35192513929
Annealed,17,255,93237.31201398843
Annealed,17,256,89371.61643236307
Annealed,17,257,108935.8852615598
Annealed,17,258,-664208.3198141964
Annealed,17,259,123086.98093949907
Annealed,17,260,81827.01820650767
Annealed,17,261,130776.38927099494
Annealed,17,262,113728.76299686055
Annealed,17,263,127705.51654497813
Annealed,17,264,69435.36530967895
Annealed,17,265,91231.95889174547
Annealed,17,266,118217.80431158036
Annealed,17,267,126726.24813892703
Annealed,17,268,107707.5220495442
Annealed,17,269,118181.49071411185
Annealed,17,270,111199.09356151566
Annealed,17,271,118612.19754287947
Annealed,17,272,96457.27190369181
Annealed,17,273,98983.80388758171
Annealed,17,274,100209.39025145154
Annealed,17,275,115422.5821366143
Annealed,17,276,111674.909636124
Annealed,17,277,53283.180903031156
Annealed,17,278,119147.68750293985
Annealed,17,279,86721.87474707549
Annealed,17,280,48375.20976624426
Annealed,17,281,115308.39233585398
Annealed,17,282,124014.09884789117
Annealed,17,283,6351.999608397694
Annealed,17,284,114982.93392880369
Annealed,17,285,101304.03138809005
Annealed,17,286,123240.38323654483
Annealed,17,287,127280.54502101104
Annealed,17,288,129043.9259729626
Annealed,17,289,122726.3514248021
Annealed,17,290,116374.87659885213
Annealed,17,291,86853.63672404985
Annealed,17,292,133548.19881112277
Annealed,17,293,120279.94082438805
Annealed,17,294,93490.44063935995
Annealed,17,295,82322.30945936711
Annealed,17,296,131321.81783848078
Annealed,17,297,132776.83815223156
Annealed,17,298,103190.6918168055
Annealed,17,299,123515.48800336865
Annealed,17,300,112097.01155909865
Annealed,17,301,-367208.7703277336
Annealed,17,302,116514.2869972043
Annealed,17,303,93600.33331666367
Annealed,17,304,116737.97551691452
Annealed,17,305,107967.58563848276
Annealed,17,306,97993.2541725454
Annealed,17,307,120316.69092301594
Annealed,17,308,122848.70913451337
Annealed,17,309,112153.33114054368
Annealed,17,310,113062.70630780303
Annealed,17,311,120268.25958822154
Annealed,17,312,122853.20378905564
Annealed,17,313,98647.0493191828
Annealed,17,314,120468.46386704121
Annealed,17,315,103949.67348699576
Annealed,17,316,110099.68936286816
Annealed,17,317,111932.17152939284
Annealed,17,318,107905.23084609926
Annealed,17,319,100946.172176965
Annealed,17,320,121397.68807983582
Annealed,17,321,121688.24776248672
Annealed,17,322,124615.41241323452
Annealed,17,323,74369.62473809403
Annealed,17,324,123043.83468820387
Annealed,17,325,109862.38683581147
Annealed,17,326,128769.22962120386
Annealed,17,327,121073.11272554223
Annealed,17,328,77437.99294377553
Annealed,17,329,110867.42270850099
Annealed,17,330,59984.96787074201
Annealed,17,331,104714.24341608767
Annealed,17,332,97407.3052052854
Annealed,17,333,109656.1546499854
Annealed,17,334,116068.64102138494
Annealed,17,335,98605.40814825738
Annealed,17,336,116553.84148597122
Annealed,17,337,46285.302319799644
Annealed,17,338,124295.82729978806
Annealed,17,339,131783.91238335375
Annealed,17,340,120490.42864430472
Annealed,17,341,123137.60058064954
Annealed,17,342,87549.40975530166
Annealed,17,343,128607.92962069398
Annealed,17,344,101700.6799396669
Annealed,17,345,126646.09985142751
Annealed,17,346,109257.09000047244
Annealed,17,347,118386.02796141943
Annealed,17,348,130462.61762398471
Annealed,17,349,97866.13558596083
Annealed,17,350,132600.63071568834
Annealed,17,351,114922.55556114574
Annealed,17,352,109703.28705412635
Annealed,17,353,29893.500970360292
Annealed,17,354,69828.72515503262
Annealed,17,355,124016.89325530187
Annealed,17,356,124402.52473036757
Annealed,17,357,128751.1411608507
Annealed,17,358,112511.83363834357
Annealed,17,359,111442.03712884632
Annealed,17,360,109286.53313583064
Annealed,17,361,104116.78825086111
Annealed,17,362,121907.11283650043
Annealed,17,363,107521.05147286878
Annealed,17,364,112382.0770142949
Annealed,17,365,127106.49487644256
Annealed,17,366,111410.67901950022
Annealed,17,367,88220.55408547289
Annealed,17,368,113711.62169120695
Annealed,17,369,115581.0227588091
Annealed,17,370,35831.05977999529
Annealed,17,371,123545.66744194955
Annealed,17,372,117917.0977249243
Annealed,17,373,130516.10358714903
Annealed,17,374,129094.26666750608
Annealed,17,375,101776.55889456299
Annealed,17,376,104989.69854268768
Annealed,17,377,107293.62120265121
Annealed,17,378,104256.65504597155
Annealed,17,379,145697.85286322553
Annealed,17,380,140129.92212012166
Annealed,17,381,95673.05453373399
Annealed,17,382,122760.02484622438
Annealed,17,383,119179.53999841506
Annealed,17,384,101035.98826109788
Annealed,17,385,104807.78404949194
Annealed,17,386,97818.54521195905
Annealed,17,387,117474.56833032612
Annealed,17,388,107110.10455608081
Annealed,17,389,106633.59991242195
Annealed,17,390,107862.5348939935
Annealed,17,391,117524.47816421778
Annealed,17,392,144334.51645814057
Annealed,17,393,108565.45249406688
Annealed,17,394,73927.57482467091
Annealed,17,395,119531.36755310728
Annealed,17,396,142544.19468715723
Annealed,17,397,135657.2233477825
Annealed,17,398,125176.56958303312
Annealed,17,399,136704.41942954375
Annealed,17,400,116780.83467578408
Annealed,17,401,117589.46124174264
Annealed,17,402,112266.87606500105
Annealed,17,403,101625.35299041492
Annealed,17,404,128993.33519256246
Annealed,17,405,118868.74795897826
Annealed,17,406,124862.69547479504
Annealed,17,407,129608.98810509524
Annealed,17,408,95907.50618710961
Annealed,17,409,130844.12364307497
Annealed,17,410,129658.32901353661
Annealed,17,411,136827.43226714426
Annealed,17,412,106622.58719517535
Annealed,17,413,-705586.6533257943
Annealed,17,414,98610.59129153678
Annealed,17,415,101551.62913254231
Annealed,17,416,130710.1354453672
Annealed,17,417,87263.24039678008
Annealed,17,418,142086.57268437455
Annealed,17,419,134282.00508087839
Annealed,17,420,121974.62728929667
Annealed,17,421,129635.20779562254
Annealed,17,422,130333.19513913308
Annealed,17,423,147730.7588580237
Annealed,17,424,112292.40602597102
Annealed,17,425,108979.21392348863
Annealed,17,426,82238.1054401255
Annealed,17,427,109224.81956307046
Annealed,17,428,111135.84816098583
Annealed,17,429,111487.50545950516
Annealed,17,430,116239.47931943668
Annealed,17,431,136974.71059164344
Annealed,17,432,95879.38175897444
Annealed,17,433,124196.45518130736
Annealed,17,434,-501794.684423621
Annealed,17,435,118111.24109170768
Annealed,17,436,111955.95182964594
Annealed,17,437,136910.7147849038
Annealed,17,438,128474.76449604736
Annealed,17,439,106403.74795937396
Annealed,17,440,130355.42673873587
Annealed,17,441,134995.38519916628
Annealed,17,442,127210.40324707297
Annealed,17,443,122014.6993372173
Annealed,17,444,126886.20543768884
Annealed,17,445,90687.46805236554
Annealed,17,446,105517.38252738761
Annealed,17,447,104644.91033516669
Annealed,17,448,130556.98519387863
Annealed,17,449,112480.93233719771
