episode,step,profile_idx,action
342,442,2862,4
342,443,2997,4
342,444,191,4
342,445,948,4
342,446,1125,4
342,447,164,4
342,448,2396,4
342,449,118,4
342,450,1747,4
342,451,2998,4
342,452,2304,4
342,453,249,4
342,454,512,4
342,455,1132,4
342,456,1468,2
342,457,1612,2
342,458,1167,2
342,459,1439,2
342,460,1831,2
342,461,2730,2
342,462,1635,2
342,463,2779,2
342,464,2974,2
342,465,2754,1
342,466,1817,1
342,467,1393,1
342,468,1928,1
342,469,48,3
342,470,2650,3
342,471,1116,3
342,472,1633,3
342,473,200,3
342,474,229,3
342,475,1138,3
342,476,2001,3
342,477,2030,3
342,478,2973,3
342,479,559,3
342,480,2176,3
342,481,1580,4
342,482,2575,4
342,483,1595,4
342,484,2789,4
342,485,756,4
342,486,2971,2
342,487,678,2
342,488,1930,2
342,489,1125,2
342,490,1647,2
342,491,1736,2
342,492,2192,2
342,493,2403,2
342,494,111,2
342,495,955,2
342,496,1152,2
342,497,2255,2
342,498,1463,2
342,499,446,2
343,0,1348,2
343,1,2257,2
343,2,310,2
343,3,2610,3
343,4,1187,4
343,5,166,4
343,6,2487,4
343,7,2607,3
343,8,447,4
343,9,2793,3
343,10,713,3
343,11,2587,3
343,12,1679,3
343,13,2049,3
343,14,1338,3
343,15,1624,3
343,16,588,3
343,17,1858,3
343,18,1948,3
343,19,2689,2
343,20,2399,2
343,21,2206,2
343,22,455,2
343,23,2926,2
343,24,230,2
343,25,648,2
343,26,1346,2
343,27,1581,2
343,28,603,2
343,29,1644,2
343,30,1636,2
343,31,392,2
343,32,225,2
343,33,1989,2
343,34,960,2
343,35,1570,2
343,36,1347,2
343,37,723,2
343,38,2508,2
343,39,2895,0
343,40,851,0
343,41,2349,3
343,42,2900,3
343,43,1585,0
343,44,829,0
343,45,106,0
343,46,1891,0
343,47,2575,4
343,48,2814,4
343,49,2062,4
343,50,2992,4
343,51,1331,4
343,52,1389,4
343,53,44,4
343,54,2440,0
343,55,1434,0
343,56,3,0
343,57,343,0
343,58,337,3
343,59,569,3
343,60,1814,3
343,61,395,3
343,62,2459,3
343,63,382,3
343,64,869,3
343,65,687,3
343,66,1217,3
343,67,145,3
343,68,1482,3
343,69,2152,3
343,70,421,4
343,71,2202,3
343,72,740,4
343,73,312,3
343,74,1437,2
343,75,234,2
343,76,2738,2
343,77,1454,2
343,78,1625,2
343,79,1331,2
343,80,402,2
343,81,1577,2
343,82,1994,2
343,83,1474,2
343,84,576,2
343,85,686,2
343,86,2220,2
343,87,2350,2
343,88,996,2
343,89,364,2
343,90,1648,3
343,91,314,3
343,92,1760,3
343,93,570,3
343,94,1890,3
343,95,1736,2
343,96,2472,2
343,97,2170,2
343,98,1603,2
343,99,1492,1
343,100,237,1
343,101,2276,1
343,102,866,1
343,103,405,1
343,104,459,1
343,105,251,1
343,106,1729,1
343,107,2747,1
343,108,2660,1
343,109,1010,1
343,110,1504,1
343,111,2152,1
343,112,1068,1
343,113,678,1
343,114,1375,1
343,115,167,1
343,116,805,1
343,117,1160,1
343,118,377,1
343,119,334,1
343,120,871,1
343,121,1450,1
343,122,1505,1
343,123,774,1
343,124,2123,1
343,125,2360,1
343,126,1791,3
343,127,2004,3
343,128,985,1
343,129,1370,3
343,130,1020,3
343,131,694,1
343,132,2200,3
343,133,1241,1
343,134,951,1
343,135,17,1
343,136,2165,3
343,137,1503,3
343,138,2332,1
343,139,599,1
343,140,2040,3
343,141,442,3
343,142,2773,1
343,143,2441,3
343,144,1063,1
343,145,1637,1
343,146,107,1
343,147,819,1
343,148,1291,1
343,149,1983,1
343,150,1868,1
343,151,1983,1
343,152,712,1
343,153,2947,1
343,154,515,1
343,155,1735,1
343,156,2136,1
343,157,2687,1
343,158,1658,1
343,159,1308,1
343,160,2129,1
343,161,2249,1
343,162,683,1
343,163,1628,1
343,164,2879,1
343,165,1580,1
343,166,557,1
343,167,2171,1
343,168,2526,1
343,169,1757,4
343,170,2592,4
343,171,2177,4
343,172,2182,4
343,173,2870,0
343,174,1948,0
343,175,1738,0
343,176,1067,0
343,177,55,0
343,178,1021,0
343,179,1797,0
343,180,1403,0
343,181,2087,0
343,182,2713,0
343,183,1345,0
343,184,1744,0
343,185,2815,0
343,186,490,1
343,187,415,1
343,188,2055,2
343,189,1544,2
343,190,1500,2
343,191,1011,2
343,192,2622,2
343,193,106,2
343,194,2352,2
343,195,2852,2
343,196,307,3
343,197,311,3
343,198,2808,3
343,199,2987,3
343,200,1275,3
343,201,2951,3
343,202,1735,3
343,203,676,3
343,204,2975,3
343,205,2514,3
343,206,596,3
343,207,357,3
343,208,130,3
343,209,2232,3
343,210,1063,3
343,211,2799,3
343,212,1890,3
343,213,43,3
343,214,819,1
343,215,167,1
343,216,2045,1
343,217,2679,2
343,218,1680,2
343,219,1040,1
343,220,1108,1
343,221,1052,1
343,222,921,1
343,223,2340,1
343,224,1603,1
343,225,2259,1
343,226,496,1
343,227,800,1
343,228,1921,1
343,229,726,1
343,230,1357,1
343,231,2288,1
343,232,1199,4
343,233,1363,4
343,234,2308,4
343,235,651,4
343,236,745,1
343,237,136,1
343,238,1048,1
343,239,821,1
343,240,1133,1
343,241,1030,1
343,242,2236,1
343,243,1665,1
343,244,740,1
343,245,328,1
343,246,637,1
343,247,2131,1
343,248,1267,1
343,249,24,1
343,250,207,3
343,251,1355,3
343,252,1995,3
343,253,857,3
343,254,2452,1
343,255,2638,1
343,256,1466,1
343,257,278,1
343,258,2667,1
343,259,2432,1
343,260,1558,1
343,261,2715,1
343,262,2284,1
343,263,790,1
343,264,656,1
343,265,15,1
343,266,768,2
343,267,2533,1
343,268,2045,2
343,269,2377,2
343,270,1621,2
343,271,1552,2
343,272,1692,2
343,273,2611,2
343,274,2117,1
343,275,64,2
343,276,41,4
343,277,249,4
343,278,622,4
343,279,569,3
343,280,405,3
343,281,1149,3
343,282,120,3
343,283,1887,4
343,284,190,4
343,285,2507,4
343,286,455,1
343,287,181,1
343,288,2504,4
343,289,62,4
343,290,574,4
343,291,1786,4
343,292,1094,1
343,293,477,3
343,294,473,1
343,295,645,3
343,296,78,3
343,297,790,1
343,298,1636,1
343,299,2033,3
343,300,189,3
343,301,2229,1
343,302,2147,1
343,303,580,3
343,304,942,1
343,305,2057,1
343,306,239,1
343,307,1896,3
343,308,2618,1
343,309,950,1
343,310,2424,1
343,311,1347,1
343,312,1199,1
343,313,1945,1
343,314,577,4
343,315,2193,4
343,316,2101,1
343,317,2392,1
343,318,705,1
343,319,1178,1
343,320,787,1
343,321,1802,1
343,322,2351,1
343,323,1337,1
343,324,1054,1
343,325,674,2
343,326,657,2
343,327,2971,2
343,328,1108,2
343,329,2489,1
343,330,2595,1
343,331,2554,1
343,332,2345,2
343,333,2532,1
343,334,2839,3
343,335,89,3
343,336,2889,3
343,337,2637,3
343,338,430,3
343,339,1802,3
343,340,440,3
343,341,188,3
343,342,811,3
343,343,568,3
343,344,495,3
343,345,1548,3
343,346,934,3
343,347,398,3
343,348,22,3
343,349,486,1
343,350,1583,1
343,351,1325,2
343,352,833,2
343,353,1409,2
343,354,2672,1
343,355,2837,2
343,356,2888,1
343,357,469,1
343,358,691,1
343,359,1645,1
343,360,22,2
343,361,2108,2
343,362,2744,2
343,363,764,2
343,364,1969,0
343,365,1085,0
343,366,2879,0
343,367,1433,0
343,368,2474,0
343,369,1108,0
343,370,678,0
343,371,40,3
343,372,2070,3
343,373,343,3
343,374,1947,3
343,375,2710,3
343,376,1073,3
343,377,1149,3
343,378,1654,3
343,379,246,3
343,380,1086,3
343,381,2702,3
343,382,2163,3
343,383,1538,3
343,384,1727,3
343,385,2611,2
343,386,158,2
343,387,429,2
343,388,750,2
343,389,2269,2
343,390,452,2
343,391,1022,2
343,392,1032,2
343,393,1674,2
343,394,62,2
343,395,439,2
343,396,928,2
343,397,666,2
343,398,2958,2
343,399,580,2
343,400,2055,2
343,401,2884,2
343,402,2157,2
343,403,532,2
343,404,2075,1
343,405,2256,1
343,406,290,1
343,407,832,1
343,408,2532,2
343,409,74,2
343,410,443,1
343,411,1003,2
343,412,989,2
343,413,329,1
343,414,1836,2
343,415,133,2
343,416,1522,2
343,417,165,2
343,418,1161,2
343,419,920,2
343,420,1804,2
343,421,2337,2
343,422,434,3
343,423,1354,3
343,424,1548,3
343,425,792,3
343,426,967,3
343,427,2692,3
343,428,248,3
343,429,2633,3
343,430,2931,3
343,431,2483,3
343,432,2422,1
343,433,379,1
343,434,569,1
343,435,2110,1
343,436,2271,1
343,437,861,4
343,438,1082,1
343,439,2338,4
343,440,2015,4
343,441,2397,4
343,442,505,4
343,443,1749,2
343,444,1238,2
343,445,29,2
343,446,2620,2
343,447,1795,2
343,448,1096,2
343,449,2533,2
343,450,576,2
343,451,70,2
343,452,2078,2
343,453,2026,4
343,454,996,4
343,455,414,4
343,456,2633,4
343,457,1018,4
343,458,2461,4
343,459,2686,4
343,460,1541,4
343,461,181,4
343,462,2999,4
343,463,1223,4
343,464,763,4
343,465,646,4
343,466,2108,4
343,467,473,4
343,468,328,3
343,469,857,3
343,470,61,4
343,471,2098,4
343,472,1991,4
343,473,1088,4
343,474,611,2
343,475,1376,2
343,476,1986,2
343,477,141,2
343,478,2038,2
343,479,2622,2
343,480,1803,2
343,481,44,2
343,482,514,2
343,483,2741,2
343,484,1210,2
343,485,1289,2
343,486,2696,2
343,487,862,2
343,488,2231,2
343,489,2743,2
343,490,1198,2
343,491,522,2
343,492,2568,2
343,493,2570,2
343,494,1953,2
343,495,489,2
343,496,2546,2
343,497,2573,2
343,498,886,2
343,499,729,2
344,0,1874,2
344,1,307,2
344,2,1035,2
344,3,928,2
344,4,116,2
344,5,952,2
344,6,2712,3
344,7,918,3
344,8,524,3
344,9,1562,3
344,10,931,3
344,11,1050,3
344,12,1445,3
344,13,1978,3
344,14,2625,3
344,15,2366,3
344,16,1192,3
344,17,2429,3
344,18,2050,3
344,19,2189,3
344,20,2948,3
344,21,1345,4
344,22,663,4
344,23,636,4
344,24,1688,2
344,25,624,2
344,26,919,2
344,27,2021,2
344,28,1678,2
344,29,730,2
344,30,1115,2
344,31,2295,2
344,32,86,2
344,33,122,2
344,34,1052,2
344,35,662,2
344,36,1579,2
344,37,365,2
344,38,468,2
344,39,2520,2
344,40,1240,2
344,41,1259,2
344,42,2959,3
344,43,1576,3
344,44,2451,3
344,45,845,3
344,46,158,3
344,47,2731,3
344,48,1970,3
344,49,406,3
344,50,1701,3
344,51,939,3
344,52,649,3
344,53,1460,3
344,54,1028,3
344,55,2686,3
344,56,1616,3
344,57,1733,0
344,58,2370,0
344,59,1720,0
344,60,2735,0
344,61,2083,0
344,62,1550,0
344,63,2451,0
344,64,351,0
344,65,1409,0
344,66,544,0
344,67,1260,0
344,68,242,0
344,69,1083,0
344,70,1460,0
344,71,1113,0
344,72,2371,0
344,73,89,0
344,74,2093,0
344,75,2658,0
344,76,1604,1
344,77,1444,1
344,78,133,1
344,79,690,2
344,80,1296,2
344,81,203,2
344,82,602,3
344,83,2071,3
344,84,2098,3
344,85,270,3
344,86,1003,3
344,87,1927,3
344,88,686,3
344,89,1628,3
344,90,1263,3
344,91,865,3
344,92,1491,3
344,93,1170,3
344,94,2055,3
344,95,1957,3
344,96,1269,3
344,97,96,3
344,98,2976,3
344,99,34,2
344,100,2897,2
344,101,2324,2
344,102,1495,2
344,103,2802,2
344,104,1198,2
344,105,306,2
344,106,682,3
344,107,5,3
344,108,1952,3
344,109,56,3
344,110,482,3
344,111,108,3
344,112,615,3
344,113,313,3
344,114,1944,3
344,115,680,3
344,116,2451,3
344,117,2164,3
344,118,1125,3
344,119,1918,3
344,120,1240,3
344,121,1262,3
344,122,2763,3
344,123,2395,3
344,124,1538,3
344,125,1832,3
344,126,2486,3
344,127,2537,3
344,128,2799,3
344,129,1687,2
344,130,1096,2
344,131,2790,2
344,132,2935,2
344,133,164,2
344,134,1860,2
344,135,2102,2
344,136,2801,0
344,137,2150,2
344,138,597,0
344,139,750,0
344,140,1417,0
344,141,1652,0
344,142,1873,0
344,143,111,0
344,144,919,0
344,145,2694,0
344,146,2764,4
344,147,1404,4
344,148,85,4
344,149,1014,4
344,150,2482,4
344,151,593,4
344,152,577,3
344,153,1752,3
344,154,932,3
344,155,2849,3
344,156,871,3
344,157,2223,3
344,158,2874,3
344,159,2857,3
344,160,1299,3
344,161,1017,3
344,162,2545,3
344,163,1223,3
344,164,1507,2
344,165,855,3
344,166,665,3
344,167,2276,3
344,168,2414,3
344,169,2272,3
344,170,2060,3
344,171,399,3
344,172,116,3
344,173,2137,3
344,174,682,3
344,175,1134,3
344,176,1423,3
344,177,2544,3
344,178,1312,3
344,179,651,3
344,180,587,3
344,181,2680,3
344,182,2721,3
344,183,58,3
344,184,1541,2
344,185,2380,2
344,186,164,2
344,187,2420,2
344,188,2285,2
344,189,1852,2
344,190,981,2
344,191,2491,2
344,192,2031,2
344,193,109,2
344,194,2311,2
344,195,1440,2
344,196,111,2
344,197,1437,2
344,198,1183,2
344,199,1592,2
344,200,2882,2
344,201,736,2
344,202,2293,2
344,203,9,2
344,204,2080,2
344,205,1182,2
344,206,1812,3
344,207,1560,3
344,208,361,3
344,209,1716,3
344,210,1461,3
344,211,2153,3
344,212,81,3
344,213,1545,0
344,214,2721,0
344,215,2213,0
344,216,2879,0
344,217,2182,3
344,218,2197,3
344,219,2032,3
344,220,272,3
344,221,900,3
344,222,9,3
344,223,345,3
344,224,420,3
344,225,482,3
344,226,2362,3
344,227,1471,3
344,228,1370,2
344,229,1142,2
344,230,557,2
344,231,474,2
344,232,2578,2
344,233,478,2
344,234,1853,2
344,235,1269,2
344,236,356,2
344,237,258,2
344,238,1763,2
344,239,2646,2
344,240,1463,2
344,241,2828,2
344,242,2739,2
344,243,1341,2
344,244,253,2
344,245,374,2
344,246,2793,2
344,247,144,2
344,248,2574,2
344,249,733,2
344,250,1505,2
344,251,644,2
344,252,1127,3
344,253,22,3
344,254,655,3
344,255,1191,3
344,256,765,3
344,257,82,3
344,258,880,3
344,259,1453,3
344,260,1453,4
344,261,957,4
344,262,762,4
344,263,724,4
344,264,700,4
344,265,2778,4
344,266,1507,4
344,267,609,4
344,268,601,4
344,269,43,4
344,270,2536,4
344,271,2707,4
344,272,1242,4
344,273,727,4
344,274,1595,4
344,275,1604,4
344,276,106,4
344,277,2310,4
344,278,2213,4
344,279,2449,4
344,280,54,4
344,281,1814,4
344,282,697,4
344,283,2992,4
344,284,478,4
344,285,1669,4
344,286,1844,4
344,287,1241,3
344,288,1005,4
344,289,2680,4
344,290,726,4
344,291,2372,4
344,292,480,4
344,293,2118,4
344,294,1548,4
344,295,1678,4
344,296,1480,4
344,297,2641,4
344,298,2722,4
344,299,734,4
344,300,2685,4
344,301,2905,2
344,302,654,2
344,303,889,2
344,304,2201,2
344,305,333,2
344,306,2298,2
344,307,2455,2
344,308,241,1
344,309,1971,2
344,310,1499,1
344,311,1801,4
344,312,945,1
344,313,1382,1
344,314,7,3
344,315,230,3
344,316,1270,1
344,317,500,3
344,318,2822,3
344,319,1295,3
344,320,2490,3
344,321,641,3
344,322,1926,3
344,323,2694,3
344,324,1205,3
344,325,964,3
344,326,346,1
344,327,286,2
344,328,1789,2
344,329,518,2
344,330,780,2
344,331,2188,2
344,332,843,2
344,333,1993,2
344,334,1052,2
344,335,592,2
344,336,1059,2
344,337,2484,2
344,338,2501,2
344,339,244,2
344,340,1443,2
344,341,93,1
344,342,1998,1
344,343,2976,3
344,344,1730,3
344,345,394,1
344,346,2487,1
344,347,2662,1
344,348,830,1
344,349,2407,3
344,350,2048,3
344,351,2927,3
344,352,398,3
344,353,826,3
344,354,2837,3
344,355,732,3
344,356,317,3
344,357,2226,3
344,358,2471,3
344,359,1543,3
344,360,2205,1
344,361,1041,1
344,362,620,1
344,363,295,1
344,364,1061,1
344,365,2921,1
344,366,687,1
344,367,2791,1
344,368,1907,1
344,369,1007,1
344,370,1502,1
344,371,1471,1
344,372,1024,1
344,373,2675,1
344,374,1159,1
344,375,1412,1
344,376,2154,1
344,377,2697,1
344,378,416,1
344,379,2076,1
344,380,1973,1
344,381,2636,0
344,382,508,0
344,383,2829,0
344,384,2794,0
344,385,2711,2
344,386,2316,2
344,387,1965,2
344,388,1428,2
344,389,2057,2
344,390,1182,2
344,391,1284,2
344,392,2249,2
344,393,1061,2
344,394,155,2
344,395,595,2
344,396,2289,2
344,397,1803,2
344,398,2411,3
344,399,2627,3
344,400,2164,3
344,401,223,3
344,402,2482,4
344,403,2421,4
344,404,1834,4
344,405,2569,4
344,406,1408,4
344,407,1128,4
344,408,2869,4
344,409,1121,4
344,410,262,3
344,411,1227,3
344,412,457,3
344,413,1704,3
344,414,1967,3
344,415,1237,3
344,416,1186,3
344,417,2517,3
344,418,1998,3
344,419,1318,3
344,420,1768,3
344,421,1380,3
344,422,1370,3
344,423,1365,3
344,424,2671,3
344,425,526,3
344,426,219,3
344,427,2524,3
344,428,1829,3
344,429,1752,4
344,430,2779,4
344,431,1450,4
344,432,1779,4
344,433,1971,4
344,434,472,4
344,435,681,4
344,436,1622,4
344,437,1916,4
344,438,2264,4
344,439,2021,2
344,440,2970,2
344,441,2371,2
344,442,50,2
344,443,2825,2
344,444,1273,2
344,445,24,2
344,446,624,2
344,447,1519,2
344,448,711,2
344,449,2036,3
344,450,826,3
344,451,1313,3
344,452,713,3
344,453,455,3
344,454,478,2
344,455,408,2
344,456,2779,2
344,457,2353,2
344,458,1956,4
344,459,381,4
344,460,2672,4
344,461,2025,4
344,462,2293,2
344,463,2807,2
344,464,1538,2
344,465,333,2
344,466,2976,2
344,467,537,2
344,468,1174,2
344,469,2401,2
344,470,2836,2
344,471,1461,2
344,472,2894,2
344,473,11,3
344,474,1688,3
344,475,236,3
344,476,824,3
344,477,152,3
344,478,574,3
344,479,228,3
344,480,760,3
344,481,2974,3
344,482,289,3
344,483,1364,2
344,484,1773,2
344,485,883,2
344,486,2380,2
344,487,1702,0
344,488,2539,0
344,489,1576,0
344,490,113,0
344,491,534,0
344,492,1429,0
344,493,530,0
344,494,2701,0
344,495,1858,0
344,496,94,0
344,497,384,0
344,498,493,0
344,499,592,0
345,0,2851,3
345,1,2327,3
345,2,1358,3
345,3,870,0
345,4,2563,2
345,5,940,4
345,6,2199,2
345,7,2358,2
345,8,322,4
345,9,1822,2
345,10,52,2
345,11,736,2
345,12,1221,2
345,13,2444,2
345,14,8,2
345,15,1773,2
345,16,1368,2
345,17,2170,2
345,18,2200,2
345,19,2392,2
345,20,913,2
345,21,826,2
345,22,1432,2
345,23,576,2
345,24,367,2
345,25,1516,2
345,26,556,2
345,27,515,2
345,28,1055,2
345,29,2627,3
345,30,509,3
345,31,650,3
345,32,308,3
345,33,2670,3
345,34,2671,3
345,35,334,3
345,36,1211,3
345,37,2553,3
345,38,2105,3
345,39,138,3
345,40,1542,3
345,41,1559,3
345,42,2058,3
345,43,2340,3
345,44,2818,3
345,45,2434,3
345,46,1159,2
345,47,883,2
345,48,1354,2
345,49,2593,2
345,50,2484,2
345,51,868,2
345,52,2523,2
345,53,15,2
345,54,2347,2
345,55,2278,2
345,56,1715,2
345,57,1041,2
345,58,875,2
345,59,782,2
345,60,2424,2
345,61,2435,1
345,62,1801,1
345,63,137,1
345,64,492,1
345,65,2728,3
345,66,1506,3
345,67,862,3
345,68,797,3
345,69,2823,3
345,70,2800,3
345,71,650,3
345,72,53,3
345,73,1823,3
345,74,2974,3
345,75,313,3
345,76,2791,3
345,77,147,3
345,78,1792,3
345,79,1940,3
345,80,2755,3
345,81,279,3
345,82,747,3
345,83,996,3
345,84,1244,3
345,85,317,2
345,86,2325,2
345,87,774,2
345,88,653,2
345,89,1933,2
345,90,862,2
345,91,2774,2
345,92,982,3
345,93,2653,3
345,94,1836,3
345,95,1349,3
345,96,1141,3
345,97,416,3
345,98,1504,2
345,99,1425,2
345,100,1327,2
345,101,648,2
345,102,817,2
345,103,1059,2
345,104,184,2
345,105,468,2
345,106,1560,2
345,107,2410,2
345,108,2215,4
345,109,1709,4
345,110,1980,4
345,111,1894,4
345,112,378,4
345,113,2180,4
345,114,2567,4
345,115,563,3
345,116,402,3
345,117,2542,3
345,118,165,3
345,119,191,3
345,120,1891,3
345,121,2621,3
345,122,1657,3
345,123,1203,3
345,124,2731,3
345,125,2933,3
345,126,1780,3
345,127,2419,3
345,128,2335,3
345,129,543,3
345,130,326,3
345,131,2942,3
345,132,1926,3
345,133,2769,3
345,134,584,1
345,135,987,1
345,136,189,1
345,137,1028,1
345,138,381,1
345,139,1344,1
345,140,866,1
345,141,1578,1
345,142,1534,1
345,143,1295,1
345,144,88,1
345,145,1973,1
345,146,2061,1
345,147,2166,1
345,148,841,1
345,149,230,1
345,150,298,1
345,151,194,1
345,152,1864,1
345,153,2579,1
345,154,1255,1
345,155,689,1
345,156,1634,1
345,157,1398,1
345,158,1424,1
345,159,1669,3
345,160,1101,3
345,161,746,2
345,162,1182,2
345,163,2773,2
345,164,810,2
345,165,12,4
345,166,1188,2
345,167,766,4
345,168,1117,2
345,169,1874,2
345,170,2237,2
345,171,2634,2
345,172,2848,2
345,173,2670,2
345,174,783,2
345,175,2461,2
345,176,497,2
345,177,576,2
345,178,42,2
345,179,878,2
345,180,2027,2
345,181,1598,2
345,182,2676,2
345,183,1327,2
345,184,335,2
345,185,1532,2
345,186,2745,2
345,187,926,2
345,188,2469,2
345,189,2591,2
345,190,1691,2
345,191,1220,1
345,192,972,3
345,193,1152,3
345,194,870,3
345,195,1805,3
345,196,2637,3
345,197,1204,3
345,198,1672,3
345,199,2411,3
345,200,327,3
345,201,1379,3
345,202,225,2
345,203,193,2
345,204,1355,2
345,205,1834,2
345,206,2284,2
345,207,2906,2
345,208,2657,2
345,209,2702,2
345,210,2413,2
345,211,2705,2
345,212,315,1
345,213,1530,2
345,214,1370,2
345,215,2374,0
345,216,325,0
345,217,2276,1
345,218,693,0
345,219,2787,0
345,220,414,0
345,221,294,0
345,222,2025,0
345,223,2762,3
345,224,1451,1
345,225,539,3
345,226,1901,3
345,227,294,3
345,228,2285,3
345,229,2712,3
345,230,367,3
345,231,2601,1
345,232,816,1
345,233,2088,2
345,234,519,2
345,235,2932,2
345,236,1235,2
345,237,2158,2
345,238,1401,2
345,239,454,2
345,240,2349,2
345,241,2376,2
345,242,2397,2
345,243,80,2
345,244,273,2
345,245,582,2
345,246,993,2
345,247,417,2
345,248,845,4
345,249,684,4
345,250,229,4
345,251,1872,4
345,252,1064,4
345,253,950,4
345,254,2037,4
345,255,986,4
345,256,2967,4
345,257,2605,4
345,258,1989,4
345,259,1410,4
345,260,2257,0
345,261,2145,0
345,262,1342,0
345,263,1270,0
345,264,220,4
345,265,1410,1
345,266,297,1
345,267,2975,1
345,268,802,1
345,269,1756,1
345,270,1459,3
345,271,975,3
345,272,535,3
345,273,2387,3
345,274,591,2
345,275,2309,2
345,276,2602,2
345,277,2094,2
345,278,2148,2
345,279,2406,2
345,280,1780,1
345,281,2304,1
345,282,621,1
345,283,128,1
345,284,2783,1
345,285,941,1
345,286,2439,1
345,287,676,1
345,288,220,1
345,289,1997,1
345,290,932,1
345,291,1497,1
345,292,2156,1
345,293,1182,1
345,294,1266,1
345,295,287,1
345,296,615,1
345,297,1679,1
345,298,2839,1
345,299,1891,1
345,300,915,1
345,301,1557,1
345,302,2557,1
345,303,253,1
345,304,776,1
345,305,2693,1
345,306,2369,4
345,307,1152,4
345,308,2382,4
345,309,1856,4
345,310,1494,4
345,311,850,4
345,312,2595,4
345,313,2597,4
345,314,2175,4
345,315,2637,4
345,316,180,4
345,317,1548,2
345,318,1038,2
345,319,1857,2
345,320,846,2
345,321,1845,2
345,322,2537,2
345,323,2843,2
345,324,1166,2
345,325,2597,2
345,326,990,2
345,327,1744,2
345,328,977,2
345,329,25,2
345,330,995,2
345,331,933,2
345,332,837,3
345,333,2594,3
345,334,148,3
345,335,172,3
345,336,2684,3
345,337,2109,3
345,338,1097,3
345,339,2153,3
345,340,1589,3
345,341,1384,3
345,342,1572,3
345,343,1331,3
345,344,746,3
345,345,685,3
345,346,459,3
345,347,1960,4
345,348,2387,4
345,349,221,4
345,350,582,4
345,351,2079,4
345,352,2970,4
345,353,131,4
345,354,1659,4
345,355,545,4
345,356,1934,2
345,357,353,4
345,358,1549,4
345,359,2938,4
345,360,1738,4
345,361,1108,4
345,362,369,4
345,363,1916,0
345,364,445,0
345,365,2273,0
345,366,774,0
345,367,1608,0
345,368,130,0
345,369,1028,0
345,370,1526,0
345,371,161,0
345,372,2238,0
345,373,1814,0
345,374,2828,0
345,375,1108,0
345,376,1541,0
345,377,8,0
345,378,2007,1
345,379,2508,0
345,380,1667,2
345,381,979,2
345,382,18,2
345,383,1730,2
345,384,779,2
345,385,353,2
345,386,2342,3
345,387,1055,3
345,388,2252,3
345,389,2522,3
345,390,1466,3
345,391,1252,3
345,392,1092,3
345,393,1565,3
345,394,1664,3
345,395,289,3
345,396,1075,3
345,397,505,3
345,398,891,4
345,399,2178,4
345,400,2800,4
345,401,446,4
345,402,2379,4
345,403,1600,4
345,404,1107,4
345,405,2982,4
345,406,558,4
345,407,387,4
345,408,2156,4
345,409,2750,4
345,410,402,4
345,411,504,4
345,412,2120,4
345,413,2914,4
345,414,670,4
345,415,769,4
345,416,535,4
345,417,1779,4
345,418,1415,3
345,419,117,3
345,420,2886,3
345,421,2679,3
345,422,972,3
345,423,1086,3
345,424,887,3
345,425,1633,3
345,426,2991,3
345,427,1250,3
345,428,2157,3
345,429,2392,3
345,430,2170,3
345,431,2483,3
345,432,679,3
345,433,1253,3
345,434,519,3
345,435,962,3
345,436,2828,3
345,437,869,3
345,438,2774,2
345,439,1406,2
345,440,2167,2
345,441,1009,2
345,442,1505,2
345,443,2323,2
345,444,2250,2
345,445,298,2
345,446,2112,2
345,447,2712,2
345,448,1593,2
345,449,812,2
345,450,811,2
345,451,2660,2
345,452,2244,2
345,453,454,2
345,454,2583,2
345,455,2855,2
345,456,1405,2
345,457,608,2
345,458,1896,2
345,459,2584,2
345,460,207,2
345,461,783,2
345,462,2355,2
345,463,306,2
345,464,1604,2
345,465,412,2
345,466,1676,2
345,467,2240,2
345,468,791,2
345,469,447,2
345,470,2584,2
345,471,917,2
345,472,936,1
345,473,982,2
345,474,1442,2
345,475,1831,2
345,476,262,1
345,477,782,1
345,478,1588,1
345,479,1144,1
345,480,965,2
345,481,2585,2
345,482,222,2
345,483,2799,2
345,484,507,3
345,485,2944,3
345,486,1199,3
345,487,557,3
345,488,688,3
345,489,2962,3
345,490,61,3
345,491,2616,3
345,492,1390,3
345,493,2944,3
345,494,542,3
345,495,1753,3
345,496,1879,3
345,497,1995,3
345,498,2869,2
345,499,916,2
346,0,2658,2
346,1,1638,2
346,2,13,3
346,3,2875,3
346,4,1547,3
346,5,2258,3
346,6,1502,3
346,7,347,2
346,8,750,2
346,9,312,2
346,10,188,2
346,11,1689,4
346,12,910,2
346,13,2935,2
346,14,2381,2
346,15,1135,2
346,16,112,2
346,17,1793,2
346,18,2455,2
346,19,829,2
346,20,2594,2
346,21,1404,2
346,22,1548,2
346,23,583,2
346,24,2869,2
346,25,87,2
346,26,630,2
346,27,2318,3
346,28,1795,3
346,29,1979,3
346,30,757,3
346,31,98,3
346,32,633,3
346,33,2618,3
346,34,1937,3
346,35,2738,3
346,36,1512,3
346,37,2782,3
346,38,1895,3
346,39,533,3
346,40,1716,3
346,41,124,2
346,42,525,2
346,43,697,2
346,44,1947,2
346,45,2519,2
346,46,1845,2
346,47,2429,2
346,48,1429,2
346,49,1576,2
346,50,1155,4
346,51,1317,4
346,52,1140,4
346,53,928,4
346,54,665,4
346,55,2419,4
346,56,871,4
346,57,718,4
346,58,1388,4
346,59,1487,3
