episode,step,profile_idx,action
422,366,465,4
422,367,2766,4
422,368,2299,4
422,369,646,4
422,370,2527,2
422,371,2765,4
422,372,1430,4
422,373,492,4
422,374,2202,4
422,375,1596,4
422,376,2772,4
422,377,1363,4
422,378,2721,2
422,379,1614,4
422,380,357,4
422,381,705,4
422,382,2956,4
422,383,1169,4
422,384,2613,2
422,385,2157,2
422,386,1111,2
422,387,1711,2
422,388,1398,2
422,389,1987,2
422,390,2482,2
422,391,1734,2
422,392,2959,1
422,393,280,0
422,394,181,1
422,395,587,1
422,396,2857,1
422,397,1135,1
422,398,4,1
422,399,2838,1
422,400,2841,1
422,401,99,1
422,402,890,3
422,403,2487,3
422,404,2547,3
422,405,2118,0
422,406,2331,2
422,407,1263,3
422,408,658,2
422,409,2442,3
422,410,1066,3
422,411,2468,3
422,412,63,3
422,413,328,3
422,414,555,3
422,415,2249,3
422,416,2035,3
422,417,2051,3
422,418,2881,3
422,419,1289,3
422,420,1438,3
422,421,2523,4
422,422,2564,3
422,423,603,3
422,424,2822,3
422,425,747,3
422,426,2882,3
422,427,1555,3
422,428,2163,3
422,429,1782,3
422,430,794,3
422,431,2927,2
422,432,1488,2
422,433,669,2
422,434,1427,2
422,435,2862,4
422,436,1324,2
422,437,303,1
422,438,2565,4
422,439,1048,4
422,440,424,4
422,441,2950,4
422,442,430,4
422,443,1941,1
422,444,1685,2
422,445,537,2
422,446,2266,0
422,447,2915,0
422,448,498,0
422,449,348,2
422,450,1970,2
422,451,2166,2
422,452,2012,2
422,453,348,2
422,454,339,1
422,455,346,1
422,456,848,1
422,457,2277,1
422,458,2748,1
422,459,445,1
422,460,2086,1
422,461,179,1
422,462,2104,1
422,463,1503,1
422,464,2573,1
422,465,1249,1
422,466,177,1
422,467,1309,1
422,468,90,1
422,469,537,1
422,470,2324,2
422,471,1793,1
422,472,2417,1
422,473,1090,0
422,474,376,1
422,475,2564,0
422,476,2685,1
422,477,2834,1
422,478,2192,1
422,479,2333,1
422,480,110,3
422,481,2118,3
422,482,454,3
422,483,2100,3
422,484,2066,3
422,485,1174,3
422,486,406,3
422,487,526,3
422,488,2533,3
422,489,2671,2
422,490,823,2
422,491,837,2
422,492,1137,2
422,493,16,2
422,494,658,1
422,495,1724,2
422,496,534,2
422,497,1783,2
422,498,385,2
422,499,1803,2
423,0,2563,2
423,1,631,2
423,2,2687,2
423,3,169,2
423,4,2051,2
423,5,1647,2
423,6,2941,2
423,7,2391,2
423,8,343,2
423,9,2656,2
423,10,561,2
423,11,2587,2
423,12,2301,4
423,13,2348,2
423,14,2149,2
423,15,428,2
423,16,1339,2
423,17,2261,2
423,18,1632,2
423,19,1144,2
423,20,87,3
423,21,2775,3
423,22,1501,3
423,23,907,3
423,24,411,3
423,25,2895,3
423,26,637,3
423,27,2361,2
423,28,2090,3
423,29,974,3
423,30,2092,3
423,31,260,1
423,32,2314,1
423,33,1126,1
423,34,1184,1
423,35,1272,1
423,36,1704,1
423,37,76,1
423,38,947,1
423,39,1148,1
423,40,2321,1
423,41,890,1
423,42,356,1
423,43,1532,1
423,44,2850,1
423,45,2850,1
423,46,1870,1
423,47,38,1
423,48,1752,1
423,49,1746,1
423,50,2002,1
423,51,1911,1
423,52,2383,2
423,53,2870,1
423,54,1500,1
423,55,916,4
423,56,1089,4
423,57,1635,4
423,58,2752,4
423,59,1911,4
423,60,697,4
423,61,2383,4
423,62,487,4
423,63,2154,4
423,64,1390,4
423,65,2595,2
423,66,2736,4
423,67,1269,3
423,68,1577,4
423,69,1592,4
423,70,2905,4
423,71,523,4
423,72,2307,3
423,73,2659,4
423,74,2418,4
423,75,2351,1
423,76,2219,4
423,77,2290,4
423,78,2567,4
423,79,2075,4
423,80,1221,4
423,81,2650,4
423,82,2075,4
423,83,531,4
423,84,2234,1
423,85,1491,4
423,86,1001,0
423,87,719,2
423,88,730,1
423,89,2566,2
423,90,1537,4
423,91,1883,2
423,92,1912,0
423,93,1358,4
423,94,271,4
423,95,1807,4
423,96,698,3
423,97,696,1
423,98,1376,0
423,99,835,0
423,100,1629,1
423,101,2110,0
423,102,2631,0
423,103,2496,0
423,104,839,0
423,105,1389,0
423,106,2260,0
423,107,1385,2
423,108,2790,0
423,109,1241,1
423,110,2906,1
423,111,461,4
423,112,1142,0
423,113,299,4
423,114,2430,4
423,115,1794,1
423,116,2846,4
423,117,549,4
423,118,2929,4
423,119,854,4
423,120,1703,4
423,121,2888,4
423,122,1347,4
423,123,1015,4
423,124,2503,4
423,125,440,4
423,126,1468,4
423,127,2058,4
423,128,1742,4
423,129,2485,4
423,130,7,4
423,131,1469,4
423,132,2305,4
423,133,2721,4
423,134,2436,1
423,135,1194,2
423,136,1465,0
423,137,1334,4
423,138,2911,4
423,139,1946,4
423,140,2364,1
423,141,2292,1
423,142,977,1
423,143,1386,1
423,144,1356,1
423,145,1524,1
423,146,2174,4
423,147,1844,4
423,148,132,0
423,149,1220,4
423,150,2416,4
423,151,645,0
423,152,68,4
423,153,2954,4
423,154,2355,4
423,155,2637,4
423,156,323,4
423,157,767,4
423,158,1923,4
423,159,2486,4
423,160,2059,3
423,161,1297,3
423,162,2729,3
423,163,1650,3
423,164,107,3
423,165,2004,3
423,166,1316,3
423,167,2422,3
423,168,755,3
423,169,1000,2
423,170,1919,3
423,171,2284,3
423,172,1139,4
423,173,1883,3
423,174,1694,2
423,175,2584,1
423,176,1939,3
423,177,2518,3
423,178,2352,0
423,179,581,0
423,180,2554,3
423,181,185,3
423,182,1615,3
423,183,1517,3
423,184,2520,3
423,185,2707,4
423,186,1686,4
423,187,2050,3
423,188,946,3
423,189,71,2
423,190,2706,3
423,191,2975,3
423,192,1238,3
423,193,2464,3
423,194,2168,3
423,195,564,3
423,196,2878,3
423,197,2765,3
423,198,828,3
423,199,1405,2
423,200,327,4
423,201,176,3
423,202,1983,3
423,203,2731,3
423,204,737,2
423,205,940,3
423,206,2810,3
423,207,400,3
423,208,2427,3
423,209,1473,3
423,210,663,3
423,211,1205,3
423,212,1696,3
423,213,1072,3
423,214,773,3
423,215,2682,3
423,216,589,3
423,217,509,3
423,218,389,3
423,219,581,3
423,220,1904,2
423,221,2952,3
423,222,2809,3
423,223,610,3
423,224,2916,3
423,225,1182,3
423,226,494,3
423,227,2260,3
423,228,943,3
423,229,2524,4
423,230,260,3
423,231,1963,0
423,232,1943,3
423,233,1514,0
423,234,1928,3
423,235,2786,2
423,236,1114,4
423,237,1252,3
423,238,2395,3
423,239,9,3
423,240,1742,3
423,241,2780,2
423,242,1844,3
423,243,124,2
423,244,2231,2
423,245,2407,2
423,246,2953,2
423,247,1321,2
423,248,918,4
423,249,1588,2
423,250,271,3
423,251,1542,2
423,252,2577,2
423,253,275,2
423,254,238,2
423,255,1858,2
423,256,2060,2
423,257,82,4
423,258,1613,2
423,259,720,2
423,260,2625,3
423,261,1202,3
423,262,560,3
423,263,1362,2
423,264,1224,3
423,265,377,3
423,266,1754,3
423,267,1627,3
423,268,2852,3
423,269,2768,3
423,270,2387,3
423,271,2820,3
423,272,759,3
423,273,2273,0
423,274,898,3
423,275,1916,4
423,276,353,2
423,277,863,4
423,278,1875,4
423,279,2859,4
423,280,1754,2
423,281,2960,2
423,282,2525,2
423,283,1485,2
423,284,2245,4
423,285,1608,2
423,286,2140,2
423,287,717,2
423,288,2197,2
423,289,1081,2
423,290,1205,2
423,291,33,2
423,292,2061,2
423,293,1531,4
423,294,1619,0
423,295,1626,4
423,296,726,4
423,297,2624,4
423,298,1468,4
423,299,993,4
423,300,1989,4
423,301,307,1
423,302,1997,1
423,303,1745,4
423,304,917,4
423,305,2367,4
423,306,1821,2
423,307,2953,4
423,308,1091,4
423,309,1910,4
423,310,1722,4
423,311,1501,3
423,312,1592,4
423,313,30,4
423,314,2825,4
423,315,906,4
423,316,21,0
423,317,1896,2
423,318,319,2
423,319,1541,2
423,320,2468,2
423,321,2798,2
423,322,180,2
423,323,1726,0
423,324,300,2
423,325,2228,1
423,326,2512,2
423,327,908,1
423,328,1162,2
423,329,676,1
423,330,46,1
423,331,748,1
423,332,2956,3
423,333,353,3
423,334,1308,3
423,335,2396,3
423,336,78,1
423,337,1980,3
423,338,2661,3
423,339,2483,3
423,340,644,3
423,341,113,3
423,342,133,1
423,343,2429,1
423,344,985,1
423,345,2712,1
423,346,2173,1
423,347,2836,2
423,348,2215,2
423,349,1145,2
423,350,2717,2
423,351,1640,2
423,352,1406,0
423,353,2517,2
423,354,2334,2
423,355,2655,2
423,356,2693,2
423,357,560,2
423,358,347,2
423,359,66,2
423,360,1754,2
423,361,2525,2
423,362,2104,2
423,363,1602,1
423,364,2728,1
423,365,1934,1
423,366,1176,0
423,367,1839,0
423,368,956,1
423,369,221,1
423,370,2725,1
423,371,1026,1
423,372,1024,1
423,373,444,1
423,374,1403,1
423,375,106,1
423,376,1888,1
423,377,569,1
423,378,1316,1
423,379,494,2
423,380,2638,1
423,381,1289,1
423,382,250,3
423,383,2890,0
423,384,2960,1
423,385,220,0
423,386,1533,1
423,387,1698,1
423,388,2882,1
423,389,494,1
423,390,2133,1
423,391,31,1
423,392,986,0
423,393,2557,1
423,394,293,4
423,395,272,4
423,396,1959,4
423,397,1076,4
423,398,1956,4
423,399,2388,4
423,400,1669,4
423,401,2972,0
423,402,2405,4
423,403,843,4
423,404,2255,4
423,405,2353,4
423,406,2758,4
423,407,2180,4
423,408,2985,4
423,409,208,4
423,410,186,4
423,411,1527,3
423,412,2686,3
423,413,2368,3
423,414,1394,3
423,415,395,3
423,416,749,3
423,417,328,0
423,418,2339,1
423,419,2874,3
423,420,114,4
423,421,2166,4
423,422,2175,4
423,423,1852,4
423,424,2893,0
423,425,2343,4
423,426,694,4
423,427,2954,4
423,428,1982,1
423,429,9,3
423,430,1443,4
423,431,2658,4
423,432,2975,4
423,433,2690,4
423,434,1989,4
423,435,2287,4
423,436,688,0
423,437,772,4
423,438,2880,4
423,439,1952,4
423,440,816,1
423,441,2122,4
423,442,2460,4
423,443,378,4
423,444,352,4
423,445,395,4
423,446,2466,4
423,447,26,4
423,448,188,4
423,449,977,4
423,450,1763,1
423,451,552,1
423,452,2674,1
423,453,1490,1
423,454,1821,1
423,455,505,1
423,456,2124,1
423,457,255,1
423,458,1558,1
423,459,1102,2
423,460,2515,2
423,461,1730,4
423,462,1619,4
423,463,443,4
423,464,697,4
423,465,2639,4
423,466,2384,4
423,467,2157,4
423,468,1012,1
423,469,1317,4
423,470,1714,2
423,471,1007,4
423,472,2607,4
423,473,92,4
423,474,1930,2
423,475,2061,2
423,476,2114,2
423,477,1833,2
423,478,1666,2
423,479,696,2
423,480,1018,4
423,481,1681,2
423,482,1457,2
423,483,2664,2
423,484,528,2
423,485,1061,2
423,486,1013,2
423,487,772,2
423,488,2959,2
423,489,2032,0
423,490,951,2
423,491,2632,2
423,492,1772,2
423,493,1553,2
423,494,95,2
423,495,1635,2
423,496,2823,2
423,497,63,3
423,498,1488,2
423,499,1028,2
424,0,346,2
424,1,1589,2
424,2,1948,2
424,3,419,2
424,4,586,2
424,5,1693,2
424,6,2605,3
424,7,1249,0
424,8,2687,1
424,9,2297,1
424,10,407,1
424,11,797,1
424,12,771,1
424,13,2578,3
424,14,407,1
424,15,1006,3
424,16,1222,3
424,17,2446,3
424,18,845,3
424,19,2529,1
424,20,1597,1
424,21,1221,1
424,22,2484,1
424,23,82,1
424,24,1368,1
424,25,1845,1
424,26,2940,4
424,27,1514,1
424,28,1411,1
424,29,168,0
424,30,1639,3
424,31,2902,4
424,32,1703,4
424,33,2555,4
424,34,1492,4
424,35,729,4
424,36,2900,4
424,37,212,2
424,38,2071,4
424,39,1672,4
424,40,541,4
424,41,622,4
424,42,1265,4
424,43,2925,4
424,44,1423,4
424,45,1751,4
424,46,2643,4
424,47,953,4
424,48,211,4
424,49,1892,1
424,50,154,0
424,51,2779,0
424,52,2248,4
424,53,2504,3
424,54,2984,4
424,55,1738,4
424,56,1713,4
424,57,2654,1
424,58,69,4
424,59,827,1
424,60,2555,1
424,61,270,1
424,62,1687,1
424,63,2308,1
424,64,307,4
424,65,2170,1
424,66,2087,1
424,67,1774,1
424,68,1330,1
424,69,1383,2
424,70,1774,1
424,71,460,2
424,72,2106,2
424,73,426,4
424,74,708,2
424,75,254,2
424,76,84,2
424,77,133,2
424,78,1525,2
424,79,1330,2
424,80,1465,4
424,81,1643,4
424,82,469,2
424,83,2727,1
424,84,703,4
424,85,779,2
424,86,1878,2
424,87,347,3
424,88,514,2
424,89,2594,2
424,90,1559,3
424,91,2246,2
424,92,2561,3
424,93,1275,3
424,94,1746,3
424,95,1526,3
424,96,1127,3
424,97,934,3
424,98,2546,2
424,99,1993,4
424,100,1213,1
424,101,2178,1
424,102,1036,1
424,103,1216,4
424,104,1379,4
424,105,1803,4
424,106,746,4
424,107,896,0
424,108,2488,4
424,109,902,4
424,110,1052,4
424,111,2041,4
424,112,2243,4
424,113,2030,4
424,114,1920,1
424,115,2270,4
424,116,956,4
424,117,226,4
424,118,2440,4
424,119,2896,4
424,120,1820,0
424,121,2230,4
424,122,1294,4
424,123,2363,4
424,124,1773,4
424,125,2979,4
424,126,268,4
424,127,1725,4
424,128,1516,4
424,129,1445,4
424,130,447,3
424,131,1838,3
424,132,1885,3
424,133,476,3
424,134,294,3
424,135,1672,3
424,136,116,0
424,137,546,3
424,138,2238,3
424,139,780,3
424,140,603,3
424,141,2112,2
424,142,1729,2
424,143,562,2
424,144,1414,3
424,145,2594,2
424,146,1001,2
424,147,76,2
424,148,1889,4
424,149,1631,2
424,150,1531,2
424,151,2629,2
424,152,2915,2
424,153,409,2
424,154,441,2
424,155,457,2
424,156,2654,2
424,157,1827,2
424,158,858,2
424,159,2667,2
424,160,115,1
424,161,312,2
424,162,2018,2
424,163,2352,2
424,164,1273,0
424,165,129,2
424,166,373,2
424,167,1353,2
424,168,1650,2
424,169,1116,2
424,170,1626,2
424,171,524,4
424,172,2416,4
424,173,2630,4
424,174,136,4
424,175,557,4
424,176,2718,4
424,177,1219,4
424,178,2689,4
424,179,2031,4
424,180,324,4
424,181,1637,2
424,182,2672,4
424,183,2129,4
424,184,255,4
424,185,1524,2
424,186,633,4
424,187,974,1
424,188,1826,1
424,189,2344,1
424,190,2773,1
424,191,2431,1
424,192,1521,1
424,193,2062,1
424,194,2539,1
424,195,548,0
424,196,622,1
424,197,603,1
424,198,2467,1
424,199,2939,1
424,200,812,1
424,201,717,1
424,202,2369,2
424,203,1546,2
424,204,2068,2
424,205,1266,2
424,206,77,2
424,207,1126,4
424,208,1995,2
424,209,1895,2
424,210,2396,2
424,211,1791,3
424,212,2765,3
424,213,60,3
424,214,761,1
424,215,1542,3
424,216,1091,3
424,217,434,3
424,218,2206,3
424,219,2145,3
424,220,1535,3
424,221,945,3
424,222,204,3
424,223,490,3
424,224,2428,3
424,225,515,3
424,226,534,3
424,227,1741,2
424,228,1803,4
424,229,742,4
424,230,2721,4
424,231,702,4
424,232,1049,4
424,233,2989,4
424,234,792,4
424,235,1787,2
424,236,394,0
424,237,1001,0
424,238,2231,4
424,239,781,4
424,240,2467,4
424,241,908,0
424,242,2473,4
424,243,465,4
424,244,1530,4
424,245,888,4
424,246,2467,2
424,247,2528,1
424,248,2790,4
424,249,2601,4
424,250,1455,4
424,251,755,0
424,252,686,4
424,253,710,4
424,254,256,4
424,255,2044,4
424,256,993,4
424,257,2566,4
424,258,2306,4
424,259,2925,4
424,260,72,4
424,261,1587,4
424,262,2794,4
424,263,2619,4
424,264,311,4
424,265,494,4
424,266,79,0
424,267,2915,4
424,268,7,4
424,269,1172,4
424,270,307,4
424,271,453,4
424,272,605,4
424,273,2833,4
424,274,2699,4
424,275,520,4
424,276,361,4
424,277,2535,4
424,278,1627,4
424,279,2311,2
424,280,621,4
424,281,1238,4
424,282,1359,4
424,283,901,4
424,284,1325,4
424,285,578,3
424,286,1904,1
424,287,517,4
424,288,1948,4
424,289,136,2
424,290,2851,1
424,291,1827,3
424,292,2263,1
424,293,2311,1
424,294,527,1
424,295,2355,3
424,296,2989,1
424,297,274,1
424,298,436,1
424,299,2549,2
424,300,545,2
424,301,1964,2
424,302,189,2
424,303,528,2
424,304,1114,4
424,305,2777,2
424,306,848,2
424,307,217,3
424,308,911,3
424,309,2716,3
424,310,270,3
424,311,2999,3
424,312,2890,3
424,313,2367,3
424,314,1028,3
424,315,259,3
424,316,1148,3
424,317,2780,3
424,318,1528,4
424,319,2435,2
424,320,2328,4
424,321,522,4
424,322,2973,4
424,323,1787,2
424,324,2779,4
424,325,1905,4
424,326,2735,4
424,327,2454,4
424,328,2688,0
424,329,112,4
424,330,852,4
424,331,1328,1
424,332,270,1
424,333,1696,1
424,334,664,1
424,335,1226,1
424,336,1427,4
424,337,999,1
424,338,2204,4
424,339,193,1
424,340,1002,4
424,341,1127,4
424,342,2684,4
424,343,1162,1
424,344,2349,0
424,345,300,4
424,346,2414,2
424,347,2626,4
424,348,332,2
424,349,1495,3
424,350,2137,1
424,351,2642,2
424,352,1383,3
424,353,2472,2
424,354,777,2
424,355,1689,2
424,356,2087,2
424,357,1429,2
424,358,2559,2
424,359,1297,2
424,360,1903,2
424,361,414,2
424,362,194,2
424,363,1201,0
424,364,2206,2
424,365,727,2
424,366,124,2
424,367,2803,2
424,368,911,2
424,369,369,2
424,370,1508,2
424,371,2944,0
424,372,1148,2
424,373,1030,2
424,374,2352,2
424,375,2214,2
424,376,1665,3
424,377,2326,0
424,378,477,3
424,379,810,3
424,380,564,3
424,381,1197,3
424,382,980,3
424,383,690,4
424,384,2952,3
424,385,1083,3
424,386,506,3
424,387,1015,3
424,388,723,3
424,389,429,3
424,390,1999,3
424,391,240,3
424,392,643,3
424,393,1580,2
424,394,2886,3
424,395,518,3
424,396,393,3
424,397,1909,3
424,398,2952,0
424,399,2252,3
424,400,291,0
424,401,1510,3
424,402,2000,3
424,403,784,3
424,404,369,4
424,405,859,3
424,406,2058,3
424,407,2002,3
424,408,2222,0
424,409,565,3
424,410,142,3
424,411,1148,4
424,412,40,3
424,413,2699,1
424,414,2993,3
424,415,647,3
424,416,2192,3
424,417,2927,3
424,418,1302,3
424,419,199,3
424,420,1768,3
424,421,1320,3
424,422,2506,3
424,423,1842,3
424,424,259,4
424,425,2797,4
424,426,2562,4
424,427,2118,3
424,428,2737,4
424,429,1552,4
424,430,942,4
424,431,755,4
424,432,2519,4
424,433,1786,4
424,434,356,4
424,435,2212,4
424,436,2019,4
424,437,2311,3
424,438,2943,4
424,439,1928,4
424,440,1716,4
424,441,770,4
424,442,1264,2
424,443,2282,1
424,444,378,2
424,445,2172,2
424,446,1825,2
424,447,2347,2
424,448,1600,2
424,449,2435,2
424,450,634,4
424,451,693,2
424,452,2761,2
424,453,1414,2
424,454,1890,2
424,455,1611,1
424,456,1095,1
424,457,1556,1
424,458,2326,2
424,459,2880,1
424,460,2855,4
424,461,2000,4
424,462,1158,4
424,463,1445,4
424,464,2949,4
424,465,420,4
424,466,818,4
424,467,445,1
424,468,432,1
424,469,1319,1
424,470,2542,1
424,471,2452,1
424,472,1225,1
424,473,2616,1
424,474,1349,1
424,475,2741,1
424,476,2021,1
424,477,2185,1
424,478,257,1
424,479,316,1
424,480,136,1
424,481,750,1
424,482,1920,1
424,483,1519,0
424,484,303,1
424,485,1472,1
424,486,847,1
424,487,2045,2
424,488,892,1
424,489,1484,4
424,490,1820,4
424,491,2991,4
424,492,1602,4
424,493,2278,4
424,494,1954,2
424,495,994,4
424,496,2468,4
424,497,2951,4
424,498,676,4
424,499,1154,4
425,0,2752,4
425,1,2344,2
425,2,1014,4
425,3,2388,2
425,4,1032,2
425,5,568,2
425,6,935,2
425,7,1561,2
425,8,1000,2
425,9,1831,2
425,10,2670,2
425,11,1103,2
425,12,2249,2
425,13,1419,3
425,14,1798,2
425,15,2751,2
425,16,1503,2
425,17,2551,2
425,18,1751,2
425,19,2817,1
425,20,1488,3
425,21,610,3
425,22,1680,3
425,23,1814,3
425,24,2559,4
425,25,2241,3
425,26,2956,3
425,27,772,3
425,28,657,3
425,29,444,1
425,30,150,3
425,31,1631,1
425,32,1961,3
425,33,2472,3
425,34,2298,3
425,35,78,3
425,36,2269,3
425,37,2324,3
425,38,2724,3
425,39,1850,4
425,40,2835,4
425,41,126,4
425,42,1883,4
425,43,1474,4
425,44,921,4
425,45,1075,4
425,46,1107,4
425,47,1415,4
425,48,488,4
425,49,2665,4
425,50,246,4
425,51,974,4
425,52,2250,4
425,53,2232,4
425,54,997,4
425,55,2498,1
425,56,1133,4
425,57,101,4
425,58,452,2
425,59,2838,4
425,60,2039,4
425,61,275,2
425,62,22,4
425,63,491,4
425,64,582,4
425,65,1538,3
425,66,1032,4
425,67,608,2
425,68,2796,2
425,69,44,2
425,70,332,2
425,71,82,1
425,72,2493,1
425,73,241,3
425,74,2763,1
425,75,641,1
425,76,1772,1
425,77,847,1
425,78,2479,3
425,79,2114,1
425,80,451,2
425,81,972,1
425,82,2501,0
425,83,1226,1
425,84,1395,1
425,85,1188,1
425,86,54,1
425,87,2868,0
425,88,653,1
425,89,1269,1
425,90,524,1
425,91,1264,1
425,92,134,1
425,93,1564,1
425,94,813,1
425,95,709,0
425,96,2282,1
425,97,2122,1
425,98,25,0
425,99,969,1
425,100,931,1
425,101,2091,1
425,102,2761,1
425,103,74,1
425,104,121,4
425,105,1298,4
425,106,2548,4
425,107,2352,4
425,108,1726,4
425,109,2585,4
425,110,989,4
425,111,2253,4
425,112,2370,4
425,113,1575,2
425,114,1750,4
425,115,6,2
425,116,1688,4
425,117,1398,4
425,118,684,4
425,119,825,4
425,120,2960,4
425,121,693,4
425,122,861,4
425,123,352,4
425,124,2146,4
425,125,1024,4
425,126,912,2
425,127,174,2
425,128,545,2
425,129,731,2
425,130,98,2
425,131,2171,2
425,132,2723,2
425,133,2537,2
425,134,2609,2
425,135,1408,3
425,136,162,2
425,137,722,2
425,138,2643,2
425,139,2796,2
425,140,2278,2
425,141,650,2
425,142,1448,2
425,143,1793,2
425,144,929,2
425,145,486,2
425,146,1496,0
425,147,18,2
425,148,575,1
425,149,1903,3
425,150,353,2
425,151,2191,2
425,152,610,2
425,153,949,2
425,154,302,0
425,155,1386,2
425,156,2452,2
425,157,2420,3
425,158,143,2
425,159,315,2
425,160,1650,3
425,161,1897,4
425,162,366,3
425,163,319,4
425,164,413,4
425,165,2898,4
425,166,1281,4
425,167,2049,4
425,168,2490,4
425,169,865,0
425,170,81,3
425,171,847,4
425,172,1707,4
425,173,224,4
425,174,1032,4
425,175,1839,0
425,176,291,0
425,177,2772,4
425,178,1706,3
425,179,1471,3
425,180,1213,3
425,181,652,3
425,182,477,1
425,183,1056,3
425,184,2376,3
425,185,28,3
425,186,1392,3
425,187,2631,1
425,188,1528,3
425,189,61,3
425,190,2234,3
425,191,2036,3
425,192,1620,3
425,193,1492,3
425,194,1169,3
425,195,2289,3
425,196,1172,4
425,197,1443,3
425,198,1842,3
425,199,2406,3
425,200,652,3
425,201,1983,3
425,202,1449,3
425,203,1802,2
425,204,2699,3
425,205,461,3
425,206,1843,3
425,207,1573,3
425,208,1269,3
425,209,2360,2
425,210,724,1
425,211,2986,3
425,212,2366,3
425,213,1766,3
425,214,2525,4
425,215,399,2
425,216,1540,0
425,217,1378,4
425,218,2634,4
425,219,1100,4
425,220,685,1
425,221,1649,1
425,222,137,1
425,223,584,1
425,224,597,1
425,225,1698,1
425,226,1744,2
425,227,1350,2
425,228,1806,2
425,229,2281,2
425,230,1014,1
425,231,918,1
425,232,308,4
425,233,1084,1
425,234,351,1
425,235,200,1
425,236,621,1
425,237,1973,1
425,238,1371,1
425,239,832,1
425,240,1970,0
425,241,2406,1
425,242,1159,2
425,243,2027,2
425,244,2132,1
425,245,210,1
425,246,2852,1
425,247,480,2
425,248,2949,2
425,249,2839,2
425,250,2824,3
425,251,2599,3
425,252,2728,3
425,253,1298,1
425,254,1371,4
425,255,596,4
425,256,2248,4
425,257,1316,2
425,258,1263,1
425,259,448,4
425,260,2140,1
425,261,2986,4
425,262,1180,4
425,263,1666,4
425,264,1611,1
425,265,244,4
425,266,1592,1
425,267,1571,4
425,268,1962,4
425,269,945,4
425,270,163,4
425,271,188,4
425,272,1892,4
425,273,239,4
425,274,2264,4
425,275,162,2
425,276,1842,2
425,277,832,4
425,278,549,2
425,279,29,3
425,280,138,2
425,281,2388,2
425,282,533,2
425,283,795,2
425,284,1936,2
425,285,883,2
425,286,1178,2
425,287,2811,2
425,288,517,2
425,289,304,2
425,290,618,2
425,291,1744,2
425,292,918,2
425,293,311,2
425,294,845,2
425,295,2977,2
425,296,2814,2
425,297,1685,2
425,298,234,0
425,299,2114,3
425,300,903,3
425,301,2672,0
425,302,1878,4
425,303,1078,2
425,304,2368,4
425,305,109,4
425,306,1927,2
425,307,2539,3
425,308,1556,2
425,309,2645,2
425,310,874,2
425,311,8,2
425,312,501,2
425,313,66,2
425,314,1561,2
425,315,133,2
425,316,991,1
425,317,2812,1
425,318,801,1
425,319,2119,1
425,320,2246,1
425,321,473,1
425,322,1278,1
425,323,1539,1
425,324,1420,1
425,325,1306,1
425,326,1696,1
425,327,2867,1
425,328,2241,1
425,329,1165,1
425,330,1625,1
425,331,2832,1
425,332,2097,3
425,333,78,3
425,334,546,3
425,335,1983,3
425,336,2096,3
425,337,2089,3
425,338,1100,3
425,339,568,4
425,340,2195,4
425,341,1681,2
425,342,2867,4
425,343,1713,4
425,344,2640,4
425,345,1375,4
425,346,1377,4
425,347,300,4
425,348,280,4
425,349,466,4
425,350,716,4
425,351,147,4
425,352,2335,3
425,353,2031,3
425,354,476,3
425,355,495,4
425,356,1720,4
425,357,391,3
425,358,1851,3
425,359,439,3
425,360,2831,3
425,361,2283,3
425,362,347,3
425,363,1582,2
425,364,2611,4
425,365,1844,2
425,366,2277,4
425,367,2955,0
425,368,1973,4
425,369,0,4
425,370,991,0
425,371,1659,4
425,372,1745,4
425,373,1216,4
425,374,1830,4
425,375,816,4
425,376,187,4
425,377,2911,4
425,378,2324,4
425,379,60,1
425,380,88,4
425,381,2897,1
425,382,2844,0
425,383,324,1
425,384,1620,2
425,385,1096,1
425,386,2363,1
425,387,1922,1
425,388,1841,1
425,389,2189,1
425,390,2690,3
425,391,55,3
425,392,454,3
425,393,665,3
425,394,2305,3
425,395,1393,3
425,396,1114,3
425,397,454,3
425,398,397,3
425,399,2408,3
425,400,609,3
425,401,621,2
425,402,2998,3
425,403,401,3
425,404,449,3
425,405,1718,3
425,406,2752,1
425,407,2462,1
425,408,2464,1
425,409,1514,0
425,410,2257,1
425,411,1585,1
425,412,2114,1
425,413,2441,4
425,414,1079,1
425,415,2461,1
425,416,2201,1
425,417,1801,1
425,418,456,1
425,419,495,2
425,420,678,1
425,421,49,1
425,422,1450,1
425,423,1306,1
425,424,1462,1
425,425,2140,0
425,426,971,1
425,427,440,1
425,428,2055,0
425,429,739,1
425,430,2991,1
425,431,1238,1
425,432,241,1
425,433,2980,1
425,434,552,3
425,435,2999,2
425,436,311,1
425,437,2360,1
425,438,2182,1
425,439,2948,1
425,440,2520,1
425,441,1386,1
425,442,881,1
425,443,197,1
425,444,304,1
425,445,903,1
425,446,1941,4
425,447,2671,4
425,448,1873,3
425,449,2937,1
425,450,61,4
425,451,536,4
425,452,2252,4
425,453,1440,4
425,454,154,4
425,455,1361,4
425,456,1241,4
425,457,2887,4
425,458,883,2
425,459,2765,4
425,460,76,3
425,461,950,4
425,462,2686,4
425,463,106,4
425,464,1228,4
425,465,2735,4
425,466,2241,4
425,467,52,4
425,468,1475,4
425,469,224,3
425,470,1623,4
425,471,2719,4
425,472,789,2
425,473,1799,2
425,474,2921,2
425,475,930,2
425,476,2264,2
425,477,2065,2
425,478,315,2
425,479,1712,4
