episode,step,profile_idx,action
381,63,1320,4
381,64,1994,4
381,65,1926,4
381,66,1467,4
381,67,1950,4
381,68,2344,4
381,69,2530,4
381,70,2990,4
381,71,127,4
381,72,2414,4
381,73,2504,3
381,74,591,3
381,75,370,3
381,76,2171,3
381,77,2242,3
381,78,1582,4
381,79,1791,4
381,80,1267,4
381,81,1390,4
381,82,1373,4
381,83,2145,4
381,84,896,4
381,85,1572,1
381,86,2685,1
381,87,712,1
381,88,1016,1
381,89,1855,1
381,90,823,0
381,91,2578,0
381,92,1123,0
381,93,768,0
381,94,2767,1
381,95,2121,1
381,96,2792,1
381,97,2577,1
381,98,1277,1
381,99,202,1
381,100,2716,1
381,101,1857,1
381,102,697,1
381,103,1340,3
381,104,2343,3
381,105,506,3
381,106,420,3
381,107,2506,3
381,108,2228,3
381,109,101,3
381,110,104,3
381,111,2015,3
381,112,2524,3
381,113,1525,3
381,114,1560,3
381,115,2837,3
381,116,155,3
381,117,1199,3
381,118,716,3
381,119,227,3
381,120,546,3
381,121,2331,2
381,122,2557,2
381,123,1952,2
381,124,2228,2
381,125,1275,2
381,126,2170,2
381,127,1444,2
381,128,651,2
381,129,1662,2
381,130,727,2
381,131,831,2
381,132,50,2
381,133,1033,2
381,134,592,2
381,135,2653,2
381,136,1424,2
381,137,1708,2
381,138,1739,2
381,139,823,2
381,140,291,2
381,141,156,2
381,142,2581,2
381,143,689,2
381,144,748,2
381,145,120,2
381,146,1468,3
381,147,287,3
381,148,1629,3
381,149,1990,3
381,150,358,3
381,151,72,3
381,152,1866,3
381,153,1183,3
381,154,328,3
381,155,1807,3
381,156,2787,3
381,157,1082,3
381,158,2758,3
381,159,2770,3
381,160,880,3
381,161,2022,3
381,162,37,3
381,163,1765,3
381,164,1971,3
381,165,529,3
381,166,84,3
381,167,934,4
381,168,756,4
381,169,1387,4
381,170,443,4
381,171,404,4
381,172,2300,4
381,173,2585,4
381,174,12,4
381,175,607,4
381,176,276,4
381,177,1766,4
381,178,556,4
381,179,808,4
381,180,1141,4
381,181,1035,4
381,182,2208,4
381,183,2993,4
381,184,294,4
381,185,2482,4
381,186,185,4
381,187,2632,4
381,188,1567,4
381,189,1807,2
381,190,200,2
381,191,1750,2
381,192,1578,2
381,193,2896,2
381,194,870,2
381,195,2269,2
381,196,2707,2
381,197,2323,2
381,198,691,2
381,199,592,2
381,200,2776,2
381,201,2969,2
381,202,2963,4
381,203,1583,4
381,204,2378,4
381,205,2513,4
381,206,2687,4
381,207,835,4
381,208,1666,4
381,209,848,4
381,210,539,4
381,211,2815,4
381,212,2813,4
381,213,506,4
381,214,2380,4
381,215,1482,4
381,216,1184,4
381,217,270,4
381,218,542,4
381,219,1880,4
381,220,1088,2
381,221,1770,2
381,222,2882,2
381,223,2987,2
381,224,2031,4
381,225,1391,4
381,226,719,4
381,227,385,4
381,228,1951,4
381,229,1338,4
381,230,2271,4
381,231,321,4
381,232,2684,4
381,233,947,4
381,234,2708,4
381,235,2389,4
381,236,2015,1
381,237,2494,1
381,238,672,1
381,239,187,3
381,240,2086,3
381,241,74,3
381,242,2316,3
381,243,1347,3
381,244,2562,3
381,245,313,3
381,246,162,3
381,247,449,3
381,248,1732,3
381,249,722,3
381,250,2891,3
381,251,2091,3
381,252,41,3
381,253,558,3
381,254,1509,3
381,255,2760,3
381,256,2691,4
381,257,27,4
381,258,838,4
381,259,1537,4
381,260,2814,4
381,261,2590,4
381,262,1764,4
381,263,495,4
381,264,1554,4
381,265,1446,4
381,266,2738,4
381,267,894,4
381,268,2187,4
381,269,940,4
381,270,1199,4
381,271,1432,4
381,272,2183,4
381,273,1161,4
381,274,1613,4
381,275,432,4
381,276,673,4
381,277,569,2
381,278,566,2
381,279,2273,2
381,280,1505,2
381,281,1151,2
381,282,1052,2
381,283,2700,2
381,284,755,2
381,285,439,2
381,286,2194,2
381,287,2872,2
381,288,611,2
381,289,522,2
381,290,1924,2
381,291,2206,2
381,292,2898,2
381,293,888,2
381,294,2514,2
381,295,1308,2
381,296,2108,2
381,297,2606,2
381,298,1098,2
381,299,256,2
381,300,1325,2
381,301,718,2
381,302,2092,4
381,303,1967,4
381,304,1325,4
381,305,593,4
381,306,1671,4
381,307,2366,4
381,308,1966,3
381,309,2084,3
381,310,2634,2
381,311,255,2
381,312,85,2
381,313,2773,2
381,314,2072,3
381,315,2110,3
381,316,2876,3
381,317,380,3
381,318,1605,3
381,319,1427,3
381,320,1635,3
381,321,2475,3
381,322,927,3
381,323,2346,3
381,324,215,4
381,325,2073,4
381,326,894,4
381,327,1002,4
381,328,866,4
381,329,454,4
381,330,2696,4
381,331,40,4
381,332,1609,4
381,333,44,4
381,334,2192,3
381,335,164,3
381,336,2105,3
381,337,144,2
381,338,1510,2
381,339,2899,2
381,340,641,2
381,341,2664,2
381,342,1260,2
381,343,673,2
381,344,65,2
381,345,485,2
381,346,1251,2
381,347,178,2
381,348,946,2
381,349,2310,2
381,350,2328,2
381,351,471,3
381,352,7,3
381,353,2571,3
381,354,2069,3
381,355,275,3
381,356,2685,1
381,357,2016,3
381,358,2745,3
381,359,304,3
381,360,611,3
381,361,305,3
381,362,2854,3
381,363,37,3
381,364,290,3
381,365,2290,3
381,366,2954,3
381,367,117,3
381,368,1944,3
381,369,1094,3
381,370,2990,3
381,371,1478,3
381,372,552,3
381,373,394,3
381,374,609,3
381,375,1680,3
381,376,2940,3
381,377,2494,3
381,378,1200,3
381,379,2476,3
381,380,1269,3
381,381,256,3
381,382,765,3
381,383,1727,3
381,384,2942,3
381,385,230,3
381,386,2001,4
381,387,793,4
381,388,2717,4
381,389,1522,4
381,390,2881,4
381,391,1129,4
381,392,1672,4
381,393,1091,4
381,394,2598,4
381,395,2988,4
381,396,65,4
381,397,2502,4
381,398,7,4
381,399,1800,4
381,400,1009,4
381,401,1856,4
381,402,318,4
381,403,2524,4
381,404,852,4
381,405,1934,4
381,406,571,4
381,407,362,4
381,408,2426,4
381,409,2467,4
381,410,1935,4
381,411,1722,4
381,412,1562,4
381,413,1085,4
381,414,569,4
381,415,2123,4
381,416,2200,4
381,417,920,4
381,418,694,4
381,419,504,4
381,420,2085,4
381,421,49,3
381,422,2607,3
381,423,2113,3
381,424,2538,3
381,425,498,0
381,426,2986,0
381,427,1834,0
381,428,2882,0
381,429,2108,0
381,430,917,4
381,431,204,1
381,432,2549,1
381,433,748,1
381,434,2943,1
381,435,2282,4
381,436,881,4
381,437,1096,4
381,438,579,4
381,439,1076,4
381,440,2223,4
381,441,1494,4
381,442,2930,2
381,443,499,2
381,444,457,2
381,445,1260,2
381,446,1539,2
381,447,1572,2
381,448,1543,2
381,449,1495,2
381,450,943,2
381,451,111,2
381,452,1847,2
381,453,2012,2
381,454,1082,2
381,455,2619,2
381,456,1001,2
381,457,1304,2
381,458,2891,2
381,459,560,2
381,460,266,2
381,461,805,2
381,462,1159,2
381,463,2699,2
381,464,1508,2
381,465,1447,2
381,466,2687,2
381,467,801,2
381,468,2996,2
381,469,2113,2
381,470,358,2
381,471,30,2
381,472,878,2
381,473,2375,3
381,474,1461,3
381,475,1019,3
381,476,2781,3
381,477,2967,3
381,478,2927,3
381,479,383,3
381,480,815,3
381,481,2792,4
381,482,508,4
381,483,39,4
381,484,1391,4
381,485,1904,4
381,486,674,4
381,487,1947,4
381,488,2721,4
381,489,992,4
381,490,2819,4
381,491,117,4
381,492,1887,4
381,493,1251,1
381,494,286,4
381,495,330,4
381,496,974,4
381,497,250,4
381,498,951,4
381,499,408,4
382,0,2082,4
382,1,1838,4
382,2,252,4
382,3,1693,3
382,4,944,3
382,5,1005,3
382,6,1649,3
382,7,2117,3
382,8,2784,3
382,9,1485,3
382,10,1809,3
382,11,1248,3
382,12,684,3
382,13,830,3
382,14,532,3
382,15,1868,3
382,16,1216,3
382,17,1595,3
382,18,2071,3
382,19,328,3
382,20,1397,3
382,21,856,3
382,22,1282,3
382,23,2449,3
382,24,248,3
382,25,1989,0
382,26,1193,0
382,27,1100,0
382,28,1165,0
382,29,1533,0
382,30,1443,1
382,31,1539,1
382,32,1167,1
382,33,428,1
382,34,1368,1
382,35,1704,1
382,36,457,1
382,37,2808,1
382,38,1872,1
382,39,95,1
382,40,2583,1
382,41,498,1
382,42,145,1
382,43,2224,3
382,44,2883,3
382,45,1607,3
382,46,2786,4
382,47,101,4
382,48,2331,4
382,49,614,4
382,50,46,4
382,51,1910,1
382,52,253,1
382,53,2052,1
382,54,1493,1
382,55,1397,3
382,56,2400,3
382,57,1934,3
382,58,1645,3
382,59,897,3
382,60,2598,3
382,61,1545,2
382,62,443,2
382,63,948,2
382,64,1584,2
382,65,2961,2
382,66,576,2
382,67,814,2
382,68,2049,3
382,69,2566,3
382,70,700,3
382,71,243,3
382,72,2882,3
382,73,397,3
382,74,2680,3
382,75,2049,3
382,76,2340,3
382,77,462,3
382,78,2356,3
382,79,1848,3
382,80,2066,3
382,81,2397,3
382,82,1345,3
382,83,2494,3
382,84,1724,3
382,85,2985,3
382,86,1323,3
382,87,1834,3
382,88,1734,3
382,89,938,3
382,90,1679,3
382,91,2820,2
382,92,960,2
382,93,1199,2
382,94,2354,4
382,95,1638,4
382,96,1171,4
382,97,293,4
382,98,2460,4
382,99,2198,4
382,100,2097,4
382,101,331,4
382,102,1217,4
382,103,1534,2
382,104,1298,2
382,105,1864,2
382,106,2028,2
382,107,351,2
382,108,429,2
382,109,661,2
382,110,1585,2
382,111,196,2
382,112,152,2
382,113,502,3
382,114,2699,3
382,115,2947,3
382,116,1310,3
382,117,1858,3
382,118,609,3
382,119,1613,3
382,120,2858,3
382,121,536,3
382,122,144,3
382,123,2794,3
382,124,568,3
382,125,738,3
382,126,2529,3
382,127,1763,3
382,128,2984,3
382,129,2386,3
382,130,1452,3
382,131,272,3
382,132,1492,3
382,133,1694,3
382,134,1338,3
382,135,1058,3
382,136,2755,3
382,137,1028,1
382,138,2711,1
382,139,1439,1
382,140,2191,1
382,141,2908,1
382,142,2204,1
382,143,1812,1
382,144,1685,4
382,145,988,4
382,146,2468,4
382,147,24,4
382,148,2272,4
382,149,815,4
382,150,2269,4
382,151,1463,4
382,152,1412,4
382,153,227,4
382,154,2303,4
382,155,2749,4
382,156,25,4
382,157,2509,4
382,158,1443,4
382,159,1248,4
382,160,2642,2
382,161,2586,2
382,162,1053,2
382,163,1499,2
382,164,10,2
382,165,2842,4
382,166,1822,4
382,167,2422,4
382,168,2508,4
382,169,1475,4
382,170,2040,4
382,171,2687,4
382,172,2372,4
382,173,1606,4
382,174,1924,4
382,175,385,2
382,176,204,2
382,177,215,2
382,178,1391,2
382,179,2891,2
382,180,2925,2
382,181,914,3
382,182,464,3
382,183,2210,3
382,184,461,3
382,185,1999,1
382,186,2021,1
382,187,633,1
382,188,1297,1
382,189,54,1
382,190,544,1
382,191,2449,1
382,192,1918,1
382,193,1065,1
382,194,2951,1
382,195,2147,1
382,196,473,1
382,197,2095,1
382,198,800,4
382,199,2536,4
382,200,2654,4
382,201,2789,4
382,202,1035,4
382,203,824,4
382,204,458,4
382,205,476,4
382,206,2044,4
382,207,1764,4
382,208,667,1
382,209,2831,1
382,210,2168,1
382,211,618,1
382,212,390,1
382,213,2993,1
382,214,2577,1
382,215,757,1
382,216,674,1
382,217,792,3
382,218,625,3
382,219,336,3
382,220,1055,3
382,221,1972,3
382,222,2754,3
382,223,1793,3
382,224,903,3
382,225,84,3
382,226,2715,3
382,227,18,3
382,228,346,3
382,229,200,3
382,230,2688,3
382,231,889,3
382,232,2963,3
382,233,268,3
382,234,167,3
382,235,1509,3
382,236,2535,3
382,237,429,3
382,238,184,3
382,239,836,3
382,240,2693,3
382,241,2705,3
382,242,1399,3
382,243,2097,3
382,244,1781,3
382,245,960,3
382,246,615,3
382,247,1619,3
382,248,1535,3
382,249,456,3
382,250,1453,3
382,251,1349,3
382,252,1637,3
382,253,1474,3
382,254,1969,3
382,255,2169,3
382,256,996,0
382,257,75,0
382,258,1862,0
382,259,839,0
382,260,2145,3
382,261,2776,3
382,262,1874,1
382,263,733,1
382,264,1784,1
382,265,289,1
382,266,1776,1
382,267,580,4
382,268,710,4
382,269,2700,4
382,270,1548,4
382,271,1822,4
382,272,1373,4
382,273,81,4
382,274,875,4
382,275,2664,4
382,276,2141,4
382,277,1623,4
382,278,888,4
382,279,1021,4
382,280,1240,4
382,281,1264,4
382,282,2201,4
382,283,2539,1
382,284,801,1
382,285,50,3
382,286,1472,3
382,287,1232,3
382,288,232,3
382,289,164,3
382,290,2745,3
382,291,1366,3
382,292,100,3
382,293,415,3
382,294,2005,3
382,295,2375,3
382,296,456,3
382,297,1311,3
382,298,301,3
382,299,975,3
382,300,943,3
382,301,1366,3
382,302,2018,3
382,303,2382,3
382,304,590,3
382,305,732,3
382,306,94,3
382,307,2181,3
382,308,608,1
382,309,2776,1
382,310,714,1
382,311,1722,1
382,312,2013,1
382,313,1751,1
382,314,892,4
382,315,1154,4
382,316,1111,4
382,317,1026,4
382,318,1644,4
382,319,2320,4
382,320,1660,4
382,321,1363,4
382,322,78,4
382,323,907,4
382,324,2031,4
382,325,2567,4
382,326,683,4
382,327,861,4
382,328,2117,4
382,329,984,4
382,330,2820,4
382,331,1772,4
382,332,2068,4
382,333,489,4
382,334,2575,4
382,335,2744,4
382,336,1241,4
382,337,1267,4
382,338,1259,4
382,339,1733,4
382,340,1938,4
382,341,2071,4
382,342,622,4
382,343,1843,4
382,344,58,2
382,345,1567,2
382,346,854,2
382,347,1782,2
382,348,1389,2
382,349,747,2
382,350,696,2
382,351,1571,2
382,352,2094,2
382,353,544,2
382,354,2994,2
382,355,2926,2
382,356,787,2
382,357,2882,2
382,358,2936,2
382,359,1715,2
382,360,301,3
382,361,444,3
382,362,2627,3
382,363,951,3
382,364,2053,3
382,365,1183,3
382,366,2189,3
382,367,461,1
382,368,292,1
382,369,1822,1
382,370,1170,1
382,371,628,1
382,372,1536,1
382,373,1034,4
382,374,726,4
382,375,1187,4
382,376,1596,4
382,377,2566,4
382,378,1365,4
382,379,1645,4
382,380,1039,4
382,381,747,4
382,382,346,3
382,383,2552,3
382,384,231,3
382,385,860,3
382,386,2127,3
382,387,1405,3
382,388,1941,3
382,389,1879,1
382,390,803,1
382,391,1973,1
382,392,293,1
382,393,1875,1
382,394,2771,1
382,395,198,1
382,396,730,1
382,397,1203,1
382,398,2714,1
382,399,1070,1
382,400,1054,1
382,401,210,1
382,402,462,1
382,403,1708,2
382,404,2029,2
382,405,327,4
382,406,2740,4
382,407,2271,4
382,408,2401,4
382,409,161,2
382,410,1637,2
382,411,2574,2
382,412,1245,2
382,413,1868,2
382,414,2040,2
382,415,1071,2
382,416,2000,2
382,417,385,3
382,418,1508,2
382,419,1494,2
382,420,493,2
382,421,1460,2
382,422,2807,2
382,423,198,2
382,424,1896,2
382,425,433,2
382,426,2645,2
382,427,156,2
382,428,857,2
382,429,365,2
382,430,1813,2
382,431,269,2
382,432,2697,2
382,433,2979,2
382,434,426,2
382,435,2871,2
382,436,2363,1
382,437,707,1
382,438,386,1
382,439,1520,1
382,440,687,1
382,441,2298,1
382,442,2858,1
382,443,1391,4
382,444,2028,4
382,445,697,4
382,446,701,4
382,447,1307,4
382,448,1794,4
382,449,1376,4
382,450,2732,4
382,451,284,4
382,452,1491,4
382,453,2977,4
382,454,2463,4
382,455,1371,4
382,456,1244,4
382,457,2739,4
382,458,1506,4
382,459,133,4
382,460,2883,4
382,461,460,4
382,462,396,3
382,463,1656,3
382,464,2340,3
382,465,1159,3
382,466,1972,3
382,467,1212,3
382,468,921,3
382,469,1891,3
382,470,2335,3
382,471,2939,3
382,472,2139,4
382,473,2748,4
382,474,821,4
382,475,68,4
382,476,1013,4
382,477,770,4
382,478,250,4
382,479,724,4
382,480,511,4
382,481,2465,4
382,482,2406,4
382,483,2616,2
382,484,334,2
382,485,2070,2
382,486,75,2
382,487,654,2
382,488,2304,2
382,489,151,2
382,490,1358,2
382,491,114,2
382,492,1888,2
382,493,1296,2
382,494,241,2
382,495,123,1
382,496,1533,1
382,497,2033,1
382,498,1521,1
382,499,2950,1
383,0,1476,1
383,1,1207,1
383,2,1668,1
383,3,1555,1
383,4,1326,1
383,5,2432,4
383,6,555,4
383,7,70,4
383,8,667,4
383,9,79,4
383,10,1084,4
383,11,1183,4
383,12,896,4
383,13,998,4
383,14,824,4
383,15,933,4
383,16,710,4
383,17,2287,3
383,18,2653,3
383,19,29,4
383,20,340,2
383,21,2113,2
383,22,914,2
383,23,2841,2
383,24,637,2
383,25,2393,2
383,26,1208,4
383,27,2877,4
383,28,2237,4
383,29,356,4
383,30,699,4
383,31,2380,4
383,32,2845,4
383,33,613,4
383,34,203,4
383,35,1999,4
383,36,404,4
383,37,2555,4
383,38,1196,4
383,39,1026,4
383,40,139,4
383,41,2331,4
383,42,1532,4
383,43,513,4
383,44,144,4
383,45,698,4
383,46,1852,4
383,47,1442,3
383,48,2961,3
383,49,2103,3
383,50,78,3
383,51,2286,3
383,52,1396,3
383,53,1053,3
383,54,2533,3
383,55,1466,3
383,56,1298,3
383,57,1351,4
383,58,174,4
383,59,420,4
383,60,677,4
383,61,858,4
383,62,98,4
383,63,904,4
383,64,1159,4
383,65,547,4
383,66,2903,4
383,67,1000,4
383,68,2651,4
383,69,2358,4
383,70,1254,4
383,71,2376,1
383,72,1842,1
383,73,950,1
383,74,278,1
383,75,2587,4
383,76,2329,4
383,77,628,4
383,78,8,4
383,79,43,4
383,80,1606,4
383,81,1024,4
383,82,2195,4
383,83,2193,4
383,84,2957,4
383,85,1990,4
383,86,38,4
383,87,2163,4
383,88,1810,3
383,89,2394,3
383,90,1000,3
383,91,834,3
383,92,1522,3
383,93,1078,3
383,94,1869,3
383,95,590,1
383,96,1339,3
383,97,1228,3
383,98,707,3
383,99,45,3
383,100,2932,3
383,101,418,3
383,102,1207,3
383,103,2903,3
383,104,246,3
383,105,1616,3
383,106,1981,3
383,107,2947,3
383,108,1290,3
383,109,1449,3
383,110,1976,3
383,111,2951,3
383,112,742,3
383,113,256,2
383,114,2003,2
383,115,2615,2
383,116,370,2
383,117,2107,2
383,118,1884,2
383,119,96,2
383,120,324,2
383,121,1928,2
383,122,150,2
383,123,116,2
383,124,1785,2
383,125,1154,2
383,126,1216,2
383,127,1695,2
383,128,2756,2
383,129,874,2
383,130,1999,2
383,131,1391,2
383,132,2387,2
383,133,2017,2
383,134,2460,2
383,135,484,2
383,136,650,2
383,137,681,2
383,138,2978,2
383,139,1542,2
383,140,908,2
383,141,614,2
383,142,649,1
383,143,2936,1
383,144,1701,2
383,145,1877,2
383,146,593,2
383,147,783,2
383,148,2665,1
383,149,1772,1
383,150,863,1
383,151,1037,1
383,152,2022,1
383,153,1418,1
383,154,884,1
383,155,866,1
383,156,2233,4
383,157,1208,4
383,158,150,4
383,159,1232,4
383,160,2472,4
383,161,771,4
383,162,514,4
383,163,613,4
383,164,430,4
383,165,2527,4
383,166,489,4
383,167,2622,4
383,168,1496,3
383,169,900,3
383,170,1387,3
383,171,1532,3
383,172,1117,3
383,173,2841,3
383,174,273,3
383,175,1103,3
383,176,2179,3
383,177,336,3
383,178,2000,3
383,179,917,3
383,180,1887,3
383,181,1308,3
383,182,2529,2
383,183,1388,3
383,184,165,3
383,185,1750,3
383,186,803,3
383,187,467,2
383,188,466,3
383,189,259,3
383,190,2616,3
383,191,2687,3
383,192,475,3
383,193,1705,3
383,194,1466,3
383,195,170,2
383,196,2039,2
383,197,365,2
383,198,2749,2
383,199,2366,1
383,200,1711,1
383,201,1311,3
383,202,273,1
383,203,943,1
383,204,654,1
383,205,2905,1
383,206,111,3
383,207,2498,3
383,208,1487,3
383,209,2087,3
383,210,2060,3
383,211,2276,3
383,212,1267,3
383,213,1728,3
383,214,932,1
383,215,2827,1
383,216,2049,1
383,217,2447,1
383,218,1782,3
383,219,350,3
383,220,2384,3
383,221,2829,3
383,222,996,3
383,223,866,3
383,224,2037,3
383,225,1805,3
383,226,2594,3
383,227,96,2
383,228,2660,2
383,229,2903,2
383,230,1017,2
383,231,2927,2
383,232,1771,2
383,233,1106,2
383,234,2642,2
383,235,1940,2
383,236,2085,2
383,237,1585,2
383,238,1102,2
383,239,1403,2
383,240,1678,2
383,241,457,2
383,242,2356,2
383,243,480,2
383,244,1587,2
383,245,1168,2
383,246,708,2
383,247,667,2
383,248,812,2
383,249,558,2
383,250,1368,2
383,251,428,2
383,252,1298,2
383,253,2207,2
383,254,2719,2
383,255,641,1
383,256,2587,1
383,257,610,1
383,258,2762,1
383,259,118,1
383,260,2453,1
383,261,2540,1
383,262,2181,4
383,263,2165,4
383,264,1890,4
383,265,1746,4
383,266,2049,4
383,267,1299,4
383,268,278,4
383,269,2506,4
383,270,1147,4
383,271,924,4
383,272,1645,4
383,273,945,4
383,274,2455,4
383,275,2689,4
383,276,2379,4
383,277,2752,4
383,278,2557,4
383,279,351,4
383,280,1285,4
383,281,2181,4
383,282,1605,4
383,283,2445,3
383,284,1046,3
383,285,989,3
383,286,1349,3
383,287,754,3
383,288,781,3
383,289,319,3
383,290,2272,3
383,291,2170,3
383,292,153,3
383,293,871,3
383,294,2504,3
383,295,1339,3
383,296,1128,3
383,297,497,0
383,298,259,0
383,299,1231,0
383,300,1186,0
383,301,500,3
383,302,1425,3
383,303,489,3
383,304,218,3
383,305,2950,3
383,306,1722,3
383,307,2006,3
383,308,538,3
383,309,679,3
383,310,93,3
383,311,2269,3
383,312,287,2
383,313,16,2
383,314,329,2
383,315,2467,2
383,316,790,2
383,317,1182,2
383,318,2682,2
383,319,2524,2
383,320,85,2
383,321,1076,2
383,322,1345,3
383,323,2623,3
383,324,1380,3
383,325,738,3
383,326,1554,1
383,327,1223,1
383,328,1457,1
383,329,191,1
383,330,2460,1
383,331,2376,3
383,332,2050,3
383,333,1303,3
383,334,2447,3
383,335,1661,3
383,336,1560,3
383,337,1853,3
383,338,589,3
383,339,2228,3
383,340,1482,3
383,341,2612,3
383,342,2386,3
383,343,973,3
383,344,968,3
383,345,1412,3
383,346,2583,3
383,347,2418,3
383,348,2582,1
383,349,12,1
383,350,712,1
383,351,2724,1
383,352,2562,1
383,353,2629,3
383,354,1931,3
383,355,253,3
383,356,115,3
383,357,646,1
383,358,2972,2
383,359,1247,2
383,360,1833,2
383,361,2838,2
383,362,1143,2
383,363,253,2
383,364,1347,2
383,365,1878,2
383,366,1613,2
383,367,1990,2
383,368,2857,2
383,369,2235,2
383,370,824,2
383,371,293,2
383,372,404,2
383,373,673,2
383,374,2271,2
383,375,623,2
383,376,1070,2
383,377,1875,2
383,378,2388,2
383,379,451,2
383,380,2425,2
383,381,2402,2
383,382,2279,2
383,383,228,2
383,384,120,2
383,385,843,2
383,386,1080,4
383,387,1914,4
383,388,552,4
383,389,813,4
383,390,2664,4
383,391,795,4
383,392,163,4
383,393,2182,4
383,394,2687,4
383,395,2819,4
383,396,812,4
383,397,392,4
383,398,1931,4
383,399,2763,2
383,400,1750,2
383,401,153,2
383,402,1306,2
383,403,929,4
383,404,1273,4
383,405,826,4
383,406,2125,4
383,407,624,4
383,408,947,4
383,409,883,4
383,410,911,1
383,411,111,3
383,412,1720,3
383,413,571,3
383,414,495,3
383,415,2489,3
383,416,763,3
383,417,1853,3
383,418,2303,3
383,419,1412,3
383,420,2275,3
383,421,858,3
383,422,2298,3
383,423,1036,3
383,424,1088,3
383,425,1152,3
383,426,2654,3
383,427,293,2
383,428,2022,2
383,429,1915,2
383,430,132,2
383,431,1032,2
383,432,2072,2
383,433,230,2
383,434,452,2
383,435,1909,2
383,436,836,2
383,437,2312,2
383,438,1577,2
383,439,2854,2
383,440,741,2
383,441,2459,2
383,442,2838,2
383,443,798,1
383,444,1569,1
383,445,2408,1
383,446,2103,1
383,447,2247,1
383,448,556,1
383,449,430,1
383,450,1223,1
383,451,1441,1
383,452,54,1
383,453,1700,1
383,454,584,1
383,455,1253,1
383,456,2370,4
383,457,1413,4
383,458,2906,4
383,459,628,4
383,460,2821,4
383,461,2920,4
383,462,2704,4
383,463,509,4
383,464,1044,4
383,465,1696,4
383,466,1429,4
383,467,541,4
383,468,1135,4
383,469,1751,4
383,470,2583,4
383,471,767,3
383,472,1764,3
383,473,1364,3
383,474,1831,3
383,475,2923,3
383,476,1217,3
383,477,2332,3
383,478,1122,3
383,479,2876,3
383,480,2113,3
383,481,2192,3
383,482,1343,3
383,483,414,3
383,484,938,3
383,485,488,0
383,486,1442,0
383,487,1800,0
383,488,1892,0
383,489,2458,0
383,490,2471,0
383,491,341,0
383,492,1292,0
383,493,2158,0
383,494,2446,0
383,495,735,0
383,496,1313,0
383,497,2503,0
383,498,1198,0
383,499,2561,0
384,0,32,2
384,1,1764,2
384,2,2177,2
384,3,2582,2
384,4,961,2
384,5,66,2
384,6,2706,2
384,7,1531,1
384,8,930,2
384,9,607,3
384,10,1894,3
384,11,1398,3
384,12,2421,3
384,13,1312,2
384,14,811,2
384,15,2840,2
384,16,1304,2
384,17,1672,4
384,18,2992,4
384,19,763,2
384,20,947,4
384,21,1750,4
384,22,1128,4
384,23,2690,4
384,24,1305,4
384,25,2120,4
384,26,2516,4
384,27,2550,4
384,28,1306,4
384,29,1445,4
384,30,2947,4
384,31,1804,4
384,32,2305,4
384,33,2899,4
384,34,2060,4
384,35,2944,4
384,36,525,4
384,37,2019,4
384,38,585,4
384,39,2210,4
384,40,686,4
384,41,1726,4
384,42,1817,4
384,43,1591,4
384,44,1420,4
384,45,526,4
384,46,1025,4
384,47,1672,4
384,48,865,4
384,49,904,4
384,50,67,4
384,51,2217,4
384,52,566,4
384,53,2314,4
384,54,1129,4
384,55,154,4
384,56,741,4
384,57,435,4
384,58,22,1
384,59,364,1
384,60,621,1
384,61,483,1
384,62,2600,1
384,63,2653,1
384,64,5,1
384,65,305,1
384,66,1653,1
384,67,1730,1
384,68,2764,1
384,69,879,1
384,70,2331,1
384,71,404,4
384,72,2571,4
384,73,642,4
384,74,2699,4
384,75,522,4
384,76,992,4
384,77,1102,4
384,78,1609,4
384,79,1478,4
384,80,2837,4
384,81,671,4
384,82,2601,4
384,83,1360,4
384,84,1215,0
384,85,1711,0
384,86,1959,0
384,87,2855,0
384,88,2303,4
384,89,2747,4
384,90,1374,4
384,91,303,4
384,92,2108,4
384,93,1650,4
384,94,2363,4
384,95,648,4
384,96,28,4
384,97,424,4
384,98,938,4
384,99,1441,4
384,100,506,4
384,101,2125,4
384,102,2755,4
384,103,452,4
384,104,859,4
384,105,799,4
384,106,1034,4
384,107,2548,4
384,108,936,4
384,109,2224,4
384,110,2449,4
384,111,1676,1
384,112,440,1
384,113,1638,4
384,114,2189,4
384,115,673,4
384,116,667,4
384,117,1447,4
384,118,1542,4
384,119,2825,4
384,120,19,4
384,121,639,4
384,122,1490,4
384,123,395,4
384,124,644,4
384,125,2220,4
384,126,1163,4
384,127,2666,4
384,128,1393,4
384,129,14,2
384,130,1367,2
384,131,1512,2
384,132,897,2
384,133,660,2
384,134,546,2
384,135,328,2
384,136,908,2
384,137,1336,3
384,138,877,3
384,139,2932,3
384,140,97,3
384,141,2214,2
384,142,548,4
384,143,841,4
384,144,2050,4
384,145,1413,4
384,146,182,4
384,147,831,4
384,148,2148,4
384,149,1000,4
384,150,1183,4
384,151,2600,2
384,152,822,2
384,153,184,2
384,154,772,2
384,155,1647,2
384,156,2275,2
384,157,2317,2
384,158,2048,2
384,159,840,2
384,160,836,2
384,161,1941,2
384,162,2690,2
384,163,959,2
384,164,2356,2
384,165,123,2
384,166,2859,2
384,167,1351,2
384,168,422,2
384,169,2050,2
384,170,2806,2
384,171,1634,3
384,172,2482,3
384,173,1939,3
384,174,1054,3
384,175,810,3
384,176,2196,3
384,177,2133,3
384,178,1625,3
384,179,1805,3
384,180,1160,3
384,181,404,3
