episode,step,profile_idx,action
345,277,1538,2
345,278,2834,2
345,279,2950,2
345,280,2440,3
345,281,1674,3
345,282,1775,3
345,283,663,3
345,284,941,3
345,285,1436,3
345,286,1050,3
345,287,1251,3
345,288,524,3
345,289,420,3
345,290,1124,3
345,291,403,3
345,292,2670,3
345,293,989,3
345,294,1749,3
345,295,2714,3
345,296,622,3
345,297,1870,0
345,298,2358,0
345,299,1368,0
345,300,2824,0
345,301,2701,3
345,302,161,3
345,303,1089,3
345,304,626,3
345,305,890,3
345,306,383,3
345,307,2887,3
345,308,1153,3
345,309,1914,3
345,310,715,3
345,311,2763,3
345,312,2395,3
345,313,2963,3
345,314,824,3
345,315,240,3
345,316,2230,3
345,317,2738,3
345,318,538,3
345,319,1145,2
345,320,1786,2
345,321,2989,2
345,322,1316,1
345,323,893,1
345,324,2807,1
345,325,768,2
345,326,1812,2
345,327,2842,2
345,328,210,2
345,329,2136,2
345,330,1120,2
345,331,246,2
345,332,800,2
345,333,1505,2
345,334,1226,2
345,335,231,2
345,336,2454,2
345,337,2310,4
345,338,1343,4
345,339,2879,4
345,340,1888,4
345,341,852,4
345,342,2655,4
345,343,1191,4
345,344,1811,4
345,345,1120,4
345,346,2128,4
345,347,1432,4
345,348,1573,4
345,349,825,4
345,350,500,4
345,351,1966,4
345,352,848,4
345,353,84,4
345,354,895,4
345,355,169,4
345,356,2694,4
345,357,890,4
345,358,1348,4
345,359,739,4
345,360,45,4
345,361,2846,4
345,362,1110,1
345,363,2840,1
345,364,2578,1
345,365,277,1
345,366,1948,1
345,367,2841,2
345,368,325,2
345,369,2721,2
345,370,608,2
345,371,2264,2
345,372,2519,2
345,373,1578,2
345,374,509,2
345,375,2883,2
345,376,2157,2
345,377,2737,2
345,378,894,2
345,379,1770,0
345,380,1482,0
345,381,342,0
345,382,1121,4
345,383,344,4
345,384,1819,4
345,385,648,4
345,386,2970,4
345,387,52,4
345,388,2797,4
345,389,2291,4
345,390,2858,4
345,391,442,4
345,392,2966,4
345,393,2920,4
345,394,132,4
345,395,2574,4
345,396,0,4
345,397,1075,4
345,398,622,4
345,399,1034,4
345,400,1597,4
345,401,2573,4
345,402,1946,4
345,403,907,4
345,404,1691,4
345,405,2120,4
345,406,653,4
345,407,1481,3
345,408,2477,3
345,409,1119,3
345,410,2345,3
345,411,750,3
345,412,544,3
345,413,363,3
345,414,2793,3
345,415,1918,3
345,416,124,3
345,417,253,3
345,418,1799,3
345,419,2547,3
345,420,1225,3
345,421,2119,3
345,422,601,3
345,423,2296,4
345,424,2127,4
345,425,2386,4
345,426,1645,4
345,427,2639,4
345,428,996,4
345,429,2359,4
345,430,882,4
345,431,2850,4
345,432,2545,4
345,433,1939,4
345,434,1533,4
345,435,466,4
345,436,2155,4
345,437,2331,4
345,438,1049,1
345,439,2637,1
345,440,2032,1
345,441,2428,1
345,442,1593,1
345,443,535,1
345,444,2140,1
345,445,1795,1
345,446,149,1
345,447,2305,1
345,448,2553,1
345,449,210,1
345,450,424,3
345,451,1680,0
345,452,1426,0
345,453,2935,0
345,454,1428,0
345,455,587,3
345,456,2453,3
345,457,995,3
345,458,1328,3
345,459,849,3
345,460,1639,3
345,461,1295,3
345,462,378,3
345,463,1023,3
345,464,948,3
345,465,1809,3
345,466,2339,3
345,467,2313,3
345,468,2207,3
345,469,1500,3
345,470,1916,4
345,471,933,4
345,472,788,3
345,473,27,3
345,474,1697,3
345,475,1805,3
345,476,2563,3
345,477,2093,3
345,478,2,3
345,479,1644,3
345,480,2020,3
345,481,1472,3
345,482,2809,3
345,483,2307,3
345,484,866,3
345,485,657,3
345,486,1417,3
345,487,1024,3
345,488,1688,3
345,489,2994,3
345,490,1666,3
345,491,1123,3
345,492,1662,2
345,493,2459,2
345,494,2925,2
345,495,640,2
345,496,1996,1
345,497,1582,1
345,498,319,1
345,499,2522,1
346,0,278,1
346,1,113,1
346,2,1656,1
346,3,833,1
346,4,1897,1
346,5,487,1
346,6,987,1
346,7,763,1
346,8,95,1
346,9,768,1
346,10,2675,1
346,11,25,3
346,12,8,3
346,13,2962,3
346,14,1083,3
346,15,2201,3
346,16,1883,3
346,17,83,3
346,18,66,3
346,19,2346,3
346,20,2128,3
346,21,2780,3
346,22,616,3
346,23,1785,3
346,24,479,3
346,25,147,3
346,26,1525,3
346,27,2706,3
346,28,1828,3
346,29,2588,3
346,30,611,3
346,31,2280,3
346,32,1600,3
346,33,1663,3
346,34,1309,3
346,35,393,3
346,36,2960,3
346,37,2481,3
346,38,616,3
346,39,2353,3
346,40,2005,3
346,41,704,1
346,42,545,1
346,43,2032,1
346,44,2144,1
346,45,1725,2
346,46,216,2
346,47,1071,2
346,48,1477,2
346,49,1864,1
346,50,2232,2
346,51,1197,2
346,52,816,2
346,53,2127,2
346,54,2888,2
346,55,303,2
346,56,429,2
346,57,1709,2
346,58,1528,2
346,59,2967,2
346,60,1157,2
346,61,2002,2
346,62,845,2
346,63,1533,2
346,64,1993,2
346,65,1253,2
346,66,2712,2
346,67,2715,2
346,68,2628,2
346,69,555,2
346,70,2261,2
346,71,2601,2
346,72,2747,2
346,73,1021,2
346,74,2363,2
346,75,2778,2
346,76,1434,2
346,77,786,2
346,78,783,2
346,79,2461,2
346,80,586,2
346,81,96,2
346,82,1529,2
346,83,1567,2
346,84,2804,2
346,85,794,2
346,86,1039,2
346,87,1436,2
346,88,1287,1
346,89,1485,1
346,90,495,1
346,91,25,1
346,92,2146,1
346,93,731,1
346,94,1542,1
346,95,1940,1
346,96,1621,1
346,97,2478,1
346,98,136,1
346,99,63,1
346,100,1667,1
346,101,190,1
346,102,777,1
346,103,1167,1
346,104,670,4
346,105,1300,4
346,106,615,4
346,107,1547,4
346,108,253,4
346,109,683,4
346,110,920,4
346,111,532,1
346,112,2897,1
346,113,2428,1
346,114,1695,1
346,115,37,2
346,116,2364,1
346,117,211,1
346,118,2248,1
346,119,409,3
346,120,1894,3
346,121,599,3
346,122,2003,3
346,123,610,3
346,124,564,3
346,125,1835,3
346,126,2960,3
346,127,639,3
346,128,845,3
346,129,1372,3
346,130,1112,3
346,131,288,3
346,132,1063,3
346,133,1417,3
346,134,1101,3
346,135,774,3
346,136,1965,1
346,137,716,1
346,138,2345,1
346,139,2990,1
346,140,1201,1
346,141,243,4
346,142,2633,4
346,143,1070,4
346,144,2172,4
346,145,1822,4
346,146,1803,4
346,147,1042,4
346,148,1157,4
346,149,2712,4
346,150,2690,4
346,151,2094,4
346,152,553,3
346,153,1320,3
346,154,2425,3
346,155,2354,3
346,156,16,4
346,157,2592,4
346,158,2996,4
346,159,1135,4
346,160,1802,4
346,161,2008,4
346,162,2721,2
346,163,804,2
346,164,1511,2
346,165,130,2
346,166,1640,2
346,167,1737,2
346,168,2065,2
346,169,806,2
346,170,1289,2
346,171,1384,2
346,172,211,2
346,173,1880,2
346,174,1793,2
346,175,2812,2
346,176,492,2
346,177,2454,2
346,178,2134,2
346,179,2900,2
346,180,96,2
346,181,128,2
346,182,2132,2
346,183,311,2
346,184,2730,2
346,185,1706,2
346,186,354,2
346,187,1018,3
346,188,1248,3
346,189,2309,3
346,190,979,3
346,191,1873,3
346,192,576,1
346,193,2235,1
346,194,2234,1
346,195,609,1
346,196,1109,1
346,197,1514,1
346,198,2349,1
346,199,1624,1
346,200,1830,1
346,201,1281,1
346,202,321,4
346,203,2571,4
346,204,1342,4
346,205,820,4
346,206,694,4
346,207,2247,4
346,208,2060,4
346,209,2274,4
346,210,1542,4
346,211,2656,4
346,212,2775,4
346,213,204,4
346,214,355,4
346,215,1045,4
346,216,2111,4
346,217,1332,4
346,218,2384,4
346,219,658,2
346,220,1719,2
346,221,1514,2
346,222,1849,2
346,223,1085,2
346,224,1543,2
346,225,2801,2
346,226,986,2
346,227,1292,2
346,228,1876,2
346,229,1509,2
346,230,2687,4
346,231,2733,4
346,232,191,4
346,233,493,4
346,234,2775,4
346,235,2175,4
346,236,1120,4
346,237,1447,4
346,238,201,4
346,239,1101,4
346,240,2312,4
346,241,2282,4
346,242,627,2
346,243,2460,2
346,244,585,2
346,245,2173,2
346,246,1952,4
346,247,2701,4
346,248,1447,4
346,249,1836,1
346,250,2261,1
346,251,1492,1
346,252,49,1
346,253,1893,1
346,254,2822,1
346,255,2193,1
346,256,433,1
346,257,2600,1
346,258,1563,1
346,259,2749,3
346,260,584,3
346,261,2301,3
346,262,2551,0
346,263,2473,0
346,264,11,0
346,265,109,0
346,266,2191,3
346,267,1707,3
346,268,2040,3
346,269,2967,3
346,270,1176,3
346,271,1143,3
346,272,1847,3
346,273,900,3
346,274,1915,3
346,275,1629,4
346,276,1214,4
346,277,1608,4
346,278,1165,4
346,279,2352,4
346,280,1576,4
346,281,1425,4
346,282,487,4
346,283,332,4
346,284,1383,2
346,285,2258,2
346,286,1024,2
346,287,2241,2
346,288,1948,2
346,289,2911,4
346,290,2964,4
346,291,2728,4
346,292,2057,4
346,293,18,4
346,294,2120,4
346,295,2087,4
346,296,984,4
346,297,1422,4
346,298,1973,4
346,299,2951,4
346,300,2273,4
346,301,2425,4
346,302,1456,4
346,303,1769,4
346,304,1109,4
346,305,1168,0
346,306,1097,0
346,307,1629,0
346,308,872,0
346,309,507,3
346,310,1352,3
346,311,580,3
346,312,1772,3
346,313,1171,3
346,314,20,3
346,315,2805,3
346,316,2117,3
346,317,662,3
346,318,1563,3
346,319,1391,3
346,320,2435,1
346,321,77,1
346,322,2564,1
346,323,240,1
346,324,881,1
346,325,425,1
346,326,1958,1
346,327,1328,1
346,328,2381,1
346,329,2866,1
346,330,2454,1
346,331,90,1
346,332,2581,1
346,333,2003,2
346,334,1813,2
346,335,1583,1
346,336,2822,1
346,337,523,1
346,338,704,1
346,339,2102,1
346,340,471,1
346,341,2856,1
346,342,313,1
346,343,2449,1
346,344,950,3
346,345,2980,3
346,346,184,3
346,347,2552,3
346,348,327,3
346,349,2207,3
346,350,907,3
346,351,2518,3
346,352,2991,3
346,353,2321,3
346,354,1556,3
346,355,1282,3
346,356,2858,3
346,357,667,3
346,358,248,3
346,359,1120,3
346,360,179,3
346,361,1588,3
346,362,2837,3
346,363,2363,3
346,364,1355,3
346,365,217,3
346,366,2186,3
346,367,744,3
346,368,579,3
346,369,1510,3
346,370,1283,3
346,371,2616,3
346,372,1268,3
346,373,459,3
346,374,1019,3
346,375,2546,3
346,376,1513,3
346,377,1277,3
346,378,1055,3
346,379,674,3
346,380,1077,3
346,381,349,3
346,382,952,3
346,383,1996,4
346,384,1115,4
346,385,660,4
346,386,2338,4
346,387,2888,4
346,388,1781,4
346,389,563,4
346,390,2338,4
346,391,2304,4
346,392,213,4
346,393,565,4
346,394,2455,2
346,395,2128,2
346,396,758,2
346,397,1520,2
346,398,596,2
346,399,1789,2
346,400,1921,2
346,401,1404,2
346,402,2269,2
346,403,611,2
346,404,2335,2
346,405,1119,2
346,406,312,3
346,407,1088,3
346,408,1679,3
346,409,733,3
346,410,736,3
346,411,2545,3
346,412,2753,3
346,413,2023,3
346,414,156,3
346,415,1290,3
346,416,1241,3
346,417,2491,3
346,418,104,3
346,419,956,3
346,420,1625,3
346,421,1582,3
346,422,2136,3
346,423,1859,3
346,424,2719,3
346,425,1839,3
346,426,900,3
346,427,2738,3
346,428,499,3
346,429,2424,3
346,430,2378,4
346,431,2594,4
346,432,2292,4
346,433,821,4
346,434,1276,4
346,435,2223,4
346,436,1886,4
346,437,571,4
346,438,978,4
346,439,980,4
346,440,1997,4
346,441,1711,4
346,442,988,4
346,443,1760,4
346,444,2504,4
346,445,1309,4
346,446,441,4
346,447,2440,4
346,448,1701,4
346,449,1450,4
346,450,314,4
346,451,2017,4
346,452,2010,4
346,453,1833,4
346,454,2567,4
346,455,1180,4
346,456,309,4
346,457,2058,4
346,458,2927,4
346,459,624,4
346,460,259,4
346,461,1881,4
346,462,1443,4
346,463,2347,4
346,464,1009,4
346,465,1369,4
346,466,2346,1
346,467,2181,1
346,468,1255,1
346,469,29,1
346,470,149,1
346,471,2550,1
346,472,1848,1
346,473,2573,1
346,474,2944,1
346,475,2642,1
346,476,2953,1
346,477,2782,1
346,478,1155,1
346,479,2032,1
346,480,1108,1
346,481,2545,1
346,482,1712,1
346,483,2687,3
346,484,1010,3
346,485,310,3
346,486,151,3
346,487,1060,3
346,488,778,3
346,489,868,3
346,490,2023,3
346,491,829,3
346,492,2254,3
346,493,408,3
346,494,233,3
346,495,2357,3
346,496,286,3
346,497,854,3
346,498,1949,3
346,499,1410,4
347,0,790,4
347,1,167,4
347,2,1284,4
347,3,641,4
347,4,336,4
347,5,779,4
347,6,1100,4
347,7,1245,2
347,8,1345,2
347,9,1411,2
347,10,2993,2
347,11,1755,2
347,12,2615,4
347,13,1736,2
347,14,2528,2
347,15,463,2
347,16,2440,2
347,17,328,2
347,18,332,2
347,19,59,2
347,20,1330,1
347,21,139,1
347,22,718,1
347,23,2035,1
347,24,2318,1
347,25,138,1
347,26,1890,1
347,27,95,1
347,28,649,1
347,29,1103,1
347,30,2808,1
347,31,1388,1
347,32,2126,1
347,33,2877,1
347,34,1357,1
347,35,2392,1
347,36,42,1
347,37,625,1
347,38,255,1
347,39,1582,3
347,40,2584,3
347,41,337,3
347,42,1369,3
347,43,709,3
347,44,437,3
347,45,267,3
347,46,2993,3
347,47,2165,3
347,48,41,3
347,49,55,3
347,50,2786,3
347,51,2612,4
347,52,482,4
347,53,607,4
347,54,1834,4
347,55,771,4
347,56,1172,4
347,57,1838,4
347,58,1149,4
347,59,2573,4
347,60,2212,4
347,61,1914,4
347,62,2674,4
347,63,1405,2
347,64,1124,2
347,65,382,2
347,66,756,2
347,67,2492,2
347,68,2278,2
347,69,2146,2
347,70,642,2
347,71,2184,2
347,72,1876,1
347,73,2466,1
347,74,914,1
347,75,1971,1
347,76,1140,2
347,77,1756,2
347,78,1767,2
347,79,594,2
347,80,2716,2
347,81,2988,0
347,82,1116,0
347,83,152,0
347,84,911,0
347,85,2112,0
347,86,1548,4
347,87,774,4
347,88,273,4
347,89,1272,4
347,90,888,4
347,91,2055,4
347,92,25,4
347,93,1510,4
347,94,1175,4
347,95,713,4
347,96,1859,4
347,97,1506,4
347,98,1210,4
347,99,1995,4
347,100,581,4
347,101,320,4
347,102,2754,4
347,103,1629,4
347,104,465,4
347,105,1538,2
347,106,888,2
347,107,355,2
347,108,2575,2
347,109,631,2
347,110,1178,2
347,111,540,2
347,112,1267,2
347,113,1841,2
347,114,2544,1
347,115,260,1
347,116,438,1
347,117,2897,1
347,118,2572,1
347,119,1484,1
347,120,2328,1
347,121,1962,3
347,122,2340,3
347,123,1669,3
347,124,1346,3
347,125,1671,3
347,126,1397,3
347,127,4,3
347,128,2890,3
347,129,2651,3
347,130,349,3
347,131,305,3
347,132,1192,3
347,133,1264,3
347,134,360,3
347,135,1232,3
347,136,2378,3
347,137,1649,3
347,138,1341,3
347,139,2165,3
347,140,606,3
347,141,1362,4
347,142,2121,4
347,143,2422,4
347,144,2204,4
347,145,742,4
347,146,2322,4
347,147,356,4
347,148,1190,4
347,149,2207,4
347,150,2625,4
347,151,2475,4
347,152,2511,4
347,153,534,3
347,154,2895,3
347,155,1482,3
347,156,2009,3
347,157,765,3
347,158,314,3
347,159,632,3
347,160,2286,3
347,161,2695,3
347,162,1002,3
347,163,1071,3
347,164,1008,3
347,165,2026,3
347,166,300,3
347,167,2859,3
347,168,1721,3
347,169,271,3
347,170,137,3
347,171,185,3
347,172,1112,3
347,173,1974,3
347,174,2042,3
347,175,2158,3
347,176,1505,3
347,177,1651,3
347,178,2970,3
347,179,451,3
347,180,1999,3
347,181,711,3
347,182,1255,3
347,183,1636,3
347,184,345,3
347,185,331,3
347,186,2496,3
347,187,1785,3
347,188,2692,3
347,189,334,3
347,190,55,3
347,191,758,3
347,192,2830,3
347,193,2400,4
347,194,446,4
347,195,206,4
347,196,1717,4
347,197,153,4
347,198,195,4
347,199,1463,4
347,200,2478,4
347,201,1827,4
347,202,1766,4
347,203,1264,4
347,204,2526,4
347,205,1960,3
347,206,1224,3
347,207,2507,3
347,208,16,3
347,209,2344,3
347,210,103,3
347,211,681,3
347,212,23,3
347,213,1398,3
347,214,2539,3
347,215,1150,3
347,216,1931,3
347,217,2158,2
347,218,200,2
347,219,2217,2
347,220,2790,2
347,221,2197,2
347,222,1444,2
347,223,2177,2
347,224,627,2
347,225,181,2
347,226,741,2
347,227,2272,2
347,228,870,2
347,229,1005,2
347,230,2945,2
347,231,2428,2
347,232,1087,2
347,233,341,2
347,234,1619,2
347,235,2796,2
347,236,713,2
347,237,2433,2
347,238,295,2
347,239,1514,2
347,240,1463,2
347,241,800,2
347,242,1156,2
347,243,530,2
347,244,2750,2
347,245,2477,2
347,246,2948,2
347,247,1278,2
347,248,874,2
347,249,2220,2
347,250,2333,2
347,251,345,2
347,252,2909,2
347,253,2962,2
347,254,1764,2
347,255,2393,2
347,256,2252,2
347,257,181,2
347,258,2627,2
347,259,1307,2
347,260,2415,2
347,261,2028,2
347,262,1469,2
347,263,1459,2
347,264,1484,2
347,265,1839,4
347,266,1835,4
347,267,338,4
347,268,369,4
347,269,1038,4
347,270,1217,4
347,271,351,4
347,272,1934,4
347,273,2386,4
347,274,2763,4
347,275,127,4
347,276,164,4
347,277,2191,4
347,278,1017,4
347,279,2474,4
347,280,2586,3
347,281,2208,3
347,282,937,3
347,283,2308,3
347,284,321,3
347,285,1341,3
347,286,723,3
347,287,1009,3
347,288,125,3
347,289,2667,3
347,290,231,3
347,291,1179,3
347,292,219,3
347,293,587,3
347,294,326,2
347,295,2856,2
347,296,24,2
347,297,1677,2
347,298,1435,0
347,299,320,0
347,300,983,0
347,301,2901,0
347,302,2100,2
347,303,208,2
347,304,332,2
347,305,1919,1
347,306,2561,1
347,307,331,4
347,308,2343,4
347,309,1523,4
347,310,1244,4
347,311,2983,4
347,312,1871,4
347,313,554,4
347,314,553,0
347,315,2073,0
347,316,2436,0
347,317,879,0
347,318,2755,4
347,319,2557,4
347,320,346,4
347,321,2848,4
347,322,2907,4
347,323,138,4
347,324,376,4
347,325,1528,4
347,326,1689,3
347,327,864,3
347,328,361,3
347,329,1782,3
347,330,2677,3
347,331,2685,3
347,332,1200,3
347,333,2875,3
347,334,514,3
347,335,2996,3
347,336,1226,3
347,337,1872,3
347,338,850,3
347,339,2792,3
347,340,1354,3
347,341,495,3
347,342,2697,3
347,343,2462,3
347,344,2482,3
347,345,468,3
347,346,2352,3
347,347,1095,2
347,348,2463,2
347,349,2103,2
347,350,1489,2
347,351,781,2
347,352,2365,2
347,353,1557,2
347,354,69,2
347,355,253,2
347,356,114,2
347,357,2180,2
347,358,2479,2
347,359,1288,2
347,360,407,2
347,361,1404,2
347,362,2640,2
347,363,660,2
347,364,1528,2
347,365,1307,1
347,366,2027,1
347,367,85,1
347,368,1717,1
347,369,2941,1
347,370,1680,1
347,371,2574,1
347,372,1742,1
347,373,829,1
347,374,1769,4
347,375,379,4
347,376,653,4
347,377,783,4
347,378,1451,4
347,379,328,4
347,380,1047,4
347,381,420,4
347,382,1978,4
347,383,2434,4
347,384,2188,1
347,385,808,1
347,386,929,1
347,387,2059,3
347,388,1657,3
347,389,1971,3
347,390,1013,3
347,391,2082,3
347,392,2876,3
347,393,1735,3
347,394,1920,3
347,395,305,3
347,396,2301,3
347,397,523,4
347,398,2797,4
347,399,696,4
347,400,902,4
347,401,2985,4
347,402,1804,4
347,403,2106,4
347,404,2018,1
347,405,9,1
347,406,2317,1
347,407,2803,1
347,408,1690,1
347,409,1434,1
347,410,1555,1
347,411,1578,1
347,412,2629,1
347,413,2026,1
347,414,576,1
347,415,279,3
347,416,1060,3
347,417,442,3
347,418,1094,3
347,419,1821,3
347,420,666,3
347,421,1620,3
347,422,1423,3
347,423,1346,3
347,424,1098,3
347,425,1384,3
347,426,1824,3
347,427,618,4
347,428,2594,4
347,429,2810,4
347,430,2580,4
347,431,479,4
347,432,1769,4
347,433,2507,4
347,434,886,3
347,435,367,3
347,436,415,3
347,437,2328,3
347,438,183,0
347,439,1820,0
347,440,238,0
347,441,1829,0
347,442,881,3
347,443,763,3
347,444,370,3
347,445,1444,3
347,446,1941,3
347,447,260,3
347,448,1911,3
347,449,1780,3
347,450,2476,3
347,451,1104,3
347,452,466,4
347,453,762,4
347,454,350,4
347,455,858,4
347,456,1032,4
347,457,1929,4
347,458,1508,4
347,459,2794,4
347,460,1413,4
347,461,246,4
347,462,1638,4
347,463,817,4
347,464,1727,4
347,465,1836,4
347,466,344,4
347,467,1312,2
347,468,1256,2
347,469,2106,2
347,470,1983,2
347,471,2988,2
347,472,397,2
347,473,1524,2
347,474,901,2
347,475,1602,2
347,476,749,2
347,477,1388,2
347,478,88,2
347,479,300,2
347,480,813,2
347,481,2806,2
347,482,2249,2
347,483,915,2
347,484,1319,2
347,485,2510,2
347,486,2065,2
347,487,2592,2
347,488,2379,2
347,489,1432,2
347,490,909,1
347,491,1350,1
347,492,700,1
347,493,2841,1
347,494,1529,3
347,495,2795,3
347,496,942,3
347,497,1642,3
347,498,1060,3
347,499,486,3
348,0,452,3
348,1,2150,3
348,2,235,3
348,3,1698,3
348,4,771,3
348,5,885,3
348,6,2601,3
348,7,1479,3
348,8,2120,3
348,9,1834,3
348,10,742,3
348,11,2709,1
348,12,568,1
348,13,1668,1
348,14,397,1
348,15,741,1
348,16,589,1
348,17,1328,1
348,18,2950,1
348,19,381,1
348,20,71,1
348,21,2010,1
348,22,2477,1
348,23,566,1
348,24,1930,1
348,25,704,1
348,26,1595,1
348,27,2888,1
348,28,1917,1
348,29,2247,1
348,30,2143,1
348,31,2521,1
348,32,2814,1
348,33,2219,3
348,34,463,3
348,35,1097,3
348,36,2964,3
348,37,603,3
348,38,1315,3
348,39,464,4
348,40,147,4
348,41,2882,1
348,42,296,1
348,43,2117,4
348,44,2029,4
348,45,1294,4
348,46,1569,4
348,47,1113,4
348,48,2265,4
348,49,2651,4
348,50,1291,4
348,51,1447,4
348,52,2146,4
348,53,2067,4
348,54,603,4
348,55,689,4
348,56,1659,4
348,57,1331,4
348,58,2440,4
348,59,2380,4
348,60,1058,4
348,61,2717,4
348,62,2302,4
348,63,422,4
348,64,961,4
348,65,2238,4
348,66,1633,4
348,67,1457,4
348,68,848,4
348,69,1845,4
348,70,1539,4
348,71,244,1
348,72,224,1
348,73,2849,1
348,74,1652,1
348,75,2504,1
348,76,988,1
348,77,977,1
348,78,1835,1
348,79,1550,1
348,80,2338,1
348,81,111,1
348,82,2862,1
348,83,2264,3
348,84,843,3
348,85,2117,3
348,86,1663,3
348,87,1330,3
348,88,2222,3
348,89,1950,3
348,90,2165,3
348,91,540,3
348,92,2820,3
348,93,2665,3
348,94,1685,3
348,95,1766,3
348,96,762,3
348,97,2158,3
348,98,476,3
348,99,1040,3
348,100,1210,3
348,101,1196,3
348,102,2254,3
348,103,448,1
348,104,2757,1
348,105,885,1
348,106,86,1
348,107,2741,1
348,108,1120,1
348,109,772,1
348,110,1299,1
348,111,821,1
348,112,2043,1
348,113,621,1
348,114,552,1
348,115,2582,1
348,116,1653,1
348,117,1668,1
348,118,520,1
348,119,417,3
348,120,492,3
348,121,895,3
348,122,2070,3
348,123,2150,3
348,124,2487,3
348,125,2520,2
348,126,2072,2
348,127,402,2
348,128,1806,2
348,129,2700,2
348,130,1373,2
348,131,2400,2
348,132,2962,2
348,133,258,2
348,134,1539,2
348,135,570,2
348,136,2681,2
348,137,46,2
348,138,1689,2
348,139,544,2
348,140,415,2
348,141,234,2
348,142,1585,2
348,143,165,2
348,144,40,2
349,0,780,4
349,1,2603,4
349,2,1164,4
349,3,1348,4
349,4,486,4
349,5,974,4
349,6,2992,4
349,7,2593,4
349,8,2327,4
349,9,18,4
349,10,120,4
349,11,2343,4
349,12,1084,4
349,13,2036,4
349,14,2018,4
349,15,2329,4
349,16,420,4
349,17,270,4
349,18,1167,4
349,19,1665,3
349,20,2835,3
349,21,1022,3
349,22,1872,3
349,23,2956,3
349,24,423,3
349,25,1369,3
349,26,1990,3
349,27,2300,3
349,28,2372,3
349,29,316,3
349,30,1916,3
349,31,2608,3
349,32,859,3
349,33,2490,3
349,34,582,1
349,35,1026,1
349,36,169,1
349,37,2803,1
349,38,329,1
349,39,2478,1
349,40,124,1
349,41,2605,1
349,42,1087,1
349,43,2591,3
349,44,2601,3
349,45,1021,4
349,46,2118,4
349,47,1512,4
349,48,2887,4
349,49,545,4
349,50,2225,4
349,51,2862,4
349,52,8,4
349,53,1437,4
349,54,2746,4
349,55,1614,4
349,56,760,4
349,57,354,4
349,58,781,4
349,59,716,4
349,60,2438,4
349,61,2184,2
349,62,1535,2
349,63,1080,2
349,64,1635,2
349,65,2559,2
349,66,1059,2
349,67,1395,2
349,68,2777,2
349,69,1743,2
349,70,286,2
349,71,2377,2
349,72,1019,2
349,73,677,2
349,74,2090,2
349,75,2484,2
349,76,785,2
349,77,1468,2
349,78,2145,3
349,79,549,3
349,80,1816,3
349,81,1957,3
349,82,946,3
349,83,2654,3
349,84,1187,3
349,85,82,3
349,86,1879,3
349,87,1309,3
349,88,53,3
349,89,2297,3
349,90,2917,3
349,91,1078,4
349,92,151,4
349,93,995,4
349,94,2956,4
349,95,55,4
349,96,1166,4
349,97,1193,4
349,98,2311,4
349,99,1501,4
349,100,2119,4
349,101,1174,4
349,102,509,4
349,103,2052,2
349,104,668,2
349,105,4,2
349,106,557,2
349,107,1572,2
349,108,1252,2
349,109,1375,2
349,110,2449,2
349,111,2815,2
349,112,248,2
349,113,2276,2
349,114,1457,2
349,115,2875,2
349,116,234,2
349,117,2940,2
349,118,185,2
349,119,668,2
349,120,2146,3
349,121,1744,3
349,122,937,3
349,123,723,3
349,124,1233,3
349,125,839,3
349,126,532,3
349,127,2862,3
349,128,1535,3
349,129,653,3
349,130,2892,3
349,131,66,3
349,132,2554,3
349,133,2550,3
349,134,1495,3
349,135,1187,3
349,136,2965,3
349,137,554,3
349,138,1804,3
349,139,362,4
349,140,1205,4
349,141,1685,4
349,142,1270,4
349,143,168,4
349,144,1104,4
349,145,154,4
349,146,1642,4
349,147,1364,4
349,148,2316,4
349,149,14,4
349,150,367,4
349,151,1765,4
349,152,1601,4
349,153,2409,4
349,154,2898,4
349,155,1105,4
349,156,907,4
349,157,550,4
349,158,1585,4
349,159,1406,4
349,160,2796,4
349,161,2531,4
349,162,1634,4
349,163,2800,4
349,164,406,4
349,165,890,4
349,166,1177,4
349,167,2459,4
349,168,2013,2
349,169,495,2
349,170,609,2
349,171,408,2
349,172,196,2
349,173,1272,2
349,174,2168,2
349,175,497,2
349,176,955,2
349,177,1422,1
349,178,2651,1
349,179,2601,1
349,180,2270,1
349,181,2298,1
349,182,714,1
349,183,45,1
349,184,1283,1
349,185,214,1
349,186,877,1
349,187,1602,1
349,188,1624,1
349,189,2345,1
349,190,1522,1
349,191,2251,1
349,192,1305,1
349,193,244,1
349,194,812,1
349,195,755,1
349,196,2006,1
349,197,965,1
349,198,541,1
349,199,1321,1
349,200,933,1
349,201,2813,1
349,202,2317,1
349,203,2914,1
349,204,820,1
349,205,2195,1
349,206,1997,4
349,207,261,4
349,208,2041,4
349,209,1539,4
349,210,2692,4
349,211,3,4
349,212,725,4
349,213,1287,4
349,214,2711,4
349,215,1730,4
349,216,2402,4
349,217,2759,4
349,218,475,2
349,219,2470,2
349,220,288,2
349,221,1478,2
349,222,831,2
349,223,2307,2
349,224,1918,2
349,225,969,2
349,226,2235,2
349,227,1392,2
349,228,2780,2
349,229,2242,2
349,230,2729,2
349,231,568,2
349,232,651,3
349,233,286,3
349,234,1065,3
349,235,2477,3
349,236,2486,3
349,237,1234,3
349,238,1312,3
349,239,2695,3
349,240,1441,3
349,241,2802,3
349,242,1743,3
349,243,1336,3
349,244,69,3
