episode,step,profile_idx,action
447,192,800,4
447,193,26,4
447,194,1316,4
447,195,1826,4
447,196,733,4
447,197,2897,4
447,198,2388,4
447,199,24,4
447,200,1686,4
447,201,1534,4
447,202,672,4
447,203,317,4
447,204,1825,4
447,205,58,4
447,206,2353,4
447,207,1110,4
447,208,2615,4
447,209,2331,4
447,210,578,4
447,211,299,4
447,212,1970,4
447,213,80,4
447,214,2041,4
447,215,1911,4
447,216,656,4
447,217,2204,4
447,218,2601,4
447,219,2911,2
447,220,2605,2
447,221,1581,2
447,222,2171,2
447,223,883,2
447,224,1487,2
447,225,1476,2
447,226,1706,2
447,227,953,2
447,228,2862,2
447,229,1393,2
447,230,1883,2
447,231,1166,2
447,232,2442,2
447,233,25,2
447,234,2544,2
447,235,2191,2
447,236,2154,2
447,237,1440,2
447,238,1446,2
447,239,2237,2
447,240,1480,2
447,241,1060,2
447,242,303,2
447,243,205,2
447,244,1701,2
447,245,1699,0
447,246,232,0
447,247,2867,0
447,248,2339,0
447,249,2525,0
447,250,56,0
447,251,2746,0
447,252,520,0
447,253,2563,0
447,254,636,0
447,255,1764,0
447,256,1408,0
447,257,2380,2
447,258,2042,0
447,259,1966,4
447,260,363,3
447,261,1515,3
447,262,2594,4
447,263,1027,4
447,264,2705,3
447,265,1779,2
447,266,255,2
447,267,2409,2
447,268,2434,2
447,269,1830,2
447,270,2159,2
447,271,2950,2
447,272,63,2
447,273,2646,2
447,274,2610,2
447,275,1266,2
447,276,919,2
447,277,341,2
447,278,1890,2
447,279,857,2
447,280,1779,2
447,281,2073,2
447,282,1038,2
447,283,2261,2
447,284,1148,2
447,285,1708,1
447,286,851,1
447,287,2794,1
447,288,362,1
447,289,2376,1
447,290,1003,1
447,291,965,4
447,292,1915,4
447,293,20,4
447,294,1517,4
447,295,693,4
447,296,555,4
447,297,38,4
447,298,2745,4
447,299,1166,4
447,300,2504,4
447,301,1480,4
447,302,1344,4
447,303,978,4
447,304,2445,4
447,305,1817,4
447,306,1455,4
447,307,496,4
447,308,563,4
447,309,2074,4
447,310,1504,4
447,311,200,4
447,312,2308,4
447,313,1629,4
447,314,648,4
447,315,2896,4
447,316,1916,4
447,317,321,4
447,318,315,4
447,319,1984,4
447,320,314,2
447,321,2441,2
447,322,2060,2
447,323,2265,2
447,324,144,2
447,325,1831,2
447,326,784,2
447,327,856,2
447,328,48,2
447,329,541,2
447,330,2645,2
447,331,2901,2
447,332,2305,2
447,333,368,2
447,334,1597,2
447,335,581,2
447,336,2920,2
447,337,256,2
447,338,2764,2
447,339,898,2
447,340,1759,2
447,341,1651,2
447,342,1931,2
447,343,2333,2
447,344,2852,2
447,345,1864,2
447,346,2161,2
447,347,1785,2
447,348,1508,4
447,349,1174,2
447,350,2053,2
447,351,2065,2
447,352,2309,2
447,353,2487,2
447,354,1309,2
447,355,685,2
447,356,832,2
447,357,921,2
447,358,1770,2
447,359,8,2
447,360,2466,2
447,361,1127,1
447,362,971,2
447,363,183,2
447,364,355,2
447,365,2329,2
447,366,1433,2
447,367,885,2
447,368,2078,2
447,369,866,2
447,370,2339,1
447,371,764,1
447,372,2472,1
447,373,884,1
447,374,1549,1
447,375,2957,1
447,376,2213,1
447,377,1245,1
447,378,973,1
447,379,924,1
447,380,2748,1
447,381,692,1
447,382,2088,1
447,383,9,1
447,384,242,1
447,385,1315,1
447,386,1206,1
447,387,1764,1
447,388,2272,3
447,389,2635,3
447,390,1913,3
447,391,1451,3
447,392,2561,3
447,393,2767,3
447,394,114,3
447,395,1089,3
447,396,2286,2
447,397,1912,3
447,398,801,3
447,399,2237,3
447,400,288,3
447,401,2924,1
447,402,1459,1
447,403,182,1
447,404,1862,1
447,405,773,1
447,406,530,1
447,407,1509,1
447,408,464,1
447,409,1982,1
447,410,1879,1
447,411,1743,1
447,412,2939,1
447,413,1832,4
447,414,1813,4
447,415,491,4
447,416,457,4
447,417,2178,4
447,418,1971,4
447,419,192,4
447,420,2535,4
447,421,1348,4
447,422,254,4
447,423,1088,4
447,424,1862,4
447,425,1053,4
447,426,2341,4
447,427,394,4
447,428,2123,4
447,429,430,4
447,430,194,4
447,431,1135,4
447,432,373,4
447,433,1300,4
447,434,2322,4
447,435,723,4
447,436,2118,4
447,437,846,4
447,438,733,4
447,439,1503,4
447,440,533,4
447,441,2322,4
447,442,2691,4
447,443,2051,4
447,444,1465,4
447,445,2150,4
447,446,2750,4
447,447,1174,4
447,448,1903,4
447,449,751,4
447,450,812,4
447,451,1407,4
447,452,2063,4
447,453,201,3
447,454,1070,3
447,455,2949,3
447,456,435,3
447,457,1104,3
447,458,334,3
447,459,2428,3
447,460,2510,3
447,461,2860,3
447,462,2429,1
447,463,520,3
447,464,1892,3
447,465,1239,3
447,466,472,3
447,467,89,3
447,468,165,3
447,469,887,3
447,470,2571,3
447,471,672,2
447,472,1436,3
447,473,2927,3
447,474,1097,3
447,475,2683,3
447,476,93,4
447,477,1103,3
447,478,1084,3
447,479,1748,4
447,480,552,3
447,481,1539,2
447,482,1409,2
447,483,909,2
447,484,380,2
447,485,1448,0
447,486,2617,2
447,487,11,2
447,488,1466,2
447,489,2768,2
447,490,1797,2
447,491,1066,2
447,492,2399,2
447,493,2727,2
447,494,1838,2
447,495,1229,2
447,496,16,4
447,497,626,4
447,498,1431,4
447,499,1658,4
448,0,2529,4
448,1,2330,4
448,2,856,4
448,3,218,4
448,4,2958,4
448,5,503,4
448,6,1239,0
448,7,2189,4
448,8,1396,4
448,9,490,4
448,10,1049,4
448,11,807,4
448,12,1748,4
448,13,1688,4
448,14,1227,4
448,15,2287,4
448,16,908,4
448,17,1286,4
448,18,603,4
448,19,130,4
448,20,2306,4
448,21,2931,4
448,22,2670,4
448,23,2258,4
448,24,2234,4
448,25,318,4
448,26,2796,4
448,27,1963,4
448,28,435,4
448,29,2886,4
448,30,1463,4
448,31,2827,4
448,32,966,4
448,33,872,4
448,34,2385,4
448,35,801,4
448,36,2298,4
448,37,2297,4
448,38,1009,4
448,39,1731,4
448,40,412,4
448,41,822,4
448,42,2011,4
448,43,668,4
448,44,2400,4
448,45,290,4
448,46,1414,4
448,47,2384,1
448,48,1947,4
448,49,2353,4
448,50,2939,4
448,51,1670,4
448,52,1346,4
448,53,1974,4
448,54,2685,4
448,55,1028,4
448,56,2690,4
448,57,892,4
448,58,1713,1
448,59,1931,1
448,60,2721,1
448,61,1993,1
448,62,2704,1
448,63,2430,1
448,64,871,1
448,65,2152,1
448,66,139,1
448,67,2663,1
448,68,1840,1
448,69,1471,3
448,70,1586,3
448,71,286,3
448,72,2135,3
448,73,1186,0
448,74,2793,3
448,75,10,3
448,76,728,3
448,77,2627,3
448,78,989,3
448,79,750,1
448,80,1489,1
448,81,2044,1
448,82,1193,1
448,83,924,1
448,84,1997,1
448,85,1306,1
448,86,1014,1
448,87,2742,1
448,88,1681,1
448,89,2212,1
448,90,2194,1
448,91,2835,1
448,92,2426,1
448,93,2544,1
448,94,2395,1
448,95,2567,1
448,96,760,1
448,97,2071,1
448,98,2674,1
448,99,2898,1
448,100,1436,1
448,101,1605,0
448,102,2095,2
448,103,2029,2
448,104,82,2
448,105,2669,2
448,106,2363,2
448,107,216,0
448,108,2941,2
448,109,366,2
448,110,1747,2
448,111,2944,3
448,112,2533,2
448,113,301,2
448,114,1922,2
448,115,1922,2
448,116,2468,1
448,117,2364,2
448,118,1796,2
448,119,1135,2
448,120,2783,2
448,121,162,2
448,122,957,3
448,123,963,3
448,124,711,3
448,125,159,3
448,126,467,1
448,127,1491,3
448,128,2986,3
448,129,2751,3
448,130,580,3
448,131,781,3
448,132,2047,4
448,133,2762,3
448,134,301,3
448,135,844,3
448,136,2265,3
448,137,605,1
448,138,1702,3
448,139,1122,3
448,140,1564,3
448,141,1121,3
448,142,226,3
448,143,2816,3
448,144,661,3
448,145,2887,1
448,146,1871,1
448,147,1454,1
448,148,404,1
448,149,2038,1
448,150,1336,3
448,151,2442,1
448,152,1177,1
448,153,2365,1
448,154,1289,1
448,155,1819,1
448,156,1431,1
448,157,789,1
448,158,2217,4
448,159,902,4
448,160,1111,4
448,161,1996,4
448,162,1675,4
448,163,2340,4
448,164,2097,4
448,165,1187,4
448,166,2127,4
448,167,2236,0
448,168,257,4
448,169,1626,4
448,170,2487,4
448,171,1137,4
448,172,1801,1
448,173,2478,4
448,174,927,4
448,175,949,4
448,176,2546,4
448,177,2651,4
448,178,2532,4
448,179,669,4
448,180,2357,4
448,181,2256,2
448,182,2142,2
448,183,2079,2
448,184,2903,2
448,185,130,2
448,186,1898,2
448,187,2195,2
448,188,2081,2
448,189,2657,1
448,190,2339,1
448,191,2970,1
448,192,2482,1
448,193,1718,4
448,194,1263,4
448,195,1096,4
448,196,2827,4
448,197,150,4
448,198,791,1
448,199,1263,4
448,200,2153,4
448,201,2218,4
448,202,77,4
448,203,163,4
448,204,254,4
448,205,2402,4
448,206,2926,4
448,207,1748,4
448,208,2291,3
448,209,568,3
448,210,2700,3
448,211,2662,3
448,212,1973,3
448,213,1977,3
448,214,526,3
448,215,2467,3
448,216,599,3
448,217,1712,3
448,218,2815,3
448,219,141,3
448,220,2707,3
448,221,2740,3
448,222,1400,3
448,223,2583,3
448,224,2006,3
448,225,2669,3
448,226,2546,3
448,227,1969,3
448,228,541,1
448,229,2365,1
448,230,2703,1
448,231,1365,1
448,232,431,1
448,233,2633,1
448,234,1449,1
448,235,1712,1
448,236,2960,1
448,237,1735,4
448,238,875,2
448,239,2536,4
448,240,2569,4
448,241,2242,4
448,242,2787,4
448,243,1464,4
448,244,1603,4
448,245,2604,4
448,246,655,1
448,247,2506,4
448,248,576,4
448,249,1841,4
448,250,1446,4
448,251,2996,4
448,252,1376,4
448,253,50,4
448,254,119,4
448,255,2504,4
448,256,2967,4
448,257,836,4
448,258,2693,4
448,259,2975,0
448,260,2239,4
448,261,2044,4
448,262,1876,2
448,263,541,4
448,264,2333,4
448,265,1978,4
448,266,2677,4
448,267,2207,4
448,268,353,4
448,269,544,4
448,270,278,4
448,271,1778,0
448,272,2062,2
448,273,427,2
448,274,2930,2
448,275,1952,2
448,276,1050,2
448,277,514,2
448,278,1550,2
448,279,1623,2
448,280,2225,2
448,281,1600,2
448,282,1646,4
448,283,2203,3
448,284,2323,4
448,285,83,4
448,286,1245,4
448,287,1674,4
448,288,2692,4
448,289,2560,4
448,290,993,4
448,291,1797,4
448,292,1937,4
448,293,1088,4
448,294,1739,4
448,295,1030,4
448,296,224,4
448,297,1702,4
448,298,2296,4
448,299,2764,1
448,300,1323,4
448,301,2798,4
448,302,1058,4
448,303,2661,4
448,304,510,4
448,305,2225,4
448,306,1049,4
448,307,1268,2
448,308,1373,4
448,309,206,4
448,310,268,4
448,311,1492,4
448,312,1221,4
448,313,380,4
448,314,2508,4
448,315,1901,4
448,316,759,4
448,317,1465,4
448,318,1018,4
448,319,875,4
448,320,1921,4
448,321,2796,4
448,322,568,4
448,323,2897,4
448,324,2581,4
448,325,964,4
448,326,2263,4
448,327,176,4
448,328,1350,4
448,329,1014,4
448,330,190,4
448,331,1806,4
448,332,93,4
448,333,1555,4
448,334,2793,4
448,335,2729,4
448,336,713,4
448,337,165,4
448,338,2545,4
448,339,129,1
448,340,1096,1
448,341,890,1
448,342,2662,1
448,343,360,1
448,344,2447,1
448,345,2658,1
448,346,102,1
448,347,1972,1
448,348,1052,1
448,349,2829,1
448,350,999,1
448,351,1474,1
448,352,339,1
448,353,2406,1
448,354,559,1
448,355,1616,1
448,356,2225,3
448,357,1726,3
448,358,1790,3
448,359,1464,3
448,360,625,3
448,361,2696,3
448,362,2461,3
448,363,1713,4
448,364,2707,1
448,365,2234,4
448,366,2900,4
448,367,1597,4
448,368,1794,4
448,369,2770,4
448,370,2602,4
448,371,2726,4
448,372,2619,4
448,373,1187,4
448,374,455,4
448,375,1373,2
448,376,1143,2
448,377,92,2
448,378,1326,2
448,379,1618,2
448,380,56,2
448,381,1318,2
448,382,781,2
448,383,1819,2
448,384,2170,2
448,385,1470,2
448,386,2009,2
448,387,2336,2
448,388,440,2
448,389,791,2
448,390,2350,2
448,391,1299,2
448,392,1473,2
448,393,1114,2
448,394,734,2
448,395,2428,3
448,396,658,3
448,397,69,1
448,398,39,3
448,399,2552,3
448,400,1420,1
448,401,1788,1
448,402,2126,1
448,403,1826,1
448,404,2951,1
448,405,1003,1
448,406,470,1
448,407,665,1
448,408,2719,1
448,409,2197,1
448,410,2658,1
448,411,1968,1
448,412,474,1
448,413,2289,1
448,414,1211,1
448,415,2281,1
448,416,611,1
448,417,835,1
448,418,2382,1
448,419,927,1
448,420,524,1
448,421,2755,1
448,422,453,1
448,423,1325,1
448,424,1646,1
448,425,501,1
448,426,946,1
448,427,193,4
448,428,728,4
448,429,2448,4
448,430,662,4
448,431,1017,4
448,432,1724,4
448,433,1999,4
448,434,813,4
448,435,2428,4
448,436,2390,4
448,437,2430,4
448,438,1600,4
448,439,1252,4
448,440,605,4
448,441,1059,4
448,442,935,4
448,443,1296,4
448,444,816,4
448,445,1287,3
448,446,1814,4
448,447,1558,3
448,448,949,4
448,449,2074,4
448,450,702,4
448,451,80,2
448,452,1457,2
448,453,1694,2
448,454,496,2
448,455,2133,2
448,456,2695,2
448,457,1651,2
448,458,1369,2
448,459,2953,2
448,460,293,2
448,461,987,2
448,462,2576,2
448,463,85,2
448,464,2382,2
448,465,845,2
448,466,738,2
448,467,2501,2
448,468,2798,3
448,469,394,3
448,470,352,3
448,471,1091,3
448,472,1464,3
448,473,931,3
448,474,1263,3
448,475,2014,3
448,476,823,3
448,477,397,3
448,478,928,3
448,479,838,2
448,480,1500,4
448,481,268,4
448,482,2774,4
448,483,1432,4
448,484,2372,4
448,485,468,0
448,486,467,4
448,487,2975,4
448,488,366,4
448,489,1062,4
448,490,1678,4
448,491,2833,4
448,492,1628,4
448,493,393,4
448,494,2546,4
448,495,2177,4
448,496,1386,4
448,497,732,4
448,498,785,4
448,499,1219,4
449,0,126,4
449,1,1418,4
449,2,1437,4
449,3,287,4
449,4,2528,4
449,5,1815,4
449,6,1932,4
449,7,1217,4
449,8,351,4
449,9,2246,4
449,10,2901,3
449,11,1364,3
449,12,2949,3
449,13,2329,3
449,14,2626,3
449,15,2161,1
449,16,2809,1
449,17,2609,1
449,18,2930,1
449,19,1249,1
449,20,1041,1
449,21,2163,1
449,22,1237,1
449,23,1655,1
449,24,2864,1
449,25,1997,1
449,26,2886,1
449,27,730,1
449,28,321,1
449,29,2618,1
449,30,1675,4
449,31,1067,1
449,32,2645,1
449,33,935,1
449,34,2010,1
449,35,2021,1
449,36,2321,1
449,37,458,1
449,38,2075,3
449,39,1513,3
449,40,1739,3
449,41,1314,3
449,42,2232,3
449,43,1826,3
449,44,2170,4
449,45,2419,3
449,46,708,3
449,47,2047,3
449,48,2952,3
449,49,414,3
449,50,2920,3
449,51,2474,3
449,52,1210,3
449,53,1736,3
449,54,1996,3
449,55,2403,4
449,56,1579,4
449,57,410,4
449,58,766,0
449,59,2597,4
449,60,2052,4
449,61,2278,4
449,62,2428,4
449,63,2750,4
449,64,2302,4
449,65,2246,4
449,66,2993,4
449,67,2762,4
449,68,1252,4
449,69,2574,4
449,70,1104,4
449,71,803,4
449,72,510,4
449,73,142,4
449,74,1676,4
449,75,1700,4
449,76,1112,1
449,77,2097,4
449,78,1489,4
449,79,956,4
449,80,1617,4
449,81,2584,4
449,82,2131,4
449,83,967,4
449,84,2383,4
449,85,1332,4
449,86,2144,4
449,87,1801,3
449,88,910,3
449,89,2674,3
449,90,712,3
449,91,2228,3
449,92,2527,3
449,93,1386,3
449,94,1541,3
449,95,2073,3
449,96,208,3
449,97,1217,3
449,98,188,3
449,99,2345,3
449,100,1560,3
449,101,2363,3
449,102,341,3
449,103,2071,2
449,104,864,2
449,105,491,2
449,106,767,2
449,107,2224,2
449,108,1397,2
449,109,2434,2
449,110,1729,4
449,111,2079,2
449,112,2422,2
449,113,2044,2
449,114,1677,2
449,115,1835,2
449,116,2606,2
449,117,2219,2
449,118,33,2
449,119,1445,2
449,120,2056,2
449,121,559,2
449,122,1244,2
449,123,1060,2
449,124,797,2
449,125,2621,2
449,126,674,2
449,127,655,2
449,128,1221,2
449,129,1015,2
449,130,2145,2
449,131,2826,2
449,132,2290,2
449,133,869,2
449,134,393,2
449,135,2780,2
449,136,2721,3
449,137,1883,3
449,138,1552,3
449,139,2431,3
449,140,2318,3
449,141,2655,3
449,142,89,3
449,143,936,3
449,144,2691,3
449,145,2990,3
449,146,856,3
449,147,1870,3
449,148,518,3
449,149,2009,3
449,150,1189,3
449,151,2802,3
449,152,1922,3
449,153,2024,3
449,154,905,3
449,155,2107,3
449,156,2762,3
449,157,2101,3
449,158,2382,3
449,159,591,3
449,160,1139,3
449,161,2393,3
449,162,459,3
449,163,1367,3
449,164,1834,3
449,165,2592,3
449,166,2805,2
449,167,538,2
449,168,1214,2
449,169,2084,2
449,170,898,2
449,171,46,2
449,172,1920,2
449,173,2346,2
449,174,2800,2
449,175,1835,2
449,176,487,2
449,177,112,2
449,178,1313,2
449,179,197,2
449,180,1680,2
449,181,1322,2
449,182,992,2
449,183,504,2
449,184,2566,2
449,185,1611,2
449,186,282,2
449,187,1315,2
449,188,1467,4
449,189,756,4
449,190,434,1
449,191,754,1
449,192,2954,4
449,193,545,4
449,194,116,4
449,195,1574,4
449,196,783,4
449,197,2927,4
449,198,1576,4
449,199,2014,4
449,200,1624,4
449,201,645,3
449,202,2503,3
449,203,216,4
449,204,1864,3
449,205,1164,3
449,206,2347,3
449,207,1178,3
449,208,439,3
449,209,749,3
449,210,2646,3
449,211,1026,3
449,212,2216,3
449,213,20,3
449,214,1462,3
449,215,2465,3
449,216,261,3
449,217,802,3
449,218,712,3
449,219,1009,3
449,220,67,3
449,221,49,3
449,222,1937,3
449,223,1478,3
449,224,2138,3
449,225,1461,3
449,226,2579,4
449,227,2352,4
449,228,1039,4
449,229,23,4
449,230,753,4
449,231,2560,4
449,232,695,4
449,233,2007,0
449,234,1289,4
449,235,724,4
449,236,2946,2
449,237,179,2
449,238,2878,0
449,239,944,2
449,240,1372,3
449,241,396,2
449,242,1764,2
449,243,572,2
449,244,2614,2
449,245,983,2
449,246,362,2
449,247,1886,2
449,248,849,2
449,249,853,2
449,250,2840,2
449,251,1676,2
449,252,2607,2
449,253,2302,2
449,254,1290,2
449,255,2520,4
449,256,2375,2
449,257,2375,2
449,258,857,3
449,259,1588,2
449,260,1700,2
449,261,1409,2
449,262,1642,2
449,263,1955,2
449,264,2800,2
449,265,462,4
449,266,324,4
449,267,445,4
449,268,598,2
449,269,66,3
449,270,2175,3
449,271,1341,3
449,272,2797,3
449,273,101,3
449,274,1061,3
449,275,969,3
449,276,2062,3
449,277,2250,3
449,278,1306,3
449,279,29,3
449,280,580,3
449,281,948,3
449,282,433,0
449,283,1773,3
449,284,1931,3
449,285,206,3
449,286,132,3
449,287,2004,3
449,288,710,3
449,289,1532,3
449,290,2051,1
449,291,2570,1
449,292,2573,1
449,293,473,1
449,294,1198,1
449,295,2657,1
449,296,1502,1
449,297,391,3
449,298,1761,3
449,299,889,3
449,300,13,3
449,301,34,4
449,302,1304,4
449,303,1164,4
449,304,616,4
449,305,2694,4
449,306,2796,4
449,307,1877,3
449,308,861,2
449,309,60,2
449,310,765,2
449,311,1029,2
449,312,2284,2
449,313,959,4
449,314,472,4
449,315,1371,4
449,316,2078,4
449,317,1014,4
449,318,661,4
449,319,2406,4
449,320,547,4
449,321,1675,4
449,322,2710,4
449,323,1383,4
449,324,1385,3
449,325,875,3
449,326,336,3
449,327,655,3
449,328,1997,3
449,329,1247,3
449,330,1905,3
449,331,1423,3
449,332,2703,3
449,333,948,3
449,334,367,3
449,335,2030,3
449,336,1021,0
449,337,1698,3
449,338,510,3
449,339,1302,1
449,340,1518,0
449,341,2503,1
449,342,2365,1
449,343,2017,1
449,344,2549,1
449,345,2632,1
449,346,315,1
449,347,670,1
449,348,397,1
449,349,928,1
449,350,2581,1
449,351,463,1
449,352,2565,4
449,353,2637,4
449,354,2070,4
449,355,331,4
449,356,2223,4
449,357,2428,4
449,358,2067,4
449,359,368,4
449,360,916,4
449,361,1654,4
449,362,1505,4
449,363,1963,4
449,364,266,4
449,365,2229,4
449,366,736,4
449,367,2583,4
449,368,1676,4
449,369,2280,4
449,370,2242,4
449,371,1396,4
449,372,745,4
449,373,2165,4
449,374,1827,3
449,375,2133,3
449,376,1580,3
449,377,2467,3
449,378,719,3
449,379,1598,3
449,380,2007,3
449,381,2157,3
449,382,1772,3
449,383,1207,3
449,384,2056,3
449,385,216,3
449,386,1686,3
449,387,2787,3
449,388,2818,3
449,389,53,3
449,390,1522,3
449,391,1163,3
449,392,2837,3
449,393,1925,4
449,394,1096,4
449,395,2994,4
449,396,709,4
449,397,709,4
449,398,2501,4
449,399,2098,4
449,400,583,4
449,401,1097,4
449,402,625,4
449,403,2403,4
449,404,1983,4
449,405,178,4
449,406,1040,4
449,407,761,4
449,408,1040,3
449,409,741,3
449,410,435,4
449,411,137,4
449,412,810,4
449,413,10,4
449,414,2577,4
449,415,999,4
449,416,495,4
449,417,2529,4
449,418,1766,4
449,419,881,4
449,420,1346,1
449,421,2577,4
449,422,2521,4
449,423,823,2
449,424,1818,2
449,425,1470,2
449,426,1673,2
449,427,2409,2
449,428,1519,2
449,429,2596,2
449,430,480,2
449,431,362,2
449,432,1932,2
449,433,1573,2
449,434,2014,2
449,435,2603,2
449,436,1847,2
449,437,1259,2
449,438,631,2
449,439,2196,2
449,440,1293,2
449,441,165,0
449,442,1201,2
449,443,237,2
449,444,2706,2
449,445,2759,2
449,446,872,2
449,447,2660,1
449,448,849,1
449,449,521,1
449,450,2400,1
449,451,45,1
449,452,2227,1
449,453,1914,1
449,454,508,1
449,455,2562,1
449,456,1830,1
449,457,1640,3
449,458,2602,4
449,459,888,4
449,460,495,4
449,461,1738,4
449,462,708,4
449,463,1066,4
449,464,2531,4
449,465,558,4
449,466,1031,4
449,467,2613,3
449,468,494,2
449,469,1049,4
449,470,2121,4
449,471,639,4
449,472,1934,4
449,473,654,4
449,474,1770,4
449,475,2365,4
449,476,369,4
449,477,755,3
449,478,940,4
449,479,807,4
449,480,1648,4
449,481,2199,4
449,482,377,4
449,483,826,2
449,484,2488,4
449,485,1855,4
449,486,2534,4
449,487,1044,4
449,488,2874,4
449,489,2741,4
449,490,938,4
449,491,731,4
449,492,670,3
449,493,1825,3
449,494,1134,3
449,495,2299,3
449,496,2058,3
449,497,672,3
449,498,765,3
449,499,714,3
450,0,1479,3
450,1,2597,1
450,2,327,1
450,3,649,1
450,4,499,1
450,5,2168,1
450,6,1387,1
450,7,2649,1
450,8,2804,1
450,9,2104,1
450,10,392,1
450,11,84,4
450,12,2575,4
450,13,1955,4
450,14,1780,4
450,15,364,4
450,16,396,4
450,17,1175,4
450,18,797,4
450,19,1392,4
450,20,1471,4
450,21,2696,4
450,22,1901,4
450,23,1809,3
450,24,2546,2
450,25,1926,4
450,26,1545,4
450,27,2109,4
450,28,2548,4
450,29,2631,4
450,30,1982,4
450,31,1730,4
450,32,1927,4
450,33,2251,4
450,34,652,4
450,35,185,4
450,36,2603,4
450,37,2068,4
450,38,2120,4
450,39,1788,4
450,40,2091,0
450,41,1188,4
450,42,2434,4
450,43,457,4
450,44,270,4
450,45,1556,4
450,46,2126,4
450,47,1565,3
450,48,438,3
450,49,2917,3
450,50,2473,3
450,51,132,3
450,52,2221,3
450,53,892,3
450,54,2105,4
450,55,870,3
450,56,2808,3
450,57,590,1
450,58,2199,1
450,59,504,1
450,60,1839,4
450,61,317,4
450,62,1654,2
450,63,951,2
450,64,2958,2
450,65,928,2
450,66,1977,2
450,67,191,2
450,68,1510,2
450,69,1082,2
450,70,2586,2
450,71,1317,2
450,72,1537,2
450,73,569,1
450,74,670,2
450,75,427,2
450,76,1718,3
450,77,564,3
450,78,2198,3
450,79,1876,3
450,80,37,3
450,81,1652,3
450,82,2962,3
450,83,886,3
450,84,542,3
450,85,2956,3
450,86,1553,3
450,87,39,3
450,88,2057,3
450,89,1092,3
450,90,1371,3
450,91,1100,3
450,92,586,3
450,93,724,3
450,94,2775,3
450,95,393,3
450,96,1094,3
450,97,2709,3
450,98,1953,3
450,99,1985,3
450,100,79,3
450,101,1838,3
450,102,479,4
450,103,477,3
450,104,242,3
450,105,2619,3
450,106,1381,3
450,107,213,3
450,108,0,3
450,109,302,3
450,110,754,3
450,111,120,3
450,112,622,3
450,113,701,3
450,114,2460,3
450,115,470,3
450,116,659,3
450,117,2104,3
450,118,2000,4
450,119,2622,3
450,120,2903,3
450,121,195,4
450,122,1291,4
450,123,1364,4
450,124,2122,4
450,125,707,4
450,126,691,2
450,127,1029,2
450,128,647,2
450,129,2732,2
450,130,2199,2
450,131,1003,2
450,132,2332,2
450,133,1517,2
450,134,559,2
450,135,1173,2
450,136,1195,2
450,137,2201,2
450,138,1853,2
450,139,2620,2
450,140,1835,2
450,141,1967,2
450,142,569,2
450,143,1787,2
450,144,2246,2
450,145,875,1
450,146,796,2
450,147,1292,2
450,148,1876,1
450,149,838,2
450,150,2019,2
450,151,2853,2
450,152,452,2
450,153,2512,1
450,154,978,1
450,155,1429,1
450,156,835,1
450,157,2456,1
450,158,2468,2
450,159,298,2
450,160,1863,2
450,161,2447,2
450,162,2853,2
450,163,1983,2
450,164,1902,2
450,165,2222,2
450,166,530,2
450,167,1009,2
450,168,616,2
450,169,2330,2
450,170,1062,2
450,171,2739,4
450,172,794,1
450,173,263,2
450,174,564,2
450,175,1153,2
450,176,2670,2
450,177,1175,2
450,178,1483,2
450,179,1698,2
450,180,756,2
450,181,2144,2
450,182,1802,2
450,183,2862,2
450,184,2592,2
450,185,1829,2
450,186,1385,2
450,187,2954,2
450,188,1573,2
450,189,2107,2
450,190,2335,2
450,191,1381,2
450,192,1903,2
450,193,1217,4
450,194,787,4
450,195,2510,4
450,196,1993,0
450,197,196,4
450,198,2905,4
450,199,2385,4
450,200,2931,4
450,201,1243,4
450,202,2585,4
450,203,1299,4
450,204,2557,4
450,205,1145,4
450,206,2867,4
450,207,653,4
450,208,620,4
450,209,2941,3
450,210,618,3
450,211,2351,3
450,212,1397,3
450,213,154,3
450,214,2617,3
450,215,1619,3
450,216,99,3
450,217,328,3
450,218,1654,3
450,219,2230,3
450,220,2278,3
450,221,2956,3
450,222,2441,3
450,223,408,3
450,224,961,3
450,225,69,3
450,226,2138,2
450,227,17,3
450,228,700,3
450,229,783,3
450,230,356,3
450,231,2024,4
450,232,2506,4
450,233,900,4
450,234,902,4
450,235,977,4
450,236,399,4
450,237,2772,4
450,238,2805,4
450,239,1048,4
450,240,759,4
450,241,733,4
450,242,2821,4
450,243,1229,4
450,244,1195,4
450,245,1314,1
450,246,2219,4
450,247,2601,4
450,248,2860,4
450,249,2616,4
450,250,2307,4
450,251,1858,4
450,252,167,4
450,253,692,4
450,254,1956,1
450,255,1468,1
450,256,613,1
450,257,1071,1
450,258,655,1
450,259,2226,1
450,260,693,1
450,261,2178,1
450,262,1211,1
450,263,457,1
450,264,2127,1
450,265,505,1
450,266,774,1
450,267,2646,1
450,268,2075,3
450,269,2925,1
450,270,1288,1
450,271,2834,1
450,272,2220,4
450,273,917,4
450,274,888,4
450,275,1643,4
450,276,2318,4
450,277,1763,4
450,278,1578,1
450,279,76,1
450,280,751,4
450,281,1991,3
450,282,1851,3
450,283,2401,3
450,284,418,3
450,285,2521,3
450,286,2576,3
450,287,2458,3
450,288,266,3
450,289,572,3
450,290,1930,3
450,291,2189,3
450,292,489,3
450,293,2637,3
450,294,367,1
450,295,479,3
450,296,1085,3
450,297,2344,3
450,298,2532,3
450,299,1244,3
450,300,813,3
450,301,630,3
450,302,2381,3
450,303,1453,3
