episode,step,profile_idx,action
410,303,778,2
410,304,1947,4
410,305,664,4
410,306,1237,4
410,307,1935,4
410,308,1745,4
410,309,620,4
410,310,1313,4
410,311,2289,4
410,312,948,4
410,313,2015,4
410,314,241,4
410,315,2334,4
410,316,1406,4
410,317,566,4
410,318,499,4
410,319,2369,4
410,320,2833,4
410,321,139,4
410,322,1385,4
410,323,872,4
410,324,2559,4
410,325,2326,4
410,326,2634,4
410,327,990,4
410,328,2010,4
410,329,1573,4
410,330,2486,4
410,331,283,4
410,332,2538,4
410,333,1273,4
410,334,1505,4
410,335,2654,4
410,336,1109,4
410,337,2494,4
410,338,2921,4
410,339,339,3
410,340,0,3
410,341,1785,3
410,342,1942,3
410,343,2874,3
410,344,2493,3
410,345,887,3
410,346,2741,3
410,347,520,3
410,348,2578,4
410,349,264,4
410,350,940,3
410,351,1902,3
410,352,506,3
410,353,50,3
410,354,290,3
410,355,1185,3
410,356,911,3
410,357,2961,3
410,358,1996,3
410,359,2352,3
410,360,1864,3
410,361,2519,3
410,362,401,3
410,363,232,3
410,364,538,3
410,365,2126,3
410,366,522,0
410,367,1615,3
410,368,1467,3
410,369,1272,3
410,370,1578,3
410,371,2399,3
410,372,1248,3
410,373,2553,1
410,374,806,1
410,375,1793,1
410,376,1238,1
410,377,2922,1
410,378,2000,2
410,379,2499,4
410,380,2640,4
410,381,741,4
410,382,1329,4
410,383,2177,4
410,384,1171,4
410,385,695,4
410,386,2592,4
410,387,1537,4
410,388,1611,4
410,389,1994,4
410,390,2176,4
410,391,339,4
410,392,642,4
410,393,1213,4
410,394,1533,4
410,395,2926,4
410,396,466,4
410,397,790,4
410,398,1572,4
410,399,177,4
410,400,1585,4
410,401,989,4
410,402,974,4
410,403,2478,4
410,404,145,4
410,405,226,4
410,406,2148,4
410,407,1518,4
410,408,12,4
410,409,419,4
410,410,2138,4
410,411,452,4
410,412,114,4
410,413,2422,4
410,414,438,4
410,415,2589,4
410,416,2402,4
410,417,2131,4
410,418,2187,4
410,419,2202,4
410,420,2055,4
410,421,1155,4
410,422,1940,4
410,423,1571,4
410,424,420,3
410,425,591,1
410,426,1858,1
410,427,1556,1
410,428,2480,1
410,429,2663,1
410,430,1208,1
410,431,1637,1
410,432,2810,1
410,433,1298,1
410,434,1903,1
410,435,2671,1
410,436,1851,1
410,437,1057,1
410,438,2789,1
410,439,2232,1
410,440,1332,3
410,441,792,3
410,442,2673,3
410,443,1824,3
410,444,416,3
410,445,2991,3
410,446,2461,3
410,447,2213,3
410,448,2097,3
410,449,1742,2
410,450,1578,2
410,451,1430,2
410,452,1906,2
410,453,1361,2
410,454,2988,2
410,455,917,2
410,456,2794,2
410,457,1544,2
410,458,1390,2
410,459,502,2
410,460,745,2
410,461,849,2
410,462,370,1
410,463,681,2
410,464,1786,2
410,465,768,2
410,466,1486,2
410,467,236,2
410,468,163,2
410,469,1452,2
410,470,1915,2
410,471,2534,2
410,472,53,2
410,473,1915,2
410,474,500,1
410,475,262,1
410,476,2374,1
410,477,413,1
410,478,27,1
410,479,1993,1
410,480,649,4
410,481,730,4
410,482,371,4
410,483,2944,4
410,484,1444,4
410,485,2451,1
410,486,1493,4
410,487,863,4
410,488,876,1
410,489,656,1
410,490,1700,1
410,491,2548,1
410,492,1453,1
410,493,587,3
410,494,2490,3
410,495,2273,3
410,496,1778,0
410,497,2360,3
410,498,1302,3
410,499,1803,3
411,0,2695,3
411,1,459,3
411,2,2511,3
411,3,1292,3
411,4,832,3
411,5,926,3
411,6,2301,3
411,7,718,3
411,8,2847,3
411,9,2397,3
411,10,1309,0
411,11,589,3
411,12,1954,3
411,13,1997,3
411,14,1694,3
411,15,2031,3
411,16,1108,3
411,17,1503,2
411,18,2671,2
411,19,249,2
411,20,938,2
411,21,2118,2
411,22,2466,3
411,23,1101,2
411,24,864,2
411,25,1726,2
411,26,387,2
411,27,565,2
411,28,2872,2
411,29,1706,2
411,30,174,2
411,31,2956,2
411,32,1649,2
411,33,2523,2
411,34,2054,2
411,35,421,2
411,36,2254,2
411,37,2661,2
411,38,1487,1
411,39,1016,1
411,40,2433,1
411,41,771,1
411,42,1718,4
411,43,1900,4
411,44,1251,4
411,45,51,4
411,46,2449,4
411,47,1357,4
411,48,2928,4
411,49,58,4
411,50,2779,4
411,51,2553,4
411,52,775,4
411,53,2572,4
411,54,550,4
411,55,598,4
411,56,853,4
411,57,2020,4
411,58,2218,3
411,59,117,3
411,60,2851,3
411,61,825,3
411,62,461,3
411,63,2551,3
411,64,1423,3
411,65,402,3
411,66,1353,3
411,67,575,3
411,68,2186,3
411,69,977,3
411,70,1021,3
411,71,1936,1
411,72,2353,1
411,73,2644,1
411,74,2252,1
411,75,837,1
411,76,951,1
411,77,144,1
411,78,2687,4
411,79,1427,4
411,80,74,4
411,81,3,4
411,82,251,4
411,83,1215,2
411,84,954,2
411,85,211,2
411,86,318,2
411,87,2875,2
411,88,1020,2
411,89,2483,2
411,90,148,2
411,91,915,2
411,92,2432,2
411,93,1911,2
411,94,1078,2
411,95,2524,2
411,96,1832,2
411,97,194,2
411,98,748,2
411,99,372,2
411,100,2112,2
411,101,442,2
411,102,2632,2
411,103,2055,2
411,104,873,2
411,105,2599,2
411,106,1228,2
411,107,1278,2
411,108,2592,2
411,109,1822,2
411,110,370,2
411,111,717,2
411,112,2436,2
411,113,2872,2
411,114,1640,2
411,115,487,1
411,116,224,1
411,117,658,1
411,118,2885,1
411,119,2760,1
411,120,1593,1
411,121,2372,1
411,122,1708,1
411,123,1373,1
411,124,996,1
411,125,2933,1
411,126,408,1
411,127,1652,1
411,128,2266,1
411,129,62,1
411,130,2087,1
411,131,399,1
411,132,2509,1
411,133,1002,1
411,134,808,1
411,135,1733,1
411,136,2252,1
411,137,2086,1
411,138,1021,2
411,139,2092,1
411,140,2603,3
411,141,2046,3
411,142,786,3
411,143,2895,3
411,144,2634,3
411,145,543,1
411,146,429,1
411,147,2029,1
411,148,1492,1
411,149,2742,1
411,150,1017,1
411,151,112,1
411,152,862,1
411,153,2018,1
411,154,42,1
411,155,1748,1
411,156,1267,1
411,157,1599,1
411,158,1277,1
411,159,64,4
411,160,1091,4
411,161,2045,4
411,162,2681,4
411,163,1231,4
411,164,406,4
411,165,1872,4
411,166,1197,4
411,167,2441,4
411,168,784,4
411,169,2804,4
411,170,711,3
411,171,17,3
411,172,194,3
411,173,1160,1
411,174,2331,1
411,175,599,1
411,176,1613,1
411,177,2746,1
411,178,1594,1
411,179,1417,1
411,180,1329,1
411,181,2364,1
411,182,2197,3
411,183,2502,1
411,184,851,1
411,185,1575,1
411,186,148,1
411,187,2607,1
411,188,658,1
411,189,39,1
411,190,2893,1
411,191,1099,1
411,192,1087,1
411,193,552,1
411,194,620,2
411,195,1827,2
411,196,912,2
411,197,854,2
411,198,370,2
411,199,247,2
411,200,527,2
411,201,1288,2
411,202,39,2
411,203,542,2
411,204,902,2
411,205,2911,2
411,206,1161,2
411,207,2126,2
411,208,1237,2
411,209,1187,2
411,210,1487,2
411,211,619,2
411,212,1087,2
411,213,1191,2
411,214,2762,2
411,215,585,2
411,216,1205,4
411,217,473,4
411,218,1435,4
411,219,146,4
411,220,2099,4
411,221,2310,4
411,222,2886,4
411,223,1819,4
411,224,2100,4
411,225,507,4
411,226,657,1
411,227,1740,1
411,228,1666,1
411,229,2661,1
411,230,1803,1
411,231,1053,2
411,232,1888,1
411,233,1377,1
411,234,1823,1
411,235,1865,1
411,236,266,1
411,237,1790,1
411,238,2524,1
411,239,856,3
411,240,1295,1
411,241,2229,1
411,242,527,1
411,243,2042,1
411,244,709,1
411,245,1304,1
411,246,2524,1
411,247,1154,1
411,248,749,1
411,249,2727,1
411,250,1267,1
411,251,2865,1
411,252,232,4
411,253,506,4
411,254,384,4
411,255,1957,4
411,256,2380,1
411,257,630,4
411,258,2864,4
411,259,284,4
411,260,2086,4
411,261,2051,4
411,262,909,4
411,263,2903,4
411,264,1670,4
411,265,1186,4
411,266,1776,2
411,267,485,2
411,268,2339,2
411,269,861,2
411,270,2609,2
411,271,790,2
411,272,1351,2
411,273,1990,2
411,274,2114,2
411,275,17,2
411,276,2856,2
411,277,519,2
411,278,1084,2
411,279,1207,2
411,280,1928,3
411,281,2057,1
411,282,2629,3
411,283,1291,3
411,284,2651,3
411,285,248,3
411,286,612,3
411,287,2191,3
411,288,2195,3
411,289,1330,3
411,290,2350,2
411,291,1991,3
411,292,288,3
411,293,259,3
411,294,2231,3
411,295,1153,3
411,296,1596,3
411,297,2702,3
411,298,880,3
411,299,2570,2
411,300,1465,3
411,301,110,3
411,302,404,3
411,303,2796,3
411,304,1435,3
411,305,2072,3
411,306,2823,4
411,307,1593,4
411,308,158,4
411,309,1652,4
411,310,2233,3
411,311,909,4
411,312,955,4
411,313,2663,4
411,314,2737,4
411,315,1649,4
411,316,2366,4
411,317,1815,4
411,318,2718,4
411,319,1720,4
411,320,2703,4
411,321,192,4
411,322,955,4
411,323,2108,4
411,324,1635,4
411,325,95,4
411,326,995,4
411,327,2154,2
411,328,932,2
411,329,1518,2
411,330,2360,2
411,331,2469,2
411,332,1109,2
411,333,711,2
411,334,2539,2
411,335,2879,2
411,336,2811,2
411,337,301,2
411,338,1983,2
411,339,675,3
411,340,166,3
411,341,639,3
411,342,1820,3
411,343,2174,3
411,344,27,3
411,345,1281,3
411,346,1578,3
411,347,2419,3
411,348,2303,3
411,349,2824,3
411,350,1684,3
411,351,1246,3
411,352,2777,3
411,353,1974,3
411,354,1669,3
411,355,1298,3
411,356,1710,3
411,357,2369,1
411,358,1499,4
411,359,1742,4
411,360,2827,4
411,361,1177,4
411,362,1929,4
411,363,2148,4
411,364,1887,4
411,365,233,4
411,366,2761,4
411,367,94,4
411,368,2464,4
411,369,2836,4
411,370,2642,4
411,371,2399,4
411,372,1024,4
411,373,939,4
411,374,1001,2
411,375,2627,4
411,376,1640,4
411,377,927,4
411,378,665,4
411,379,454,4
411,380,2320,4
411,381,1563,4
411,382,1593,4
411,383,488,4
411,384,2156,4
411,385,2999,4
411,386,1655,4
411,387,2394,4
411,388,275,4
411,389,637,4
411,390,2574,4
411,391,370,4
411,392,939,4
411,393,2363,4
411,394,431,4
411,395,1940,4
411,396,2122,4
411,397,1631,1
411,398,1674,1
411,399,2172,0
411,400,2854,1
411,401,1764,1
411,402,1880,1
411,403,504,1
411,404,1081,1
411,405,2830,1
411,406,2667,1
411,407,1759,1
411,408,1918,1
411,409,2902,2
411,410,36,2
411,411,1993,2
411,412,2304,2
411,413,2181,2
411,414,679,2
411,415,1031,2
411,416,2918,2
411,417,1617,2
411,418,872,2
411,419,2389,2
411,420,97,2
411,421,2274,2
411,422,915,2
411,423,1779,2
411,424,2639,2
411,425,1399,1
411,426,2750,1
411,427,2907,1
411,428,228,1
411,429,1364,1
411,430,658,1
411,431,2310,1
411,432,1085,1
411,433,546,1
411,434,2595,1
411,435,1395,1
411,436,889,1
411,437,1838,1
411,438,2537,1
411,439,1110,4
411,440,2633,4
411,441,642,4
411,442,1513,2
411,443,2850,4
411,444,1575,4
411,445,1686,4
411,446,1400,4
411,447,437,4
411,448,189,4
411,449,496,4
411,450,35,4
411,451,1775,4
411,452,2862,4
411,453,1450,4
411,454,1094,0
411,455,790,4
411,456,1244,4
411,457,2042,4
411,458,59,3
411,459,2470,3
411,460,2724,3
411,461,2040,3
411,462,208,3
411,463,1815,3
411,464,936,3
411,465,2521,3
411,466,1872,3
411,467,2262,3
411,468,85,3
411,469,2784,3
411,470,727,3
411,471,2446,3
411,472,2421,3
411,473,219,3
411,474,1176,4
411,475,1887,4
411,476,2831,4
411,477,1374,4
411,478,1100,4
411,479,512,0
411,480,2455,4
411,481,1406,4
411,482,1163,4
411,483,236,4
411,484,1762,4
411,485,147,4
411,486,2001,4
411,487,2129,4
411,488,705,4
411,489,2619,4
411,490,370,4
411,491,771,4
411,492,1245,4
411,493,2103,4
411,494,2511,4
411,495,907,4
411,496,997,4
411,497,2779,4
411,498,510,4
411,499,1001,4
412,0,965,4
412,1,1082,4
412,2,1524,4
412,3,437,4
412,4,2220,2
412,5,921,4
412,6,2359,4
412,7,2777,4
412,8,927,4
412,9,579,4
412,10,250,4
412,11,2992,2
412,12,355,2
412,13,609,2
412,14,1576,2
412,15,2649,2
412,16,248,2
412,17,2006,2
412,18,1046,2
412,19,960,2
412,20,1999,2
412,21,1895,4
412,22,392,4
412,23,1441,4
412,24,2461,4
412,25,2797,4
412,26,1600,4
412,27,1698,4
412,28,1787,4
412,29,1367,4
412,30,2708,4
412,31,2873,4
412,32,1886,4
412,33,217,4
412,34,1320,4
412,35,1522,2
412,36,671,4
412,37,1143,4
412,38,2828,4
412,39,313,4
412,40,1373,4
412,41,772,4
412,42,1766,4
412,43,1488,4
412,44,1164,2
412,45,2137,2
412,46,759,2
412,47,1933,2
412,48,1200,2
412,49,753,2
412,50,2405,2
412,51,1838,2
412,52,214,2
412,53,134,2
412,54,1404,2
412,55,2641,2
412,56,518,2
412,57,2582,2
412,58,1968,3
412,59,311,2
412,60,648,2
412,61,1614,2
412,62,2327,3
412,63,1951,3
412,64,626,3
412,65,2665,3
412,66,1591,3
412,67,2006,3
412,68,1299,3
412,69,1414,3
412,70,1356,3
412,71,1979,3
412,72,2600,3
412,73,192,3
412,74,951,3
412,75,2164,3
412,76,1098,3
412,77,1178,3
412,78,2512,3
412,79,1243,3
412,80,1127,3
412,81,1086,3
412,82,2392,3
412,83,2568,3
412,84,1244,3
412,85,2064,3
412,86,2426,3
412,87,1978,3
412,88,1331,3
412,89,2370,3
412,90,1770,3
412,91,1952,3
412,92,2008,3
412,93,2733,3
412,94,2623,3
412,95,1164,4
412,96,1384,0
412,97,1153,4
412,98,2017,4
412,99,2885,4
412,100,1260,4
412,101,1049,4
412,102,1438,4
412,103,643,4
412,104,1119,4
412,105,969,4
412,106,2158,4
412,107,2311,4
412,108,1252,4
412,109,2040,4
412,110,1419,4
412,111,2350,4
412,112,835,4
412,113,2420,4
412,114,372,4
412,115,2113,4
412,116,2224,4
412,117,1992,4
412,118,439,4
412,119,1581,4
412,120,1766,2
412,121,1561,2
412,122,241,2
412,123,471,2
412,124,1438,2
412,125,1374,2
412,126,1650,2
412,127,93,2
412,128,896,2
412,129,1871,2
412,130,818,2
412,131,861,2
412,132,1335,2
412,133,2685,2
412,134,2717,1
412,135,2653,1
412,136,1986,1
412,137,164,3
412,138,156,3
412,139,57,3
412,140,2566,3
412,141,309,3
412,142,1281,3
412,143,2408,3
412,144,1719,3
412,145,1581,3
412,146,1733,3
412,147,2962,4
412,148,1692,4
412,149,1583,4
412,150,1131,4
412,151,1638,4
412,152,1073,4
412,153,1864,4
412,154,2287,4
412,155,760,4
412,156,329,4
412,157,2425,4
412,158,2926,4
412,159,2462,4
412,160,2440,4
412,161,2924,4
412,162,508,4
412,163,1083,4
412,164,1726,4
412,165,857,3
412,166,1267,3
412,167,396,3
412,168,835,2
412,169,2138,2
412,170,1341,2
412,171,1238,2
412,172,551,2
412,173,1372,2
412,174,517,2
412,175,2300,0
412,176,1593,2
412,177,552,2
412,178,1435,3
412,179,908,3
412,180,2204,3
412,181,2388,1
412,182,521,3
412,183,1811,3
412,184,2278,1
412,185,2105,1
412,186,300,1
412,187,1696,1
412,188,193,1
412,189,2189,4
412,190,1146,4
412,191,334,4
412,192,521,4
412,193,2240,4
412,194,1945,4
412,195,2056,1
412,196,2391,1
412,197,2684,1
412,198,2262,1
412,199,2406,1
412,200,1804,1
412,201,136,2
412,202,2,1
412,203,1814,1
412,204,1610,1
412,205,2165,1
412,206,1052,1
412,207,73,1
412,208,844,1
412,209,1150,1
412,210,2976,1
412,211,155,1
412,212,2611,1
412,213,376,1
412,214,219,1
412,215,1009,1
412,216,507,1
412,217,1985,1
412,218,341,2
412,219,1828,2
412,220,755,2
412,221,437,2
412,222,2655,4
412,223,1609,2
412,224,1397,2
412,225,2644,2
412,226,830,2
412,227,1792,2
412,228,2981,2
412,229,2194,2
412,230,1406,2
412,231,2077,2
412,232,2029,4
412,233,703,4
412,234,1927,4
412,235,862,4
412,236,1395,4
412,237,436,4
412,238,1944,4
412,239,1026,4
412,240,21,4
412,241,1122,4
412,242,2291,4
412,243,704,4
412,244,1648,1
412,245,5,4
412,246,1974,1
412,247,2510,3
412,248,474,1
412,249,2586,1
412,250,2207,1
412,251,657,1
412,252,1174,1
412,253,1653,1
412,254,2723,1
412,255,720,1
412,256,2582,1
412,257,2398,1
412,258,630,1
412,259,2031,1
412,260,2503,4
412,261,2304,1
412,262,1914,1
412,263,1069,4
412,264,1235,4
412,265,1442,4
412,266,783,4
412,267,477,4
412,268,954,4
412,269,1249,3
412,270,2958,3
412,271,480,3
412,272,719,3
412,273,1867,3
412,274,358,3
412,275,2515,3
412,276,2552,3
412,277,748,3
412,278,2034,3
412,279,591,3
412,280,190,3
412,281,1050,3
412,282,101,3
412,283,1429,3
412,284,128,3
412,285,2938,3
412,286,459,2
412,287,2460,2
412,288,1254,2
412,289,1366,2
412,290,1364,2
412,291,2344,2
412,292,1336,2
412,293,2047,2
412,294,1023,2
412,295,657,2
412,296,694,2
412,297,2124,2
412,298,1209,1
412,299,150,1
412,300,588,1
412,301,139,1
412,302,746,4
412,303,351,4
412,304,659,4
412,305,1041,4
412,306,909,4
412,307,2168,4
412,308,1526,4
412,309,2783,4
412,310,1947,4
412,311,2925,4
412,312,2088,4
412,313,893,4
412,314,1224,4
412,315,489,4
412,316,2267,4
412,317,2251,4
412,318,2467,4
412,319,2850,4
412,320,2066,4
412,321,2619,4
412,322,1316,4
412,323,1018,3
412,324,645,3
412,325,620,3
412,326,677,3
412,327,1391,3
412,328,54,3
412,329,24,3
412,330,1783,3
412,331,2178,3
412,332,2827,3
412,333,1170,3
412,334,177,3
412,335,2395,3
412,336,1715,3
412,337,162,3
412,338,2033,3
412,339,518,3
412,340,1311,3
412,341,2913,3
412,342,1759,3
412,343,1847,3
412,344,478,3
412,345,2929,3
412,346,2049,3
412,347,1565,4
412,348,2756,4
412,349,2073,4
412,350,2576,4
412,351,1377,4
412,352,2380,4
412,353,2295,3
412,354,460,4
412,355,700,1
412,356,326,4
412,357,2482,4
412,358,541,4
412,359,1046,4
412,360,377,4
412,361,2368,4
412,362,2456,1
412,363,2418,4
412,364,2549,4
412,365,1962,4
412,366,470,4
412,367,106,4
412,368,2964,4
412,369,295,4
412,370,26,4
412,371,2130,4
412,372,1073,4
412,373,1576,4
412,374,1970,4
412,375,1427,4
412,376,846,4
412,377,1463,4
412,378,300,4
412,379,2378,4
412,380,1001,4
412,381,458,4
412,382,2813,4
412,383,2940,4
412,384,834,4
412,385,2104,4
412,386,1308,4
412,387,2837,4
412,388,2847,4
412,389,2502,4
412,390,747,4
412,391,2792,4
412,392,596,4
412,393,1614,1
412,394,2658,1
412,395,2208,1
412,396,369,1
412,397,577,1
412,398,32,1
412,399,392,1
412,400,1160,1
412,401,1367,1
412,402,2261,1
412,403,2405,3
412,404,1565,3
412,405,134,3
412,406,1177,3
412,407,2875,4
412,408,804,3
412,409,1330,3
412,410,2229,3
412,411,2809,3
412,412,924,3
412,413,2518,3
412,414,1118,3
412,415,2592,0
412,416,2634,3
412,417,2600,3
412,418,705,2
412,419,386,2
412,420,155,2
412,421,2776,2
412,422,2454,2
412,423,1340,2
412,424,35,2
412,425,2332,2
412,426,2629,2
412,427,2913,2
412,428,2739,2
412,429,1259,2
412,430,562,2
412,431,2165,2
412,432,1841,2
412,433,1334,2
412,434,495,4
412,435,2821,4
412,436,2143,1
412,437,2733,4
412,438,200,4
412,439,1490,2
412,440,1410,2
412,441,682,2
412,442,2995,2
412,443,31,2
412,444,753,2
412,445,1826,2
412,446,2885,2
412,447,1533,2
412,448,876,2
412,449,1372,1
412,450,511,1
412,451,1569,1
412,452,1348,1
412,453,1693,1
412,454,2617,1
412,455,1006,1
412,456,2196,1
412,457,1048,1
412,458,2528,1
412,459,2738,1
412,460,303,1
412,461,1155,1
412,462,2342,1
412,463,173,1
412,464,344,1
412,465,2119,1
412,466,2440,1
412,467,1838,1
412,468,409,1
412,469,1788,1
412,470,77,4
412,471,1270,4
412,472,993,4
412,473,1562,1
412,474,1133,4
412,475,2508,4
412,476,1653,4
412,477,1978,4
412,478,1699,4
412,479,347,4
412,480,2719,4
412,481,2836,4
412,482,407,4
412,483,1107,4
412,484,2317,4
412,485,682,4
412,486,2547,4
412,487,2315,4
412,488,2867,4
412,489,2020,4
412,490,2979,4
412,491,1348,4
412,492,2027,4
412,493,2491,4
412,494,125,3
412,495,2615,3
412,496,2562,3
412,497,1309,3
412,498,618,3
412,499,459,3
413,0,1841,3
413,1,2655,3
413,2,2515,3
413,3,1266,3
413,4,2300,3
413,5,2000,1
413,6,475,3
413,7,1066,3
413,8,2364,3
413,9,2610,3
413,10,1176,3
413,11,1229,3
413,12,2741,3
413,13,4,3
413,14,2078,3
413,15,503,3
413,16,936,3
413,17,1133,3
413,18,1852,3
413,19,590,4
413,20,117,4
413,21,1991,4
413,22,928,4
413,23,1170,4
413,24,2713,4
413,25,2109,4
413,26,1289,4
413,27,734,4
413,28,2837,4
413,29,2739,4
413,30,869,4
413,31,1353,4
413,32,1060,4
413,33,2590,4
413,34,2014,4
413,35,848,4
413,36,856,4
413,37,1734,3
413,38,1038,3
413,39,2656,3
413,40,1527,3
413,41,420,3
413,42,2671,1
413,43,1986,3
413,44,1876,2
413,45,923,2
413,46,636,4
413,47,1227,2
413,48,2287,2
413,49,2587,4
413,50,175,4
413,51,1628,4
413,52,2155,4
413,53,2469,4
413,54,2951,4
413,55,471,4
413,56,2036,4
413,57,2199,4
413,58,2573,4
413,59,2559,4
413,60,118,4
413,61,2943,4
413,62,0,4
413,63,2150,4
413,64,96,4
413,65,534,1
413,66,1981,1
413,67,1126,1
413,68,1670,1
413,69,1530,1
413,70,897,4
413,71,2973,4
413,72,2904,4
413,73,2470,2
413,74,1158,4
413,75,964,4
413,76,538,4
413,77,1530,4
413,78,2978,4
413,79,1658,4
413,80,1239,4
413,81,1247,4
413,82,2098,4
413,83,2131,4
413,84,1902,4
413,85,2796,4
413,86,2031,4
413,87,1404,2
413,88,935,4
413,89,243,4
413,90,1218,4
413,91,2632,4
413,92,855,4
413,93,2543,4
413,94,880,4
413,95,107,4
413,96,2970,4
413,97,2164,4
413,98,1326,4
413,99,1588,4
413,100,1774,1
413,101,1207,4
413,102,2104,4
413,103,1001,4
413,104,2752,4
413,105,1916,4
413,106,2350,4
413,107,1386,4
413,108,934,4
413,109,2862,2
413,110,1162,2
413,111,1271,2
413,112,2986,2
413,113,1397,2
413,114,1385,2
413,115,956,2
413,116,489,2
413,117,2988,2
413,118,1424,2
413,119,1983,2
413,120,1103,4
413,121,2882,2
413,122,1119,2
413,123,2678,0
413,124,1187,2
413,125,3,2
413,126,2145,2
413,127,1671,1
413,128,2623,1
413,129,235,1
413,130,1071,1
413,131,549,1
413,132,2250,1
413,133,1910,1
413,134,764,1
413,135,1777,1
413,136,1797,1
413,137,1770,1
413,138,2367,1
413,139,1202,1
413,140,1349,1
413,141,707,4
413,142,395,1
413,143,2881,1
413,144,2320,4
413,145,2674,3
413,146,1485,3
413,147,1121,3
413,148,1964,3
413,149,1286,3
413,150,2016,3
413,151,1540,3
413,152,871,1
413,153,660,1
413,154,2530,1
413,155,682,1
413,156,1125,1
413,157,2855,1
413,158,1996,1
413,159,1732,1
413,160,393,1
413,161,604,1
413,162,67,1
413,163,2194,1
413,164,1972,1
413,165,430,1
413,166,1791,1
413,167,1364,1
413,168,1445,1
413,169,515,1
413,170,2276,1
413,171,2466,1
413,172,2588,1
413,173,896,1
413,174,2537,1
413,175,1047,1
413,176,1193,1
413,177,1990,1
413,178,1669,1
413,179,274,4
413,180,1711,2
413,181,1689,2
413,182,740,2
413,183,1807,2
413,184,1620,2
413,185,2837,2
413,186,1180,2
413,187,1387,2
413,188,963,2
413,189,2605,2
413,190,854,2
413,191,477,2
413,192,21,2
413,193,2680,2
413,194,1031,2
413,195,1829,2
413,196,754,2
413,197,1470,2
413,198,1612,2
413,199,1605,2
413,200,289,2
413,201,1273,2
413,202,1784,2
413,203,1496,2
413,204,2304,2
413,205,1968,2
413,206,1319,2
413,207,930,2
413,208,1061,2
413,209,2793,2
413,210,2218,2
413,211,1902,2
413,212,1442,2
413,213,1673,2
413,214,779,2
413,215,2519,2
413,216,2925,2
413,217,2774,2
413,218,1775,2
413,219,981,2
413,220,1334,2
413,221,2354,2
413,222,1283,4
413,223,1825,4
413,224,750,4
413,225,1941,4
413,226,915,4
413,227,748,4
413,228,2287,4
413,229,1361,4
413,230,573,4
413,231,2593,4
413,232,2078,4
413,233,2664,4
413,234,1621,4
413,235,201,4
413,236,1136,4
413,237,1201,4
413,238,414,4
413,239,1196,4
413,240,749,4
413,241,2132,4
413,242,151,4
413,243,167,4
413,244,2520,4
413,245,1742,4
413,246,1020,4
413,247,1773,4
413,248,1381,4
413,249,2751,4
413,250,140,2
413,251,14,2
413,252,1012,2
413,253,1682,2
413,254,22,2
413,255,1476,2
413,256,1754,2
413,257,531,2
413,258,2812,2
413,259,2746,2
413,260,902,2
413,261,2591,2
413,262,821,2
413,263,1739,2
413,264,600,2
413,265,697,2
413,266,2361,2
413,267,1803,2
413,268,1981,2
413,269,2200,2
413,270,635,2
413,271,2380,2
413,272,1762,2
413,273,746,2
413,274,681,2
413,275,2631,2
413,276,2908,2
413,277,2326,2
413,278,1578,2
413,279,766,2
413,280,2805,2
413,281,2185,2
413,282,2953,2
413,283,1500,2
413,284,2783,2
413,285,848,2
413,286,1728,2
413,287,564,2
413,288,2735,2
413,289,1521,2
413,290,2182,2
413,291,2255,2
413,292,2352,2
413,293,2162,3
413,294,69,3
413,295,98,3
413,296,1086,3
413,297,415,3
413,298,1807,3
413,299,217,3
413,300,508,3
413,301,2935,3
413,302,315,3
413,303,2805,3
413,304,2058,3
413,305,580,3
413,306,2695,3
413,307,2410,3
413,308,2817,3
413,309,1895,3
413,310,1168,3
413,311,1702,3
413,312,351,3
413,313,1927,3
413,314,70,3
413,315,1655,3
413,316,2252,3
413,317,1580,3
413,318,2518,2
413,319,1479,0
413,320,2938,1
413,321,2451,1
413,322,315,1
413,323,1303,1
413,324,2804,1
413,325,1828,1
413,326,1539,1
413,327,2814,1
413,328,788,4
413,329,107,4
413,330,1105,4
413,331,113,4
413,332,2998,0
413,333,1898,4
413,334,1569,1
413,335,2443,1
413,336,1097,1
413,337,386,1
413,338,545,1
413,339,1413,1
413,340,2857,1
413,341,1197,1
413,342,2392,3
413,343,990,3
413,344,2343,3
413,345,466,3
413,346,1190,3
413,347,2606,3
413,348,2651,3
413,349,2217,3
413,350,1067,3
413,351,149,3
413,352,2215,3
413,353,1934,3
413,354,1399,3
413,355,625,3
413,356,1885,3
413,357,2611,3
413,358,373,3
413,359,2581,3
413,360,769,3
413,361,1687,3
413,362,2283,3
413,363,2475,3
413,364,2514,3
413,365,252,4
413,366,1475,4
413,367,2191,4
413,368,6,3
413,369,1176,3
413,370,1596,3
413,371,2599,3
413,372,1808,3
413,373,1421,3
413,374,999,3
413,375,2671,3
413,376,989,1
413,377,881,1
413,378,765,1
413,379,2702,1
413,380,1216,1
413,381,1359,1
413,382,1068,1
413,383,1299,1
413,384,76,1
413,385,2031,1
413,386,2617,1
413,387,1035,1
413,388,188,1
413,389,308,1
413,390,111,1
413,391,471,1
413,392,1447,1
413,393,2908,1
413,394,1188,4
413,395,2730,4
413,396,1498,4
413,397,1093,3
413,398,2102,4
413,399,1801,4
413,400,1515,4
413,401,2435,4
413,402,1402,4
413,403,2410,3
413,404,1244,4
413,405,2548,4
413,406,1632,4
413,407,2497,4
413,408,2092,4
413,409,1184,4
413,410,755,4
413,411,1936,4
