episode,step,profile_idx,action
367,369,210,3
367,370,489,4
367,371,1067,3
367,372,794,4
367,373,1535,4
367,374,178,4
367,375,1502,4
367,376,2162,2
367,377,1482,4
367,378,2976,4
367,379,1514,4
367,380,1607,4
367,381,479,4
367,382,925,4
367,383,266,4
367,384,2733,4
367,385,2018,4
367,386,1216,1
367,387,2858,1
367,388,1433,4
367,389,2249,0
367,390,1100,4
367,391,2649,4
367,392,1841,4
367,393,1931,4
367,394,2030,3
367,395,888,3
367,396,42,3
367,397,1395,3
367,398,809,2
367,399,447,2
367,400,2450,2
367,401,2194,2
367,402,659,2
367,403,1758,2
367,404,1671,2
367,405,754,2
367,406,2074,2
367,407,391,2
367,408,1770,2
367,409,8,2
367,410,1386,2
367,411,2554,3
367,412,246,0
367,413,1432,2
367,414,1837,2
367,415,2774,2
367,416,2489,2
367,417,949,2
367,418,2012,2
367,419,1183,1
367,420,199,1
367,421,967,1
367,422,1010,1
367,423,716,1
367,424,2341,1
367,425,592,1
367,426,791,1
367,427,1988,1
367,428,2592,2
367,429,1854,2
367,430,2415,1
367,431,1579,1
367,432,179,3
367,433,1102,4
367,434,55,1
367,435,1433,1
367,436,2978,1
367,437,2588,1
367,438,1521,1
367,439,290,1
367,440,663,1
367,441,476,1
367,442,680,1
367,443,742,2
367,444,515,1
367,445,1997,1
367,446,1586,1
367,447,2080,1
367,448,2219,1
367,449,307,1
367,450,2609,1
367,451,2821,1
367,452,2090,1
367,453,2855,1
367,454,466,2
367,455,15,1
367,456,2944,1
367,457,802,1
367,458,2018,1
367,459,2854,1
367,460,1422,1
367,461,2922,1
367,462,2981,2
367,463,1786,0
367,464,1781,1
367,465,379,1
367,466,713,0
367,467,1306,1
367,468,1274,1
367,469,725,3
367,470,652,1
367,471,2228,0
367,472,2565,0
367,473,2803,0
367,474,1543,4
367,475,523,4
367,476,861,4
367,477,1419,4
367,478,2483,4
367,479,1622,4
367,480,74,4
367,481,674,4
367,482,2359,4
367,483,768,2
367,484,949,4
367,485,2287,3
367,486,1419,0
367,487,121,0
367,488,119,0
367,489,2694,0
367,490,1006,3
367,491,1697,4
367,492,1067,4
367,493,1864,3
367,494,1741,3
367,495,1958,3
367,496,1924,1
367,497,2276,0
367,498,46,1
367,499,505,1
368,0,1559,2
368,1,310,3
368,2,864,2
368,3,1389,2
368,4,2894,2
368,5,1415,2
368,6,227,2
368,7,351,2
368,8,1519,2
368,9,870,3
368,10,2052,4
368,11,1654,1
368,12,2589,0
368,13,2053,1
368,14,736,1
368,15,1164,1
368,16,2817,1
368,17,751,1
368,18,1468,0
368,19,738,4
368,20,2377,4
368,21,1014,4
368,22,73,4
368,23,823,4
368,24,2409,4
368,25,2341,0
368,26,1030,4
368,27,2581,4
368,28,1383,3
368,29,1713,4
368,30,2002,0
368,31,2772,4
368,32,1172,4
368,33,474,2
368,34,442,4
368,35,2360,4
368,36,2516,4
368,37,2636,1
368,38,2278,3
368,39,2623,2
368,40,733,3
368,41,576,3
368,42,347,3
368,43,1160,3
368,44,882,2
368,45,1445,3
368,46,513,3
368,47,191,3
368,48,668,3
368,49,155,0
368,50,571,3
368,51,799,3
368,52,700,3
368,53,2018,3
368,54,1637,3
368,55,2439,3
368,56,191,2
368,57,2330,3
368,58,2417,1
368,59,1500,3
368,60,1325,3
368,61,709,3
368,62,1427,0
368,63,265,3
368,64,301,3
368,65,852,3
368,66,1942,3
368,67,2022,0
368,68,1511,3
368,69,2865,3
368,70,1178,3
368,71,2346,3
368,72,2820,3
368,73,181,3
368,74,543,1
368,75,117,3
368,76,2130,3
368,77,529,3
368,78,2832,3
368,79,1678,2
368,80,1863,1
368,81,1238,2
368,82,591,1
368,83,1023,2
368,84,1463,2
368,85,2315,4
368,86,484,2
368,87,565,2
368,88,778,3
368,89,1133,4
368,90,80,2
368,91,2536,1
368,92,2709,2
368,93,2744,2
368,94,1240,2
368,95,1464,2
368,96,1942,2
368,97,473,2
368,98,2553,2
368,99,1620,2
368,100,1564,4
368,101,1087,4
368,102,2978,0
368,103,2521,4
368,104,1255,0
368,105,78,4
368,106,1603,4
368,107,1070,3
368,108,2233,3
368,109,2554,2
368,110,2406,2
368,111,414,0
368,112,2811,0
368,113,761,4
368,114,1311,0
368,115,343,0
368,116,2343,0
368,117,2310,0
368,118,490,3
368,119,2566,3
368,120,456,3
368,121,394,3
368,122,2274,3
368,123,1774,1
368,124,2518,1
368,125,1471,1
368,126,1738,1
368,127,1318,1
368,128,433,1
368,129,1505,1
368,130,2640,4
368,131,2183,3
368,132,156,3
368,133,1186,3
368,134,2414,3
368,135,1953,3
368,136,2294,3
368,137,1584,3
368,138,1877,0
368,139,380,3
368,140,2846,1
368,141,2076,1
368,142,1572,2
368,143,716,2
368,144,1787,1
368,145,936,3
368,146,1740,2
368,147,1123,2
368,148,2652,2
368,149,366,2
368,150,2452,2
368,151,1657,4
368,152,1780,0
368,153,89,2
368,154,1693,2
368,155,2619,2
368,156,1126,2
368,157,1412,2
368,158,2809,2
368,159,249,2
368,160,2868,2
368,161,1314,2
368,162,1226,3
368,163,1202,3
368,164,2067,3
368,165,3,3
368,166,2500,3
368,167,940,3
368,168,2800,1
368,169,2291,1
368,170,1978,2
368,171,2151,1
368,172,1643,1
368,173,1868,4
368,174,388,1
368,175,281,4
368,176,2633,1
368,177,883,4
368,178,2701,1
368,179,1474,0
368,180,2238,4
368,181,1080,1
368,182,567,1
368,183,1775,4
368,184,1958,1
368,185,991,1
368,186,498,1
368,187,58,1
368,188,1132,1
368,189,1803,1
368,190,615,1
368,191,71,1
368,192,1098,1
368,193,2520,1
368,194,1047,1
368,195,1095,1
368,196,1084,1
368,197,547,1
368,198,2687,4
368,199,1034,3
368,200,2080,1
368,201,2851,2
368,202,2391,0
368,203,616,3
368,204,824,2
368,205,2184,1
368,206,491,2
368,207,1716,1
368,208,1738,1
368,209,539,1
368,210,1005,1
368,211,1028,4
368,212,984,4
368,213,1118,1
368,214,1682,1
368,215,983,0
368,216,1648,0
368,217,2267,1
368,218,880,2
368,219,2675,0
368,220,514,2
368,221,2626,2
368,222,996,0
368,223,2214,2
368,224,259,2
368,225,1976,2
368,226,1693,2
368,227,1602,1
368,228,2934,1
368,229,1288,1
368,230,31,0
368,231,2445,4
368,232,2673,4
368,233,1810,4
368,234,391,4
368,235,2033,4
368,236,2751,2
368,237,2831,4
368,238,855,4
368,239,1358,4
368,240,221,4
368,241,2274,0
368,242,692,0
368,243,999,4
368,244,2827,4
368,245,2489,4
368,246,1124,2
368,247,739,4
368,248,785,4
368,249,1173,4
368,250,679,4
368,251,2114,4
368,252,236,4
368,253,2968,4
368,254,2459,3
368,255,1176,3
368,256,1181,3
368,257,486,3
368,258,2609,1
368,259,1926,1
368,260,917,3
368,261,761,1
368,262,631,3
368,263,406,1
368,264,1764,3
368,265,2851,1
368,266,2645,1
368,267,4,1
368,268,1670,1
368,269,552,0
368,270,1941,0
368,271,1450,1
368,272,1663,1
368,273,1755,3
368,274,2978,4
368,275,2813,3
368,276,541,3
368,277,1828,3
368,278,1972,2
368,279,366,3
368,280,2192,3
368,281,908,3
368,282,2793,1
368,283,2190,3
368,284,933,3
368,285,2385,0
368,286,301,1
368,287,2238,3
368,288,336,3
368,289,1102,3
368,290,153,3
368,291,605,3
368,292,1811,2
368,293,370,3
368,294,1840,3
368,295,681,3
368,296,618,3
368,297,729,3
368,298,1616,2
368,299,2210,3
368,300,808,0
368,301,36,3
368,302,65,1
368,303,421,3
368,304,888,4
368,305,353,4
368,306,276,4
368,307,1828,4
368,308,127,4
368,309,1078,4
368,310,2248,4
368,311,2692,4
368,312,2392,0
368,313,2409,4
368,314,2250,4
368,315,1415,3
368,316,1466,4
368,317,1294,4
368,318,742,4
368,319,1678,4
368,320,2857,0
368,321,537,4
368,322,550,0
368,323,259,4
368,324,1547,4
368,325,549,4
368,326,1398,4
368,327,1683,4
368,328,1265,1
368,329,1505,3
368,330,2477,4
368,331,2531,4
368,332,942,3
368,333,2335,1
368,334,2986,4
368,335,210,4
368,336,446,4
368,337,812,1
368,338,2498,1
368,339,2709,2
368,340,2219,1
368,341,1240,3
368,342,1983,1
368,343,1335,1
368,344,270,3
368,345,1633,1
368,346,1019,3
368,347,1207,1
368,348,1539,1
368,349,101,1
368,350,2702,1
368,351,1650,2
368,352,353,1
368,353,1125,4
368,354,330,1
368,355,2081,2
368,356,213,1
368,357,318,1
368,358,1627,1
368,359,502,1
368,360,1476,1
368,361,1495,2
368,362,119,1
368,363,441,1
368,364,2755,1
368,365,2751,1
368,366,910,1
368,367,2827,1
368,368,1421,4
368,369,1487,1
368,370,2561,1
368,371,2970,1
368,372,2033,4
368,373,2914,1
368,374,1814,1
368,375,1822,1
368,376,2909,1
368,377,529,4
368,378,1347,1
368,379,2447,4
368,380,1516,1
368,381,0,1
368,382,2959,1
368,383,2231,1
368,384,732,0
368,385,278,1
368,386,1202,2
368,387,2011,1
368,388,2951,1
368,389,3,1
368,390,1959,1
368,391,1000,1
368,392,1310,1
368,393,48,4
368,394,1708,1
368,395,21,1
368,396,1109,3
368,397,2412,3
368,398,789,4
368,399,765,4
368,400,1628,3
368,401,2288,3
368,402,970,1
368,403,598,0
368,404,754,3
368,405,2283,3
368,406,2835,1
368,407,333,4
368,408,2682,3
368,409,2369,3
368,410,523,3
368,411,1838,3
368,412,283,3
368,413,676,3
368,414,219,4
368,415,1296,4
368,416,1087,4
368,417,868,4
368,418,1858,3
368,419,2545,3
368,420,2134,3
368,421,1912,3
368,422,274,2
368,423,1731,2
368,424,14,2
368,425,706,2
368,426,2382,2
368,427,1425,4
368,428,281,4
368,429,1868,0
368,430,306,4
368,431,167,4
368,432,2731,4
368,433,154,1
368,434,1712,4
368,435,498,4
368,436,1981,4
368,437,1075,2
368,438,1107,0
368,439,504,2
368,440,2893,2
368,441,1153,2
368,442,2113,2
368,443,2477,2
368,444,1271,2
368,445,2698,2
368,446,665,2
368,447,235,2
368,448,1955,1
368,449,1687,2
368,450,95,2
368,451,977,2
368,452,1380,2
368,453,1133,2
368,454,2379,2
368,455,1217,2
368,456,153,2
368,457,1580,2
368,458,1712,2
368,459,2738,2
368,460,354,2
368,461,74,2
368,462,1337,2
368,463,2640,2
368,464,2576,2
368,465,2254,2
368,466,2881,2
368,467,1523,3
368,468,1445,4
368,469,2129,1
368,470,1322,2
368,471,16,2
368,472,940,2
368,473,1899,2
368,474,657,2
368,475,724,4
368,476,681,2
368,477,1528,2
368,478,8,2
368,479,2653,0
368,480,2514,2
368,481,1272,2
368,482,2865,2
368,483,1628,2
368,484,791,2
368,485,614,2
368,486,2566,2
368,487,2394,2
368,488,1954,2
368,489,2062,2
368,490,2827,2
368,491,605,2
368,492,964,0
368,493,1397,2
368,494,61,1
368,495,2663,2
368,496,1309,2
368,497,640,2
368,498,2590,2
368,499,1671,2
369,0,1654,2
369,1,150,1
369,2,290,2
369,3,995,2
369,4,30,2
369,5,1969,2
369,6,957,2
369,7,1792,2
369,8,2811,2
369,9,694,2
369,10,2225,2
369,11,2119,2
369,12,1529,2
369,13,1137,2
369,14,718,2
369,15,1957,2
369,16,2604,1
369,17,371,2
369,18,2669,2
369,19,1837,2
369,20,1450,2
369,21,1980,2
369,22,2441,2
369,23,277,2
369,24,1299,2
369,25,2870,2
369,26,13,2
369,27,2417,2
369,28,2599,2
369,29,1339,2
369,30,1358,2
369,31,2686,2
369,32,1013,2
369,33,1674,3
369,34,470,3
369,35,2883,3
369,36,243,1
369,37,420,4
369,38,2160,0
369,39,1366,3
369,40,890,3
369,41,1123,3
369,42,946,3
369,43,2716,4
369,44,1704,3
369,45,2742,3
369,46,2438,3
369,47,935,4
369,48,301,3
369,49,1010,3
369,50,740,1
369,51,2763,3
369,52,510,3
369,53,590,3
369,54,2568,3
369,55,667,1
369,56,490,4
369,57,2596,1
369,58,2934,4
369,59,2753,4
369,60,795,4
369,61,2112,2
369,62,2419,4
369,63,2572,0
369,64,2673,4
369,65,2319,4
369,66,1775,2
369,67,2129,4
369,68,1479,4
369,69,815,4
369,70,1238,4
369,71,1061,2
369,72,2624,4
369,73,2341,4
369,74,2660,0
369,75,571,3
369,76,795,1
369,77,1844,4
369,78,1741,4
369,79,2012,4
369,80,1685,4
369,81,315,3
369,82,292,3
369,83,1821,1
369,84,804,4
369,85,1151,4
369,86,1695,4
369,87,217,2
369,88,1431,4
369,89,227,0
369,90,2608,2
369,91,2759,4
369,92,1517,0
369,93,460,2
369,94,423,4
369,95,767,4
369,96,1853,4
369,97,255,2
369,98,1498,2
369,99,177,2
369,100,2714,2
369,101,1879,2
369,102,2764,2
369,103,1221,4
369,104,978,3
369,105,2145,4
369,106,911,0
369,107,231,4
369,108,1753,3
369,109,1981,2
369,110,1472,2
369,111,1888,4
369,112,1499,4
369,113,226,4
369,114,69,4
369,115,791,1
369,116,354,4
369,117,235,4
369,118,2396,4
369,119,2800,4
369,120,2746,4
369,121,2095,3
369,122,186,4
369,123,1687,2
369,124,1736,4
369,125,1091,4
369,126,2608,4
369,127,1385,1
369,128,1462,2
369,129,597,4
369,130,1666,4
369,131,1405,4
369,132,172,1
369,133,1763,1
369,134,356,1
369,135,1767,1
369,136,2610,1
369,137,1711,1
369,138,2561,1
369,139,1432,1
369,140,2888,1
369,141,1726,1
369,142,1105,1
369,143,1865,1
369,144,587,1
369,145,2440,1
369,146,608,1
369,147,342,1
369,148,1302,1
369,149,228,1
369,150,879,1
369,151,1483,1
369,152,1570,0
369,153,2844,1
369,154,439,0
369,155,17,4
369,156,2244,1
369,157,190,1
369,158,2400,1
369,159,2672,0
369,160,2866,1
369,161,1789,1
369,162,2265,1
369,163,1314,1
369,164,328,1
369,165,1174,1
369,166,1995,1
369,167,2824,4
369,168,1407,1
369,169,1852,1
369,170,1200,1
369,171,1639,3
369,172,2356,4
369,173,1818,3
369,174,822,2
369,175,1579,3
369,176,371,3
369,177,201,3
369,178,269,3
369,179,1450,3
369,180,1884,1
369,181,246,3
369,182,1944,3
369,183,2543,3
369,184,602,3
369,185,2535,3
369,186,224,3
369,187,2551,3
369,188,920,3
369,189,2938,3
369,190,1737,3
369,191,1748,3
369,192,1159,4
369,193,837,2
369,194,1378,3
369,195,2682,3
369,196,1194,3
369,197,118,3
369,198,945,0
369,199,1582,3
369,200,2780,3
369,201,88,1
369,202,949,1
369,203,230,4
369,204,2942,4
369,205,2024,4
369,206,1868,4
369,207,781,4
369,208,1375,1
369,209,1271,4
369,210,2311,0
369,211,1050,4
369,212,2633,4
369,213,1679,4
369,214,1176,4
369,215,2659,4
369,216,2331,0
369,217,2799,4
369,218,2685,4
369,219,971,4
369,220,2760,2
369,221,45,2
369,222,2917,4
369,223,2182,1
369,224,629,4
369,225,278,4
369,226,2705,4
369,227,974,4
369,228,240,2
369,229,1767,3
369,230,303,4
369,231,2081,4
369,232,2328,4
369,233,1571,4
369,234,2169,4
369,235,260,1
369,236,826,3
369,237,2293,1
369,238,119,1
369,239,2199,1
369,240,2043,4
369,241,1731,1
369,242,2404,2
369,243,2611,4
369,244,1468,1
369,245,589,1
369,246,1766,1
369,247,390,4
369,248,614,1
369,249,2330,1
369,250,2176,1
369,251,1039,1
369,252,2188,1
369,253,1046,1
369,254,218,0
369,255,115,1
369,256,1143,1
369,257,980,1
369,258,1971,1
369,259,1947,1
369,260,1685,1
369,261,1527,2
369,262,1872,1
369,263,1657,2
369,264,422,1
369,265,88,1
369,266,1561,2
369,267,1661,1
369,268,631,4
369,269,2155,4
369,270,268,4
369,271,2057,4
369,272,512,1
369,273,1848,4
369,274,2797,4
369,275,1828,4
369,276,2249,4
369,277,1976,4
369,278,1011,2
369,279,1439,4
369,280,2497,4
369,281,2533,1
369,282,2196,4
369,283,1794,4
369,284,2831,4
369,285,1027,2
369,286,740,1
369,287,198,2
369,288,2230,2
369,289,1051,1
369,290,200,1
369,291,2173,1
369,292,2048,1
369,293,478,1
369,294,1585,1
369,295,106,1
369,296,2932,1
369,297,2728,1
369,298,1107,1
369,299,2877,1
369,300,2769,1
369,301,112,1
369,302,2787,2
369,303,2642,2
369,304,455,2
369,305,276,2
369,306,1932,2
369,307,384,2
369,308,2443,4
369,309,2285,2
369,310,486,1
369,311,2353,2
369,312,615,2
369,313,611,2
369,314,1552,2
369,315,1128,2
369,316,783,2
369,317,882,2
369,318,279,2
369,319,1104,4
369,320,2149,4
369,321,2455,1
369,322,618,1
369,323,89,2
369,324,607,2
369,325,2605,2
369,326,2929,0
369,327,572,0
369,328,1270,2
369,329,2114,2
369,330,574,2
369,331,1042,2
369,332,871,2
369,333,1582,2
369,334,1259,3
369,335,173,3
369,336,1799,1
369,337,2347,1
369,338,945,1
369,339,2292,2
369,340,2936,1
369,341,2299,1
369,342,292,1
369,343,2778,1
369,344,606,1
369,345,1624,1
369,346,2891,1
369,347,1003,4
369,348,179,3
369,349,1409,1
369,350,277,1
369,351,2727,4
369,352,718,4
369,353,468,4
369,354,2995,2
369,355,2721,2
369,356,2578,2
369,357,1801,2
369,358,1713,0
369,359,1324,2
369,360,2161,1
369,361,36,2
369,362,1066,2
369,363,439,0
369,364,734,2
369,365,1385,3
369,366,598,2
369,367,964,4
369,368,1226,4
369,369,2764,4
369,370,602,4
369,371,906,4
369,372,1173,4
369,373,1568,4
369,374,1199,3
369,375,643,4
369,376,22,3
369,377,1552,4
369,378,2014,4
369,379,2081,4
369,380,1502,4
369,381,220,4
369,382,1427,4
369,383,1907,4
369,384,2672,4
369,385,2451,2
369,386,2860,4
369,387,855,3
369,388,1552,3
369,389,1281,2
369,390,1486,2
369,391,2814,2
369,392,2051,2
369,393,1901,1
369,394,1668,2
369,395,2376,4
369,396,224,1
369,397,2422,2
369,398,2465,2
369,399,716,2
369,400,599,2
369,401,2994,2
369,402,2198,2
369,403,2327,2
369,404,1437,2
369,405,110,3
369,406,1370,2
369,407,2430,2
369,408,1529,1
369,409,2586,2
369,410,78,2
369,411,1328,2
369,412,2791,2
369,413,749,2
369,414,542,2
369,415,696,2
369,416,2834,2
369,417,2945,2
369,418,1262,1
369,419,1447,2
369,420,748,2
369,421,1941,2
369,422,2081,2
369,423,703,2
369,424,2021,2
369,425,957,2
369,426,747,2
369,427,2572,2
369,428,1143,2
369,429,2598,3
369,430,2889,2
369,431,71,4
369,432,2688,2
369,433,3,2
369,434,1314,1
369,435,831,2
369,436,798,3
369,437,2381,2
369,438,465,3
369,439,2167,2
369,440,1340,2
369,441,886,0
369,442,2358,2
369,443,2310,2
369,444,655,2
369,445,911,2
369,446,72,2
369,447,903,2
369,448,1873,2
369,449,112,2
369,450,937,2
369,451,2105,2
369,452,2174,2
369,453,2040,2
369,454,2851,2
369,455,2803,2
369,456,460,3
369,457,1380,3
369,458,1610,4
369,459,300,4
369,460,802,4
369,461,230,4
369,462,2752,2
369,463,814,4
369,464,2484,4
369,465,1432,4
369,466,1600,4
369,467,1106,4
369,468,1526,4
369,469,1324,4
369,470,2682,0
369,471,2595,0
369,472,792,4
369,473,2560,4
369,474,529,4
369,475,284,4
369,476,1409,4
369,477,2526,4
369,478,29,4
369,479,1892,4
369,480,151,2
369,481,279,4
369,482,882,4
369,483,433,4
369,484,956,4
369,485,1769,4
369,486,1632,4
369,487,1995,4
369,488,1956,0
369,489,2613,2
369,490,2089,4
369,491,58,4
369,492,141,1
369,493,860,4
369,494,1056,4
369,495,2783,4
369,496,1321,4
369,497,1820,4
369,498,2664,4
369,499,1043,4
370,0,1262,0
370,1,2292,4
370,2,1706,4
370,3,1834,4
370,4,1788,1
370,5,661,3
370,6,1356,2
370,7,951,4
370,8,600,4
370,9,2329,4
370,10,2566,4
370,11,680,4
370,12,970,4
370,13,1691,4
370,14,1213,4
370,15,1813,4
370,16,2497,4
370,17,1335,4
370,18,978,4
370,19,720,3
370,20,573,4
370,21,2957,2
370,22,1008,4
370,23,294,4
370,24,1114,1
370,25,835,0
370,26,1970,4
370,27,2291,2
370,28,664,1
370,29,2940,1
370,30,1091,1
370,31,2602,4
370,32,758,1
370,33,48,1
370,34,2190,1
370,35,668,1
370,36,2303,1
370,37,238,4
370,38,948,1
370,39,451,1
370,40,720,1
370,41,1888,1
370,42,953,1
370,43,339,1
370,44,398,2
370,45,1476,2
370,46,1306,2
370,47,526,2
370,48,978,1
370,49,149,2
370,50,1063,2
370,51,1851,2
370,52,2892,2
370,53,1,2
370,54,2279,3
370,55,2660,2
370,56,2903,3
370,57,2615,2
370,58,1835,2
370,59,2794,2
370,60,1682,2
370,61,1596,2
370,62,1885,2
370,63,2285,2
370,64,1135,0
370,65,1833,2
370,66,563,2
370,67,759,0
370,68,929,2
370,69,2604,2
370,70,82,0
370,71,973,2
370,72,1828,1
370,73,1248,1
370,74,2763,2
370,75,2339,2
370,76,2684,2
370,77,1074,2
370,78,1489,1
370,79,1306,2
370,80,1994,2
370,81,1770,2
370,82,345,2
370,83,2483,2
370,84,1850,2
370,85,1920,2
370,86,1205,2
370,87,1509,1
370,88,93,2
370,89,1382,2
370,90,2258,0
370,91,2428,2
370,92,163,2
370,93,892,2
370,94,1586,2
370,95,2910,2
370,96,1717,3
370,97,1458,2
370,98,494,2
370,99,1232,2
370,100,2297,2
370,101,1905,2
370,102,1825,2
370,103,1781,1
370,104,2769,4
370,105,1798,4
370,106,1474,0
370,107,2760,4
370,108,332,4
370,109,793,2
370,110,1201,0
370,111,623,2
370,112,803,2
370,113,646,2
370,114,1883,0
370,115,115,2
370,116,1319,2
370,117,2685,4
370,118,31,2
370,119,1933,2
370,120,382,4
370,121,101,4
370,122,1624,4
370,123,2305,4
370,124,2861,4
370,125,571,4
370,126,2519,4
370,127,2537,4
370,128,225,4
370,129,1915,4
370,130,480,4
370,131,2124,4
370,132,690,4
370,133,830,4
370,134,579,4
370,135,2979,3
370,136,1485,4
370,137,2354,0
370,138,882,2
370,139,2051,2
370,140,2338,3
370,141,2129,0
370,142,2247,2
370,143,2885,2
370,144,2089,3
370,145,2660,0
370,146,2873,3
370,147,1920,3
370,148,2487,3
370,149,1475,3
370,150,776,3
370,151,2878,3
370,152,393,4
370,153,2255,3
370,154,2165,1
370,155,793,3
370,156,2152,3
370,157,106,1
370,158,2305,3
370,159,1077,3
370,160,1984,3
370,161,1034,3
370,162,2363,3
370,163,1671,2
370,164,1686,3
370,165,2391,2
370,166,1904,3
370,167,1300,3
370,168,2046,3
370,169,1533,3
370,170,1215,4
370,171,2994,1
370,172,2651,4
370,173,1645,1
370,174,2970,1
370,175,2686,2
370,176,2581,1
370,177,1446,1
370,178,2453,0
370,179,1225,1
370,180,1382,4
370,181,1287,2
370,182,1407,2
370,183,2547,2
370,184,1742,2
370,185,372,2
370,186,2350,2
370,187,388,2
370,188,381,2
370,189,1010,0
370,190,434,2
370,191,1981,3
370,192,1837,1
370,193,2900,1
370,194,649,0
370,195,2286,1
370,196,2088,1
370,197,1982,3
370,198,2317,1
370,199,775,1
370,200,1711,4
370,201,600,4
370,202,1585,4
370,203,423,4
370,204,525,0
370,205,1052,2
370,206,1973,2
370,207,2088,0
370,208,1712,2
370,209,1006,2
370,210,597,2
370,211,2912,2
370,212,64,4
370,213,2469,2
370,214,565,2
370,215,2436,0
370,216,318,4
370,217,1863,0
370,218,2852,0
370,219,2076,0
370,220,776,0
370,221,789,1
370,222,196,2
370,223,2451,0
370,224,782,3
370,225,2591,0
370,226,265,0
370,227,1534,4
370,228,2687,0
370,229,2593,1
370,230,2319,3
370,231,475,3
370,232,1586,3
370,233,461,4
370,234,260,3
370,235,1646,3
370,236,247,3
370,237,1802,1
370,238,2711,3
370,239,1894,3
370,240,2289,3
370,241,391,2
370,242,213,3
370,243,189,0
370,244,1532,3
370,245,1553,3
370,246,456,3
370,247,846,1
370,248,1861,1
370,249,980,0
370,250,1388,1
370,251,1933,1
370,252,977,1
370,253,1618,0
370,254,2853,4
370,255,2688,1
370,256,1019,1
370,257,1407,1
370,258,576,2
370,259,2243,2
370,260,1021,1
370,261,1496,0
370,262,667,3
370,263,1100,1
370,264,2238,4
370,265,729,1
370,266,1583,4
370,267,383,4
370,268,2935,1
370,269,1156,1
370,270,2623,1
370,271,2197,1
370,272,2694,1
370,273,2321,1
370,274,2302,1
370,275,168,2
370,276,919,1
370,277,2323,1
370,278,545,1
370,279,1428,4
370,280,2445,1
370,281,124,1
370,282,2016,1
370,283,473,1
370,284,1562,1
370,285,2982,2
370,286,1263,4
370,287,2986,3
370,288,1360,4
370,289,464,2
370,290,2705,2
370,291,1832,4
370,292,1003,0
370,293,1705,4
370,294,2137,4
370,295,1537,0
370,296,248,4
370,297,2201,4
370,298,1810,3
370,299,292,4
370,300,1027,4
370,301,1932,3
370,302,2967,1
370,303,2556,4
370,304,2694,4
370,305,2273,4
370,306,1075,0
370,307,304,1
370,308,1990,3
370,309,965,3
370,310,1667,2
370,311,400,3
370,312,2717,3
370,313,1972,3
370,314,1772,3
370,315,1414,3
370,316,944,3
370,317,2741,3
370,318,1481,3
370,319,1462,3
370,320,422,3
370,321,1160,3
370,322,385,0
370,323,520,2
370,324,1987,3
370,325,2186,2
370,326,2642,2
370,327,2777,2
370,328,110,0
370,329,1776,3
370,330,2713,3
370,331,2503,3
370,332,1272,1
370,333,2955,4
370,334,2659,2
370,335,2527,4
370,336,1826,4
370,337,770,3
370,338,2906,3
370,339,851,3
370,340,1548,0
370,341,2695,1
370,342,2833,3
370,343,2171,3
370,344,1722,3
370,345,2183,0
370,346,2743,3
370,347,1485,3
370,348,739,3
370,349,1626,2
370,350,1110,3
370,351,1492,3
370,352,763,3
370,353,286,0
370,354,241,3
370,355,1041,1
370,356,636,3
370,357,2546,0
370,358,2474,3
370,359,1864,3
370,360,1150,3
370,361,928,3
370,362,2272,0
370,363,1071,0
370,364,2890,2
370,365,740,2
370,366,2899,2
370,367,1541,2
370,368,1653,1
370,369,1824,1
370,370,1713,1
370,371,2828,0
370,372,2315,1
370,373,290,1
370,374,2020,3
370,375,858,1
370,376,888,1
370,377,674,1
370,378,582,1
370,379,474,1
370,380,1616,1
370,381,45,2
370,382,2266,4
370,383,2654,4
370,384,1853,4
370,385,2029,4
370,386,1697,1
370,387,1693,4
370,388,1778,4
370,389,520,4
370,390,2583,4
370,391,2959,3
370,392,2508,4
370,393,2044,4
370,394,2813,4
370,395,238,2
370,396,2487,4
370,397,1718,4
370,398,1441,4
370,399,1084,0
370,400,2614,4
370,401,70,4
370,402,2205,3
370,403,790,3
370,404,2810,3
370,405,1409,3
370,406,726,4
370,407,2808,3
370,408,337,3
370,409,2152,3
370,410,71,4
370,411,260,3
370,412,2023,2
370,413,1061,3
370,414,68,3
370,415,448,3
370,416,1113,3
370,417,253,3
370,418,2760,1
370,419,742,3
370,420,1870,3
370,421,2652,0
370,422,1403,3
370,423,2949,3
370,424,1931,4
370,425,536,4
370,426,408,4
370,427,2956,1
370,428,1606,4
370,429,985,4
370,430,2191,2
370,431,478,4
370,432,1895,1
370,433,1832,1
370,434,2328,0
370,435,2147,2
370,436,2710,0
370,437,386,2
370,438,1766,0
370,439,2792,0
370,440,1623,2
370,441,1707,3
370,442,2001,3
370,443,1756,3
370,444,2997,2
370,445,2577,3
370,446,2085,3
370,447,1347,3
370,448,1422,2
370,449,1182,0
370,450,2448,2
370,451,2494,2
370,452,532,2
370,453,1363,2
370,454,1550,2
370,455,10,2
370,456,697,2
370,457,241,4
370,458,57,2
370,459,2386,2
370,460,2714,2
370,461,2050,3
370,462,1875,3
370,463,711,3
370,464,2959,4
370,465,1108,3
370,466,2634,0
370,467,347,3
370,468,831,3
370,469,1410,3
370,470,710,2
370,471,1976,3
370,472,2162,3
370,473,556,3
370,474,359,4
370,475,2179,2
370,476,2027,2
370,477,1618,2
370,478,2379,2
370,479,439,2
370,480,2562,2
370,481,2685,2
370,482,543,1
370,483,2313,3
