episode,step,profile_idx,action
462,464,2983,4
462,465,1427,4
462,466,1851,4
462,467,1703,4
462,468,1428,4
462,469,518,4
462,470,567,4
462,471,1969,4
462,472,117,4
462,473,1359,4
462,474,2083,4
462,475,2594,2
462,476,1435,2
462,477,426,2
462,478,105,3
462,479,1584,3
462,480,434,3
462,481,2479,3
462,482,1901,3
462,483,437,0
462,484,406,2
462,485,1109,3
462,486,1324,3
462,487,515,2
462,488,1567,2
462,489,464,2
462,490,244,4
462,491,2824,4
462,492,495,2
462,493,844,2
462,494,243,2
462,495,67,4
462,496,1584,4
462,497,678,2
462,498,1122,2
462,499,1009,2
463,0,518,4
463,1,2854,2
463,2,1013,3
463,3,2639,3
463,4,2835,4
463,5,2878,3
463,6,2152,4
463,7,1716,4
463,8,57,3
463,9,2806,3
463,10,1008,4
463,11,948,3
463,12,2265,3
463,13,2479,3
463,14,1658,3
463,15,333,3
463,16,198,3
463,17,2464,3
463,18,191,3
463,19,2473,3
463,20,824,3
463,21,247,3
463,22,1172,3
463,23,1393,3
463,24,2507,3
463,25,46,3
463,26,455,2
463,27,2067,2
463,28,2209,2
463,29,2361,2
463,30,2774,2
463,31,5,2
463,32,930,2
463,33,976,2
463,34,67,2
463,35,1277,2
463,36,138,4
463,37,2456,2
463,38,195,2
463,39,968,2
463,40,1981,2
463,41,2841,2
463,42,2886,2
463,43,2265,2
463,44,1721,2
463,45,563,2
463,46,274,2
463,47,2228,2
463,48,2770,4
463,49,1646,4
463,50,1670,4
463,51,2609,4
463,52,1723,4
463,53,267,2
463,54,1794,2
463,55,1814,2
463,56,2207,2
463,57,2673,2
463,58,368,2
463,59,32,2
463,60,204,2
463,61,1895,2
463,62,1779,2
463,63,1890,2
463,64,566,2
463,65,1674,2
463,66,759,2
463,67,2296,2
463,68,2461,2
463,69,2530,2
463,70,1388,2
463,71,1654,2
463,72,503,2
463,73,1156,2
463,74,2533,2
463,75,2919,2
463,76,877,2
463,77,1318,2
463,78,2062,2
463,79,1963,2
463,80,368,2
463,81,2633,2
463,82,2908,2
463,83,706,2
463,84,1759,3
463,85,1213,3
463,86,766,3
463,87,2962,2
463,88,2160,2
463,89,2747,2
463,90,1657,2
463,91,1973,3
463,92,2152,2
463,93,1575,3
463,94,2686,0
463,95,1445,3
463,96,973,3
463,97,1100,3
463,98,1938,3
463,99,1084,3
463,100,72,3
463,101,1509,3
463,102,2653,3
463,103,1000,3
463,104,1081,3
463,105,2732,3
463,106,2139,3
463,107,1923,4
463,108,2688,3
463,109,313,3
463,110,1621,3
463,111,177,3
463,112,2543,3
463,113,1265,3
463,114,445,3
463,115,1194,3
463,116,2927,3
463,117,659,3
463,118,2031,3
463,119,2454,3
463,120,919,3
463,121,1910,3
463,122,237,4
463,123,2460,4
463,124,1607,4
463,125,2213,4
463,126,695,4
463,127,1129,4
463,128,2214,4
463,129,1776,4
463,130,742,4
463,131,2585,4
463,132,2350,4
463,133,160,4
463,134,1994,4
463,135,1195,4
463,136,2987,4
463,137,2558,4
463,138,22,4
463,139,44,4
463,140,452,4
463,141,382,4
463,142,2228,4
463,143,1523,4
463,144,1040,4
463,145,677,4
463,146,2493,4
463,147,1527,3
463,148,1280,3
463,149,827,3
463,150,2374,3
463,151,1445,3
463,152,1173,3
463,153,2569,3
463,154,2558,3
463,155,1335,3
463,156,1942,3
463,157,34,3
463,158,1592,3
463,159,1889,3
463,160,641,3
463,161,1439,3
463,162,1958,3
463,163,1192,3
463,164,1498,3
463,165,2945,3
463,166,710,3
463,167,1821,3
463,168,2197,3
463,169,1302,3
463,170,1020,3
463,171,648,3
463,172,1464,3
463,173,247,3
463,174,2416,3
463,175,141,3
463,176,2528,3
463,177,397,3
463,178,2241,3
463,179,2787,3
463,180,232,3
463,181,1612,4
463,182,2149,3
463,183,376,3
463,184,426,4
463,185,65,3
463,186,958,4
463,187,926,4
463,188,2295,4
463,189,1830,4
463,190,1329,4
463,191,1738,4
463,192,1519,4
463,193,1113,4
463,194,2156,4
463,195,1900,4
463,196,245,4
463,197,569,4
463,198,2604,4
463,199,2508,4
463,200,324,4
463,201,2063,4
463,202,260,4
463,203,2175,4
463,204,188,4
463,205,905,4
463,206,153,1
463,207,2224,4
463,208,2577,4
463,209,484,4
463,210,1963,4
463,211,391,4
463,212,668,4
463,213,1998,4
463,214,2738,4
463,215,108,4
463,216,2559,4
463,217,1055,4
463,218,1205,4
463,219,918,0
463,220,743,4
463,221,1568,4
463,222,1038,4
463,223,1940,4
463,224,1628,4
463,225,451,4
463,226,146,4
463,227,2153,4
463,228,157,4
463,229,2467,4
463,230,943,4
463,231,640,4
463,232,2708,4
463,233,2479,3
463,234,983,3
463,235,1040,3
463,236,2857,3
463,237,1408,3
463,238,2486,3
463,239,382,3
463,240,2973,2
463,241,812,3
463,242,2249,3
463,243,1750,3
463,244,1011,3
463,245,1287,3
463,246,293,3
463,247,948,3
463,248,2467,3
463,249,1728,3
463,250,959,3
463,251,2643,3
463,252,2281,3
463,253,1270,3
463,254,122,3
463,255,608,3
463,256,2510,3
463,257,305,3
463,258,1801,3
463,259,817,3
463,260,2855,3
463,261,2841,3
463,262,2575,3
463,263,659,4
463,264,513,4
463,265,2687,4
463,266,93,4
463,267,1625,4
463,268,2134,4
463,269,1396,4
463,270,1333,4
463,271,1903,4
463,272,2381,4
463,273,2473,3
463,274,1135,4
463,275,212,4
463,276,2392,4
463,277,164,4
463,278,1668,4
463,279,1985,4
463,280,2559,4
463,281,2562,4
463,282,2956,4
463,283,430,4
463,284,411,4
463,285,474,4
463,286,1714,4
463,287,1926,4
463,288,1898,4
463,289,1642,4
463,290,1878,4
463,291,2181,4
463,292,1443,4
463,293,2306,4
463,294,1251,4
463,295,1418,4
463,296,2030,4
463,297,2329,4
463,298,1492,4
463,299,1027,4
463,300,2739,4
463,301,96,4
463,302,2578,4
463,303,1689,4
463,304,2228,4
463,305,1692,4
463,306,2726,4
463,307,40,4
463,308,2399,4
463,309,2099,4
463,310,621,4
463,311,823,4
463,312,550,4
463,313,1896,4
463,314,1835,4
463,315,100,4
463,316,1116,0
463,317,679,3
463,318,1343,4
463,319,2792,4
463,320,2195,0
463,321,209,0
463,322,2485,0
463,323,2378,0
463,324,2597,4
463,325,1081,3
463,326,2395,3
463,327,852,3
463,328,550,3
463,329,2152,1
463,330,592,4
463,331,2031,4
463,332,1555,4
463,333,1042,4
463,334,2562,4
463,335,2715,4
463,336,1388,4
463,337,1102,4
463,338,1569,4
463,339,1142,2
463,340,993,4
463,341,2052,4
463,342,962,4
463,343,1929,4
463,344,2664,4
463,345,330,4
463,346,906,4
463,347,2055,4
463,348,339,2
463,349,766,2
463,350,717,2
463,351,2523,2
463,352,1170,2
463,353,172,2
463,354,1521,2
463,355,17,2
463,356,2126,2
463,357,21,2
463,358,1931,2
463,359,2971,2
463,360,1317,2
463,361,1088,2
463,362,1534,2
463,363,302,2
463,364,2533,4
463,365,1715,2
463,366,829,2
463,367,2270,2
463,368,1998,2
463,369,2750,2
463,370,308,2
463,371,1532,2
463,372,2073,2
463,373,2180,2
463,374,2917,2
463,375,1085,2
463,376,166,2
463,377,1000,2
463,378,1467,2
463,379,996,2
463,380,305,2
463,381,2820,2
463,382,128,2
463,383,2468,3
463,384,317,2
463,385,275,2
463,386,2371,2
463,387,1559,2
463,388,2316,2
463,389,1095,2
463,390,1539,2
463,391,1390,0
463,392,2152,2
463,393,661,2
463,394,765,2
463,395,2343,2
463,396,1546,2
463,397,2086,2
463,398,1118,2
463,399,1711,2
463,400,193,0
463,401,2627,2
463,402,919,2
463,403,343,2
463,404,2172,2
463,405,1001,2
463,406,933,2
463,407,1519,2
463,408,2771,2
463,409,1313,2
463,410,1443,2
463,411,538,2
463,412,2575,2
463,413,354,2
463,414,171,2
463,415,2867,2
463,416,2429,2
463,417,392,2
463,418,2595,2
463,419,1383,2
463,420,1465,4
463,421,669,4
463,422,242,4
463,423,2851,4
463,424,506,4
463,425,2156,4
463,426,1746,0
463,427,593,4
463,428,1938,4
463,429,2908,4
463,430,1238,4
463,431,167,4
463,432,294,4
463,433,2922,0
463,434,1746,4
463,435,296,4
463,436,1,4
463,437,2557,4
463,438,1847,4
463,439,1186,4
463,440,612,4
463,441,559,4
463,442,2504,4
463,443,2488,4
463,444,1189,4
463,445,1391,4
463,446,2572,4
463,447,1140,1
463,448,1562,3
463,449,2185,4
463,450,1265,3
463,451,2361,3
463,452,2564,3
463,453,1089,3
463,454,316,3
463,455,34,3
463,456,1744,4
463,457,2370,4
463,458,2453,0
463,459,1031,4
463,460,1227,4
463,461,456,4
463,462,1870,4
463,463,2447,4
463,464,362,4
463,465,2194,4
463,466,104,4
463,467,2584,4
463,468,1072,4
463,469,1863,4
463,470,270,4
463,471,1178,4
463,472,2252,4
463,473,1991,4
463,474,1075,4
463,475,2114,4
463,476,734,4
463,477,1509,4
463,478,948,4
463,479,2204,4
463,480,19,4
463,481,2641,4
463,482,405,4
463,483,1190,4
463,484,2281,4
463,485,2772,4
463,486,1204,4
463,487,2059,4
463,488,2403,4
463,489,1793,4
463,490,1800,4
463,491,186,3
463,492,1959,3
463,493,811,3
463,494,2890,3
463,495,716,4
463,496,145,4
463,497,993,4
463,498,1832,4
463,499,381,3
464,0,1603,2
464,1,415,4
464,2,1762,4
464,3,675,4
464,4,87,4
464,5,92,4
464,6,2952,2
464,7,1197,2
464,8,875,2
464,9,1841,2
464,10,1849,4
464,11,1865,2
464,12,42,2
464,13,2839,2
464,14,2184,2
464,15,2747,2
464,16,216,2
464,17,2243,2
464,18,2122,2
464,19,2565,2
464,20,1732,2
464,21,265,2
464,22,731,2
464,23,227,2
464,24,1193,2
464,25,1156,2
464,26,455,2
464,27,2239,2
464,28,1057,2
464,29,1883,2
464,30,1644,2
464,31,2304,2
464,32,1801,3
464,33,2925,3
464,34,47,3
464,35,688,3
464,36,81,3
464,37,1158,3
464,38,2859,3
464,39,2596,3
464,40,1996,3
464,41,922,3
464,42,1048,3
464,43,875,3
464,44,2953,3
464,45,2371,3
464,46,2363,3
464,47,519,3
464,48,2210,3
464,49,1615,0
464,50,1301,3
464,51,1701,3
464,52,2984,3
464,53,2211,3
464,54,1598,3
464,55,2824,3
464,56,759,3
464,57,14,3
464,58,2846,3
464,59,1882,3
464,60,2976,3
464,61,2764,3
464,62,1948,3
464,63,2125,3
464,64,2317,3
464,65,394,3
464,66,1990,3
464,67,2960,3
464,68,2148,3
464,69,274,3
464,70,981,0
464,71,150,2
464,72,1454,2
464,73,1542,2
464,74,1602,2
464,75,1485,2
464,76,634,2
464,77,1645,2
464,78,1926,2
464,79,1223,2
464,80,148,2
464,81,2446,2
464,82,1260,2
464,83,2483,2
464,84,49,2
464,85,2791,2
464,86,470,2
464,87,817,2
464,88,889,2
464,89,2331,2
464,90,296,2
464,91,488,1
464,92,2861,2
464,93,960,2
464,94,719,1
464,95,534,2
464,96,99,2
464,97,2358,2
464,98,2348,2
464,99,1803,3
464,100,859,2
464,101,1321,2
464,102,1386,2
464,103,521,2
464,104,1077,3
464,105,1376,2
464,106,2814,2
464,107,955,0
464,108,2794,1
464,109,880,2
464,110,1015,0
464,111,2204,2
464,112,2575,2
464,113,940,2
464,114,1942,2
464,115,940,2
464,116,1995,2
464,117,2342,4
464,118,2356,2
464,119,2935,4
464,120,352,4
464,121,1289,2
464,122,2772,2
464,123,2957,2
464,124,2693,2
464,125,2204,2
464,126,248,4
464,127,1676,2
464,128,2359,2
464,129,254,2
464,130,2791,2
464,131,396,2
464,132,1435,2
464,133,678,2
464,134,2385,2
464,135,2060,2
464,136,1443,2
464,137,933,3
464,138,1218,2
464,139,352,2
464,140,2395,2
464,141,55,2
464,142,1333,2
464,143,1262,0
464,144,503,2
464,145,137,2
464,146,870,2
464,147,1488,4
464,148,421,2
464,149,910,2
464,150,1776,2
464,151,1821,2
464,152,2151,2
464,153,894,2
464,154,1272,2
464,155,1930,2
464,156,2506,2
464,157,1269,2
464,158,1232,2
464,159,2587,2
464,160,1687,2
464,161,62,2
464,162,1488,2
464,163,373,1
464,164,734,1
464,165,2517,1
464,166,642,1
464,167,1675,1
464,168,233,1
464,169,2272,1
464,170,70,1
464,171,460,1
464,172,791,1
464,173,2601,1
464,174,877,1
464,175,210,1
464,176,1864,1
464,177,1788,1
464,178,1536,4
464,179,2410,4
464,180,1428,4
464,181,1366,4
464,182,135,4
464,183,917,4
464,184,1197,4
464,185,2524,4
464,186,2825,4
464,187,870,4
464,188,311,4
464,189,1522,4
464,190,1152,4
464,191,1232,1
464,192,1011,1
464,193,70,1
464,194,2428,1
464,195,1624,1
464,196,1513,1
464,197,1970,1
464,198,1018,1
464,199,2532,1
464,200,2151,1
464,201,2923,1
464,202,116,1
464,203,2008,1
464,204,2238,1
464,205,1766,1
464,206,2146,1
464,207,1124,1
464,208,713,1
464,209,2133,1
464,210,2723,1
464,211,1646,1
464,212,427,1
464,213,2848,1
464,214,2813,1
464,215,928,1
464,216,2432,1
464,217,737,1
464,218,1670,1
464,219,589,2
464,220,583,2
464,221,1371,2
464,222,2988,2
464,223,468,2
464,224,930,2
464,225,2291,2
464,226,1219,2
464,227,1465,2
464,228,2698,2
464,229,1415,2
464,230,560,2
464,231,2335,2
464,232,382,2
464,233,70,2
464,234,2058,2
464,235,2502,2
464,236,2017,2
464,237,1412,2
464,238,2125,2
464,239,1070,2
464,240,693,2
464,241,2641,0
464,242,458,4
464,243,1377,4
464,244,1875,2
464,245,1160,4
464,246,2023,4
464,247,2235,4
464,248,2569,4
464,249,1812,4
464,250,2391,4
464,251,1906,4
464,252,2922,2
464,253,491,4
464,254,1076,4
464,255,2687,2
464,256,1876,4
464,257,2311,4
464,258,2407,4
464,259,868,2
464,260,2815,2
464,261,434,4
464,262,2043,4
464,263,2219,2
464,264,361,2
464,265,2979,2
464,266,2146,2
464,267,1795,2
464,268,1649,2
464,269,986,2
464,270,613,2
464,271,2525,3
464,272,1690,2
464,273,1489,2
464,274,1169,2
464,275,2045,2
464,276,1857,2
464,277,764,2
464,278,1346,2
464,279,954,4
464,280,789,4
464,281,769,4
464,282,2806,4
464,283,1473,4
464,284,1275,4
464,285,64,4
464,286,220,4
464,287,449,4
464,288,435,4
464,289,1591,1
464,290,2523,4
464,291,418,4
464,292,1747,2
464,293,307,2
464,294,1760,2
464,295,1755,2
464,296,1424,2
464,297,1370,2
464,298,1766,2
464,299,2379,4
464,300,2702,4
464,301,455,4
464,302,2374,4
464,303,1368,0
464,304,696,3
464,305,436,3
464,306,2315,3
464,307,1737,3
464,308,2853,3
464,309,2962,3
464,310,1257,3
464,311,767,3
464,312,391,3
464,313,2613,3
464,314,490,3
464,315,1763,3
464,316,1174,3
464,317,2198,3
464,318,1767,3
464,319,2955,4
464,320,2289,3
464,321,226,3
464,322,2912,3
464,323,182,3
464,324,2213,3
464,325,1341,3
464,326,367,3
464,327,2759,3
464,328,1090,3
464,329,2975,3
464,330,2515,3
464,331,587,3
464,332,1253,3
464,333,2122,3
464,334,854,3
464,335,2365,3
464,336,1015,4
464,337,1929,4
464,338,1968,4
464,339,2310,4
464,340,1947,4
464,341,840,4
464,342,509,4
464,343,2368,4
464,344,378,4
464,345,2238,4
464,346,2468,4
464,347,2036,2
464,348,410,4
464,349,2196,4
464,350,2622,4
464,351,195,3
464,352,1580,4
464,353,603,4
464,354,241,4
464,355,663,3
464,356,511,4
464,357,1387,4
464,358,1888,4
464,359,2187,4
464,360,1725,4
464,361,153,4
464,362,2942,4
464,363,1604,0
464,364,106,0
464,365,2258,0
464,366,705,0
464,367,2504,0
464,368,460,0
464,369,2561,0
464,370,569,0
464,371,987,0
464,372,2237,0
464,373,2102,0
464,374,1668,0
464,375,603,0
464,376,1647,0
464,377,1995,0
464,378,1759,0
464,379,2870,0
464,380,2806,0
464,381,387,0
464,382,1847,0
464,383,912,0
464,384,2687,0
464,385,974,0
464,386,887,0
464,387,465,0
464,388,733,0
464,389,2402,0
464,390,504,3
464,391,463,0
464,392,2234,3
464,393,995,0
464,394,2664,4
464,395,2928,4
464,396,1070,4
464,397,2633,4
464,398,1991,4
464,399,1402,4
464,400,1930,4
464,401,47,4
464,402,1241,4
464,403,304,4
464,404,1357,4
464,405,1309,1
464,406,1744,1
464,407,835,1
464,408,1040,1
464,409,1993,1
464,410,410,1
464,411,680,1
464,412,1667,1
464,413,1566,1
464,414,1079,1
464,415,1006,1
464,416,2684,1
464,417,2286,1
464,418,236,1
464,419,368,4
464,420,2044,4
464,421,2717,4
464,422,168,4
464,423,242,4
464,424,2718,4
464,425,870,4
464,426,2895,4
464,427,1593,4
464,428,2017,4
464,429,557,4
464,430,639,4
464,431,2467,4
464,432,1426,4
464,433,2789,4
464,434,935,4
464,435,1324,4
464,436,1937,4
464,437,1731,4
464,438,935,4
464,439,2331,4
464,440,2331,4
464,441,2005,4
464,442,1878,4
464,443,987,4
464,444,1300,4
464,445,155,4
464,446,159,4
464,447,1991,4
464,448,674,4
464,449,379,4
464,450,1364,4
464,451,2330,4
464,452,1369,2
464,453,1593,2
464,454,2950,2
464,455,924,2
464,456,2348,2
464,457,2220,2
464,458,2936,2
464,459,1866,2
464,460,956,2
464,461,1442,2
464,462,1765,2
464,463,1014,2
464,464,2739,2
464,465,842,2
464,466,2535,2
464,467,502,2
464,468,530,2
464,469,2275,2
464,470,2186,2
464,471,95,2
464,472,7,2
464,473,939,2
464,474,2140,2
464,475,2757,2
464,476,1466,4
464,477,2558,4
464,478,836,3
464,479,2230,4
464,480,78,4
464,481,1968,4
464,482,911,4
464,483,1341,4
464,484,397,4
464,485,1489,4
464,486,2099,4
464,487,2327,4
464,488,2215,4
464,489,1895,4
464,490,190,4
464,491,384,4
464,492,1809,4
464,493,2286,2
464,494,1254,2
464,495,677,2
464,496,2938,2
464,497,953,2
464,498,66,2
464,499,795,1
465,0,2253,1
465,1,1754,1
465,2,316,1
465,3,1922,0
465,4,1727,1
465,5,1804,2
465,6,772,2
465,7,2645,2
465,8,2100,1
465,9,1262,1
465,10,2177,1
465,11,62,2
465,12,1222,2
465,13,665,2
465,14,2124,2
465,15,2180,2
465,16,2559,2
465,17,932,2
465,18,1824,2
465,19,542,2
465,20,1414,2
465,21,1512,2
465,22,1568,2
465,23,430,2
465,24,1175,2
465,25,2308,2
465,26,1799,2
465,27,693,2
465,28,2122,2
465,29,700,1
465,30,2725,2
465,31,1013,2
465,32,279,4
465,33,1082,1
465,34,2691,1
465,35,2645,2
465,36,1316,2
465,37,421,1
465,38,752,2
465,39,1218,2
465,40,1056,2
465,41,1617,1
465,42,1316,2
465,43,1099,1
465,44,515,2
465,45,1421,2
465,46,697,1
465,47,1122,1
465,48,2925,1
465,49,1596,1
465,50,2049,1
465,51,1112,1
465,52,1672,1
465,53,2162,1
465,54,2805,1
465,55,2564,1
465,56,1433,3
465,57,2642,3
465,58,596,3
465,59,984,1
465,60,617,3
465,61,1635,3
465,62,2624,3
465,63,654,3
465,64,1994,3
465,65,119,3
465,66,1250,3
465,67,2703,3
465,68,535,3
465,69,1530,3
465,70,502,3
465,71,1175,3
465,72,1506,3
465,73,1566,3
465,74,2124,3
465,75,882,3
465,76,2813,3
465,77,2145,3
465,78,747,0
465,79,1124,0
465,80,117,0
465,81,1800,0
465,82,2889,0
465,83,2939,0
465,84,440,4
465,85,2632,1
465,86,455,0
465,87,2062,0
465,88,1741,0
465,89,1166,0
465,90,1385,0
465,91,281,0
465,92,923,0
465,93,2970,0
465,94,1576,0
465,95,2615,0
465,96,2898,0
465,97,892,0
465,98,775,0
465,99,1782,0
465,100,2148,0
465,101,2357,0
465,102,1770,0
465,103,2140,0
465,104,2996,0
465,105,920,0
465,106,819,0
465,107,382,0
465,108,2941,0
465,109,1854,0
465,110,480,0
465,111,313,3
465,112,474,0
465,113,2858,0
465,114,469,2
465,115,2713,0
465,116,2100,0
465,117,939,0
465,118,911,0
465,119,2606,0
465,120,2135,0
465,121,844,0
465,122,239,0
465,123,2399,0
465,124,1399,0
465,125,1185,0
465,126,1029,0
465,127,1095,0
465,128,116,0
465,129,370,0
465,130,2838,0
465,131,411,0
465,132,2823,0
465,133,2965,0
465,134,2292,0
465,135,1492,0
465,136,2161,3
465,137,1036,0
465,138,1630,0
465,139,498,2
465,140,995,0
465,141,343,0
465,142,1333,0
465,143,672,0
465,144,480,0
465,145,772,0
465,146,225,0
465,147,272,0
465,148,1192,0
465,149,714,0
465,150,804,0
465,151,2508,0
465,152,621,0
465,153,31,0
465,154,2263,0
465,155,768,0
465,156,2497,0
465,157,2343,0
465,158,1074,0
465,159,804,0
465,160,2467,0
465,161,1789,0
465,162,765,3
465,163,658,3
465,164,2423,3
465,165,2607,3
465,166,1079,3
465,167,208,3
465,168,329,3
465,169,199,3
465,170,1991,3
465,171,1861,3
465,172,1183,3
465,173,864,3
465,174,978,3
465,175,1824,3
465,176,2334,3
465,177,2317,3
465,178,1550,4
465,179,2799,4
465,180,1739,4
465,181,1391,4
465,182,1479,4
465,183,832,4
465,184,930,4
465,185,2074,4
465,186,732,4
465,187,732,3
465,188,466,3
465,189,2057,4
465,190,567,3
465,191,1224,0
465,192,967,3
465,193,1314,3
465,194,270,3
465,195,1210,3
465,196,42,3
465,197,603,3
465,198,2895,3
465,199,1704,3
465,200,2109,3
465,201,2575,3
465,202,400,3
465,203,1368,3
465,204,1727,4
465,205,2111,3
465,206,1520,2
465,207,692,2
465,208,2583,3
465,209,2553,1
465,210,2842,3
465,211,1271,3
465,212,346,3
465,213,2044,3
465,214,2983,2
465,215,997,2
465,216,753,2
465,217,2142,2
465,218,126,2
465,219,1707,2
465,220,2251,2
465,221,777,2
465,222,2094,2
465,223,1229,2
465,224,2369,2
465,225,1412,2
465,226,2422,2
465,227,785,2
465,228,313,2
465,229,2298,2
465,230,1461,2
465,231,611,2
465,232,94,2
465,233,514,2
465,234,2041,2
465,235,1342,2
465,236,184,2
465,237,1988,2
465,238,2947,2
465,239,2315,2
465,240,2696,2
465,241,2162,2
465,242,632,3
465,243,1370,3
465,244,1232,3
465,245,2583,3
465,246,2732,3
465,247,1597,3
465,248,2361,3
465,249,165,3
465,250,2818,3
465,251,598,3
465,252,2668,3
465,253,2846,3
465,254,802,3
465,255,455,3
465,256,1118,3
465,257,2400,3
465,258,1702,3
465,259,1827,3
465,260,2038,3
465,261,1491,3
465,262,2981,3
465,263,1865,3
465,264,2172,3
465,265,2646,3
465,266,1461,3
465,267,1110,2
465,268,516,2
465,269,86,2
465,270,1771,2
465,271,1428,2
465,272,1404,2
465,273,76,2
465,274,597,1
465,275,547,1
465,276,1695,1
465,277,2827,1
465,278,562,1
465,279,1599,1
465,280,1261,1
465,281,266,1
465,282,991,1
465,283,1488,1
465,284,2800,1
465,285,241,1
465,286,938,1
465,287,754,1
465,288,1319,1
465,289,175,3
465,290,2709,1
465,291,1575,1
465,292,2431,1
465,293,614,1
465,294,764,1
465,295,2637,1
465,296,2565,1
465,297,1347,1
465,298,1300,1
465,299,185,1
465,300,1678,1
465,301,812,1
465,302,793,1
465,303,674,1
465,304,2472,1
465,305,704,1
465,306,1245,1
465,307,228,1
465,308,1745,1
465,309,2000,1
465,310,2903,1
465,311,290,1
465,312,1879,1
465,313,1034,1
465,314,710,1
465,315,2706,1
465,316,1394,1
465,317,1316,1
465,318,2631,4
465,319,264,1
465,320,2157,1
465,321,2276,1
465,322,633,1
465,323,825,3
465,324,1770,3
465,325,2298,1
465,326,199,3
465,327,2107,3
465,328,1590,3
465,329,2803,1
465,330,21,1
465,331,1487,3
465,332,857,1
465,333,2565,1
465,334,343,1
465,335,1093,1
465,336,2330,1
465,337,282,3
465,338,1828,1
465,339,2027,1
465,340,229,1
465,341,2137,1
465,342,1415,1
465,343,2356,1
465,344,2793,1
465,345,2299,1
465,346,135,1
465,347,1886,1
465,348,528,1
465,349,2749,1
465,350,1620,1
465,351,1171,1
465,352,1122,1
465,353,298,1
465,354,65,1
465,355,2875,1
465,356,2728,1
465,357,2799,1
465,358,496,1
465,359,1654,1
465,360,2273,1
465,361,416,1
465,362,1022,1
465,363,2930,1
465,364,1847,1
465,365,2076,1
465,366,2142,1
465,367,1461,1
465,368,895,1
465,369,235,1
465,370,795,1
465,371,112,1
465,372,1132,1
465,373,1861,1
465,374,1289,1
465,375,1100,1
465,376,711,1
465,377,1007,1
465,378,2340,1
465,379,1606,1
465,380,1448,1
465,381,2920,1
465,382,488,1
465,383,2051,1
465,384,2307,1
465,385,2819,1
465,386,1658,1
465,387,2222,1
465,388,736,1
465,389,782,1
465,390,2293,1
465,391,2063,1
465,392,2953,1
465,393,1833,1
465,394,1326,1
465,395,2914,1
465,396,1359,1
465,397,599,1
465,398,1746,1
465,399,868,1
465,400,387,1
465,401,352,1
465,402,1807,1
465,403,1780,1
465,404,299,1
465,405,2691,1
465,406,1694,3
465,407,1011,1
465,408,1639,1
465,409,2947,1
465,410,1805,1
465,411,1572,1
465,412,1258,1
465,413,2607,1
465,414,1126,1
465,415,1291,1
465,416,242,1
465,417,1732,1
465,418,2178,2
465,419,399,2
465,420,565,2
465,421,1479,4
465,422,2421,2
465,423,2889,2
465,424,2807,4
465,425,454,2
465,426,561,4
465,427,2551,2
465,428,1472,2
465,429,363,2
465,430,2002,0
465,431,2220,0
465,432,1511,0
465,433,2052,0
465,434,2117,0
465,435,802,1
465,436,2628,3
465,437,1928,0
465,438,102,0
465,439,2615,0
465,440,1487,0
465,441,1698,0
465,442,2516,0
465,443,1879,0
465,444,1751,0
465,445,2076,0
465,446,2520,0
465,447,2018,0
465,448,2968,0
465,449,1154,0
465,450,1349,0
465,451,2648,0
465,452,284,4
465,453,2473,0
465,454,1084,0
465,455,687,0
465,456,2766,0
465,457,1618,2
465,458,2184,0
465,459,2595,0
465,460,2100,0
465,461,983,1
465,462,1660,0
465,463,2121,0
465,464,1710,0
465,465,520,0
465,466,1557,0
465,467,471,0
465,468,2593,0
465,469,1602,0
465,470,2620,0
465,471,2864,0
465,472,1653,0
465,473,1451,0
465,474,372,0
465,475,2883,0
465,476,1991,4
465,477,1492,0
465,478,1798,0
465,479,2344,0
465,480,2467,0
465,481,917,0
465,482,354,0
465,483,2363,0
465,484,2621,0
465,485,326,0
465,486,1783,0
465,487,2031,0
465,488,2468,0
465,489,1111,0
465,490,1422,0
465,491,2131,0
465,492,1069,0
465,493,2653,0
465,494,162,0
465,495,1390,0
465,496,2823,0
465,497,2649,0
465,498,2019,0
465,499,2620,0
466,0,857,0
466,1,947,0
466,2,1611,0
466,3,42,0
466,4,2559,0
466,5,1491,0
466,6,107,0
466,7,2785,0
466,8,1004,0
466,9,815,0
466,10,107,0
466,11,927,0
466,12,483,0
466,13,2507,0
466,14,341,0
466,15,1042,0
466,16,2195,0
466,17,251,0
466,18,1120,0
466,19,1352,0
466,20,2348,2
466,21,2794,0
466,22,1693,0
466,23,122,0
466,24,1433,0
466,25,1931,0
466,26,114,0
466,27,750,0
466,28,401,0
466,29,1153,0
466,30,448,0
466,31,2593,0
466,32,1284,0
466,33,1543,0
466,34,1063,4
466,35,2695,0
466,36,1240,0
466,37,572,0
466,38,1649,0
466,39,1454,0
466,40,445,0
466,41,715,3
466,42,2850,0
466,43,1107,3
466,44,1442,0
466,45,683,0
466,46,396,0
466,47,2352,0
466,48,576,0
466,49,270,0
466,50,2536,0
466,51,1495,0
466,52,741,0
466,53,921,0
466,54,2394,0
466,55,2714,0
466,56,476,0
466,57,115,0
466,58,1366,0
466,59,2872,0
466,60,678,0
466,61,1558,0
466,62,1526,3
466,63,2975,0
466,64,2675,0
466,65,2640,0
466,66,2560,0
466,67,1641,3
466,68,2218,2
466,69,700,2
466,70,1131,2
466,71,2332,2
466,72,2601,3
466,73,422,2
466,74,887,3
466,75,2411,3
466,76,1988,3
466,77,843,3
