episode,step,profile_idx,action
414,273,1027,4
414,274,163,0
414,275,1856,4
414,276,792,4
414,277,775,4
414,278,2496,4
414,279,334,4
414,280,1635,3
414,281,184,4
414,282,177,4
414,283,1228,1
414,284,1083,4
414,285,2363,4
414,286,2106,4
414,287,532,3
414,288,958,0
414,289,1634,3
414,290,147,3
414,291,878,2
414,292,979,0
414,293,1067,3
414,294,918,3
414,295,764,3
414,296,2091,2
414,297,1282,2
414,298,2428,2
414,299,1613,2
414,300,320,2
414,301,2838,2
414,302,2187,2
414,303,1460,2
414,304,1093,2
414,305,271,2
414,306,992,2
414,307,1829,2
414,308,2054,2
414,309,2280,2
414,310,2965,2
414,311,226,0
414,312,579,2
414,313,1475,2
414,314,1021,2
414,315,1124,2
414,316,1030,2
414,317,426,4
414,318,253,2
414,319,1490,2
414,320,2861,1
414,321,1922,3
414,322,2203,3
414,323,263,3
414,324,2420,3
414,325,818,3
414,326,2967,4
414,327,268,1
414,328,2204,2
414,329,2401,1
414,330,2572,1
414,331,577,0
414,332,129,1
414,333,2079,1
414,334,941,1
414,335,2122,1
414,336,2044,4
414,337,620,1
414,338,1597,1
414,339,2521,1
414,340,914,1
414,341,557,3
414,342,1626,2
414,343,1099,3
414,344,2160,3
414,345,2803,4
414,346,2621,3
414,347,1568,3
414,348,2000,1
414,349,1848,3
414,350,1440,3
414,351,32,3
414,352,2050,0
414,353,2656,3
414,354,1461,3
414,355,2153,3
414,356,1395,1
414,357,2461,3
414,358,2473,3
414,359,1676,3
414,360,990,3
414,361,163,2
414,362,1637,1
414,363,2401,0
414,364,1030,0
414,365,2330,2
414,366,2393,2
414,367,1843,4
414,368,858,2
414,369,1204,2
414,370,512,2
414,371,1958,1
414,372,370,4
414,373,2817,4
414,374,2459,4
414,375,320,4
414,376,1692,4
414,377,2760,4
414,378,2470,4
414,379,781,4
414,380,2640,4
414,381,444,4
414,382,2711,4
414,383,464,4
414,384,1690,4
414,385,2283,2
414,386,62,1
414,387,1815,1
414,388,1430,1
414,389,2772,4
414,390,2363,2
414,391,1608,2
414,392,191,4
414,393,5,2
414,394,1629,2
414,395,24,2
414,396,1678,4
414,397,1242,3
414,398,1737,3
414,399,44,3
414,400,2029,0
414,401,2128,3
414,402,2111,3
414,403,673,3
414,404,2056,3
414,405,2340,3
414,406,2731,1
414,407,1506,3
414,408,2958,3
414,409,1378,3
414,410,1246,3
414,411,1804,3
414,412,844,3
414,413,48,3
414,414,1096,3
414,415,2107,3
414,416,1113,3
414,417,2610,3
414,418,1673,3
414,419,2549,1
414,420,2544,3
414,421,2666,1
414,422,1122,3
414,423,1070,2
414,424,1365,2
414,425,783,2
414,426,1176,2
414,427,295,0
414,428,1232,2
414,429,1697,2
414,430,804,2
414,431,2381,3
414,432,684,2
414,433,2085,2
414,434,1379,4
414,435,123,4
414,436,2132,4
414,437,256,2
414,438,2076,4
414,439,2462,4
414,440,1541,4
414,441,22,4
414,442,872,4
414,443,564,4
414,444,1915,4
414,445,1966,4
414,446,11,3
414,447,2353,4
414,448,945,3
414,449,1248,4
414,450,1374,4
414,451,1767,4
414,452,2911,4
414,453,2240,4
414,454,472,4
414,455,100,4
414,456,1255,4
414,457,2541,4
414,458,1129,4
414,459,427,4
414,460,2767,4
414,461,2197,4
414,462,759,3
414,463,163,4
414,464,2047,4
414,465,1420,3
414,466,331,1
414,467,1501,4
414,468,2701,0
414,469,1789,4
414,470,2374,4
414,471,1542,4
414,472,2145,3
414,473,1693,1
414,474,1972,3
414,475,402,3
414,476,1062,3
414,477,2227,1
414,478,758,1
414,479,2802,1
414,480,792,1
414,481,2665,1
414,482,2368,1
414,483,2531,1
414,484,1806,4
414,485,467,1
414,486,1189,0
414,487,1104,1
414,488,2309,1
414,489,2078,0
414,490,979,3
414,491,2457,4
414,492,1659,4
414,493,278,4
414,494,273,4
414,495,2261,4
414,496,1589,4
414,497,1598,4
414,498,1111,4
414,499,2155,4
415,0,2881,4
415,1,1253,4
415,2,1911,4
415,3,2176,4
415,4,119,3
415,5,2812,4
415,6,1045,4
415,7,516,4
415,8,73,4
415,9,755,4
415,10,1813,4
415,11,2677,4
415,12,2538,3
415,13,460,3
415,14,329,3
415,15,2111,3
415,16,2483,3
415,17,96,2
415,18,2648,3
415,19,1571,1
415,20,1686,3
415,21,2208,3
415,22,1546,3
415,23,2593,0
415,24,638,0
415,25,530,0
415,26,2100,3
415,27,2813,3
415,28,2175,3
415,29,1947,3
415,30,2682,3
415,31,1298,3
415,32,1518,3
415,33,1290,3
415,34,2424,3
415,35,96,3
415,36,2505,3
415,37,865,3
415,38,406,3
415,39,2047,4
415,40,1732,4
415,41,608,4
415,42,18,1
415,43,1467,4
415,44,2303,4
415,45,548,4
415,46,396,4
415,47,1034,4
415,48,2126,4
415,49,1575,4
415,50,431,4
415,51,824,4
415,52,673,4
415,53,2217,1
415,54,35,4
415,55,2209,4
415,56,1557,4
415,57,2767,1
415,58,452,4
415,59,2623,4
415,60,93,4
415,61,689,4
415,62,2618,4
415,63,757,4
415,64,2350,4
415,65,1798,0
415,66,1948,4
415,67,1709,4
415,68,496,4
415,69,778,4
415,70,713,2
415,71,1299,4
415,72,1621,4
415,73,2706,4
415,74,201,4
415,75,1796,4
415,76,1339,4
415,77,2565,0
415,78,2965,2
415,79,1773,4
415,80,288,0
415,81,658,4
415,82,1764,0
415,83,1787,4
415,84,2,4
415,85,1720,3
415,86,2871,4
415,87,437,2
415,88,423,4
415,89,2584,4
415,90,377,4
415,91,1723,4
415,92,483,4
415,93,2416,4
415,94,1128,4
415,95,2207,4
415,96,2057,1
415,97,1612,1
415,98,487,1
415,99,2669,1
415,100,1425,1
415,101,436,1
415,102,2566,2
415,103,271,1
415,104,685,2
415,105,2837,1
415,106,1100,1
415,107,2842,3
415,108,1026,2
415,109,2758,2
415,110,779,2
415,111,1,2
415,112,1481,1
415,113,201,2
415,114,1354,4
415,115,2991,2
415,116,655,2
415,117,1157,2
415,118,1036,4
415,119,2679,2
415,120,1786,2
415,121,215,2
415,122,513,2
415,123,425,3
415,124,2149,0
415,125,2981,2
415,126,1786,2
415,127,2199,2
415,128,128,2
415,129,2891,2
415,130,796,2
415,131,680,2
415,132,2029,4
415,133,1952,4
415,134,1100,4
415,135,2628,4
415,136,954,4
415,137,674,3
415,138,2668,4
415,139,531,4
415,140,1583,4
415,141,2907,4
415,142,898,4
415,143,110,4
415,144,154,4
415,145,935,4
415,146,1216,4
415,147,1332,1
415,148,2127,4
415,149,2252,3
415,150,274,3
415,151,294,3
415,152,1809,3
415,153,2958,3
415,154,648,3
415,155,930,3
415,156,77,3
415,157,2114,4
415,158,2951,4
415,159,2471,4
415,160,2227,4
415,161,2078,4
415,162,398,4
415,163,291,4
415,164,935,1
415,165,1154,4
415,166,2302,4
415,167,2993,4
415,168,1300,4
415,169,2534,4
415,170,1964,4
415,171,1237,4
415,172,2431,4
415,173,2439,4
415,174,2494,4
415,175,494,2
415,176,2483,4
415,177,883,4
415,178,1266,4
415,179,465,1
415,180,542,4
415,181,1116,4
415,182,1478,4
415,183,2782,3
415,184,1875,3
415,185,799,3
415,186,2751,3
415,187,2341,3
415,188,1229,3
415,189,239,3
415,190,1212,3
415,191,752,3
415,192,2533,3
415,193,441,3
415,194,978,2
415,195,754,3
415,196,45,3
415,197,2458,3
415,198,2772,4
415,199,456,4
415,200,1047,4
415,201,779,4
415,202,210,2
415,203,1954,4
415,204,1575,4
415,205,2715,4
415,206,2007,2
415,207,468,4
415,208,1576,4
415,209,1527,4
415,210,614,1
415,211,2041,4
415,212,1366,4
415,213,2331,4
415,214,2892,2
415,215,1640,4
415,216,864,4
415,217,317,2
415,218,68,4
415,219,2326,2
415,220,2802,4
415,221,1617,4
415,222,2017,4
415,223,2394,4
415,224,2414,4
415,225,2193,3
415,226,1907,4
415,227,47,4
415,228,2319,4
415,229,25,4
415,230,903,4
415,231,2762,4
415,232,1861,4
415,233,1940,2
415,234,639,4
415,235,585,4
415,236,2265,3
415,237,94,4
415,238,487,0
415,239,501,4
415,240,2918,4
415,241,2659,4
415,242,2174,4
415,243,1818,2
415,244,2848,2
415,245,2022,2
415,246,1858,2
415,247,839,2
415,248,1419,2
415,249,1632,2
415,250,1945,2
415,251,2802,2
415,252,2963,2
415,253,40,2
415,254,1300,2
415,255,1139,2
415,256,2976,2
415,257,1051,2
415,258,2985,2
415,259,422,4
415,260,1174,2
415,261,1301,2
415,262,1074,2
415,263,2896,2
415,264,1007,2
415,265,297,2
415,266,276,2
415,267,2542,0
415,268,1620,2
415,269,853,2
415,270,1656,2
415,271,2133,2
415,272,586,1
415,273,1049,0
415,274,1515,4
415,275,2770,2
415,276,2743,2
415,277,2390,2
415,278,2189,1
415,279,797,2
415,280,1712,2
415,281,1423,2
415,282,1466,2
415,283,2063,2
415,284,296,4
415,285,696,2
415,286,1181,2
415,287,1950,3
415,288,2630,2
415,289,83,2
415,290,273,2
415,291,1099,2
415,292,1536,2
415,293,2754,2
415,294,1552,2
415,295,1043,3
415,296,74,1
415,297,1006,2
415,298,224,0
415,299,974,2
415,300,2931,2
415,301,795,2
415,302,2962,2
415,303,220,3
415,304,1637,4
415,305,2867,3
415,306,1438,3
415,307,2152,2
415,308,679,3
415,309,2125,4
415,310,1541,3
415,311,582,1
415,312,746,3
415,313,1982,3
415,314,665,3
415,315,1519,3
415,316,913,3
415,317,587,3
415,318,307,3
415,319,918,3
415,320,2792,3
415,321,1932,3
415,322,503,3
415,323,1308,3
415,324,1773,3
415,325,1383,3
415,326,1997,0
415,327,59,3
415,328,2250,3
415,329,1993,4
415,330,2799,4
415,331,2998,2
415,332,115,0
415,333,2425,4
415,334,101,4
415,335,2388,4
415,336,640,4
415,337,1190,4
415,338,2816,4
415,339,2800,4
415,340,82,4
415,341,2536,0
415,342,469,4
415,343,556,4
415,344,2877,4
415,345,1056,4
415,346,665,4
415,347,1922,4
415,348,1089,1
415,349,2324,4
415,350,2935,4
415,351,622,4
415,352,1014,4
415,353,2867,4
415,354,769,1
415,355,217,2
415,356,1008,3
415,357,2279,1
415,358,85,1
415,359,316,1
415,360,210,1
415,361,340,1
415,362,454,1
415,363,676,1
415,364,1056,1
415,365,11,1
415,366,437,1
415,367,2594,1
415,368,1495,1
415,369,2592,1
415,370,2804,3
415,371,1043,1
415,372,2976,1
415,373,1009,1
415,374,399,0
415,375,2728,2
415,376,238,3
415,377,1671,3
415,378,1859,3
415,379,2816,3
415,380,2926,0
415,381,2796,3
415,382,437,3
415,383,1031,3
415,384,57,3
415,385,2736,0
415,386,1828,3
415,387,2510,3
415,388,1092,3
415,389,1635,3
415,390,79,3
415,391,73,3
415,392,2032,3
415,393,1609,3
415,394,127,3
415,395,338,4
415,396,1175,3
415,397,2143,3
415,398,1375,3
415,399,954,3
415,400,350,3
415,401,2946,4
415,402,589,0
415,403,2926,4
415,404,2915,4
415,405,1593,2
415,406,107,1
415,407,2741,4
415,408,1704,4
415,409,2831,3
415,410,641,4
415,411,1821,4
415,412,1861,4
415,413,2282,4
415,414,2150,3
415,415,678,4
415,416,375,2
415,417,577,4
415,418,1424,4
415,419,1735,4
415,420,682,4
415,421,2452,4
415,422,1493,4
415,423,1972,4
415,424,141,3
415,425,2840,3
415,426,1230,3
415,427,2132,3
415,428,197,3
415,429,707,3
415,430,2264,2
415,431,282,3
415,432,1763,3
415,433,1338,3
415,434,84,2
415,435,1444,3
415,436,1546,3
415,437,2672,3
415,438,363,3
415,439,2310,3
415,440,345,3
415,441,1862,0
415,442,2013,3
415,443,434,3
415,444,698,3
415,445,223,3
415,446,2114,3
415,447,335,3
415,448,51,4
415,449,1801,3
415,450,308,3
415,451,2762,2
415,452,1888,3
415,453,2636,3
415,454,773,2
415,455,1597,1
415,456,24,0
415,457,2764,1
415,458,1037,1
415,459,2291,1
415,460,2696,1
415,461,63,1
415,462,877,3
415,463,1269,1
415,464,2441,1
415,465,1689,1
415,466,2492,3
415,467,61,3
415,468,817,2
415,469,2934,3
415,470,2534,3
415,471,2929,3
415,472,2137,2
415,473,1186,1
415,474,2096,3
415,475,916,3
415,476,112,3
415,477,1115,2
415,478,70,3
415,479,993,3
415,480,963,1
415,481,1755,3
415,482,380,2
415,483,694,2
415,484,413,2
415,485,189,1
415,486,20,1
415,487,2184,1
415,488,1903,1
415,489,2260,2
415,490,2983,1
415,491,2911,1
415,492,2496,1
415,493,2375,4
415,494,609,3
415,495,2208,4
415,496,357,0
415,497,1689,0
415,498,1190,3
415,499,1949,4
416,0,2337,4
416,1,2509,4
416,2,310,4
416,3,1165,4
416,4,781,4
416,5,1763,4
416,6,2932,4
416,7,2558,4
416,8,1687,4
416,9,1550,2
416,10,797,3
416,11,2337,1
416,12,193,3
416,13,2983,0
416,14,307,3
416,15,799,3
416,16,1842,4
416,17,1709,3
416,18,1866,3
416,19,1592,3
416,20,1027,3
416,21,2888,3
416,22,389,3
416,23,2247,3
416,24,668,4
416,25,69,0
416,26,2116,0
416,27,197,0
416,28,1860,4
416,29,1949,0
416,30,2006,0
416,31,1239,0
416,32,969,0
416,33,637,0
416,34,1300,0
416,35,1144,0
416,36,69,0
416,37,167,0
416,38,1281,3
416,39,1997,0
416,40,1865,0
416,41,61,0
416,42,1355,0
416,43,2817,0
416,44,2235,0
416,45,2168,0
416,46,1754,0
416,47,1753,0
416,48,2994,4
416,49,2142,4
416,50,1435,4
416,51,286,3
416,52,2504,4
416,53,263,4
416,54,870,4
416,55,2967,4
416,56,854,4
416,57,2430,4
416,58,1917,2
416,59,97,4
416,60,1184,0
416,61,713,2
416,62,2996,2
416,63,768,2
416,64,1515,0
416,65,524,2
416,66,1540,3
416,67,2322,2
416,68,2859,2
416,69,2578,2
416,70,262,2
416,71,537,2
416,72,140,2
416,73,2957,3
416,74,2891,2
416,75,1516,2
416,76,1668,2
416,77,96,2
416,78,774,4
416,79,128,2
416,80,29,1
416,81,1563,2
416,82,2522,2
416,83,2887,2
416,84,1465,2
416,85,1467,2
416,86,1708,2
416,87,771,1
416,88,784,3
416,89,2701,3
416,90,2767,3
416,91,1590,3
416,92,1273,3
416,93,977,3
416,94,2052,3
416,95,1582,2
416,96,2317,2
416,97,37,1
416,98,167,1
416,99,1169,4
416,100,2271,1
416,101,2030,1
416,102,408,2
416,103,285,1
416,104,575,2
416,105,2178,3
416,106,1297,1
416,107,465,1
416,108,2586,1
416,109,2021,1
416,110,2737,2
416,111,2848,2
416,112,1583,2
416,113,929,2
416,114,1405,2
416,115,1789,2
416,116,534,0
416,117,1969,2
416,118,2444,0
416,119,969,2
416,120,2405,0
416,121,468,2
416,122,1624,1
416,123,101,1
416,124,317,1
416,125,1059,1
416,126,1572,1
416,127,526,1
416,128,2400,1
416,129,19,1
416,130,1344,1
416,131,427,1
416,132,1842,1
416,133,523,1
416,134,832,1
416,135,2374,1
416,136,1631,1
416,137,858,1
416,138,1432,1
416,139,1885,4
416,140,1724,4
416,141,2212,4
416,142,458,4
416,143,601,4
416,144,948,4
416,145,514,0
416,146,2082,4
416,147,2850,4
416,148,282,4
416,149,2776,4
416,150,716,4
416,151,997,4
416,152,447,4
416,153,605,4
416,154,2868,4
416,155,2559,4
416,156,2917,4
416,157,197,4
416,158,139,4
416,159,1147,4
416,160,2439,4
416,161,1941,4
416,162,635,4
416,163,525,3
416,164,2240,4
416,165,1769,4
416,166,1754,4
416,167,1032,4
416,168,1339,1
416,169,367,4
416,170,2376,3
416,171,1204,4
416,172,772,2
416,173,1738,1
416,174,671,2
416,175,1861,2
416,176,172,2
416,177,323,2
416,178,2772,2
416,179,845,2
416,180,406,2
416,181,2140,2
416,182,1513,1
416,183,23,2
416,184,2819,2
416,185,1367,2
416,186,377,2
416,187,2708,2
416,188,2446,3
416,189,1020,2
416,190,1067,0
416,191,1631,1
416,192,2141,1
416,193,2039,1
416,194,556,1
416,195,1209,1
416,196,1750,1
416,197,1898,0
416,198,452,1
416,199,2137,2
416,200,2028,1
416,201,2008,2
416,202,2135,1
416,203,1082,1
416,204,265,1
416,205,2927,2
416,206,1812,1
416,207,2703,1
416,208,1566,1
416,209,2802,1
416,210,913,1
416,211,33,0
416,212,1581,1
416,213,2035,3
416,214,996,3
416,215,2641,3
416,216,99,3
416,217,1281,3
416,218,371,3
416,219,2442,2
416,220,369,3
416,221,2358,3
416,222,2719,3
416,223,2475,3
416,224,1833,4
416,225,36,0
416,226,197,2
416,227,944,4
416,228,1487,4
416,229,2242,4
416,230,822,4
416,231,2141,3
416,232,389,0
416,233,2398,4
416,234,2284,4
416,235,1420,4
416,236,241,4
416,237,1245,0
416,238,72,4
416,239,2037,4
416,240,2488,4
416,241,2652,4
416,242,1491,4
416,243,115,4
416,244,2970,4
416,245,710,4
416,246,2983,4
416,247,1463,4
416,248,378,0
416,249,506,4
416,250,1837,4
416,251,1838,4
416,252,177,4
416,253,2851,1
416,254,248,4
416,255,357,4
416,256,2960,4
416,257,2020,4
416,258,2973,1
416,259,882,1
416,260,324,2
416,261,2618,1
416,262,2150,1
416,263,819,1
416,264,780,1
416,265,704,4
416,266,2207,1
416,267,1787,1
416,268,2893,1
416,269,74,0
416,270,248,1
416,271,2109,1
416,272,123,1
416,273,735,0
416,274,1377,1
416,275,813,1
416,276,1583,3
416,277,904,4
416,278,1883,3
416,279,597,4
416,280,843,0
416,281,1991,3
416,282,16,4
416,283,17,2
416,284,2041,3
416,285,2622,3
416,286,2864,3
416,287,2551,3
416,288,387,3
416,289,1308,3
416,290,905,3
416,291,359,3
416,292,2648,3
416,293,1851,3
416,294,414,3
416,295,1866,2
416,296,2850,3
416,297,1624,2
416,298,2348,4
416,299,1592,3
416,300,1197,3
416,301,2736,3
416,302,1801,3
416,303,2566,2
416,304,167,4
416,305,74,3
416,306,2130,3
416,307,1089,3
416,308,2844,3
416,309,1235,3
416,310,1927,3
416,311,2356,3
416,312,1592,3
416,313,1078,3
416,314,1727,3
416,315,1798,3
416,316,581,3
416,317,227,1
416,318,2859,3
416,319,1413,1
416,320,2660,1
416,321,2265,1
416,322,882,0
416,323,1599,1
416,324,1664,1
416,325,1486,1
416,326,1986,1
416,327,1639,0
416,328,1853,1
416,329,1967,2
416,330,2369,0
416,331,160,2
416,332,1953,2
416,333,1236,0
416,334,892,4
416,335,1222,2
416,336,1611,2
416,337,2052,1
416,338,2423,2
416,339,2017,2
416,340,880,2
416,341,2189,2
416,342,299,2
416,343,2010,2
416,344,1966,2
416,345,2688,2
416,346,861,2
416,347,937,2
416,348,185,2
416,349,2906,0
416,350,2650,2
416,351,68,2
416,352,1031,2
416,353,2443,2
416,354,2529,2
416,355,276,2
416,356,2777,2
416,357,52,2
416,358,2205,2
416,359,287,2
416,360,1002,2
416,361,1638,4
416,362,2265,4
416,363,521,0
416,364,249,4
416,365,916,2
416,366,1242,2
416,367,1515,2
416,368,1378,2
416,369,2535,2
416,370,2465,2
416,371,1796,3
416,372,1197,2
416,373,2930,2
416,374,227,2
416,375,347,2
416,376,78,2
416,377,271,4
416,378,418,4
416,379,70,0
416,380,126,2
416,381,2295,4
416,382,1366,4
416,383,1278,4
416,384,2158,4
416,385,1317,4
416,386,2031,4
416,387,2018,4
416,388,2799,3
416,389,1212,4
416,390,1310,0
416,391,2378,3
416,392,2043,3
416,393,578,3
416,394,2728,4
416,395,2296,3
416,396,2321,3
416,397,1181,0
416,398,1068,3
416,399,2018,3
416,400,1360,0
416,401,882,3
416,402,197,3
416,403,2912,3
416,404,792,3
416,405,1057,3
416,406,1796,3
416,407,1483,2
416,408,512,3
416,409,1088,0
416,410,1523,0
416,411,1211,1
416,412,2744,3
416,413,521,3
416,414,1954,3
416,415,1535,4
416,416,2978,4
416,417,1221,4
416,418,2740,4
416,419,75,4
416,420,1609,4
416,421,2589,2
416,422,1703,2
416,423,226,2
416,424,2716,2
416,425,2654,2
416,426,2244,1
416,427,429,1
416,428,2884,1
416,429,1945,4
416,430,1344,0
416,431,2288,1
416,432,265,1
416,433,1982,1
416,434,38,1
416,435,2958,1
416,436,1712,1
416,437,192,1
416,438,2951,1
416,439,2413,1
416,440,2111,1
416,441,657,1
416,442,1290,1
416,443,661,1
416,444,1135,1
416,445,2465,1
416,446,1014,1
416,447,334,1
416,448,2010,3
416,449,1215,0
416,450,1823,1
416,451,1645,3
416,452,840,4
416,453,1464,3
416,454,1282,3
416,455,542,3
416,456,698,3
416,457,265,2
416,458,1511,2
416,459,2236,4
416,460,362,4
416,461,2439,4
416,462,26,4
416,463,2657,3
416,464,149,2
416,465,90,4
416,466,2485,4
416,467,2129,4
416,468,1599,4
416,469,1296,4
416,470,704,4
416,471,699,1
416,472,2877,3
416,473,1464,3
416,474,1820,3
416,475,598,3
416,476,303,3
416,477,1193,3
416,478,1052,4
416,479,961,3
416,480,104,1
416,481,1878,4
416,482,1307,1
416,483,1458,1
416,484,1795,4
416,485,679,1
416,486,2786,1
416,487,2719,1
416,488,1959,0
416,489,808,1
416,490,248,1
416,491,827,3
416,492,2997,3
416,493,996,3
416,494,2804,4
416,495,224,4
416,496,2816,4
416,497,1801,4
416,498,818,4
416,499,201,4
417,0,1222,4
417,1,2037,4
417,2,904,4
417,3,2846,4
417,4,858,4
417,5,1623,4
417,6,565,4
417,7,851,4
417,8,103,4
417,9,2680,4
417,10,20,4
417,11,2511,3
417,12,908,4
417,13,332,4
417,14,2488,4
417,15,656,4
417,16,1334,4
417,17,2320,4
417,18,854,4
417,19,1572,2
417,20,765,4
417,21,2121,4
417,22,675,4
417,23,933,4
417,24,244,4
417,25,1274,4
417,26,1659,4
417,27,1,4
417,28,1417,4
417,29,2856,4
417,30,2294,4
417,31,1294,4
417,32,132,4
417,33,2318,4
417,34,2023,4
417,35,1442,4
417,36,1048,4
417,37,577,0
417,38,989,4
417,39,274,4
417,40,2530,3
417,41,1311,4
417,42,269,4
417,43,1900,4
417,44,1624,3
417,45,1823,4
417,46,1684,1
417,47,2775,4
417,48,1160,4
417,49,314,1
417,50,2180,1
417,51,1144,4
417,52,1314,4
417,53,333,4
417,54,2572,4
417,55,302,4
417,56,850,4
417,57,2273,4
417,58,920,4
417,59,884,4
417,60,2961,2
417,61,348,2
417,62,2862,4
417,63,1568,2
417,64,1348,2
417,65,1695,2
417,66,670,2
417,67,2296,2
417,68,1281,2
417,69,1348,2
417,70,530,4
417,71,1849,0
417,72,130,0
417,73,1814,0
417,74,1463,0
417,75,493,0
417,76,1007,2
417,77,690,0
417,78,28,0
417,79,2998,0
417,80,1602,1
417,81,2382,1
417,82,2962,1
417,83,1785,1
417,84,1456,1
417,85,329,1
417,86,498,1
417,87,1625,1
417,88,898,1
417,89,1225,0
417,90,1990,1
417,91,2764,1
417,92,2595,1
417,93,1095,2
417,94,2502,2
417,95,249,2
417,96,2325,4
417,97,241,2
417,98,2051,2
417,99,1915,2
417,100,1452,0
417,101,756,2
417,102,327,1
417,103,1359,2
417,104,485,2
417,105,1057,2
417,106,2585,2
417,107,2061,2
417,108,2766,2
417,109,2323,2
417,110,82,2
417,111,1102,2
417,112,1025,2
417,113,911,2
417,114,1286,2
417,115,2038,2
417,116,1126,3
417,117,1697,3
417,118,1040,3
417,119,2122,3
417,120,2349,3
417,121,1465,3
417,122,1401,3
417,123,1324,0
417,124,2775,0
417,125,1262,3
417,126,2327,3
417,127,2393,3
417,128,1719,3
417,129,2212,3
417,130,2171,3
417,131,344,3
417,132,2687,1
417,133,2531,3
417,134,2443,3
417,135,2545,3
417,136,38,3
417,137,205,3
417,138,1798,1
417,139,2554,1
417,140,1373,1
417,141,603,1
417,142,2938,0
417,143,2540,1
417,144,1224,0
417,145,314,1
417,146,2130,2
417,147,975,1
417,148,304,1
417,149,1977,1
417,150,431,3
417,151,1210,1
417,152,2850,1
417,153,1412,1
417,154,2428,1
417,155,579,1
417,156,1130,1
417,157,1562,1
417,158,2748,2
417,159,1322,0
417,160,2112,0
417,161,777,0
417,162,1201,4
417,163,1230,0
417,164,173,0
417,165,1173,0
417,166,1993,0
417,167,1165,2
417,168,1896,2
417,169,2114,0
417,170,2890,2
417,171,2495,2
417,172,2098,4
417,173,1039,2
417,174,416,2
417,175,1770,2
417,176,1112,2
417,177,424,2
417,178,615,2
417,179,2629,2
417,180,2066,2
417,181,1449,3
417,182,266,2
417,183,1234,4
417,184,1907,4
417,185,1376,4
417,186,818,4
417,187,2904,4
417,188,612,4
417,189,133,4
417,190,1727,4
417,191,1284,4
417,192,2093,3
417,193,2259,3
417,194,664,3
417,195,1457,0
417,196,2928,3
417,197,1342,3
417,198,1455,3
417,199,1964,3
417,200,2068,3
417,201,2710,3
417,202,1883,1
417,203,1689,3
417,204,1429,3
417,205,413,1
417,206,70,3
417,207,2913,3
417,208,2417,3
417,209,2200,3
417,210,1476,3
417,211,886,3
417,212,1379,3
417,213,2048,3
417,214,1157,3
417,215,2768,0
417,216,1325,3
417,217,2532,3
417,218,391,3
417,219,524,3
417,220,2956,3
417,221,2172,3
417,222,963,1
417,223,104,3
417,224,2913,3
417,225,2813,3
417,226,736,3
417,227,2409,3
417,228,1613,3
417,229,2338,3
417,230,1811,3
417,231,244,3
417,232,1630,3
417,233,96,2
417,234,406,4
417,235,2545,4
417,236,1328,4
417,237,1144,3
417,238,295,3
417,239,533,4
417,240,1473,4
417,241,1506,4
417,242,320,4
417,243,161,4
417,244,1468,4
417,245,2638,4
417,246,112,4
417,247,1677,4
417,248,2590,4
417,249,1447,2
417,250,408,2
417,251,932,4
417,252,1495,3
417,253,417,4
417,254,2260,4
417,255,1897,4
417,256,582,3
417,257,2495,4
417,258,679,4
417,259,1842,4
417,260,833,4
417,261,2411,4
417,262,1106,4
417,263,2090,4
417,264,2925,4
417,265,1714,4
417,266,2410,4
417,267,1461,4
417,268,2046,4
417,269,2533,4
417,270,1060,1
417,271,2442,3
417,272,979,1
417,273,9,4
417,274,1889,4
417,275,2580,2
417,276,2188,4
417,277,2319,4
417,278,331,4
417,279,1481,4
417,280,1347,2
417,281,2863,1
417,282,1919,4
417,283,1467,4
417,284,1914,4
417,285,1025,4
417,286,685,4
417,287,2299,4
417,288,1351,2
417,289,591,4
417,290,2673,2
417,291,1029,0
417,292,2578,3
417,293,2499,2
417,294,1308,3
417,295,1297,3
417,296,364,3
417,297,621,3
417,298,2523,3
417,299,2021,3
417,300,257,2
417,301,1234,3
417,302,2642,1
417,303,1075,1
417,304,1342,1
417,305,745,1
417,306,1786,1
417,307,1163,1
417,308,2999,4
417,309,1736,1
417,310,1208,1
417,311,238,1
417,312,1801,1
417,313,654,1
417,314,2181,1
417,315,2831,3
417,316,1585,3
417,317,2989,3
417,318,44,3
417,319,907,3
417,320,1144,3
417,321,501,3
417,322,2621,3
417,323,2396,1
417,324,66,3
417,325,2601,3
417,326,856,3
417,327,307,3
417,328,419,3
417,329,563,3
417,330,2272,2
417,331,2416,2
417,332,1249,2
417,333,701,2
417,334,1409,2
417,335,357,2
417,336,2159,2
417,337,1339,2
417,338,2982,2
417,339,2196,2
417,340,1566,2
417,341,354,2
417,342,1382,2
417,343,309,2
417,344,691,2
417,345,903,2
417,346,1603,2
417,347,2971,2
417,348,555,2
417,349,297,2
417,350,2943,2
417,351,2371,2
417,352,1770,1
417,353,1125,4
417,354,334,2
417,355,600,2
417,356,2801,2
417,357,349,2
417,358,2641,2
417,359,959,2
417,360,184,2
417,361,2504,1
417,362,1291,2
417,363,2540,2
417,364,1195,2
417,365,2859,2
417,366,980,1
417,367,1672,1
417,368,933,1
417,369,2227,1
417,370,1894,1
417,371,2955,4
417,372,125,1
417,373,383,1
417,374,467,4
417,375,564,1
417,376,1043,1
417,377,428,1
417,378,1503,1
417,379,162,1
417,380,1604,1
417,381,825,1
417,382,660,1
417,383,1392,1
417,384,2194,3
417,385,97,1
417,386,2241,1
417,387,410,1
417,388,1038,1
