episode,step,profile_idx,action
476,289,2396,3
476,290,1171,3
476,291,671,3
476,292,1691,3
476,293,1248,4
476,294,270,3
476,295,2197,3
476,296,2283,3
476,297,2400,3
476,298,893,3
476,299,704,0
476,300,1450,3
476,301,1929,3
476,302,1748,3
476,303,2529,3
476,304,1978,3
476,305,91,3
476,306,2527,3
476,307,2256,3
476,308,2263,3
476,309,2990,3
476,310,2835,3
476,311,1980,3
476,312,2959,3
476,313,23,3
476,314,1808,3
476,315,1281,3
476,316,957,3
476,317,1073,3
476,318,1337,3
476,319,2237,3
476,320,2789,3
476,321,288,3
476,322,2524,3
476,323,584,3
476,324,1235,0
476,325,2266,3
476,326,2597,3
476,327,2848,4
476,328,2023,3
476,329,1188,3
476,330,1820,3
476,331,886,3
476,332,2244,3
476,333,1168,3
476,334,148,3
476,335,2849,3
476,336,966,3
476,337,946,3
476,338,713,3
476,339,2305,3
476,340,2399,3
476,341,2511,3
476,342,873,3
476,343,2815,3
476,344,2811,3
476,345,647,3
476,346,976,3
476,347,2774,3
476,348,2734,3
476,349,202,3
476,350,65,3
476,351,2653,3
476,352,2586,3
476,353,2594,3
476,354,1375,3
476,355,1001,3
476,356,695,3
476,357,1553,3
476,358,1830,3
476,359,2692,3
476,360,135,3
476,361,455,3
476,362,1036,3
476,363,2168,3
476,364,1860,3
476,365,2813,3
476,366,1741,3
476,367,2570,3
476,368,1202,3
476,369,2090,3
476,370,1301,4
476,371,1970,3
476,372,2377,2
476,373,1180,3
476,374,2163,3
476,375,468,3
476,376,1724,3
476,377,1526,3
476,378,1133,2
476,379,2868,3
476,380,74,3
476,381,2727,3
476,382,2217,3
476,383,27,3
476,384,986,3
476,385,1379,3
476,386,1240,3
476,387,229,1
476,388,107,3
476,389,2841,3
476,390,2880,3
476,391,1560,3
476,392,2395,3
476,393,2190,3
476,394,2428,3
476,395,1179,3
476,396,2692,3
476,397,926,3
476,398,1417,3
476,399,1395,0
476,400,1426,3
476,401,2687,3
476,402,2359,3
476,403,2456,3
476,404,2324,3
476,405,1350,3
476,406,218,3
476,407,842,3
476,408,607,3
476,409,2906,3
476,410,2609,3
476,411,2957,4
476,412,2582,3
476,413,232,3
476,414,923,3
476,415,1667,3
476,416,1160,3
476,417,2236,3
476,418,2785,2
476,419,1383,3
476,420,371,3
476,421,128,3
476,422,2441,3
476,423,2952,3
476,424,1511,3
476,425,2885,3
476,426,1961,3
476,427,1645,3
476,428,583,3
476,429,2556,3
476,430,2253,3
476,431,1017,3
476,432,2963,3
476,433,2807,3
476,434,136,3
476,435,1317,3
476,436,30,3
476,437,917,3
476,438,2826,3
476,439,1083,3
476,440,1683,3
476,441,527,3
476,442,2565,3
476,443,246,3
476,444,2160,3
476,445,183,3
476,446,2689,3
476,447,2016,3
476,448,542,3
476,449,2547,3
476,450,452,3
476,451,315,3
476,452,1437,3
476,453,1288,3
476,454,2102,3
476,455,169,3
476,456,1822,3
476,457,1777,3
476,458,1487,3
476,459,1106,3
476,460,2870,3
476,461,2997,3
476,462,2778,3
476,463,1052,3
476,464,1065,0
476,465,882,4
476,466,9,0
476,467,155,3
476,468,734,3
476,469,736,3
476,470,881,3
476,471,798,3
476,472,2538,3
476,473,1141,3
476,474,2585,2
476,475,29,3
476,476,1931,3
476,477,1592,3
476,478,674,3
476,479,994,3
476,480,2751,3
476,481,599,3
476,482,2018,3
476,483,286,3
476,484,798,3
476,485,49,3
476,486,682,3
476,487,328,3
476,488,2188,3
476,489,1293,3
476,490,310,3
476,491,801,4
476,492,2086,3
476,493,1905,3
476,494,2028,3
476,495,740,3
476,496,2626,3
476,497,2570,3
476,498,1598,3
476,499,1231,4
477,0,420,1
477,1,2150,3
477,2,2014,3
477,3,191,3
477,4,1358,3
477,5,1675,3
477,6,1026,3
477,7,2278,3
477,8,2430,3
477,9,1119,3
477,10,679,3
477,11,2249,3
477,12,1765,3
477,13,2728,3
477,14,2309,3
477,15,109,3
477,16,782,4
477,17,352,3
477,18,626,3
477,19,1020,3
477,20,2430,4
477,21,625,3
477,22,252,3
477,23,761,3
477,24,1965,3
477,25,1020,3
477,26,826,2
477,27,2883,2
477,28,305,2
477,29,25,2
477,30,1499,2
477,31,1909,2
477,32,734,2
477,33,2828,2
477,34,2732,2
477,35,2602,2
477,36,2433,2
477,37,563,2
477,38,1794,2
477,39,2110,2
477,40,2783,2
477,41,2051,2
477,42,2743,2
477,43,2585,2
477,44,1773,2
477,45,1246,2
477,46,2756,2
477,47,2541,2
477,48,1409,2
477,49,2888,2
477,50,2484,2
477,51,2669,2
477,52,1264,2
477,53,2688,2
477,54,1704,2
477,55,1206,2
477,56,2992,2
477,57,2287,2
477,58,1487,2
477,59,2843,2
477,60,351,2
477,61,287,2
477,62,2757,2
477,63,2508,2
477,64,2330,2
477,65,1872,2
477,66,1004,3
477,67,1367,2
477,68,2911,2
477,69,1284,2
477,70,2017,2
477,71,1350,2
477,72,1922,2
477,73,253,2
477,74,1696,2
477,75,2647,0
477,76,1734,2
477,77,2192,2
477,78,2539,2
477,79,2213,2
477,80,817,0
477,81,1951,0
477,82,2148,2
477,83,1194,2
477,84,1947,2
477,85,2608,2
477,86,1999,2
477,87,1179,2
477,88,1576,2
477,89,1720,2
477,90,1270,3
477,91,2444,2
477,92,329,2
477,93,1555,2
477,94,737,2
477,95,685,2
477,96,2783,2
477,97,1475,2
477,98,2145,2
477,99,336,2
477,100,965,2
477,101,172,2
477,102,823,2
477,103,775,2
477,104,963,2
477,105,552,3
477,106,283,2
477,107,1514,2
477,108,1498,2
477,109,2025,2
477,110,610,2
477,111,271,2
477,112,1032,2
477,113,769,2
477,114,758,2
477,115,2624,2
477,116,1882,2
477,117,1007,2
477,118,2921,2
477,119,2709,2
477,120,2194,2
477,121,1526,2
477,122,2412,2
477,123,1826,2
477,124,1278,2
477,125,2486,2
477,126,1235,2
477,127,207,2
477,128,2461,2
477,129,1159,2
477,130,1597,2
477,131,2979,2
477,132,2852,2
477,133,1387,2
477,134,2447,2
477,135,1281,2
477,136,2825,2
477,137,1102,2
477,138,512,2
477,139,178,2
477,140,987,2
477,141,1817,2
477,142,2159,2
477,143,1177,2
477,144,338,2
477,145,1067,2
477,146,1004,2
477,147,1351,2
477,148,1595,2
477,149,2263,2
477,150,1782,1
477,151,1856,2
477,152,435,2
477,153,668,4
477,154,2024,1
477,155,33,1
477,156,2130,2
477,157,2277,2
477,158,1268,2
477,159,1692,2
477,160,335,2
477,161,384,2
477,162,1909,2
477,163,2561,2
477,164,260,2
477,165,833,2
477,166,2802,2
477,167,2738,2
477,168,785,2
477,169,2471,2
477,170,1828,2
477,171,2723,2
477,172,588,2
477,173,2217,2
477,174,1210,2
477,175,1187,2
477,176,921,2
477,177,1600,2
477,178,1457,2
477,179,218,3
477,180,2027,2
477,181,14,2
477,182,2855,2
477,183,823,2
477,184,904,2
477,185,261,2
477,186,1121,2
477,187,15,2
477,188,790,2
477,189,1228,2
477,190,1119,2
477,191,2720,2
477,192,1275,2
477,193,156,2
477,194,1877,1
477,195,744,2
477,196,187,2
477,197,607,2
477,198,1393,2
477,199,1500,2
477,200,797,2
477,201,2973,2
477,202,2237,2
477,203,2634,2
477,204,1592,2
477,205,1994,2
477,206,784,2
477,207,2618,2
477,208,2276,2
477,209,1185,2
477,210,2405,2
477,211,846,2
477,212,1188,2
477,213,1815,2
477,214,929,2
477,215,542,2
477,216,1205,2
477,217,1558,2
477,218,1621,2
477,219,470,2
477,220,1366,2
477,221,1955,2
477,222,2568,2
477,223,2039,2
477,224,1138,2
477,225,1993,2
477,226,1179,2
477,227,1974,2
477,228,930,2
477,229,500,2
477,230,1036,2
477,231,1764,2
477,232,1016,2
477,233,684,2
477,234,1962,2
477,235,2417,2
477,236,2787,2
477,237,2771,2
477,238,2138,2
477,239,1519,2
477,240,1425,2
477,241,269,0
477,242,413,2
477,243,509,0
477,244,77,2
477,245,2146,2
477,246,762,2
477,247,1054,2
477,248,1163,2
477,249,1696,2
477,250,136,2
477,251,2410,2
477,252,1788,0
477,253,2552,2
477,254,1103,2
477,255,1107,2
477,256,2675,2
477,257,1490,2
477,258,2552,2
477,259,614,2
477,260,555,2
477,261,2600,2
477,262,215,2
477,263,2449,2
477,264,1912,2
477,265,1517,2
477,266,2609,2
477,267,2568,2
477,268,1405,2
477,269,2641,2
477,270,859,2
477,271,1980,2
477,272,607,2
477,273,1107,2
477,274,109,1
477,275,2621,2
477,276,1354,2
477,277,226,2
477,278,2060,2
477,279,1196,2
477,280,1631,2
477,281,975,2
477,282,957,2
477,283,2355,2
477,284,996,2
477,285,2457,2
477,286,54,2
477,287,482,2
477,288,1037,2
477,289,1537,2
477,290,1032,4
477,291,384,2
477,292,2678,2
477,293,1708,2
477,294,2721,2
477,295,328,2
477,296,829,4
477,297,442,2
477,298,255,1
477,299,2806,1
477,300,118,1
477,301,2229,1
477,302,365,1
477,303,1389,1
477,304,106,1
477,305,1407,1
477,306,753,1
477,307,1522,1
477,308,1811,1
477,309,2805,1
477,310,2953,4
477,311,2228,1
477,312,2721,1
477,313,2029,1
477,314,1919,1
477,315,1341,1
477,316,1748,1
477,317,2575,1
477,318,2875,1
477,319,2528,1
477,320,1084,1
477,321,117,1
477,322,914,1
477,323,133,1
477,324,1929,1
477,325,1415,2
477,326,1779,1
477,327,899,1
477,328,2057,1
477,329,2452,1
477,330,2657,1
477,331,232,1
477,332,2838,1
477,333,1540,1
477,334,704,1
477,335,1219,1
477,336,1580,1
477,337,1577,1
477,338,784,1
477,339,140,1
477,340,253,1
477,341,1693,1
477,342,109,1
477,343,1962,1
477,344,882,1
477,345,671,1
477,346,158,1
477,347,639,1
477,348,1097,1
477,349,2223,1
477,350,398,4
477,351,2744,1
477,352,2891,1
477,353,2207,1
477,354,443,1
477,355,2606,1
477,356,1611,1
477,357,782,1
477,358,650,1
477,359,637,1
477,360,1144,1
477,361,342,1
477,362,638,1
477,363,1129,1
477,364,2572,1
477,365,2263,1
477,366,2873,1
477,367,1433,3
477,368,2643,1
477,369,1360,1
477,370,1726,1
477,371,626,1
477,372,359,1
477,373,743,1
477,374,472,1
477,375,1876,1
477,376,1695,2
477,377,457,1
477,378,2058,1
477,379,2430,1
477,380,2722,1
477,381,1092,1
477,382,2218,1
477,383,2778,1
477,384,1004,1
477,385,2236,1
477,386,1736,0
477,387,2731,1
477,388,2845,0
477,389,2622,1
477,390,1055,1
477,391,1694,1
477,392,393,1
477,393,786,1
477,394,2781,1
477,395,1926,0
477,396,1781,1
477,397,2051,1
477,398,398,1
477,399,1448,1
477,400,457,1
477,401,495,1
477,402,165,1
477,403,2537,0
477,404,2604,1
477,405,64,1
477,406,1960,1
477,407,237,4
477,408,2370,1
477,409,2960,1
477,410,2894,1
477,411,1688,0
477,412,896,1
477,413,189,1
477,414,34,1
477,415,1581,1
477,416,704,1
477,417,369,1
477,418,301,1
477,419,1067,1
477,420,565,1
477,421,781,1
477,422,521,0
477,423,1743,1
477,424,1240,1
477,425,2853,1
477,426,1323,1
477,427,1891,1
477,428,725,1
477,429,1479,1
477,430,1613,1
477,431,93,1
477,432,1657,1
477,433,1492,1
477,434,60,1
477,435,2884,1
477,436,1868,1
477,437,303,1
477,438,1230,1
477,439,2361,1
477,440,1935,1
477,441,883,1
477,442,1078,1
477,443,1152,1
477,444,2752,1
477,445,2918,1
477,446,70,1
477,447,2505,1
477,448,1464,1
477,449,1464,1
477,450,1974,3
477,451,967,3
477,452,2143,3
477,453,1504,3
477,454,2886,3
477,455,43,3
477,456,1151,3
477,457,435,3
477,458,2126,3
477,459,1183,3
477,460,740,3
477,461,180,3
477,462,278,3
477,463,2002,3
477,464,1847,3
477,465,1852,3
477,466,1180,3
477,467,576,3
477,468,2608,3
477,469,603,3
477,470,2875,3
477,471,1593,3
477,472,880,3
477,473,516,1
477,474,1608,3
477,475,2273,3
477,476,1218,3
477,477,177,3
477,478,2434,3
477,479,348,3
477,480,1113,1
477,481,129,3
477,482,1451,3
477,483,520,3
477,484,1730,3
477,485,940,3
477,486,2748,3
477,487,2501,3
477,488,724,3
477,489,954,3
477,490,2238,3
477,491,1368,3
477,492,788,3
477,493,1633,3
477,494,375,3
477,495,2437,2
477,496,988,3
477,497,991,3
477,498,1439,3
477,499,2373,3
478,0,131,3
478,1,255,3
478,2,1465,3
478,3,2602,3
478,4,2273,3
478,5,2586,3
478,6,1029,3
478,7,354,3
478,8,1687,3
478,9,621,3
478,10,821,3
478,11,1239,4
478,12,2766,3
478,13,2286,3
478,14,1950,3
478,15,739,3
478,16,266,3
478,17,644,3
478,18,1923,3
478,19,2240,3
478,20,2896,3
478,21,1712,3
478,22,1265,3
478,23,2013,3
478,24,1196,3
478,25,2068,3
478,26,2114,3
478,27,2202,3
478,28,2030,3
478,29,2661,3
478,30,2396,1
478,31,2414,3
478,32,387,3
478,33,715,0
478,34,2165,3
478,35,1336,3
478,36,363,3
478,37,1182,3
478,38,2501,3
478,39,1544,3
478,40,364,3
478,41,2110,3
478,42,145,3
478,43,1098,3
478,44,1739,3
478,45,1064,3
478,46,1531,3
478,47,2053,3
478,48,2232,3
478,49,272,4
478,50,1308,3
478,51,772,3
478,52,2399,3
478,53,178,3
478,54,2972,3
478,55,1563,3
478,56,106,3
478,57,83,3
478,58,1800,3
478,59,1954,3
478,60,396,3
478,61,2254,3
478,62,1457,3
478,63,2627,3
478,64,1111,3
478,65,2354,3
478,66,1726,2
478,67,1986,3
478,68,2794,3
478,69,646,3
478,70,2707,3
478,71,2126,3
478,72,768,3
478,73,1065,3
478,74,2071,3
478,75,973,3
478,76,1768,3
478,77,2762,3
478,78,1527,0
478,79,2287,3
478,80,980,3
478,81,1172,3
478,82,1484,3
478,83,1011,3
478,84,1688,3
478,85,1722,3
478,86,600,3
478,87,797,3
478,88,735,3
478,89,1432,3
478,90,2983,3
478,91,141,3
478,92,2383,3
478,93,1628,3
478,94,2652,3
478,95,413,3
478,96,1318,3
478,97,222,3
478,98,1592,3
478,99,843,3
478,100,1937,3
478,101,860,3
478,102,1766,3
478,103,2597,3
478,104,2311,3
478,105,2652,3
478,106,40,3
478,107,1656,3
478,108,1488,3
478,109,2126,3
478,110,396,3
478,111,2103,3
478,112,1594,3
478,113,575,3
478,114,443,3
478,115,58,3
478,116,1781,3
478,117,1535,3
478,118,2774,3
478,119,2167,3
478,120,2880,3
478,121,1695,3
478,122,2608,3
478,123,2306,3
478,124,220,3
478,125,1035,3
478,126,955,3
478,127,2607,3
478,128,866,3
478,129,1314,3
478,130,2611,3
478,131,2394,3
478,132,2379,0
478,133,2470,3
478,134,318,3
478,135,943,3
478,136,2980,3
478,137,2643,3
478,138,1958,3
478,139,1774,3
478,140,2554,3
478,141,1629,3
478,142,1405,3
478,143,241,3
478,144,1304,3
478,145,1052,1
478,146,1785,3
478,147,1908,3
478,148,2567,3
478,149,2818,3
478,150,136,3
478,151,2470,3
478,152,233,3
478,153,1320,3
478,154,2159,3
478,155,2598,3
478,156,449,3
478,157,1873,3
478,158,1222,3
478,159,2702,3
478,160,2473,3
478,161,2492,3
478,162,984,3
478,163,2056,1
478,164,2139,1
478,165,850,1
478,166,820,1
478,167,2171,1
478,168,2288,1
478,169,830,1
478,170,273,4
478,171,1081,1
478,172,614,1
478,173,1956,1
478,174,1292,1
478,175,2005,1
478,176,93,1
478,177,913,1
478,178,970,1
478,179,311,1
478,180,85,1
478,181,2178,1
478,182,112,1
478,183,1937,1
478,184,2866,2
478,185,2741,1
478,186,1212,1
478,187,1201,1
478,188,672,1
478,189,872,3
478,190,313,1
478,191,83,1
478,192,1861,1
478,193,1745,1
478,194,1799,1
478,195,1580,1
478,196,2083,1
478,197,2916,3
478,198,654,1
478,199,2916,1
478,200,1715,1
478,201,420,1
478,202,1822,1
478,203,2773,1
478,204,714,1
478,205,1410,1
478,206,769,1
478,207,133,1
478,208,1284,1
478,209,915,1
478,210,2823,1
478,211,585,1
478,212,2824,1
478,213,2518,1
478,214,347,1
478,215,614,1
478,216,479,1
478,217,2523,1
478,218,2740,1
478,219,1296,1
478,220,1642,1
478,221,416,1
478,222,2251,3
478,223,706,3
478,224,781,3
478,225,1272,2
478,226,814,3
478,227,2644,3
478,228,2179,2
478,229,760,3
478,230,2447,3
478,231,276,4
478,232,1752,3
478,233,456,3
478,234,660,3
478,235,1861,3
478,236,2199,3
478,237,400,3
478,238,1903,3
478,239,265,3
478,240,55,3
478,241,2652,3
478,242,2424,3
478,243,2579,3
478,244,108,3
478,245,1149,0
478,246,1210,3
478,247,1947,3
478,248,592,3
478,249,2159,3
478,250,1090,2
478,251,1056,3
478,252,2190,3
478,253,1897,3
478,254,2537,3
478,255,197,3
478,256,329,2
478,257,1721,3
478,258,1953,3
478,259,148,3
478,260,1387,3
478,261,2620,3
478,262,2513,3
478,263,512,3
478,264,2012,3
478,265,644,3
478,266,2047,3
478,267,2945,3
478,268,256,3
478,269,124,3
478,270,1072,3
478,271,140,1
478,272,2721,3
478,273,1100,3
478,274,1583,3
478,275,92,3
478,276,2057,3
478,277,97,4
478,278,2482,3
478,279,709,3
478,280,1585,3
478,281,2626,1
478,282,388,3
478,283,1764,3
478,284,709,3
478,285,2009,3
478,286,321,3
478,287,2909,3
478,288,1395,3
478,289,1593,3
478,290,2997,3
478,291,24,3
478,292,1892,3
478,293,1286,3
478,294,2830,3
478,295,1183,3
478,296,995,3
478,297,2027,3
478,298,1251,3
478,299,647,2
478,300,2132,3
478,301,1547,3
478,302,1301,3
478,303,2097,3
478,304,2948,3
478,305,2607,3
478,306,381,3
478,307,81,3
478,308,1040,3
478,309,1273,3
478,310,2653,3
478,311,648,3
478,312,2079,3
478,313,1935,3
478,314,1981,3
478,315,1015,3
478,316,1212,3
478,317,1805,3
478,318,2387,3
478,319,1885,3
478,320,1941,2
478,321,979,3
478,322,2415,3
478,323,208,3
478,324,1697,3
478,325,618,3
478,326,2108,1
478,327,1096,1
478,328,688,1
478,329,1629,1
478,330,1356,1
478,331,1413,1
478,332,1304,1
478,333,899,1
478,334,463,1
478,335,1567,1
478,336,1404,1
478,337,715,1
478,338,683,1
478,339,364,1
478,340,2341,1
478,341,2953,1
478,342,1084,1
478,343,2636,1
478,344,2485,1
478,345,413,1
478,346,280,1
478,347,1246,1
478,348,493,1
478,349,2346,1
478,350,1530,1
478,351,1487,1
478,352,2005,1
478,353,296,1
478,354,958,1
478,355,598,1
478,356,2713,1
478,357,51,1
478,358,1302,1
478,359,2154,4
478,360,917,1
478,361,1572,1
478,362,1004,1
478,363,2795,1
478,364,75,1
478,365,2255,1
478,366,735,1
478,367,1826,4
478,368,30,1
478,369,1304,1
478,370,1097,1
478,371,1334,1
478,372,2230,2
478,373,244,1
478,374,187,1
478,375,2183,3
478,376,926,1
478,377,1759,1
478,378,813,1
478,379,1258,1
478,380,2539,0
478,381,64,1
478,382,1506,1
478,383,2541,1
478,384,1466,1
478,385,853,1
478,386,566,1
478,387,793,1
478,388,171,1
478,389,2817,1
478,390,366,1
478,391,104,1
478,392,716,1
478,393,166,1
478,394,2716,1
478,395,603,1
478,396,1420,1
478,397,505,1
478,398,2446,1
478,399,2078,1
478,400,2073,1
478,401,1211,1
478,402,1100,1
478,403,2044,1
478,404,1611,1
478,405,910,1
478,406,2136,1
478,407,42,1
478,408,747,1
478,409,2307,1
478,410,1196,1
478,411,1834,1
478,412,1422,1
478,413,2973,1
478,414,1747,1
478,415,2339,1
478,416,77,1
478,417,1430,1
478,418,1347,1
478,419,2892,1
478,420,1937,1
478,421,2109,1
478,422,432,1
478,423,917,1
478,424,2181,1
478,425,2095,1
478,426,2021,1
478,427,2220,1
478,428,694,1
478,429,1971,1
478,430,2659,1
478,431,909,1
478,432,2061,1
478,433,146,1
478,434,2780,1
478,435,2262,1
478,436,61,1
478,437,649,1
478,438,792,1
478,439,1196,1
478,440,2826,1
478,441,1820,1
478,442,2901,1
478,443,1087,1
478,444,1485,1
478,445,1377,1
478,446,2031,1
478,447,2362,1
478,448,2647,1
478,449,248,3
478,450,2935,3
478,451,2773,1
478,452,759,1
478,453,2602,1
478,454,364,1
478,455,2042,3
478,456,891,1
478,457,2249,1
478,458,2431,1
478,459,2413,1
478,460,2795,1
478,461,298,1
478,462,2871,1
478,463,2642,1
478,464,1044,1
478,465,1511,1
478,466,2464,1
478,467,870,1
478,468,374,1
478,469,1847,1
478,470,2189,1
478,471,649,1
478,472,1247,1
478,473,2469,1
478,474,453,1
478,475,1183,1
478,476,192,1
478,477,456,1
478,478,2462,1
478,479,1390,1
478,480,2286,1
478,481,2587,1
478,482,2603,4
478,483,2831,1
478,484,736,1
478,485,1817,1
478,486,910,1
478,487,190,1
478,488,1054,1
478,489,886,1
478,490,1626,1
478,491,781,1
478,492,1635,1
478,493,1634,1
478,494,511,1
478,495,1975,1
478,496,1125,1
478,497,978,1
478,498,2036,1
478,499,1647,1
479,0,2637,1
479,1,162,1
479,2,2982,1
479,3,1932,1
479,4,1831,1
479,5,2839,1
479,6,226,1
479,7,1511,1
479,8,552,1
479,9,1476,1
479,10,341,1
479,11,2467,1
479,12,255,1
479,13,884,3
479,14,477,0
479,15,996,1
479,16,1025,1
479,17,545,1
479,18,566,1
479,19,118,0
479,20,1032,1
479,21,1415,1
479,22,1829,1
479,23,158,1
479,24,1160,1
479,25,922,1
479,26,2374,1
479,27,587,1
479,28,1880,1
479,29,404,1
479,30,258,1
479,31,2000,1
479,32,1445,1
479,33,2789,1
479,34,2956,1
479,35,65,1
479,36,866,0
479,37,3,1
479,38,932,1
479,39,1940,1
479,40,149,1
479,41,634,4
479,42,648,1
479,43,2362,1
479,44,2352,1
479,45,2769,1
479,46,2837,1
479,47,89,1
479,48,1438,1
479,49,2798,1
479,50,2102,1
479,51,2641,1
479,52,1955,1
479,53,2482,1
479,54,103,1
479,55,2887,1
479,56,2452,1
479,57,1656,1
479,58,912,1
479,59,2788,1
479,60,1268,4
479,61,1659,1
479,62,2685,1
479,63,1454,1
479,64,2708,1
479,65,552,1
479,66,76,1
479,67,2474,1
479,68,766,4
479,69,880,1
479,70,1934,1
479,71,2952,1
479,72,2007,1
479,73,2290,1
479,74,1074,1
479,75,1266,1
479,76,1858,0
479,77,14,1
479,78,2329,1
479,79,554,1
479,80,2550,1
479,81,2459,1
479,82,1913,1
479,83,621,4
479,84,2511,1
479,85,1061,1
479,86,1760,1
479,87,235,1
479,88,1948,1
479,89,2889,1
479,90,631,1
479,91,1379,1
479,92,656,1
479,93,1569,1
479,94,906,1
479,95,880,1
479,96,1299,1
479,97,2939,1
479,98,1753,1
479,99,126,1
479,100,1395,1
479,101,2580,1
479,102,2672,1
479,103,1847,1
479,104,2935,1
479,105,48,4
479,106,311,1
479,107,250,4
479,108,488,1
479,109,2921,3
479,110,1392,1
479,111,1836,1
479,112,85,1
479,113,428,1
479,114,1393,1
479,115,2975,1
479,116,2749,1
479,117,2675,1
479,118,2219,1
479,119,1297,1
479,120,1684,1
479,121,1295,1
479,122,176,4
479,123,839,1
479,124,2792,1
479,125,2671,2
479,126,1037,1
479,127,542,1
479,128,1476,1
479,129,365,1
479,130,187,1
479,131,1178,1
479,132,1707,1
479,133,334,1
479,134,2960,1
479,135,1161,1
479,136,2426,0
479,137,526,1
479,138,1307,1
479,139,588,1
479,140,2605,1
479,141,1004,1
479,142,2177,1
479,143,1658,1
479,144,443,1
479,145,1950,1
479,146,684,1
479,147,1721,1
479,148,2275,1
479,149,537,1
479,150,2799,1
479,151,2421,1
479,152,1444,1
479,153,648,1
479,154,1500,1
479,155,426,1
479,156,1048,1
479,157,844,1
479,158,2959,1
479,159,2380,1
479,160,2300,1
479,161,2751,1
479,162,1820,1
479,163,1318,1
479,164,495,1
479,165,623,1
479,166,483,1
479,167,1906,1
479,168,2711,1
479,169,2153,1
479,170,2136,1
479,171,1165,1
479,172,2679,1
479,173,2866,1
479,174,2767,1
479,175,2095,1
479,176,2239,1
479,177,757,1
479,178,1811,1
479,179,1871,1
479,180,995,1
479,181,1466,1
479,182,159,1
479,183,1523,1
479,184,1384,1
479,185,2189,1
479,186,2996,1
479,187,1143,1
479,188,2434,1
479,189,2380,1
479,190,2089,1
479,191,1232,1
479,192,2038,1
479,193,2609,1
479,194,243,1
479,195,2378,1
479,196,229,1
479,197,707,1
479,198,1955,1
479,199,86,1
479,200,2103,1
479,201,647,1
479,202,2091,1
479,203,1165,1
479,204,119,1
479,205,2450,1
479,206,783,1
479,207,1362,1
479,208,2699,1
479,209,895,1
479,210,1727,1
479,211,2816,1
479,212,751,2
479,213,2161,1
479,214,2301,1
479,215,1501,1
479,216,2228,1
479,217,888,1
479,218,2199,1
479,219,60,1
479,220,631,1
479,221,2500,1
479,222,1841,1
479,223,684,1
479,224,1626,1
479,225,2375,1
479,226,2874,1
479,227,2568,1
479,228,2915,1
479,229,777,1
479,230,2393,1
479,231,2455,1
479,232,1460,1
479,233,1296,0
479,234,535,1
479,235,696,2
479,236,2484,1
479,237,471,1
479,238,1396,1
479,239,2506,1
479,240,1897,1
479,241,2578,1
479,242,2113,1
479,243,409,1
479,244,2063,1
479,245,2441,1
479,246,1969,1
479,247,883,1
479,248,216,1
479,249,2853,1
479,250,869,3
479,251,702,1
479,252,568,1
479,253,1429,1
479,254,2569,1
479,255,1767,1
479,256,569,1
479,257,1948,1
479,258,560,1
479,259,1066,1
479,260,440,1
479,261,1427,1
479,262,1022,1
479,263,1383,1
479,264,773,1
479,265,215,1
479,266,278,1
479,267,949,1
479,268,867,1
479,269,1783,1
479,270,2545,1
479,271,2632,4
479,272,1423,1
479,273,1520,1
479,274,2050,1
479,275,262,1
479,276,1476,1
479,277,1696,1
479,278,2526,1
479,279,1876,1
479,280,1844,1
479,281,1599,1
479,282,89,1
479,283,2978,1
479,284,933,1
479,285,119,1
479,286,1201,1
479,287,1075,1
479,288,2505,1
479,289,2389,1
479,290,251,1
479,291,569,1
479,292,200,1
479,293,454,0
479,294,2226,1
479,295,1717,1
479,296,2911,1
479,297,1803,1
479,298,558,1
479,299,1747,1
479,300,2013,1
479,301,1076,1
479,302,1096,1
479,303,2724,2
479,304,429,1
479,305,316,1
479,306,1481,1
479,307,1067,1
479,308,710,3
479,309,2188,1
479,310,592,1
479,311,1419,1
479,312,1562,1
479,313,1675,1
479,314,1183,1
479,315,2094,0
479,316,1497,1
479,317,1292,1
479,318,2243,1
479,319,99,1
479,320,1720,1
479,321,1426,1
479,322,1990,1
479,323,1471,4
479,324,1352,2
479,325,805,1
479,326,2580,1
479,327,2114,1
479,328,1460,1
479,329,2245,1
479,330,368,1
479,331,1005,1
479,332,2422,1
479,333,1886,1
479,334,618,1
479,335,700,1
479,336,1348,1
479,337,2362,1
479,338,2451,1
479,339,2071,1
479,340,1351,1
479,341,422,1
479,342,1576,1
479,343,1008,1
479,344,2567,1
479,345,953,1
479,346,2963,1
479,347,1440,1
479,348,437,0
479,349,2763,3
479,350,2286,1
479,351,436,1
479,352,759,1
479,353,1643,1
479,354,1635,1
479,355,1541,1
479,356,1538,1
479,357,1989,2
479,358,357,1
479,359,1162,1
479,360,2292,1
479,361,1146,1
479,362,2574,1
479,363,2737,1
479,364,890,1
479,365,356,1
479,366,522,1
479,367,1682,1
479,368,1870,1
479,369,918,2
479,370,2875,1
479,371,178,0
479,372,2727,1
479,373,1706,1
479,374,2406,1
479,375,2645,1
479,376,991,1
479,377,2917,1
479,378,2543,1
479,379,2259,1
479,380,2724,1
479,381,764,1
479,382,2212,1
479,383,1127,4
479,384,814,1
479,385,2818,1
479,386,1354,1
479,387,730,1
479,388,319,1
479,389,493,1
479,390,12,1
479,391,1107,1
479,392,1449,1
479,393,214,1
479,394,851,1
479,395,275,1
479,396,2553,1
479,397,496,1
479,398,1889,1
479,399,1397,1
479,400,1708,1
479,401,2348,1
