episode,step,profile_idx,action
434,136,1399,3
434,137,417,3
434,138,2822,3
434,139,2934,3
434,140,813,3
434,141,965,3
434,142,1326,3
434,143,2855,3
434,144,2575,3
434,145,682,3
434,146,2317,3
434,147,2199,3
434,148,1931,3
434,149,2852,3
434,150,986,3
434,151,58,3
434,152,533,3
434,153,621,3
434,154,2843,3
434,155,924,3
434,156,902,3
434,157,2286,1
434,158,803,4
434,159,1562,4
434,160,266,4
434,161,526,4
434,162,126,4
434,163,773,1
434,164,182,1
434,165,1107,1
434,166,2862,1
434,167,1923,1
434,168,2451,0
434,169,2500,0
434,170,1392,0
434,171,2701,0
434,172,2234,1
434,173,75,1
434,174,97,1
434,175,516,1
434,176,1945,1
434,177,1582,1
434,178,2775,1
434,179,2825,1
434,180,946,1
434,181,217,1
434,182,2023,1
434,183,2423,1
434,184,435,1
434,185,2140,1
434,186,438,1
434,187,197,1
434,188,1284,1
434,189,241,3
434,190,2259,3
434,191,901,3
434,192,2993,3
434,193,2999,3
434,194,324,1
434,195,1425,1
434,196,1353,1
434,197,2846,1
434,198,641,3
434,199,904,3
434,200,641,3
434,201,2644,3
434,202,1871,3
434,203,614,3
434,204,2501,3
434,205,182,3
434,206,308,3
434,207,1333,3
434,208,889,3
434,209,1854,3
434,210,1652,3
434,211,61,3
434,212,2328,3
434,213,1959,3
434,214,2399,3
434,215,111,3
434,216,2149,3
434,217,1001,3
434,218,219,3
434,219,1897,3
434,220,837,3
434,221,2704,3
434,222,2236,3
434,223,1871,3
434,224,1521,3
434,225,260,3
434,226,489,3
434,227,40,4
434,228,2618,4
434,229,2031,4
434,230,2501,4
434,231,2140,4
434,232,1025,4
434,233,1577,4
434,234,2912,4
434,235,986,4
434,236,32,4
434,237,2408,4
434,238,1130,4
434,239,1056,4
434,240,2979,4
434,241,600,4
434,242,2515,4
434,243,1300,4
434,244,80,4
434,245,2128,4
434,246,662,4
434,247,346,4
434,248,2855,4
434,249,388,4
434,250,485,4
434,251,2184,4
434,252,1078,1
434,253,929,1
434,254,2537,1
434,255,1344,1
434,256,2180,1
434,257,2224,1
434,258,2417,1
434,259,520,1
434,260,2346,1
434,261,2304,1
434,262,86,2
434,263,2216,2
434,264,408,2
434,265,2983,2
434,266,1198,1
434,267,545,1
434,268,538,1
434,269,1818,1
434,270,2472,1
434,271,588,1
434,272,2193,1
434,273,1978,1
434,274,2888,1
434,275,2855,1
434,276,760,1
434,277,2255,3
434,278,1412,3
434,279,2001,3
434,280,1691,3
434,281,925,3
434,282,1625,3
434,283,2480,3
434,284,1252,3
434,285,1653,3
434,286,2870,3
434,287,564,3
434,288,1866,3
434,289,893,2
434,290,526,4
434,291,1474,4
434,292,1401,4
434,293,1905,4
434,294,1285,4
434,295,1292,4
434,296,2855,4
434,297,792,4
434,298,1820,4
434,299,981,4
434,300,1057,4
434,301,1312,4
434,302,675,4
434,303,553,2
434,304,599,2
434,305,2438,2
434,306,1246,2
434,307,1690,2
434,308,624,2
434,309,113,2
434,310,1385,2
434,311,2756,2
434,312,750,2
434,313,2032,2
434,314,1839,2
434,315,632,2
434,316,1631,2
434,317,1387,2
434,318,1571,2
434,319,492,4
434,320,2449,4
434,321,1031,4
434,322,185,4
434,323,1773,4
434,324,974,4
434,325,2718,4
434,326,1489,4
434,327,1751,4
434,328,609,4
434,329,231,4
434,330,189,2
434,331,2388,2
434,332,2804,2
434,333,2286,2
434,334,52,4
434,335,2134,4
434,336,698,4
434,337,1315,4
434,338,262,4
434,339,306,3
434,340,445,3
434,341,1152,3
434,342,1734,3
434,343,1303,3
434,344,1114,3
434,345,2822,3
434,346,760,3
434,347,1177,1
434,348,778,3
434,349,1559,3
434,350,67,4
434,351,2954,4
434,352,1601,4
434,353,2174,4
434,354,1564,4
434,355,928,4
434,356,612,4
434,357,1828,4
434,358,1802,4
434,359,2102,4
434,360,1001,4
434,361,1449,4
434,362,1081,4
434,363,1284,4
434,364,720,4
434,365,472,4
434,366,288,4
434,367,2470,4
434,368,984,4
434,369,2061,4
434,370,438,4
434,371,1673,4
434,372,1182,4
434,373,2048,4
434,374,1725,4
434,375,256,4
434,376,2422,2
434,377,538,2
434,378,2812,2
434,379,1405,2
434,380,1303,2
434,381,1628,2
434,382,2029,2
434,383,281,2
434,384,1757,2
434,385,9,2
434,386,2505,2
434,387,2281,2
434,388,2059,2
434,389,1628,2
434,390,1830,2
434,391,410,2
434,392,1533,2
434,393,1305,2
434,394,652,2
434,395,1198,2
434,396,1424,2
434,397,1465,4
434,398,2476,4
434,399,223,4
434,400,2143,4
434,401,2163,4
434,402,2418,4
434,403,1052,4
434,404,2848,4
434,405,1402,4
434,406,1126,4
434,407,2547,4
434,408,1365,4
434,409,2770,4
434,410,1278,3
434,411,2224,3
434,412,238,3
434,413,2326,3
434,414,2041,3
434,415,891,3
434,416,1424,2
434,417,979,2
434,418,2966,2
434,419,151,2
434,420,2489,2
434,421,2319,4
434,422,1642,4
434,423,2622,4
434,424,1020,4
434,425,1963,2
434,426,2166,2
434,427,2976,2
434,428,110,2
434,429,1118,2
434,430,2809,2
434,431,722,1
434,432,2721,1
434,433,1024,1
434,434,1937,1
434,435,1923,1
434,436,1796,1
434,437,1620,1
434,438,593,1
434,439,1318,1
434,440,302,1
434,441,2002,1
434,442,511,1
434,443,2578,1
434,444,1713,4
434,445,2209,4
434,446,1004,4
434,447,1898,4
434,448,1787,4
434,449,1899,4
434,450,2929,4
434,451,2843,4
434,452,753,4
434,453,2422,4
434,454,2392,4
434,455,516,4
434,456,575,4
434,457,945,4
434,458,1783,4
434,459,906,4
434,460,2453,4
434,461,1098,4
434,462,1164,4
434,463,1906,4
434,464,472,4
434,465,1925,4
434,466,1752,4
434,467,696,4
434,468,2717,4
434,469,1570,4
434,470,498,4
434,471,2589,2
434,472,820,2
434,473,370,2
434,474,1119,2
434,475,1866,2
434,476,2465,2
434,477,2824,2
434,478,2955,2
434,479,117,2
434,480,2640,2
434,481,317,3
434,482,2691,3
434,483,2028,3
434,484,2912,3
434,485,2430,3
434,486,1069,3
434,487,589,3
434,488,593,3
434,489,612,3
434,490,2848,3
434,491,144,3
434,492,1995,3
434,493,2988,3
434,494,2207,3
434,495,1430,3
434,496,948,3
434,497,51,3
434,498,1514,3
434,499,1735,3
435,0,2224,3
435,1,20,3
435,2,847,3
435,3,367,3
435,4,2342,1
435,5,107,1
435,6,1836,1
435,7,546,1
435,8,2921,1
435,9,387,1
435,10,649,1
435,11,2168,1
435,12,1159,1
435,13,734,1
435,14,2532,1
435,15,1463,1
435,16,2013,1
435,17,1265,1
435,18,1661,1
435,19,1643,1
435,20,2270,3
435,21,366,3
435,22,1774,3
435,23,138,3
435,24,76,3
435,25,875,3
435,26,831,3
435,27,1651,3
435,28,484,3
435,29,2547,3
435,30,1766,3
435,31,2605,3
435,32,1532,3
435,33,654,3
435,34,1406,3
435,35,1454,4
435,36,2545,4
435,37,2787,4
435,38,1126,4
435,39,1642,4
435,40,2600,4
435,41,77,4
435,42,875,4
435,43,899,4
435,44,1952,4
435,45,2117,4
435,46,2527,4
435,47,2986,4
435,48,297,4
435,49,1113,4
435,50,1811,4
435,51,1165,4
435,52,271,4
435,53,761,4
435,54,1784,4
435,55,1771,4
435,56,1665,4
435,57,5,4
435,58,2701,4
435,59,2127,3
435,60,1847,3
435,61,2792,3
435,62,1797,3
435,63,2205,3
435,64,844,3
435,65,555,3
435,66,1910,3
435,67,2382,3
435,68,598,3
435,69,1745,3
435,70,2913,3
435,71,389,3
435,72,202,2
435,73,1438,2
435,74,1802,2
435,75,437,2
435,76,231,2
435,77,2280,2
435,78,595,2
435,79,1841,2
435,80,2706,2
435,81,1780,2
435,82,2393,2
435,83,2730,2
435,84,219,2
435,85,1593,2
435,86,330,2
435,87,431,2
435,88,275,2
435,89,1452,2
435,90,2316,2
435,91,1929,2
435,92,1594,2
435,93,2045,2
435,94,961,2
435,95,409,2
435,96,2146,2
435,97,1604,2
435,98,2899,3
435,99,2561,3
435,100,1643,3
435,101,663,3
435,102,2785,3
435,103,2140,3
435,104,1882,3
435,105,2280,3
435,106,1598,3
435,107,2863,3
435,108,2205,3
435,109,1386,3
435,110,1750,3
435,111,2631,3
435,112,864,3
435,113,7,3
435,114,539,3
435,115,2831,4
435,116,2156,4
435,117,1294,4
435,118,1954,4
435,119,1494,4
435,120,412,4
435,121,182,4
435,122,2862,4
435,123,2180,4
435,124,2127,3
435,125,688,3
435,126,86,3
435,127,1260,3
435,128,816,1
435,129,1640,1
435,130,1793,1
435,131,2347,1
435,132,197,1
435,133,995,1
435,134,1273,1
435,135,2730,1
435,136,1901,1
435,137,640,1
435,138,2637,1
435,139,2227,1
435,140,550,1
435,141,458,1
435,142,986,1
435,143,2803,1
435,144,2943,1
435,145,574,1
435,146,1542,1
435,147,418,1
435,148,471,3
435,149,1374,3
435,150,1695,3
435,151,489,3
435,152,1814,3
435,153,902,3
435,154,1029,3
435,155,1084,3
435,156,1084,3
435,157,2757,3
435,158,2144,3
435,159,1905,3
435,160,1449,4
435,161,2750,4
435,162,1543,4
435,163,357,4
435,164,381,4
435,165,2800,4
435,166,1719,4
435,167,1389,4
435,168,1918,4
435,169,993,4
435,170,788,4
435,171,1203,4
435,172,983,4
435,173,1230,4
435,174,1536,4
435,175,917,4
435,176,1327,4
435,177,274,4
435,178,2673,4
435,179,315,2
435,180,1695,2
435,181,1008,2
435,182,2985,2
435,183,1755,2
435,184,887,3
435,185,1109,3
435,186,2512,3
435,187,61,3
435,188,957,3
435,189,1766,3
435,190,1251,3
435,191,272,3
435,192,194,3
435,193,2139,3
435,194,1675,3
435,195,2657,3
435,196,2001,3
435,197,2630,3
435,198,1818,3
435,199,2322,1
435,200,1761,1
435,201,239,1
435,202,829,1
435,203,368,1
435,204,1102,1
435,205,483,1
435,206,2386,1
435,207,2284,1
435,208,480,1
435,209,2905,1
435,210,1583,1
435,211,2772,1
435,212,2700,1
435,213,1965,1
435,214,2490,1
435,215,312,1
435,216,188,1
435,217,448,1
435,218,2962,1
435,219,2585,1
435,220,2537,1
435,221,589,1
435,222,2248,1
435,223,536,1
435,224,104,1
435,225,1795,2
435,226,263,2
435,227,2775,2
435,228,2048,2
435,229,2636,2
435,230,689,2
435,231,465,2
435,232,2573,2
435,233,1144,2
435,234,1121,2
435,235,1193,2
435,236,656,2
435,237,1362,2
435,238,662,2
435,239,2792,2
435,240,1055,2
435,241,1467,2
435,242,946,3
435,243,2701,3
435,244,301,1
435,245,1570,1
435,246,1082,1
435,247,2329,1
435,248,937,3
435,249,2776,3
435,250,731,3
435,251,2944,3
435,252,2827,3
435,253,2518,3
435,254,2536,3
435,255,548,4
435,256,421,4
435,257,162,4
435,258,1294,4
435,259,1408,4
435,260,1561,4
435,261,671,4
435,262,826,4
435,263,1283,4
435,264,2939,4
435,265,900,4
435,266,262,4
435,267,1378,3
435,268,2747,3
435,269,650,3
435,270,1661,3
435,271,2685,3
435,272,929,3
435,273,16,3
435,274,549,3
435,275,1855,3
435,276,2454,3
435,277,1147,3
435,278,1379,3
435,279,2556,3
435,280,2942,3
435,281,1053,3
435,282,2548,4
435,283,408,4
435,284,2070,4
435,285,2562,4
435,286,1874,4
435,287,2006,4
435,288,2399,4
435,289,2023,4
435,290,2438,4
435,291,855,4
435,292,277,4
435,293,1969,4
435,294,1756,4
435,295,1161,4
435,296,2935,4
435,297,890,4
435,298,265,4
435,299,2979,4
435,300,1701,4
435,301,2237,4
435,302,2669,4
435,303,978,4
435,304,2236,4
435,305,1164,4
435,306,2669,4
435,307,1831,4
435,308,1936,4
435,309,1027,4
435,310,1851,4
435,311,2314,4
435,312,715,4
435,313,1849,4
435,314,1078,4
435,315,638,4
435,316,2588,4
435,317,1703,4
435,318,1559,4
435,319,2904,4
435,320,1956,4
435,321,1770,4
435,322,1988,4
435,323,1455,2
435,324,2209,2
435,325,2885,2
435,326,136,2
435,327,122,2
435,328,1591,2
435,329,2619,2
435,330,530,2
435,331,2009,2
435,332,1457,2
435,333,2374,2
435,334,519,2
435,335,1107,3
435,336,636,3
435,337,100,3
435,338,1600,3
435,339,178,3
435,340,1263,3
435,341,963,3
435,342,43,3
435,343,614,3
435,344,1325,3
435,345,2729,3
435,346,1676,3
435,347,1492,3
435,348,1688,3
435,349,1325,3
435,350,2317,3
435,351,993,3
435,352,2954,3
435,353,985,3
435,354,2163,3
435,355,1040,3
435,356,710,3
435,357,1920,3
435,358,1870,3
435,359,2789,3
435,360,2404,3
435,361,1831,3
435,362,565,3
435,363,1282,3
435,364,2509,4
435,365,1602,4
435,366,1738,4
435,367,294,4
435,368,17,4
435,369,1972,4
435,370,394,4
435,371,58,4
435,372,757,4
435,373,2025,4
435,374,2123,4
435,375,2250,4
435,376,645,0
435,377,1216,0
435,378,2164,0
435,379,24,0
435,380,424,4
435,381,1472,4
435,382,2782,4
435,383,561,4
435,384,2205,4
435,385,130,4
435,386,2098,4
435,387,2446,4
435,388,2075,4
435,389,1590,4
435,390,607,4
435,391,1784,4
435,392,1486,4
435,393,0,4
435,394,2989,4
435,395,1581,4
435,396,106,4
435,397,2611,4
435,398,1541,4
435,399,130,3
435,400,2677,3
435,401,1081,3
435,402,2142,3
435,403,2563,3
435,404,2402,3
435,405,2137,3
435,406,1136,3
435,407,2199,3
435,408,1988,3
435,409,621,3
435,410,256,3
435,411,124,3
435,412,1965,3
435,413,1864,3
435,414,2900,3
435,415,2189,3
435,416,1482,3
435,417,1813,3
435,418,618,3
435,419,1257,3
435,420,2727,4
435,421,1478,4
435,422,923,4
435,423,2008,4
435,424,1731,4
435,425,1809,4
435,426,727,4
435,427,2853,4
435,428,17,4
435,429,915,4
435,430,877,4
435,431,2769,4
435,432,1377,4
435,433,1512,2
435,434,1588,2
435,435,284,2
435,436,1714,2
435,437,1542,3
435,438,1319,3
435,439,2602,3
435,440,2015,3
435,441,2272,3
435,442,1709,3
435,443,1872,3
435,444,62,3
435,445,1459,3
435,446,859,3
435,447,775,3
435,448,115,2
435,449,2868,2
435,450,1263,2
435,451,2095,2
435,452,593,2
435,453,1343,2
435,454,31,2
435,455,713,2
435,456,345,2
435,457,2956,2
435,458,1769,2
435,459,2675,2
435,460,2432,2
435,461,287,2
435,462,590,2
435,463,2044,2
435,464,2935,1
435,465,2132,1
435,466,692,1
435,467,1551,1
435,468,2053,1
435,469,1354,1
435,470,555,1
435,471,1810,1
435,472,1062,1
435,473,2708,4
435,474,972,4
435,475,637,4
435,476,2581,4
435,477,2570,4
435,478,2267,4
435,479,149,4
435,480,408,4
435,481,238,0
435,482,463,0
435,483,442,0
435,484,943,0
435,485,157,4
435,486,814,4
435,487,1453,4
435,488,730,3
435,489,2525,3
435,490,1997,3
435,491,2878,3
435,492,1958,3
435,493,1571,3
435,494,980,3
435,495,743,3
435,496,2250,3
435,497,788,3
435,498,1568,3
435,499,1919,3
436,0,431,3
436,1,1116,3
436,2,2972,2
436,3,2220,2
436,4,638,2
436,5,1105,2
436,6,2993,3
436,7,2680,3
436,8,1838,3
436,9,1284,2
436,10,2949,2
436,11,562,2
436,12,1981,2
436,13,607,2
436,14,1811,2
436,15,716,2
436,16,1790,2
436,17,1476,2
436,18,1720,2
436,19,2451,2
436,20,1757,2
436,21,812,2
436,22,579,2
436,23,302,2
436,24,1903,2
436,25,389,2
436,26,881,2
436,27,2304,2
436,28,303,2
436,29,355,2
436,30,993,2
436,31,2205,2
436,32,1592,2
436,33,2652,4
436,34,2801,4
436,35,1263,4
436,36,2410,4
436,37,1770,4
436,38,1425,4
436,39,556,4
436,40,524,4
436,41,2309,4
436,42,623,4
436,43,463,4
436,44,1790,4
436,45,2765,2
436,46,2031,2
436,47,1970,2
436,48,855,2
436,49,324,3
436,50,1938,3
436,51,1988,3
436,52,644,3
436,53,1199,3
436,54,1329,3
436,55,732,3
436,56,1955,3
436,57,792,3
436,58,72,3
436,59,2035,3
436,60,1298,3
436,61,2973,3
436,62,2756,1
436,63,2614,1
436,64,1242,1
436,65,1027,1
436,66,1551,1
436,67,2817,1
436,68,1330,1
436,69,2385,4
436,70,1439,4
436,71,37,4
436,72,354,4
436,73,1614,1
436,74,993,1
436,75,1461,1
436,76,477,1
436,77,2323,1
436,78,1341,1
436,79,2518,1
436,80,1392,1
436,81,1620,1
436,82,412,1
436,83,2870,1
436,84,108,1
436,85,532,1
436,86,1700,1
436,87,1292,2
436,88,597,2
436,89,2413,2
436,90,1690,2
436,91,1223,2
436,92,2332,2
436,93,2008,2
436,94,1884,4
436,95,962,4
436,96,1908,4
436,97,820,4
436,98,656,4
436,99,2234,4
436,100,772,4
436,101,1761,4
436,102,888,4
436,103,745,4
436,104,1699,4
436,105,231,4
436,106,2230,4
436,107,1117,4
436,108,2737,4
436,109,2002,4
436,110,2931,4
436,111,2188,1
436,112,649,1
436,113,2442,1
436,114,1468,1
436,115,797,4
436,116,612,4
436,117,2446,3
436,118,1094,3
436,119,1941,3
436,120,1929,3
436,121,1333,3
436,122,534,3
436,123,2306,3
436,124,85,3
436,125,2038,3
436,126,1232,3
436,127,1856,3
436,128,2688,3
436,129,48,3
436,130,2749,3
436,131,1896,3
436,132,896,3
436,133,2413,3
436,134,2157,1
436,135,1152,1
436,136,2399,1
436,137,1321,1
436,138,916,1
436,139,2896,1
436,140,1304,1
436,141,947,1
436,142,1882,1
436,143,2162,1
436,144,1018,1
436,145,138,1
436,146,1259,1
436,147,2529,1
436,148,2124,1
436,149,1142,1
436,150,2951,2
436,151,1858,2
436,152,1850,2
436,153,214,2
436,154,523,2
436,155,1349,2
436,156,2720,2
436,157,929,2
436,158,480,2
436,159,2380,2
436,160,2833,2
436,161,1264,2
436,162,1206,4
436,163,2315,4
436,164,759,4
436,165,1398,4
436,166,345,4
436,167,1992,4
436,168,473,4
436,169,312,4
436,170,415,4
436,171,313,4
436,172,79,4
436,173,1817,4
436,174,2711,4
436,175,1195,3
436,176,2788,3
436,177,1107,3
436,178,1873,3
436,179,834,3
436,180,1735,3
436,181,5,3
436,182,1331,3
436,183,2947,3
436,184,1806,3
436,185,1634,3
436,186,2000,3
436,187,1602,3
436,188,414,3
436,189,223,3
436,190,2937,1
436,191,2328,1
436,192,569,1
436,193,1103,1
436,194,1969,1
436,195,1605,1
436,196,891,4
436,197,2273,4
436,198,1223,4
436,199,521,4
436,200,1526,1
436,201,1927,1
436,202,2413,1
436,203,2866,1
436,204,2967,1
436,205,1570,1
436,206,1562,1
436,207,526,1
436,208,1935,1
436,209,2626,1
436,210,1210,1
436,211,2771,1
436,212,1436,1
436,213,1604,1
436,214,2786,1
436,215,1132,1
436,216,1894,1
436,217,134,1
436,218,2510,1
436,219,2933,1
436,220,646,1
436,221,1777,1
436,222,2179,1
436,223,7,1
436,224,2438,1
436,225,995,1
436,226,2263,1
436,227,1161,1
436,228,818,1
436,229,2729,1
436,230,2804,1
436,231,2058,1
436,232,2221,1
436,233,789,1
436,234,2314,1
436,235,393,2
436,236,1622,2
436,237,2649,2
436,238,2517,2
436,239,2545,2
436,240,1000,4
436,241,450,4
436,242,32,4
436,243,1575,4
436,244,1888,4
436,245,1235,4
436,246,1871,3
436,247,1284,3
436,248,898,3
436,249,2925,3
436,250,1721,3
436,251,173,3
436,252,1885,3
436,253,340,3
436,254,2100,3
436,255,801,3
436,256,2638,3
436,257,2687,3
436,258,2302,3
436,259,981,3
436,260,828,3
436,261,670,3
436,262,1108,3
436,263,2328,3
436,264,363,3
436,265,1713,3
436,266,2458,3
436,267,2811,3
436,268,1083,4
436,269,1578,3
436,270,1262,3
436,271,596,3
436,272,2607,3
436,273,1544,2
436,274,1319,2
436,275,741,2
436,276,1152,2
436,277,1519,2
436,278,1093,2
436,279,1900,2
436,280,2025,2
436,281,2278,2
436,282,1975,2
436,283,1633,2
436,284,180,2
436,285,2503,2
436,286,2960,2
436,287,1850,2
436,288,359,2
436,289,1575,2
436,290,299,2
436,291,2632,2
436,292,334,2
436,293,227,2
436,294,33,2
436,295,2975,2
436,296,2498,2
436,297,1867,2
436,298,2426,2
436,299,2982,2
436,300,1528,2
436,301,2447,2
436,302,708,2
436,303,968,2
436,304,2115,3
436,305,1943,3
436,306,2701,3
436,307,623,3
436,308,2857,3
436,309,509,3
436,310,1936,3
436,311,405,3
436,312,539,3
436,313,1124,3
436,314,1103,3
436,315,604,3
436,316,1115,3
436,317,1621,3
436,318,2947,3
436,319,274,3
436,320,519,3
436,321,2689,3
436,322,2420,3
436,323,2741,3
436,324,1305,3
436,325,2383,3
436,326,294,3
436,327,1803,3
436,328,1886,3
436,329,43,3
436,330,2327,3
436,331,2340,3
436,332,1053,1
436,333,2976,1
436,334,1653,1
436,335,1686,1
436,336,13,1
436,337,1801,1
436,338,1091,1
436,339,1753,1
436,340,901,1
436,341,1761,4
436,342,2778,4
436,343,1458,4
436,344,790,3
436,345,2735,3
436,346,2578,3
436,347,2408,4
436,348,2526,4
436,349,698,4
436,350,288,4
436,351,2903,4
436,352,1866,4
436,353,2753,4
436,354,2563,4
436,355,2812,2
436,356,1263,2
436,357,2810,2
436,358,370,2
436,359,2236,2
436,360,298,3
436,361,2860,3
436,362,1506,3
436,363,778,3
436,364,1727,4
436,365,304,4
436,366,2026,4
436,367,2946,4
436,368,2215,4
436,369,405,4
436,370,1265,4
436,371,2560,4
436,372,182,4
436,373,1085,2
436,374,1743,2
436,375,1404,2
436,376,538,2
436,377,631,4
436,378,2986,4
436,379,2302,2
436,380,2873,2
436,381,246,2
436,382,2766,2
436,383,936,2
436,384,2887,2
436,385,1853,2
436,386,89,2
436,387,2407,2
436,388,799,2
436,389,2811,2
436,390,213,2
436,391,1052,2
436,392,449,2
436,393,156,2
436,394,1134,1
436,395,2745,1
436,396,332,1
436,397,1436,1
436,398,2238,4
436,399,597,4
436,400,294,4
436,401,2235,4
436,402,131,4
436,403,526,4
436,404,2710,4
436,405,670,4
436,406,729,4
436,407,1123,4
436,408,1922,4
436,409,2078,4
436,410,317,4
436,411,1098,4
436,412,254,3
436,413,1122,3
436,414,1626,3
436,415,1179,3
436,416,127,3
436,417,2632,3
436,418,2000,3
436,419,1656,3
436,420,1103,3
436,421,568,3
436,422,2656,3
436,423,2942,3
436,424,245,3
436,425,1701,3
436,426,1811,3
436,427,1660,3
436,428,2524,3
436,429,1655,3
436,430,2491,3
436,431,2697,3
436,432,1973,3
436,433,412,3
436,434,1027,3
436,435,864,0
436,436,1558,0
436,437,718,0
436,438,2470,0
436,439,71,1
436,440,2023,1
436,441,845,1
436,442,2568,1
436,443,66,1
436,444,259,1
436,445,2304,1
436,446,385,1
436,447,2518,1
436,448,2267,1
436,449,2982,1
436,450,1196,1
436,451,899,4
436,452,389,4
436,453,657,4
436,454,2110,4
436,455,1790,4
436,456,1821,4
436,457,2475,4
436,458,1096,4
436,459,439,4
436,460,498,4
436,461,791,4
436,462,365,4
436,463,961,4
436,464,2785,4
436,465,706,4
436,466,11,4
436,467,130,3
436,468,1120,3
436,469,1772,3
436,470,2923,3
436,471,1756,3
436,472,2150,3
436,473,1183,3
436,474,997,3
436,475,1120,4
436,476,2963,4
436,477,1337,4
436,478,2687,4
436,479,2599,4
436,480,1883,4
436,481,80,4
436,482,956,4
436,483,855,4
436,484,525,4
436,485,1714,4
436,486,510,2
436,487,856,2
436,488,2836,2
436,489,294,2
436,490,1561,2
436,491,1862,2
436,492,1950,2
436,493,1150,2
436,494,1401,2
436,495,1541,3
436,496,1452,3
436,497,1176,3
436,498,47,3
436,499,1446,2
437,0,658,2
437,1,1943,2
437,2,314,2
437,3,2809,2
437,4,1905,2
437,5,2324,2
437,6,1339,2
437,7,1811,2
437,8,666,2
437,9,643,2
437,10,1444,2
437,11,734,2
437,12,1505,2
437,13,141,2
437,14,1737,2
437,15,162,2
437,16,1761,3
437,17,1516,3
437,18,350,3
437,19,917,3
437,20,652,3
437,21,1805,3
437,22,2942,3
437,23,1916,3
437,24,1234,3
437,25,1838,3
437,26,1519,3
437,27,1801,3
437,28,1025,3
437,29,1357,3
437,30,1706,3
437,31,848,4
437,32,2798,4
437,33,2893,4
437,34,1532,4
437,35,346,4
437,36,791,4
437,37,1741,4
437,38,1258,4
437,39,1843,4
437,40,2378,4
437,41,907,4
437,42,1793,4
437,43,2142,4
437,44,856,4
437,45,2389,4
437,46,1925,4
437,47,2531,4
437,48,2985,4
437,49,1201,4
437,50,790,2
437,51,460,2
437,52,2539,2
437,53,673,2
437,54,2576,2
437,55,542,2
437,56,1512,2
437,57,1458,2
437,58,1429,2
437,59,963,2
437,60,2174,2
437,61,2325,2
437,62,2271,2
437,63,968,2
437,64,628,2
437,65,2294,2
437,66,142,2
437,67,411,2
437,68,656,2
437,69,2533,4
437,70,1930,4
437,71,428,4
437,72,318,4
437,73,2714,2
437,74,924,2
437,75,2446,2
437,76,229,2
437,77,2948,2
437,78,1575,2
437,79,1943,3
437,80,2534,3
437,81,2579,3
437,82,918,3
437,83,2625,3
437,84,152,1
437,85,1787,1
437,86,1768,1
437,87,2793,1
437,88,2110,1
437,89,1845,1
437,90,1895,1
437,91,2203,1
437,92,2624,1
437,93,2265,1
437,94,1961,1
437,95,2030,1
437,96,225,1
437,97,2932,1
437,98,2857,1
437,99,947,1
437,100,147,1
437,101,2715,1
437,102,2030,1
437,103,488,1
437,104,2725,1
437,105,2561,4
437,106,140,4
437,107,1503,3
437,108,1136,3
437,109,2411,3
437,110,2520,3
437,111,2064,3
437,112,1860,3
437,113,1947,3
437,114,1349,3
437,115,1290,3
437,116,2972,3
437,117,1662,3
437,118,1267,3
437,119,1408,3
437,120,17,3
437,121,578,3
437,122,2587,3
437,123,11,3
437,124,2783,3
437,125,71,3
437,126,1548,3
437,127,1331,1
437,128,1347,1
437,129,2817,1
437,130,468,1
437,131,1285,1
437,132,769,1
437,133,689,1
437,134,1891,1
437,135,2576,1
437,136,997,1
437,137,685,1
437,138,89,1
437,139,1395,1
437,140,717,3
437,141,1750,3
437,142,1218,3
437,143,2277,3
437,144,2027,3
437,145,2677,3
437,146,731,3
437,147,2044,3
437,148,2137,3
437,149,781,3
437,150,1454,3
437,151,2826,3
437,152,1081,3
437,153,1719,3
437,154,128,3
437,155,1729,3
437,156,1333,2
437,157,1703,2
437,158,2123,2
437,159,2959,2
437,160,782,2
437,161,1607,1
437,162,2732,1
437,163,2886,2
437,164,2932,2
437,165,2112,2
437,166,816,2
437,167,2785,1
437,168,2312,4
437,169,411,4
437,170,1975,4
437,171,633,4
437,172,2853,4
437,173,1430,4
437,174,2427,4
437,175,1386,4
437,176,1606,4
437,177,313,4
437,178,2046,4
437,179,954,4
437,180,820,4
437,181,370,4
437,182,2503,4
437,183,552,4
437,184,1062,4
437,185,2701,4
437,186,2733,4
437,187,358,4
437,188,1618,4
437,189,2137,4
437,190,302,3
437,191,1671,3
437,192,2788,3
437,193,136,3
437,194,165,3
437,195,1449,3
437,196,1065,3
437,197,922,3
437,198,374,3
437,199,2837,3
437,200,2092,3
437,201,1086,3
437,202,2515,3
437,203,1424,3
437,204,1504,3
437,205,1412,3
437,206,2215,3
437,207,2663,3
437,208,159,2
437,209,179,2
437,210,2017,2
437,211,167,2
437,212,2530,2
437,213,2014,2
437,214,364,4
437,215,2554,4
437,216,2184,4
437,217,1684,4
437,218,195,4
437,219,2116,4
437,220,706,4
437,221,2671,4
437,222,103,4
437,223,696,4
437,224,1227,4
437,225,2859,4
437,226,1176,4
437,227,349,4
437,228,446,4
437,229,2620,4
437,230,2457,4
437,231,837,1
437,232,1705,4
437,233,1747,4
437,234,555,4
437,235,1917,4
437,236,2887,4
437,237,922,3
437,238,99,3
437,239,287,4
437,240,2988,4
437,241,1480,4
437,242,2113,4
437,243,363,3
437,244,1648,3
437,245,1004,3
437,246,1572,2
437,247,854,2
437,248,1832,2
437,249,1805,2
