episode,step,profile_idx,action
436,423,1028,1
436,424,1015,1
436,425,2072,1
436,426,1261,1
436,427,1916,1
436,428,359,1
436,429,2550,1
436,430,176,1
436,431,348,1
436,432,1684,1
436,433,1765,1
436,434,2315,1
436,435,907,1
436,436,424,1
436,437,1595,1
436,438,2063,1
436,439,2288,2
436,440,2065,2
436,441,2800,2
436,442,2772,2
436,443,2028,2
436,444,1555,1
436,445,56,1
436,446,232,4
436,447,758,4
436,448,1135,3
436,449,744,3
436,450,1157,3
436,451,2474,3
436,452,1487,3
436,453,2954,3
436,454,10,3
436,455,884,3
436,456,692,3
436,457,437,3
436,458,1824,3
436,459,323,3
436,460,1855,3
436,461,75,3
436,462,287,3
436,463,1039,3
436,464,1688,3
436,465,2569,3
436,466,897,3
436,467,671,3
436,468,1875,3
436,469,1854,3
436,470,233,3
436,471,1170,3
436,472,631,3
436,473,1395,3
436,474,2077,3
436,475,56,3
436,476,845,3
436,477,1630,3
436,478,2905,4
436,479,1832,3
436,480,1123,3
436,481,2507,3
436,482,1165,3
436,483,2799,3
436,484,2012,1
436,485,1412,1
436,486,1959,1
436,487,2661,1
436,488,2674,1
436,489,2186,1
436,490,1931,1
436,491,2805,1
436,492,1183,1
436,493,2587,0
436,494,1561,1
436,495,2116,2
436,496,804,1
436,497,492,1
436,498,2461,1
436,499,1870,1
437,0,2732,1
437,1,1471,1
437,2,971,1
437,3,682,1
437,4,1761,4
437,5,2069,4
437,6,1457,4
437,7,521,4
437,8,1807,4
437,9,135,4
437,10,1597,4
437,11,2707,4
437,12,483,4
437,13,697,4
437,14,2310,4
437,15,2440,4
437,16,1272,4
437,17,2316,4
437,18,1778,4
437,19,2105,4
437,20,1832,4
437,21,893,2
437,22,1975,2
437,23,2194,2
437,24,214,2
437,25,2628,2
437,26,2027,2
437,27,1677,1
437,28,92,2
437,29,1786,2
437,30,2296,2
437,31,1408,2
437,32,1327,1
437,33,913,1
437,34,951,1
437,35,2103,2
437,36,2498,1
437,37,1173,1
437,38,681,0
437,39,286,0
437,40,884,0
437,41,2924,0
437,42,2657,0
437,43,1297,0
437,44,652,3
437,45,1187,0
437,46,1348,3
437,47,194,3
437,48,1604,3
437,49,1707,3
437,50,1716,3
437,51,2401,3
437,52,1947,3
437,53,1955,4
437,54,575,3
437,55,731,3
437,56,692,3
437,57,242,3
437,58,225,3
437,59,275,3
437,60,2626,3
437,61,1522,3
437,62,965,3
437,63,2060,3
437,64,1738,3
437,65,2956,3
437,66,151,1
437,67,547,3
437,68,220,4
437,69,2001,3
437,70,2868,3
437,71,953,3
437,72,2876,3
437,73,1487,3
437,74,1568,3
437,75,87,3
437,76,2501,3
437,77,804,3
437,78,2803,3
437,79,2344,3
437,80,2586,3
437,81,1235,3
437,82,1959,3
437,83,1419,3
437,84,2955,3
437,85,1240,3
437,86,1940,3
437,87,2036,3
437,88,1241,3
437,89,881,3
437,90,1105,3
437,91,1164,3
437,92,2011,3
437,93,2072,3
437,94,2184,3
437,95,1992,3
437,96,546,0
437,97,580,0
437,98,1007,0
437,99,2514,0
437,100,1787,0
437,101,407,0
437,102,2104,1
437,103,2261,1
437,104,2778,1
437,105,1692,1
437,106,627,1
437,107,711,1
437,108,2919,1
437,109,270,1
437,110,2598,1
437,111,1314,1
437,112,2988,1
437,113,1267,1
437,114,742,1
437,115,2052,1
437,116,1500,1
437,117,2924,1
437,118,520,1
437,119,313,0
437,120,1610,0
437,121,1229,0
437,122,1896,0
437,123,1819,0
437,124,500,0
437,125,2426,0
437,126,790,3
437,127,2915,0
437,128,218,2
437,129,1561,2
437,130,2421,2
437,131,2798,2
437,132,2171,2
437,133,2856,4
437,134,1738,2
437,135,1010,2
437,136,442,2
437,137,627,2
437,138,78,2
437,139,2634,2
437,140,2710,2
437,141,2290,2
437,142,961,2
437,143,2479,2
437,144,1372,4
437,145,2442,3
437,146,341,4
437,147,984,4
437,148,396,4
437,149,314,4
437,150,406,4
437,151,2698,1
437,152,920,1
437,153,1552,1
437,154,1208,1
437,155,554,1
437,156,2095,1
437,157,280,1
437,158,702,1
437,159,1446,1
437,160,1253,1
437,161,928,1
437,162,2299,1
437,163,2778,1
437,164,387,1
437,165,877,1
437,166,2025,1
437,167,2633,1
437,168,285,1
437,169,393,1
437,170,1639,1
437,171,872,1
437,172,961,1
437,173,813,1
437,174,2144,4
437,175,2951,4
437,176,966,4
437,177,2359,1
437,178,104,1
437,179,1709,4
437,180,2963,0
437,181,2311,4
437,182,663,0
437,183,2745,4
437,184,2872,4
437,185,433,4
437,186,1626,0
437,187,857,4
437,188,2618,4
437,189,975,4
437,190,886,4
437,191,1530,4
437,192,2592,4
437,193,2807,4
437,194,1246,4
437,195,2159,4
437,196,994,4
437,197,1398,0
437,198,1573,4
437,199,2256,0
437,200,837,0
437,201,2644,0
437,202,758,0
437,203,923,4
437,204,1207,4
437,205,2658,3
437,206,842,3
437,207,2771,3
437,208,2799,3
437,209,1777,3
437,210,2966,3
437,211,2733,3
437,212,503,3
437,213,838,3
437,214,1303,3
437,215,431,3
437,216,1667,3
437,217,2028,3
437,218,1913,3
437,219,1888,3
437,220,467,3
437,221,1629,3
437,222,2285,3
437,223,2954,3
437,224,834,3
437,225,1606,3
437,226,606,3
437,227,2119,3
437,228,958,3
437,229,741,3
437,230,497,4
437,231,1176,3
437,232,1564,4
437,233,2200,3
437,234,1898,3
437,235,476,3
437,236,2609,3
437,237,2758,3
437,238,7,3
437,239,2521,3
437,240,2043,3
437,241,1335,3
437,242,1862,3
437,243,655,3
437,244,682,3
437,245,1718,3
437,246,549,3
437,247,1562,3
437,248,2636,2
437,249,1528,2
437,250,445,2
437,251,2522,2
437,252,2808,2
437,253,2481,2
437,254,682,2
437,255,2499,2
437,256,2838,3
437,257,2859,3
437,258,1844,1
437,259,1927,1
437,260,2458,1
437,261,1088,1
437,262,2033,1
437,263,904,1
437,264,2773,3
437,265,672,4
437,266,2276,4
437,267,2978,4
437,268,1438,4
437,269,2663,4
437,270,390,4
437,271,1444,4
437,272,2474,4
437,273,1711,4
437,274,93,4
437,275,340,4
437,276,354,4
437,277,2077,4
437,278,92,4
437,279,2326,4
437,280,2895,4
437,281,975,4
437,282,1906,4
437,283,811,2
437,284,790,4
437,285,1530,4
437,286,1402,4
437,287,784,4
437,288,2378,4
437,289,1529,3
437,290,719,3
437,291,1354,3
437,292,567,3
437,293,63,3
437,294,2012,3
437,295,2002,3
437,296,676,3
437,297,1253,1
437,298,854,1
437,299,346,1
437,300,605,1
437,301,708,1
437,302,1413,1
437,303,1417,1
437,304,2429,1
437,305,568,1
437,306,1016,1
437,307,804,1
437,308,410,1
437,309,1604,1
437,310,2074,1
437,311,1404,3
437,312,306,3
437,313,566,3
437,314,1917,1
437,315,1499,1
437,316,2539,1
437,317,2621,4
437,318,1467,4
437,319,2951,4
437,320,1191,4
437,321,774,4
437,322,2646,4
437,323,2455,4
437,324,149,4
437,325,988,3
437,326,1721,3
437,327,2796,4
437,328,937,1
437,329,257,4
437,330,324,1
437,331,1407,1
437,332,2101,4
437,333,1343,4
437,334,2179,4
437,335,2079,4
437,336,2732,4
437,337,1683,4
437,338,1592,4
437,339,2354,4
437,340,2250,4
437,341,1,4
437,342,1571,4
437,343,728,4
437,344,2570,3
437,345,2812,3
437,346,1657,3
437,347,805,3
437,348,959,3
437,349,1221,3
437,350,1530,3
437,351,2812,3
437,352,1102,3
437,353,1064,3
437,354,2315,3
437,355,1899,3
437,356,1176,3
437,357,1429,3
437,358,64,3
437,359,942,3
437,360,349,3
437,361,2239,1
437,362,1718,1
437,363,1574,1
437,364,531,1
437,365,67,1
437,366,2229,1
437,367,2672,1
437,368,2403,1
437,369,2194,1
437,370,2525,1
437,371,1162,1
437,372,2871,1
437,373,1041,1
437,374,1817,1
437,375,2479,1
437,376,2917,1
437,377,1863,3
437,378,484,3
437,379,51,3
437,380,2964,3
437,381,2462,3
437,382,1505,3
437,383,2117,3
437,384,1119,3
437,385,2153,3
437,386,2039,3
437,387,535,3
437,388,422,4
437,389,378,4
437,390,1750,4
437,391,1276,4
437,392,1570,4
437,393,702,4
437,394,1230,4
437,395,1766,4
437,396,222,4
437,397,2348,4
437,398,2634,4
437,399,1888,4
437,400,584,3
437,401,1138,3
437,402,1674,3
437,403,1430,3
437,404,483,3
437,405,424,3
437,406,2765,3
437,407,2476,3
437,408,929,3
437,409,542,1
437,410,1438,3
437,411,53,3
437,412,1964,1
437,413,631,1
437,414,742,1
437,415,2062,1
437,416,1305,1
437,417,2975,2
437,418,1499,1
437,419,2659,1
437,420,1603,1
437,421,759,0
437,422,2630,0
437,423,1370,3
437,424,66,0
437,425,2961,0
437,426,1268,0
437,427,1850,0
437,428,896,0
437,429,454,0
437,430,2697,0
437,431,1109,0
437,432,1416,0
437,433,237,0
437,434,1615,0
437,435,564,0
437,436,372,3
437,437,1916,0
437,438,651,0
437,439,244,3
437,440,1473,0
437,441,1944,3
437,442,2660,3
437,443,2877,3
437,444,1641,3
437,445,494,3
437,446,596,3
437,447,2176,3
437,448,1059,3
437,449,2066,3
437,450,1229,3
437,451,42,3
437,452,1514,3
437,453,655,3
437,454,1653,3
437,455,1633,3
437,456,2325,3
437,457,349,3
437,458,1500,4
437,459,1985,4
437,460,2199,4
437,461,1652,4
437,462,2464,4
437,463,2328,4
437,464,1143,4
437,465,2164,4
437,466,2090,4
437,467,2628,4
437,468,2118,4
437,469,2022,2
437,470,293,0
437,471,1822,0
437,472,1931,0
437,473,863,0
437,474,2833,2
437,475,71,2
437,476,1023,2
437,477,1905,2
437,478,2701,2
437,479,1477,2
437,480,544,2
437,481,1595,2
437,482,2198,2
437,483,1431,2
437,484,2261,2
437,485,1494,2
437,486,175,2
437,487,160,2
437,488,1883,2
437,489,2142,3
437,490,1370,3
437,491,2796,3
437,492,1294,3
437,493,162,3
437,494,1726,2
437,495,2088,3
437,496,137,3
437,497,1721,3
437,498,2911,3
437,499,2996,3
438,0,1774,3
438,1,740,3
438,2,1946,3
438,3,2399,3
438,4,2136,3
438,5,163,3
438,6,2053,3
438,7,1671,0
438,8,1187,3
438,9,1707,0
438,10,1697,0
438,11,108,3
438,12,1549,3
438,13,2228,0
438,14,840,0
438,15,1165,0
438,16,2474,0
438,17,1246,3
438,18,1027,3
438,19,1108,3
438,20,852,3
438,21,2383,4
438,22,834,4
438,23,430,4
438,24,131,4
438,25,746,0
438,26,1285,4
438,27,1909,4
438,28,2054,0
438,29,1622,0
438,30,2359,0
438,31,778,0
438,32,2860,0
438,33,2800,0
438,34,2414,0
438,35,2500,1
438,36,2260,0
438,37,118,0
438,38,1176,1
438,39,1342,1
438,40,640,0
438,41,1496,0
438,42,2450,1
438,43,1173,1
438,44,1448,1
438,45,1243,1
438,46,262,1
438,47,142,2
438,48,1081,1
438,49,2360,1
438,50,136,1
438,51,1607,1
438,52,1832,1
438,53,11,1
438,54,2892,3
438,55,1993,1
438,56,1659,3
438,57,1853,3
438,58,1460,3
438,59,2921,3
438,60,1688,4
438,61,1876,3
438,62,2197,3
438,63,1658,3
438,64,503,3
438,65,1256,3
438,66,785,3
438,67,1501,3
438,68,2142,3
438,69,1559,4
438,70,680,3
438,71,919,3
438,72,575,3
438,73,760,3
438,74,1008,3
438,75,824,4
438,76,1472,4
438,77,549,4
438,78,1561,4
438,79,1670,4
438,80,2438,4
438,81,79,4
438,82,2369,4
438,83,786,4
438,84,2137,4
438,85,2754,4
438,86,2068,4
438,87,1379,4
438,88,240,4
438,89,1001,4
438,90,1867,4
438,91,2094,4
438,92,128,4
438,93,838,4
438,94,1188,4
438,95,2438,4
438,96,1637,4
438,97,1442,4
438,98,2124,4
438,99,1840,4
438,100,503,4
438,101,768,4
438,102,1793,4
438,103,1321,4
438,104,1461,3
438,105,2726,3
438,106,1513,3
438,107,978,3
438,108,2850,3
438,109,2289,3
438,110,1019,3
438,111,1366,3
438,112,1679,3
438,113,910,3
438,114,1533,3
438,115,1273,3
438,116,1164,3
438,117,1915,3
438,118,753,3
438,119,1873,2
438,120,1948,1
438,121,1412,1
438,122,2682,1
438,123,1873,1
438,124,1560,1
438,125,313,1
438,126,1169,1
438,127,2139,1
438,128,2792,1
438,129,688,1
438,130,2438,1
438,131,2323,1
438,132,1071,1
438,133,2488,1
438,134,1543,0
438,135,1874,0
438,136,1727,0
438,137,1080,0
438,138,2491,0
438,139,2548,0
438,140,301,0
438,141,1277,0
438,142,1963,0
438,143,1200,0
438,144,1220,0
438,145,1043,0
438,146,2020,0
438,147,1755,0
438,148,348,0
438,149,1983,0
438,150,337,0
438,151,334,0
438,152,1131,0
438,153,270,4
438,154,2926,4
438,155,813,4
438,156,214,4
438,157,711,4
438,158,2650,4
438,159,2922,4
438,160,2510,4
438,161,1826,4
438,162,2801,4
438,163,1971,4
438,164,915,4
438,165,2696,4
438,166,1788,4
438,167,847,4
438,168,1618,1
438,169,221,1
438,170,387,1
438,171,1987,1
438,172,2541,1
438,173,1221,1
438,174,2684,1
438,175,873,1
438,176,447,1
438,177,2103,1
438,178,2956,1
438,179,2554,4
438,180,1838,2
438,181,2999,4
438,182,6,4
438,183,1076,4
438,184,447,4
438,185,2841,4
438,186,1841,4
438,187,138,4
438,188,1200,4
438,189,2928,4
438,190,1002,0
438,191,647,4
438,192,2770,4
438,193,594,4
438,194,858,3
438,195,2224,3
438,196,1243,3
438,197,2090,3
438,198,2142,3
438,199,98,3
438,200,254,2
438,201,949,3
438,202,731,3
438,203,718,3
438,204,2619,3
438,205,214,3
438,206,2186,3
438,207,2756,0
438,208,1659,0
438,209,1339,0
438,210,470,0
438,211,2936,0
438,212,1935,0
438,213,2918,0
438,214,855,0
438,215,933,1
438,216,867,0
438,217,1024,0
438,218,170,0
438,219,1991,0
438,220,1411,0
438,221,2848,0
438,222,1491,0
438,223,548,0
438,224,1343,0
438,225,1750,1
438,226,316,1
438,227,1241,1
438,228,1374,1
438,229,1047,1
438,230,1375,1
438,231,596,1
438,232,2734,1
438,233,1085,4
438,234,168,1
438,235,2371,1
438,236,1792,1
438,237,1240,1
438,238,2168,1
438,239,2047,1
438,240,1410,3
438,241,2563,3
438,242,2785,3
438,243,494,3
438,244,2111,3
438,245,762,3
438,246,1785,3
438,247,800,3
438,248,812,3
438,249,2892,3
438,250,1048,3
438,251,715,3
438,252,2995,3
438,253,1108,3
438,254,1128,3
438,255,1026,2
438,256,2377,4
438,257,981,4
438,258,2025,4
438,259,1272,4
438,260,1867,4
438,261,2438,4
438,262,2273,4
438,263,1120,4
438,264,1748,4
438,265,1469,4
438,266,2452,4
438,267,185,0
438,268,2904,2
438,269,2596,4
438,270,2228,2
438,271,2264,2
438,272,251,2
438,273,341,2
438,274,626,2
438,275,2427,2
438,276,56,4
438,277,2463,3
438,278,1616,3
438,279,651,3
438,280,2115,3
438,281,2799,3
438,282,841,3
438,283,2291,3
438,284,2738,3
438,285,1773,3
438,286,2074,3
438,287,490,3
438,288,1459,3
438,289,2055,3
438,290,2171,3
438,291,99,3
438,292,1493,3
438,293,757,3
438,294,2298,3
438,295,2781,3
438,296,1993,3
438,297,159,3
438,298,2293,3
438,299,2499,3
438,300,1357,3
438,301,2742,3
438,302,1247,1
438,303,103,0
438,304,560,2
438,305,2343,2
438,306,1633,2
438,307,126,2
438,308,2854,2
438,309,1817,2
438,310,1682,2
438,311,1816,2
438,312,2320,2
438,313,615,1
438,314,1478,1
438,315,2944,1
438,316,2671,1
438,317,1107,1
438,318,2614,1
438,319,2620,1
438,320,537,1
438,321,369,1
438,322,2939,1
438,323,2406,1
438,324,2434,1
438,325,2367,1
438,326,2788,1
438,327,962,3
438,328,791,1
438,329,1333,1
438,330,140,1
438,331,2213,3
438,332,933,3
438,333,2231,3
438,334,2739,3
438,335,1066,3
438,336,2415,3
438,337,167,3
438,338,2648,0
438,339,622,4
438,340,990,4
438,341,182,4
438,342,2913,4
438,343,656,4
438,344,1896,4
438,345,347,4
438,346,2693,4
438,347,1797,4
438,348,132,4
438,349,315,4
438,350,983,4
438,351,2776,4
438,352,694,4
438,353,2196,0
438,354,1913,4
438,355,416,0
438,356,1591,4
438,357,1985,4
438,358,1140,4
438,359,846,4
438,360,2955,4
438,361,383,4
438,362,1684,4
438,363,1334,4
438,364,1769,4
438,365,1903,3
438,366,2990,3
438,367,2962,3
438,368,2121,3
438,369,2587,3
438,370,1706,3
438,371,2079,3
438,372,633,3
438,373,249,3
438,374,2384,4
438,375,2792,3
438,376,2130,3
438,377,2017,3
438,378,1765,1
438,379,553,3
438,380,2877,3
438,381,1464,3
438,382,2211,1
438,383,2978,1
438,384,2515,1
438,385,901,1
438,386,146,1
438,387,848,1
438,388,456,1
438,389,1896,1
438,390,270,1
438,391,1141,1
438,392,347,1
438,393,2422,1
438,394,478,1
438,395,130,1
438,396,917,2
438,397,1718,1
438,398,22,2
438,399,2918,2
438,400,791,2
438,401,2374,2
438,402,352,2
438,403,1989,2
438,404,2047,2
438,405,2838,2
438,406,2336,2
438,407,537,2
438,408,1114,2
438,409,1177,2
438,410,1936,2
438,411,1849,2
438,412,303,2
438,413,2729,2
438,414,2617,2
438,415,1769,2
438,416,2978,2
438,417,2247,2
438,418,1666,2
438,419,2948,2
438,420,207,3
438,421,417,3
438,422,333,3
438,423,987,3
438,424,1204,3
438,425,1926,0
438,426,2798,0
438,427,1794,4
438,428,440,4
438,429,620,4
438,430,916,4
438,431,1078,4
438,432,1050,4
438,433,2071,4
438,434,2086,4
438,435,2138,4
438,436,2091,4
438,437,1977,4
438,438,2759,4
438,439,1191,4
438,440,1674,4
438,441,1300,4
438,442,22,4
438,443,1922,1
438,444,2670,1
438,445,1080,1
438,446,2673,1
438,447,785,1
438,448,74,1
438,449,2076,3
438,450,2066,3
438,451,873,3
438,452,1153,0
438,453,1855,0
438,454,249,0
438,455,1270,3
438,456,2984,3
438,457,2174,3
438,458,253,3
438,459,1151,3
438,460,72,3
438,461,2914,3
438,462,1930,3
438,463,960,3
438,464,1330,3
438,465,1296,4
438,466,1154,4
438,467,1043,4
438,468,325,4
438,469,1763,4
438,470,1573,2
438,471,1214,0
438,472,470,2
438,473,2194,2
438,474,2692,2
438,475,1556,2
438,476,1522,2
438,477,2031,1
438,478,2029,1
438,479,1055,1
438,480,732,1
438,481,565,1
438,482,1686,1
438,483,2203,1
438,484,2622,1
438,485,1756,1
438,486,1254,1
438,487,1945,1
438,488,890,1
438,489,502,1
438,490,394,1
438,491,1273,1
438,492,1250,1
438,493,1167,1
438,494,1224,1
438,495,2127,1
438,496,1120,3
438,497,203,3
438,498,485,3
438,499,2742,3
439,0,1520,3
439,1,1712,3
439,2,1298,3
439,3,1167,3
439,4,2416,3
439,5,2631,3
439,6,817,3
439,7,2996,3
439,8,1563,3
439,9,401,3
439,10,2834,3
439,11,675,3
439,12,2310,3
439,13,73,3
439,14,1587,3
439,15,2034,3
439,16,577,3
439,17,1658,3
439,18,954,3
439,19,195,3
439,20,256,4
439,21,2617,3
439,22,1966,3
439,23,1602,3
439,24,1244,3
439,25,1756,3
439,26,788,3
439,27,301,3
439,28,127,3
439,29,2550,3
439,30,2865,3
439,31,504,3
439,32,2256,3
439,33,1712,1
439,34,2652,1
439,35,1110,3
439,36,1197,1
439,37,1692,1
439,38,2268,1
439,39,2208,1
439,40,2927,1
439,41,630,1
439,42,1749,1
439,43,47,1
439,44,728,1
439,45,34,1
439,46,2915,3
439,47,2141,3
439,48,578,3
439,49,2576,3
439,50,1475,3
439,51,1317,3
439,52,709,4
439,53,2492,4
439,54,1643,4
439,55,2567,4
439,56,2008,4
439,57,1952,4
439,58,325,3
439,59,427,4
439,60,323,4
439,61,1939,4
439,62,210,4
439,63,1685,4
439,64,2191,4
439,65,1637,4
439,66,1643,4
439,67,2981,4
439,68,2512,4
439,69,2771,4
439,70,1422,4
439,71,1237,4
439,72,1229,4
439,73,229,4
439,74,775,4
439,75,1929,4
439,76,2291,4
439,77,2571,1
439,78,2413,1
439,79,1,3
439,80,2075,1
439,81,961,1
439,82,1265,3
439,83,288,3
439,84,2785,3
439,85,170,3
439,86,1429,3
439,87,1296,1
439,88,609,1
439,89,2938,1
439,90,697,4
439,91,2482,4
439,92,693,4
439,93,1179,4
439,94,2126,4
439,95,1959,4
439,96,669,4
439,97,1432,2
439,98,1159,2
439,99,1711,2
439,100,2223,2
439,101,1499,2
439,102,2,2
439,103,1124,2
439,104,757,0
439,105,761,2
439,106,422,2
439,107,1253,2
439,108,2042,0
439,109,1159,0
439,110,756,0
439,111,2480,0
439,112,2495,0
439,113,2306,1
439,114,1961,1
439,115,573,1
439,116,2606,3
439,117,1514,3
439,118,1999,3
439,119,76,3
439,120,832,3
439,121,2614,3
439,122,1103,3
439,123,2439,3
439,124,668,3
439,125,1427,3
439,126,2093,3
439,127,1662,3
439,128,851,3
439,129,1449,3
439,130,939,3
439,131,232,0
439,132,524,0
439,133,877,0
439,134,1432,0
439,135,656,0
439,136,2400,0
439,137,1279,0
439,138,2569,0
439,139,2972,0
439,140,1616,0
439,141,559,0
439,142,205,0
439,143,503,0
439,144,2824,0
439,145,2626,0
439,146,2765,0
439,147,1163,1
439,148,1012,0
439,149,870,2
439,150,606,2
439,151,2723,1
439,152,219,1
439,153,59,1
439,154,1323,1
439,155,1012,1
439,156,2734,1
439,157,1563,1
439,158,2164,1
439,159,346,1
439,160,455,1
439,161,819,1
439,162,781,1
439,163,889,1
439,164,1800,1
439,165,121,1
439,166,2500,1
439,167,93,1
439,168,1456,1
439,169,2041,1
439,170,2338,1
439,171,408,1
439,172,1238,1
439,173,819,1
439,174,1791,1
439,175,278,3
439,176,2773,3
439,177,496,3
439,178,1967,3
439,179,812,3
439,180,2694,3
439,181,503,3
439,182,2469,3
439,183,855,3
439,184,2616,3
439,185,2286,4
439,186,709,3
439,187,2616,3
439,188,450,3
439,189,446,3
439,190,28,3
439,191,1174,3
439,192,2622,3
439,193,2739,4
439,194,536,4
439,195,1487,3
439,196,1579,3
439,197,2000,3
439,198,923,3
439,199,119,3
439,200,745,3
439,201,1001,3
439,202,1137,3
439,203,122,0
439,204,2083,0
439,205,82,0
439,206,1280,1
439,207,2576,2
439,208,2472,1
439,209,1482,1
439,210,352,1
439,211,2903,1
439,212,1789,1
439,213,1986,1
439,214,487,0
439,215,2135,1
439,216,366,3
439,217,2287,3
439,218,1550,3
439,219,618,3
439,220,1177,3
439,221,1400,3
439,222,754,3
439,223,2631,3
439,224,2281,4
439,225,439,4
439,226,1171,4
439,227,372,4
439,228,2987,4
439,229,2125,4
439,230,2305,4
439,231,2456,4
439,232,2431,4
439,233,333,4
439,234,2226,4
439,235,1383,2
439,236,1397,2
439,237,971,2
439,238,769,2
439,239,618,2
439,240,2993,2
439,241,2958,2
439,242,1864,2
439,243,2668,2
439,244,306,2
439,245,2727,2
439,246,76,2
439,247,212,2
439,248,272,3
439,249,1034,3
439,250,2402,3
439,251,894,3
439,252,1608,3
439,253,230,3
439,254,1370,3
439,255,23,3
439,256,1500,3
439,257,1571,3
439,258,1321,2
439,259,2110,2
439,260,2518,2
439,261,2648,2
439,262,437,2
439,263,101,2
439,264,2961,2
439,265,2048,2
439,266,573,0
439,267,287,0
439,268,2136,0
439,269,1373,0
439,270,1272,0
439,271,1266,0
439,272,630,0
439,273,2601,0
439,274,2953,0
439,275,20,0
439,276,976,0
439,277,1295,4
439,278,2909,4
439,279,896,3
439,280,2615,3
439,281,1117,3
439,282,331,3
439,283,1618,3
439,284,1316,3
439,285,1513,3
439,286,1629,3
439,287,337,3
439,288,1894,3
439,289,503,3
439,290,33,3
439,291,1567,3
439,292,2545,3
439,293,717,3
439,294,2259,3
439,295,584,3
439,296,809,3
439,297,1677,3
439,298,210,3
439,299,1701,3
439,300,1290,3
439,301,394,3
439,302,1398,3
439,303,516,3
439,304,2881,3
439,305,1646,3
439,306,1070,3
439,307,2471,3
439,308,635,3
439,309,2484,3
439,310,1702,3
439,311,466,3
439,312,146,3
439,313,362,3
439,314,602,3
439,315,2578,3
439,316,2880,3
439,317,1284,3
439,318,2891,3
439,319,2096,3
439,320,1859,3
439,321,1274,3
439,322,1829,3
439,323,2988,3
439,324,2424,3
439,325,157,0
439,326,765,3
439,327,271,3
439,328,1800,3
439,329,2491,3
439,330,390,3
439,331,234,1
439,332,231,3
439,333,12,4
439,334,2583,3
439,335,42,3
439,336,1841,3
439,337,119,3
439,338,1969,3
439,339,2381,3
439,340,1225,3
439,341,2144,3
439,342,536,1
439,343,684,1
439,344,1537,3
439,345,1438,3
439,346,721,3
439,347,1081,3
439,348,2733,3
439,349,2522,4
439,350,951,3
439,351,859,3
439,352,1106,3
439,353,2676,3
439,354,657,3
439,355,115,3
439,356,2853,3
439,357,1193,1
439,358,417,1
439,359,2178,4
439,360,726,4
439,361,2317,3
439,362,1671,4
439,363,632,4
439,364,805,4
439,365,1961,4
439,366,2467,4
439,367,1560,4
439,368,2333,2
439,369,2248,4
439,370,1053,4
439,371,1745,4
439,372,320,4
439,373,1396,4
439,374,807,4
439,375,2601,4
439,376,1574,4
439,377,1964,4
439,378,2781,4
439,379,154,4
439,380,1399,4
439,381,375,4
439,382,1156,4
439,383,2764,4
439,384,1255,4
439,385,1311,4
439,386,1067,1
439,387,2348,1
439,388,434,1
439,389,763,1
439,390,2278,1
439,391,217,1
439,392,2057,1
439,393,2171,1
439,394,646,1
439,395,981,1
439,396,2704,0
439,397,518,1
439,398,2390,1
439,399,1575,1
439,400,1087,4
439,401,2166,3
439,402,1425,3
439,403,948,3
439,404,1183,3
439,405,1955,3
439,406,2549,3
439,407,796,2
439,408,854,3
439,409,976,3
439,410,376,3
439,411,924,3
439,412,935,3
439,413,694,3
439,414,1807,3
439,415,1150,1
439,416,318,3
439,417,1853,3
439,418,614,3
439,419,1828,3
439,420,2973,3
439,421,1183,3
439,422,2087,3
439,423,495,3
439,424,95,3
439,425,529,3
439,426,1217,1
439,427,251,1
439,428,381,1
439,429,1650,1
439,430,490,1
439,431,2804,1
439,432,836,4
439,433,2439,1
439,434,2013,4
439,435,1159,4
439,436,2568,1
439,437,410,1
439,438,231,4
439,439,444,4
439,440,1948,4
439,441,700,4
439,442,1630,4
439,443,2029,4
439,444,609,4
439,445,2843,4
439,446,983,4
439,447,1590,4
439,448,31,3
439,449,1517,2
439,450,1600,3
439,451,2279,3
439,452,17,3
439,453,1589,3
439,454,1923,3
439,455,1220,3
439,456,1208,3
439,457,1293,3
439,458,1513,3
439,459,1883,3
439,460,2428,3
439,461,925,3
439,462,551,3
439,463,1954,3
439,464,448,3
439,465,1077,3
439,466,1912,3
439,467,113,3
439,468,794,3
439,469,582,3
439,470,83,3
439,471,754,3
439,472,2703,3
439,473,2350,1
439,474,811,1
439,475,2599,1
439,476,770,1
439,477,1436,1
439,478,1663,1
439,479,1712,1
439,480,2597,1
439,481,2596,1
439,482,2913,1
439,483,498,1
439,484,2287,1
439,485,233,1
439,486,1123,1
439,487,155,1
439,488,1583,1
439,489,150,1
439,490,1195,1
439,491,1126,1
439,492,1269,1
439,493,1261,1
439,494,83,4
439,495,955,4
439,496,1205,4
439,497,692,4
439,498,840,4
439,499,801,4
440,0,318,4
440,1,1614,4
440,2,1171,4
440,3,2237,4
440,4,2800,4
440,5,858,4
440,6,240,4
440,7,1310,4
440,8,433,4
440,9,468,4
440,10,2765,4
440,11,2673,4
440,12,674,4
440,13,658,4
440,14,1566,4
440,15,2579,4
440,16,1907,4
440,17,2990,4
440,18,2199,4
440,19,1681,4
440,20,306,4
440,21,1141,3
440,22,1938,4
440,23,1703,4
440,24,1103,4
440,25,2716,4
440,26,2245,4
440,27,1933,4
440,28,2754,4
440,29,967,4
440,30,97,4
440,31,132,3
440,32,2505,3
440,33,2650,3
440,34,1635,3
440,35,1707,3
440,36,342,3
440,37,2951,3
