episode,step,profile_idx,action
441,363,2505,4
441,364,830,4
441,365,124,4
441,366,2843,4
441,367,1345,4
441,368,1750,4
441,369,2271,4
441,370,1268,3
441,371,1223,3
441,372,779,3
441,373,942,4
441,374,2680,4
441,375,2777,3
441,376,597,4
441,377,2409,3
441,378,397,2
441,379,910,2
441,380,2712,2
441,381,1015,2
441,382,904,1
441,383,2399,0
441,384,2668,1
441,385,2690,1
441,386,2886,1
441,387,2658,1
441,388,1990,2
441,389,277,2
441,390,1045,2
441,391,1570,4
441,392,2092,2
441,393,2496,2
441,394,1548,2
441,395,1753,2
441,396,677,2
441,397,749,2
441,398,417,2
441,399,683,2
441,400,1357,2
441,401,174,2
441,402,2952,2
441,403,879,2
441,404,1161,2
441,405,2466,2
441,406,525,2
441,407,93,0
441,408,1530,2
441,409,556,2
441,410,526,3
441,411,2430,2
441,412,469,2
441,413,2258,2
441,414,1801,2
441,415,2732,2
441,416,799,4
441,417,2959,2
441,418,845,2
441,419,1435,3
441,420,1126,2
441,421,1030,2
441,422,1860,2
441,423,2763,2
441,424,1910,2
441,425,163,2
441,426,2826,2
441,427,2459,2
441,428,1547,2
441,429,586,2
441,430,1676,2
441,431,2370,2
441,432,2069,2
441,433,25,3
441,434,2644,2
441,435,2354,2
441,436,1165,2
441,437,2986,2
441,438,1351,2
441,439,1766,3
441,440,1721,2
441,441,2687,2
441,442,2155,2
441,443,2750,2
441,444,903,2
441,445,55,2
441,446,2499,2
441,447,1235,2
441,448,292,3
441,449,537,1
441,450,774,2
441,451,2288,2
441,452,2471,4
441,453,1189,2
441,454,907,2
441,455,1735,2
441,456,775,2
441,457,2941,2
441,458,1990,2
441,459,1493,2
441,460,702,2
441,461,1485,2
441,462,1777,2
441,463,2402,2
441,464,1063,2
441,465,854,2
441,466,1563,0
441,467,2729,2
441,468,1393,2
441,469,1158,2
441,470,1122,2
441,471,2132,2
441,472,1620,2
441,473,2739,2
441,474,2783,4
441,475,1909,2
441,476,118,2
441,477,2663,2
441,478,2730,2
441,479,847,2
441,480,755,2
441,481,1356,2
441,482,85,1
441,483,1123,1
441,484,2817,1
441,485,2897,1
441,486,272,1
441,487,2551,1
441,488,327,1
441,489,2200,1
441,490,655,1
441,491,1411,1
441,492,1218,1
441,493,1221,1
441,494,136,4
441,495,1977,4
441,496,1080,4
441,497,881,4
441,498,278,4
441,499,1959,4
442,0,741,4
442,1,253,4
442,2,1103,4
442,3,43,4
442,4,2582,4
442,5,299,4
442,6,983,4
442,7,2380,4
442,8,1979,2
442,9,2108,4
442,10,1368,4
442,11,437,4
442,12,148,0
442,13,383,0
442,14,95,0
442,15,2640,0
442,16,2071,0
442,17,2851,4
442,18,2159,0
442,19,1541,0
442,20,919,3
442,21,1313,0
442,22,2093,0
442,23,1594,0
442,24,2793,0
442,25,1838,0
442,26,2106,0
442,27,1270,2
442,28,1334,0
442,29,1394,0
442,30,899,2
442,31,2149,3
442,32,2976,2
442,33,498,2
442,34,2917,2
442,35,976,0
442,36,307,2
442,37,769,2
442,38,2320,2
442,39,2527,2
442,40,265,2
442,41,182,2
442,42,6,2
442,43,566,2
442,44,1511,2
442,45,357,2
442,46,1728,3
442,47,1568,2
442,48,1280,2
442,49,2534,2
442,50,2262,2
442,51,2587,2
442,52,2422,4
442,53,795,2
442,54,2332,2
442,55,2512,2
442,56,1023,2
442,57,2817,2
442,58,1144,2
442,59,2582,2
442,60,2308,2
442,61,426,2
442,62,1072,2
442,63,136,2
442,64,1593,2
442,65,407,2
442,66,1704,1
442,67,2007,2
442,68,1650,2
442,69,2804,2
442,70,2526,2
442,71,85,2
442,72,2469,2
442,73,448,2
442,74,1794,2
442,75,719,2
442,76,1939,2
442,77,358,4
442,78,1257,0
442,79,1930,4
442,80,2501,4
442,81,1150,4
442,82,832,4
442,83,628,4
442,84,1184,4
442,85,625,1
442,86,517,4
442,87,211,4
442,88,1414,0
442,89,1522,4
442,90,2031,4
442,91,1587,4
442,92,851,4
442,93,639,4
442,94,2672,0
442,95,423,4
442,96,1221,4
442,97,217,4
442,98,1424,1
442,99,1273,4
442,100,127,4
442,101,2134,4
442,102,2124,1
442,103,519,4
442,104,760,4
442,105,2361,4
442,106,1082,4
442,107,155,1
442,108,524,4
442,109,18,4
442,110,1101,4
442,111,2997,4
442,112,473,4
442,113,1927,4
442,114,2738,4
442,115,2786,1
442,116,1159,2
442,117,406,1
442,118,1357,1
442,119,311,1
442,120,1820,1
442,121,527,1
442,122,2223,1
442,123,2766,1
442,124,1631,1
442,125,583,1
442,126,526,1
442,127,893,1
442,128,1568,1
442,129,2751,4
442,130,792,1
442,131,778,1
442,132,1335,1
442,133,2088,1
442,134,2177,1
442,135,2245,1
442,136,1274,1
442,137,964,1
442,138,2286,3
442,139,2359,3
442,140,1607,3
442,141,2340,3
442,142,2084,0
442,143,2145,1
442,144,1177,1
442,145,277,3
442,146,1337,3
442,147,1180,3
442,148,1974,3
442,149,722,3
442,150,618,0
442,151,535,3
442,152,2742,3
442,153,1493,3
442,154,2612,4
442,155,716,3
442,156,1278,3
442,157,1117,3
442,158,806,3
442,159,33,3
442,160,1670,4
442,161,623,4
442,162,54,1
442,163,799,1
442,164,1565,4
442,165,1324,0
442,166,2875,1
442,167,632,1
442,168,1559,1
442,169,398,1
442,170,541,1
442,171,2119,1
442,172,2674,1
442,173,2260,1
442,174,2276,4
442,175,1119,4
442,176,2723,4
442,177,114,4
442,178,926,4
442,179,911,4
442,180,1935,3
442,181,1665,4
442,182,1310,4
442,183,1457,1
442,184,65,1
442,185,1647,1
442,186,1507,1
442,187,1741,1
442,188,59,1
442,189,1225,1
442,190,1533,1
442,191,1031,1
442,192,1065,1
442,193,353,1
442,194,2320,1
442,195,2542,1
442,196,1010,1
442,197,1052,1
442,198,1874,1
442,199,2746,4
442,200,724,1
442,201,2528,2
442,202,110,3
442,203,2840,2
442,204,689,3
442,205,736,0
442,206,2783,3
442,207,2592,3
442,208,1078,3
442,209,2177,2
442,210,2738,4
442,211,2381,4
442,212,2645,4
442,213,2967,0
442,214,2072,4
442,215,1359,4
442,216,1259,4
442,217,2665,4
442,218,249,4
442,219,649,4
442,220,2949,4
442,221,292,4
442,222,513,4
442,223,2056,3
442,224,1832,4
442,225,1425,4
442,226,2180,1
442,227,1415,4
442,228,2488,4
442,229,376,0
442,230,1202,4
442,231,582,4
442,232,945,4
442,233,1254,4
442,234,1003,4
442,235,329,4
442,236,1769,4
442,237,608,4
442,238,1752,4
442,239,278,4
442,240,35,4
442,241,311,4
442,242,503,4
442,243,1293,4
442,244,1274,4
442,245,2516,4
442,246,942,2
442,247,2363,4
442,248,2173,4
442,249,1308,4
442,250,903,4
442,251,2869,4
442,252,1169,4
442,253,613,4
442,254,2115,4
442,255,1708,4
442,256,48,4
442,257,2383,4
442,258,1967,1
442,259,938,3
442,260,1532,3
442,261,540,1
442,262,1136,3
442,263,1040,3
442,264,2721,2
442,265,1579,1
442,266,2727,3
442,267,2301,3
442,268,1539,3
442,269,1333,3
442,270,632,3
442,271,534,3
442,272,1519,3
442,273,613,3
442,274,578,3
442,275,1460,3
442,276,1182,3
442,277,640,3
442,278,2037,3
442,279,350,4
442,280,1289,3
442,281,2686,3
442,282,1487,3
442,283,928,3
442,284,2324,0
442,285,838,3
442,286,1721,1
442,287,2660,2
442,288,2027,2
442,289,2997,2
442,290,1007,2
442,291,612,2
442,292,1398,2
442,293,1866,2
442,294,221,0
442,295,527,2
442,296,5,2
442,297,745,2
442,298,871,2
442,299,1614,2
442,300,223,2
442,301,2667,2
442,302,2287,3
442,303,2206,2
442,304,471,3
442,305,1497,3
442,306,1117,3
442,307,2600,3
442,308,561,3
442,309,984,3
442,310,1750,3
442,311,447,3
442,312,2393,3
442,313,1262,3
442,314,840,3
442,315,2326,3
442,316,813,3
442,317,2628,4
442,318,2569,4
442,319,1028,4
442,320,2577,4
442,321,1373,4
442,322,2539,4
442,323,2923,4
442,324,1181,4
442,325,1417,4
442,326,1120,4
442,327,1617,4
442,328,1822,2
442,329,46,4
442,330,236,4
442,331,2228,1
442,332,2500,4
442,333,293,4
442,334,1988,4
442,335,1771,2
442,336,142,4
442,337,2416,4
442,338,2198,4
442,339,104,1
442,340,732,4
442,341,542,4
442,342,2653,1
442,343,75,1
442,344,2852,1
442,345,851,1
442,346,1460,1
442,347,1224,1
442,348,1145,4
442,349,414,4
442,350,2503,4
442,351,1791,4
442,352,168,4
442,353,1496,4
442,354,1228,4
442,355,640,4
442,356,2052,4
442,357,1956,4
442,358,579,4
442,359,2596,4
442,360,1171,4
442,361,778,4
442,362,403,4
442,363,2479,4
442,364,2181,4
442,365,2967,4
442,366,1296,3
442,367,330,3
442,368,1477,3
442,369,1523,3
442,370,114,3
442,371,2876,2
442,372,2023,3
442,373,2768,3
442,374,2294,3
442,375,2419,2
442,376,189,0
442,377,2057,3
442,378,1376,2
442,379,3,0
442,380,2697,4
442,381,99,4
442,382,323,4
442,383,1781,4
442,384,1919,4
442,385,615,1
442,386,489,1
442,387,2300,1
442,388,1723,1
442,389,60,1
442,390,1718,1
442,391,2469,1
442,392,1095,1
442,393,2702,1
442,394,46,4
442,395,847,1
442,396,2681,1
442,397,481,1
442,398,1913,1
442,399,1259,1
442,400,1130,1
442,401,636,1
442,402,631,0
442,403,2371,1
442,404,1691,1
442,405,24,2
442,406,1978,1
442,407,1359,1
442,408,658,1
442,409,1384,1
442,410,357,1
442,411,11,1
442,412,1682,1
442,413,1210,1
442,414,906,1
442,415,2950,1
442,416,224,3
442,417,1164,1
442,418,2199,1
442,419,387,1
442,420,1900,3
442,421,923,3
442,422,699,3
442,423,2007,3
442,424,490,2
442,425,2455,3
442,426,2218,3
442,427,976,3
442,428,572,3
442,429,1016,3
442,430,1134,3
442,431,1424,2
442,432,1952,2
442,433,2365,4
442,434,1110,4
442,435,2445,4
442,436,1874,4
442,437,1525,4
442,438,721,4
442,439,1765,4
442,440,2264,1
442,441,1430,4
442,442,472,4
442,443,154,4
442,444,1392,1
442,445,137,3
442,446,1278,1
442,447,1150,1
442,448,484,1
442,449,901,1
442,450,41,1
442,451,2701,1
442,452,1611,1
442,453,205,0
442,454,915,0
442,455,657,1
442,456,2438,1
442,457,694,1
442,458,36,1
442,459,157,1
442,460,1265,3
442,461,563,3
442,462,1459,3
442,463,2736,3
442,464,1447,3
442,465,1875,4
442,466,620,4
442,467,1736,4
442,468,1101,4
442,469,1859,4
442,470,1916,0
442,471,2455,4
442,472,1904,4
442,473,1337,4
442,474,2772,4
442,475,294,4
442,476,773,4
442,477,1097,4
442,478,78,4
442,479,1436,4
442,480,592,4
442,481,1179,4
442,482,2573,4
442,483,521,2
442,484,2940,2
442,485,2083,2
442,486,1618,2
442,487,592,2
442,488,412,2
442,489,788,2
442,490,647,1
442,491,1676,2
442,492,108,2
442,493,458,2
442,494,958,2
442,495,2092,2
442,496,956,2
442,497,1270,2
442,498,1832,2
442,499,1536,2
443,0,2928,2
443,1,2061,2
443,2,1558,2
443,3,1628,2
443,4,2815,2
443,5,2997,1
443,6,1981,1
443,7,1338,1
443,8,348,1
443,9,2265,1
443,10,2446,4
443,11,1008,1
443,12,51,1
443,13,938,1
443,14,91,1
443,15,17,4
443,16,2346,2
443,17,200,1
443,18,2867,3
443,19,788,3
443,20,56,3
443,21,130,3
443,22,1262,3
443,23,2044,3
443,24,2213,3
443,25,507,3
443,26,997,2
443,27,339,3
443,28,2904,3
443,29,1115,3
443,30,712,3
443,31,4,3
443,32,1787,3
443,33,1241,3
443,34,1009,3
443,35,2828,3
443,36,149,0
443,37,1846,4
443,38,1465,4
443,39,41,4
443,40,1330,4
443,41,1608,4
443,42,714,4
443,43,2731,4
443,44,872,4
443,45,1553,4
443,46,2348,4
443,47,550,4
443,48,1054,4
443,49,2121,4
443,50,1582,4
443,51,229,4
443,52,300,4
443,53,2170,4
443,54,493,4
443,55,2675,0
443,56,2595,4
443,57,806,4
443,58,1528,3
443,59,2065,4
443,60,2044,2
443,61,1468,4
443,62,88,4
443,63,558,4
443,64,1339,4
443,65,66,4
443,66,2114,4
443,67,2684,2
443,68,1394,2
443,69,1545,2
443,70,1529,0
443,71,1455,2
443,72,1529,2
443,73,1187,2
443,74,596,2
443,75,1821,2
443,76,944,2
443,77,2884,2
443,78,179,0
443,79,2809,2
443,80,265,2
443,81,2223,4
443,82,2458,2
443,83,1717,1
443,84,1802,2
443,85,2865,2
443,86,1093,0
443,87,1779,2
443,88,1623,2
443,89,2428,2
443,90,584,2
443,91,1107,2
443,92,1110,2
443,93,465,2
443,94,2726,3
443,95,1066,2
443,96,118,0
443,97,2277,0
443,98,1828,1
443,99,1854,2
443,100,1382,1
443,101,2040,2
443,102,463,1
443,103,1662,1
443,104,1892,3
443,105,2860,1
443,106,2253,1
443,107,50,1
443,108,2309,1
443,109,661,1
443,110,2611,2
443,111,1716,2
443,112,1201,1
443,113,2095,2
443,114,1672,1
443,115,1531,2
443,116,177,2
443,117,2705,2
443,118,93,2
443,119,697,2
443,120,299,2
443,121,226,2
443,122,1590,2
443,123,455,4
443,124,2350,2
443,125,2727,2
443,126,1747,2
443,127,1014,2
443,128,1834,2
443,129,1296,4
443,130,1250,3
443,131,441,3
443,132,1968,3
443,133,2286,3
443,134,1604,3
443,135,2978,1
443,136,916,3
443,137,2090,3
443,138,944,3
443,139,1962,3
443,140,1472,3
443,141,1059,3
443,142,2512,3
443,143,2599,1
443,144,1098,3
443,145,750,3
443,146,529,0
443,147,2063,1
443,148,2073,1
443,149,298,1
443,150,2537,1
443,151,2936,1
443,152,2761,4
443,153,1905,1
443,154,1580,1
443,155,2880,3
443,156,2867,1
443,157,1800,1
443,158,1467,1
443,159,2693,1
443,160,1530,1
443,161,2200,1
443,162,27,0
443,163,1641,1
443,164,2996,1
443,165,313,1
443,166,941,4
443,167,1915,4
443,168,398,4
443,169,1584,4
443,170,1454,4
443,171,1421,4
443,172,931,4
443,173,802,4
443,174,932,4
443,175,454,4
443,176,1906,4
443,177,354,4
443,178,2609,4
443,179,2000,3
443,180,1692,4
443,181,462,4
443,182,2975,4
443,183,1534,4
443,184,484,4
443,185,1852,4
443,186,1830,4
443,187,1539,0
443,188,299,1
443,189,1154,1
443,190,375,3
443,191,1627,1
443,192,1436,1
443,193,1066,1
443,194,58,3
443,195,363,3
443,196,1296,3
443,197,1635,3
443,198,713,3
443,199,2693,3
443,200,2566,3
443,201,2039,1
443,202,1473,4
443,203,2490,4
443,204,235,3
443,205,1802,4
443,206,1353,4
443,207,2284,4
443,208,2926,4
443,209,1953,4
443,210,1327,4
443,211,2839,4
443,212,266,4
443,213,1443,1
443,214,601,1
443,215,1299,1
443,216,1251,1
443,217,1344,1
443,218,959,1
443,219,705,1
443,220,2314,1
443,221,2931,3
443,222,1909,4
443,223,2021,1
443,224,1974,1
443,225,2299,4
443,226,2650,1
443,227,773,1
443,228,554,1
443,229,2305,1
443,230,1652,1
443,231,231,1
443,232,172,1
443,233,1516,1
443,234,2225,1
443,235,12,1
443,236,2929,1
443,237,1749,1
443,238,2149,1
443,239,1496,1
443,240,68,1
443,241,2582,1
443,242,1471,1
443,243,834,1
443,244,930,1
443,245,773,1
443,246,396,1
443,247,2128,1
443,248,1175,1
443,249,577,1
443,250,2968,1
443,251,413,1
443,252,1614,1
443,253,1124,1
443,254,2120,1
443,255,155,1
443,256,1041,1
443,257,278,1
443,258,1023,4
443,259,1482,1
443,260,29,1
443,261,773,4
443,262,1390,4
443,263,1847,4
443,264,2979,4
443,265,502,0
443,266,2174,4
443,267,1552,4
443,268,1435,1
443,269,1455,3
443,270,2476,3
443,271,1495,3
443,272,807,1
443,273,1948,2
443,274,2157,3
443,275,77,3
443,276,1102,3
443,277,1624,3
443,278,231,3
443,279,1040,3
443,280,2325,3
443,281,2762,3
443,282,240,3
443,283,459,3
443,284,1277,3
443,285,912,3
443,286,2661,3
443,287,2790,3
443,288,478,3
443,289,1196,1
443,290,1977,1
443,291,1396,3
443,292,2874,3
443,293,1558,1
443,294,2830,1
443,295,2028,1
443,296,2584,3
443,297,1119,1
443,298,1934,1
443,299,1814,1
443,300,2738,4
443,301,835,4
443,302,1240,1
443,303,1239,4
443,304,2060,4
443,305,2703,4
443,306,2591,4
443,307,1427,4
443,308,2504,4
443,309,1970,4
443,310,2716,4
443,311,2693,4
443,312,215,4
443,313,2932,4
443,314,265,4
443,315,1291,4
443,316,1328,4
443,317,1466,4
443,318,1955,2
443,319,2323,4
443,320,2977,1
443,321,1749,4
443,322,289,3
443,323,45,1
443,324,2341,1
443,325,554,1
443,326,164,1
443,327,813,1
443,328,2512,1
443,329,1398,1
443,330,21,1
443,331,1124,1
443,332,613,1
443,333,2266,1
443,334,2326,1
443,335,98,3
443,336,2004,1
443,337,1307,1
443,338,2552,4
443,339,529,1
443,340,871,1
443,341,1638,0
443,342,1367,1
443,343,2245,1
443,344,1396,1
443,345,1543,1
443,346,80,1
443,347,2572,1
443,348,698,1
443,349,227,1
443,350,1666,1
443,351,1657,1
443,352,802,1
443,353,995,1
443,354,2385,1
443,355,298,1
443,356,2911,1
443,357,1875,1
443,358,2163,1
443,359,519,1
443,360,488,4
443,361,271,2
443,362,734,1
443,363,1862,1
443,364,2463,1
443,365,1122,1
443,366,2440,1
443,367,776,1
443,368,2627,1
443,369,1182,1
443,370,2569,4
443,371,1093,1
443,372,2982,1
443,373,2355,1
443,374,1386,1
443,375,2190,1
443,376,1590,1
443,377,1794,1
443,378,1128,1
443,379,1362,1
443,380,1456,2
443,381,2489,1
443,382,1244,0
443,383,2144,1
443,384,2931,2
443,385,584,1
443,386,2285,1
443,387,768,1
443,388,2565,1
443,389,1866,2
443,390,1892,2
443,391,2304,2
443,392,2184,2
443,393,1405,2
443,394,1056,2
443,395,736,2
443,396,928,2
443,397,731,2
443,398,139,2
443,399,436,2
443,400,1046,2
443,401,564,2
443,402,2105,2
443,403,1973,2
443,404,343,2
443,405,678,1
443,406,2549,2
443,407,447,2
443,408,442,2
443,409,2608,1
443,410,429,2
443,411,617,2
443,412,2681,4
443,413,1611,2
443,414,1001,2
443,415,876,2
443,416,846,2
443,417,2188,2
443,418,1696,2
443,419,1613,2
443,420,2870,2
443,421,1888,2
443,422,1959,2
443,423,1012,2
443,424,2913,1
443,425,1286,4
443,426,902,4
443,427,180,4
443,428,1147,4
443,429,1036,4
443,430,2204,4
443,431,1393,4
443,432,2846,4
443,433,525,4
443,434,2858,4
443,435,1179,4
443,436,2274,4
443,437,1694,4
443,438,2765,4
443,439,1490,4
443,440,520,4
443,441,80,4
443,442,160,2
443,443,1288,4
443,444,2451,4
443,445,2943,4
443,446,730,4
443,447,1018,4
443,448,1877,4
443,449,1035,4
443,450,2181,4
443,451,274,4
443,452,825,3
443,453,2665,4
443,454,2417,4
443,455,259,4
443,456,2097,4
443,457,2873,4
443,458,2286,4
443,459,2328,4
443,460,825,2
443,461,2264,4
443,462,2311,4
443,463,435,4
443,464,1267,4
443,465,418,4
443,466,529,4
443,467,1489,4
443,468,611,4
443,469,993,4
443,470,2664,4
443,471,1259,4
443,472,1222,4
443,473,360,4
443,474,2171,4
443,475,864,1
443,476,2684,1
443,477,1169,1
443,478,2830,1
443,479,2708,1
443,480,158,1
443,481,230,1
443,482,65,1
443,483,1756,1
443,484,1837,1
443,485,1498,1
443,486,1250,1
443,487,241,1
443,488,1960,1
443,489,593,1
443,490,1527,2
443,491,1102,2
443,492,702,1
443,493,10,1
443,494,2101,1
443,495,1972,4
443,496,953,4
443,497,2411,4
443,498,1830,1
443,499,2770,4
444,0,2732,1
444,1,838,4
444,2,327,4
444,3,1092,1
444,4,1903,1
444,5,1881,1
444,6,1828,1
444,7,2962,1
444,8,2024,1
444,9,2277,1
444,10,607,1
444,11,198,1
444,12,210,1
444,13,2486,1
444,14,2157,1
444,15,651,1
444,16,2011,1
444,17,2145,1
444,18,1964,1
444,19,2734,1
444,20,1966,1
444,21,2005,1
444,22,2472,0
444,23,750,1
444,24,2968,1
444,25,42,1
444,26,947,1
444,27,2653,1
444,28,1974,1
444,29,546,1
444,30,2635,2
444,31,527,1
444,32,2686,2
444,33,1195,4
444,34,2046,2
444,35,2040,4
444,36,774,4
444,37,2213,4
444,38,2850,4
444,39,480,4
444,40,1160,3
444,41,2307,2
444,42,1632,2
444,43,2388,2
444,44,620,2
444,45,1224,2
444,46,2460,2
444,47,2021,2
444,48,212,2
444,49,2788,3
444,50,1773,1
444,51,256,2
444,52,2933,2
444,53,573,2
444,54,1119,2
444,55,1307,2
444,56,1654,2
444,57,1703,4
444,58,2663,4
444,59,904,4
444,60,415,4
444,61,573,4
444,62,798,4
444,63,1178,4
444,64,2897,4
444,65,542,4
444,66,2932,4
444,67,1803,4
444,68,507,0
444,69,1927,1
444,70,553,4
444,71,939,4
444,72,1072,4
444,73,2943,4
444,74,620,4
444,75,47,4
444,76,1474,4
444,77,1630,4
444,78,1155,4
444,79,730,4
444,80,1317,4
444,81,2978,1
444,82,1220,1
444,83,2538,1
444,84,2918,3
444,85,1340,1
444,86,2574,4
444,87,2348,1
444,88,440,1
444,89,188,1
444,90,877,0
444,91,2615,1
444,92,936,1
444,93,549,3
444,94,2658,1
444,95,1454,3
444,96,25,3
444,97,646,3
444,98,180,3
444,99,209,3
444,100,1664,1
444,101,2857,1
444,102,1642,1
444,103,1747,3
444,104,1152,1
444,105,1388,1
444,106,1323,1
444,107,220,3
444,108,634,3
444,109,779,4
444,110,2902,3
444,111,1531,1
444,112,1090,1
444,113,2086,1
444,114,567,3
444,115,2374,1
444,116,2820,1
444,117,291,1
444,118,1660,1
444,119,1944,1
444,120,1396,1
444,121,87,1
444,122,1988,1
444,123,506,1
444,124,396,1
444,125,747,1
444,126,836,1
444,127,2513,1
444,128,2740,3
444,129,448,1
444,130,1547,1
444,131,1746,1
444,132,2516,1
444,133,443,1
444,134,2132,1
444,135,906,1
444,136,2177,4
444,137,455,1
444,138,33,1
444,139,617,1
444,140,1759,1
444,141,2199,1
444,142,1105,1
444,143,117,4
444,144,2614,4
444,145,772,4
444,146,501,4
444,147,2541,4
444,148,2398,4
444,149,536,4
444,150,400,4
444,151,1570,4
444,152,2296,2
444,153,1073,4
444,154,1004,1
444,155,973,4
444,156,2126,4
444,157,1751,4
444,158,386,4
444,159,987,3
444,160,2510,4
444,161,1975,4
444,162,2515,2
444,163,1209,2
444,164,660,1
444,165,1093,2
444,166,1349,2
444,167,2582,2
444,168,280,2
444,169,1787,2
444,170,1542,4
444,171,1687,2
444,172,367,2
444,173,1161,4
444,174,707,4
444,175,1673,2
444,176,1728,2
444,177,559,2
444,178,848,2
444,179,923,1
444,180,2053,2
444,181,1729,4
444,182,1324,2
444,183,2408,2
444,184,412,2
444,185,2339,2
444,186,1392,2
444,187,2758,2
444,188,1345,2
444,189,255,2
444,190,2530,2
444,191,2213,3
444,192,1263,3
444,193,1543,2
444,194,145,2
444,195,2502,1
444,196,2188,1
444,197,2449,1
444,198,2438,1
444,199,1025,1
444,200,1316,4
444,201,2390,1
444,202,853,1
444,203,1204,1
444,204,586,1
444,205,2673,1
444,206,2470,2
444,207,424,1
444,208,401,1
444,209,2290,1
444,210,2109,1
444,211,768,2
444,212,595,2
444,213,580,2
444,214,861,2
444,215,2693,2
444,216,1090,2
444,217,294,2
444,218,1816,2
444,219,1874,2
444,220,390,2
444,221,851,2
444,222,2102,2
444,223,2767,4
444,224,2165,2
444,225,1725,2
444,226,2457,2
444,227,1861,2
444,228,2805,2
444,229,1330,2
444,230,595,2
444,231,1614,0
444,232,2598,2
444,233,449,2
444,234,2149,2
444,235,94,2
444,236,924,2
444,237,481,4
444,238,574,4
444,239,2204,4
444,240,575,1
444,241,2493,1
444,242,626,3
444,243,1621,1
444,244,957,4
444,245,2132,4
444,246,778,4
444,247,834,4
444,248,2078,4
444,249,2112,3
444,250,111,4
444,251,683,4
444,252,967,4
444,253,46,4
444,254,1856,4
444,255,669,4
444,256,2345,4
444,257,2538,4
444,258,2388,4
444,259,334,4
444,260,676,4
444,261,2277,4
444,262,2926,4
444,263,931,4
444,264,1308,4
444,265,961,4
444,266,390,4
444,267,2236,3
444,268,2796,3
444,269,1928,3
444,270,454,3
444,271,691,3
444,272,520,3
444,273,922,3
444,274,2531,3
444,275,1514,3
444,276,2948,3
444,277,2468,2
444,278,204,3
444,279,1581,3
444,280,981,3
444,281,1294,3
444,282,330,3
444,283,2465,3
444,284,677,3
444,285,1202,3
444,286,620,3
444,287,698,3
444,288,1959,3
444,289,2033,3
444,290,2597,3
444,291,497,3
444,292,2518,3
444,293,2490,3
444,294,1774,3
444,295,1330,3
444,296,2421,3
444,297,685,3
444,298,2653,3
444,299,1589,3
444,300,1421,3
444,301,31,3
444,302,56,3
444,303,1604,4
444,304,461,4
444,305,1498,4
444,306,1849,4
444,307,2619,3
444,308,1325,3
444,309,339,3
444,310,2865,3
444,311,4,3
444,312,1631,3
444,313,1510,3
444,314,2495,3
444,315,1729,3
444,316,2895,3
444,317,516,3
444,318,2510,4
444,319,1399,4
444,320,2419,4
444,321,79,4
444,322,77,4
444,323,795,4
444,324,616,2
444,325,1687,2
444,326,2013,2
444,327,2214,2
444,328,2495,4
444,329,2730,4
444,330,100,4
444,331,683,2
444,332,2853,4
444,333,1629,2
444,334,2545,2
444,335,2708,2
444,336,1394,2
444,337,413,2
444,338,1303,2
444,339,1992,3
444,340,1730,2
444,341,2533,2
444,342,235,2
444,343,2365,2
444,344,2999,2
444,345,264,2
444,346,1716,2
444,347,1180,2
444,348,372,2
444,349,1930,2
444,350,1448,2
444,351,1058,2
444,352,1229,2
444,353,176,2
444,354,1830,2
444,355,1239,1
444,356,421,1
444,357,461,1
444,358,2258,1
444,359,2472,1
444,360,415,1
444,361,694,1
444,362,545,1
444,363,1255,1
444,364,128,1
444,365,2133,1
444,366,916,1
444,367,2787,3
444,368,2453,2
444,369,437,3
444,370,1270,3
444,371,263,3
444,372,2970,4
444,373,1734,3
444,374,199,3
444,375,1969,3
444,376,2552,1
444,377,717,3
444,378,551,3
444,379,607,3
444,380,1675,3
444,381,973,2
444,382,2211,3
444,383,1851,3
444,384,1269,3
444,385,2662,3
444,386,402,3
444,387,250,3
444,388,2147,3
444,389,2249,3
444,390,545,2
444,391,279,3
444,392,1850,3
444,393,2762,3
444,394,2744,3
444,395,1563,3
444,396,2241,0
444,397,1793,4
444,398,251,3
444,399,1458,3
444,400,633,3
444,401,143,3
444,402,2646,3
444,403,2510,3
444,404,2947,3
444,405,2029,3
444,406,2985,3
444,407,564,2
444,408,1017,3
444,409,1294,3
444,410,2683,3
444,411,882,3
444,412,2894,3
444,413,1619,2
444,414,2276,2
444,415,2297,2
444,416,2529,2
444,417,2713,2
444,418,1757,2
444,419,2467,2
444,420,1282,2
444,421,691,2
444,422,2799,2
444,423,1579,2
444,424,109,2
444,425,274,2
444,426,2847,2
444,427,1308,2
444,428,896,2
444,429,682,2
444,430,1554,4
444,431,754,4
444,432,1708,2
444,433,2290,2
444,434,627,2
444,435,1891,1
444,436,2518,1
444,437,1499,1
444,438,2992,1
444,439,2848,1
444,440,166,1
444,441,2917,1
444,442,1520,1
444,443,1333,1
444,444,2730,1
444,445,725,1
444,446,929,1
444,447,1097,1
444,448,2252,1
444,449,1368,1
444,450,2298,1
444,451,1996,1
444,452,2179,1
444,453,2801,4
444,454,820,3
444,455,911,4
444,456,2488,0
444,457,2150,4
444,458,60,4
444,459,263,0
444,460,130,4
444,461,667,4
444,462,2743,4
444,463,1286,4
444,464,2892,4
444,465,2261,4
444,466,755,3
444,467,2180,3
444,468,782,3
444,469,767,3
444,470,647,3
444,471,558,3
444,472,2310,3
444,473,808,3
444,474,2969,4
444,475,2564,3
444,476,1259,3
444,477,2910,3
444,478,2310,4
