episode,step,profile_idx,action
463,220,1527,3
463,221,584,3
463,222,2203,1
463,223,2255,3
463,224,2555,3
463,225,2710,0
463,226,2582,3
463,227,2358,3
463,228,2192,3
463,229,993,3
463,230,1725,3
463,231,1661,3
463,232,388,3
463,233,2136,1
463,234,432,3
463,235,1563,3
463,236,1444,3
463,237,901,3
463,238,2498,3
463,239,1185,3
463,240,46,3
463,241,1531,3
463,242,2318,3
463,243,2551,3
463,244,2247,3
463,245,182,3
463,246,2791,3
463,247,2582,3
463,248,2321,3
463,249,2211,3
463,250,453,3
463,251,2224,3
463,252,1225,3
463,253,2102,3
463,254,1038,3
463,255,864,3
463,256,990,3
463,257,2013,3
463,258,2750,2
463,259,1640,3
463,260,2877,3
463,261,1985,3
463,262,2831,3
463,263,2207,4
463,264,1103,3
463,265,1703,3
463,266,2336,3
463,267,2820,3
463,268,2144,3
463,269,1132,3
463,270,119,3
463,271,170,3
463,272,62,3
463,273,1120,4
463,274,584,3
463,275,1763,3
463,276,1879,3
463,277,1205,3
463,278,2544,3
463,279,514,3
463,280,2965,1
463,281,2467,1
463,282,1710,1
463,283,507,1
463,284,2282,1
463,285,1280,0
463,286,967,1
463,287,2873,1
463,288,1973,1
463,289,2684,1
463,290,530,1
463,291,2793,1
463,292,545,1
463,293,2994,1
463,294,514,4
463,295,1834,4
463,296,1893,4
463,297,297,4
463,298,109,4
463,299,3,4
463,300,1788,2
463,301,764,2
463,302,715,1
463,303,38,2
463,304,1515,2
463,305,2826,2
463,306,1088,2
463,307,1513,2
463,308,749,2
463,309,2118,2
463,310,2249,2
463,311,633,2
463,312,1954,2
463,313,2979,2
463,314,1498,2
463,315,403,2
463,316,814,2
463,317,117,2
463,318,1669,2
463,319,1978,2
463,320,273,2
463,321,75,2
463,322,2733,2
463,323,1628,2
463,324,2170,2
463,325,2677,2
463,326,2489,2
463,327,2403,4
463,328,1400,2
463,329,1695,2
463,330,2053,2
463,331,1961,2
463,332,890,2
463,333,279,2
463,334,1644,2
463,335,8,2
463,336,2546,4
463,337,195,4
463,338,1206,4
463,339,1841,4
463,340,1315,4
463,341,380,4
463,342,283,4
463,343,2805,4
463,344,2624,4
463,345,6,4
463,346,1283,4
463,347,2560,4
463,348,2203,4
463,349,2157,4
463,350,507,4
463,351,1640,4
463,352,373,4
463,353,2083,4
463,354,1384,4
463,355,573,4
463,356,1537,4
463,357,470,4
463,358,2121,1
463,359,2325,4
463,360,260,4
463,361,1482,4
463,362,343,4
463,363,2246,4
463,364,12,4
463,365,2927,4
463,366,1713,4
463,367,724,4
463,368,2093,4
463,369,163,4
463,370,953,4
463,371,1723,1
463,372,2151,4
463,373,16,4
463,374,1275,4
463,375,1847,4
463,376,2682,4
463,377,522,4
463,378,2982,4
463,379,879,4
463,380,2826,4
463,381,2916,4
463,382,2495,4
463,383,1495,4
463,384,513,4
463,385,142,4
463,386,608,1
463,387,245,4
463,388,2140,4
463,389,1748,1
463,390,534,4
463,391,1984,4
463,392,1584,4
463,393,1519,4
463,394,490,4
463,395,892,4
463,396,2818,4
463,397,500,4
463,398,1813,4
463,399,2723,4
463,400,2172,4
463,401,2805,4
463,402,693,4
463,403,730,4
463,404,1847,4
463,405,2205,3
463,406,1683,3
463,407,2567,3
463,408,316,3
463,409,1597,2
463,410,2323,3
463,411,1617,3
463,412,567,3
463,413,2694,3
463,414,1006,3
463,415,1696,3
463,416,1668,2
463,417,704,2
463,418,1589,2
463,419,2733,2
463,420,2073,2
463,421,2603,2
463,422,1131,1
463,423,1499,2
463,424,2276,2
463,425,1989,2
463,426,788,3
463,427,40,2
463,428,2514,3
463,429,1680,3
463,430,281,3
463,431,1434,3
463,432,884,3
463,433,2805,3
463,434,1962,1
463,435,155,1
463,436,1240,1
463,437,2763,1
463,438,1206,1
463,439,102,2
463,440,1944,2
463,441,396,2
463,442,163,2
463,443,2278,2
463,444,2612,0
463,445,1287,2
463,446,1488,2
463,447,1184,2
463,448,815,2
463,449,2216,2
463,450,445,2
463,451,1944,2
463,452,2128,2
463,453,2827,0
463,454,453,2
463,455,507,2
463,456,2834,2
463,457,1049,2
463,458,2750,2
463,459,1271,2
463,460,1750,2
463,461,1619,2
463,462,2770,2
463,463,1333,2
463,464,1346,2
463,465,2486,2
463,466,1147,4
463,467,1366,2
463,468,2594,2
463,469,224,3
463,470,2366,2
463,471,596,2
463,472,2301,1
463,473,2920,1
463,474,2531,3
463,475,1219,3
463,476,1342,3
463,477,2460,1
463,478,2791,3
463,479,1147,3
463,480,690,3
463,481,222,3
463,482,1665,4
463,483,907,4
463,484,2479,4
463,485,1156,4
463,486,2114,0
463,487,2973,4
463,488,2572,4
463,489,1946,4
463,490,1394,4
463,491,2250,4
463,492,681,4
463,493,2865,4
463,494,1356,4
463,495,945,4
463,496,2463,4
463,497,1209,4
463,498,1904,4
463,499,1672,4
464,0,2277,4
464,1,2648,4
464,2,2527,4
464,3,828,3
464,4,105,4
464,5,1526,4
464,6,1596,3
464,7,2904,0
464,8,2399,3
464,9,1085,3
464,10,1964,3
464,11,2829,3
464,12,87,3
464,13,2552,3
464,14,772,3
464,15,992,4
464,16,304,3
464,17,2666,4
464,18,1349,4
464,19,915,4
464,20,323,4
464,21,2170,4
464,22,2699,4
464,23,2403,4
464,24,933,4
464,25,2850,4
464,26,2936,4
464,27,142,4
464,28,2287,4
464,29,2531,4
464,30,584,4
464,31,1947,4
464,32,2488,4
464,33,1527,4
464,34,1421,4
464,35,1675,4
464,36,524,4
464,37,2095,0
464,38,2228,4
464,39,2366,1
464,40,1975,4
464,41,1520,4
464,42,1699,4
464,43,2535,4
464,44,459,4
464,45,725,4
464,46,1270,4
464,47,2939,4
464,48,1933,4
464,49,1979,4
464,50,691,4
464,51,872,4
464,52,1140,4
464,53,2675,4
464,54,679,4
464,55,639,4
464,56,1482,3
464,57,2388,3
464,58,874,3
464,59,1336,3
464,60,2331,3
464,61,2381,3
464,62,1873,3
464,63,1109,3
464,64,2943,3
464,65,2845,2
464,66,1527,2
464,67,2684,2
464,68,97,2
464,69,225,2
464,70,1570,2
464,71,1438,2
464,72,2468,2
464,73,1461,2
464,74,834,2
464,75,2928,2
464,76,2405,2
464,77,947,2
464,78,483,2
464,79,2921,2
464,80,2217,4
464,81,1575,4
464,82,1280,4
464,83,607,4
464,84,914,4
464,85,222,4
464,86,2550,4
464,87,1587,4
464,88,1537,4
464,89,1097,4
464,90,1930,4
464,91,1495,4
464,92,65,4
464,93,2056,4
464,94,398,4
464,95,2314,3
464,96,605,4
464,97,1949,4
464,98,1550,4
464,99,2639,4
464,100,838,4
464,101,1729,4
464,102,610,4
464,103,249,4
464,104,1828,4
464,105,2025,4
464,106,1615,4
464,107,70,4
464,108,1494,4
464,109,1696,4
464,110,1972,4
464,111,470,4
464,112,687,4
464,113,1322,4
464,114,1518,1
464,115,668,4
464,116,2052,4
464,117,2091,4
464,118,1733,2
464,119,1289,2
464,120,2882,2
464,121,1633,2
464,122,2423,2
464,123,1534,2
464,124,2945,4
464,125,369,4
464,126,1452,4
464,127,2616,4
464,128,1225,3
464,129,1884,2
464,130,176,3
464,131,2624,3
464,132,1434,3
464,133,1298,3
464,134,2795,3
464,135,365,1
464,136,1525,3
464,137,2614,3
464,138,1816,3
464,139,56,3
464,140,2781,3
464,141,923,3
464,142,1305,2
464,143,1430,1
464,144,2753,4
464,145,86,4
464,146,1035,4
464,147,2356,4
464,148,2177,4
464,149,390,4
464,150,1091,4
464,151,930,4
464,152,1627,4
464,153,94,2
464,154,2243,4
464,155,1959,4
464,156,2627,4
464,157,1661,4
464,158,2688,4
464,159,1763,4
464,160,1354,4
464,161,551,4
464,162,2628,2
464,163,1861,4
464,164,648,4
464,165,239,4
464,166,2496,4
464,167,2289,4
464,168,1230,4
464,169,604,4
464,170,888,4
464,171,851,4
464,172,583,4
464,173,712,4
464,174,2591,4
464,175,2653,4
464,176,2030,4
464,177,2044,4
464,178,2972,4
464,179,2313,4
464,180,1621,4
464,181,1864,4
464,182,423,4
464,183,1730,4
464,184,1275,0
464,185,1053,4
464,186,1102,4
464,187,1979,4
464,188,1633,3
464,189,621,1
464,190,306,3
464,191,658,3
464,192,153,3
464,193,1688,3
464,194,2729,4
464,195,1636,4
464,196,2884,4
464,197,822,4
464,198,660,0
464,199,2030,3
464,200,793,3
464,201,1649,3
464,202,353,3
464,203,1510,3
464,204,1283,3
464,205,455,3
464,206,1103,3
464,207,1102,3
464,208,2164,3
464,209,1631,3
464,210,449,3
464,211,11,3
464,212,200,3
464,213,347,3
464,214,2679,3
464,215,890,4
464,216,1796,3
464,217,2114,3
464,218,828,3
464,219,716,3
464,220,1315,3
464,221,1404,3
464,222,2475,3
464,223,1383,3
464,224,438,0
464,225,2045,3
464,226,2605,3
464,227,2268,1
464,228,2465,3
464,229,1251,3
464,230,447,3
464,231,1634,3
464,232,2012,3
464,233,509,3
464,234,1887,3
464,235,1713,3
464,236,465,3
464,237,2713,3
464,238,516,3
464,239,2252,3
464,240,1711,3
464,241,1427,3
464,242,168,3
464,243,894,3
464,244,768,3
464,245,269,3
464,246,2572,2
464,247,471,2
464,248,1911,4
464,249,26,2
464,250,256,2
464,251,1929,2
464,252,2211,2
464,253,1313,2
464,254,1438,2
464,255,1824,2
464,256,2597,0
464,257,2492,2
464,258,2210,2
464,259,1396,2
464,260,162,2
464,261,124,2
464,262,889,2
464,263,2961,2
464,264,861,2
464,265,2658,2
464,266,2949,2
464,267,2007,2
464,268,571,2
464,269,2568,2
464,270,2652,2
464,271,2923,2
464,272,1986,2
464,273,1284,2
464,274,1248,2
464,275,2244,2
464,276,609,2
464,277,2169,2
464,278,2652,3
464,279,2555,3
464,280,1856,3
464,281,1082,3
464,282,2972,3
464,283,181,3
464,284,1741,3
464,285,727,3
464,286,333,3
464,287,1911,3
464,288,1564,3
464,289,2607,3
464,290,2287,3
464,291,891,3
464,292,278,3
464,293,905,3
464,294,421,3
464,295,1629,3
464,296,2295,3
464,297,2015,0
464,298,2703,3
464,299,288,4
464,300,1456,3
464,301,1625,4
464,302,1320,3
464,303,856,1
464,304,66,1
464,305,574,1
464,306,2826,2
464,307,876,2
464,308,1050,2
464,309,2950,2
464,310,214,2
464,311,1326,2
464,312,2046,2
464,313,2788,3
464,314,1004,2
464,315,201,2
464,316,1157,2
464,317,2675,2
464,318,1002,2
464,319,129,2
464,320,510,2
464,321,2827,2
464,322,1317,2
464,323,2252,4
464,324,834,4
464,325,2628,4
464,326,1482,2
464,327,431,4
464,328,2526,2
464,329,1610,4
464,330,2498,4
464,331,1683,3
464,332,1996,4
464,333,1270,4
464,334,405,4
464,335,2166,4
464,336,672,4
464,337,1391,4
464,338,45,4
464,339,821,0
464,340,76,4
464,341,2969,4
464,342,16,4
464,343,1248,4
464,344,1536,4
464,345,2272,4
464,346,2972,4
464,347,1857,4
464,348,979,4
464,349,1492,4
464,350,790,4
464,351,1092,4
464,352,1976,3
464,353,121,4
464,354,1020,4
464,355,2058,4
464,356,2404,4
464,357,387,4
464,358,178,4
464,359,2698,4
464,360,599,4
464,361,398,4
464,362,1937,4
464,363,241,0
464,364,175,4
464,365,1509,4
464,366,857,4
464,367,1656,4
464,368,1333,4
464,369,2717,3
464,370,514,4
464,371,1774,4
464,372,2019,4
464,373,1702,2
464,374,889,2
464,375,1799,2
464,376,87,2
464,377,175,2
464,378,2890,2
464,379,114,2
464,380,1213,2
464,381,1452,2
464,382,1607,2
464,383,877,2
464,384,2954,4
464,385,577,2
464,386,2045,2
464,387,62,2
464,388,2401,2
464,389,1058,2
464,390,1352,0
464,391,1976,4
464,392,2741,4
464,393,159,2
464,394,36,4
464,395,1363,4
464,396,2611,4
464,397,662,4
464,398,1341,4
464,399,1296,4
464,400,2361,4
464,401,348,4
464,402,692,4
464,403,1049,4
464,404,201,4
464,405,2330,4
464,406,605,4
464,407,2471,4
464,408,1619,4
464,409,1717,4
464,410,40,4
464,411,1734,4
464,412,701,4
464,413,665,4
464,414,2942,4
464,415,4,4
464,416,1538,4
464,417,847,4
464,418,930,4
464,419,2980,4
464,420,2694,4
464,421,2210,4
464,422,1463,4
464,423,2991,4
464,424,1195,4
464,425,793,4
464,426,2472,3
464,427,2179,4
464,428,306,4
464,429,2650,4
464,430,280,4
464,431,429,4
464,432,2124,3
464,433,1907,4
464,434,1637,4
464,435,1968,2
464,436,879,0
464,437,1847,4
464,438,2069,2
464,439,1735,2
464,440,2521,2
464,441,2876,2
464,442,1712,2
464,443,2992,2
464,444,2202,2
464,445,1812,2
464,446,2879,2
464,447,628,2
464,448,1533,2
464,449,2793,2
464,450,2129,2
464,451,48,2
464,452,1886,2
464,453,2337,2
464,454,2686,3
464,455,2555,2
464,456,2771,2
464,457,1701,2
464,458,2710,2
464,459,1943,1
464,460,1516,1
464,461,2306,1
464,462,1983,1
464,463,2025,1
464,464,251,1
464,465,2530,4
464,466,2950,3
464,467,1628,4
464,468,1499,4
464,469,2500,4
464,470,718,4
464,471,2576,1
464,472,2838,4
464,473,2927,4
464,474,2668,4
464,475,485,4
464,476,1913,4
464,477,1353,4
464,478,1489,4
464,479,412,4
464,480,240,4
464,481,1139,4
464,482,407,4
464,483,1251,4
464,484,1544,4
464,485,2667,4
464,486,1327,4
464,487,1511,4
464,488,2171,2
464,489,2084,2
464,490,1603,2
464,491,1381,2
464,492,1005,2
464,493,1008,2
464,494,68,2
464,495,317,2
464,496,531,4
464,497,1982,4
464,498,1351,4
464,499,2708,4
465,0,131,4
465,1,2785,4
465,2,1445,0
465,3,1514,3
465,4,617,4
465,5,342,4
465,6,1491,4
465,7,771,4
465,8,1203,4
465,9,1721,4
465,10,2450,4
465,11,276,1
465,12,2775,1
465,13,1606,1
465,14,1083,1
465,15,2625,1
465,16,440,1
465,17,1569,1
465,18,729,1
465,19,816,2
465,20,2421,2
465,21,1964,2
465,22,2413,1
465,23,1367,1
465,24,1429,1
465,25,918,1
465,26,1810,2
465,27,778,2
465,28,856,2
465,29,1670,2
465,30,55,2
465,31,2866,2
465,32,1231,2
465,33,1691,3
465,34,2294,2
465,35,245,2
465,36,1212,2
465,37,1958,2
465,38,1208,2
465,39,1741,2
465,40,130,0
465,41,1142,2
465,42,921,2
465,43,1756,2
465,44,2859,3
465,45,549,3
465,46,499,3
465,47,2500,3
465,48,1414,3
465,49,2878,3
465,50,2110,3
465,51,1703,3
465,52,2862,3
465,53,1450,0
465,54,1612,3
465,55,2601,3
465,56,785,3
465,57,2323,3
465,58,471,3
465,59,1090,3
465,60,2921,3
465,61,1586,3
465,62,715,2
465,63,87,3
465,64,2007,3
465,65,2933,3
465,66,103,2
465,67,2371,2
465,68,976,2
465,69,2007,3
465,70,2710,3
465,71,1386,3
465,72,1922,3
465,73,2360,3
465,74,2378,3
465,75,468,3
465,76,2507,3
465,77,1561,2
465,78,998,4
465,79,1233,4
465,80,1514,4
465,81,669,4
465,82,2320,4
465,83,556,1
465,84,380,4
465,85,1634,4
465,86,2833,4
465,87,2990,4
465,88,2077,4
465,89,1496,4
465,90,2854,0
465,91,1966,4
465,92,669,4
465,93,2339,4
465,94,2888,1
465,95,842,1
465,96,2885,1
465,97,2252,1
465,98,391,1
465,99,2984,1
465,100,441,4
465,101,244,1
465,102,1454,1
465,103,749,1
465,104,603,1
465,105,539,3
465,106,1218,3
465,107,2856,3
465,108,917,3
465,109,1109,3
465,110,1653,3
465,111,480,3
465,112,1858,3
465,113,349,3
465,114,2374,4
465,115,527,3
465,116,732,3
465,117,2570,3
465,118,2410,3
465,119,1583,3
465,120,2397,3
465,121,1734,0
465,122,1314,3
465,123,2612,3
465,124,2667,3
465,125,1855,4
465,126,2163,4
465,127,2458,4
465,128,1957,4
465,129,1832,4
465,130,1568,4
465,131,569,4
465,132,1614,4
465,133,1239,4
465,134,2630,3
465,135,2459,3
465,136,1339,3
465,137,2773,3
465,138,2269,3
465,139,1329,3
465,140,1906,3
465,141,1365,3
465,142,2761,3
465,143,1452,3
465,144,1660,3
465,145,1640,3
465,146,2826,3
465,147,2508,3
465,148,2572,3
465,149,946,3
465,150,654,3
465,151,1057,3
465,152,21,1
465,153,2403,3
465,154,590,3
465,155,2048,3
465,156,2113,3
465,157,513,3
465,158,2509,3
465,159,1766,3
465,160,43,3
465,161,283,0
465,162,179,3
465,163,1760,2
465,164,2851,2
465,165,2092,0
465,166,2962,2
465,167,1169,2
465,168,1206,2
465,169,850,2
465,170,2299,2
465,171,1071,2
465,172,928,2
465,173,469,2
465,174,457,2
465,175,2973,2
465,176,76,2
465,177,524,2
465,178,537,2
465,179,212,2
465,180,2002,2
465,181,2936,2
465,182,517,2
465,183,704,2
465,184,2796,2
465,185,1391,2
465,186,2986,2
465,187,2105,2
465,188,92,2
465,189,2288,2
465,190,1794,2
465,191,358,2
465,192,1311,2
465,193,695,2
465,194,2275,4
465,195,2549,4
465,196,1524,4
465,197,183,4
465,198,1771,4
465,199,599,4
465,200,1172,4
465,201,2556,4
465,202,2275,4
465,203,1751,4
465,204,1690,4
465,205,1884,4
465,206,2472,4
465,207,2555,4
465,208,2548,4
465,209,2661,4
465,210,2819,4
465,211,2139,4
465,212,2755,0
465,213,2002,4
465,214,1504,4
465,215,1072,4
465,216,1096,4
465,217,728,4
465,218,800,4
465,219,2666,4
465,220,2297,4
465,221,2082,4
465,222,2504,4
465,223,2489,4
465,224,1512,4
465,225,95,3
465,226,1251,3
465,227,1544,3
465,228,308,3
465,229,2162,3
465,230,1754,3
465,231,1877,3
465,232,16,3
465,233,1867,3
465,234,952,3
465,235,978,3
465,236,1493,3
465,237,1734,2
465,238,2778,2
465,239,217,2
465,240,2700,2
465,241,2148,2
465,242,1280,2
465,243,1735,2
465,244,437,2
465,245,1225,2
465,246,1333,1
465,247,1377,2
465,248,2862,2
465,249,1092,2
465,250,320,2
465,251,1748,2
465,252,2733,2
465,253,1306,2
465,254,1764,1
465,255,1906,2
465,256,263,2
465,257,198,2
465,258,2921,2
465,259,879,2
465,260,2341,2
465,261,197,2
465,262,1590,3
465,263,1156,3
465,264,2384,3
465,265,2592,3
465,266,886,3
465,267,893,3
465,268,1575,3
465,269,827,3
465,270,1037,3
465,271,2280,4
465,272,1942,2
465,273,2511,2
465,274,2732,2
465,275,592,2
465,276,2279,2
465,277,249,2
465,278,1520,2
465,279,176,2
465,280,1089,2
465,281,1125,4
465,282,420,2
465,283,62,2
465,284,774,2
465,285,1795,2
465,286,2980,2
465,287,66,2
465,288,2277,2
465,289,1168,4
465,290,2520,2
465,291,1280,2
465,292,2997,3
465,293,2268,2
465,294,354,4
465,295,2056,4
465,296,1726,4
465,297,971,4
465,298,1968,4
465,299,1814,4
465,300,1008,4
465,301,1691,4
465,302,232,4
465,303,2376,4
465,304,1333,4
465,305,1039,4
465,306,2960,0
465,307,183,4
465,308,933,4
465,309,2361,1
465,310,420,2
465,311,2980,0
465,312,2666,2
465,313,2460,2
465,314,2014,2
465,315,1642,2
465,316,1636,2
465,317,814,2
465,318,2681,2
465,319,1162,2
465,320,1287,2
465,321,2183,2
465,322,31,1
465,323,1836,2
465,324,2878,2
465,325,2234,2
465,326,1776,2
465,327,1504,2
465,328,1794,2
465,329,2229,2
465,330,1927,2
465,331,2465,2
465,332,2711,2
465,333,2018,2
465,334,1978,2
465,335,1818,2
465,336,997,2
465,337,322,2
465,338,1896,2
465,339,2875,2
465,340,2577,2
465,341,2270,2
465,342,277,2
465,343,1486,2
465,344,902,3
465,345,2036,3
465,346,350,4
465,347,1488,3
465,348,2130,3
465,349,2696,3
465,350,2900,3
465,351,2970,3
465,352,2943,3
465,353,2461,3
465,354,2768,2
465,355,743,2
465,356,1673,2
465,357,1921,2
465,358,1842,2
465,359,2298,2
465,360,2078,0
465,361,460,2
465,362,1264,2
465,363,1508,2
465,364,1933,3
465,365,759,3
465,366,2754,3
465,367,84,3
465,368,1227,3
465,369,676,3
465,370,1070,3
465,371,771,3
465,372,2528,3
465,373,2580,3
465,374,1767,3
465,375,1103,3
465,376,887,3
465,377,626,3
465,378,2562,3
465,379,2684,3
465,380,1090,3
465,381,2240,3
465,382,2367,3
465,383,614,3
465,384,244,3
465,385,76,3
465,386,903,3
465,387,356,4
465,388,1498,2
465,389,591,3
465,390,1923,3
465,391,2575,3
465,392,2083,3
465,393,2352,3
465,394,241,3
465,395,2647,3
465,396,2936,3
465,397,2403,3
465,398,1111,3
465,399,2561,3
465,400,1109,3
465,401,1711,3
465,402,1107,3
465,403,155,2
465,404,1124,2
465,405,1544,3
465,406,225,3
465,407,2052,3
465,408,664,3
465,409,2153,2
465,410,2946,2
465,411,2895,4
465,412,2989,4
465,413,1643,4
465,414,204,4
465,415,1781,4
465,416,2810,4
465,417,1275,1
465,418,757,4
465,419,427,3
465,420,2828,1
465,421,1785,4
465,422,1917,0
465,423,2460,4
465,424,1852,4
465,425,2760,1
465,426,868,4
465,427,4,4
465,428,1276,0
465,429,704,4
465,430,1077,4
465,431,872,4
465,432,698,4
465,433,2236,4
465,434,1638,0
465,435,464,3
465,436,1076,3
465,437,2999,3
465,438,1442,3
465,439,1281,3
465,440,413,3
465,441,2530,3
465,442,2353,3
465,443,1710,3
465,444,109,3
465,445,2303,1
465,446,1780,3
465,447,2240,3
465,448,2693,3
465,449,2082,3
465,450,1175,3
465,451,1341,3
465,452,761,3
465,453,128,3
465,454,1594,1
465,455,1346,3
465,456,1933,3
465,457,837,3
465,458,665,3
465,459,805,3
465,460,2574,3
465,461,1934,3
465,462,2557,1
465,463,372,3
465,464,1901,1
465,465,1255,1
465,466,1226,1
465,467,1005,1
465,468,1593,1
465,469,2237,1
465,470,2878,4
465,471,952,0
465,472,2280,4
465,473,2604,4
465,474,340,4
465,475,2231,1
465,476,1871,4
465,477,2684,3
465,478,1435,1
465,479,2508,4
465,480,2779,2
465,481,2250,4
465,482,1095,4
465,483,2622,4
465,484,1474,4
465,485,110,4
465,486,2343,4
465,487,291,4
465,488,782,4
465,489,716,4
465,490,216,4
465,491,356,4
465,492,2909,4
465,493,1489,4
465,494,2830,2
465,495,472,4
465,496,298,4
465,497,2522,4
465,498,190,4
465,499,1624,4
466,0,217,4
466,1,2543,4
466,2,1613,0
466,3,2544,4
466,4,2993,4
466,5,1913,4
466,6,1925,3
466,7,1367,3
466,8,266,3
466,9,2143,3
466,10,2948,1
466,11,1334,4
466,12,2787,4
466,13,2991,4
466,14,531,4
466,15,2316,4
466,16,1942,3
466,17,1608,4
466,18,821,4
466,19,2343,2
466,20,578,2
466,21,2281,4
466,22,1155,2
466,23,910,2
466,24,2461,3
466,25,1927,2
466,26,144,1
466,27,13,1
466,28,237,1
466,29,1777,1
466,30,2701,1
466,31,1130,1
466,32,184,1
466,33,61,1
466,34,2008,1
466,35,1564,0
466,36,1237,3
466,37,2438,3
466,38,17,3
466,39,1589,4
466,40,283,3
466,41,2462,3
466,42,2529,3
466,43,670,3
466,44,1869,3
466,45,1973,3
466,46,2526,3
466,47,587,3
466,48,246,1
466,49,530,1
466,50,2237,4
466,51,684,3
466,52,882,1
466,53,2812,1
466,54,2468,0
466,55,1312,3
466,56,2137,3
466,57,977,2
466,58,2505,3
466,59,2754,3
466,60,152,3
466,61,2428,3
466,62,2664,3
466,63,1033,3
466,64,1616,3
466,65,1369,3
466,66,1937,2
466,67,2371,2
466,68,1374,2
466,69,672,2
466,70,1223,4
466,71,1310,4
466,72,604,4
466,73,1186,4
466,74,2954,4
466,75,1477,4
466,76,1199,4
466,77,1039,4
466,78,2204,4
466,79,2818,3
466,80,574,3
466,81,1218,3
466,82,6,3
466,83,2146,3
466,84,2587,3
466,85,369,3
466,86,962,3
466,87,2861,4
466,88,146,3
466,89,503,3
466,90,1054,3
466,91,2042,2
466,92,347,1
466,93,1255,2
466,94,320,2
466,95,1840,2
466,96,2586,2
466,97,791,2
466,98,338,2
466,99,2700,2
466,100,2459,0
466,101,551,2
466,102,1023,3
466,103,2233,4
466,104,2840,4
466,105,1646,4
466,106,1298,4
466,107,2176,4
466,108,415,3
466,109,1841,4
466,110,1355,4
466,111,2257,4
466,112,1550,4
466,113,1069,4
466,114,2390,4
466,115,2179,4
466,116,2318,4
466,117,1920,4
466,118,2717,4
466,119,248,4
466,120,819,4
466,121,1217,4
466,122,214,4
466,123,2448,4
466,124,955,4
466,125,2146,4
466,126,1290,3
466,127,1449,3
466,128,1085,0
466,129,1009,3
466,130,774,3
466,131,2143,3
466,132,564,3
466,133,1161,3
466,134,569,3
466,135,1597,3
466,136,2438,2
466,137,1410,2
466,138,456,2
466,139,901,2
466,140,1253,2
466,141,1021,2
466,142,2783,2
466,143,1332,2
466,144,1910,4
466,145,1696,2
466,146,858,2
466,147,2219,2
466,148,609,2
466,149,1704,0
466,150,2428,0
466,151,2716,0
466,152,2299,0
466,153,2395,0
466,154,2904,1
466,155,2343,3
466,156,317,3
466,157,2108,3
466,158,468,3
466,159,2922,3
466,160,1860,3
466,161,1733,3
466,162,1907,0
466,163,397,3
466,164,2637,1
466,165,1067,3
466,166,1652,3
466,167,1699,3
466,168,2939,3
466,169,804,3
466,170,2211,3
466,171,1276,3
466,172,1350,3
466,173,236,3
466,174,879,3
466,175,2623,3
466,176,70,0
466,177,1896,3
466,178,890,3
466,179,788,3
466,180,2335,3
466,181,220,3
466,182,1552,4
466,183,382,4
466,184,350,4
466,185,2612,4
466,186,1009,4
466,187,1736,4
466,188,1674,4
466,189,195,4
466,190,2530,4
466,191,465,4
466,192,1608,4
466,193,2405,3
466,194,1775,0
466,195,269,4
466,196,2659,4
466,197,849,4
466,198,13,4
466,199,607,4
466,200,54,4
466,201,1841,4
466,202,2321,4
466,203,1754,2
466,204,746,4
466,205,866,2
466,206,1623,4
466,207,1007,0
466,208,1115,4
466,209,1986,4
466,210,2613,4
466,211,1167,4
466,212,2739,3
466,213,949,4
466,214,156,3
466,215,1304,3
466,216,1870,3
466,217,555,3
466,218,2546,4
466,219,309,4
466,220,1528,1
466,221,1877,1
466,222,1611,1
466,223,1845,4
466,224,1406,4
466,225,383,4
466,226,120,4
466,227,2628,4
466,228,2056,4
466,229,1,4
466,230,22,4
466,231,1973,0
466,232,2878,0
466,233,1894,0
466,234,1482,3
466,235,948,0
466,236,1359,0
466,237,82,0
466,238,1402,0
466,239,885,0
466,240,2876,2
466,241,1875,2
466,242,1749,2
466,243,916,2
466,244,545,2
466,245,2739,2
466,246,2436,2
466,247,227,2
466,248,887,2
466,249,1192,2
466,250,2476,2
466,251,1827,2
466,252,2548,2
466,253,2857,2
466,254,1119,0
466,255,1545,0
466,256,229,0
466,257,1121,0
466,258,1031,0
466,259,2477,0
466,260,343,0
466,261,715,0
466,262,2737,4
466,263,1066,4
466,264,2075,1
466,265,286,4
466,266,298,4
466,267,2731,4
466,268,72,4
466,269,1558,4
466,270,2838,4
466,271,676,4
466,272,1289,2
466,273,539,4
466,274,2889,4
466,275,2218,4
466,276,2668,4
466,277,2387,4
466,278,2678,4
466,279,2060,4
466,280,1363,0
466,281,1422,4
466,282,2104,4
466,283,1246,4
466,284,2185,4
466,285,1531,4
466,286,1670,4
466,287,745,4
466,288,1255,4
466,289,114,4
466,290,1268,4
466,291,2355,2
466,292,9,2
466,293,2552,2
466,294,2963,2
466,295,1422,2
466,296,640,2
466,297,1216,2
466,298,585,2
466,299,2084,2
466,300,2442,2
466,301,834,2
466,302,1955,2
466,303,1387,2
466,304,2884,2
466,305,210,2
466,306,256,2
466,307,530,2
466,308,762,2
466,309,1532,2
466,310,177,2
466,311,977,2
466,312,1222,2
466,313,586,4
466,314,1231,2
466,315,1509,2
466,316,559,2
466,317,2935,0
466,318,909,4
466,319,1163,4
466,320,2240,4
466,321,1031,4
466,322,1241,3
466,323,1823,4
466,324,54,4
466,325,1583,4
466,326,1878,4
466,327,397,4
466,328,2772,4
