episode,step,profile_idx,action
421,373,1792,4
421,374,292,4
421,375,2852,1
421,376,2324,4
421,377,1891,4
421,378,1905,4
421,379,2169,3
421,380,2478,4
421,381,2777,4
421,382,1538,4
421,383,1690,4
421,384,1708,1
421,385,2439,4
421,386,2065,4
421,387,1118,4
421,388,700,3
421,389,809,4
421,390,975,4
421,391,540,2
421,392,1831,4
421,393,2187,4
421,394,2268,4
421,395,2455,3
421,396,327,4
421,397,1052,0
421,398,1975,1
421,399,1416,1
421,400,365,4
421,401,300,4
421,402,1608,0
421,403,1411,4
421,404,876,4
421,405,2554,4
421,406,2139,4
421,407,2364,4
421,408,1586,4
421,409,1048,4
421,410,1720,4
421,411,1857,4
421,412,841,4
421,413,1174,4
421,414,233,4
421,415,1968,4
421,416,1519,4
421,417,1641,1
421,418,1240,4
421,419,1085,4
421,420,1319,4
421,421,1445,4
421,422,2711,4
421,423,2999,4
421,424,1204,4
421,425,1233,4
421,426,2471,4
421,427,2590,3
421,428,121,4
421,429,2985,4
421,430,1372,4
421,431,2371,4
421,432,1044,4
421,433,1802,4
421,434,156,4
421,435,1473,4
421,436,1237,4
421,437,2604,4
421,438,936,4
421,439,482,4
421,440,2255,4
421,441,1481,4
421,442,1671,4
421,443,2552,4
421,444,1837,4
421,445,1937,4
421,446,2917,4
421,447,2139,4
421,448,2818,4
421,449,423,2
421,450,1158,4
421,451,1483,4
421,452,168,3
421,453,1460,4
421,454,2377,4
421,455,2696,1
421,456,567,1
421,457,1966,1
421,458,87,3
421,459,451,4
421,460,1349,3
421,461,1289,3
421,462,2168,3
421,463,883,3
421,464,703,3
421,465,2587,3
421,466,1698,3
421,467,2398,3
421,468,2814,3
421,469,332,3
421,470,602,3
421,471,2576,3
421,472,515,3
421,473,2156,3
421,474,1266,3
421,475,2006,2
421,476,2204,3
421,477,846,2
421,478,2184,3
421,479,2080,3
421,480,1414,3
421,481,2097,1
421,482,1773,3
421,483,754,3
421,484,1873,3
421,485,2900,3
421,486,778,3
421,487,637,3
421,488,1306,3
421,489,1083,3
421,490,99,3
421,491,310,3
421,492,2815,3
421,493,9,3
421,494,2061,3
421,495,2678,3
421,496,2580,3
421,497,1486,3
421,498,2542,3
421,499,2194,3
422,0,2935,0
422,1,1124,3
422,2,718,3
422,3,152,1
422,4,2074,3
422,5,1952,3
422,6,165,1
422,7,2386,3
422,8,988,3
422,9,2425,3
422,10,952,3
422,11,1765,3
422,12,620,1
422,13,1724,1
422,14,2036,1
422,15,162,1
422,16,440,1
422,17,2049,1
422,18,1374,0
422,19,365,1
422,20,1160,1
422,21,2154,1
422,22,2684,1
422,23,2104,1
422,24,1585,2
422,25,1282,1
422,26,1002,1
422,27,697,1
422,28,2704,1
422,29,2829,3
422,30,2492,1
422,31,48,0
422,32,2916,1
422,33,794,1
422,34,228,4
422,35,1180,1
422,36,2583,1
422,37,63,1
422,38,217,1
422,39,374,1
422,40,2779,1
422,41,2508,1
422,42,2287,1
422,43,586,1
422,44,544,1
422,45,2633,0
422,46,1524,1
422,47,1554,1
422,48,2523,1
422,49,891,1
422,50,1911,1
422,51,258,1
422,52,270,2
422,53,2054,1
422,54,1239,4
422,55,2861,1
422,56,764,1
422,57,1893,1
422,58,1807,1
422,59,2589,1
422,60,2028,1
422,61,108,1
422,62,2470,1
422,63,2211,1
422,64,529,1
422,65,209,1
422,66,2601,1
422,67,691,1
422,68,126,1
422,69,2876,1
422,70,981,1
422,71,1864,1
422,72,217,1
422,73,2301,1
422,74,2854,3
422,75,1010,4
422,76,2090,4
422,77,2268,2
422,78,2098,0
422,79,973,3
422,80,2139,4
422,81,1097,4
422,82,1769,3
422,83,322,1
422,84,1777,3
422,85,745,4
422,86,633,4
422,87,1205,3
422,88,43,3
422,89,1232,3
422,90,1247,3
422,91,977,3
422,92,2660,3
422,93,2541,3
422,94,327,3
422,95,26,3
422,96,1732,3
422,97,596,3
422,98,2195,2
422,99,2695,4
422,100,2721,3
422,101,537,3
422,102,1447,3
422,103,1139,3
422,104,1116,3
422,105,2782,3
422,106,2458,3
422,107,336,3
422,108,215,3
422,109,1547,2
422,110,1364,0
422,111,978,3
422,112,2423,3
422,113,2616,3
422,114,1058,3
422,115,2328,3
422,116,220,3
422,117,177,3
422,118,1496,3
422,119,1452,3
422,120,186,3
422,121,1155,0
422,122,1036,3
422,123,1731,3
422,124,2734,3
422,125,1466,0
422,126,2465,3
422,127,0,0
422,128,956,3
422,129,699,3
422,130,207,3
422,131,2175,3
422,132,248,3
422,133,998,3
422,134,863,3
422,135,1685,2
422,136,1327,3
422,137,510,3
422,138,1240,3
422,139,2803,3
422,140,2152,3
422,141,2044,3
422,142,2280,3
422,143,1798,4
422,144,1667,4
422,145,1781,2
422,146,2330,4
422,147,1965,4
422,148,315,4
422,149,865,3
422,150,1348,4
422,151,1269,4
422,152,2852,4
422,153,1282,2
422,154,1680,4
422,155,1591,4
422,156,1909,1
422,157,1735,4
422,158,900,4
422,159,893,4
422,160,1792,1
422,161,95,0
422,162,1122,2
422,163,2974,4
422,164,143,4
422,165,1361,4
422,166,2678,4
422,167,254,4
422,168,1808,4
422,169,2173,4
422,170,750,4
422,171,2156,4
422,172,298,4
422,173,2313,4
422,174,1150,2
422,175,172,4
422,176,2172,1
422,177,789,1
422,178,1016,1
422,179,1400,1
422,180,1914,2
422,181,2367,1
422,182,2931,1
422,183,673,4
422,184,56,1
422,185,1870,1
422,186,1358,1
422,187,1553,1
422,188,2654,1
422,189,820,1
422,190,2902,1
422,191,2363,1
422,192,1464,1
422,193,1108,1
422,194,1087,1
422,195,800,1
422,196,2913,4
422,197,206,1
422,198,2224,1
422,199,1001,1
422,200,2326,0
422,201,2694,1
422,202,130,1
422,203,1271,1
422,204,2674,1
422,205,604,1
422,206,1746,1
422,207,1417,1
422,208,1580,1
422,209,2743,1
422,210,1835,4
422,211,195,1
422,212,2670,1
422,213,1230,1
422,214,2823,1
422,215,1775,1
422,216,1820,1
422,217,1565,0
422,218,11,2
422,219,2497,1
422,220,1619,1
422,221,1062,1
422,222,663,1
422,223,1427,1
422,224,1138,1
422,225,1059,1
422,226,243,1
422,227,1427,1
422,228,1772,2
422,229,734,1
422,230,701,3
422,231,2935,3
422,232,675,1
422,233,2141,1
422,234,568,1
422,235,1719,0
422,236,468,1
422,237,2836,0
422,238,2243,1
422,239,2654,1
422,240,1388,1
422,241,2342,1
422,242,82,1
422,243,726,1
422,244,1223,1
422,245,1772,1
422,246,2902,1
422,247,2814,1
422,248,348,1
422,249,873,0
422,250,375,1
422,251,2861,1
422,252,109,1
422,253,2436,0
422,254,1939,1
422,255,2584,1
422,256,2079,1
422,257,1267,1
422,258,1072,1
422,259,1461,1
422,260,2929,3
422,261,2997,3
422,262,2302,1
422,263,1179,1
422,264,140,1
422,265,2012,1
422,266,2310,1
422,267,421,1
422,268,2813,1
422,269,1347,1
422,270,1263,1
422,271,2891,1
422,272,2213,1
422,273,2060,1
422,274,348,1
422,275,2947,1
422,276,98,1
422,277,467,1
422,278,239,1
422,279,594,1
422,280,2857,1
422,281,1723,1
422,282,528,1
422,283,615,1
422,284,1163,1
422,285,2474,4
422,286,597,1
422,287,527,4
422,288,1654,1
422,289,2569,1
422,290,1957,1
422,291,2774,1
422,292,1573,1
422,293,398,1
422,294,1605,3
422,295,1303,1
422,296,2690,3
422,297,2735,1
422,298,2022,1
422,299,976,1
422,300,1818,2
422,301,540,1
422,302,2048,1
422,303,163,1
422,304,1116,1
422,305,2892,3
422,306,628,1
422,307,592,1
422,308,651,1
422,309,1872,1
422,310,1165,1
422,311,2258,1
422,312,423,1
422,313,1425,1
422,314,60,1
422,315,1550,1
422,316,1668,1
422,317,2182,0
422,318,2984,1
422,319,2049,0
422,320,1647,1
422,321,2754,4
422,322,2910,0
422,323,6,4
422,324,1088,1
422,325,740,0
422,326,2337,1
422,327,1666,1
422,328,2734,1
422,329,190,1
422,330,2198,1
422,331,477,1
422,332,1064,2
422,333,1278,1
422,334,1550,1
422,335,1641,1
422,336,2095,1
422,337,1771,1
422,338,2129,1
422,339,1693,3
422,340,2236,1
422,341,972,1
422,342,1515,1
422,343,729,1
422,344,1288,1
422,345,1717,1
422,346,2065,1
422,347,1192,3
422,348,978,1
422,349,1951,1
422,350,672,1
422,351,76,1
422,352,868,1
422,353,2914,1
422,354,1114,1
422,355,2867,1
422,356,814,1
422,357,1754,1
422,358,250,1
422,359,2215,3
422,360,2261,0
422,361,1509,2
422,362,554,2
422,363,2539,2
422,364,2525,2
422,365,2695,1
422,366,1220,2
422,367,97,2
422,368,2648,2
422,369,368,2
422,370,375,2
422,371,2495,2
422,372,1693,2
422,373,2664,2
422,374,1965,2
422,375,365,2
422,376,136,2
422,377,804,2
422,378,725,2
422,379,2427,0
422,380,111,1
422,381,2032,1
422,382,2771,2
422,383,237,2
422,384,2569,2
422,385,123,2
422,386,2298,2
422,387,1091,2
422,388,2489,4
422,389,1700,4
422,390,1826,0
422,391,114,2
422,392,2212,2
422,393,2953,2
422,394,700,2
422,395,1752,2
422,396,1036,2
422,397,1077,2
422,398,792,2
422,399,1956,2
422,400,315,2
422,401,2786,2
422,402,298,1
422,403,589,4
422,404,900,2
422,405,826,2
422,406,342,2
422,407,1161,3
422,408,2165,2
422,409,2793,2
422,410,2535,2
422,411,2236,2
422,412,1049,2
422,413,297,2
422,414,2,0
422,415,2275,2
422,416,776,4
422,417,703,2
422,418,1717,4
422,419,2936,2
422,420,1121,2
422,421,749,2
422,422,1053,2
422,423,1211,2
422,424,2811,2
422,425,2807,2
422,426,461,2
422,427,2229,2
422,428,788,2
422,429,149,3
422,430,2301,1
422,431,2582,2
422,432,1761,2
422,433,816,2
422,434,1224,2
422,435,250,2
422,436,255,2
422,437,2808,2
422,438,996,2
422,439,491,2
422,440,1273,4
422,441,1036,2
422,442,392,2
422,443,600,2
422,444,47,2
422,445,2732,2
422,446,2104,2
422,447,105,2
422,448,1863,2
422,449,263,2
422,450,591,2
422,451,1151,2
422,452,1065,2
422,453,1971,2
422,454,5,2
422,455,1376,2
422,456,2558,2
422,457,2956,0
422,458,1644,2
422,459,2819,2
422,460,176,2
422,461,1413,2
422,462,337,2
422,463,1217,2
422,464,817,2
422,465,423,2
422,466,958,2
422,467,1154,2
422,468,2455,2
422,469,2121,4
422,470,694,2
422,471,1010,2
422,472,913,2
422,473,1777,2
422,474,930,2
422,475,2101,1
422,476,175,2
422,477,1518,2
422,478,2346,2
422,479,2006,2
422,480,555,2
422,481,990,2
422,482,2385,2
422,483,395,1
422,484,2554,2
422,485,858,2
422,486,2804,2
422,487,2488,1
422,488,488,3
422,489,2300,2
422,490,1352,2
422,491,1031,2
422,492,818,0
422,493,1599,2
422,494,2862,2
422,495,1227,2
422,496,127,2
422,497,2820,1
422,498,1184,2
422,499,1792,2
423,0,2595,2
423,1,2628,2
423,2,1030,2
423,3,1616,3
423,4,1786,2
423,5,1978,2
423,6,1300,2
423,7,17,2
423,8,2301,2
423,9,477,2
423,10,758,0
423,11,817,2
423,12,2465,2
423,13,138,2
423,14,1739,2
423,15,1623,2
423,16,2398,2
423,17,1893,4
423,18,871,2
423,19,1483,2
423,20,1983,2
423,21,1749,2
423,22,2965,2
423,23,1324,2
423,24,327,2
423,25,2299,2
423,26,2971,2
423,27,2863,3
423,28,386,4
423,29,1448,2
423,30,1378,2
423,31,1048,0
423,32,1795,4
423,33,2805,2
423,34,513,3
423,35,595,0
423,36,681,2
423,37,2111,3
423,38,1229,2
423,39,2854,2
423,40,749,2
423,41,2435,2
423,42,212,2
423,43,1514,4
423,44,2333,4
423,45,2920,4
423,46,1361,4
423,47,2343,3
423,48,188,4
423,49,2748,4
423,50,2233,4
423,51,1235,4
423,52,203,4
423,53,443,4
423,54,134,4
423,55,1834,4
423,56,1995,4
423,57,2260,4
423,58,2699,4
423,59,94,2
423,60,2856,0
423,61,271,4
423,62,1414,4
423,63,649,0
423,64,453,4
423,65,1755,4
423,66,1411,1
423,67,2718,4
423,68,2015,4
423,69,2818,4
423,70,1564,2
423,71,2861,2
423,72,376,2
423,73,2255,2
423,74,1469,2
423,75,1065,3
423,76,429,2
423,77,2513,2
423,78,2029,2
423,79,1928,2
423,80,745,2
423,81,2621,2
423,82,2348,2
423,83,2679,2
423,84,676,2
423,85,1678,2
423,86,108,2
423,87,325,2
423,88,2285,2
423,89,1717,4
423,90,1712,2
423,91,1319,2
423,92,2548,2
423,93,1821,2
423,94,1594,2
423,95,443,2
423,96,1240,2
423,97,75,2
423,98,2879,2
423,99,1023,2
423,100,790,2
423,101,1204,2
423,102,2541,4
423,103,711,4
423,104,125,4
423,105,135,4
423,106,613,4
423,107,2495,4
423,108,2225,4
423,109,1348,4
423,110,2811,0
423,111,241,2
423,112,2371,4
423,113,2971,4
423,114,1127,4
423,115,727,4
423,116,1213,4
423,117,2926,4
423,118,681,1
423,119,2432,1
423,120,1282,1
423,121,1594,1
423,122,1642,1
423,123,785,1
423,124,830,1
423,125,2854,3
423,126,1486,4
423,127,269,1
423,128,702,4
423,129,2548,1
423,130,614,1
423,131,2239,2
423,132,2409,1
423,133,1180,1
423,134,1902,4
423,135,394,1
423,136,543,1
423,137,752,1
423,138,1152,1
423,139,1394,1
423,140,2400,1
423,141,1637,1
423,142,2294,1
423,143,428,1
423,144,699,1
423,145,1419,1
423,146,811,1
423,147,2219,4
423,148,1806,1
423,149,2510,1
423,150,1310,1
423,151,1929,1
423,152,2968,1
423,153,2293,3
423,154,285,3
423,155,1271,3
423,156,811,3
423,157,1575,1
423,158,811,2
423,159,1011,1
423,160,2526,1
423,161,2841,1
423,162,2003,1
423,163,101,1
423,164,928,1
423,165,18,1
423,166,2007,1
423,167,2078,1
423,168,814,1
423,169,2662,1
423,170,454,1
423,171,699,1
423,172,60,1
423,173,1183,1
423,174,1935,2
423,175,836,3
423,176,738,1
423,177,2835,3
423,178,570,1
423,179,2156,1
423,180,2562,1
423,181,1396,1
423,182,2856,1
423,183,2669,1
423,184,2057,0
423,185,362,1
423,186,1108,1
423,187,301,1
423,188,2673,3
423,189,2102,4
423,190,839,4
423,191,2737,4
423,192,185,4
423,193,967,4
423,194,770,4
423,195,2180,2
423,196,539,4
423,197,408,4
423,198,2089,4
423,199,680,4
423,200,853,4
423,201,1457,4
423,202,61,4
423,203,1154,4
423,204,212,4
423,205,2356,4
423,206,2183,4
423,207,2571,4
423,208,2776,4
423,209,154,4
423,210,1519,4
423,211,2790,4
423,212,545,4
423,213,1775,3
423,214,2627,4
423,215,1706,0
423,216,1987,3
423,217,862,4
423,218,849,4
423,219,2879,3
423,220,2362,4
423,221,166,4
423,222,2000,4
423,223,2663,4
423,224,2301,0
423,225,2855,4
423,226,2084,4
423,227,2719,0
423,228,440,4
423,229,2929,2
423,230,1925,4
423,231,752,4
423,232,2736,4
423,233,981,2
423,234,1725,3
423,235,1396,3
423,236,2989,3
423,237,1967,3
423,238,1250,3
423,239,2676,3
423,240,2102,3
423,241,2645,3
423,242,2359,3
423,243,1357,3
423,244,991,3
423,245,603,1
423,246,1868,3
423,247,1647,3
423,248,1803,0
423,249,1495,3
423,250,2736,3
423,251,334,3
423,252,1080,3
423,253,1466,1
423,254,1850,0
423,255,1134,3
423,256,1521,1
423,257,771,4
423,258,552,4
423,259,1310,4
423,260,650,4
423,261,321,4
423,262,283,4
423,263,2407,4
423,264,2461,4
423,265,1326,3
423,266,655,4
423,267,2952,4
423,268,1033,4
423,269,292,4
423,270,2388,4
423,271,1,3
423,272,776,4
423,273,2046,4
423,274,496,4
423,275,2928,4
423,276,2923,4
423,277,1888,4
423,278,1879,4
423,279,1195,4
423,280,338,4
423,281,595,4
423,282,1597,4
423,283,2912,4
423,284,829,3
423,285,2763,4
423,286,2823,4
423,287,2158,4
423,288,1214,4
423,289,885,0
423,290,2292,4
423,291,2745,3
423,292,2171,4
423,293,2867,2
423,294,2638,4
423,295,579,4
423,296,1564,0
423,297,2711,4
423,298,159,4
423,299,2038,4
423,300,280,4
423,301,1757,4
423,302,389,4
423,303,2179,4
423,304,2913,4
423,305,577,1
423,306,1800,4
423,307,2498,4
423,308,2854,4
423,309,568,4
423,310,1717,4
423,311,2442,4
423,312,666,4
423,313,1549,4
423,314,2496,4
423,315,678,4
423,316,253,4
423,317,2518,4
423,318,1678,4
423,319,1171,0
423,320,2917,4
423,321,1676,4
423,322,2419,4
423,323,184,3
423,324,708,3
423,325,2699,1
423,326,611,3
423,327,1282,3
423,328,1358,3
423,329,1475,4
423,330,1462,3
423,331,1788,4
423,332,2665,3
423,333,2659,3
423,334,1797,3
423,335,2717,1
423,336,742,2
423,337,1541,3
423,338,1647,3
423,339,2908,3
423,340,405,2
423,341,2397,3
423,342,1770,3
423,343,667,3
423,344,114,3
423,345,793,3
423,346,781,4
423,347,2682,4
423,348,2002,4
423,349,1844,4
423,350,1015,4
423,351,179,4
423,352,2105,4
423,353,1149,4
423,354,1923,3
423,355,196,4
423,356,647,4
423,357,534,4
423,358,1484,4
423,359,1189,4
423,360,2981,4
423,361,2180,4
423,362,651,2
423,363,872,4
423,364,1766,4
423,365,566,4
423,366,1666,0
423,367,1650,4
423,368,256,4
423,369,128,4
423,370,786,3
423,371,1362,3
423,372,1998,3
423,373,2357,3
423,374,2374,3
423,375,786,2
423,376,2064,1
423,377,970,4
423,378,2965,4
423,379,1919,4
423,380,2984,4
423,381,558,4
423,382,1618,4
423,383,2014,4
423,384,134,4
423,385,1068,4
423,386,2538,4
423,387,2691,4
423,388,967,4
423,389,1484,4
423,390,957,4
423,391,711,4
423,392,1245,4
423,393,2482,4
423,394,2063,4
423,395,679,3
423,396,1663,3
423,397,2809,3
423,398,2358,3
423,399,1037,1
423,400,1802,3
423,401,975,2
423,402,1885,4
423,403,575,1
423,404,659,1
423,405,2427,1
423,406,22,0
423,407,2364,0
423,408,2357,2
423,409,2014,1
423,410,1995,1
423,411,1862,1
423,412,99,1
423,413,2252,0
423,414,1337,1
423,415,1800,3
423,416,2165,1
423,417,461,1
423,418,2165,1
423,419,2530,1
423,420,2171,1
423,421,2904,1
423,422,640,1
423,423,44,1
423,424,564,1
423,425,249,1
423,426,1387,1
423,427,2660,1
423,428,83,1
423,429,2648,1
423,430,1298,4
423,431,1937,1
423,432,2630,1
423,433,1632,1
423,434,945,1
423,435,1466,1
423,436,2243,3
423,437,2618,3
423,438,2363,4
423,439,1919,3
423,440,330,3
423,441,2643,0
423,442,1152,2
423,443,530,3
423,444,1509,3
423,445,1117,2
423,446,1907,3
423,447,2762,3
423,448,2608,3
423,449,597,3
423,450,1767,3
423,451,1434,1
423,452,1245,3
423,453,2906,1
423,454,2969,4
423,455,2582,3
423,456,2514,1
423,457,955,1
423,458,2173,1
423,459,2050,1
423,460,1699,1
423,461,2719,1
423,462,1592,1
423,463,210,1
423,464,214,1
423,465,1516,1
423,466,983,1
423,467,1708,1
423,468,570,1
423,469,141,1
423,470,1163,1
423,471,2256,1
423,472,2447,0
423,473,1298,1
423,474,666,1
423,475,499,1
423,476,72,4
423,477,1359,1
423,478,1756,1
423,479,1408,1
423,480,2927,1
423,481,2925,1
423,482,364,1
423,483,799,1
423,484,1952,1
423,485,2660,1
423,486,2479,1
423,487,662,1
423,488,2971,1
423,489,263,1
423,490,2920,1
423,491,2147,1
423,492,2372,1
423,493,1534,1
423,494,1585,1
423,495,219,1
423,496,1403,1
423,497,1801,1
423,498,1756,1
423,499,2993,1
424,0,2722,1
424,1,381,1
424,2,2214,1
424,3,2680,1
424,4,1519,1
424,5,1948,1
424,6,362,1
424,7,1131,1
424,8,107,1
424,9,1608,1
424,10,2256,1
424,11,2647,1
424,12,150,1
424,13,2461,1
424,14,2042,1
424,15,2667,1
424,16,2269,1
424,17,1063,1
424,18,2559,2
424,19,1146,0
424,20,986,3
424,21,2401,1
424,22,1509,4
424,23,1401,4
424,24,322,4
424,25,2024,4
424,26,1463,0
424,27,576,4
424,28,1781,3
424,29,2020,4
424,30,197,2
424,31,1355,1
424,32,500,1
424,33,1592,4
424,34,900,1
424,35,921,1
424,36,1397,1
424,37,495,1
424,38,2220,4
424,39,2223,1
424,40,1773,3
424,41,1971,4
424,42,878,4
424,43,1892,4
424,44,916,4
424,45,1512,1
424,46,10,4
424,47,1899,4
424,48,2527,4
424,49,17,4
424,50,220,1
424,51,811,4
424,52,2356,3
424,53,2321,4
424,54,1944,4
424,55,592,4
424,56,2725,4
424,57,2614,4
424,58,2504,4
424,59,1728,4
424,60,988,4
424,61,2148,4
424,62,2755,4
424,63,1431,4
424,64,2265,4
424,65,299,4
424,66,2651,1
424,67,2772,1
424,68,2018,1
424,69,2037,2
424,70,2062,1
424,71,1521,1
424,72,1185,4
424,73,318,4
424,74,1494,4
424,75,1677,4
424,76,2675,4
424,77,373,4
424,78,66,2
424,79,1883,4
424,80,48,4
424,81,1053,4
424,82,264,3
424,83,1073,1
424,84,2971,4
424,85,1239,1
424,86,2533,1
424,87,2774,4
424,88,2233,4
424,89,721,4
424,90,1126,4
424,91,943,4
424,92,1903,4
424,93,467,4
424,94,2747,4
424,95,2955,4
424,96,442,4
424,97,436,4
424,98,2207,4
424,99,522,4
424,100,126,4
424,101,108,1
424,102,49,4
424,103,2254,4
424,104,2418,4
424,105,632,4
424,106,2934,4
424,107,942,4
424,108,813,4
424,109,2478,4
424,110,962,2
424,111,2987,4
424,112,2743,4
424,113,2416,4
424,114,2302,4
424,115,2284,4
424,116,1010,4
424,117,2316,4
424,118,822,4
424,119,1391,2
424,120,802,4
424,121,791,4
424,122,1603,4
424,123,2444,4
424,124,1381,4
424,125,82,4
424,126,819,1
424,127,2338,4
424,128,2027,4
424,129,2999,4
424,130,1035,4
424,131,2246,4
424,132,375,4
424,133,158,4
424,134,668,2
424,135,1602,4
424,136,1161,4
424,137,1992,2
424,138,1692,4
424,139,2501,4
424,140,316,4
424,141,2803,4
424,142,1318,4
424,143,805,4
424,144,1367,4
424,145,1757,3
424,146,1564,4
424,147,1154,4
424,148,359,4
424,149,1240,4
424,150,886,4
424,151,688,4
424,152,2269,4
424,153,9,4
424,154,2483,4
424,155,1545,4
424,156,1913,4
424,157,259,4
424,158,2246,4
424,159,400,4
424,160,670,4
424,161,1990,4
424,162,1414,4
424,163,14,4
424,164,709,4
424,165,568,4
424,166,2211,1
424,167,373,4
424,168,1786,1
424,169,2489,4
424,170,2199,4
424,171,2223,3
424,172,887,4
424,173,2919,4
424,174,1516,3
424,175,612,3
424,176,1049,0
424,177,2920,3
424,178,2089,0
424,179,35,3
424,180,313,3
424,181,787,3
424,182,486,3
424,183,1963,3
424,184,2621,3
424,185,1151,3
424,186,2230,3
424,187,2667,3
424,188,412,3
424,189,1517,3
424,190,2474,3
424,191,903,3
424,192,183,3
424,193,71,0
424,194,2833,3
424,195,677,3
424,196,2084,3
424,197,341,3
424,198,2497,3
424,199,2673,3
424,200,1513,3
424,201,514,3
424,202,1916,3
424,203,2774,3
424,204,2549,3
424,205,362,3
424,206,1374,3
424,207,1792,3
424,208,2693,3
424,209,81,3
424,210,1684,4
424,211,2338,0
424,212,1423,1
424,213,2534,0
424,214,632,3
424,215,1996,3
424,216,1518,3
424,217,2086,3
424,218,2830,3
424,219,384,3
424,220,2815,3
424,221,1342,2
424,222,987,4
424,223,1880,3
424,224,1476,1
424,225,1537,3
424,226,980,0
424,227,842,2
424,228,2341,3
424,229,1980,4
424,230,2311,4
424,231,1658,3
424,232,2692,4
424,233,2952,3
424,234,2645,3
424,235,2653,1
424,236,2387,3
424,237,1826,2
424,238,1244,3
424,239,2504,3
424,240,309,3
424,241,2942,3
424,242,749,3
424,243,728,3
424,244,1847,1
424,245,2591,3
424,246,2208,2
424,247,843,3
424,248,53,3
424,249,1246,3
424,250,399,3
424,251,1481,2
424,252,1653,4
424,253,1045,4
424,254,1307,4
424,255,2337,4
424,256,1586,2
424,257,961,4
424,258,1934,1
424,259,2881,4
424,260,2732,2
424,261,1156,4
424,262,821,4
424,263,450,1
424,264,1106,2
424,265,1282,1
424,266,819,1
424,267,2892,1
424,268,2995,1
424,269,579,1
424,270,2838,1
424,271,1718,1
424,272,448,1
424,273,1112,1
424,274,1294,1
424,275,2240,1
424,276,294,2
424,277,1210,1
424,278,2492,1
424,279,2978,1
424,280,2187,1
424,281,2298,1
424,282,590,1
424,283,1479,1
424,284,955,0
424,285,1357,1
424,286,812,1
424,287,2688,1
424,288,1100,1
424,289,2341,1
424,290,1810,1
424,291,1325,1
424,292,377,1
424,293,406,1
424,294,39,1
424,295,658,2
424,296,432,1
424,297,257,1
424,298,872,1
424,299,162,4
424,300,412,1
424,301,182,1
424,302,2357,1
424,303,2639,0
424,304,1606,1
424,305,288,0
424,306,117,1
424,307,268,1
424,308,2153,1
424,309,231,1
424,310,2526,1
424,311,787,2
424,312,1083,2
424,313,2704,1
424,314,2995,1
424,315,820,1
424,316,586,1
424,317,453,1
424,318,1849,1
424,319,360,0
424,320,2038,1
424,321,20,1
424,322,1088,1
424,323,816,1
424,324,507,1
424,325,2985,0
424,326,1104,1
424,327,1447,1
424,328,1925,4
424,329,2415,4
424,330,434,4
424,331,1731,4
424,332,1385,4
424,333,2238,4
424,334,262,3
424,335,1094,4
424,336,2436,4
424,337,760,4
424,338,1564,1
424,339,2825,1
424,340,281,1
424,341,2798,1
424,342,343,0
424,343,2923,1
424,344,273,1
424,345,459,1
424,346,1962,1
424,347,1416,2
424,348,151,1
424,349,548,1
424,350,1046,2
424,351,1397,1
424,352,593,1
424,353,389,4
424,354,952,1
424,355,2824,1
424,356,2148,1
424,357,2136,1
424,358,1221,1
424,359,1254,1
424,360,750,1
424,361,2844,4
424,362,1949,4
424,363,187,4
424,364,2713,4
424,365,1396,4
424,366,2480,4
424,367,496,4
424,368,2711,4
424,369,2423,4
424,370,2225,4
424,371,2712,4
424,372,2389,4
424,373,1366,4
424,374,1733,4
424,375,2730,4
424,376,1937,1
424,377,1957,1
424,378,528,1
424,379,2650,1
424,380,2014,1
424,381,1726,1
424,382,2214,1
424,383,769,3
424,384,2510,1
424,385,2775,1
424,386,1395,4
424,387,2941,1
424,388,1522,0
424,389,411,1
424,390,2627,1
424,391,777,2
424,392,1819,1
424,393,1932,1
424,394,1598,1
424,395,1964,1
424,396,1226,1
424,397,624,1
424,398,1973,1
424,399,61,1
424,400,1152,1
424,401,2702,1
424,402,2190,1
424,403,2207,1
424,404,919,1
424,405,2207,1
424,406,631,1
424,407,2524,1
424,408,461,1
424,409,2488,1
424,410,1263,4
424,411,50,1
424,412,1247,1
424,413,824,2
424,414,602,1
424,415,887,1
424,416,554,1
424,417,2320,1
424,418,2122,1
424,419,2124,1
424,420,152,0
424,421,1116,1
424,422,2987,1
424,423,616,1
424,424,1760,1
424,425,227,1
424,426,2447,1
424,427,128,1
424,428,98,1
424,429,2616,1
424,430,1939,4
424,431,2098,1
424,432,1675,0
424,433,1591,1
424,434,1359,1
424,435,1178,4
424,436,2255,2
424,437,1346,4
424,438,978,4
424,439,464,4
424,440,493,4
424,441,6,4
424,442,2916,1
424,443,372,3
424,444,1665,3
424,445,1381,3
424,446,279,2
424,447,2177,2
424,448,2164,2
424,449,2052,4
424,450,436,2
424,451,2128,4
424,452,1549,2
424,453,995,2
424,454,697,2
424,455,115,3
424,456,2048,2
424,457,2466,3
424,458,907,3
424,459,1060,2
424,460,344,2
424,461,947,2
424,462,1886,2
424,463,673,2
424,464,2504,2
424,465,1341,3
424,466,501,2
424,467,186,2
424,468,1350,1
424,469,1037,2
424,470,1607,2
424,471,1702,2
424,472,547,2
424,473,932,2
424,474,769,2
424,475,1400,4
424,476,1993,2
424,477,2752,2
424,478,2979,2
424,479,99,2
424,480,2616,2
424,481,2590,2
424,482,2261,2
424,483,740,3
424,484,2000,2
424,485,1936,2
424,486,2202,4
