episode,step,profile_idx,action
425,79,1888,1
425,80,1428,4
425,81,2095,4
425,82,531,4
425,83,920,4
425,84,1422,0
425,85,1410,1
425,86,55,1
425,87,2654,1
425,88,2016,1
425,89,2211,1
425,90,213,1
425,91,1592,2
425,92,2829,1
425,93,1507,1
425,94,1280,1
425,95,2677,1
425,96,627,1
425,97,2372,1
425,98,1239,1
425,99,775,2
425,100,605,3
425,101,77,1
425,102,1340,1
425,103,1116,1
425,104,1379,1
425,105,2655,1
425,106,271,1
425,107,122,0
425,108,326,1
425,109,849,1
425,110,2644,1
425,111,2975,1
425,112,1499,1
425,113,438,1
425,114,1664,1
425,115,154,1
425,116,1454,1
425,117,2167,1
425,118,1795,3
425,119,1948,1
425,120,1943,1
425,121,2613,1
425,122,2308,2
425,123,837,1
425,124,831,3
425,125,507,0
425,126,1370,1
425,127,2728,1
425,128,1668,1
425,129,2082,1
425,130,2111,1
425,131,2326,1
425,132,2320,1
425,133,1326,1
425,134,2924,1
425,135,1641,2
425,136,1673,1
425,137,2156,1
425,138,1993,1
425,139,113,1
425,140,1436,4
425,141,2408,1
425,142,1243,3
425,143,2807,1
425,144,977,1
425,145,2197,2
425,146,2866,1
425,147,224,1
425,148,1597,1
425,149,1557,1
425,150,1856,1
425,151,961,4
425,152,2126,4
425,153,2213,4
425,154,806,4
425,155,1422,1
425,156,1191,0
425,157,1392,4
425,158,111,4
425,159,1894,4
425,160,2288,2
425,161,608,2
425,162,2365,2
425,163,2249,2
425,164,550,2
425,165,2509,2
425,166,2097,2
425,167,2729,2
425,168,2804,2
425,169,445,2
425,170,403,4
425,171,1206,4
425,172,2326,4
425,173,1456,4
425,174,2239,4
425,175,888,2
425,176,2403,2
425,177,2036,2
425,178,108,2
425,179,1772,2
425,180,646,2
425,181,509,2
425,182,1697,2
425,183,232,2
425,184,1156,2
425,185,2044,2
425,186,2314,2
425,187,1643,2
425,188,447,2
425,189,2006,2
425,190,1986,2
425,191,2168,2
425,192,2139,2
425,193,2489,0
425,194,767,2
425,195,1146,2
425,196,60,0
425,197,1464,2
425,198,1300,2
425,199,2802,4
425,200,1878,4
425,201,1737,4
425,202,2389,4
425,203,2496,1
425,204,2120,4
425,205,746,4
425,206,1127,4
425,207,1982,3
425,208,421,4
425,209,1719,0
425,210,872,4
425,211,1961,0
425,212,192,4
425,213,2155,4
425,214,1069,2
425,215,261,4
425,216,288,1
425,217,292,4
425,218,543,4
425,219,2527,4
425,220,1209,4
425,221,2389,4
425,222,215,1
425,223,1619,4
425,224,96,4
425,225,1325,4
425,226,777,4
425,227,2945,4
425,228,74,4
425,229,1822,4
425,230,2414,1
425,231,2217,1
425,232,1257,1
425,233,2121,1
425,234,1085,1
425,235,343,1
425,236,2269,4
425,237,1458,4
425,238,1004,4
425,239,2115,3
425,240,2962,4
425,241,402,4
425,242,1259,3
425,243,1460,4
425,244,1339,4
425,245,1236,4
425,246,2927,4
425,247,2898,4
425,248,1659,4
425,249,2232,4
425,250,265,4
425,251,833,4
425,252,605,4
425,253,1099,4
425,254,280,4
425,255,646,4
425,256,960,4
425,257,732,4
425,258,1977,4
425,259,1533,4
425,260,1063,4
425,261,248,3
425,262,2520,4
425,263,2552,4
425,264,526,2
425,265,2890,4
425,266,155,4
425,267,1942,4
425,268,591,4
425,269,2729,4
425,270,925,4
425,271,1950,4
425,272,2792,4
425,273,311,2
425,274,1243,4
425,275,684,4
425,276,2104,1
425,277,1374,4
425,278,1836,4
425,279,99,2
425,280,2401,4
425,281,1756,4
425,282,2718,4
425,283,1555,3
425,284,2385,1
425,285,1190,1
425,286,2111,1
425,287,2420,1
425,288,158,1
425,289,1966,4
425,290,2941,4
425,291,1745,4
425,292,2793,4
425,293,1940,4
425,294,1384,4
425,295,1332,4
425,296,1945,4
425,297,2898,2
425,298,767,4
425,299,1319,4
425,300,971,4
425,301,2647,4
425,302,2325,4
425,303,2309,2
425,304,1376,4
425,305,2477,4
425,306,1569,4
425,307,358,4
425,308,1143,4
425,309,1599,4
425,310,371,4
425,311,2852,4
425,312,2331,4
425,313,2058,4
425,314,2842,4
425,315,1244,4
425,316,808,4
425,317,937,2
425,318,2621,2
425,319,2086,2
425,320,365,4
425,321,1098,2
425,322,788,0
425,323,407,0
425,324,1613,3
425,325,1655,2
425,326,2313,2
425,327,1820,2
425,328,547,2
425,329,2465,2
425,330,1427,2
425,331,1452,2
425,332,1907,2
425,333,2021,1
425,334,2970,2
425,335,2004,2
425,336,2576,2
425,337,2722,2
425,338,110,2
425,339,512,2
425,340,351,2
425,341,2447,2
425,342,921,2
425,343,346,2
425,344,2346,1
425,345,2199,2
425,346,536,2
425,347,1142,2
425,348,1,3
425,349,1239,2
425,350,451,1
425,351,1667,2
425,352,2630,2
425,353,269,4
425,354,1574,2
425,355,2009,4
425,356,2385,2
425,357,1204,2
425,358,590,2
425,359,1639,2
425,360,1185,2
425,361,2562,2
425,362,1956,2
425,363,2245,2
425,364,1948,2
425,365,819,2
425,366,982,1
425,367,2180,2
425,368,1141,2
425,369,2134,0
425,370,2013,2
425,371,327,2
425,372,1564,0
425,373,2338,4
425,374,450,4
425,375,2206,3
425,376,300,4
425,377,1603,1
425,378,2611,4
425,379,2085,4
425,380,81,4
425,381,941,4
425,382,2752,4
425,383,2579,4
425,384,577,4
425,385,2719,2
425,386,1963,1
425,387,1660,1
425,388,1656,1
425,389,1455,1
425,390,956,1
425,391,2770,1
425,392,2375,1
425,393,2524,1
425,394,688,1
425,395,259,3
425,396,1575,4
425,397,721,3
425,398,2274,3
425,399,258,1
425,400,179,1
425,401,412,2
425,402,2024,2
425,403,2512,2
425,404,1260,2
425,405,1706,2
425,406,936,0
425,407,1703,4
425,408,329,2
425,409,917,2
425,410,881,2
425,411,2824,3
425,412,962,2
425,413,1331,2
425,414,378,2
425,415,2426,2
425,416,695,2
425,417,837,2
425,418,2130,2
425,419,2435,2
425,420,2174,2
425,421,934,2
425,422,501,2
425,423,1962,2
425,424,2770,2
425,425,497,2
425,426,368,2
425,427,802,2
425,428,2990,0
425,429,1522,2
425,430,1644,2
425,431,615,2
425,432,61,4
425,433,1728,4
425,434,1383,4
425,435,232,4
425,436,1072,2
425,437,2436,4
425,438,442,3
425,439,710,4
425,440,2668,4
425,441,1537,3
425,442,1746,0
425,443,304,4
425,444,2062,3
425,445,2648,4
425,446,2936,4
425,447,219,4
425,448,488,4
425,449,1851,1
425,450,2941,4
425,451,1799,4
425,452,2110,4
425,453,2498,4
425,454,172,1
425,455,264,1
425,456,2166,2
425,457,1007,0
425,458,2594,2
425,459,2056,2
425,460,2272,2
425,461,2027,4
425,462,283,1
425,463,2236,2
425,464,1445,2
425,465,993,2
425,466,977,2
425,467,883,2
425,468,2614,2
425,469,28,2
425,470,2647,2
425,471,2613,2
425,472,1402,2
425,473,977,2
425,474,1163,3
425,475,933,2
425,476,746,2
425,477,2112,2
425,478,1497,3
425,479,2164,2
425,480,1824,2
425,481,2651,2
425,482,2297,2
425,483,2054,2
425,484,560,2
425,485,408,2
425,486,1810,2
425,487,2157,0
425,488,743,2
425,489,1408,2
425,490,2087,2
425,491,2140,2
425,492,1491,2
425,493,371,2
425,494,2012,2
425,495,1784,2
425,496,2126,2
425,497,2365,2
425,498,2244,2
425,499,2182,0
426,0,2928,2
426,1,2491,0
426,2,651,2
426,3,2610,2
426,4,2398,2
426,5,840,2
426,6,1043,2
426,7,1975,2
426,8,460,2
426,9,2303,2
426,10,1886,2
426,11,2656,2
426,12,1810,2
426,13,1004,2
426,14,1301,0
426,15,664,2
426,16,2069,4
426,17,308,2
426,18,528,2
426,19,551,2
426,20,2333,2
426,21,915,2
426,22,420,2
426,23,61,3
426,24,1760,3
426,25,699,3
426,26,2877,0
426,27,2951,3
426,28,505,3
426,29,150,3
426,30,1365,3
426,31,546,3
426,32,2052,3
426,33,1884,3
426,34,289,3
426,35,825,3
426,36,891,4
426,37,2029,4
426,38,2608,1
426,39,1473,4
426,40,2947,1
426,41,604,4
426,42,2550,4
426,43,1881,4
426,44,205,4
426,45,1792,4
426,46,1747,4
426,47,2273,4
426,48,2533,1
426,49,888,4
426,50,2724,4
426,51,211,4
426,52,1460,4
426,53,530,4
426,54,66,4
426,55,2503,4
426,56,2336,4
426,57,1,4
426,58,2251,4
426,59,743,4
426,60,1518,4
426,61,1924,4
426,62,2171,4
426,63,418,0
426,64,2481,4
426,65,23,4
426,66,1894,4
426,67,968,2
426,68,2716,4
426,69,803,4
426,70,1514,4
426,71,932,4
426,72,1287,4
426,73,726,4
426,74,292,4
426,75,1022,3
426,76,546,3
426,77,1722,4
426,78,2551,4
426,79,2512,4
426,80,456,4
426,81,1062,4
426,82,1737,4
426,83,1882,4
426,84,1387,1
426,85,2295,4
426,86,1920,4
426,87,221,4
426,88,277,4
426,89,358,4
426,90,2669,4
426,91,1547,4
426,92,1809,4
426,93,1033,4
426,94,641,4
426,95,1426,4
426,96,881,4
426,97,1082,4
426,98,223,4
426,99,2707,1
426,100,1202,1
426,101,1977,1
426,102,174,4
426,103,696,1
426,104,1362,1
426,105,409,1
426,106,2113,1
426,107,1687,1
426,108,899,4
426,109,2061,1
426,110,2815,1
426,111,2657,3
426,112,2025,3
426,113,1839,1
426,114,2038,3
426,115,2950,3
426,116,2561,3
426,117,2511,3
426,118,132,3
426,119,1138,3
426,120,2936,3
426,121,900,3
426,122,2977,3
426,123,1142,3
426,124,547,1
426,125,74,0
426,126,2573,4
426,127,568,4
426,128,507,4
426,129,2670,4
426,130,640,4
426,131,599,1
426,132,51,4
426,133,2357,4
426,134,479,4
426,135,1335,4
426,136,2288,3
426,137,2917,4
426,138,571,4
426,139,828,4
426,140,1318,4
426,141,1735,4
426,142,2908,4
426,143,2398,4
426,144,2964,4
426,145,1063,4
426,146,552,4
426,147,2148,0
426,148,84,4
426,149,616,4
426,150,2679,4
426,151,288,4
426,152,1201,4
426,153,253,4
426,154,1357,3
426,155,2334,4
426,156,354,1
426,157,1429,4
426,158,558,4
426,159,2715,2
426,160,632,4
426,161,695,4
426,162,510,0
426,163,414,4
426,164,124,4
426,165,2618,4
426,166,1490,4
426,167,88,4
426,168,2680,4
426,169,1674,2
426,170,526,4
426,171,2595,1
426,172,2543,4
426,173,192,4
426,174,2052,4
426,175,763,4
426,176,2914,4
426,177,2348,0
426,178,2400,4
426,179,721,4
426,180,2675,4
426,181,633,4
426,182,2357,4
426,183,2935,4
426,184,210,4
426,185,1093,3
426,186,1294,3
426,187,496,2
426,188,560,2
426,189,2134,2
426,190,2104,2
426,191,1401,2
426,192,1930,2
426,193,566,2
426,194,603,2
426,195,2343,2
426,196,1854,2
426,197,1776,2
426,198,1300,2
426,199,35,4
426,200,671,2
426,201,1125,3
426,202,1561,3
426,203,2054,3
426,204,1110,3
426,205,855,3
426,206,584,0
426,207,2977,0
426,208,2184,0
426,209,2296,4
426,210,1632,1
426,211,2336,0
426,212,2771,4
426,213,1157,4
426,214,947,4
426,215,2634,3
426,216,323,2
426,217,2965,4
426,218,2615,2
426,219,1119,4
426,220,1280,0
426,221,1965,3
426,222,2025,0
426,223,2132,0
426,224,1145,3
426,225,1699,3
426,226,1817,3
426,227,2281,4
426,228,1313,3
426,229,2606,4
426,230,1353,4
426,231,727,4
426,232,375,4
426,233,756,2
426,234,2912,4
426,235,1703,4
426,236,1037,4
426,237,726,4
426,238,2225,4
426,239,480,4
426,240,513,4
426,241,1536,4
426,242,1643,4
426,243,535,4
426,244,1911,4
426,245,691,4
426,246,294,0
426,247,2041,4
426,248,2594,4
426,249,2915,1
426,250,1471,4
426,251,376,4
426,252,2912,4
426,253,398,4
426,254,1745,4
426,255,1571,4
426,256,2037,4
426,257,2727,4
426,258,2890,4
426,259,2421,4
426,260,191,4
426,261,523,2
426,262,1968,4
426,263,2617,4
426,264,2869,4
426,265,1587,4
426,266,2130,0
426,267,2285,1
426,268,525,1
426,269,1804,1
426,270,2546,1
426,271,2624,1
426,272,2780,1
426,273,2636,1
426,274,308,1
426,275,334,3
426,276,1692,1
426,277,2757,1
426,278,1805,0
426,279,1207,1
426,280,781,1
426,281,2047,1
426,282,2686,3
426,283,2133,1
426,284,874,1
426,285,2557,1
426,286,2748,4
426,287,2266,1
426,288,516,4
426,289,1220,4
426,290,2082,4
426,291,1385,4
426,292,553,4
426,293,1492,4
426,294,920,4
426,295,1608,4
426,296,1141,4
426,297,1679,4
426,298,455,2
426,299,2362,4
426,300,2522,4
426,301,2942,4
426,302,2851,4
426,303,1632,2
426,304,1624,4
426,305,1702,2
426,306,579,2
426,307,643,2
426,308,143,2
426,309,2039,2
426,310,2208,2
426,311,2525,2
426,312,1227,1
426,313,1367,3
426,314,901,1
426,315,2779,2
426,316,2236,1
426,317,1856,2
426,318,1950,2
426,319,2035,2
426,320,898,2
426,321,2904,3
426,322,86,2
426,323,1481,2
426,324,499,2
426,325,2512,2
426,326,688,2
426,327,2771,2
426,328,400,2
426,329,2462,2
426,330,762,2
426,331,2593,4
426,332,2703,2
426,333,878,2
426,334,2361,1
426,335,243,1
426,336,701,2
426,337,66,2
426,338,1519,2
426,339,2339,2
426,340,118,2
426,341,2692,2
426,342,2467,2
426,343,2558,2
426,344,2908,2
426,345,2565,2
426,346,1892,4
426,347,2618,4
426,348,172,2
426,349,1363,4
426,350,1178,3
426,351,1039,0
426,352,1601,4
426,353,249,4
426,354,897,4
426,355,188,4
426,356,2448,4
426,357,1402,4
426,358,1371,4
426,359,2195,4
426,360,678,4
426,361,2295,4
426,362,2315,4
426,363,1796,4
426,364,2474,4
426,365,22,2
426,366,1704,2
426,367,1990,2
426,368,127,3
426,369,393,2
426,370,2963,2
426,371,76,1
426,372,216,2
426,373,1478,2
426,374,485,3
426,375,976,2
426,376,2960,4
426,377,666,2
426,378,1883,2
426,379,367,2
426,380,181,2
426,381,1174,2
426,382,655,2
426,383,1658,4
426,384,2751,2
426,385,2452,2
426,386,1864,2
426,387,581,2
426,388,2114,2
426,389,556,0
426,390,1863,2
426,391,2140,2
426,392,66,2
426,393,875,2
426,394,2103,1
426,395,81,2
426,396,2717,2
426,397,1975,2
426,398,271,2
426,399,2565,2
426,400,33,2
426,401,2629,2
426,402,2663,2
426,403,1799,4
426,404,1322,2
426,405,75,2
426,406,212,2
426,407,163,0
426,408,954,2
426,409,761,3
426,410,1604,3
426,411,411,1
426,412,622,1
426,413,2208,3
426,414,2890,3
426,415,635,3
426,416,1642,3
426,417,2225,2
426,418,2703,1
426,419,189,1
426,420,1348,1
426,421,1930,1
426,422,336,1
426,423,2886,2
426,424,1419,2
426,425,1452,2
426,426,1263,2
426,427,1982,2
426,428,2459,2
426,429,1656,2
426,430,2120,1
426,431,1695,1
426,432,2560,1
426,433,1608,1
426,434,1956,1
426,435,1726,1
426,436,2148,1
426,437,2827,1
426,438,1566,1
426,439,2709,4
426,440,938,1
426,441,2436,0
426,442,725,1
426,443,961,2
426,444,2573,4
426,445,2082,4
426,446,860,4
426,447,1378,4
426,448,2214,4
426,449,46,0
426,450,1708,4
426,451,1860,4
426,452,185,4
426,453,1788,4
426,454,2037,4
426,455,2285,0
426,456,562,4
426,457,360,4
426,458,1590,4
426,459,2559,4
426,460,764,4
426,461,1003,2
426,462,1062,4
426,463,398,4
426,464,2737,4
426,465,1964,4
426,466,2188,4
426,467,1748,4
426,468,2052,4
426,469,1842,4
426,470,2898,4
426,471,477,4
426,472,1780,4
426,473,76,4
426,474,1884,4
426,475,250,4
426,476,482,0
426,477,45,4
426,478,903,4
426,479,2865,4
426,480,2512,4
426,481,569,4
426,482,2690,4
426,483,323,4
426,484,806,4
426,485,297,1
426,486,1998,1
426,487,2450,1
426,488,1892,1
426,489,127,2
426,490,2641,1
426,491,2436,1
426,492,223,1
426,493,816,1
426,494,1502,1
426,495,2438,1
426,496,912,4
426,497,2324,2
426,498,651,1
426,499,733,1
427,0,2007,1
427,1,402,1
427,2,2896,1
427,3,1111,1
427,4,2122,1
427,5,1988,1
427,6,1832,1
427,7,2766,1
427,8,1384,1
427,9,1015,1
427,10,651,2
427,11,1584,2
427,12,1058,3
427,13,2378,3
427,14,1034,3
427,15,2204,3
427,16,2942,3
427,17,339,3
427,18,424,3
427,19,1998,3
427,20,1605,3
427,21,563,3
427,22,265,3
427,23,215,4
427,24,2260,3
427,25,1158,4
427,26,2249,4
427,27,1864,4
427,28,1288,4
427,29,2441,4
427,30,2816,4
427,31,2946,4
427,32,841,4
427,33,1611,4
427,34,193,4
427,35,1344,4
427,36,2073,1
427,37,1344,4
427,38,2306,4
427,39,964,4
427,40,2402,4
427,41,950,4
427,42,1216,1
427,43,734,4
427,44,583,4
427,45,180,4
427,46,2039,4
427,47,1021,4
427,48,1095,4
427,49,1244,1
427,50,1921,4
427,51,1774,4
427,52,577,4
427,53,1188,4
427,54,2182,0
427,55,1387,3
427,56,1875,3
427,57,1988,3
427,58,1022,3
427,59,430,3
427,60,2055,2
427,61,1224,2
427,62,1662,2
427,63,2333,2
427,64,255,2
427,65,723,2
427,66,2336,2
427,67,2589,2
427,68,853,3
427,69,241,2
427,70,411,2
427,71,2705,3
427,72,611,2
427,73,2151,2
427,74,878,2
427,75,2293,2
427,76,2768,2
427,77,107,2
427,78,609,2
427,79,1485,2
427,80,529,1
427,81,1474,2
427,82,1274,2
427,83,1747,1
427,84,1336,1
427,85,2878,2
427,86,1729,2
427,87,901,2
427,88,2931,2
427,89,2739,4
427,90,388,2
427,91,2034,2
427,92,2696,2
427,93,1143,1
427,94,1739,2
427,95,1308,4
427,96,605,2
427,97,368,2
427,98,2970,2
427,99,2879,1
427,100,30,4
427,101,1987,2
427,102,1344,1
427,103,2962,4
427,104,234,1
427,105,1473,4
427,106,2165,4
427,107,813,4
427,108,2419,4
427,109,2777,4
427,110,1538,4
427,111,837,4
427,112,998,4
427,113,2099,2
427,114,2726,4
427,115,2876,4
427,116,1695,4
427,117,1623,4
427,118,2016,4
427,119,2998,4
427,120,2250,4
427,121,1798,4
427,122,1498,4
427,123,220,4
427,124,1903,2
427,125,141,4
427,126,2000,4
427,127,1055,4
427,128,997,4
427,129,157,4
427,130,313,4
427,131,2669,4
427,132,26,4
427,133,2836,4
427,134,824,4
427,135,1591,4
427,136,1323,4
427,137,2399,4
427,138,382,4
427,139,1346,4
427,140,1541,4
427,141,2827,4
427,142,2361,4
427,143,929,1
427,144,1987,4
427,145,1940,0
427,146,1863,2
427,147,411,4
427,148,1371,1
427,149,2510,4
427,150,1657,4
427,151,506,1
427,152,2934,4
427,153,1639,4
427,154,2143,4
427,155,792,3
427,156,1655,3
427,157,2964,2
427,158,968,4
427,159,2263,4
427,160,185,4
427,161,2128,4
427,162,181,4
427,163,58,4
427,164,678,4
427,165,289,4
427,166,2688,4
427,167,2007,3
427,168,1615,3
427,169,532,3
427,170,1677,4
427,171,1157,2
427,172,317,4
427,173,600,4
427,174,2227,4
427,175,1303,4
427,176,1709,4
427,177,444,1
427,178,331,1
427,179,2373,1
427,180,1984,4
427,181,53,0
427,182,2897,1
427,183,2154,1
427,184,2064,1
427,185,1196,1
427,186,1315,1
427,187,1849,3
427,188,824,3
427,189,787,3
427,190,1164,3
427,191,1787,3
427,192,16,3
427,193,1385,3
427,194,1534,3
427,195,2199,0
427,196,731,2
427,197,2090,2
427,198,827,2
427,199,137,2
427,200,260,1
427,201,2053,4
427,202,1500,1
427,203,1224,1
427,204,1245,0
427,205,797,1
427,206,1253,1
427,207,1425,1
427,208,1969,1
427,209,1792,1
427,210,2357,1
427,211,1800,1
427,212,400,1
427,213,550,4
427,214,1294,1
427,215,2306,1
427,216,1657,1
427,217,1961,0
427,218,2807,1
427,219,795,0
427,220,2270,1
427,221,2416,1
427,222,527,1
427,223,945,1
427,224,696,1
427,225,2970,1
427,226,2640,1
427,227,569,1
427,228,2313,1
427,229,2894,1
427,230,2306,3
427,231,2541,4
427,232,687,1
427,233,1037,1
427,234,2742,1
427,235,880,1
427,236,1860,0
427,237,620,1
427,238,1330,1
427,239,2230,1
427,240,283,1
427,241,1878,1
427,242,1349,3
427,243,378,4
427,244,313,4
427,245,107,4
427,246,904,4
427,247,711,4
427,248,707,4
427,249,628,4
427,250,2042,4
427,251,555,4
427,252,1869,2
427,253,1197,4
427,254,2209,1
427,255,575,2
427,256,854,4
427,257,848,4
427,258,1942,4
427,259,781,2
427,260,102,3
427,261,2085,2
427,262,839,2
427,263,2257,2
427,264,1176,2
427,265,2000,2
427,266,2997,2
427,267,1254,2
427,268,1603,2
427,269,283,2
427,270,1494,2
427,271,89,3
427,272,2258,4
427,273,1241,1
427,274,2871,1
427,275,2009,1
427,276,759,1
427,277,550,1
427,278,1686,1
427,279,2400,1
427,280,414,1
427,281,1955,1
427,282,1173,1
427,283,2067,1
427,284,796,0
427,285,1230,3
427,286,529,1
427,287,2046,1
427,288,2798,1
427,289,2889,1
427,290,977,2
427,291,2453,1
427,292,201,1
427,293,945,1
427,294,1328,1
427,295,1167,1
427,296,2911,1
427,297,754,1
427,298,1461,1
427,299,133,3
427,300,695,3
427,301,2093,3
427,302,1819,3
427,303,493,3
427,304,1761,3
427,305,607,3
427,306,1796,3
427,307,2494,3
427,308,2508,3
427,309,2551,3
427,310,94,3
427,311,2734,2
427,312,1714,3
427,313,1893,3
427,314,1270,0
427,315,2673,3
427,316,1805,3
427,317,472,3
427,318,786,3
427,319,2352,2
427,320,504,2
427,321,549,3
427,322,1746,2
427,323,951,3
427,324,396,3
427,325,2604,2
427,326,453,2
427,327,1496,2
427,328,251,2
427,329,40,4
427,330,2633,2
427,331,1819,2
427,332,1885,3
427,333,1296,3
427,334,3,3
427,335,1837,3
427,336,1443,2
427,337,1620,3
427,338,1737,4
427,339,369,0
427,340,1007,4
427,341,2408,4
427,342,374,3
427,343,524,0
427,344,1832,3
427,345,610,3
427,346,650,3
427,347,1905,3
427,348,2972,3
427,349,1816,3
427,350,1634,1
427,351,2728,1
427,352,2067,1
427,353,1211,1
427,354,1461,1
427,355,18,1
427,356,1922,1
427,357,1200,1
427,358,2337,1
427,359,1830,1
427,360,251,1
427,361,200,1
427,362,254,1
427,363,1035,1
427,364,1828,1
427,365,2730,1
427,366,2189,1
427,367,329,1
427,368,1352,1
427,369,1002,1
427,370,417,1
427,371,1774,1
427,372,1831,1
427,373,1582,1
427,374,2027,1
427,375,1479,1
427,376,716,2
427,377,1494,1
427,378,138,2
427,379,178,2
427,380,862,2
427,381,526,2
427,382,698,2
427,383,1679,2
427,384,2403,4
427,385,1407,2
427,386,2880,2
427,387,1152,2
427,388,3,0
427,389,1832,2
427,390,2137,4
427,391,2139,4
427,392,2854,4
427,393,1811,4
427,394,2476,4
427,395,2939,4
427,396,2453,0
427,397,2511,4
427,398,2546,4
427,399,2426,4
427,400,2530,4
427,401,1268,4
427,402,1710,4
427,403,1489,4
427,404,1402,2
427,405,1546,4
427,406,86,4
427,407,1900,4
427,408,1670,4
427,409,2527,3
427,410,1295,4
427,411,2338,4
427,412,357,4
427,413,1855,3
427,414,2014,4
427,415,2997,4
427,416,2089,1
427,417,1413,4
427,418,2289,4
427,419,1877,0
427,420,1964,4
427,421,851,4
427,422,695,4
427,423,2896,4
427,424,523,4
427,425,1474,4
427,426,2642,4
427,427,580,4
427,428,2305,1
427,429,2811,1
427,430,1771,1
427,431,319,1
427,432,2337,1
427,433,1494,1
427,434,720,1
427,435,1397,2
427,436,2273,2
427,437,1752,2
427,438,1660,2
427,439,122,4
427,440,2740,4
427,441,32,2
427,442,2874,0
427,443,1919,1
427,444,446,2
427,445,1289,2
427,446,1741,2
427,447,2494,3
427,448,826,4
427,449,2180,4
427,450,825,0
427,451,331,4
427,452,148,4
427,453,1627,4
427,454,1380,4
427,455,2696,4
427,456,1406,3
427,457,1139,4
427,458,1983,0
427,459,2097,4
427,460,2806,4
427,461,687,0
427,462,1136,4
427,463,1645,4
427,464,55,4
427,465,2574,1
427,466,2674,4
427,467,1202,4
427,468,1113,4
427,469,1659,4
427,470,1912,0
427,471,1485,4
427,472,1481,4
427,473,771,0
427,474,1480,4
427,475,974,4
427,476,2522,4
427,477,2942,4
427,478,825,4
427,479,2303,4
427,480,1328,4
427,481,1364,0
427,482,2179,4
427,483,1025,4
427,484,710,3
427,485,78,3
427,486,1405,3
427,487,2898,3
427,488,113,3
427,489,2716,3
427,490,1938,2
427,491,2912,3
427,492,483,3
427,493,1215,1
427,494,42,3
427,495,1727,3
427,496,1278,3
427,497,50,3
427,498,245,1
427,499,2409,1
428,0,1831,2
428,1,1511,2
428,2,2668,2
428,3,1970,0
428,4,2987,2
428,5,1723,2
428,6,1013,2
428,7,2393,2
428,8,1873,2
428,9,910,2
428,10,992,2
428,11,114,2
428,12,769,2
428,13,1040,2
428,14,2475,3
428,15,1005,2
428,16,2287,2
428,17,1334,4
428,18,2913,2
428,19,1970,2
428,20,1449,2
428,21,1169,2
428,22,2639,0
428,23,2619,2
428,24,772,1
428,25,1114,2
428,26,2213,1
428,27,2247,1
428,28,285,1
428,29,2748,1
428,30,2912,1
428,31,1048,1
428,32,357,1
428,33,330,1
428,34,1244,2
428,35,2497,1
428,36,414,1
428,37,561,1
428,38,2774,4
428,39,2582,4
428,40,819,4
428,41,777,4
428,42,228,4
428,43,1432,4
428,44,1662,4
428,45,2906,4
428,46,645,4
428,47,1248,4
428,48,2730,4
428,49,2109,4
428,50,237,4
428,51,116,3
428,52,1017,4
428,53,2784,4
428,54,1299,4
428,55,686,4
428,56,209,4
428,57,550,4
428,58,1564,4
428,59,1840,4
428,60,1738,2
428,61,2373,4
428,62,2909,4
428,63,1457,4
428,64,1732,4
428,65,1403,4
428,66,1428,4
428,67,476,4
428,68,686,4
428,69,2545,1
428,70,2257,4
428,71,595,4
428,72,68,3
428,73,574,4
428,74,1040,2
428,75,479,4
428,76,2279,4
428,77,1803,4
428,78,1621,4
428,79,295,4
428,80,730,4
428,81,1665,4
428,82,1379,4
428,83,1293,4
428,84,2598,1
428,85,607,1
428,86,1290,1
428,87,2897,1
428,88,2553,3
428,89,2052,1
428,90,19,1
428,91,2524,1
428,92,2487,1
428,93,1551,1
428,94,2063,1
428,95,573,1
428,96,2982,1
428,97,903,1
428,98,2686,1
428,99,500,1
428,100,2540,2
428,101,1852,2
428,102,561,2
428,103,2972,2
428,104,2460,2
428,105,2916,2
428,106,1443,2
428,107,341,2
428,108,1665,2
428,109,2348,2
428,110,2161,2
428,111,1615,2
428,112,992,2
428,113,1229,2
428,114,2143,2
428,115,2392,2
428,116,160,2
428,117,88,2
428,118,1103,2
428,119,1449,4
428,120,13,4
428,121,2721,2
428,122,2969,2
428,123,516,2
428,124,454,2
428,125,224,2
428,126,299,2
428,127,2974,2
428,128,2100,2
428,129,2319,2
428,130,2498,2
428,131,2733,2
428,132,1324,2
428,133,2907,2
428,134,178,2
428,135,28,2
428,136,996,2
428,137,1098,2
428,138,1804,2
428,139,480,3
428,140,687,2
428,141,368,3
428,142,948,4
428,143,89,2
428,144,1357,2
428,145,2321,4
428,146,949,4
428,147,2753,4
428,148,826,4
428,149,2119,4
428,150,1918,4
428,151,189,3
428,152,2766,4
428,153,255,0
428,154,2505,1
428,155,2871,1
428,156,1641,1
428,157,1586,1
428,158,2530,4
428,159,927,1
428,160,871,1
428,161,264,4
428,162,2828,1
428,163,771,1
428,164,539,1
428,165,2121,1
428,166,1256,1
428,167,400,1
428,168,834,2
428,169,2199,4
428,170,497,3
428,171,698,3
428,172,674,1
428,173,1281,3
428,174,1388,3
428,175,2731,3
428,176,198,3
428,177,813,3
428,178,567,3
428,179,2607,3
428,180,753,3
428,181,2352,1
428,182,1767,3
428,183,920,2
428,184,505,3
428,185,219,3
428,186,368,3
428,187,2372,3
428,188,291,2
428,189,1252,3
428,190,2441,3
428,191,1658,0
428,192,1664,3
428,193,1346,3
