episode,step,profile_idx,action
493,390,1735,3
493,391,976,3
493,392,2219,2
493,393,2070,2
493,394,2573,0
493,395,2575,2
493,396,1836,2
493,397,796,2
493,398,2238,2
493,399,659,2
493,400,1861,2
493,401,2202,2
493,402,412,2
493,403,2424,2
493,404,375,3
493,405,2592,1
493,406,398,1
493,407,1649,1
493,408,1609,1
493,409,2969,1
493,410,1906,1
493,411,2907,1
493,412,1328,3
493,413,549,1
493,414,2021,1
493,415,931,1
493,416,978,1
493,417,580,1
493,418,1808,1
493,419,577,1
493,420,2555,1
493,421,595,2
493,422,1260,2
493,423,1076,2
493,424,1767,2
493,425,1342,2
493,426,2653,2
493,427,1140,2
493,428,1416,2
493,429,2638,2
493,430,2580,1
493,431,1378,2
493,432,2693,2
493,433,2145,4
493,434,2032,2
493,435,874,2
493,436,2374,2
493,437,2163,2
493,438,550,2
493,439,1022,2
493,440,817,2
493,441,1565,2
493,442,1369,2
493,443,1515,2
493,444,1751,2
493,445,1168,2
493,446,2559,2
493,447,89,2
493,448,2176,2
493,449,847,2
493,450,1738,2
493,451,39,2
493,452,2814,2
493,453,2620,2
493,454,362,2
493,455,2512,2
493,456,424,2
493,457,732,2
493,458,1909,2
493,459,2129,2
493,460,1069,2
493,461,2414,2
493,462,703,2
493,463,1034,2
493,464,1424,2
493,465,2853,2
493,466,2547,2
493,467,728,2
493,468,2069,2
493,469,1055,2
493,470,1876,2
493,471,2053,2
493,472,1431,2
493,473,1838,2
493,474,1965,2
493,475,1448,2
493,476,646,0
493,477,297,2
493,478,1305,2
493,479,757,2
493,480,2736,1
493,481,1513,3
493,482,776,3
493,483,326,3
493,484,60,3
493,485,1169,3
493,486,2218,3
493,487,114,3
493,488,757,3
493,489,1837,3
493,490,1265,3
493,491,1208,3
493,492,463,3
493,493,685,3
493,494,2226,3
493,495,2895,3
493,496,548,3
493,497,1095,3
493,498,293,3
493,499,1973,3
494,0,2094,2
494,1,1956,3
494,2,1927,3
494,3,244,3
494,4,2803,3
494,5,772,3
494,6,1750,3
494,7,2102,3
494,8,846,3
494,9,1669,3
494,10,1228,3
494,11,796,3
494,12,1208,3
494,13,2352,3
494,14,2776,3
494,15,2780,3
494,16,807,3
494,17,2021,3
494,18,2368,3
494,19,2859,3
494,20,1871,3
494,21,996,3
494,22,802,2
494,23,2694,3
494,24,2669,4
494,25,1502,4
494,26,414,4
494,27,518,4
494,28,172,4
494,29,2278,3
494,30,1827,3
494,31,1442,3
494,32,1793,3
494,33,50,3
494,34,1080,3
494,35,701,3
494,36,647,3
494,37,1739,3
494,38,115,3
494,39,2543,3
494,40,93,2
494,41,865,2
494,42,1917,2
494,43,2014,2
494,44,1610,2
494,45,2693,2
494,46,1,2
494,47,414,2
494,48,1854,2
494,49,2830,2
494,50,1874,2
494,51,346,2
494,52,1703,2
494,53,1349,2
494,54,299,2
494,55,1162,4
494,56,981,4
494,57,229,4
494,58,2704,4
494,59,1929,4
494,60,2340,4
494,61,1640,4
494,62,2831,4
494,63,1187,4
494,64,154,4
494,65,2840,4
494,66,1127,4
494,67,2589,4
494,68,1732,4
494,69,2545,4
494,70,2230,3
494,71,493,3
494,72,188,3
494,73,2315,3
494,74,1391,3
494,75,2309,3
494,76,2544,3
494,77,2390,3
494,78,1248,3
494,79,368,3
494,80,440,3
494,81,1522,3
494,82,2428,3
494,83,333,3
494,84,2735,3
494,85,604,3
494,86,1620,3
494,87,2244,3
494,88,2462,3
494,89,2306,3
494,90,833,2
494,91,770,2
494,92,1415,2
494,93,613,2
494,94,291,2
494,95,2845,2
494,96,1974,2
494,97,2754,3
494,98,1734,2
494,99,148,2
494,100,2986,1
494,101,324,2
494,102,1995,0
494,103,1017,2
494,104,2525,1
494,105,1574,1
494,106,2721,1
494,107,1929,1
494,108,2904,3
494,109,2161,3
494,110,592,3
494,111,1960,3
494,112,2664,3
494,113,607,3
494,114,2668,3
494,115,1068,3
494,116,1487,1
494,117,1389,3
494,118,2317,3
494,119,2577,3
494,120,1521,3
494,121,1050,3
494,122,2801,3
494,123,1042,3
494,124,892,3
494,125,775,3
494,126,806,3
494,127,2597,3
494,128,1181,3
494,129,1283,3
494,130,1948,3
494,131,1646,3
494,132,1894,3
494,133,956,3
494,134,2120,3
494,135,704,3
494,136,896,3
494,137,1274,1
494,138,2325,3
494,139,1377,3
494,140,1119,3
494,141,2616,3
494,142,664,3
494,143,1345,3
494,144,1925,3
494,145,2923,3
494,146,472,3
494,147,1714,3
494,148,2217,3
494,149,885,4
494,150,2906,4
494,151,492,4
494,152,2103,4
494,153,711,4
494,154,690,2
494,155,1473,2
494,156,800,2
494,157,1739,2
494,158,112,2
494,159,340,2
494,160,439,2
494,161,241,2
494,162,2513,2
494,163,1737,2
494,164,2901,2
494,165,1029,4
494,166,1163,4
494,167,2102,4
494,168,2579,4
494,169,303,4
494,170,1209,1
494,171,2792,1
494,172,936,2
494,173,2184,2
494,174,1490,2
494,175,2184,2
494,176,435,2
494,177,1766,2
494,178,1278,2
494,179,1037,2
494,180,1261,2
494,181,916,2
494,182,251,2
494,183,1287,2
494,184,728,2
494,185,2299,2
494,186,2614,2
494,187,981,2
494,188,2707,2
494,189,822,3
494,190,2295,2
494,191,2724,2
494,192,2601,2
494,193,2370,2
494,194,2716,2
494,195,1977,2
494,196,2207,2
494,197,1699,2
494,198,674,3
494,199,363,3
494,200,1324,3
494,201,136,3
494,202,2765,3
494,203,2543,3
494,204,1663,3
494,205,1587,3
494,206,1655,3
494,207,2383,3
494,208,172,3
494,209,1282,3
494,210,2686,3
494,211,926,3
494,212,540,3
494,213,1241,3
494,214,980,3
494,215,260,3
494,216,2075,3
494,217,1076,4
494,218,28,4
494,219,156,2
494,220,2182,4
494,221,2109,4
494,222,2395,4
494,223,1019,4
494,224,1913,4
494,225,664,4
494,226,897,4
494,227,2733,4
494,228,1677,4
494,229,1194,4
494,230,122,4
494,231,22,4
494,232,2863,4
494,233,2076,4
494,234,1829,4
494,235,627,4
494,236,1755,4
494,237,2027,4
494,238,331,1
494,239,36,1
494,240,2148,1
494,241,2091,1
494,242,90,4
494,243,2066,4
494,244,207,4
494,245,306,4
494,246,2749,4
494,247,2520,4
494,248,354,4
494,249,2103,4
494,250,2727,4
494,251,1699,1
494,252,503,1
494,253,1484,1
494,254,2584,1
494,255,461,1
494,256,1377,1
494,257,955,1
494,258,1465,1
494,259,1533,1
494,260,602,1
494,261,824,1
494,262,1606,1
494,263,2642,1
494,264,1483,1
494,265,1907,1
494,266,1932,1
494,267,1286,1
494,268,1766,1
494,269,542,1
494,270,2240,1
494,271,1654,1
494,272,2321,0
494,273,1299,1
494,274,129,1
494,275,120,1
494,276,473,1
494,277,2287,1
494,278,2508,1
494,279,1110,1
494,280,1496,1
494,281,99,2
494,282,438,2
494,283,2394,2
494,284,1029,2
494,285,1157,2
494,286,2133,2
494,287,641,2
494,288,2194,2
494,289,1222,2
494,290,120,2
494,291,549,2
494,292,1560,2
494,293,1483,2
494,294,1006,1
494,295,1753,2
494,296,743,2
494,297,1201,1
494,298,1615,2
494,299,2735,2
494,300,177,3
494,301,2375,3
494,302,1741,4
494,303,1939,3
494,304,133,3
494,305,633,3
494,306,636,3
494,307,1772,3
494,308,447,3
494,309,564,3
494,310,2969,4
494,311,33,3
494,312,2884,3
494,313,2866,3
494,314,2235,3
494,315,2398,3
494,316,192,3
494,317,2321,3
494,318,1357,3
494,319,1045,3
494,320,1552,3
494,321,1421,3
494,322,116,3
494,323,568,3
494,324,2881,3
494,325,1708,3
494,326,31,3
494,327,877,0
494,328,398,3
494,329,1877,3
494,330,1154,3
494,331,2973,3
494,332,422,3
494,333,453,0
494,334,749,3
494,335,1685,3
494,336,2877,3
494,337,1893,3
494,338,420,3
494,339,2071,3
494,340,1734,3
494,341,1089,3
494,342,2583,3
494,343,1054,3
494,344,2023,1
494,345,2167,1
494,346,1400,1
494,347,1391,1
494,348,437,4
494,349,1240,3
494,350,1267,3
494,351,1718,3
494,352,111,3
494,353,428,3
494,354,728,3
494,355,1468,3
494,356,2,0
494,357,1379,3
494,358,992,3
494,359,2064,3
494,360,255,3
494,361,196,3
494,362,94,3
494,363,937,3
494,364,2010,3
494,365,1506,2
494,366,2756,2
494,367,1818,2
494,368,2024,2
494,369,510,2
494,370,161,2
494,371,83,2
494,372,2172,2
494,373,1735,2
494,374,274,2
494,375,1795,2
494,376,742,2
494,377,374,2
494,378,2502,2
494,379,1846,2
494,380,2799,2
494,381,339,2
494,382,2367,2
494,383,2340,2
494,384,1557,2
494,385,2391,2
494,386,1746,2
494,387,1584,2
494,388,2802,1
494,389,942,2
494,390,2426,2
494,391,2439,2
494,392,2421,2
494,393,1788,2
494,394,2458,2
494,395,2213,2
494,396,2423,2
494,397,670,2
494,398,1381,2
494,399,2788,2
494,400,2720,2
494,401,2641,2
494,402,2311,2
494,403,2311,2
494,404,2038,2
494,405,1950,2
494,406,1472,2
494,407,951,2
494,408,1321,2
494,409,2849,2
494,410,2041,2
494,411,2045,2
494,412,1179,3
494,413,712,3
494,414,1886,3
494,415,183,3
494,416,2839,4
494,417,1087,4
494,418,450,4
494,419,1388,4
494,420,2197,4
494,421,698,4
494,422,1391,3
494,423,173,3
494,424,2506,3
494,425,1115,3
494,426,1054,3
494,427,694,3
494,428,1533,3
494,429,763,3
494,430,545,3
494,431,324,3
494,432,2206,3
494,433,1690,3
494,434,135,3
494,435,8,3
494,436,673,3
494,437,880,3
494,438,2636,3
494,439,1159,3
494,440,1956,3
494,441,1518,3
494,442,572,3
494,443,1252,3
494,444,1791,3
494,445,953,3
494,446,1160,3
494,447,2740,3
494,448,1615,3
494,449,638,3
494,450,2829,3
494,451,962,2
494,452,1076,2
494,453,2441,2
494,454,2633,1
494,455,2635,2
494,456,2491,2
494,457,12,2
494,458,882,2
494,459,2706,2
494,460,2623,2
494,461,1641,2
494,462,975,2
494,463,576,2
494,464,1641,2
494,465,269,2
494,466,773,2
494,467,360,2
494,468,868,2
494,469,893,2
494,470,2106,2
494,471,2684,2
494,472,45,2
494,473,1392,2
494,474,1518,2
494,475,2551,2
494,476,2655,2
494,477,679,0
494,478,338,2
494,479,1059,2
494,480,1005,2
494,481,166,2
494,482,1459,2
494,483,1632,2
494,484,91,2
494,485,1961,2
494,486,2730,2
494,487,1039,2
494,488,601,2
494,489,2488,2
494,490,1001,3
494,491,2529,2
494,492,42,2
494,493,1227,2
494,494,2582,2
494,495,1063,2
494,496,449,2
494,497,745,2
494,498,941,2
494,499,578,3
495,0,55,3
495,1,139,3
495,2,2210,3
495,3,2529,3
495,4,2969,3
495,5,2703,3
495,6,2448,3
495,7,1897,3
495,8,1141,3
495,9,764,3
495,10,1460,3
495,11,1889,3
495,12,901,3
495,13,88,3
495,14,2456,3
495,15,741,3
495,16,1907,3
495,17,1169,3
495,18,2208,3
495,19,758,3
495,20,1391,4
495,21,1880,4
495,22,1170,4
495,23,2514,4
495,24,707,4
495,25,912,4
495,26,925,1
495,27,2978,1
495,28,372,1
495,29,1167,1
495,30,1957,1
495,31,1713,1
495,32,2443,1
495,33,33,1
495,34,2757,1
495,35,2311,1
495,36,855,1
495,37,560,1
495,38,2003,4
495,39,2954,1
495,40,1729,1
495,41,1017,1
495,42,1310,1
495,43,2124,1
495,44,954,1
495,45,1195,1
495,46,1666,1
495,47,668,1
495,48,1238,1
495,49,1610,1
495,50,1090,1
495,51,1494,1
495,52,2224,1
495,53,805,1
495,54,1080,1
495,55,376,2
495,56,209,2
495,57,1216,2
495,58,122,2
495,59,975,2
495,60,2247,2
495,61,1103,2
495,62,1643,2
495,63,1981,2
495,64,1483,2
495,65,120,2
495,66,481,2
495,67,1635,2
495,68,746,2
495,69,1218,2
495,70,756,2
495,71,2654,2
495,72,1749,2
495,73,66,2
495,74,1469,2
495,75,2722,2
495,76,122,0
495,77,1855,2
495,78,1145,2
495,79,1586,2
495,80,59,2
495,81,1975,2
495,82,2437,2
495,83,1436,3
495,84,563,3
495,85,2834,3
495,86,1825,3
495,87,2154,3
495,88,727,3
495,89,1185,2
495,90,2616,3
495,91,3,3
495,92,2378,3
495,93,2207,3
495,94,1066,3
495,95,156,3
495,96,1676,3
495,97,846,3
495,98,1739,3
495,99,1571,3
495,100,2952,3
495,101,1992,0
495,102,2417,3
495,103,591,3
495,104,2723,3
495,105,2665,3
495,106,1700,3
495,107,1380,3
495,108,1437,3
495,109,2202,3
495,110,2662,3
495,111,2774,3
495,112,1274,3
495,113,2947,3
495,114,1450,3
495,115,1194,3
495,116,442,3
495,117,1230,3
495,118,993,3
495,119,1440,3
495,120,1386,1
495,121,1573,1
495,122,867,1
495,123,633,1
495,124,2320,1
495,125,241,1
495,126,2683,1
495,127,1132,1
495,128,1559,1
495,129,747,1
495,130,522,1
495,131,1763,1
495,132,768,2
495,133,1932,2
495,134,436,1
495,135,2428,2
495,136,601,2
495,137,1556,2
495,138,1752,2
495,139,2981,2
495,140,1833,2
495,141,2995,2
495,142,891,2
495,143,407,2
495,144,1468,3
495,145,2034,3
495,146,393,3
495,147,275,3
495,148,384,3
495,149,2866,3
495,150,1115,3
495,151,1053,2
495,152,2092,3
495,153,2249,3
495,154,1895,3
495,155,1903,4
495,156,809,3
495,157,1011,3
495,158,1793,3
495,159,2314,3
495,160,346,3
495,161,1713,3
495,162,505,3
495,163,1400,3
495,164,313,3
495,165,1514,3
495,166,2971,3
495,167,2783,3
495,168,2266,3
495,169,1277,3
495,170,1397,3
495,171,8,3
495,172,1730,3
495,173,2720,3
495,174,254,3
495,175,976,3
495,176,2882,3
495,177,936,3
495,178,1521,3
495,179,249,3
495,180,2809,3
495,181,2044,3
495,182,1002,3
495,183,2953,3
495,184,1004,3
495,185,2109,3
495,186,204,3
495,187,13,3
495,188,2986,2
495,189,1091,2
495,190,2474,2
495,191,729,2
495,192,2922,2
495,193,933,2
495,194,1618,2
495,195,2653,2
495,196,837,0
495,197,2361,2
495,198,1559,2
495,199,664,2
495,200,2730,2
495,201,1611,2
495,202,2508,2
495,203,1795,2
495,204,1817,2
495,205,1207,2
495,206,1128,3
495,207,2075,3
495,208,916,3
495,209,2155,3
495,210,2579,3
495,211,2799,3
495,212,1018,3
495,213,198,3
495,214,849,3
495,215,2940,3
495,216,1362,3
495,217,1163,3
495,218,1948,3
495,219,2342,3
495,220,13,3
495,221,1054,3
495,222,676,3
495,223,694,3
495,224,1650,3
495,225,2733,2
495,226,2581,3
495,227,1266,3
495,228,2700,3
495,229,2974,3
495,230,1249,3
495,231,2769,3
495,232,1063,4
495,233,2932,4
495,234,2624,4
495,235,490,4
495,236,2586,0
495,237,2430,0
495,238,1057,0
495,239,2927,0
495,240,2884,0
495,241,838,0
495,242,2524,3
495,243,2307,3
495,244,1251,3
495,245,1682,1
495,246,1051,3
495,247,2719,3
495,248,836,3
495,249,386,3
495,250,978,3
495,251,370,3
495,252,1077,3
495,253,1060,3
495,254,2265,3
495,255,1639,3
495,256,2693,3
495,257,2620,2
495,258,2636,2
495,259,1239,4
495,260,1579,2
495,261,1785,2
495,262,750,2
495,263,1506,2
495,264,1001,2
495,265,78,2
495,266,352,3
495,267,2273,3
495,268,28,1
495,269,1279,1
495,270,2424,2
495,271,97,1
495,272,1796,1
495,273,1458,1
495,274,10,1
495,275,2492,1
495,276,1460,1
495,277,772,3
495,278,1175,3
495,279,2346,1
495,280,2828,1
495,281,1718,1
495,282,535,1
495,283,1388,1
495,284,2318,1
495,285,970,1
495,286,255,2
495,287,1322,2
495,288,2693,2
495,289,378,2
495,290,881,2
495,291,2839,2
495,292,2790,2
495,293,2099,2
495,294,1206,2
495,295,707,2
495,296,2127,2
495,297,2468,2
495,298,440,2
495,299,859,2
495,300,1477,2
495,301,2734,2
495,302,987,2
495,303,736,2
495,304,1792,3
495,305,444,3
495,306,1002,3
495,307,1383,3
495,308,96,3
495,309,263,4
495,310,1054,4
495,311,2082,4
495,312,1280,4
495,313,2875,4
495,314,1822,4
495,315,2516,4
495,316,2077,4
495,317,1102,4
495,318,526,4
495,319,2146,4
495,320,2382,4
495,321,1447,3
495,322,1964,3
495,323,1088,3
495,324,195,3
495,325,216,3
495,326,2495,3
495,327,2990,3
495,328,2190,3
495,329,1911,3
495,330,2852,3
495,331,1411,3
495,332,2189,3
495,333,1903,4
495,334,755,3
495,335,2164,3
495,336,718,3
495,337,87,3
495,338,2470,3
495,339,2425,3
495,340,236,3
495,341,1497,3
495,342,1155,3
495,343,85,3
495,344,461,3
495,345,2867,1
495,346,1174,2
495,347,1702,2
495,348,1690,2
495,349,465,2
495,350,439,2
495,351,1508,3
495,352,850,3
495,353,2010,3
495,354,1194,3
495,355,2220,3
495,356,504,3
495,357,2823,3
495,358,1641,3
495,359,1367,3
495,360,2282,3
495,361,1650,3
495,362,1125,3
495,363,1657,3
495,364,2779,3
495,365,143,3
495,366,2492,3
495,367,2729,3
495,368,253,3
495,369,467,3
495,370,2668,3
495,371,1899,3
495,372,454,3
495,373,2053,3
495,374,2580,3
495,375,333,3
495,376,583,3
495,377,2367,3
495,378,117,3
495,379,2201,3
495,380,1088,1
495,381,2717,1
495,382,1442,1
495,383,2733,2
495,384,597,2
495,385,410,2
495,386,2888,0
495,387,1264,2
495,388,2746,2
495,389,1588,2
495,390,2822,0
495,391,441,2
495,392,1401,2
495,393,173,2
495,394,873,2
495,395,1834,2
495,396,167,2
495,397,2479,2
495,398,2812,2
495,399,1272,2
495,400,1448,2
495,401,1003,3
495,402,1846,3
495,403,1844,3
495,404,964,3
495,405,980,2
495,406,1740,2
495,407,1967,2
495,408,2427,2
495,409,1461,2
495,410,2023,2
495,411,2621,2
495,412,2301,2
495,413,1611,2
495,414,697,2
495,415,1166,2
495,416,1815,2
495,417,1591,2
495,418,184,2
495,419,1207,2
495,420,1440,2
495,421,1620,2
495,422,1152,2
495,423,386,2
495,424,432,2
495,425,196,2
495,426,2160,2
495,427,116,2
495,428,1683,2
495,429,1581,2
495,430,1108,2
495,431,201,2
495,432,2331,2
495,433,24,2
495,434,925,2
495,435,1088,2
495,436,2781,2
495,437,263,2
495,438,2114,2
495,439,594,2
495,440,561,2
495,441,2763,2
495,442,1137,1
495,443,70,1
495,444,138,2
495,445,1766,0
495,446,1783,0
495,447,212,0
495,448,903,0
495,449,2060,0
495,450,11,0
495,451,1685,0
495,452,368,0
495,453,1899,0
495,454,2221,0
495,455,1240,0
495,456,1522,3
495,457,105,3
495,458,2489,0
495,459,719,3
495,460,2142,3
495,461,2453,3
495,462,956,3
495,463,2892,3
495,464,2705,3
495,465,251,3
495,466,480,3
495,467,1572,3
495,468,401,3
495,469,2784,3
495,470,1965,3
495,471,276,3
495,472,2254,0
495,473,985,2
495,474,960,2
495,475,1051,2
495,476,64,2
495,477,2837,2
495,478,1657,2
495,479,860,2
495,480,492,2
495,481,2012,2
495,482,896,0
495,483,760,0
495,484,401,0
495,485,2309,0
495,486,719,0
495,487,1744,0
495,488,2887,0
495,489,831,0
495,490,164,0
495,491,2408,0
495,492,30,2
495,493,2862,2
495,494,1652,2
495,495,1914,2
495,496,2572,2
495,497,1864,4
495,498,1396,4
495,499,542,4
496,0,2480,2
496,1,2912,2
496,2,1023,2
496,3,794,4
496,4,537,4
496,5,577,4
496,6,2132,4
496,7,1521,4
496,8,1459,4
496,9,2661,4
496,10,740,4
496,11,2544,4
496,12,997,4
496,13,2703,4
496,14,1552,4
496,15,1767,4
496,16,2044,4
496,17,2006,4
496,18,1484,4
496,19,1348,4
496,20,2387,4
496,21,2302,4
496,22,1952,4
496,23,901,4
496,24,401,4
496,25,2275,4
496,26,208,4
496,27,1067,4
496,28,503,4
496,29,415,4
496,30,1175,4
496,31,1205,4
496,32,2260,4
496,33,878,4
496,34,2963,4
496,35,2691,4
496,36,2967,4
496,37,839,4
496,38,1524,4
496,39,350,4
496,40,1008,4
496,41,474,0
496,42,2319,4
496,43,2863,4
496,44,1633,4
496,45,1360,4
496,46,2397,4
496,47,904,4
496,48,457,4
496,49,1169,4
496,50,248,2
496,51,605,2
496,52,338,2
496,53,44,2
496,54,1126,3
496,55,1545,3
496,56,1319,3
496,57,2186,3
496,58,413,3
496,59,2039,3
496,60,152,3
496,61,1588,3
496,62,1850,3
496,63,513,3
496,64,267,3
496,65,57,3
496,66,672,3
496,67,255,3
496,68,1993,3
496,69,219,3
496,70,1266,3
496,71,1617,2
496,72,736,2
496,73,1070,2
496,74,1098,2
496,75,41,2
496,76,793,2
496,77,2206,2
496,78,2561,2
496,79,1161,2
496,80,96,2
496,81,2518,2
496,82,2744,0
496,83,1495,4
496,84,627,4
496,85,590,0
496,86,1014,1
496,87,543,1
496,88,220,1
496,89,392,1
496,90,1923,1
496,91,1365,0
496,92,579,2
496,93,278,1
496,94,285,1
496,95,2831,1
496,96,967,1
496,97,725,1
496,98,2551,1
496,99,834,1
496,100,2624,1
496,101,1014,1
496,102,113,1
496,103,2003,1
496,104,2997,1
496,105,1019,1
496,106,1673,1
496,107,97,1
496,108,2967,1
496,109,1153,3
496,110,1336,3
496,111,2635,3
496,112,1861,3
496,113,2933,3
496,114,1483,3
496,115,2483,3
496,116,2288,4
496,117,568,4
496,118,2427,4
496,119,1384,4
496,120,576,4
496,121,592,4
496,122,1443,4
496,123,63,4
496,124,1237,4
496,125,2685,4
496,126,1429,4
496,127,78,4
496,128,457,1
496,129,1842,4
496,130,2288,4
496,131,925,4
496,132,1044,4
496,133,2257,4
496,134,87,4
496,135,1829,2
496,136,721,2
496,137,2502,2
496,138,2131,2
496,139,290,2
496,140,1021,2
496,141,1675,2
496,142,332,2
496,143,2651,2
496,144,355,2
496,145,250,2
496,146,517,2
496,147,389,2
496,148,1524,2
496,149,2431,2
496,150,1571,2
496,151,1998,2
496,152,2692,2
496,153,645,3
496,154,2778,3
496,155,2892,3
496,156,1390,3
496,157,1329,3
496,158,2206,3
496,159,2366,3
496,160,1569,3
496,161,2736,3
496,162,1800,3
496,163,2716,3
496,164,103,2
496,165,2748,2
496,166,1497,2
496,167,2534,1
496,168,1271,1
496,169,1522,1
496,170,2948,1
496,171,132,1
496,172,1737,1
496,173,1844,1
496,174,2913,1
496,175,2366,2
496,176,1373,1
496,177,1580,1
496,178,2557,1
496,179,1265,1
496,180,1634,1
496,181,204,1
496,182,2668,0
496,183,2106,1
496,184,2405,1
496,185,1258,3
496,186,1298,2
496,187,2495,1
496,188,2263,1
496,189,157,1
496,190,310,1
496,191,2067,1
496,192,2158,1
496,193,75,1
496,194,2926,1
496,195,746,1
496,196,2676,1
496,197,2188,1
496,198,1364,1
496,199,2943,1
496,200,196,1
496,201,2892,1
496,202,877,1
496,203,2158,1
496,204,180,1
496,205,942,1
496,206,27,1
496,207,1211,4
496,208,164,1
496,209,2488,1
496,210,2167,2
496,211,1961,2
496,212,794,2
496,213,827,2
496,214,773,2
496,215,924,2
496,216,1303,2
496,217,2466,2
496,218,2659,2
496,219,2263,2
496,220,150,2
496,221,2985,2
496,222,858,2
496,223,1509,2
496,224,2033,2
496,225,985,2
496,226,2568,2
496,227,2208,2
496,228,1409,2
496,229,2203,2
496,230,1315,4
496,231,2075,4
496,232,2518,4
496,233,1686,3
496,234,1147,3
496,235,2352,3
496,236,1556,3
496,237,2813,3
496,238,1163,3
496,239,1862,3
496,240,2860,3
496,241,1949,3
496,242,2336,3
496,243,2770,3
496,244,1992,2
496,245,447,2
496,246,58,2
496,247,293,2
496,248,2809,2
496,249,2710,2
496,250,2606,2
496,251,2449,2
496,252,1076,2
496,253,551,2
496,254,2743,2
496,255,131,2
496,256,584,2
496,257,98,2
496,258,1539,2
496,259,32,2
496,260,2378,2
496,261,2491,4
496,262,2572,4
496,263,2854,4
496,264,2059,4
496,265,1428,1
496,266,2760,4
496,267,1346,4
496,268,1866,4
496,269,1893,4
496,270,1700,4
496,271,556,4
496,272,2159,4
496,273,1354,4
496,274,346,4
496,275,1993,4
496,276,936,4
496,277,1017,4
496,278,299,4
496,279,554,4
496,280,236,3
496,281,1792,3
496,282,2465,3
496,283,2605,3
496,284,1853,3
496,285,358,3
496,286,226,3
496,287,2007,3
496,288,1852,3
496,289,144,3
496,290,2541,1
496,291,1265,1
496,292,136,1
496,293,45,1
496,294,189,1
496,295,2042,1
496,296,1865,1
496,297,2605,1
496,298,1017,1
496,299,847,1
496,300,2077,1
496,301,2967,1
496,302,887,1
496,303,2204,1
496,304,2495,1
496,305,1232,1
496,306,61,1
496,307,1797,1
496,308,694,1
496,309,394,1
496,310,1282,1
496,311,301,1
496,312,1192,1
496,313,753,1
496,314,93,1
496,315,112,1
496,316,292,1
496,317,186,1
496,318,882,1
496,319,1705,1
496,320,595,1
496,321,759,1
496,322,1799,1
496,323,2463,1
496,324,613,1
496,325,2416,2
496,326,1498,2
496,327,2566,2
496,328,2768,2
496,329,924,3
496,330,1105,3
496,331,869,3
496,332,2592,3
496,333,1895,3
496,334,329,3
496,335,2715,3
496,336,2500,3
496,337,729,3
496,338,1893,3
496,339,854,3
496,340,2688,3
496,341,2661,3
496,342,1821,3
496,343,1699,3
496,344,625,3
496,345,1986,3
496,346,1482,3
496,347,1179,2
496,348,1337,2
496,349,1111,2
496,350,255,2
496,351,1344,2
496,352,2935,2
496,353,237,2
496,354,2046,2
496,355,1867,2
496,356,1932,2
496,357,383,2
496,358,771,1
496,359,2524,1
496,360,899,1
496,361,145,1
496,362,1226,1
496,363,2497,1
496,364,2929,0
496,365,834,1
496,366,1385,1
496,367,215,1
496,368,2094,1
496,369,360,1
496,370,328,1
496,371,2096,1
496,372,1972,1
496,373,2796,1
496,374,724,1
496,375,2274,1
496,376,2218,1
496,377,506,1
496,378,2821,1
496,379,462,1
496,380,2305,1
496,381,272,3
496,382,1511,3
496,383,266,3
496,384,1999,3
496,385,1497,3
496,386,2269,3
496,387,1305,3
496,388,1231,3
496,389,2984,3
496,390,1425,3
496,391,2367,3
496,392,838,3
496,393,1137,3
496,394,1086,3
496,395,1439,3
496,396,2537,3
496,397,2732,3
496,398,2704,3
496,399,2232,3
496,400,2174,3
496,401,1643,3
496,402,959,3
496,403,282,1
496,404,868,3
496,405,2099,3
496,406,1890,3
496,407,1074,3
496,408,2904,3
496,409,311,3
496,410,2611,3
496,411,1608,3
496,412,1350,3
496,413,487,3
496,414,1400,3
496,415,1128,3
496,416,2927,3
496,417,2606,3
496,418,2916,3
496,419,2053,3
496,420,1720,3
496,421,352,3
496,422,738,3
496,423,272,3
496,424,2326,3
496,425,2740,3
496,426,289,3
496,427,1622,3
496,428,2269,3
496,429,2754,3
496,430,2569,3
496,431,2240,3
496,432,1919,3
496,433,411,3
496,434,1654,3
496,435,2304,3
496,436,2966,1
496,437,1557,1
496,438,2827,1
496,439,2790,1
496,440,2895,1
496,441,1090,1
496,442,2679,3
496,443,739,2
496,444,59,1
496,445,358,1
496,446,176,2
496,447,2136,2
496,448,2211,2
496,449,290,2
496,450,652,2
496,451,269,2
496,452,1938,2
496,453,2963,2
496,454,2540,2
496,455,2840,2
496,456,1922,2
496,457,1809,2
496,458,703,2
496,459,224,2
496,460,2228,2
496,461,2811,2
496,462,2147,2
496,463,1035,2
496,464,2809,2
496,465,1947,2
496,466,1953,1
496,467,2126,2
496,468,1820,2
496,469,546,2
496,470,2301,2
496,471,1567,2
496,472,1684,2
496,473,2777,2
496,474,1133,2
496,475,1946,2
496,476,2720,2
496,477,1985,2
496,478,1091,2
496,479,523,2
496,480,2903,2
496,481,1507,2
496,482,2188,2
496,483,2671,2
496,484,2768,2
496,485,259,2
496,486,969,2
496,487,2512,2
496,488,675,2
496,489,2945,2
496,490,1571,2
496,491,208,2
496,492,2559,2
496,493,176,2
496,494,904,2
496,495,2175,2
496,496,2593,4
496,497,2785,4
496,498,1769,4
496,499,858,4
497,0,2514,4
497,1,912,4
497,2,789,4
