episode,step,profile_idx,action
387,330,129,4
387,331,38,4
387,332,371,4
387,333,2187,1
387,334,69,1
387,335,18,1
387,336,421,1
387,337,244,1
387,338,2260,1
387,339,155,1
387,340,1951,1
387,341,2719,1
387,342,304,1
387,343,1669,1
387,344,534,3
387,345,1911,3
387,346,861,3
387,347,1126,3
387,348,2425,3
387,349,211,3
387,350,1124,3
387,351,1312,3
387,352,1108,3
387,353,462,3
387,354,635,3
387,355,2519,3
387,356,2330,0
387,357,1529,0
387,358,1523,0
387,359,1657,0
387,360,1292,4
387,361,216,4
387,362,801,4
387,363,1325,4
387,364,1392,4
387,365,1045,4
387,366,623,4
387,367,2410,4
387,368,1937,4
387,369,1916,4
387,370,468,4
387,371,2481,4
387,372,1273,4
387,373,1878,4
387,374,531,4
387,375,2682,4
387,376,2165,4
387,377,1428,4
387,378,1743,4
387,379,2043,4
387,380,917,3
387,381,1826,3
387,382,1495,3
387,383,2280,3
387,384,1527,0
387,385,2697,0
387,386,2050,0
387,387,2773,0
387,388,775,2
387,389,1104,2
387,390,1356,2
387,391,2481,0
387,392,1980,0
387,393,163,0
387,394,2644,0
387,395,2780,2
387,396,69,2
387,397,2288,1
387,398,2484,1
387,399,726,3
387,400,496,3
387,401,38,3
387,402,2212,3
387,403,1902,3
387,404,2463,3
387,405,1740,3
387,406,2576,3
387,407,2530,3
387,408,1826,3
387,409,1727,3
387,410,448,4
387,411,727,4
387,412,214,4
387,413,488,4
387,414,1667,4
387,415,89,4
387,416,263,4
387,417,719,4
387,418,1643,2
387,419,1739,2
387,420,1701,2
387,421,733,2
387,422,2795,4
387,423,2587,4
387,424,1606,4
387,425,1661,4
387,426,35,4
387,427,2352,4
387,428,1068,4
387,429,2282,4
387,430,1433,4
387,431,787,2
387,432,2394,2
387,433,377,2
387,434,1219,2
387,435,2130,2
387,436,2305,2
387,437,1061,2
387,438,1678,2
387,439,1038,2
387,440,2322,2
387,441,778,2
387,442,454,2
387,443,1530,2
387,444,347,2
387,445,1548,2
387,446,2262,2
387,447,660,2
387,448,2631,2
387,449,1721,2
387,450,671,2
387,451,2674,2
387,452,2273,2
387,453,145,2
387,454,286,2
387,455,2030,4
387,456,2459,4
387,457,757,4
387,458,84,4
387,459,1383,4
387,460,2996,4
387,461,1573,4
387,462,795,4
387,463,1850,4
387,464,72,4
387,465,2002,4
387,466,793,4
387,467,238,3
387,468,2734,3
387,469,2340,3
387,470,65,3
387,471,106,3
387,472,2572,3
387,473,997,3
387,474,2346,2
387,475,2295,2
387,476,674,2
387,477,1265,2
387,478,2183,3
387,479,2055,3
387,480,2697,3
387,481,899,3
387,482,2062,3
387,483,1452,3
387,484,1467,3
387,485,494,3
387,486,510,3
387,487,2598,4
387,488,553,4
387,489,2676,4
387,490,288,4
387,491,1065,4
387,492,1518,4
387,493,177,4
387,494,1297,4
387,495,506,2
387,496,2800,2
387,497,1717,2
387,498,762,2
387,499,2461,2
388,0,1715,2
388,1,1727,2
388,2,2586,2
388,3,1860,2
388,4,798,2
388,5,1227,2
388,6,371,2
388,7,1637,2
388,8,432,2
388,9,2373,2
388,10,1015,2
388,11,564,2
388,12,2958,2
388,13,1831,2
388,14,92,2
388,15,2526,2
388,16,1128,2
388,17,630,2
388,18,541,2
388,19,2471,2
388,20,2542,2
388,21,490,4
388,22,1994,4
388,23,1459,4
388,24,1908,4
388,25,1511,4
388,26,2275,4
388,27,1879,4
388,28,2995,4
388,29,807,4
388,30,1193,4
388,31,1250,4
388,32,1183,4
388,33,1306,4
388,34,906,4
388,35,2738,4
388,36,1848,4
388,37,2151,4
388,38,910,4
388,39,194,4
388,40,992,4
388,41,2817,4
388,42,127,4
388,43,2684,1
388,44,2822,1
388,45,2810,1
388,46,2795,1
388,47,34,1
388,48,2920,3
388,49,24,3
388,50,86,3
388,51,1706,3
388,52,2950,3
388,53,680,3
388,54,2367,3
388,55,2362,3
388,56,803,3
388,57,770,3
388,58,1852,3
388,59,1652,1
388,60,1849,1
388,61,641,4
388,62,876,4
388,63,1640,4
388,64,2920,4
388,65,1910,4
388,66,1222,4
388,67,947,4
388,68,1154,4
388,69,2874,4
388,70,35,4
388,71,138,4
388,72,1393,4
388,73,785,4
388,74,1928,4
388,75,705,4
388,76,550,4
388,77,996,4
388,78,274,4
388,79,2494,4
388,80,188,4
388,81,462,4
388,82,1469,4
388,83,1976,4
388,84,1774,4
388,85,741,4
388,86,1563,4
388,87,1616,4
388,88,2278,4
388,89,2917,4
388,90,1156,4
388,91,2786,4
388,92,183,4
388,93,2877,4
388,94,2075,4
388,95,2739,4
388,96,597,4
388,97,1046,1
388,98,2225,1
388,99,422,1
388,100,319,1
388,101,2387,1
388,102,527,4
388,103,2082,1
388,104,2531,4
388,105,2495,4
388,106,2539,4
388,107,2719,4
388,108,1533,4
388,109,1795,4
388,110,1143,4
388,111,1019,4
388,112,2687,4
388,113,0,4
388,114,1642,4
388,115,2337,4
388,116,684,4
388,117,223,1
388,118,2693,4
388,119,2037,4
388,120,2393,4
388,121,1360,4
388,122,2213,4
388,123,2838,4
388,124,2237,4
388,125,1428,4
388,126,2220,4
388,127,385,4
388,128,162,4
388,129,124,4
388,130,1631,4
388,131,1493,4
388,132,2593,4
388,133,1984,4
388,134,1096,0
388,135,2117,0
388,136,1381,0
388,137,1214,0
388,138,378,4
388,139,481,4
388,140,787,4
388,141,2429,4
388,142,2141,4
388,143,204,4
388,144,2712,4
388,145,106,4
388,146,164,4
388,147,1647,4
388,148,385,4
388,149,338,4
388,150,517,2
388,151,388,2
388,152,768,2
388,153,2342,2
388,154,1278,2
388,155,1413,3
388,156,2387,3
388,157,435,3
388,158,2753,3
388,159,1710,3
388,160,229,3
388,161,1497,1
388,162,64,1
388,163,1424,1
388,164,1739,1
388,165,710,3
388,166,68,3
388,167,2662,3
388,168,2887,3
388,169,2444,3
388,170,1474,3
388,171,872,3
388,172,317,3
388,173,485,3
388,174,2571,3
388,175,548,3
388,176,2763,3
388,177,650,3
388,178,1004,3
388,179,1641,3
388,180,849,4
388,181,138,4
388,182,1238,4
388,183,614,4
388,184,2084,4
388,185,1155,4
388,186,2801,4
388,187,1327,4
388,188,2348,4
388,189,552,4
388,190,1028,4
388,191,884,4
388,192,2296,4
388,193,114,4
388,194,1602,4
388,195,1843,4
388,196,2961,4
388,197,2721,4
388,198,1077,4
388,199,2021,4
388,200,2488,4
388,201,2826,4
388,202,2607,2
388,203,1710,2
388,204,727,2
388,205,2938,2
388,206,1478,2
388,207,2642,2
388,208,2967,2
388,209,2676,2
388,210,1371,2
388,211,2113,2
388,212,2586,2
388,213,673,2
388,214,799,2
388,215,2648,2
388,216,2980,2
388,217,2431,2
388,218,1255,2
388,219,1918,2
388,220,2866,2
388,221,2113,2
388,222,1768,2
388,223,1805,2
388,224,21,3
388,225,390,3
388,226,37,3
388,227,1195,3
388,228,214,3
388,229,1970,3
388,230,1794,3
388,231,1684,3
388,232,973,3
388,233,1505,3
388,234,364,3
388,235,2638,3
388,236,607,3
388,237,377,3
388,238,2371,3
388,239,155,4
388,240,1264,4
388,241,674,4
388,242,130,4
388,243,533,4
388,244,2508,4
388,245,2262,4
388,246,2794,4
388,247,2332,4
388,248,861,4
388,249,462,4
388,250,2285,4
388,251,1016,4
388,252,164,4
388,253,1465,4
388,254,1377,4
388,255,1841,4
388,256,623,4
388,257,1291,4
388,258,963,4
388,259,1950,4
388,260,1520,4
388,261,1606,4
388,262,673,4
388,263,2536,4
388,264,945,4
388,265,890,4
388,266,12,4
388,267,884,4
388,268,2389,4
388,269,59,4
388,270,959,4
388,271,2177,4
388,272,151,4
388,273,2301,4
388,274,1708,4
388,275,1586,4
388,276,2792,4
388,277,763,4
388,278,2157,4
388,279,865,4
388,280,1200,4
388,281,2935,3
388,282,937,3
388,283,1280,3
388,284,2043,3
388,285,734,3
388,286,804,3
388,287,2647,3
388,288,1623,3
388,289,776,3
388,290,789,3
388,291,726,3
388,292,492,3
388,293,2049,3
388,294,108,3
388,295,230,3
388,296,2287,3
388,297,2459,3
388,298,627,3
388,299,2121,4
388,300,2965,4
388,301,2430,4
388,302,2123,4
388,303,603,4
388,304,441,4
388,305,988,4
388,306,287,4
388,307,1511,4
388,308,222,1
388,309,1573,1
388,310,2175,1
388,311,1740,1
388,312,2266,1
388,313,74,1
388,314,25,1
388,315,286,1
388,316,865,1
388,317,1478,1
388,318,2824,1
388,319,2908,1
388,320,2868,1
388,321,557,1
388,322,678,1
388,323,297,1
388,324,1724,1
388,325,2748,1
388,326,1274,1
388,327,611,1
388,328,2636,1
388,329,667,1
388,330,2958,1
388,331,220,1
388,332,1674,3
388,333,1377,3
388,334,625,3
388,335,2965,3
388,336,2428,3
388,337,2532,3
388,338,2518,3
388,339,1679,3
388,340,355,3
388,341,1746,3
388,342,2731,3
388,343,1412,3
388,344,908,3
388,345,658,3
388,346,1509,4
388,347,230,4
388,348,2018,4
388,349,1408,4
388,350,2160,4
388,351,411,4
388,352,2436,4
388,353,509,4
388,354,2564,4
388,355,1422,4
388,356,424,4
388,357,2258,4
388,358,1850,4
388,359,1550,4
388,360,1536,4
388,361,2701,4
388,362,1340,4
388,363,351,4
388,364,1844,4
388,365,323,1
388,366,113,1
388,367,2556,1
388,368,567,1
388,369,893,1
388,370,2878,1
388,371,508,1
388,372,513,1
388,373,194,1
388,374,404,1
388,375,652,1
388,376,1921,1
388,377,2451,1
388,378,2881,1
388,379,57,1
388,380,2783,1
388,381,2931,1
388,382,2163,1
388,383,1610,2
388,384,1133,2
388,385,1815,2
388,386,1954,2
388,387,1604,2
388,388,122,2
388,389,1158,3
388,390,494,3
388,391,1395,3
388,392,265,3
388,393,801,3
388,394,914,3
388,395,1061,3
388,396,2168,3
388,397,1667,3
388,398,548,3
388,399,1835,3
388,400,2726,3
388,401,1590,3
388,402,2129,3
388,403,215,3
388,404,2001,3
388,405,234,3
388,406,588,3
388,407,1128,3
388,408,960,4
388,409,2785,4
388,410,673,4
388,411,1315,4
388,412,24,4
388,413,511,4
388,414,2888,4
388,415,2173,4
388,416,1360,4
388,417,97,4
388,418,667,4
388,419,596,4
388,420,1015,4
388,421,1779,4
388,422,2680,4
388,423,2700,1
388,424,2833,1
388,425,1087,1
388,426,2642,1
388,427,1493,1
388,428,1981,1
388,429,1863,1
388,430,1241,1
388,431,1197,1
388,432,833,1
388,433,1395,1
388,434,2913,1
388,435,69,1
388,436,1171,1
388,437,1818,1
388,438,2665,1
388,439,2115,1
388,440,1257,1
388,441,1209,1
388,442,54,1
388,443,2066,1
388,444,603,1
388,445,1027,1
388,446,1142,1
388,447,2119,1
388,448,2617,1
388,449,2965,1
388,450,651,1
388,451,1367,1
388,452,1585,3
388,453,1203,3
388,454,2911,3
388,455,2214,4
388,456,1262,4
388,457,1591,4
388,458,731,3
388,459,817,3
388,460,2984,3
388,461,1933,3
388,462,1031,4
388,463,2847,4
388,464,2279,4
388,465,947,4
388,466,263,4
388,467,2320,4
388,468,296,4
388,469,1292,4
388,470,2030,4
388,471,36,4
388,472,2088,3
388,473,2221,3
388,474,522,3
388,475,1097,3
388,476,2552,1
388,477,2091,1
388,478,745,1
388,479,2182,1
388,480,942,1
388,481,610,1
388,482,1565,4
388,483,2060,4
388,484,2487,4
388,485,2679,4
388,486,1697,4
388,487,355,4
388,488,399,4
388,489,2792,4
388,490,783,4
388,491,2713,4
388,492,2707,4
388,493,1063,4
388,494,1200,4
388,495,1371,4
388,496,1485,4
388,497,1928,4
388,498,1836,4
388,499,1665,4
389,0,2930,4
389,1,1511,4
389,2,696,4
389,3,1938,4
389,4,1506,4
389,5,736,4
389,6,1042,4
389,7,310,4
389,8,1647,2
389,9,336,2
389,10,2508,2
389,11,2283,2
389,12,731,2
389,13,975,2
389,14,1683,2
389,15,1459,2
389,16,751,2
389,17,1906,2
389,18,73,2
389,19,852,2
389,20,1018,2
389,21,2002,2
389,22,451,2
389,23,1770,2
389,24,1538,2
389,25,2052,2
389,26,171,2
389,27,2258,2
389,28,447,2
389,29,2153,2
389,30,293,2
389,31,1930,2
389,32,1557,2
389,33,431,2
389,34,92,2
389,35,2809,2
389,36,2794,2
389,37,2216,2
389,38,1273,2
389,39,1972,2
389,40,2283,2
389,41,2097,2
389,42,1475,2
389,43,1199,2
389,44,2235,2
389,45,2831,2
389,46,2340,4
389,47,400,4
389,48,796,2
389,49,1755,2
389,50,1648,2
389,51,1833,2
389,52,2916,4
389,53,486,4
389,54,1743,4
389,55,399,4
389,56,2304,4
389,57,2335,4
389,58,1706,4
389,59,711,4
389,60,38,4
389,61,655,4
389,62,1417,4
389,63,2804,4
389,64,682,1
389,65,1845,1
389,66,148,2
389,67,383,2
389,68,2652,2
389,69,2663,2
389,70,385,1
389,71,2572,3
389,72,360,3
389,73,107,3
389,74,847,3
389,75,89,1
389,76,203,1
389,77,2901,1
389,78,1748,1
389,79,1709,1
389,80,1455,1
389,81,529,1
389,82,4,1
389,83,2210,1
389,84,2868,1
389,85,2074,1
389,86,1906,1
389,87,1217,1
389,88,2005,1
389,89,1473,1
389,90,1056,1
389,91,1935,1
389,92,6,4
389,93,2397,4
389,94,2781,4
389,95,252,4
389,96,947,4
389,97,865,4
389,98,463,4
389,99,627,3
389,100,146,3
389,101,2584,3
389,102,2201,3
389,103,808,3
389,104,1986,3
389,105,2517,3
389,106,2280,3
389,107,1546,3
389,108,978,3
389,109,2908,3
389,110,2803,4
389,111,1033,4
389,112,2846,4
389,113,1657,4
389,114,32,3
389,115,184,3
389,116,1567,3
389,117,105,3
389,118,2422,3
389,119,334,3
389,120,1855,3
389,121,2103,3
389,122,1354,3
389,123,2096,3
389,124,1625,3
389,125,768,3
389,126,2792,3
389,127,356,3
389,128,2055,3
389,129,1650,3
389,130,567,2
389,131,441,4
389,132,2387,4
389,133,2750,4
389,134,948,4
389,135,1091,4
389,136,121,4
389,137,413,2
389,138,1675,2
389,139,1210,2
389,140,1936,2
389,141,2474,4
389,142,1230,4
389,143,2788,3
389,144,471,3
389,145,2436,3
389,146,2320,3
389,147,2916,3
389,148,2400,3
389,149,2463,3
389,150,688,3
389,151,69,3
389,152,1091,3
389,153,2050,3
389,154,164,3
389,155,2547,4
389,156,2588,4
389,157,2211,2
389,158,440,2
389,159,2887,2
389,160,2813,2
389,161,2905,2
389,162,2618,2
389,163,2401,2
389,164,215,2
389,165,79,4
389,166,2896,4
389,167,1770,4
389,168,1180,4
389,169,1976,1
389,170,743,1
389,171,1428,1
389,172,218,1
389,173,1592,1
389,174,145,1
389,175,829,1
389,176,1191,1
389,177,1078,1
389,178,2529,1
389,179,28,1
389,180,1925,1
389,181,586,1
389,182,511,1
389,183,1728,1
389,184,366,2
389,185,166,2
389,186,1597,2
389,187,1093,2
389,188,1571,4
389,189,282,1
389,190,1800,1
389,191,676,1
389,192,65,1
389,193,2988,4
389,194,726,4
389,195,2636,4
389,196,524,4
389,197,1538,4
389,198,361,4
389,199,2473,4
389,200,1531,4
389,201,1661,4
389,202,2058,4
389,203,512,4
389,204,2103,4
389,205,2179,4
389,206,2998,4
389,207,2938,4
389,208,2839,4
389,209,1989,4
389,210,257,4
389,211,1078,4
389,212,917,4
389,213,2172,2
389,214,712,2
389,215,2545,2
389,216,1443,2
389,217,973,2
389,218,1978,2
389,219,1555,2
389,220,629,3
389,221,881,3
389,222,2602,3
389,223,78,3
389,224,1855,3
389,225,2358,3
389,226,930,3
389,227,2933,3
389,228,1917,3
389,229,2531,3
389,230,1884,3
389,231,948,3
389,232,1897,3
389,233,857,3
389,234,1879,3
389,235,492,3
389,236,2342,3
389,237,2844,3
389,238,820,3
389,239,2921,3
389,240,174,3
389,241,894,3
389,242,1210,3
389,243,1293,3
389,244,850,3
389,245,1727,3
389,246,1006,3
389,247,1609,3
389,248,554,3
389,249,1197,3
389,250,1082,4
389,251,2548,4
389,252,145,4
389,253,2600,4
389,254,1061,4
389,255,1558,4
389,256,902,4
389,257,2248,4
389,258,691,4
389,259,250,4
389,260,2454,4
389,261,522,4
389,262,2923,4
389,263,529,4
389,264,2111,2
389,265,1678,2
389,266,481,2
389,267,1264,2
389,268,1845,2
389,269,1446,2
389,270,1045,2
389,271,636,2
389,272,2837,2
389,273,1418,2
389,274,814,2
389,275,1724,2
389,276,2549,2
389,277,2187,2
389,278,587,2
389,279,2537,2
389,280,1617,2
389,281,824,2
389,282,2135,2
389,283,1524,2
389,284,1161,4
389,285,593,4
389,286,334,4
389,287,2662,4
389,288,2315,4
389,289,1306,4
389,290,1387,4
389,291,1543,4
389,292,358,4
389,293,2056,4
389,294,255,3
389,295,2226,3
389,296,2760,2
389,297,2964,2
389,298,2446,2
389,299,154,2
389,300,1246,3
389,301,1552,3
389,302,2634,3
389,303,1559,3
389,304,326,3
389,305,456,3
389,306,751,3
389,307,1131,3
389,308,1807,3
389,309,1387,3
389,310,2737,3
389,311,2552,3
389,312,1497,3
389,313,2220,3
389,314,1793,3
389,315,2280,3
389,316,1691,3
389,317,2511,3
389,318,2670,3
389,319,2806,3
389,320,2920,3
389,321,769,3
389,322,413,3
389,323,1076,3
389,324,2099,3
389,325,1168,3
389,326,510,1
389,327,825,1
389,328,1604,1
389,329,1454,1
389,330,2467,1
389,331,1515,1
389,332,2219,1
389,333,708,1
389,334,1572,1
389,335,1034,1
389,336,399,1
389,337,1392,1
389,338,2006,1
389,339,2361,1
389,340,2936,1
389,341,1894,1
389,342,2542,1
389,343,618,4
389,344,1935,4
389,345,1264,4
389,346,219,4
389,347,2508,2
389,348,2544,2
389,349,2246,2
389,350,2666,2
389,351,65,2
389,352,2629,2
389,353,1356,2
389,354,956,2
389,355,2621,2
389,356,2318,2
389,357,536,2
389,358,2669,2
389,359,1563,2
389,360,2409,2
389,361,56,2
389,362,722,2
389,363,2408,2
389,364,422,2
389,365,1601,2
389,366,2737,2
389,367,477,4
389,368,2244,4
389,369,926,4
389,370,650,4
389,371,514,4
389,372,836,4
389,373,2052,4
389,374,473,4
389,375,2139,4
389,376,2500,4
389,377,2508,4
389,378,1827,3
389,379,568,3
389,380,593,3
389,381,1133,3
389,382,1357,4
389,383,935,4
389,384,2248,4
389,385,2830,4
389,386,1763,4
389,387,2425,4
389,388,1552,4
389,389,1410,4
389,390,1903,4
389,391,2506,4
389,392,701,4
389,393,1857,4
389,394,2441,4
389,395,1580,4
389,396,1862,4
389,397,795,3
389,398,962,3
389,399,561,3
389,400,2387,3
389,401,2682,3
389,402,1484,3
389,403,1730,3
389,404,2711,3
389,405,973,3
389,406,2651,3
389,407,1903,3
389,408,481,3
389,409,1996,3
389,410,497,3
389,411,355,3
389,412,839,3
389,413,2288,3
389,414,1609,3
389,415,125,3
389,416,1941,1
389,417,2971,1
389,418,2683,1
389,419,601,1
389,420,2333,1
389,421,2137,1
389,422,974,1
389,423,1735,4
389,424,1091,4
389,425,2026,1
389,426,192,1
389,427,1536,1
389,428,2742,3
389,429,664,3
389,430,13,3
389,431,2852,3
389,432,67,3
389,433,2976,3
389,434,308,3
389,435,858,3
389,436,2501,3
389,437,93,3
389,438,463,3
389,439,274,3
389,440,1032,3
389,441,2530,3
389,442,2126,3
389,443,2626,3
389,444,2286,3
389,445,1449,3
389,446,660,3
389,447,1310,3
389,448,2171,3
389,449,2618,3
389,450,1625,3
389,451,437,3
389,452,2816,3
389,453,1258,3
389,454,2802,3
389,455,742,3
389,456,1999,3
389,457,377,3
389,458,2561,3
389,459,1023,3
389,460,2265,3
389,461,352,3
389,462,2324,3
389,463,446,3
389,464,1927,3
389,465,2968,3
389,466,976,3
389,467,2057,3
389,468,2592,3
389,469,1813,3
389,470,54,3
389,471,1439,3
389,472,672,3
389,473,647,3
389,474,2541,3
389,475,2020,3
389,476,1115,3
389,477,770,3
389,478,524,1
389,479,1828,1
389,480,495,1
389,481,2887,1
389,482,792,1
389,483,347,1
389,484,2328,1
389,485,2959,1
389,486,217,1
389,487,2767,1
389,488,766,1
389,489,1827,1
389,490,83,1
389,491,53,1
389,492,113,1
389,493,1976,1
389,494,58,1
389,495,1622,2
389,496,2284,2
389,497,1132,2
389,498,2405,3
389,499,2818,3
390,0,2941,3
390,1,1057,3
390,2,2752,3
390,3,1734,3
390,4,679,3
390,5,1967,3
390,6,1087,3
390,7,606,3
390,8,2803,3
390,9,961,3
390,10,437,3
390,11,2679,3
390,12,2861,3
390,13,2515,3
390,14,343,3
390,15,2388,3
390,16,2244,3
390,17,2870,3
390,18,2152,3
390,19,110,3
390,20,171,3
390,21,2225,3
390,22,2858,3
390,23,2239,3
390,24,1195,3
390,25,2816,1
390,26,532,1
390,27,110,1
390,28,2868,1
390,29,1322,2
390,30,308,2
390,31,2845,2
390,32,2172,2
390,33,667,2
390,34,2936,2
390,35,672,2
390,36,2681,2
390,37,332,2
390,38,1239,2
390,39,620,2
390,40,2767,4
390,41,1873,4
390,42,865,4
390,43,2727,4
390,44,92,4
390,45,1731,4
390,46,53,4
390,47,2524,4
390,48,2914,4
390,49,2506,4
390,50,1968,4
390,51,2345,4
390,52,2370,4
390,53,1809,4
390,54,1900,4
390,55,1004,4
390,56,1340,4
390,57,828,4
390,58,1347,4
390,59,2444,4
390,60,2611,4
390,61,2117,4
390,62,1238,4
390,63,2131,4
390,64,732,4
390,65,1896,4
390,66,2682,4
390,67,2065,4
390,68,2446,4
390,69,1574,4
390,70,1795,4
390,71,2550,4
390,72,1418,4
390,73,1104,4
390,74,144,4
390,75,2396,4
390,76,599,3
390,77,1542,4
390,78,139,4
390,79,1158,4
390,80,515,4
390,81,654,4
390,82,1685,4
390,83,150,4
390,84,1393,3
390,85,2857,3
390,86,801,3
390,87,2569,3
390,88,2416,3
390,89,2162,3
390,90,2866,3
390,91,109,3
390,92,1426,3
390,93,1777,3
390,94,2337,3
390,95,2306,3
390,96,603,2
390,97,2238,2
390,98,1148,2
390,99,727,2
390,100,1935,2
390,101,1508,2
390,102,2881,2
390,103,2011,2
390,104,2026,2
390,105,1381,2
390,106,2191,2
390,107,2789,2
390,108,1836,2
390,109,2223,2
390,110,2526,2
390,111,279,2
390,112,90,2
390,113,538,2
390,114,2856,2
390,115,1844,2
390,116,191,2
390,117,1647,2
390,118,1854,4
390,119,2595,4
390,120,2271,4
390,121,2254,4
390,122,109,4
390,123,1302,4
390,124,1983,4
390,125,1857,4
390,126,417,1
390,127,196,1
390,128,2210,1
390,129,1159,1
390,130,919,1
390,131,1487,1
390,132,428,1
390,133,1340,1
390,134,305,1
390,135,1584,1
390,136,257,1
390,137,2150,1
390,138,2066,1
390,139,320,1
390,140,1498,1
390,141,2233,1
390,142,2049,1
390,143,1812,1
390,144,2634,1
390,145,2515,1
390,146,1060,1
390,147,976,1
390,148,2804,1
390,149,637,1
390,150,1007,3
390,151,1033,3
390,152,251,3
390,153,697,3
390,154,169,3
390,155,2762,4
390,156,652,4
390,157,2417,4
390,158,1192,4
390,159,199,4
390,160,2079,4
390,161,2264,4
390,162,1021,4
390,163,320,2
390,164,2961,2
390,165,2164,2
390,166,1813,2
390,167,2581,4
390,168,273,4
390,169,1466,4
390,170,2027,4
390,171,147,4
390,172,2686,4
390,173,1230,4
390,174,1457,4
390,175,1230,2
390,176,2021,2
390,177,2542,2
390,178,2018,2
390,179,2143,2
390,180,2698,2
390,181,2181,2
390,182,1245,2
390,183,786,2
390,184,1491,4
390,185,1292,4
390,186,533,4
390,187,464,4
390,188,734,1
390,189,1103,1
390,190,2217,1
390,191,1299,1
390,192,1707,1
390,193,2322,1
390,194,2621,1
390,195,2652,1
390,196,2065,1
390,197,153,1
390,198,558,1
390,199,1216,1
390,200,1692,1
390,201,323,1
390,202,2602,1
390,203,1305,1
390,204,617,1
390,205,1925,1
390,206,802,1
390,207,464,1
390,208,2940,1
390,209,2667,1
390,210,2418,1
390,211,530,1
390,212,1540,3
390,213,2921,3
390,214,1550,3
390,215,1102,3
390,216,2670,3
390,217,1155,3
390,218,926,3
390,219,1839,3
390,220,2380,4
390,221,2108,4
390,222,2540,4
390,223,415,4
390,224,2316,4
390,225,419,4
390,226,1341,4
390,227,345,4
390,228,2500,4
390,229,1957,4
390,230,1193,4
390,231,2343,4
390,232,1514,4
390,233,372,4
390,234,1830,4
390,235,1721,4
390,236,2150,4
390,237,1924,4
390,238,2924,4
390,239,2013,4
390,240,185,4
390,241,2267,4
390,242,2730,1
390,243,2354,1
390,244,1084,1
390,245,21,4
390,246,1871,4
390,247,392,4
390,248,1734,4
390,249,410,1
390,250,33,1
390,251,2912,1
390,252,704,1
390,253,2280,1
390,254,1143,1
390,255,2817,1
390,256,2520,1
390,257,355,1
390,258,573,1
390,259,639,3
390,260,58,3
390,261,2962,3
390,262,1024,3
390,263,718,3
390,264,2647,3
390,265,801,3
390,266,1797,3
390,267,999,3
390,268,1996,3
390,269,619,3
390,270,1683,3
390,271,2864,3
390,272,957,3
390,273,2250,3
390,274,2816,3
390,275,793,3
390,276,1188,3
390,277,1265,3
390,278,229,3
390,279,1715,3
390,280,2298,3
390,281,358,3
390,282,593,3
390,283,2008,3
390,284,1593,3
390,285,1865,3
390,286,1872,3
390,287,1095,4
390,288,1711,4
390,289,2676,4
390,290,356,4
390,291,690,4
390,292,77,4
390,293,1714,4
390,294,1948,4
390,295,2106,4
390,296,2529,4
390,297,1659,4
390,298,696,4
390,299,706,4
390,300,2073,4
390,301,781,4
390,302,1299,4
390,303,2167,1
390,304,602,1
390,305,721,1
390,306,600,1
390,307,1786,1
390,308,590,1
390,309,1397,1
390,310,2107,1
390,311,712,1
390,312,308,1
390,313,2440,1
390,314,1086,1
390,315,2290,1
390,316,973,1
390,317,2626,1
390,318,585,1
390,319,68,1
390,320,2353,1
390,321,1209,1
390,322,2938,1
390,323,2803,1
390,324,178,1
390,325,741,1
390,326,137,1
390,327,150,1
390,328,2131,1
390,329,2139,1
390,330,1444,1
390,331,2292,1
390,332,2155,1
390,333,2480,1
390,334,1608,1
390,335,2372,1
390,336,1936,1
390,337,2527,1
390,338,1082,1
390,339,1403,4
390,340,1942,4
390,341,765,4
390,342,416,4
390,343,552,4
390,344,2221,0
390,345,2389,0
390,346,2313,0
390,347,2341,0
390,348,307,4
390,349,2402,4
390,350,2133,4
390,351,364,4
390,352,847,4
390,353,1317,2
390,354,1071,2
390,355,2666,2
390,356,1986,2
390,357,944,2
390,358,670,2
390,359,1486,3
390,360,1662,3
390,361,1600,3
390,362,2542,3
390,363,1003,3
390,364,2979,3
390,365,1846,3
390,366,2797,3
390,367,530,3
390,368,12,3
390,369,1793,3
390,370,2899,3
390,371,2967,3
390,372,1808,2
390,373,299,2
390,374,2515,2
390,375,154,2
390,376,2229,2
390,377,272,2
390,378,1680,2
390,379,2471,2
390,380,287,2
390,381,79,2
390,382,2269,2
390,383,939,2
390,384,1762,2
390,385,735,2
390,386,1206,2
390,387,1156,2
390,388,494,2
390,389,330,2
390,390,1506,2
390,391,1489,2
390,392,1591,2
390,393,1373,2
390,394,2206,2
390,395,1247,2
390,396,1519,2
390,397,1327,2
390,398,2471,2
390,399,460,3
390,400,2338,3
390,401,1884,3
390,402,1511,3
390,403,689,3
390,404,1501,3
390,405,1703,3
390,406,991,3
390,407,2202,3
390,408,178,3
390,409,35,3
390,410,621,3
390,411,274,3
390,412,1819,3
390,413,1586,3
390,414,489,3
390,415,1858,3
390,416,1763,3
390,417,2801,3
390,418,2474,3
390,419,1823,1
390,420,2508,1
390,421,559,1
390,422,1339,1
390,423,2871,1
390,424,1524,1
390,425,956,1
390,426,1778,1
390,427,1035,1
390,428,2308,1
390,429,2658,1
390,430,1949,1
390,431,2028,1
390,432,1202,1
390,433,63,1
390,434,743,1
390,435,2169,1
390,436,145,1
390,437,768,1
390,438,293,2
390,439,248,2
390,440,1446,2
390,441,1463,2
390,442,811,2
390,443,1295,2
390,444,827,2
390,445,2627,2
