episode,step,profile_idx,action
492,155,1822,4
492,156,2443,4
492,157,1680,4
492,158,801,4
492,159,826,4
492,160,1568,4
492,161,1534,4
492,162,2234,4
492,163,954,4
492,164,1153,4
492,165,1143,4
492,166,2881,4
492,167,2142,4
492,168,2213,3
492,169,862,3
492,170,2906,3
492,171,380,3
492,172,587,3
492,173,1835,3
492,174,2313,3
492,175,553,3
492,176,1418,3
492,177,1378,3
492,178,1157,1
492,179,1084,1
492,180,1220,1
492,181,77,1
492,182,1632,1
492,183,2120,1
492,184,1516,1
492,185,2965,1
492,186,2346,1
492,187,2237,1
492,188,1459,1
492,189,434,1
492,190,2653,4
492,191,2564,4
492,192,1708,1
492,193,1562,1
492,194,1069,1
492,195,342,3
492,196,2507,3
492,197,1155,3
492,198,2654,3
492,199,2297,2
492,200,1327,3
492,201,2513,3
492,202,2561,2
492,203,1593,2
492,204,45,2
492,205,1956,2
492,206,1652,2
492,207,758,2
492,208,5,2
492,209,1349,4
492,210,2333,4
492,211,2342,4
492,212,2535,4
492,213,2669,4
492,214,681,4
492,215,2996,4
492,216,640,4
492,217,764,4
492,218,1588,4
492,219,2968,4
492,220,1651,4
492,221,723,4
492,222,2228,4
492,223,1347,4
492,224,1414,4
492,225,787,4
492,226,1150,4
492,227,2075,3
492,228,2356,4
492,229,2139,4
492,230,1369,4
492,231,1293,2
492,232,2821,4
492,233,462,1
492,234,2648,1
492,235,215,1
492,236,1585,1
492,237,2413,1
492,238,2757,1
492,239,884,1
492,240,935,1
492,241,175,1
492,242,1450,1
492,243,2781,0
492,244,842,1
492,245,2167,1
492,246,930,1
492,247,2978,1
492,248,314,1
492,249,2765,1
492,250,2517,1
492,251,1161,1
492,252,975,1
492,253,648,1
492,254,1910,1
492,255,128,1
492,256,818,1
492,257,2046,1
492,258,1072,1
492,259,632,2
492,260,1245,2
492,261,276,2
492,262,2592,2
492,263,1893,2
492,264,2636,2
492,265,2509,2
492,266,1636,2
492,267,477,2
492,268,2557,2
492,269,2777,2
492,270,1419,2
492,271,1549,2
492,272,935,2
492,273,135,2
492,274,1117,2
492,275,2011,2
492,276,813,2
492,277,2345,2
492,278,420,2
492,279,1988,2
492,280,828,2
492,281,1901,2
492,282,2952,2
492,283,2394,2
492,284,177,2
492,285,148,2
492,286,302,2
492,287,1227,2
492,288,1063,2
492,289,52,2
492,290,270,4
492,291,430,4
492,292,2050,4
492,293,1927,4
492,294,2177,4
492,295,1388,4
492,296,2851,4
492,297,764,4
492,298,954,4
492,299,880,4
492,300,2078,4
492,301,47,4
492,302,1489,4
492,303,2310,4
492,304,2937,4
492,305,313,4
492,306,1095,4
492,307,1195,4
492,308,2334,4
492,309,1767,4
492,310,1026,4
492,311,1958,4
492,312,1015,4
492,313,2887,4
492,314,2791,4
492,315,2314,4
492,316,2992,4
492,317,229,4
492,318,2371,4
492,319,283,0
492,320,290,4
492,321,1895,4
492,322,1409,4
492,323,425,4
492,324,1979,4
492,325,163,4
492,326,2318,4
492,327,861,4
492,328,2979,4
492,329,439,4
492,330,2474,2
492,331,2428,2
492,332,1718,2
492,333,716,2
492,334,2263,2
492,335,86,2
492,336,833,2
492,337,1500,2
492,338,1229,3
492,339,788,3
492,340,880,3
492,341,1485,3
492,342,1313,3
492,343,1708,3
492,344,122,3
492,345,2397,3
492,346,1508,3
492,347,734,3
492,348,2063,3
492,349,2171,3
492,350,2734,3
492,351,55,3
492,352,2474,3
492,353,965,3
492,354,2676,3
492,355,699,3
492,356,91,3
492,357,2780,3
492,358,301,3
492,359,432,1
492,360,844,3
492,361,805,1
492,362,2314,1
492,363,2816,1
492,364,2497,1
492,365,807,1
492,366,2870,1
492,367,1299,1
492,368,2831,1
492,369,171,1
492,370,2952,1
492,371,692,1
492,372,469,0
492,373,2267,1
492,374,1930,1
492,375,2810,1
492,376,869,1
492,377,2112,1
492,378,88,1
492,379,1794,2
492,380,2133,2
492,381,22,2
492,382,750,2
492,383,291,2
492,384,156,2
492,385,801,2
492,386,590,2
492,387,870,2
492,388,2240,2
492,389,1588,2
492,390,1059,2
492,391,1071,2
492,392,466,2
492,393,1305,2
492,394,1139,2
492,395,1114,2
492,396,2526,2
492,397,2258,2
492,398,761,2
492,399,1872,2
492,400,106,2
492,401,1582,2
492,402,149,2
492,403,1521,2
492,404,1147,2
492,405,291,3
492,406,1564,3
492,407,2589,3
492,408,930,3
492,409,890,3
492,410,1420,3
492,411,2842,3
492,412,2600,3
492,413,925,3
492,414,885,3
492,415,1873,4
492,416,2964,4
492,417,400,4
492,418,2754,4
492,419,588,4
492,420,2022,4
492,421,1860,4
492,422,2576,4
492,423,900,4
492,424,1712,4
492,425,915,4
492,426,747,4
492,427,2973,4
492,428,1119,4
492,429,2944,4
492,430,1638,4
492,431,1934,3
492,432,2550,3
492,433,2450,3
492,434,1526,3
492,435,1550,2
492,436,188,2
492,437,1462,2
492,438,1632,2
492,439,45,2
492,440,1684,2
492,441,2555,2
492,442,2419,2
492,443,1588,2
492,444,2830,3
492,445,304,2
492,446,2757,2
492,447,170,2
492,448,2410,2
492,449,475,2
492,450,890,2
492,451,1849,2
492,452,691,2
492,453,1269,3
492,454,833,2
492,455,2131,2
492,456,535,2
492,457,2404,2
492,458,2180,2
492,459,1225,2
492,460,378,2
492,461,757,2
492,462,1825,2
492,463,318,2
492,464,2419,2
492,465,1978,2
492,466,1536,2
492,467,1450,2
492,468,2729,2
492,469,2858,2
492,470,1534,2
492,471,2929,2
492,472,1079,2
492,473,2556,2
492,474,1617,4
492,475,194,4
492,476,1630,4
492,477,1591,3
492,478,813,3
492,479,2074,3
492,480,2483,3
492,481,2267,3
492,482,1127,3
492,483,748,3
492,484,1181,3
492,485,2830,3
492,486,1734,3
492,487,186,3
492,488,1735,3
492,489,2329,3
492,490,2813,3
492,491,15,3
492,492,2531,3
492,493,2959,0
492,494,2536,4
492,495,2733,4
492,496,2908,4
492,497,767,4
492,498,536,4
492,499,1309,4
493,0,736,1
493,1,224,1
493,2,307,1
493,3,2667,1
493,4,2121,1
493,5,1347,1
493,6,732,1
493,7,1023,1
493,8,2965,1
493,9,1317,1
493,10,1256,1
493,11,1786,1
493,12,1832,1
493,13,1312,1
493,14,1152,1
493,15,1179,1
493,16,2222,1
493,17,276,1
493,18,2366,2
493,19,867,2
493,20,899,2
493,21,2612,2
493,22,910,2
493,23,2114,2
493,24,2617,2
493,25,2411,2
493,26,2821,2
493,27,1805,2
493,28,112,2
493,29,330,2
493,30,949,2
493,31,24,2
493,32,1660,2
493,33,1091,2
493,34,2809,0
493,35,92,2
493,36,2256,2
493,37,728,2
493,38,326,2
493,39,689,2
493,40,2195,2
493,41,1364,2
493,42,575,2
493,43,1413,2
493,44,166,2
493,45,2588,2
493,46,2380,2
493,47,965,4
493,48,2616,4
493,49,1412,4
493,50,2786,4
493,51,2813,4
493,52,1210,4
493,53,2864,4
493,54,2793,4
493,55,1650,1
493,56,2132,1
493,57,2042,1
493,58,342,1
493,59,2659,4
493,60,1586,4
493,61,850,4
493,62,2675,4
493,63,1146,4
493,64,2914,4
493,65,2761,4
493,66,1376,1
493,67,339,4
493,68,541,4
493,69,2933,4
493,70,374,1
493,71,2915,1
493,72,2171,1
493,73,267,1
493,74,2158,1
493,75,1015,1
493,76,1673,1
493,77,2053,1
493,78,964,1
493,79,2996,1
493,80,958,1
493,81,2015,1
493,82,1444,1
493,83,833,1
493,84,1160,2
493,85,182,2
493,86,1963,2
493,87,2992,2
493,88,1599,2
493,89,1681,2
493,90,61,2
493,91,2247,2
493,92,1133,2
493,93,2646,2
493,94,1539,2
493,95,2338,2
493,96,2369,2
493,97,257,2
493,98,537,4
493,99,1604,4
493,100,82,4
493,101,1749,4
493,102,666,4
493,103,1177,4
493,104,1181,4
493,105,269,4
493,106,2918,4
493,107,970,4
493,108,170,4
493,109,45,4
493,110,829,4
493,111,2710,4
493,112,1582,4
493,113,2749,4
493,114,820,4
493,115,2189,4
493,116,1084,4
493,117,422,4
493,118,742,4
493,119,1232,4
493,120,622,0
493,121,1255,4
493,122,1100,4
493,123,2544,4
493,124,2539,4
493,125,1794,4
493,126,2485,4
493,127,1891,4
493,128,1157,4
493,129,1087,4
493,130,762,4
493,131,428,4
493,132,2274,3
493,133,19,4
493,134,2265,4
493,135,2664,4
493,136,2039,4
493,137,517,4
493,138,2542,4
493,139,2366,4
493,140,1572,4
493,141,2510,4
493,142,716,4
493,143,2932,4
493,144,2229,4
493,145,1674,4
493,146,2783,4
493,147,920,4
493,148,2002,2
493,149,2330,2
493,150,1906,4
493,151,2608,4
493,152,2020,4
493,153,2306,4
493,154,955,4
493,155,2944,4
493,156,325,4
493,157,92,4
493,158,1299,2
493,159,2659,1
493,160,1321,1
493,161,2196,1
493,162,2704,1
493,163,1634,1
493,164,2990,3
493,165,2463,3
493,166,2524,3
493,167,655,3
493,168,445,3
493,169,972,3
493,170,1591,3
493,171,2212,3
493,172,1039,3
493,173,1435,3
493,174,1746,2
493,175,1018,3
493,176,422,3
493,177,1580,3
493,178,1397,0
493,179,460,3
493,180,2457,3
493,181,504,3
493,182,2852,3
493,183,1520,3
493,184,2607,3
493,185,2074,3
493,186,2670,3
493,187,2661,3
493,188,2547,3
493,189,2390,3
493,190,2998,3
493,191,2031,4
493,192,2976,4
493,193,158,0
493,194,1229,4
493,195,2312,4
493,196,554,4
493,197,2111,4
493,198,2504,3
493,199,2319,4
493,200,840,4
493,201,2141,4
493,202,982,4
493,203,1007,4
493,204,1942,4
493,205,35,4
493,206,784,4
493,207,1653,4
493,208,2350,4
493,209,2657,4
493,210,1930,4
493,211,2630,4
493,212,691,4
493,213,443,2
493,214,2082,2
493,215,1255,4
493,216,837,4
493,217,637,4
493,218,2366,4
493,219,1154,4
493,220,2810,4
493,221,1162,1
493,222,763,4
493,223,2759,4
493,224,25,4
493,225,427,4
493,226,908,4
493,227,1176,4
493,228,48,4
493,229,1908,4
493,230,2921,4
493,231,531,4
493,232,2737,0
493,233,938,4
493,234,1618,4
493,235,2601,4
493,236,2021,4
493,237,741,4
493,238,497,4
493,239,1886,3
493,240,2037,4
493,241,1446,4
493,242,1617,4
493,243,62,4
493,244,2157,4
493,245,1997,4
493,246,1564,4
493,247,470,4
493,248,2301,4
493,249,1198,4
493,250,1317,4
493,251,1149,4
493,252,2522,4
493,253,462,4
493,254,372,4
493,255,441,4
493,256,1315,4
493,257,2789,4
493,258,1114,4
493,259,609,4
493,260,1955,4
493,261,967,3
493,262,2447,4
493,263,2059,4
493,264,885,4
493,265,1173,4
493,266,1556,4
493,267,2062,4
493,268,1787,1
493,269,2692,1
493,270,167,1
493,271,1837,1
493,272,2153,1
493,273,893,1
493,274,2011,1
493,275,2885,1
493,276,1548,1
493,277,867,1
493,278,684,1
493,279,288,1
493,280,483,1
493,281,2491,1
493,282,1618,1
493,283,388,1
493,284,2816,1
493,285,1494,1
493,286,2955,2
493,287,2881,1
493,288,2569,1
493,289,1408,1
493,290,1333,1
493,291,1741,2
493,292,703,2
493,293,984,2
493,294,1829,2
493,295,951,2
493,296,639,2
493,297,1577,2
493,298,2635,2
493,299,1497,2
493,300,374,2
493,301,2534,2
493,302,2686,2
493,303,2062,2
493,304,1566,2
493,305,2848,2
493,306,1142,2
493,307,1201,2
493,308,1007,2
493,309,194,2
493,310,2797,2
493,311,2506,2
493,312,1864,4
493,313,484,4
493,314,2987,4
493,315,1141,4
493,316,1275,4
493,317,1517,4
493,318,957,4
493,319,1663,4
493,320,2412,4
493,321,2751,4
493,322,1608,4
493,323,543,4
493,324,2441,1
493,325,2188,4
493,326,996,1
493,327,1550,1
493,328,1826,1
493,329,1458,1
493,330,1331,1
493,331,2075,1
493,332,2463,1
493,333,143,3
493,334,2531,1
493,335,644,1
493,336,179,1
493,337,2760,3
493,338,1212,3
493,339,1713,3
493,340,1152,3
493,341,387,3
493,342,179,3
493,343,1942,3
493,344,1499,3
493,345,913,3
493,346,489,3
493,347,1784,3
493,348,825,3
493,349,2075,3
493,350,1416,3
493,351,905,3
493,352,790,3
493,353,2995,3
493,354,2206,3
493,355,2631,3
493,356,2497,3
493,357,1827,3
493,358,1385,3
493,359,2539,3
493,360,853,3
493,361,2500,3
493,362,2788,3
493,363,1597,2
493,364,768,3
493,365,2500,3
493,366,1491,3
493,367,200,2
493,368,2694,3
493,369,2102,3
493,370,755,3
493,371,2796,3
493,372,1193,3
493,373,672,3
493,374,2334,3
493,375,1043,3
493,376,579,3
493,377,375,3
493,378,956,0
493,379,2670,3
493,380,2441,3
493,381,290,4
493,382,1207,4
493,383,207,4
493,384,388,4
493,385,382,4
493,386,1430,4
493,387,2568,4
493,388,1775,4
493,389,1715,4
493,390,188,4
493,391,1271,4
493,392,2005,3
493,393,2244,3
493,394,605,3
493,395,1611,3
493,396,2649,3
493,397,1658,3
493,398,2449,3
493,399,460,3
493,400,2956,3
493,401,2495,3
493,402,881,3
493,403,1031,3
493,404,1914,4
493,405,1228,3
493,406,2738,3
493,407,30,3
493,408,74,3
493,409,2729,3
493,410,872,3
493,411,1254,3
493,412,942,3
493,413,296,3
493,414,1004,3
493,415,1782,0
493,416,467,3
493,417,552,3
493,418,226,3
493,419,1907,3
493,420,1090,3
493,421,482,4
493,422,400,4
493,423,856,4
493,424,1059,4
493,425,90,4
493,426,1277,2
493,427,818,4
493,428,857,4
493,429,399,4
493,430,1505,4
493,431,1816,4
493,432,643,4
493,433,1514,4
493,434,1057,4
493,435,919,4
493,436,1976,4
493,437,2332,4
493,438,353,4
493,439,109,4
493,440,1241,4
493,441,1747,4
493,442,2115,4
493,443,322,2
493,444,58,2
493,445,383,2
493,446,2355,2
493,447,528,2
493,448,100,2
493,449,1327,2
493,450,2902,2
493,451,799,2
493,452,1253,2
493,453,570,2
493,454,2955,2
493,455,2521,2
493,456,564,2
493,457,407,2
493,458,1188,2
493,459,85,2
493,460,619,2
493,461,2980,2
493,462,306,2
493,463,1705,1
493,464,2605,4
493,465,1018,4
493,466,2486,4
493,467,1472,4
493,468,782,1
493,469,1115,4
493,470,2100,4
493,471,667,3
493,472,326,3
493,473,1330,3
493,474,710,3
493,475,1822,2
493,476,2455,3
493,477,1031,3
493,478,182,3
493,479,282,3
493,480,1996,3
493,481,142,3
493,482,702,3
493,483,2295,3
493,484,2977,3
493,485,2801,3
493,486,656,3
493,487,59,3
493,488,2432,3
493,489,951,3
493,490,1865,3
493,491,1227,3
493,492,2056,3
493,493,2771,2
493,494,2686,2
493,495,879,2
493,496,648,2
493,497,2659,2
493,498,1583,2
493,499,2728,2
494,0,1817,2
494,1,1949,2
494,2,892,2
494,3,1909,2
494,4,2282,2
494,5,1960,2
494,6,2892,2
494,7,418,2
494,8,2640,1
494,9,2819,1
494,10,1751,2
494,11,1331,2
494,12,966,2
494,13,399,2
494,14,2143,0
494,15,1958,2
494,16,2149,2
494,17,1126,4
494,18,541,2
494,19,2506,2
494,20,1,2
494,21,24,2
494,22,761,2
494,23,1303,2
494,24,1497,2
494,25,488,2
494,26,936,2
494,27,857,2
494,28,1399,2
494,29,2785,2
494,30,2026,2
494,31,55,2
494,32,450,2
494,33,1671,4
494,34,2712,4
494,35,517,4
494,36,2815,4
494,37,1489,4
494,38,1921,4
494,39,2539,4
494,40,1992,4
494,41,1718,4
494,42,840,4
494,43,1795,4
494,44,2936,4
494,45,827,4
494,46,2327,4
494,47,546,0
494,48,291,4
494,49,1986,4
494,50,2554,4
494,51,1246,4
494,52,2218,4
494,53,1413,4
494,54,2343,4
494,55,32,4
494,56,1208,4
494,57,387,4
494,58,1010,4
494,59,242,4
494,60,366,4
494,61,2665,4
494,62,1363,4
494,63,1602,4
494,64,2264,3
494,65,2510,0
494,66,2094,0
494,67,2040,0
494,68,964,0
494,69,1159,0
494,70,228,2
494,71,2129,0
494,72,893,0
494,73,356,0
494,74,1138,2
494,75,1786,2
494,76,1260,2
494,77,2368,2
494,78,817,2
494,79,1904,2
494,80,1478,2
494,81,2661,2
494,82,1508,2
494,83,1154,2
494,84,41,2
494,85,1265,2
494,86,2607,2
494,87,578,2
494,88,2775,2
494,89,724,2
494,90,2475,4
494,91,1737,4
494,92,194,4
494,93,72,4
494,94,2895,4
494,95,2862,4
494,96,613,4
494,97,1731,4
494,98,158,4
494,99,782,4
494,100,488,4
494,101,5,4
494,102,260,0
494,103,2564,0
494,104,1900,0
494,105,2960,0
494,106,949,0
494,107,1996,0
494,108,658,2
494,109,287,0
494,110,2617,4
494,111,2625,4
494,112,1074,4
494,113,1768,4
494,114,2170,4
494,115,1854,4
494,116,1975,4
494,117,1425,4
494,118,1360,3
494,119,789,3
494,120,1943,3
494,121,320,3
494,122,305,3
494,123,761,3
494,124,332,3
494,125,672,3
494,126,920,3
494,127,993,3
494,128,514,3
494,129,1050,3
494,130,1472,3
494,131,439,3
494,132,997,3
494,133,583,3
494,134,1855,3
494,135,1734,2
494,136,1638,2
494,137,1626,2
494,138,1052,2
494,139,765,2
494,140,669,2
494,141,701,2
494,142,2752,2
494,143,2356,1
494,144,2691,2
494,145,2652,2
494,146,2405,2
494,147,796,2
494,148,128,2
494,149,1551,2
494,150,987,2
494,151,1306,1
494,152,1596,1
494,153,789,1
494,154,82,1
494,155,74,1
494,156,512,1
494,157,1762,4
494,158,1617,1
494,159,662,1
494,160,2010,1
494,161,2880,1
494,162,1380,1
494,163,1067,1
494,164,1245,1
494,165,2361,1
494,166,277,1
494,167,839,1
494,168,566,4
494,169,1325,4
494,170,1584,4
494,171,1418,4
494,172,541,4
494,173,2065,4
494,174,496,4
494,175,377,4
494,176,2082,4
494,177,1,4
494,178,1406,4
494,179,2169,4
494,180,1779,4
494,181,2093,4
494,182,2455,4
494,183,2883,3
494,184,669,4
494,185,2779,4
494,186,39,4
494,187,2946,4
494,188,1454,4
494,189,971,4
494,190,1954,4
494,191,2046,4
494,192,1376,4
494,193,1853,4
494,194,2287,4
494,195,524,4
494,196,1201,4
494,197,1961,1
494,198,2823,4
494,199,1482,4
494,200,745,4
494,201,1234,4
494,202,2837,4
494,203,51,4
494,204,2732,4
494,205,332,4
494,206,1559,1
494,207,2502,2
494,208,637,2
494,209,1582,2
494,210,2309,2
494,211,1625,2
494,212,960,2
494,213,1262,2
494,214,2802,2
494,215,179,2
494,216,363,2
494,217,877,2
494,218,521,2
494,219,1609,2
494,220,848,2
494,221,1983,2
494,222,631,2
494,223,840,2
494,224,299,2
494,225,2755,2
494,226,2958,2
494,227,2561,3
494,228,2490,3
494,229,1038,3
494,230,578,3
494,231,2313,3
494,232,2907,3
494,233,2036,3
494,234,1383,4
494,235,959,4
494,236,1830,4
494,237,2971,4
494,238,1933,4
494,239,2286,4
494,240,458,4
494,241,1851,4
494,242,1783,0
494,243,17,4
494,244,1794,4
494,245,404,4
494,246,1997,4
494,247,1888,4
494,248,669,4
494,249,1483,4
494,250,1157,4
494,251,347,4
494,252,2783,4
494,253,1919,4
494,254,2950,4
494,255,1572,4
494,256,2673,4
494,257,1246,1
494,258,1962,4
494,259,2276,4
494,260,1472,4
494,261,2291,4
494,262,2784,4
494,263,2871,3
494,264,380,4
494,265,901,2
494,266,2245,2
494,267,551,2
494,268,513,2
494,269,2177,2
494,270,2904,1
494,271,2728,1
494,272,265,1
494,273,2833,1
494,274,2147,1
494,275,1017,1
494,276,2114,1
494,277,1905,1
494,278,2168,2
494,279,1961,2
494,280,1182,2
494,281,1647,2
494,282,1320,2
494,283,2312,2
494,284,2209,3
494,285,2004,3
494,286,419,3
494,287,339,3
494,288,567,3
494,289,2247,3
494,290,1272,3
494,291,658,3
494,292,2072,3
494,293,2793,3
494,294,2863,4
494,295,342,4
494,296,305,4
494,297,970,4
494,298,1364,4
494,299,313,4
494,300,2143,4
494,301,2406,4
494,302,934,4
494,303,2639,4
494,304,2798,4
494,305,444,4
494,306,14,4
494,307,1210,4
494,308,885,4
494,309,1150,4
494,310,1213,4
494,311,2272,4
494,312,2910,4
494,313,303,4
494,314,994,4
494,315,248,4
495,0,1673,4
495,1,2655,4
495,2,136,4
495,3,1862,4
495,4,1938,4
495,5,147,4
495,6,421,0
495,7,2032,1
495,8,1269,1
495,9,2844,1
495,10,1514,1
495,11,2113,1
495,12,1851,1
495,13,676,1
495,14,2092,1
495,15,1226,1
495,16,317,1
495,17,177,2
495,18,1905,2
495,19,1426,2
495,20,511,2
495,21,1634,2
495,22,2201,2
495,23,838,2
495,24,2258,2
495,25,1675,3
495,26,1154,3
495,27,2412,3
495,28,126,3
495,29,1018,3
495,30,1749,3
495,31,2244,3
495,32,1974,3
495,33,2932,3
495,34,1387,3
495,35,2783,3
495,36,369,3
495,37,2872,3
495,38,379,3
495,39,1683,3
495,40,2042,3
495,41,2408,3
495,42,2265,3
495,43,1632,2
495,44,307,3
495,45,2460,3
495,46,1358,3
495,47,2737,2
495,48,2186,2
495,49,601,4
495,50,1374,2
495,51,1799,2
495,52,10,2
495,53,638,2
495,54,958,2
495,55,342,2
495,56,2315,2
495,57,421,4
495,58,2362,4
495,59,1756,4
495,60,2937,4
495,61,464,4
495,62,346,4
495,63,465,4
495,64,1757,4
495,65,2422,4
495,66,2009,4
495,67,1657,4
495,68,1195,4
495,69,1999,3
495,70,386,3
495,71,1765,3
495,72,478,3
495,73,609,3
495,74,898,3
495,75,2753,3
495,76,2345,3
495,77,1188,3
495,78,108,3
495,79,2700,3
495,80,124,3
495,81,1199,3
495,82,264,3
495,83,18,3
495,84,2883,3
495,85,1426,3
495,86,1446,3
495,87,2736,3
495,88,1945,3
495,89,2476,3
495,90,941,3
495,91,1781,3
495,92,499,3
495,93,1356,1
495,94,1650,1
495,95,2083,1
495,96,2261,1
495,97,1910,1
495,98,2119,1
495,99,1215,1
495,100,245,1
495,101,2012,1
495,102,2557,1
495,103,1221,1
495,104,271,1
495,105,2801,1
495,106,1760,1
495,107,952,1
495,108,2858,1
495,109,2953,1
495,110,1577,1
495,111,2647,1
495,112,1200,1
495,113,1582,1
495,114,1391,1
495,115,2939,1
495,116,2667,1
495,117,2537,1
495,118,2551,1
495,119,571,1
495,120,1486,1
495,121,726,1
495,122,2146,1
495,123,1350,1
495,124,2136,1
495,125,1652,1
495,126,1065,1
495,127,1513,1
495,128,1231,1
495,129,1216,2
495,130,1135,2
495,131,356,2
495,132,2037,2
495,133,887,4
495,134,927,2
495,135,2485,2
495,136,2781,2
495,137,666,2
495,138,1052,3
495,139,2084,3
495,140,2323,3
495,141,2564,3
495,142,1017,3
495,143,1051,3
495,144,2350,3
495,145,1555,4
495,146,989,4
495,147,2375,4
495,148,1083,1
495,149,75,4
495,150,2616,4
495,151,1050,4
495,152,529,4
495,153,2681,4
495,154,1251,4
495,155,1530,4
495,156,2064,4
495,157,1429,4
495,158,327,4
495,159,2678,4
495,160,984,4
495,161,1966,4
495,162,1607,4
495,163,360,3
495,164,598,3
495,165,551,3
495,166,1110,3
495,167,1359,3
495,168,485,3
495,169,1819,3
495,170,1286,4
495,171,1513,3
495,172,270,3
495,173,1130,3
495,174,2865,3
495,175,2500,3
495,176,1927,3
495,177,811,3
495,178,619,3
495,179,1724,3
495,180,2303,3
495,181,204,3
495,182,399,3
495,183,37,3
495,184,2651,3
495,185,9,3
495,186,1024,3
495,187,2849,3
495,188,2954,3
495,189,949,3
495,190,119,3
495,191,2508,3
495,192,2485,3
495,193,2815,3
495,194,1827,3
495,195,398,3
495,196,442,3
495,197,1248,3
495,198,2378,3
495,199,279,3
495,200,84,3
495,201,1751,4
495,202,1104,1
495,203,935,4
495,204,122,4
495,205,2638,4
495,206,1801,4
495,207,1138,4
495,208,2041,4
495,209,1017,4
495,210,1454,2
495,211,202,4
495,212,2110,4
495,213,1775,4
495,214,533,4
495,215,2159,4
495,216,2140,4
495,217,533,0
495,218,1580,4
495,219,688,4
495,220,1510,4
495,221,1292,1
495,222,2316,1
495,223,2896,2
495,224,797,3
495,225,1256,3
495,226,1531,3
495,227,2555,1
495,228,1062,1
495,229,2454,1
495,230,2840,1
495,231,2660,1
495,232,1858,1
495,233,592,1
495,234,530,1
495,235,2432,1
495,236,184,1
495,237,721,1
495,238,215,1
495,239,598,1
495,240,608,1
495,241,2007,1
495,242,2961,1
495,243,959,1
495,244,1138,1
495,245,950,1
495,246,2202,1
495,247,859,1
495,248,1708,2
495,249,2480,2
495,250,181,2
495,251,2340,2
495,252,1439,2
495,253,1731,2
495,254,862,2
495,255,2761,2
495,256,735,2
495,257,802,2
495,258,801,2
495,259,2110,2
495,260,2686,3
495,261,897,2
495,262,60,2
495,263,2255,2
495,264,2608,2
495,265,2239,2
495,266,2576,2
495,267,2134,2
495,268,2229,2
495,269,512,2
495,270,1428,1
495,271,2686,1
495,272,1108,1
495,273,102,1
495,274,2615,1
495,275,2887,4
495,276,2697,4
495,277,2639,4
495,278,1442,4
495,279,58,4
495,280,513,4
495,281,2199,4
495,282,230,4
495,283,2518,4
495,284,2666,4
495,285,1626,4
495,286,645,4
495,287,2976,4
495,288,2602,4
495,289,1646,4
495,290,2819,4
495,291,1501,4
495,292,2650,4
495,293,1563,4
495,294,964,4
495,295,2574,4
495,296,2839,4
495,297,2267,4
495,298,660,4
495,299,1405,4
495,300,1332,4
495,301,315,4
495,302,1798,4
495,303,1962,4
495,304,184,4
495,305,383,4
495,306,1542,4
495,307,1443,4
495,308,2157,2
495,309,1138,4
495,310,2217,4
495,311,847,4
495,312,1894,1
495,313,1243,1
495,314,1553,1
495,315,1636,1
495,316,2014,1
495,317,243,2
495,318,1015,2
495,319,762,2
495,320,1246,2
495,321,2318,2
495,322,65,2
495,323,2965,2
495,324,1033,2
495,325,1869,2
495,326,1878,2
495,327,2371,2
495,328,814,2
495,329,1736,2
495,330,868,1
495,331,99,1
495,332,2982,1
495,333,1011,1
495,334,2910,1
495,335,1886,1
495,336,1287,1
495,337,2886,4
495,338,2161,4
495,339,1899,4
495,340,1372,4
495,341,1001,4
495,342,194,4
495,343,953,4
495,344,1995,4
495,345,2756,4
495,346,631,4
495,347,2297,4
495,348,2165,3
495,349,181,4
495,350,2940,4
495,351,2274,4
495,352,875,4
495,353,2846,4
495,354,665,4
495,355,1368,4
495,356,1793,4
495,357,920,4
495,358,2649,4
495,359,1142,4
495,360,219,4
495,361,1220,4
495,362,2575,4
495,363,2248,4
495,364,1497,4
495,365,1831,4
495,366,2543,4
495,367,864,3
495,368,943,3
495,369,477,3
495,370,1241,3
495,371,2088,3
495,372,1256,2
495,373,1549,2
495,374,2537,2
495,375,828,2
495,376,918,2
495,377,415,2
495,378,1535,2
495,379,1268,2
495,380,289,1
495,381,595,3
495,382,2880,2
495,383,200,2
495,384,41,2
495,385,1074,2
495,386,2148,1
495,387,1885,1
495,388,2469,1
495,389,1088,1
495,390,180,2
495,391,1094,1
495,392,1765,1
495,393,550,1
495,394,904,4
495,395,2696,4
495,396,1890,4
495,397,1333,4
495,398,24,4
495,399,1756,4
495,400,2217,4
495,401,2381,4
495,402,2350,4
495,403,1661,4
495,404,6,4
495,405,2965,4
495,406,1961,4
495,407,2552,4
495,408,321,4
495,409,886,4
495,410,884,3
495,411,2414,3
495,412,2843,3
495,413,159,3
495,414,447,3
495,415,2159,3
495,416,1677,3
495,417,631,3
495,418,169,3
495,419,550,3
495,420,1311,0
495,421,2775,3
495,422,2387,3
495,423,1830,1
495,424,1388,1
495,425,2807,1
495,426,2404,1
495,427,36,1
495,428,1656,1
495,429,104,0
495,430,74,1
495,431,1098,1
495,432,2023,4
495,433,1910,4
495,434,171,4
495,435,2571,4
495,436,1859,4
495,437,1563,4
495,438,2097,4
495,439,1697,4
495,440,898,4
495,441,1619,4
495,442,2761,4
495,443,45,4
495,444,1510,4
495,445,902,4
495,446,469,4
495,447,815,4
495,448,1775,4
495,449,2499,4
495,450,2544,4
495,451,260,4
495,452,2960,4
495,453,418,4
