episode,step,profile_idx,action
392,367,1315,3
392,368,1035,4
392,369,1901,4
392,370,371,3
392,371,546,3
392,372,593,4
392,373,2810,2
392,374,1209,2
392,375,454,2
392,376,211,2
392,377,2078,3
392,378,250,3
392,379,1333,3
392,380,1034,3
392,381,1307,3
392,382,225,2
392,383,300,2
392,384,1005,2
392,385,1100,2
392,386,1033,2
392,387,1920,2
392,388,2999,2
392,389,377,2
392,390,264,2
392,391,2280,2
392,392,224,2
392,393,549,2
392,394,2115,2
392,395,1711,3
392,396,2875,3
392,397,70,3
392,398,1623,3
392,399,1053,3
392,400,2039,3
392,401,2323,2
392,402,2420,2
392,403,530,2
392,404,1339,2
392,405,2640,2
392,406,1972,2
392,407,1472,2
392,408,745,2
392,409,1045,3
392,410,2708,3
392,411,2240,3
392,412,1422,1
392,413,2735,1
392,414,2518,1
392,415,928,1
392,416,962,1
392,417,2579,1
392,418,2572,1
392,419,2401,1
392,420,982,1
392,421,2253,1
392,422,510,1
392,423,131,1
392,424,317,1
392,425,1387,1
392,426,106,1
392,427,1996,1
392,428,1022,3
392,429,1191,3
392,430,1787,3
392,431,381,3
392,432,1959,3
392,433,1333,3
392,434,1255,3
392,435,2022,3
392,436,30,3
392,437,12,3
392,438,1903,3
392,439,2181,3
392,440,139,3
392,441,2634,4
392,442,202,4
392,443,2119,4
392,444,2995,4
392,445,1638,4
392,446,1338,4
392,447,1842,4
392,448,2072,3
392,449,2231,3
392,450,525,3
392,451,1811,3
392,452,2616,3
392,453,1184,3
392,454,2268,3
392,455,36,3
392,456,1499,3
392,457,2904,3
392,458,38,3
392,459,1609,3
392,460,2338,3
392,461,274,3
392,462,2014,3
392,463,2476,4
392,464,187,4
392,465,2587,4
392,466,170,4
392,467,671,4
392,468,491,4
392,469,2476,4
392,470,1146,4
392,471,471,4
392,472,2011,4
392,473,2015,4
392,474,856,2
392,475,2554,2
392,476,1931,2
392,477,2334,3
392,478,1817,3
392,479,937,3
392,480,709,3
392,481,610,3
392,482,230,3
392,483,2622,3
392,484,2101,3
392,485,1141,3
392,486,1070,3
392,487,2032,3
392,488,1672,3
392,489,737,3
392,490,2945,1
392,491,844,3
392,492,1037,3
392,493,2363,2
392,494,1189,2
392,495,817,2
392,496,1454,2
392,497,1008,2
392,498,605,2
392,499,2793,2
393,0,478,2
393,1,293,3
393,2,22,3
393,3,1408,3
393,4,2217,3
393,5,2402,3
393,6,1320,3
393,7,1199,3
393,8,1197,3
393,9,2529,3
393,10,1748,3
393,11,285,3
393,12,2683,3
393,13,1950,3
393,14,2935,3
393,15,1351,3
393,16,367,3
393,17,182,3
393,18,1164,3
393,19,2550,3
393,20,1017,3
393,21,1208,3
393,22,420,3
393,23,2826,4
393,24,2383,3
393,25,1390,4
393,26,9,3
393,27,1442,3
393,28,805,3
393,29,2163,3
393,30,2899,3
393,31,1885,3
393,32,2349,3
393,33,2692,3
393,34,1917,3
393,35,1436,3
393,36,171,3
393,37,1676,3
393,38,1039,3
393,39,2745,4
393,40,2020,4
393,41,2219,4
393,42,1175,4
393,43,2757,4
393,44,1205,4
393,45,2597,4
393,46,2618,4
393,47,2233,4
393,48,2657,4
393,49,2506,4
393,50,1721,4
393,51,2434,3
393,52,2473,3
393,53,1372,3
393,54,1952,3
393,55,720,3
393,56,1598,3
393,57,994,3
393,58,2581,3
393,59,1933,3
393,60,2623,3
393,61,894,3
393,62,1647,3
393,63,279,3
393,64,158,3
393,65,1450,3
393,66,27,3
393,67,735,3
393,68,1566,3
393,69,383,3
393,70,1477,3
393,71,1505,3
393,72,2211,3
393,73,1735,3
393,74,928,3
393,75,1185,3
393,76,1366,3
393,77,2381,3
393,78,46,3
393,79,2432,3
393,80,339,3
393,81,755,3
393,82,1938,3
393,83,1217,3
393,84,2,3
393,85,1122,3
393,86,94,3
393,87,1538,3
393,88,1354,3
393,89,2402,3
393,90,2150,3
393,91,1866,3
393,92,651,3
393,93,1314,3
393,94,641,3
393,95,187,3
393,96,2659,3
393,97,2646,3
393,98,2192,3
393,99,1700,3
393,100,917,3
393,101,1029,3
393,102,1303,4
393,103,200,4
393,104,576,3
393,105,1671,3
393,106,2039,3
393,107,1856,3
393,108,663,3
393,109,2076,3
393,110,1749,3
393,111,653,3
393,112,1693,3
393,113,349,2
393,114,1062,2
393,115,105,2
393,116,419,2
393,117,1413,3
393,118,2884,3
393,119,1526,3
393,120,386,3
393,121,1974,3
393,122,231,3
393,123,426,3
393,124,1503,3
393,125,1891,3
393,126,2672,3
393,127,1024,3
393,128,694,3
393,129,1698,3
393,130,2588,3
393,131,2652,3
393,132,368,3
393,133,2167,3
393,134,2245,3
393,135,2665,3
393,136,292,3
393,137,1546,3
393,138,708,3
393,139,826,3
393,140,2279,3
393,141,1956,3
393,142,2889,3
393,143,2057,3
393,144,1474,3
393,145,2419,3
393,146,792,3
393,147,288,3
393,148,491,4
393,149,1945,4
393,150,2267,4
393,151,2696,4
393,152,1946,4
393,153,2058,4
393,154,1537,4
393,155,1572,4
393,156,2469,4
393,157,2073,4
393,158,2872,4
393,159,1296,4
393,160,500,4
393,161,43,4
393,162,1640,4
393,163,1197,4
393,164,483,4
393,165,1011,4
393,166,2736,4
393,167,2123,3
393,168,2486,3
393,169,2205,3
393,170,1405,3
393,171,1277,3
393,172,42,3
393,173,644,3
393,174,844,3
393,175,292,3
393,176,2821,3
393,177,1247,3
393,178,1054,3
393,179,1747,3
393,180,2211,3
393,181,1162,3
393,182,2956,3
393,183,612,3
393,184,1652,3
393,185,2834,3
393,186,2613,3
393,187,2153,3
393,188,1527,3
393,189,712,3
393,190,1684,1
393,191,400,1
393,192,748,1
393,193,1601,1
393,194,2458,1
393,195,1981,1
393,196,795,1
393,197,240,1
393,198,1929,1
393,199,2329,1
393,200,1969,1
393,201,2670,1
393,202,1008,1
393,203,2224,1
393,204,1219,1
393,205,2458,1
393,206,2023,1
393,207,2446,1
393,208,1762,1
393,209,2953,1
393,210,1754,1
393,211,1248,1
393,212,954,1
393,213,2937,1
393,214,1965,1
393,215,1490,1
393,216,2989,1
393,217,756,1
393,218,2147,1
393,219,1438,1
393,220,2371,1
393,221,191,1
393,222,1107,1
393,223,2718,1
393,224,2858,1
393,225,2167,3
393,226,373,3
393,227,360,3
393,228,2874,3
393,229,1302,3
393,230,818,3
393,231,1386,3
393,232,323,0
393,233,1282,0
393,234,1272,0
393,235,53,0
393,236,532,3
393,237,806,3
393,238,2671,3
393,239,32,3
393,240,1415,3
393,241,2792,3
393,242,135,3
393,243,1344,3
393,244,2918,3
393,245,863,3
393,246,759,3
393,247,1709,3
393,248,1162,3
393,249,252,3
393,250,1775,3
393,251,2377,3
393,252,2236,4
393,253,2490,4
393,254,1455,4
393,255,2655,4
393,256,2345,4
393,257,1806,4
393,258,1290,4
393,259,2869,4
393,260,2995,4
393,261,2723,4
393,262,847,1
393,263,2805,1
393,264,873,1
393,265,55,1
393,266,832,1
393,267,1671,3
393,268,2497,3
393,269,2677,3
393,270,425,3
393,271,2443,3
393,272,1200,3
393,273,1636,3
393,274,1291,3
393,275,2028,3
393,276,116,3
393,277,1346,3
393,278,750,3
393,279,410,3
393,280,534,3
393,281,144,3
393,282,333,2
393,283,1551,2
393,284,194,2
393,285,656,2
393,286,2751,3
393,287,570,3
393,288,354,3
393,289,2628,3
393,290,2650,3
393,291,602,3
393,292,2499,3
393,293,1075,3
393,294,2263,3
393,295,507,3
393,296,402,3
393,297,5,3
393,298,1609,3
393,299,2633,3
393,300,398,3
393,301,1859,3
393,302,2017,3
393,303,609,3
393,304,1239,3
393,305,333,3
393,306,2831,3
393,307,2806,3
393,308,72,3
393,309,1756,3
393,310,2112,3
393,311,2318,3
393,312,1217,3
393,313,830,3
393,314,36,3
393,315,970,3
393,316,46,3
393,317,134,3
393,318,1182,3
393,319,2282,2
393,320,2133,2
393,321,2657,2
393,322,516,4
393,323,1272,4
393,324,2898,4
393,325,2614,4
393,326,2962,4
393,327,1409,4
393,328,1197,4
393,329,1987,4
393,330,1645,4
393,331,724,4
393,332,88,4
393,333,1440,4
393,334,58,4
393,335,1156,4
393,336,1274,4
393,337,2607,4
393,338,1917,4
393,339,2105,4
393,340,675,4
393,341,2564,4
393,342,2995,4
393,343,733,4
393,344,299,4
393,345,908,4
393,346,1103,4
393,347,1876,4
393,348,124,4
393,349,1689,4
393,350,2790,4
393,351,1313,4
393,352,1259,4
393,353,2110,4
393,354,160,4
393,355,2311,4
393,356,1124,4
393,357,1357,4
393,358,303,4
393,359,2222,4
393,360,390,4
393,361,749,4
393,362,2243,4
393,363,441,4
393,364,1253,4
393,365,2719,3
393,366,1460,3
393,367,697,3
393,368,1248,3
393,369,1550,3
393,370,1429,3
393,371,1358,3
393,372,819,3
393,373,2532,3
393,374,1785,3
393,375,540,3
393,376,1042,3
393,377,1787,3
393,378,2159,3
393,379,1405,3
393,380,2570,3
393,381,101,3
393,382,2969,3
393,383,402,3
393,384,2216,3
393,385,529,3
393,386,932,1
393,387,664,1
393,388,2608,1
393,389,725,1
393,390,2773,1
393,391,1908,1
393,392,1937,1
393,393,1198,1
393,394,699,1
393,395,2958,1
393,396,2826,1
393,397,2035,1
393,398,1377,1
393,399,2877,1
393,400,2167,1
393,401,1850,1
393,402,1860,1
393,403,370,1
393,404,428,1
393,405,819,1
393,406,2630,1
393,407,2074,1
393,408,972,1
393,409,70,1
393,410,2733,1
393,411,2416,2
393,412,606,2
393,413,2812,2
393,414,986,4
393,415,2091,4
393,416,22,4
393,417,22,4
393,418,729,4
393,419,695,4
393,420,256,4
393,421,629,4
393,422,1708,4
393,423,551,4
393,424,873,4
393,425,734,4
393,426,774,4
393,427,654,4
393,428,528,4
393,429,2864,4
393,430,2075,4
393,431,1729,4
393,432,1736,4
393,433,1433,3
393,434,6,3
393,435,433,3
393,436,2976,3
393,437,1456,3
393,438,1426,3
393,439,136,3
393,440,2171,3
393,441,2775,3
393,442,407,4
393,443,93,3
393,444,1215,3
393,445,2557,3
393,446,1244,3
393,447,1060,3
393,448,34,4
393,449,869,4
393,450,1913,4
393,451,299,1
393,452,933,1
393,453,2077,1
393,454,93,1
393,455,297,1
393,456,1785,1
393,457,1548,1
393,458,2905,1
393,459,980,1
393,460,498,1
393,461,1935,1
393,462,1642,1
393,463,2761,1
393,464,819,1
393,465,697,1
393,466,1895,1
393,467,2664,1
393,468,1629,1
393,469,2138,1
393,470,897,1
393,471,884,1
393,472,2921,1
393,473,2156,1
393,474,2307,1
393,475,157,1
393,476,202,1
393,477,1500,1
393,478,2460,1
393,479,1287,1
393,480,2330,1
393,481,2411,3
393,482,1565,3
393,483,1496,3
393,484,2910,3
393,485,30,3
393,486,135,3
393,487,1051,3
393,488,846,3
393,489,2570,3
393,490,1407,3
393,491,627,3
393,492,1314,3
393,493,479,3
393,494,1374,3
393,495,1701,4
393,496,626,4
393,497,555,4
393,498,2660,4
393,499,2632,3
394,0,1759,3
394,1,2748,3
394,2,1770,3
394,3,630,3
394,4,837,3
394,5,613,3
394,6,2982,3
394,7,2544,3
394,8,1953,3
394,9,1108,3
394,10,1518,3
394,11,702,3
394,12,2948,3
394,13,1705,3
394,14,1900,3
394,15,857,3
394,16,1909,3
394,17,836,3
394,18,2415,3
394,19,1339,3
394,20,1703,3
394,21,148,3
394,22,1988,3
394,23,609,3
394,24,2452,4
394,25,236,4
394,26,2056,4
394,27,845,4
394,28,2218,4
394,29,2079,4
394,30,2999,4
394,31,1779,4
394,32,364,4
394,33,1581,4
394,34,260,4
394,35,437,4
394,36,646,4
394,37,161,4
394,38,1292,4
394,39,525,4
394,40,2072,4
394,41,2922,4
394,42,596,4
394,43,2028,4
394,44,310,4
394,45,2945,2
394,46,2041,2
394,47,654,1
394,48,136,1
394,49,448,3
394,50,8,3
394,51,520,3
394,52,34,3
394,53,2931,3
394,54,1995,3
394,55,1307,3
394,56,1949,3
394,57,1663,3
394,58,1889,3
394,59,2044,3
394,60,2016,3
394,61,2570,3
394,62,1562,3
394,63,1244,3
394,64,1249,3
394,65,1071,3
394,66,2080,3
394,67,369,3
394,68,2333,3
394,69,2595,3
394,70,469,3
394,71,1968,3
394,72,713,3
394,73,326,2
394,74,175,2
394,75,1332,2
394,76,2525,2
394,77,1178,2
394,78,1720,4
394,79,1103,2
394,80,1067,2
394,81,1084,2
394,82,2215,2
394,83,1977,2
394,84,1262,2
394,85,1466,2
394,86,386,2
394,87,914,2
394,88,845,2
394,89,906,3
394,90,1899,3
394,91,1635,3
394,92,1856,3
394,93,1125,3
394,94,2803,3
394,95,720,3
394,96,2853,3
394,97,602,3
394,98,1996,3
394,99,31,3
394,100,830,3
394,101,2994,3
394,102,2252,3
394,103,1886,3
394,104,1485,3
394,105,1492,3
394,106,1248,3
394,107,315,3
394,108,911,3
394,109,1661,3
394,110,941,3
394,111,1324,3
394,112,1016,3
394,113,1726,3
394,114,728,3
394,115,937,4
394,116,2331,3
394,117,856,3
394,118,1022,3
394,119,2562,4
394,120,2528,4
394,121,595,4
394,122,1907,4
394,123,1075,4
394,124,972,4
394,125,294,4
394,126,2616,4
394,127,1791,4
394,128,1390,4
394,129,1521,4
394,130,1926,4
394,131,1124,4
394,132,1251,4
394,133,2517,4
394,134,2891,4
394,135,1925,4
394,136,2936,4
394,137,2333,4
394,138,398,4
394,139,2296,4
394,140,2723,4
394,141,1406,4
394,142,1514,4
394,143,2847,4
394,144,505,4
394,145,2841,4
394,146,1153,4
394,147,165,4
394,148,98,4
394,149,701,4
394,150,2933,4
394,151,1753,4
394,152,2896,4
394,153,2123,4
394,154,817,4
394,155,1352,4
394,156,1948,4
394,157,1864,4
394,158,1993,4
394,159,301,1
394,160,1650,1
394,161,1546,1
394,162,955,1
394,163,2545,4
394,164,2269,1
394,165,290,4
394,166,2420,4
394,167,2146,4
394,168,1586,4
394,169,446,4
394,170,1252,4
394,171,2488,4
394,172,738,4
394,173,1517,4
394,174,1629,4
394,175,2982,1
394,176,1650,1
394,177,1454,1
394,178,1467,1
394,179,2030,4
394,180,1236,4
394,181,6,4
394,182,15,4
394,183,1098,4
394,184,1175,4
394,185,336,4
394,186,813,4
394,187,150,4
394,188,224,4
394,189,1814,4
394,190,1660,4
394,191,2696,4
394,192,1673,4
394,193,1491,4
394,194,130,4
394,195,2128,4
394,196,1496,1
394,197,2389,1
394,198,2822,1
394,199,167,1
394,200,1009,1
394,201,2916,1
394,202,2461,3
394,203,1807,3
394,204,2237,3
394,205,915,3
394,206,2284,3
394,207,1146,3
394,208,1089,3
394,209,1523,3
394,210,1740,3
394,211,522,3
394,212,272,3
394,213,1826,3
394,214,1447,3
394,215,361,3
394,216,2446,3
394,217,1929,3
394,218,2724,3
394,219,873,3
394,220,300,3
394,221,76,3
394,222,2251,3
394,223,2692,3
394,224,504,3
394,225,1611,3
394,226,828,4
394,227,1269,4
394,228,1108,4
394,229,30,4
394,230,907,4
394,231,1165,4
394,232,2172,4
394,233,1190,4
394,234,486,4
394,235,1527,4
394,236,2228,4
394,237,1788,4
394,238,2764,4
394,239,1814,4
394,240,785,4
394,241,610,4
394,242,648,4
394,243,1515,4
394,244,1164,4
394,245,2531,4
394,246,230,4
394,247,1203,4
394,248,506,4
394,249,1781,1
394,250,206,1
394,251,2177,1
394,252,1660,1
394,253,2888,1
394,254,2749,1
394,255,2870,1
394,256,1604,1
394,257,2224,1
394,258,1860,1
394,259,1430,1
394,260,763,1
394,261,886,1
394,262,2761,1
394,263,2207,3
394,264,1706,3
394,265,509,3
394,266,2584,3
394,267,2749,3
394,268,298,3
394,269,2286,3
394,270,2916,3
394,271,749,3
394,272,663,3
394,273,2986,3
394,274,1257,3
394,275,524,3
394,276,1898,3
394,277,643,3
394,278,1729,3
394,279,2543,3
394,280,2526,3
394,281,2458,3
394,282,1542,3
394,283,683,3
394,284,1292,2
394,285,1316,2
394,286,2397,2
394,287,2315,2
394,288,1775,2
394,289,1261,2
394,290,2618,2
394,291,856,2
394,292,752,4
394,293,991,4
394,294,1262,4
394,295,2589,4
394,296,2962,4
394,297,216,4
394,298,2172,4
394,299,431,4
394,300,1422,4
394,301,1910,4
394,302,147,4
394,303,2981,4
394,304,2015,4
394,305,1937,4
394,306,716,4
394,307,1884,4
394,308,793,4
394,309,2823,4
394,310,1572,4
394,311,1963,4
394,312,459,4
394,313,1499,4
394,314,1372,4
394,315,2677,4
394,316,2749,4
394,317,919,4
394,318,14,4
394,319,2659,4
394,320,613,4
394,321,2669,4
394,322,2368,4
394,323,761,1
394,324,1005,1
394,325,2267,1
394,326,1025,1
394,327,2117,3
394,328,1014,3
394,329,1226,1
394,330,863,1
394,331,2903,1
394,332,2962,1
394,333,2111,1
394,334,1048,1
394,335,2836,1
394,336,965,1
394,337,580,1
394,338,2860,1
394,339,2682,1
394,340,2025,1
394,341,2156,1
394,342,435,1
394,343,2445,1
394,344,1424,1
394,345,2851,1
394,346,2661,1
394,347,432,1
394,348,2714,1
394,349,728,1
394,350,656,1
394,351,21,1
394,352,74,1
394,353,2469,1
394,354,1214,1
394,355,2005,1
394,356,631,1
394,357,1841,1
394,358,226,1
394,359,2686,1
394,360,2584,3
394,361,588,3
394,362,1778,2
394,363,496,2
394,364,1520,2
394,365,1998,2
394,366,2320,2
394,367,1157,2
394,368,999,2
394,369,1353,2
394,370,2285,2
394,371,1007,2
394,372,2108,4
394,373,2349,2
394,374,1106,2
394,375,2873,2
394,376,1072,2
394,377,18,2
394,378,2479,2
394,379,2135,2
394,380,1706,2
394,381,1987,2
394,382,314,2
394,383,415,2
394,384,2660,2
394,385,333,2
394,386,1461,2
394,387,799,2
394,388,524,2
394,389,399,2
394,390,1828,2
394,391,1503,2
394,392,2626,4
394,393,113,2
394,394,625,2
394,395,2679,2
394,396,648,2
394,397,1735,4
394,398,2789,4
394,399,1468,2
394,400,2984,2
394,401,683,2
394,402,1030,2
394,403,259,2
394,404,1219,2
394,405,1206,2
394,406,217,2
394,407,988,2
394,408,2766,2
394,409,607,2
394,410,577,2
394,411,2869,3
394,412,162,1
394,413,1120,1
394,414,201,1
394,415,2114,1
394,416,500,3
394,417,911,3
394,418,1553,3
394,419,775,3
394,420,899,3
394,421,1054,3
394,422,1635,3
394,423,1757,3
394,424,899,3
394,425,1600,3
394,426,2997,3
394,427,2365,3
394,428,1991,3
394,429,615,3
394,430,711,3
394,431,2433,3
394,432,1923,3
394,433,1685,1
394,434,2251,1
394,435,2150,1
394,436,2946,1
394,437,1483,1
394,438,34,1
394,439,2639,1
394,440,457,1
394,441,2436,1
394,442,2171,1
394,443,2363,1
394,444,1197,1
394,445,1225,3
394,446,2445,3
394,447,1444,3
394,448,2272,3
394,449,1593,1
394,450,2223,1
394,451,2528,1
394,452,1495,1
394,453,2480,1
394,454,1914,1
394,455,384,1
394,456,1032,1
394,457,133,1
394,458,2228,1
394,459,645,1
394,460,291,4
394,461,1103,4
394,462,980,4
394,463,23,4
394,464,2930,4
394,465,214,4
394,466,1995,4
394,467,656,4
394,468,2945,4
394,469,2332,4
394,470,992,2
394,471,2980,2
394,472,2844,2
394,473,2211,2
394,474,2018,2
394,475,1033,2
394,476,1287,2
394,477,1305,2
394,478,2517,2
394,479,2783,2
394,480,112,3
394,481,159,3
394,482,177,3
394,483,74,3
394,484,2672,4
394,485,534,4
394,486,2355,4
394,487,1817,4
394,488,791,4
394,489,611,4
394,490,2489,4
394,491,2314,4
394,492,2225,3
394,493,2235,3
394,494,1742,3
394,495,760,3
394,496,2558,4
394,497,2319,4
394,498,710,4
394,499,2173,4
395,0,2564,4
395,1,1188,4
395,2,1266,4
395,3,1243,4
395,4,2640,4
395,5,1233,4
395,6,2990,4
395,7,984,4
395,8,2390,4
395,9,1698,4
395,10,1180,4
395,11,1345,4
395,12,2120,4
395,13,2715,4
395,14,1723,3
395,15,2777,4
395,16,2618,3
395,17,2397,3
395,18,1847,3
395,19,475,3
395,20,449,3
395,21,2510,3
395,22,613,3
395,23,2473,3
395,24,1046,3
395,25,717,3
395,26,1597,3
395,27,1853,3
395,28,907,3
395,29,1517,3
395,30,1155,3
395,31,1891,3
395,32,2418,3
395,33,520,3
395,34,1362,3
395,35,715,3
395,36,149,3
395,37,469,3
395,38,1840,3
395,39,1327,3
395,40,1427,3
395,41,2260,3
395,42,893,3
395,43,2544,3
395,44,2756,1
395,45,2766,1
395,46,273,1
395,47,2740,1
395,48,237,1
395,49,354,1
395,50,1756,1
395,51,1670,1
395,52,878,1
395,53,2158,1
395,54,2256,1
395,55,1505,4
395,56,2043,4
395,57,2003,4
395,58,1043,4
395,59,327,1
395,60,1820,2
395,61,1491,1
395,62,2018,1
395,63,2754,1
395,64,344,1
395,65,370,1
395,66,178,1
395,67,2154,4
395,68,2761,4
395,69,55,4
395,70,1152,4
395,71,821,4
395,72,628,4
395,73,2429,4
395,74,683,1
395,75,362,1
395,76,1848,1
395,77,1115,1
395,78,1461,1
395,79,2238,1
395,80,288,1
395,81,1208,1
395,82,15,1
395,83,1679,1
395,84,1949,1
395,85,1822,1
395,86,1237,1
395,87,102,1
395,88,1025,1
395,89,2728,1
395,90,2792,1
395,91,833,1
395,92,1774,1
395,93,1478,1
395,94,51,3
395,95,1470,3
395,96,2694,3
395,97,1166,3
395,98,2625,3
395,99,885,3
395,100,2342,3
395,101,850,3
395,102,397,3
395,103,1693,3
395,104,2924,3
395,105,2456,3
395,106,2206,3
395,107,1954,4
395,108,1966,4
395,109,2920,4
395,110,2479,4
395,111,669,3
395,112,1234,2
395,113,852,2
395,114,1830,2
395,115,1366,2
395,116,1412,2
395,117,2782,2
395,118,167,2
395,119,2453,2
395,120,1261,2
395,121,1501,2
395,122,1120,2
395,123,2208,2
395,124,2268,2
395,125,125,2
395,126,515,2
395,127,2201,4
395,128,2059,4
395,129,271,4
395,130,1705,4
395,131,589,4
395,132,11,4
395,133,1644,4
395,134,744,4
395,135,2153,4
395,136,475,4
395,137,2892,4
395,138,909,4
395,139,0,4
395,140,713,4
395,141,48,3
395,142,1142,3
395,143,2243,3
395,144,1920,3
395,145,1820,3
395,146,186,3
395,147,1135,3
395,148,925,3
395,149,2044,3
395,150,606,3
395,151,1838,3
395,152,2283,3
395,153,2176,3
395,154,9,3
395,155,1342,3
395,156,1002,1
395,157,745,1
395,158,2252,1
395,159,1786,1
395,160,2786,2
395,161,1825,2
395,162,1315,2
395,163,266,2
395,164,880,1
395,165,456,1
395,166,2018,1
395,167,2251,1
395,168,2720,1
395,169,2668,1
395,170,2837,1
395,171,1567,1
395,172,15,1
395,173,946,1
395,174,608,1
395,175,2584,3
395,176,2186,3
395,177,2712,3
395,178,1844,3
395,179,1733,3
395,180,282,3
395,181,598,3
395,182,1031,3
395,183,2740,3
395,184,2168,4
395,185,197,4
395,186,572,4
395,187,2497,4
395,188,1234,3
395,189,2997,3
395,190,2523,3
395,191,1042,3
395,192,1885,3
395,193,1107,2
395,194,934,2
395,195,1456,2
395,196,1809,2
395,197,2281,2
395,198,2513,2
395,199,2937,2
395,200,2766,2
395,201,2376,2
395,202,1443,2
395,203,1453,2
395,204,2317,2
395,205,921,4
395,206,1149,4
395,207,1470,4
395,208,1855,4
395,209,246,2
395,210,264,2
395,211,907,2
395,212,1705,2
395,213,85,2
395,214,2531,2
395,215,263,2
395,216,2378,2
395,217,275,2
395,218,1985,2
395,219,1822,2
395,220,147,2
395,221,2853,2
395,222,1843,2
395,223,683,2
395,224,1382,0
395,225,1037,0
395,226,1309,0
395,227,2175,0
395,228,1025,2
395,229,383,2
395,230,472,2
395,231,262,2
395,232,682,2
395,233,2533,2
395,234,1560,2
395,235,2288,2
395,236,602,2
395,237,2131,2
395,238,2105,2
395,239,2741,2
395,240,2752,2
395,241,439,2
395,242,2128,1
395,243,2187,1
395,244,254,1
395,245,1826,1
395,246,1675,1
395,247,362,1
395,248,2379,1
395,249,2098,1
395,250,1956,1
395,251,2959,1
395,252,1544,1
395,253,2543,1
395,254,638,1
395,255,1420,1
395,256,538,4
395,257,2051,4
395,258,2837,4
395,259,538,4
395,260,1919,4
395,261,2463,4
395,262,861,4
395,263,306,4
395,264,647,4
395,265,1725,4
395,266,1882,4
395,267,2631,4
395,268,114,4
395,269,2784,4
395,270,386,4
395,271,2084,4
395,272,2980,3
395,273,1500,3
395,274,822,3
395,275,849,3
395,276,639,3
395,277,2706,3
395,278,473,3
395,279,2461,3
395,280,1164,3
395,281,929,3
395,282,1183,3
395,283,379,3
395,284,2503,3
395,285,1345,3
395,286,2364,3
395,287,971,3
395,288,1294,3
395,289,2217,3
395,290,2462,3
395,291,150,3
395,292,2483,3
395,293,1199,0
395,294,1023,0
395,295,750,0
395,296,1215,0
395,297,1032,4
395,298,1919,4
395,299,334,4
395,300,1384,4
395,301,1686,4
395,302,2185,4
395,303,2137,4
395,304,447,4
395,305,680,4
395,306,232,4
395,307,312,4
395,308,1227,4
395,309,2604,4
395,310,2111,4
395,311,2901,4
395,312,234,4
395,313,2204,4
395,314,1893,4
395,315,1662,4
395,316,1879,4
395,317,1485,4
395,318,447,4
395,319,1908,4
395,320,1255,4
395,321,1597,4
395,322,1809,4
395,323,2751,4
395,324,1950,4
395,325,1776,4
395,326,22,4
395,327,820,4
395,328,2668,4
395,329,2658,4
395,330,2541,4
395,331,8,4
395,332,1000,4
395,333,1644,4
395,334,2233,4
395,335,1006,4
395,336,2054,4
395,337,2818,4
395,338,1328,4
395,339,2166,4
395,340,2350,4
395,341,2016,4
395,342,424,4
395,343,972,4
395,344,1631,4
395,345,154,4
395,346,2080,4
395,347,1766,4
395,348,1684,4
395,349,955,4
395,350,1867,4
395,351,101,4
395,352,2181,4
395,353,1095,4
395,354,940,3
395,355,2241,4
395,356,2546,3
395,357,1143,3
395,358,277,3
395,359,450,3
395,360,77,3
395,361,967,3
395,362,318,3
395,363,1159,3
395,364,2591,3
395,365,1722,3
395,366,360,3
395,367,1263,3
395,368,46,3
395,369,2360,3
395,370,2094,3
395,371,1798,3
395,372,655,3
395,373,745,3
395,374,1023,3
395,375,2069,3
395,376,1010,2
395,377,1295,2
395,378,2425,4
395,379,430,4
395,380,1440,4
395,381,1097,4
395,382,2656,4
395,383,1690,4
395,384,2002,4
395,385,2102,4
395,386,710,4
395,387,2746,4
395,388,1371,4
395,389,2006,4
395,390,1623,4
395,391,2525,4
395,392,1323,4
395,393,816,4
395,394,2385,4
395,395,1103,4
395,396,2606,4
395,397,1915,4
395,398,1783,4
395,399,1058,4
395,400,2819,4
395,401,2969,4
395,402,2129,4
395,403,2314,4
395,404,2757,4
395,405,1980,4
395,406,2862,4
395,407,1875,4
395,408,438,4
395,409,2276,4
395,410,1544,4
395,411,1686,4
395,412,1156,2
395,413,1794,2
395,414,2144,2
395,415,1325,2
395,416,1321,2
395,417,1170,2
395,418,119,2
395,419,1113,2
395,420,628,2
395,421,404,2
395,422,1812,2
395,423,516,2
395,424,29,2
395,425,665,2
395,426,1773,2
395,427,2681,2
395,428,1820,2
395,429,166,2
395,430,2145,2
395,431,2702,2
395,432,533,2
395,433,1525,2
395,434,1662,2
395,435,2251,2
395,436,2040,2
395,437,2712,2
395,438,2528,2
395,439,1777,2
395,440,1476,2
395,441,1028,2
395,442,1439,2
395,443,2546,2
395,444,2428,2
395,445,1236,2
395,446,2344,2
395,447,589,2
395,448,88,2
395,449,2722,2
395,450,1617,2
395,451,322,2
395,452,686,4
395,453,913,4
395,454,800,4
395,455,1843,4
395,456,981,4
395,457,1060,4
395,458,283,4
395,459,546,4
395,460,1812,4
395,461,708,4
395,462,2751,4
395,463,224,4
395,464,649,4
395,465,1675,4
395,466,1797,2
395,467,1034,2
395,468,2221,2
395,469,92,2
395,470,2359,2
395,471,1299,1
395,472,1173,1
395,473,1721,1
395,474,483,1
395,475,2047,1
395,476,1118,1
395,477,1549,1
395,478,558,1
