episode,step,profile_idx,action
440,473,2775,4
440,474,2274,4
440,475,1695,4
440,476,1307,4
440,477,2955,4
440,478,2372,4
440,479,82,4
440,480,1498,4
440,481,1643,4
440,482,2373,4
440,483,377,4
440,484,1161,4
440,485,2560,4
440,486,831,4
440,487,1549,4
440,488,126,4
440,489,2526,4
440,490,1657,4
440,491,2667,4
440,492,2337,4
440,493,586,4
440,494,1059,4
440,495,1628,4
440,496,2948,4
440,497,1758,4
440,498,1631,4
440,499,1547,4
441,0,2281,4
441,1,1816,4
441,2,1241,4
441,3,1579,4
441,4,1797,4
441,5,1595,4
441,6,1980,4
441,7,1775,4
441,8,1486,4
441,9,844,4
441,10,2801,3
441,11,20,3
441,12,1293,3
441,13,88,3
441,14,2410,3
441,15,1245,3
441,16,2825,3
441,17,684,3
441,18,2028,3
441,19,1235,3
441,20,2996,3
441,21,1323,3
441,22,2408,3
441,23,1583,3
441,24,1361,3
441,25,22,3
441,26,1189,3
441,27,907,3
441,28,1735,3
441,29,775,3
441,30,2941,3
441,31,1990,3
441,32,1493,3
441,33,702,3
441,34,1485,3
441,35,1777,3
441,36,2402,3
441,37,1063,4
441,38,854,4
441,39,2607,4
441,40,753,4
441,41,1370,4
441,42,2089,4
441,43,1401,4
441,44,1059,3
441,45,2739,3
441,46,2783,3
441,47,1909,3
441,48,118,3
441,49,2663,3
441,50,2730,3
441,51,847,3
441,52,755,3
441,53,1356,3
441,54,85,3
441,55,1123,3
441,56,2817,3
441,57,2897,3
441,58,272,3
441,59,2551,3
441,60,327,3
441,61,2200,3
441,62,655,3
441,63,1411,3
441,64,1218,3
441,65,1221,3
441,66,136,3
441,67,1977,3
441,68,1080,3
441,69,881,3
441,70,278,3
441,71,1959,3
441,72,1806,2
441,73,2443,2
441,74,1200,1
441,75,1103,1
441,76,2218,1
441,77,837,1
441,78,839,1
441,79,2560,1
441,80,802,1
441,81,688,1
441,82,1587,1
441,83,2027,1
441,84,1839,1
441,85,2373,1
441,86,6,1
441,87,383,1
441,88,2127,1
441,89,2663,1
441,90,1714,1
441,91,2659,1
441,92,1313,2
441,93,2093,2
441,94,637,2
441,95,2614,2
441,96,1270,2
441,97,1334,2
441,98,2246,2
441,99,1461,2
441,100,316,2
441,101,918,2
441,102,1427,2
441,103,2233,3
441,104,2505,3
441,105,31,3
441,106,2251,3
441,107,2379,3
441,108,209,3
441,109,366,3
441,110,1692,3
441,111,2339,4
441,112,1003,4
441,113,1345,4
441,114,2580,4
441,115,2972,4
441,116,1111,4
441,117,1701,4
441,118,845,4
441,119,2132,4
441,120,2422,4
441,121,795,4
441,122,2332,4
441,123,2512,4
441,124,1023,4
441,125,2817,4
441,126,1144,4
441,127,2582,4
441,128,2308,4
441,129,426,3
441,130,1072,3
441,131,136,3
441,132,1593,3
441,133,407,3
441,134,1704,4
441,135,2007,4
441,136,1650,4
441,137,2804,4
441,138,2526,4
441,139,85,4
441,140,2469,4
441,141,448,4
441,142,1794,4
441,143,719,4
441,144,1939,4
441,145,358,4
441,146,1257,4
441,147,2726,4
441,148,1150,4
441,149,832,4
441,150,628,4
441,151,1184,2
441,152,625,2
441,153,517,2
441,154,211,3
441,155,129,3
441,156,564,3
441,157,2977,3
441,158,1587,1
441,159,1953,1
441,160,2672,1
441,161,423,1
441,162,1221,1
441,163,217,3
441,164,1424,3
441,165,604,3
441,166,859,3
441,167,1492,3
441,168,1114,3
441,169,889,3
441,170,2716,3
441,171,938,3
441,172,2581,3
441,173,496,3
441,174,67,3
441,175,1072,3
441,176,2841,3
441,177,1221,3
441,178,2780,1
441,179,1580,1
441,180,891,1
441,181,1946,1
441,182,347,3
441,183,2799,4
441,184,1225,3
441,185,2653,3
441,186,2018,3
441,187,745,3
441,188,1218,3
441,189,250,4
441,190,975,4
441,191,1782,1
441,192,2447,1
441,193,2751,1
441,194,792,1
441,195,778,1
441,196,1335,1
441,197,2088,1
441,198,2177,1
441,199,2245,1
441,200,1274,1
441,201,964,1
441,202,2286,1
441,203,2359,1
441,204,1607,1
441,205,2340,1
441,206,1109,1
441,207,2583,1
441,208,1788,1
441,209,1337,1
441,210,1180,2
441,211,1974,2
441,212,722,2
441,213,1510,2
441,214,1880,2
441,215,1493,2
441,216,1756,2
441,217,586,2
441,218,1971,2
441,219,1117,2
441,220,2074,2
441,221,479,2
441,222,1845,1
441,223,1692,4
441,224,1757,4
441,225,1609,4
441,226,2822,4
441,227,404,4
441,228,1011,4
441,229,2485,4
441,230,9,4
441,231,2578,3
441,232,1224,3
441,233,1934,3
441,234,367,3
441,235,639,3
441,236,1270,3
441,237,1924,3
441,238,2260,3
441,239,2738,3
441,240,177,3
441,241,2507,3
441,242,707,2
441,243,114,2
441,244,169,2
441,245,1287,2
441,246,1310,3
441,247,1457,3
441,248,65,3
441,249,1647,3
441,250,1507,3
441,251,1741,3
441,252,59,2
441,253,1225,2
441,254,1533,2
441,255,1031,2
441,256,1065,2
441,257,353,2
441,258,2320,2
441,259,2542,2
441,260,712,2
441,261,599,2
441,262,1874,2
441,263,724,2
441,264,760,2
441,265,1788,2
441,266,110,2
441,267,2840,2
441,268,689,1
441,269,2467,2
441,270,1669,2
441,271,302,2
441,272,2156,2
441,273,1909,2
441,274,2456,1
441,275,2854,1
441,276,1855,1
441,277,2884,1
441,278,2506,1
441,279,1404,1
441,280,20,1
441,281,253,1
441,282,2312,3
441,283,677,3
441,284,1469,3
441,285,1305,3
441,286,475,3
441,287,1550,3
441,288,1009,3
441,289,783,3
441,290,2715,3
441,291,2522,3
441,292,554,3
441,293,186,3
441,294,782,3
441,295,1461,3
441,296,1595,3
441,297,2721,3
441,298,2833,3
441,299,2240,3
441,300,2448,3
441,301,1732,3
441,302,178,3
441,303,1725,4
441,304,841,4
441,305,2717,4
441,306,2765,4
441,307,942,4
441,308,2363,4
441,309,2173,4
441,310,1308,4
441,311,903,4
441,312,2869,4
441,313,1169,4
441,314,613,4
441,315,2115,2
441,316,1708,2
441,317,48,2
441,318,2383,2
441,319,1967,2
441,320,938,2
441,321,1532,2
441,322,540,2
441,323,1136,2
441,324,1040,2
441,325,2721,2
441,326,1579,2
441,327,2727,2
441,328,2301,4
441,329,1539,4
441,330,1333,4
441,331,632,4
441,332,534,4
441,333,1519,4
441,334,613,4
441,335,578,4
441,336,1460,4
441,337,1182,4
441,338,640,4
441,339,2037,4
441,340,350,4
441,341,1289,4
441,342,2686,4
441,343,1487,4
441,344,928,4
441,345,2324,4
441,346,992,4
441,347,4,4
441,348,2207,4
441,349,2719,4
441,350,1370,4
441,351,49,4
441,352,606,4
441,353,2996,4
441,354,786,4
441,355,1198,4
441,356,1307,4
441,357,1889,4
441,358,1582,2
441,359,2729,2
441,360,1512,2
441,361,2352,2
441,362,2268,4
441,363,454,4
441,364,890,4
441,365,586,4
441,366,11,4
441,367,1886,4
441,368,1762,4
441,369,756,4
441,370,580,4
441,371,2843,4
441,372,453,4
441,373,162,4
441,374,1591,4
441,375,1017,4
441,376,813,4
441,377,2628,2
441,378,2569,2
441,379,1028,0
441,380,285,0
441,381,2500,0
441,382,2592,0
441,383,2250,2
441,384,688,2
441,385,2833,2
441,386,2890,2
441,387,1910,2
441,388,2590,2
441,389,2917,2
441,390,298,2
441,391,1157,2
441,392,2351,2
441,393,749,1
441,394,293,1
441,395,1988,1
441,396,1771,1
441,397,2430,1
441,398,1920,1
441,399,822,1
441,400,732,1
441,401,542,1
441,402,75,1
441,403,927,1
441,404,1423,1
441,405,950,1
441,406,1990,4
441,407,1534,4
441,408,274,4
441,409,174,4
441,410,1433,1
441,411,2377,1
441,412,1349,1
441,413,541,1
441,414,1764,1
441,415,234,4
441,416,1042,4
441,417,2880,4
441,418,1635,4
441,419,68,4
441,420,2265,4
441,421,1499,4
441,422,403,4
441,423,2479,4
441,424,2181,4
441,425,2967,4
441,426,1296,4
441,427,330,4
441,428,1477,4
441,429,1523,4
441,430,2099,4
441,431,2023,4
441,432,2768,4
441,433,2294,4
441,434,2419,4
441,435,663,4
441,436,1376,4
441,437,3,4
441,438,923,4
441,439,2515,4
441,440,1706,4
441,441,664,4
441,442,2428,4
441,443,2629,4
441,444,1412,4
441,445,703,4
441,446,2438,4
441,447,498,3
441,448,625,3
441,449,976,3
441,450,1926,3
441,451,690,3
441,452,1700,3
441,453,2160,3
441,454,481,3
441,455,1913,3
441,456,1259,3
441,457,1130,2
441,458,636,4
441,459,700,4
441,460,2257,4
441,461,2627,4
441,462,1986,2
441,463,1843,2
441,464,1887,2
441,465,203,2
441,466,2186,2
441,467,357,2
441,468,11,2
441,469,1682,2
441,470,2174,2
441,471,535,2
441,472,2950,2
441,473,224,2
441,474,2439,2
441,475,2199,4
441,476,2796,4
441,477,2089,4
441,478,1900,4
441,479,923,4
441,480,699,4
441,481,2007,4
441,482,490,4
441,483,2455,4
441,484,2218,4
441,485,976,4
441,486,2699,4
441,487,2292,4
441,488,1134,4
441,489,1424,4
441,490,1952,4
441,491,2365,4
441,492,1110,4
441,493,2445,4
441,494,1874,4
441,495,1525,4
441,496,740,4
441,497,1011,1
441,498,105,1
441,499,2444,1
442,0,1227,1
442,1,472,1
442,2,2494,1
442,3,947,1
442,4,2160,1
442,5,308,1
442,6,1150,0
442,7,1590,0
442,8,146,0
442,9,2638,0
442,10,2733,4
442,11,1796,4
442,12,205,4
442,13,915,4
442,14,657,4
442,15,2438,4
442,16,694,4
442,17,36,4
442,18,157,4
442,19,1265,4
442,20,563,4
442,21,1459,4
442,22,2736,4
442,23,1447,4
442,24,1875,4
442,25,620,4
442,26,1736,4
442,27,1101,4
442,28,1859,4
442,29,2881,4
442,30,691,4
442,31,2751,2
442,32,2273,2
442,33,41,2
442,34,2088,2
442,35,2940,2
442,36,2737,2
442,37,347,2
442,38,1436,0
442,39,299,0
442,40,1691,0
442,41,1222,0
442,42,2315,2
442,43,1076,2
442,44,2255,2
442,45,2508,2
442,46,2169,2
442,47,802,2
442,48,2694,2
442,49,432,2
442,50,2779,2
442,51,1957,4
442,52,2500,4
442,53,563,4
442,54,869,4
442,55,2646,2
442,56,1137,2
442,57,1919,1
442,58,1628,1
442,59,2162,1
442,60,2928,1
442,61,2061,1
442,62,1558,1
442,63,1628,1
442,64,2815,1
442,65,2997,3
442,66,1981,3
442,67,1338,3
442,68,348,3
442,69,2265,3
442,70,2446,3
442,71,1008,3
442,72,51,3
442,73,938,3
442,74,91,3
442,75,17,3
442,76,2346,3
442,77,200,3
442,78,2867,3
442,79,788,3
442,80,56,3
442,81,130,4
442,82,1262,4
442,83,2044,4
442,84,2213,4
442,85,507,4
442,86,997,4
442,87,339,4
442,88,2904,3
442,89,1115,3
442,90,712,3
442,91,4,3
442,92,1787,4
442,93,1241,4
442,94,1009,4
442,95,2828,4
442,96,1846,4
442,97,1465,4
442,98,41,4
442,99,1330,4
442,100,1608,4
442,101,714,4
442,102,2731,4
442,103,872,4
442,104,1553,4
442,105,2348,1
442,106,550,1
442,107,1054,1
442,108,2121,1
442,109,1582,3
442,110,229,3
442,111,300,3
442,112,2170,3
442,113,493,1
442,114,2533,1
442,115,686,1
442,116,1372,1
442,117,806,1
442,118,1719,1
442,119,1559,1
442,120,2974,1
442,121,1838,1
442,122,277,1
442,123,433,1
442,124,2088,3
442,125,238,3
442,126,2793,1
442,127,2892,1
442,128,1538,1
442,129,2777,1
442,130,1141,3
442,131,1096,3
442,132,2788,3
442,133,2493,3
442,134,2242,3
442,135,1557,3
442,136,2116,3
442,137,2691,4
442,138,2723,4
442,139,1736,4
442,140,1964,4
442,141,1842,1
442,142,344,1
442,143,2648,2
442,144,546,2
442,145,2249,2
442,146,351,2
442,147,2863,2
442,148,2408,2
442,149,367,2
442,150,2380,2
442,151,2510,2
442,152,2449,2
442,153,2726,2
442,154,1066,2
442,155,118,2
442,156,1700,2
442,157,2817,2
442,158,1331,2
442,159,2539,2
442,160,759,1
442,161,1662,1
442,162,1375,1
442,163,257,1
442,164,1728,1
442,165,709,1
442,166,751,1
442,167,2611,1
442,168,1716,1
442,169,1201,1
442,170,2095,1
442,171,1531,1
442,172,1549,1
442,173,2143,1
442,174,1134,1
442,175,869,1
442,176,262,4
442,177,2548,4
442,178,2813,4
442,179,2272,4
442,180,958,1
442,181,653,1
442,182,120,1
442,183,4,1
442,184,1416,1
442,185,122,2
442,186,366,2
442,187,2603,2
442,188,2978,2
442,189,1968,2
442,190,1555,0
442,191,2760,0
442,192,2070,0
442,193,19,0
442,194,460,2
442,195,317,2
442,196,931,2
442,197,5,2
442,198,890,2
442,199,2665,2
442,200,1472,2
442,201,2891,2
442,202,1795,2
442,203,1209,2
442,204,1936,3
442,205,42,3
442,206,185,3
442,207,592,3
442,208,1187,2
442,209,2476,2
442,210,1827,2
442,211,2936,2
442,212,2761,2
442,213,1905,2
442,214,1580,2
442,215,2880,2
442,216,2867,2
442,217,1800,2
442,218,1467,2
442,219,2693,2
442,220,1530,2
442,221,2200,2
442,222,2896,2
442,223,2435,2
442,224,1592,2
442,225,76,2
442,226,922,2
442,227,2352,2
442,228,1897,2
442,229,1926,2
442,230,2712,2
442,231,2422,2
442,232,421,2
442,233,233,2
442,234,454,2
442,235,1552,2
442,236,1834,2
442,237,1851,2
442,238,1922,3
442,239,1905,3
442,240,1600,3
442,241,627,3
442,242,1529,3
442,243,19,3
442,244,1138,3
442,245,1127,4
442,246,179,4
442,247,1317,4
442,248,316,4
442,249,1539,4
442,250,299,4
442,251,1154,4
442,252,375,4
442,253,1627,4
442,254,1436,4
442,255,1066,4
442,256,58,4
442,257,363,4
442,258,1296,4
442,259,1635,4
442,260,713,4
442,261,2693,4
442,262,2566,4
442,263,372,4
442,264,2490,4
442,265,755,4
442,266,784,4
442,267,1449,4
442,268,1542,4
442,269,851,4
442,270,874,4
442,271,2811,4
442,272,2025,1
442,273,1910,1
442,274,2687,1
442,275,1650,1
442,276,166,1
442,277,2878,1
442,278,705,1
442,279,471,1
442,280,110,1
442,281,1909,1
442,282,2021,1
442,283,1974,1
442,284,2299,1
442,285,2650,1
442,286,773,1
442,287,543,1
442,288,1652,1
442,289,2242,1
442,290,640,1
442,291,2445,1
442,292,637,3
442,293,1194,3
442,294,150,3
442,295,1359,3
442,296,628,3
442,297,914,3
442,298,2229,3
442,299,1156,1
442,300,2294,1
442,301,2124,4
442,302,261,4
442,303,239,4
442,304,1758,4
442,305,1984,4
442,306,2319,4
442,307,413,4
442,308,1614,4
442,309,1124,4
442,310,2120,4
442,311,155,4
442,312,1041,4
442,313,278,4
442,314,1023,4
442,315,1482,4
442,316,2744,4
442,317,134,4
442,318,1296,4
442,319,427,4
442,320,1819,4
442,321,2614,4
442,322,1357,4
442,323,1788,4
442,324,1154,4
442,325,943,4
442,326,2822,4
442,327,1133,4
442,328,1386,4
442,329,582,4
442,330,2660,4
442,331,1102,4
442,332,817,4
442,333,231,4
442,334,1040,2
442,335,2325,2
442,336,966,2
442,337,1069,2
442,338,881,2
442,339,611,2
442,340,2233,2
442,341,2117,2
442,342,2468,2
442,343,733,2
442,344,2422,2
442,345,627,2
442,346,785,1
442,347,1770,1
442,348,2050,1
442,349,183,1
442,350,2939,1
442,351,2091,1
442,352,1934,1
442,353,1814,1
442,354,2738,1
442,355,835,1
442,356,1240,1
442,357,1239,4
442,358,2060,4
442,359,2703,4
442,360,2591,4
442,361,1427,4
442,362,2504,4
442,363,1970,4
442,364,2716,4
442,365,2693,4
442,366,215,4
442,367,2932,4
442,368,265,4
442,369,1291,3
442,370,1328,3
442,371,1466,3
442,372,1955,3
442,373,2323,3
442,374,2977,3
442,375,1003,3
442,376,2651,3
442,377,1097,3
442,378,2320,3
442,379,54,3
442,380,1966,3
442,381,1558,3
442,382,2059,3
442,383,2694,3
442,384,1124,3
442,385,1512,2
442,386,940,2
442,387,2291,2
442,388,1899,2
442,389,1078,2
442,390,1668,2
442,391,871,2
442,392,1638,2
442,393,1367,2
442,394,2245,2
442,395,1396,2
442,396,1543,2
442,397,80,2
442,398,2572,2
442,399,698,2
442,400,227,2
442,401,1666,2
442,402,1657,2
442,403,802,2
442,404,995,2
442,405,2385,2
442,406,298,2
442,407,2911,1
442,408,1875,1
442,409,2163,1
442,410,519,1
442,411,488,1
442,412,271,1
442,413,734,1
442,414,1862,1
442,415,2463,3
442,416,1122,3
442,417,2440,3
442,418,776,3
442,419,2627,3
442,420,1182,3
442,421,2569,3
442,422,1093,3
442,423,2982,4
442,424,2355,4
442,425,1386,4
442,426,2190,4
442,427,1590,4
442,428,1794,4
442,429,1128,4
442,430,1362,4
442,431,1456,4
442,432,2489,4
442,433,1244,4
442,434,2854,4
442,435,1985,4
442,436,584,4
442,437,2285,4
442,438,768,4
442,439,2565,4
442,440,1866,4
442,441,1892,4
442,442,2304,4
442,443,2184,4
442,444,1405,4
442,445,1056,4
442,446,736,4
442,447,928,4
442,448,731,4
442,449,139,4
442,450,436,4
442,451,295,4
442,452,2105,4
442,453,1379,4
442,454,2078,4
442,455,343,4
442,456,678,2
442,457,2549,2
442,458,447,2
442,459,442,2
442,460,2608,2
442,461,617,2
442,462,702,2
442,463,1519,2
442,464,1611,4
442,465,1001,4
442,466,876,4
442,467,846,4
442,468,2188,4
442,469,1696,4
442,470,1613,4
442,471,2870,4
442,472,1888,4
442,473,1959,4
442,474,1012,2
442,475,2913,2
442,476,1286,2
442,477,902,2
442,478,180,2
442,479,1147,2
442,480,1036,2
442,481,2204,2
442,482,1393,2
442,483,2846,2
442,484,525,2
442,485,2858,2
442,486,1179,2
442,487,2274,2
442,488,1694,2
442,489,2765,1
442,490,1490,1
442,491,520,1
442,492,80,1
442,493,160,1
442,494,1288,1
442,495,2451,1
442,496,2943,1
442,497,730,1
442,498,1018,1
442,499,1877,1
443,0,1016,1
443,1,1701,1
443,2,274,1
443,3,1182,1
443,4,363,1
443,5,291,1
443,6,818,4
443,7,2963,4
443,8,422,4
443,9,1832,4
443,10,1923,4
443,11,237,4
443,12,825,3
443,13,2000,3
443,14,1901,3
443,15,491,3
443,16,2869,4
443,17,2246,4
443,18,2589,4
443,19,529,4
443,20,2101,4
443,21,2971,4
443,22,1821,4
443,23,525,4
443,24,527,4
443,25,2791,4
443,26,1824,4
443,27,2645,4
443,28,2735,4
443,29,2002,4
443,30,2571,4
443,31,1818,4
443,32,803,4
443,33,1150,4
443,34,1288,4
443,35,604,4
443,36,610,4
443,37,1448,4
443,38,1498,4
443,39,1250,4
443,40,241,4
443,41,1960,4
443,42,593,4
443,43,1527,4
443,44,1102,4
443,45,702,4
443,46,10,4
443,47,2101,3
443,48,1972,3
443,49,953,3
443,50,2411,3
443,51,1830,3
443,52,2770,3
443,53,1322,3
443,54,22,3
443,55,2399,3
443,56,59,4
443,57,1925,4
443,58,858,4
443,59,1439,4
443,60,77,4
443,61,2406,4
443,62,1695,4
443,63,2201,4
443,64,1641,0
443,65,2394,0
443,66,1530,0
443,67,198,0
443,68,1173,2
443,69,2157,2
443,70,2199,4
443,71,1013,1
443,72,48,1
443,73,1949,1
443,74,363,1
443,75,654,1
443,76,2737,4
443,77,1752,4
443,78,1218,4
443,79,1470,4
443,80,2251,4
443,81,947,1
443,82,2653,1
443,83,1974,1
443,84,546,1
443,85,2635,1
443,86,527,1
443,87,2686,1
443,88,2046,1
443,89,2760,1
443,90,1679,1
443,91,2397,1
443,92,1549,1
443,93,1267,1
443,94,1632,1
443,95,2388,1
443,96,620,1
443,97,1224,1
443,98,2460,1
443,99,2021,4
443,100,212,3
443,101,2788,3
443,102,1773,3
443,103,256,3
443,104,2933,3
443,105,573,3
443,106,1119,3
443,107,1307,3
443,108,1654,3
443,109,1703,3
443,110,2663,3
443,111,904,3
443,112,415,3
443,113,573,3
443,114,798,3
443,115,1178,3
443,116,2897,3
443,117,542,3
443,118,2932,3
443,119,1803,3
443,120,507,3
443,121,1204,3
443,122,426,3
443,123,2323,3
443,124,2063,3
443,125,1340,1
443,126,1035,1
443,127,2756,1
443,128,1522,1
443,129,66,1
443,130,1445,1
443,131,291,1
443,132,2561,1
443,133,2226,1
443,134,652,1
443,135,1015,1
443,136,78,1
443,137,809,1
443,138,1929,1
443,139,17,1
443,140,26,1
443,141,614,1
443,142,1821,1
443,143,674,1
443,144,2418,1
443,145,2499,1
443,146,2089,1
443,147,1225,1
443,148,731,1
443,149,166,1
443,150,1992,1
443,151,2780,1
443,152,1673,4
443,153,249,4
443,154,2399,4
443,155,2620,4
443,156,1915,4
443,157,1359,4
443,158,53,4
443,159,1323,4
443,160,704,4
443,161,2775,4
443,162,2217,4
443,163,1975,4
443,164,25,4
443,165,1580,3
443,166,2920,3
443,167,1331,3
443,168,2820,3
443,169,291,3
443,170,1660,3
443,171,1944,3
443,172,1396,3
443,173,87,3
443,174,1988,3
443,175,506,3
443,176,121,3
443,177,1523,3
443,178,836,3
443,179,2513,3
443,180,2740,3
443,181,448,3
443,182,1547,3
443,183,1746,3
443,184,2664,2
443,185,949,2
443,186,1861,2
443,187,1933,2
443,188,2177,2
443,189,2723,2
443,190,369,2
443,191,846,4
443,192,1589,4
443,193,1783,4
443,194,2159,4
443,195,2138,4
443,196,500,4
443,197,2638,4
443,198,453,4
443,199,2281,4
443,200,2398,4
443,201,536,1
443,202,400,1
443,203,1570,1
443,204,2296,1
443,205,1073,1
443,206,1004,1
443,207,973,1
443,208,981,1
443,209,2126,1
443,210,2237,1
443,211,1567,1
443,212,371,1
443,213,2307,1
443,214,787,1
443,215,492,1
443,216,2293,1
443,217,1846,1
443,218,1549,1
443,219,1947,1
443,220,1388,1
443,221,16,1
443,222,1552,1
443,223,1254,1
443,224,1611,1
443,225,837,1
443,226,2678,1
443,227,1544,1
443,228,2706,2
443,229,1427,2
443,230,1728,2
443,231,2645,2
443,232,1625,2
443,233,2333,2
443,234,1077,2
443,235,1584,2
443,236,1595,2
443,237,1667,2
443,238,1457,2
443,239,1937,2
443,240,650,2
443,241,1848,2
443,242,1345,2
443,243,2861,2
443,244,2894,2
443,245,126,2
443,246,812,2
443,247,1944,2
443,248,865,2
443,249,1968,4
443,250,106,4
443,251,2909,3
443,252,1451,3
443,253,2541,3
443,254,1752,3
443,255,921,3
443,256,223,3
443,257,2782,3
443,258,83,3
443,259,2648,3
443,260,424,3
443,261,2090,3
443,262,2922,3
443,263,2777,3
443,264,1174,3
443,265,1127,3
443,266,2697,1
443,267,464,1
443,268,2458,1
443,269,24,4
443,270,427,4
443,271,336,4
443,272,380,4
443,273,552,4
443,274,2587,4
443,275,1234,4
443,276,1852,4
443,277,2660,3
443,278,1938,3
443,279,2522,3
443,280,227,3
443,281,2158,3
443,282,2283,3
443,283,2748,3
443,284,2618,3
443,285,1596,3
443,286,246,3
443,287,2569,3
443,288,1929,3
443,289,744,3
443,290,787,3
443,291,1432,2
443,292,848,2
443,293,2925,2
443,294,1165,2
443,295,2232,2
443,296,1621,2
443,297,1104,2
443,298,890,2
443,299,2944,2
443,300,2786,4
443,301,2247,4
443,302,111,4
443,303,683,4
443,304,967,4
443,305,46,4
443,306,1856,4
443,307,669,4
443,308,2345,4
443,309,2538,4
443,310,2388,4
443,311,334,4
443,312,676,4
443,313,2277,4
443,314,2926,4
443,315,931,4
443,316,1308,4
443,317,961,4
443,318,390,4
443,319,2236,4
443,320,2796,1
443,321,1928,1
443,322,454,1
443,323,691,1
443,324,520,1
443,325,922,1
443,326,2531,1
443,327,1514,1
443,328,2948,1
443,329,2468,1
443,330,204,1
443,331,1581,1
443,332,981,1
443,333,1294,1
443,334,330,1
443,335,2465,1
443,336,677,0
443,337,833,0
443,338,1936,0
443,339,1115,0
443,340,1513,3
443,341,2605,3
443,342,1300,3
443,343,145,3
443,344,497,3
443,345,2518,3
443,346,2490,3
443,347,1774,3
443,348,1330,3
443,349,2421,3
443,350,685,3
443,351,2653,3
443,352,1589,2
443,353,1421,2
443,354,31,2
443,355,56,2
443,356,1604,2
443,357,461,2
443,358,1498,2
443,359,1849,2
443,360,2619,2
443,361,1325,2
443,362,339,2
443,363,2865,4
443,364,4,4
443,365,1631,4
443,366,1510,4
443,367,2495,4
443,368,1729,4
443,369,2895,4
443,370,516,4
443,371,2510,4
443,372,1399,4
443,373,2419,4
443,374,79,4
443,375,77,4
443,376,795,4
443,377,616,4
443,378,1687,4
443,379,2013,4
443,380,2214,4
443,381,2495,4
443,382,2730,4
443,383,100,4
443,384,683,4
443,385,2853,4
443,386,1629,4
443,387,2545,4
443,388,2708,4
443,389,1394,4
443,390,413,4
443,391,1303,4
443,392,1992,4
443,393,1730,1
443,394,2533,1
443,395,235,1
443,396,2365,1
443,397,2999,1
443,398,264,1
443,399,1716,1
443,400,1180,1
443,401,372,1
443,402,1930,1
443,403,1448,4
443,404,1058,4
443,405,1229,4
443,406,176,4
443,407,1830,2
443,408,1239,2
443,409,421,2
443,410,461,2
443,411,2258,2
443,412,2472,2
443,413,415,2
443,414,694,2
443,415,545,2
443,416,1255,2
443,417,128,2
443,418,2133,2
443,419,916,2
443,420,2787,2
443,421,2453,2
443,422,437,2
443,423,1270,2
443,424,263,2
443,425,2970,2
443,426,1734,2
443,427,199,2
443,428,1969,2
443,429,2552,3
443,430,717,3
443,431,551,3
443,432,607,3
443,433,1675,2
443,434,973,2
443,435,2211,2
443,436,1851,2
443,437,1269,2
443,438,2662,2
443,439,402,2
443,440,250,4
443,441,2147,4
443,442,2249,4
443,443,545,4
443,444,279,2
443,445,1850,4
443,446,2762,4
443,447,2744,4
443,448,1563,4
443,449,2241,1
443,450,390,1
443,451,251,0
443,452,1458,0
443,453,1863,1
443,454,1117,1
443,455,1970,1
443,456,249,1
443,457,1207,1
443,458,782,1
443,459,1012,1
443,460,2430,1
443,461,1017,1
443,462,1294,1
443,463,2683,1
443,464,882,1
443,465,2894,1
443,466,1619,1
443,467,2276,1
443,468,2297,1
443,469,2529,1
443,470,2713,1
443,471,1757,1
443,472,2467,1
443,473,1282,1
443,474,691,1
443,475,2799,1
443,476,1579,3
443,477,109,3
443,478,274,3
443,479,2847,3
443,480,1308,1
443,481,896,1
443,482,682,4
443,483,1554,4
443,484,754,4
443,485,1708,4
443,486,2290,4
443,487,627,4
443,488,1891,4
443,489,2518,4
443,490,1499,4
443,491,2992,4
443,492,2848,4
443,493,166,1
443,494,2917,1
443,495,1520,1
443,496,1333,0
443,497,1322,2
443,498,1239,2
443,499,725,2
444,0,193,2
444,1,1184,2
444,2,1368,2
444,3,2298,2
444,4,1996,2
444,5,2179,2
444,6,2801,2
444,7,820,2
444,8,911,2
444,9,1633,2
444,10,1969,2
444,11,2744,2
444,12,402,2
444,13,1502,2
444,14,2973,2
444,15,2608,2
444,16,1375,2
444,17,1220,2
444,18,1734,2
444,19,2425,2
444,20,1787,2
444,21,1506,3
444,22,1030,3
444,23,1778,3
444,24,532,3
444,25,475,3
444,26,2564,4
444,27,895,4
444,28,1869,4
444,29,2653,4
444,30,4,4
444,31,2389,4
444,32,1700,4
444,33,2243,4
444,34,1599,4
444,35,1445,4
444,36,1556,4
444,37,2116,4
444,38,622,4
444,39,2086,4
444,40,835,4
444,41,383,4
444,42,2323,4
444,43,1405,2
444,44,2216,2
444,45,189,4
444,46,2617,4
444,47,427,2
444,48,2037,2
444,49,171,2
444,50,1306,2
444,51,1443,2
444,52,67,2
444,53,121,2
444,54,1205,2
444,55,1150,2
444,56,12,2
444,57,162,2
444,58,955,2
444,59,510,4
444,60,2756,4
444,61,1182,4
444,62,2885,4
444,63,2707,3
444,64,822,3
444,65,1377,3
444,66,2007,3
444,67,1146,1
444,68,1116,1
444,69,1491,1
444,70,1371,1
444,71,1407,1
444,72,1321,1
444,73,649,1
444,74,2415,0
444,75,1152,0
444,76,1904,0
444,77,2179,0
444,78,1451,1
444,79,729,1
444,80,704,1
444,81,1989,1
444,82,2901,1
444,83,2004,1
