episode,step,profile_idx,action
474,317,1325,2
474,318,1789,2
474,319,1915,2
474,320,1420,2
474,321,2745,2
474,322,2794,2
474,323,1736,2
474,324,2668,2
474,325,1490,2
474,326,219,2
474,327,1059,2
474,328,4,4
474,329,1267,4
474,330,978,4
474,331,645,4
474,332,2202,4
474,333,130,4
474,334,959,4
474,335,356,4
474,336,2935,4
474,337,2640,4
474,338,146,3
474,339,1630,3
474,340,976,3
474,341,2418,3
474,342,2546,3
474,343,386,3
474,344,265,3
474,345,2855,3
474,346,1493,3
474,347,64,3
474,348,318,3
474,349,2945,3
474,350,1700,3
474,351,2590,3
474,352,214,3
474,353,2531,3
474,354,5,3
474,355,43,3
474,356,2369,3
474,357,51,3
474,358,2647,3
474,359,2156,3
474,360,1067,3
474,361,957,3
474,362,2549,3
474,363,692,3
474,364,845,4
474,365,536,4
474,366,1862,4
474,367,2459,4
474,368,435,4
474,369,43,4
474,370,1165,4
474,371,1645,4
474,372,1578,4
474,373,1639,4
474,374,549,4
474,375,1029,4
474,376,215,4
474,377,852,4
474,378,584,4
474,379,285,4
474,380,486,4
474,381,509,4
474,382,2186,4
474,383,927,0
474,384,219,0
474,385,2717,0
474,386,1462,0
474,387,2046,4
474,388,2314,4
474,389,1138,4
474,390,2430,4
474,391,175,4
474,392,1700,4
474,393,1495,4
474,394,893,4
474,395,1183,2
474,396,105,2
474,397,892,2
474,398,226,2
474,399,2420,2
474,400,2314,3
474,401,1205,3
474,402,2158,3
474,403,46,3
474,404,1777,2
474,405,1897,2
474,406,2805,2
474,407,485,2
474,408,17,2
474,409,2313,2
474,410,1015,2
474,411,696,2
474,412,1965,2
474,413,751,2
474,414,1771,2
474,415,1932,2
474,416,628,2
474,417,2170,4
474,418,356,4
474,419,1904,4
474,420,1175,4
474,421,1491,4
474,422,322,4
474,423,2139,4
474,424,322,4
474,425,577,4
474,426,2640,4
474,427,2515,4
474,428,1110,4
474,429,1110,4
474,430,1073,4
474,431,103,4
474,432,1345,4
474,433,1457,4
474,434,2691,4
474,435,1898,4
474,436,453,4
474,437,2857,4
474,438,958,3
474,439,1876,3
474,440,2674,3
474,441,2809,3
474,442,2882,3
474,443,1806,3
474,444,1451,3
474,445,2483,3
474,446,2034,3
474,447,2884,3
474,448,1130,3
474,449,2103,3
474,450,523,3
474,451,476,3
474,452,332,3
474,453,1075,3
474,454,1207,2
474,455,700,2
474,456,126,2
474,457,771,2
474,458,1838,2
474,459,829,2
474,460,2680,2
474,461,1885,2
474,462,2348,1
474,463,1714,4
474,464,2352,4
474,465,1940,4
474,466,2698,4
474,467,2233,1
474,468,2822,1
474,469,1945,1
474,470,2589,1
474,471,2422,1
474,472,758,1
474,473,2115,1
474,474,2718,1
474,475,2684,1
474,476,1449,1
474,477,2357,1
474,478,349,4
474,479,2411,4
474,480,2375,4
474,481,1587,4
474,482,824,1
474,483,1563,1
474,484,820,1
474,485,1103,1
474,486,1270,4
474,487,2230,4
474,488,467,4
474,489,860,4
474,490,1933,4
474,491,2521,4
474,492,206,4
474,493,1860,4
474,494,659,4
474,495,503,4
474,496,727,4
474,497,2453,4
474,498,42,4
474,499,2375,4
475,0,2467,4
475,1,2142,4
475,2,216,4
475,3,1833,3
475,4,2618,3
475,5,570,3
475,6,2531,3
475,7,267,3
475,8,855,3
475,9,418,3
475,10,365,3
475,11,2236,3
475,12,1772,3
475,13,1268,3
475,14,296,3
475,15,1818,3
475,16,191,3
475,17,1352,3
475,18,1761,3
475,19,475,3
475,20,2005,3
475,21,2466,3
475,22,2222,3
475,23,2650,3
475,24,155,3
475,25,35,3
475,26,2337,3
475,27,722,4
475,28,860,4
475,29,1828,4
475,30,1246,4
475,31,2815,4
475,32,645,4
475,33,764,4
475,34,177,4
475,35,187,4
475,36,1566,2
475,37,662,2
475,38,2773,2
475,39,2762,2
475,40,1635,4
475,41,2349,4
475,42,1409,4
475,43,2369,4
475,44,1317,4
475,45,2555,4
475,46,2484,4
475,47,2125,4
475,48,2606,4
475,49,1191,4
475,50,2475,4
475,51,1694,1
475,52,16,1
475,53,1165,1
475,54,2921,1
475,55,2182,4
475,56,467,1
475,57,2571,1
475,58,393,1
475,59,478,1
475,60,1945,2
475,61,1601,2
475,62,2810,2
475,63,444,2
475,64,1207,2
475,65,602,2
475,66,1466,2
475,67,1139,2
475,68,1591,2
475,69,150,2
475,70,717,2
475,71,80,2
475,72,1925,2
475,73,256,2
475,74,2846,2
475,75,1953,2
475,76,604,2
475,77,2507,2
475,78,2767,2
475,79,2757,2
475,80,178,2
475,81,116,2
475,82,724,2
475,83,667,2
475,84,1048,2
475,85,2801,2
475,86,44,2
475,87,1542,2
475,88,763,2
475,89,585,2
475,90,1137,2
475,91,1208,2
475,92,2516,0
475,93,1375,0
475,94,2256,0
475,95,374,0
475,96,2040,2
475,97,2288,2
475,98,1622,2
475,99,480,2
475,100,652,2
475,101,2860,3
475,102,764,3
475,103,321,3
475,104,864,3
475,105,2344,3
475,106,580,3
475,107,2150,3
475,108,2083,4
475,109,2432,4
475,110,1370,4
475,111,922,4
475,112,2320,4
475,113,857,4
475,114,2877,4
475,115,2109,4
475,116,2304,4
475,117,256,4
475,118,951,4
475,119,2130,4
475,120,375,4
475,121,1033,4
475,122,1477,4
475,123,105,4
475,124,213,4
475,125,802,4
475,126,1603,4
475,127,1496,4
475,128,2416,4
475,129,1708,4
475,130,945,4
475,131,1888,4
475,132,678,2
475,133,27,2
475,134,2136,2
475,135,1861,2
475,136,2009,2
475,137,1713,2
475,138,2419,4
475,139,2573,4
475,140,651,4
475,141,2406,4
475,142,824,4
475,143,1072,4
475,144,2057,4
475,145,102,4
475,146,1354,4
475,147,1112,4
475,148,578,4
475,149,2479,2
475,150,2984,2
475,151,1085,2
475,152,110,2
475,153,540,2
475,154,488,2
475,155,1957,2
475,156,1600,2
475,157,2684,2
475,158,2179,2
475,159,2422,2
475,160,1974,2
475,161,2020,2
475,162,2656,2
475,163,1080,2
475,164,317,2
475,165,1665,2
475,166,2830,2
475,167,2234,2
475,168,2190,2
475,169,2680,2
475,170,899,2
475,171,770,2
475,172,430,1
475,173,370,1
475,174,1085,1
475,175,835,1
475,176,676,4
475,177,259,4
475,178,1023,4
475,179,350,4
475,180,162,4
475,181,2319,4
475,182,2547,4
475,183,450,4
475,184,1379,4
475,185,722,1
475,186,2848,1
475,187,1749,1
475,188,1162,1
475,189,683,1
475,190,608,1
475,191,2048,1
475,192,72,1
475,193,376,1
475,194,697,1
475,195,145,4
475,196,2864,4
475,197,2422,4
475,198,950,4
475,199,1369,4
475,200,2658,4
475,201,2109,4
475,202,1758,4
475,203,2956,4
475,204,2462,4
475,205,1332,4
475,206,351,4
475,207,297,4
475,208,2971,4
475,209,1635,3
475,210,1211,3
475,211,1820,3
475,212,726,3
475,213,1995,3
475,214,501,3
475,215,1072,3
475,216,987,3
475,217,680,3
475,218,1566,2
475,219,1791,2
475,220,1986,2
475,221,990,2
475,222,1428,2
475,223,1840,2
475,224,889,2
475,225,2656,2
475,226,902,2
475,227,2457,2
475,228,2533,2
475,229,2662,2
475,230,1436,2
475,231,609,2
475,232,2403,2
475,233,2526,2
475,234,1225,4
475,235,413,4
475,236,127,4
475,237,2335,4
475,238,2715,4
475,239,2303,4
475,240,1590,4
475,241,1683,4
475,242,406,1
475,243,1362,1
475,244,2834,1
475,245,2286,1
475,246,1864,1
475,247,607,1
475,248,408,1
475,249,1126,1
475,250,1947,1
475,251,2503,1
475,252,623,1
475,253,1995,3
475,254,2662,3
475,255,1184,3
475,256,1496,3
475,257,936,1
475,258,459,1
475,259,2491,1
475,260,625,1
475,261,258,1
475,262,148,4
475,263,2365,4
475,264,1438,4
475,265,2331,0
475,266,546,0
475,267,1529,0
475,268,563,0
475,269,364,1
475,270,2124,1
475,271,1492,1
475,272,384,1
475,273,1097,4
475,274,969,4
475,275,1234,4
475,276,1786,4
475,277,1308,4
475,278,2919,4
475,279,887,4
475,280,2329,4
475,281,1517,4
475,282,2246,4
475,283,764,4
475,284,259,4
475,285,32,4
475,286,2873,4
475,287,1636,4
475,288,1044,4
475,289,483,2
475,290,2371,2
475,291,1335,2
475,292,2530,2
475,293,2147,2
475,294,2347,2
475,295,2505,2
475,296,1875,2
475,297,79,2
475,298,2041,2
475,299,1686,2
475,300,560,2
475,301,1825,2
475,302,327,2
475,303,1423,2
475,304,1934,2
475,305,573,2
475,306,1691,2
475,307,2433,2
475,308,2128,2
475,309,1978,1
475,310,345,1
475,311,969,1
475,312,740,1
475,313,29,2
475,314,1377,2
475,315,2587,3
475,316,1940,3
475,317,157,3
475,318,505,3
475,319,1198,3
475,320,1567,3
475,321,770,3
475,322,1641,4
475,323,2228,4
475,324,2512,4
475,325,2680,4
475,326,1111,4
475,327,509,4
475,328,2939,4
475,329,269,4
475,330,2034,4
475,331,1098,4
475,332,2195,4
475,333,996,4
475,334,2102,4
475,335,1455,4
475,336,2812,4
475,337,2391,4
475,338,2852,4
475,339,2744,4
475,340,1218,4
475,341,2166,4
475,342,229,4
475,343,1258,4
475,344,2665,4
475,345,2523,4
475,346,2654,4
475,347,2867,4
475,348,316,4
475,349,658,4
475,350,1998,4
475,351,504,4
475,352,1617,4
475,353,740,4
475,354,2198,4
475,355,1994,4
475,356,2742,4
475,357,2679,4
475,358,349,4
475,359,800,4
475,360,1014,4
475,361,202,4
475,362,1021,4
475,363,514,4
475,364,1066,4
475,365,2198,4
475,366,2209,4
475,367,1624,4
475,368,163,4
475,369,707,4
475,370,10,4
475,371,651,4
475,372,1368,4
475,373,1738,4
475,374,428,4
475,375,2060,4
475,376,651,4
475,377,559,4
475,378,1427,4
475,379,194,4
475,380,556,4
475,381,1483,4
475,382,988,4
475,383,1068,4
475,384,725,4
475,385,2049,4
475,386,2262,4
475,387,2024,4
475,388,1551,4
475,389,2591,2
475,390,447,2
475,391,1862,2
475,392,1784,2
475,393,1796,4
475,394,441,4
475,395,682,4
475,396,1834,4
475,397,1537,4
475,398,1512,4
475,399,617,4
475,400,1714,4
475,401,1993,4
475,402,2770,4
475,403,2915,3
475,404,2265,3
475,405,678,3
475,406,1571,3
475,407,775,3
475,408,1171,3
475,409,2223,3
475,410,23,3
475,411,2437,3
475,412,581,3
475,413,2678,3
475,414,2069,3
475,415,1330,3
475,416,1417,3
475,417,1400,3
475,418,1053,3
475,419,1929,3
475,420,181,3
475,421,2639,3
475,422,1222,3
475,423,2605,3
475,424,713,3
475,425,161,3
475,426,2305,3
475,427,1590,3
475,428,1611,3
475,429,479,3
475,430,1655,3
475,431,1160,3
475,432,848,3
475,433,2480,3
475,434,944,3
475,435,544,3
475,436,1747,3
475,437,1629,3
475,438,730,3
475,439,2309,3
475,440,852,3
475,441,2182,3
475,442,2494,3
475,443,1037,3
475,444,849,2
475,445,1693,2
475,446,2554,2
475,447,1299,2
475,448,619,2
475,449,1305,2
475,450,1694,2
475,451,636,2
475,452,568,4
475,453,1328,4
475,454,2687,4
475,455,1888,4
475,456,823,4
475,457,1382,4
475,458,763,4
475,459,1932,4
475,460,675,4
475,461,1753,4
475,462,2252,4
475,463,1733,4
475,464,268,4
475,465,1406,4
475,466,2519,4
475,467,2906,4
475,468,1743,4
475,469,1742,4
475,470,558,4
475,471,2331,0
475,472,514,0
475,473,1164,0
475,474,265,0
475,475,688,1
475,476,2536,1
475,477,1747,1
475,478,2603,1
475,479,1126,1
475,480,538,1
475,481,749,3
475,482,1571,3
475,483,1921,3
475,484,2647,3
475,485,326,2
475,486,1171,2
475,487,41,2
475,488,2238,2
475,489,1175,2
475,490,61,2
475,491,376,2
475,492,806,2
475,493,490,2
475,494,377,2
475,495,1472,2
475,496,2788,2
475,497,1501,2
475,498,2583,2
475,499,1952,2
476,0,1417,2
476,1,956,2
476,2,1944,2
476,3,2965,2
476,4,806,2
476,5,1761,2
476,6,954,2
476,7,1560,2
476,8,908,2
476,9,615,2
476,10,266,4
476,11,1710,1
476,12,2587,1
476,13,493,1
476,14,724,1
476,15,2343,3
476,16,627,3
476,17,1502,3
476,18,861,0
476,19,619,0
476,20,1569,0
476,21,2284,0
476,22,392,3
476,23,1286,3
476,24,1048,3
476,25,1530,3
476,26,1114,3
476,27,1888,3
476,28,2077,3
476,29,129,3
476,30,2515,3
476,31,1290,1
476,32,2658,1
476,33,571,1
476,34,2142,1
476,35,77,1
476,36,1816,1
476,37,2356,1
476,38,250,1
476,39,1038,1
476,40,2061,1
476,41,1435,1
476,42,2446,4
476,43,2722,4
476,44,2433,3
476,45,2811,4
476,46,1163,4
476,47,1734,4
476,48,2190,4
476,49,1880,4
476,50,2821,4
476,51,2684,4
476,52,1425,4
476,53,1737,4
476,54,1008,4
476,55,1236,4
476,56,2051,4
476,57,479,4
476,58,1108,4
476,59,98,4
476,60,662,2
476,61,1318,2
476,62,1398,2
476,63,2829,2
476,64,266,2
476,65,1359,2
476,66,1958,0
476,67,646,0
476,68,2683,0
476,69,1682,0
476,70,1955,2
476,71,2941,2
476,72,2060,2
476,73,2729,4
476,74,481,4
476,75,2528,4
476,76,813,4
476,77,989,4
476,78,2937,4
476,79,2457,4
476,80,773,4
476,81,2962,4
476,82,2439,4
476,83,1264,4
476,84,625,4
476,85,1987,4
476,86,219,3
476,87,2917,3
476,88,1617,3
476,89,961,3
476,90,1348,3
476,91,1479,3
476,92,457,3
476,93,767,3
476,94,2820,3
476,95,616,3
476,96,1398,3
476,97,135,3
476,98,1884,3
476,99,1296,3
476,100,1140,3
476,101,1194,4
476,102,2019,4
476,103,87,4
476,104,991,4
476,105,618,4
476,106,48,4
476,107,654,4
476,108,1787,4
476,109,2585,4
476,110,1246,4
476,111,1694,4
476,112,2304,4
476,113,2987,4
476,114,638,4
476,115,940,4
476,116,454,4
476,117,1935,4
476,118,560,4
476,119,282,4
476,120,2298,4
476,121,490,2
476,122,817,2
476,123,2924,2
476,124,2627,2
476,125,2787,2
476,126,2392,2
476,127,1862,2
476,128,2976,2
476,129,790,2
476,130,1524,2
476,131,2170,2
476,132,188,2
476,133,987,2
476,134,1854,2
476,135,49,2
476,136,2879,2
476,137,2309,2
476,138,2658,2
476,139,2833,1
476,140,144,3
476,141,1688,3
476,142,1083,4
476,143,1081,4
476,144,1856,4
476,145,1352,4
476,146,422,4
476,147,129,4
476,148,729,4
476,149,1386,4
476,150,2307,4
476,151,2245,3
476,152,1249,3
476,153,2688,3
476,154,855,3
476,155,516,3
476,156,459,3
476,157,1270,3
476,158,1219,3
476,159,1709,3
476,160,1901,3
476,161,1773,3
476,162,2579,3
476,163,1156,3
476,164,167,3
476,165,2962,3
476,166,2000,3
476,167,2156,3
476,168,385,3
476,169,217,3
476,170,446,3
476,171,1321,3
476,172,1588,3
476,173,863,4
476,174,2477,4
476,175,2078,4
476,176,2401,4
476,177,1604,4
476,178,901,4
476,179,2572,4
476,180,2845,4
476,181,108,4
476,182,2662,4
476,183,1871,4
476,184,1586,4
476,185,1036,4
476,186,1322,4
476,187,1328,4
476,188,1374,3
476,189,2995,3
476,190,2060,3
476,191,1555,3
476,192,121,3
476,193,2480,3
476,194,404,3
476,195,1125,3
476,196,2718,3
476,197,1497,3
476,198,2328,3
476,199,1491,3
476,200,2705,1
476,201,689,0
476,202,819,0
476,203,553,0
476,204,937,0
476,205,1147,0
476,206,228,0
476,207,2520,0
476,208,1147,0
476,209,2599,4
476,210,1949,4
476,211,1481,4
476,212,2849,4
476,213,22,2
476,214,1243,2
476,215,1948,2
476,216,270,2
476,217,447,2
476,218,178,2
476,219,49,2
476,220,2268,2
476,221,750,2
476,222,2357,2
476,223,1269,2
476,224,2589,2
476,225,2407,2
476,226,764,2
476,227,2388,2
476,228,99,3
476,229,403,3
476,230,1458,3
476,231,1900,3
476,232,1839,3
476,233,2653,3
476,234,1788,3
476,235,2082,3
476,236,782,3
476,237,1079,3
476,238,1929,3
476,239,2174,3
476,240,1148,4
476,241,2924,4
476,242,1502,4
476,243,2864,4
476,244,2770,4
476,245,1892,4
476,246,1410,4
476,247,297,4
476,248,881,4
476,249,1936,4
476,250,313,4
476,251,659,4
476,252,1081,4
476,253,1152,4
476,254,120,1
476,255,2658,1
476,256,471,1
476,257,2656,1
476,258,284,1
476,259,1927,1
476,260,2362,1
476,261,2750,1
476,262,56,1
476,263,1659,1
476,264,1274,1
476,265,2169,1
476,266,1849,3
476,267,2157,3
476,268,2795,3
476,269,1853,3
476,270,1817,3
476,271,573,3
476,272,411,3
476,273,2596,3
476,274,950,3
476,275,2159,3
476,276,1631,3
476,277,109,3
476,278,2186,3
476,279,2238,3
476,280,1883,3
476,281,1896,3
476,282,1676,3
476,283,677,4
476,284,465,4
476,285,2977,4
476,286,2747,4
476,287,2748,4
476,288,2868,4
476,289,2836,4
476,290,2457,4
476,291,2779,4
476,292,1082,4
476,293,2080,4
476,294,1476,4
476,295,855,4
476,296,1563,4
476,297,186,4
476,298,300,4
476,299,812,4
476,300,2769,4
476,301,2898,1
476,302,2115,1
476,303,2166,3
476,304,1797,3
476,305,1686,3
476,306,2895,3
476,307,879,3
476,308,2535,3
476,309,2743,3
476,310,2644,2
476,311,2173,2
476,312,1089,2
476,313,1982,2
476,314,224,3
476,315,1047,3
476,316,347,3
476,317,935,3
476,318,388,3
476,319,937,3
476,320,2618,3
476,321,637,3
476,322,249,3
476,323,2346,3
476,324,2360,3
476,325,1770,3
476,326,2126,3
476,327,1708,3
476,328,1011,3
476,329,657,3
476,330,904,3
476,331,1011,3
476,332,1771,3
476,333,1456,3
476,334,1577,4
476,335,873,4
476,336,62,4
476,337,2606,4
476,338,399,4
476,339,136,4
476,340,1743,4
476,341,1727,4
476,342,1171,4
476,343,521,4
476,344,974,4
476,345,2531,4
476,346,1998,4
476,347,2281,4
476,348,254,4
476,349,918,4
476,350,530,4
476,351,506,4
476,352,1694,4
476,353,2061,4
476,354,1635,2
476,355,97,2
476,356,362,2
476,357,913,2
476,358,1112,2
476,359,2563,2
476,360,2637,2
476,361,1490,2
476,362,995,2
476,363,600,2
476,364,322,2
476,365,522,2
476,366,2375,2
476,367,2369,2
476,368,371,2
476,369,138,2
476,370,1503,1
476,371,1930,1
476,372,1981,1
476,373,2137,1
476,374,19,1
476,375,111,1
476,376,799,1
476,377,606,4
476,378,1952,4
476,379,389,4
476,380,2236,4
476,381,619,4
476,382,477,4
476,383,2709,4
476,384,65,4
476,385,1381,4
476,386,1707,4
476,387,477,4
476,388,2794,4
476,389,1553,4
476,390,2356,4
476,391,356,4
476,392,236,4
476,393,1199,4
476,394,1902,4
476,395,931,4
476,396,1383,4
476,397,669,4
476,398,1146,0
476,399,823,0
476,400,2876,0
476,401,607,3
476,402,1365,3
476,403,1321,3
476,404,2808,3
476,405,2593,3
476,406,1065,3
476,407,2592,3
476,408,2519,3
476,409,302,3
476,410,1456,3
476,411,2132,3
476,412,852,3
476,413,2392,3
476,414,1089,3
476,415,1780,3
476,416,2234,3
476,417,1014,3
476,418,2475,3
476,419,1934,3
476,420,1742,4
476,421,2355,4
476,422,730,4
476,423,1187,4
476,424,2278,0
476,425,2628,0
476,426,1842,4
476,427,1867,2
476,428,242,2
476,429,1407,4
476,430,1942,4
476,431,2369,4
476,432,1462,4
476,433,1980,4
476,434,2832,4
476,435,793,4
476,436,1646,4
476,437,1735,4
476,438,2190,4
476,439,1598,4
476,440,2348,4
476,441,50,4
476,442,2304,4
476,443,1943,4
476,444,2016,4
476,445,2427,4
476,446,2541,4
476,447,1694,4
476,448,427,4
476,449,2480,4
476,450,681,4
476,451,351,4
476,452,314,4
476,453,107,4
476,454,2956,4
476,455,1493,4
476,456,2084,4
476,457,40,4
476,458,2281,3
476,459,1008,3
476,460,2008,3
476,461,2366,3
476,462,2651,3
476,463,130,3
476,464,404,3
476,465,2275,3
476,466,2413,3
476,467,2556,3
476,468,2674,3
476,469,391,3
476,470,991,4
476,471,2750,4
476,472,1778,4
476,473,1275,4
476,474,2325,4
476,475,2796,4
476,476,1715,4
476,477,1171,3
476,478,1709,3
476,479,708,3
476,480,1513,3
476,481,542,3
476,482,2912,3
476,483,1420,3
476,484,703,3
476,485,1989,3
476,486,1369,3
476,487,2535,3
476,488,123,3
476,489,1798,3
476,490,2951,3
476,491,787,3
476,492,2426,3
476,493,67,3
476,494,2230,3
476,495,1405,3
476,496,760,3
476,497,2191,3
476,498,2889,3
476,499,710,3
477,0,1102,1
477,1,165,1
477,2,157,1
477,3,1290,1
477,4,213,1
477,5,2037,1
477,6,1159,1
477,7,307,1
477,8,514,1
477,9,2406,1
477,10,2070,1
477,11,2450,1
477,12,505,1
477,13,41,1
477,14,1325,1
477,15,2843,1
477,16,540,1
477,17,1183,1
477,18,159,1
477,19,1454,1
477,20,591,1
477,21,2699,1
477,22,491,1
477,23,2124,1
477,24,1375,1
477,25,2387,1
477,26,2779,1
477,27,296,1
477,28,2892,1
477,29,396,1
477,30,2327,2
477,31,823,2
477,32,1613,2
477,33,1931,2
477,34,1845,2
477,35,333,2
477,36,833,2
477,37,2120,2
477,38,418,1
477,39,1385,1
477,40,2638,1
477,41,186,1
477,42,2206,1
477,43,2438,1
477,44,1619,1
477,45,1685,1
477,46,2848,1
477,47,306,3
477,48,2064,3
477,49,708,3
477,50,435,3
477,51,2762,3
477,52,520,3
477,53,20,3
477,54,1572,3
477,55,608,3
477,56,2050,3
477,57,4,3
477,58,2261,3
477,59,707,3
477,60,2410,3
477,61,2145,3
477,62,696,1
477,63,245,1
477,64,1317,1
477,65,2884,1
477,66,2449,1
477,67,1367,1
477,68,2314,1
477,69,2187,1
477,70,1422,4
477,71,2642,4
477,72,122,4
477,73,1547,4
477,74,1283,4
477,75,2031,4
477,76,1447,4
477,77,1746,4
477,78,2959,4
477,79,1440,4
477,80,1264,4
477,81,1266,4
477,82,1540,4
477,83,572,4
477,84,1621,1
477,85,379,1
477,86,2416,1
477,87,883,1
477,88,817,4
477,89,1735,2
477,90,2344,2
477,91,1828,2
477,92,2234,2
477,93,2732,2
477,94,580,2
477,95,1091,2
477,96,1292,2
477,97,221,2
477,98,1328,2
477,99,1396,2
477,100,693,2
477,101,2982,2
477,102,1381,3
477,103,1883,3
477,104,2703,3
477,105,2507,3
477,106,284,3
477,107,706,3
477,108,487,3
477,109,2850,3
477,110,2340,4
477,111,259,4
477,112,2506,4
477,113,2450,4
477,114,741,4
477,115,1241,0
477,116,2219,0
477,117,2717,0
477,118,2484,0
477,119,2484,3
477,120,2312,3
477,121,1695,3
477,122,993,3
477,123,1427,3
477,124,1042,3
477,125,2557,3
477,126,2221,3
477,127,2890,3
477,128,2538,3
477,129,370,3
477,130,1745,3
477,131,2524,3
477,132,2383,3
477,133,2313,3
477,134,209,4
477,135,1778,4
477,136,2579,4
477,137,1160,4
477,138,1864,4
477,139,2959,4
477,140,1713,4
477,141,1072,4
477,142,2831,0
477,143,2499,0
477,144,849,0
477,145,2544,0
477,146,2577,0
477,147,2474,2
477,148,63,2
477,149,1227,2
477,150,1481,2
477,151,2352,2
477,152,1638,2
477,153,863,2
477,154,2587,2
477,155,2171,2
477,156,1709,2
477,157,2770,2
477,158,951,2
477,159,223,2
477,160,2535,2
477,161,1705,2
477,162,2284,2
477,163,927,1
477,164,2549,1
477,165,337,1
477,166,1669,1
477,167,2831,1
477,168,1272,1
477,169,2186,1
477,170,1076,1
477,171,130,4
477,172,54,4
477,173,973,4
477,174,1329,4
477,175,794,4
477,176,932,4
477,177,672,4
477,178,1796,4
477,179,2779,4
477,180,1656,4
477,181,2646,3
477,182,199,3
477,183,1329,3
477,184,853,3
477,185,73,3
477,186,1249,3
477,187,1422,3
477,188,1922,3
477,189,2590,3
477,190,209,3
477,191,679,3
477,192,1157,3
477,193,314,3
477,194,69,2
477,195,2085,2
477,196,29,2
477,197,1601,2
477,198,2924,2
477,199,2547,2
477,200,868,2
477,201,383,2
477,202,1450,2
477,203,1653,2
477,204,2483,2
477,205,611,2
477,206,2061,2
477,207,2592,2
477,208,1310,1
477,209,2440,1
477,210,2169,1
477,211,712,1
477,212,1835,1
477,213,2898,1
477,214,2357,1
477,215,1733,1
477,216,513,1
477,217,2198,1
477,218,585,1
477,219,1278,1
477,220,1523,1
477,221,2326,1
477,222,74,1
477,223,2401,1
477,224,348,1
477,225,2231,1
477,226,2984,1
477,227,3,1
477,228,997,1
477,229,1497,1
477,230,497,1
477,231,835,1
477,232,570,1
477,233,909,1
477,234,2819,1
477,235,2742,2
477,236,42,2
477,237,976,2
477,238,2348,2
477,239,1141,2
477,240,1341,4
477,241,548,4
477,242,1063,4
477,243,1221,4
477,244,1926,4
477,245,1106,4
477,246,813,4
477,247,2663,4
477,248,2757,4
477,249,2351,4
477,250,979,4
477,251,1821,4
477,252,1290,4
477,253,1011,4
477,254,1498,4
477,255,1517,4
477,256,2743,4
477,257,309,4
477,258,1127,4
477,259,1805,4
477,260,1758,4
477,261,2137,4
477,262,2243,4
477,263,281,4
477,264,305,4
477,265,884,4
477,266,1714,4
477,267,434,4
477,268,1314,4
477,269,85,4
477,270,2523,4
477,271,2620,4
477,272,257,4
477,273,1230,4
477,274,2676,4
477,275,85,4
477,276,1042,4
477,277,2275,4
477,278,1390,4
477,279,388,3
477,280,971,3
477,281,898,3
477,282,1106,3
477,283,2138,3
477,284,1729,2
477,285,550,2
477,286,1799,2
477,287,2635,2
477,288,2115,2
477,289,2298,2
477,290,1638,2
477,291,414,2
477,292,2382,2
477,293,988,2
477,294,901,2
477,295,440,2
477,296,2545,2
477,297,1324,2
477,298,60,2
477,299,2063,2
477,300,433,2
477,301,700,1
477,302,2417,1
477,303,2365,1
477,304,1138,1
477,305,421,1
477,306,739,1
477,307,2804,1
477,308,481,1
477,309,1288,1
477,310,1101,1
477,311,1587,1
477,312,424,1
477,313,975,1
477,314,2732,1
477,315,525,1
477,316,907,1
477,317,943,1
477,318,381,1
477,319,1242,1
477,320,667,1
477,321,200,3
477,322,2700,3
477,323,994,3
477,324,286,3
477,325,349,3
477,326,1226,3
477,327,2255,3
477,328,1610,3
477,329,1757,3
477,330,865,3
477,331,1775,3
477,332,155,3
477,333,2625,3
477,334,2803,3
477,335,1808,3
477,336,386,3
477,337,1254,3
477,338,2486,3
477,339,42,2
477,340,196,2
477,341,321,2
477,342,2349,2
477,343,2758,2
477,344,460,2
477,345,462,2
477,346,2728,2
477,347,167,2
477,348,2190,2
477,349,2088,2
477,350,2468,2
477,351,1840,2
477,352,1284,2
477,353,1849,2
477,354,1180,2
477,355,2626,2
477,356,328,2
477,357,462,2
477,358,918,2
477,359,2642,2
477,360,883,2
477,361,2930,3
477,362,887,3
477,363,1661,3
477,364,2647,3
477,365,321,3
477,366,1031,4
477,367,2162,4
477,368,1699,4
477,369,1150,4
477,370,237,4
477,371,553,4
477,372,2049,4
477,373,512,4
477,374,899,4
477,375,1499,4
477,376,1847,4
477,377,2534,4
477,378,1853,4
477,379,1111,4
477,380,2009,3
477,381,385,3
477,382,566,3
477,383,1298,3
477,384,2484,3
477,385,183,3
477,386,1761,3
477,387,296,3
477,388,298,3
477,389,184,3
477,390,1918,3
477,391,385,3
477,392,1807,3
477,393,651,3
477,394,1666,3
477,395,1394,3
477,396,1160,3
477,397,1399,3
477,398,526,3
477,399,437,3
477,400,1889,3
477,401,146,3
477,402,2918,3
477,403,2545,3
477,404,2205,3
477,405,590,3
477,406,2566,3
477,407,843,3
477,408,1205,3
477,409,2320,3
477,410,2662,3
477,411,2745,3
477,412,1466,3
477,413,2622,3
477,414,2123,3
477,415,206,3
477,416,1537,3
477,417,2885,3
477,418,1575,3
477,419,2445,3
477,420,858,3
477,421,1850,3
477,422,965,3
477,423,136,3
477,424,848,3
477,425,1766,3
477,426,2319,3
477,427,2193,3
477,428,103,3
477,429,1995,3
477,430,1390,3
477,431,1032,3
477,432,1213,3
477,433,431,3
