episode,step,profile_idx,action
439,18,571,2
439,19,506,2
439,20,2001,2
439,21,956,2
439,22,1214,2
439,23,1686,2
439,24,1186,2
439,25,2435,2
439,26,178,2
439,27,2315,2
439,28,2565,2
439,29,327,4
439,30,1790,4
439,31,2526,4
439,32,2316,4
439,33,2197,4
439,34,1959,4
439,35,1921,3
439,36,2941,3
439,37,2650,3
439,38,2412,3
439,39,843,3
439,40,2269,3
439,41,661,3
439,42,212,3
439,43,710,3
439,44,602,3
439,45,1160,3
439,46,1289,3
439,47,1733,3
439,48,2132,3
439,49,35,3
439,50,288,3
439,51,2879,3
439,52,1469,3
439,53,876,3
439,54,2410,3
439,55,641,4
439,56,2544,4
439,57,946,4
439,58,318,4
439,59,1561,4
439,60,2534,4
439,61,1731,4
439,62,2866,4
439,63,956,4
439,64,228,4
439,65,2315,4
439,66,2051,4
439,67,898,4
439,68,1085,4
439,69,1764,4
439,70,2780,4
439,71,1657,4
439,72,159,4
439,73,697,4
439,74,2777,4
439,75,1868,4
439,76,954,4
439,77,7,3
439,78,1472,3
439,79,237,3
439,80,2392,3
439,81,2168,1
439,82,1168,1
439,83,1618,1
439,84,1208,1
439,85,1402,3
439,86,1835,3
439,87,834,3
439,88,2832,3
439,89,1793,3
439,90,2566,3
439,91,655,3
439,92,628,3
439,93,207,3
439,94,1443,3
439,95,697,3
439,96,1090,3
439,97,994,3
439,98,1599,3
439,99,1326,3
439,100,2626,3
439,101,2951,3
439,102,2402,3
439,103,671,3
439,104,2392,3
439,105,710,2
439,106,1940,2
439,107,1796,2
439,108,2570,2
439,109,570,2
439,110,392,2
439,111,1759,1
439,112,258,1
439,113,1807,1
439,114,2722,1
439,115,1456,1
439,116,387,1
439,117,193,1
439,118,50,1
439,119,1870,1
439,120,849,1
439,121,1986,1
439,122,1153,1
439,123,2854,1
439,124,1399,1
439,125,1624,1
439,126,1561,1
439,127,1759,1
439,128,591,1
439,129,2813,1
439,130,1638,1
439,131,1784,1
439,132,361,1
439,133,266,1
439,134,2181,1
439,135,677,1
439,136,2310,3
439,137,2938,3
439,138,2571,3
439,139,1104,3
439,140,2356,3
439,141,412,3
439,142,629,3
439,143,937,2
439,144,1788,2
439,145,710,2
439,146,655,2
439,147,1574,2
439,148,2366,2
439,149,1926,2
439,150,360,2
439,151,1458,2
439,152,318,2
439,153,2404,2
439,154,2001,2
439,155,255,2
439,156,2081,2
439,157,2368,2
439,158,691,2
439,159,875,2
439,160,2133,2
439,161,1767,2
439,162,721,2
439,163,701,2
439,164,1289,2
439,165,1871,2
439,166,1963,2
439,167,2647,2
439,168,1297,2
439,169,1818,2
439,170,1454,3
439,171,529,3
439,172,2583,3
439,173,2305,3
439,174,2889,3
439,175,2429,3
439,176,922,3
439,177,480,3
439,178,2350,3
439,179,1781,3
439,180,81,3
439,181,1128,3
439,182,273,3
439,183,1093,3
439,184,494,3
439,185,758,3
439,186,1667,3
439,187,2651,3
439,188,2415,3
439,189,1702,3
439,190,1242,4
439,191,886,3
439,192,2354,3
439,193,62,3
439,194,2415,3
439,195,1461,3
439,196,532,3
439,197,1377,3
439,198,2111,3
439,199,1772,3
439,200,2719,3
439,201,2815,3
439,202,1142,3
439,203,808,3
439,204,2623,3
439,205,918,3
439,206,2297,3
439,207,2520,3
439,208,1847,3
439,209,2696,3
439,210,2682,3
439,211,1143,3
439,212,1843,3
439,213,1582,3
439,214,1450,3
439,215,449,3
439,216,1391,4
439,217,1807,4
439,218,2607,4
439,219,2741,4
439,220,1189,4
439,221,394,4
439,222,1369,4
439,223,295,4
439,224,712,4
439,225,393,4
439,226,453,4
439,227,2701,4
439,228,2765,4
439,229,1126,2
439,230,220,2
439,231,2819,2
439,232,90,2
439,233,1615,2
439,234,2462,2
439,235,1007,2
439,236,2717,2
439,237,610,2
439,238,2932,2
439,239,351,2
439,240,2880,2
439,241,1463,2
439,242,827,2
439,243,1464,2
439,244,2351,2
439,245,2521,2
439,246,2837,2
439,247,202,2
439,248,1469,2
439,249,1999,2
439,250,504,2
439,251,1819,0
439,252,1728,4
439,253,276,4
439,254,1764,4
439,255,1112,4
439,256,2423,4
439,257,2448,4
439,258,500,4
439,259,2036,4
439,260,828,4
439,261,2346,4
439,262,781,1
439,263,695,1
439,264,1530,1
439,265,2009,1
439,266,598,1
439,267,2009,1
439,268,1402,1
439,269,175,1
439,270,675,0
439,271,971,0
439,272,273,0
439,273,2832,0
439,274,1609,1
439,275,2481,1
439,276,1872,1
439,277,1997,3
439,278,1348,3
439,279,1036,3
439,280,1264,3
439,281,959,3
439,282,1564,3
439,283,897,3
439,284,237,3
439,285,2545,3
439,286,2790,3
439,287,1379,4
439,288,939,4
439,289,2907,4
439,290,981,4
439,291,2886,4
439,292,1792,4
439,293,2457,4
439,294,266,4
439,295,460,4
439,296,2044,4
439,297,535,4
439,298,1136,4
439,299,1120,4
439,300,2755,4
439,301,2629,2
439,302,948,2
439,303,2938,2
439,304,2234,2
439,305,2579,2
439,306,719,2
439,307,2482,2
439,308,635,2
439,309,2524,2
439,310,1794,2
439,311,697,2
439,312,1207,2
439,313,1014,2
439,314,1224,2
439,315,1842,2
439,316,1483,2
439,317,765,2
439,318,2996,2
439,319,1768,2
439,320,2163,2
439,321,1884,1
439,322,589,1
439,323,233,1
439,324,1223,1
439,325,1863,1
439,326,484,1
439,327,852,1
439,328,511,1
439,329,767,4
439,330,2466,4
439,331,345,4
439,332,1643,4
439,333,386,4
439,334,629,4
439,335,354,4
439,336,1374,4
439,337,1690,4
439,338,179,4
439,339,707,4
439,340,1892,4
439,341,2953,4
439,342,1150,4
439,343,62,4
439,344,1851,4
439,345,2017,4
439,346,1495,4
439,347,1915,4
439,348,2421,4
439,349,2955,0
439,350,2574,0
439,351,992,0
439,352,1556,0
439,353,2290,0
439,354,1142,0
439,355,2831,0
439,356,1061,0
439,357,389,0
439,358,2385,0
439,359,16,3
439,360,1886,3
439,361,1786,3
439,362,1524,3
439,363,2339,3
439,364,749,3
439,365,2864,3
439,366,96,3
439,367,126,3
439,368,2629,3
439,369,2219,3
439,370,2525,3
439,371,1475,3
439,372,1537,3
439,373,2010,3
439,374,2254,3
439,375,2536,3
439,376,808,3
439,377,1686,3
439,378,2862,3
439,379,1113,3
439,380,1577,3
439,381,143,3
439,382,2344,3
439,383,690,3
439,384,688,3
439,385,999,3
439,386,2207,3
439,387,1576,3
439,388,548,3
439,389,2609,3
439,390,2565,2
439,391,2855,2
439,392,1309,2
439,393,1224,2
439,394,88,3
439,395,864,3
439,396,80,3
439,397,400,3
439,398,2534,3
439,399,2446,3
439,400,2533,3
439,401,1712,3
439,402,1458,3
439,403,1663,3
439,404,1719,3
439,405,1760,1
439,406,1694,1
439,407,1121,1
439,408,2615,1
439,409,1495,1
439,410,2448,1
439,411,954,1
439,412,2930,1
439,413,1871,1
439,414,392,1
439,415,2159,2
439,416,1458,2
439,417,1086,1
439,418,1283,2
439,419,300,4
439,420,1520,4
439,421,2259,4
439,422,2913,4
439,423,1160,4
439,424,1301,4
439,425,2089,4
439,426,391,4
439,427,76,4
439,428,1854,4
439,429,1417,4
439,430,2637,4
439,431,1349,4
439,432,863,3
439,433,1001,3
439,434,2216,3
439,435,680,3
439,436,250,3
439,437,622,3
439,438,125,3
439,439,326,3
439,440,2906,3
439,441,825,3
439,442,2908,3
439,443,33,3
439,444,668,3
439,445,2706,3
439,446,1457,3
439,447,17,3
439,448,1697,3
439,449,1463,3
439,450,2539,3
439,451,549,3
439,452,1542,3
439,453,2234,3
439,454,61,3
439,455,1411,3
439,456,186,3
439,457,711,3
439,458,2900,3
439,459,2004,3
439,460,2960,3
439,461,2986,4
439,462,2389,4
439,463,1135,4
439,464,1995,4
439,465,478,4
439,466,612,4
439,467,472,4
439,468,652,4
439,469,1506,4
439,470,2576,4
439,471,2653,4
439,472,1639,4
439,473,2146,4
439,474,179,4
439,475,1610,4
439,476,2439,4
439,477,2946,4
439,478,681,4
439,479,1923,4
439,480,1669,4
439,481,2761,3
439,482,2107,3
439,483,129,3
439,484,2517,3
439,485,2380,3
439,486,2278,3
439,487,1488,3
439,488,2473,4
439,489,173,4
439,490,1392,4
439,491,1443,4
439,492,2036,4
439,493,2986,4
439,494,2774,4
439,495,695,4
439,496,1231,4
439,497,970,4
439,498,2802,4
439,499,1698,4
440,0,1345,4
440,1,820,4
440,2,2387,4
440,3,2021,4
440,4,1019,4
440,5,323,4
440,6,2599,4
440,7,2532,4
440,8,2675,4
440,9,233,4
440,10,1541,4
440,11,2569,4
440,12,2792,4
440,13,1572,4
440,14,2693,4
440,15,1349,4
440,16,2542,4
440,17,1227,4
440,18,6,1
440,19,1871,1
440,20,845,1
440,21,2831,1
440,22,566,2
440,23,2861,2
440,24,41,2
440,25,1960,2
440,26,1438,2
440,27,2449,2
440,28,1368,3
440,29,1093,3
440,30,2783,3
440,31,1335,3
440,32,543,3
440,33,1238,3
440,34,2281,3
440,35,956,3
440,36,2382,3
440,37,1824,3
440,38,1479,3
440,39,2446,3
440,40,1667,3
440,41,1450,3
440,42,1834,3
440,43,2407,3
440,44,1257,3
440,45,773,1
440,46,832,1
440,47,1615,1
440,48,2504,1
440,49,2807,1
440,50,370,1
440,51,2654,1
440,52,1814,1
440,53,799,1
440,54,1021,1
440,55,2869,4
440,56,971,1
440,57,490,1
440,58,2632,1
440,59,702,1
440,60,2157,1
440,61,314,1
440,62,1812,1
440,63,2658,4
440,64,1440,4
440,65,872,4
440,66,2208,4
440,67,1713,4
440,68,2779,4
440,69,1644,4
440,70,2438,4
440,71,2509,4
440,72,863,4
440,73,1728,4
440,74,1205,4
440,75,256,4
440,76,1918,4
440,77,758,4
440,78,1422,4
440,79,1546,4
440,80,2490,4
440,81,8,4
440,82,2856,4
440,83,2803,4
440,84,2442,4
440,85,573,4
440,86,1930,4
440,87,1918,4
440,88,2491,2
440,89,2855,2
440,90,1897,2
440,91,2350,2
440,92,499,2
440,93,972,2
440,94,2881,2
440,95,1726,2
440,96,1330,2
440,97,1911,4
440,98,1923,4
440,99,1086,4
440,100,2498,4
440,101,2890,4
440,102,2634,4
440,103,576,4
440,104,1935,4
440,105,1265,4
440,106,1250,4
440,107,956,4
440,108,2122,4
440,109,190,4
440,110,2113,4
440,111,792,4
440,112,1201,4
440,113,1794,4
440,114,2094,0
440,115,25,0
440,116,986,0
440,117,108,0
440,118,965,4
440,119,1910,4
440,120,451,4
440,121,900,4
440,122,2089,4
440,123,2178,4
440,124,1422,4
440,125,2614,4
440,126,1341,4
440,127,720,4
440,128,1470,4
440,129,438,4
440,130,2932,0
440,131,1865,0
440,132,161,0
440,133,1303,0
440,134,670,1
440,135,1703,1
440,136,2626,2
440,137,2389,2
440,138,2275,2
440,139,2956,2
440,140,2577,2
440,141,932,2
440,142,2156,2
440,143,651,2
440,144,2314,2
440,145,1424,2
440,146,341,2
440,147,2197,2
440,148,1345,2
440,149,1922,2
440,150,1813,2
440,151,916,2
440,152,1401,3
440,153,2539,3
440,154,2968,3
440,155,2031,3
440,156,1798,3
440,157,1240,3
440,158,2528,3
440,159,1341,3
440,160,10,4
440,161,2722,4
440,162,2419,4
440,163,2276,4
440,164,2740,4
440,165,281,4
440,166,2654,4
440,167,868,4
440,168,132,4
440,169,1436,4
440,170,2759,4
440,171,1355,4
440,172,14,4
440,173,859,4
440,174,1274,4
440,175,1452,4
440,176,2508,4
440,177,1364,4
440,178,1796,3
440,179,912,3
440,180,1165,3
440,181,961,3
440,182,638,3
440,183,2746,3
440,184,2610,3
440,185,1028,3
440,186,2051,3
440,187,1111,3
440,188,1154,3
440,189,120,3
440,190,2952,3
440,191,896,3
440,192,81,3
440,193,2235,3
440,194,1266,3
440,195,934,3
440,196,36,3
440,197,1184,3
440,198,2895,3
440,199,2849,3
440,200,1491,3
440,201,1370,3
440,202,826,3
440,203,2210,4
440,204,1687,4
440,205,2719,4
440,206,152,4
440,207,1894,4
440,208,2250,4
440,209,2839,4
440,210,2314,4
440,211,708,4
440,212,331,4
440,213,933,4
440,214,705,4
440,215,740,4
440,216,1646,4
440,217,1027,4
440,218,1389,4
440,219,28,4
440,220,148,4
440,221,2585,4
440,222,1271,4
440,223,2973,4
440,224,1557,4
440,225,760,2
440,226,2340,2
440,227,92,2
440,228,2859,2
440,229,1624,2
440,230,256,2
440,231,2376,2
440,232,1972,2
440,233,358,2
440,234,1184,2
440,235,2433,2
440,236,1259,1
440,237,800,1
440,238,806,1
440,239,779,1
440,240,1727,1
440,241,713,1
440,242,710,1
440,243,2595,1
440,244,1076,1
440,245,2243,1
440,246,1015,1
440,247,471,1
440,248,2017,1
440,249,995,1
440,250,568,1
440,251,83,1
440,252,966,3
440,253,2024,3
440,254,1320,3
440,255,1039,3
440,256,991,3
440,257,1048,3
440,258,2680,3
440,259,1697,3
440,260,106,3
440,261,670,3
440,262,920,3
440,263,2126,3
440,264,228,3
440,265,2094,3
440,266,712,1
440,267,2161,1
440,268,1126,1
440,269,1165,1
440,270,1088,1
440,271,225,1
440,272,2485,1
440,273,2197,3
440,274,2213,3
440,275,817,3
440,276,681,3
440,277,338,3
440,278,1774,3
440,279,2414,2
440,280,1076,2
440,281,2669,2
440,282,2617,2
440,283,2603,2
440,284,2898,2
440,285,1844,2
440,286,2992,2
440,287,2024,2
440,288,2378,2
440,289,2095,2
440,290,1548,2
440,291,1776,2
440,292,1302,2
440,293,2853,2
440,294,817,2
440,295,325,2
440,296,961,2
440,297,2279,2
440,298,2625,2
440,299,2346,2
440,300,2343,2
440,301,1136,2
440,302,2558,2
440,303,1793,4
440,304,757,4
440,305,455,4
440,306,373,4
440,307,87,4
440,308,2780,4
440,309,702,4
440,310,2085,4
440,311,1603,4
440,312,288,4
440,313,1475,4
440,314,254,4
440,315,2453,4
440,316,2817,4
440,317,2022,4
440,318,2963,4
440,319,2822,4
440,320,2199,4
440,321,670,4
440,322,2248,4
440,323,2959,4
440,324,567,4
440,325,2547,4
440,326,2964,4
440,327,2733,4
440,328,509,4
440,329,561,4
440,330,422,4
440,331,900,4
440,332,1420,4
440,333,2782,4
440,334,32,4
440,335,2781,4
440,336,2153,4
440,337,766,4
440,338,2802,4
440,339,1424,4
440,340,1107,4
440,341,1440,4
440,342,1097,4
440,343,142,4
440,344,505,4
440,345,147,4
440,346,981,3
440,347,1125,3
440,348,2594,3
440,349,502,3
440,350,619,3
440,351,2382,3
440,352,87,3
440,353,314,3
440,354,283,3
440,355,2546,3
440,356,2273,3
440,357,312,3
440,358,2763,3
440,359,888,3
440,360,1240,3
440,361,777,3
440,362,26,3
440,363,2289,3
440,364,134,3
440,365,2390,1
440,366,307,1
440,367,2464,1
440,368,2912,1
440,369,562,1
440,370,168,1
440,371,1095,1
440,372,1556,1
440,373,480,1
440,374,2889,1
440,375,2520,1
440,376,2763,1
440,377,2683,1
440,378,2072,3
440,379,1241,3
440,380,808,3
440,381,930,3
440,382,2795,3
440,383,218,3
440,384,2204,3
440,385,823,3
440,386,896,3
440,387,1284,4
440,388,921,4
440,389,576,4
440,390,1211,4
440,391,1266,4
440,392,2531,4
440,393,2149,4
440,394,998,4
440,395,800,4
440,396,1753,4
440,397,263,3
440,398,163,3
440,399,335,3
440,400,2630,3
440,401,1348,3
440,402,2114,3
440,403,2611,3
440,404,1820,3
440,405,1531,3
440,406,402,3
440,407,864,3
440,408,2794,2
440,409,2493,2
440,410,2238,2
440,411,987,2
440,412,456,2
440,413,1551,2
440,414,795,2
440,415,609,2
440,416,202,2
440,417,2206,2
440,418,2489,2
440,419,370,2
440,420,587,2
440,421,380,2
440,422,1087,2
440,423,424,2
440,424,1489,2
440,425,1795,4
440,426,2830,4
440,427,152,4
440,428,1223,4
440,429,1279,4
440,430,572,4
440,431,1334,4
440,432,1620,4
440,433,2054,4
440,434,2134,4
440,435,1420,4
440,436,2907,4
440,437,342,4
440,438,116,4
440,439,595,4
440,440,2910,4
440,441,2845,4
440,442,1319,4
440,443,1658,4
440,444,2671,4
440,445,2233,4
440,446,451,4
440,447,344,4
440,448,397,4
440,449,523,4
440,450,1027,4
440,451,1668,4
440,452,1214,4
440,453,2431,3
440,454,2020,3
440,455,2872,3
440,456,1865,3
440,457,1056,3
440,458,980,3
440,459,2963,3
440,460,478,3
440,461,2504,3
440,462,2595,3
440,463,1529,3
440,464,1478,3
440,465,2756,3
440,466,91,3
440,467,1271,3
440,468,2917,3
440,469,252,3
440,470,2381,3
440,471,2245,3
440,472,302,3
440,473,841,3
440,474,1075,4
440,475,2401,4
440,476,2072,4
440,477,1300,4
440,478,881,4
440,479,1987,4
440,480,2026,4
440,481,2547,4
440,482,2355,4
440,483,164,4
440,484,2627,1
440,485,1470,1
440,486,1028,1
440,487,2655,1
440,488,1439,4
440,489,39,4
440,490,935,4
440,491,1655,4
440,492,964,4
440,493,1163,4
440,494,2004,4
440,495,2150,4
440,496,2155,4
440,497,1802,4
440,498,953,4
440,499,711,4
441,0,2973,4
441,1,2941,0
441,2,2174,0
441,3,721,0
441,4,811,0
441,5,1558,4
441,6,2970,1
441,7,2435,1
441,8,2272,1
441,9,108,1
441,10,671,1
441,11,2224,1
441,12,285,1
441,13,2487,1
441,14,1784,1
441,15,1767,1
441,16,453,2
441,17,650,2
441,18,1233,2
441,19,151,2
441,20,1632,2
441,21,2931,1
441,22,1979,1
441,23,1497,1
441,24,45,1
441,25,2431,2
441,26,1091,2
441,27,2347,4
441,28,1083,4
441,29,295,4
441,30,1122,2
441,31,1631,2
441,32,129,2
441,33,2548,2
441,34,811,2
441,35,2851,2
441,36,1070,2
441,37,1797,2
441,38,2571,2
441,39,2165,2
441,40,437,2
441,41,2804,2
441,42,46,3
441,43,2187,3
441,44,2360,3
441,45,684,3
441,46,2372,3
441,47,1140,3
441,48,1091,3
441,49,1392,3
441,50,6,3
441,51,149,3
441,52,1492,3
441,53,2179,3
441,54,2898,3
441,55,2220,3
441,56,2358,3
441,57,2093,3
441,58,2969,3
441,59,2824,3
441,60,1841,3
441,61,2358,3
441,62,2112,3
441,63,63,3
441,64,2845,3
441,65,1089,3
441,66,1235,3
441,67,568,2
441,68,2162,2
441,69,2755,2
441,70,1392,2
441,71,2521,2
441,72,1390,2
441,73,2178,2
441,74,1521,2
441,75,2094,2
441,76,2875,2
441,77,628,2
441,78,1936,2
441,79,2963,2
441,80,2899,2
441,81,599,2
441,82,2916,2
441,83,2899,2
441,84,2860,2
441,85,1608,2
441,86,87,2
441,87,2649,2
441,88,116,2
441,89,1077,2
441,90,957,2
441,91,1834,2
441,92,2576,2
441,93,2408,2
441,94,2120,2
441,95,1730,2
441,96,1739,4
441,97,2501,4
441,98,2092,3
441,99,2918,3
441,100,1717,3
441,101,1328,3
441,102,2309,3
441,103,1970,3
441,104,821,3
441,105,552,3
441,106,1543,3
441,107,1541,4
441,108,123,4
441,109,2382,4
441,110,2191,3
441,111,2592,3
441,112,2171,3
441,113,1838,3
441,114,2911,1
441,115,180,1
441,116,2378,1
441,117,2903,1
441,118,469,0
441,119,1931,0
441,120,136,0
441,121,1627,0
441,122,2454,1
441,123,2150,1
441,124,1403,1
441,125,1543,1
441,126,210,1
441,127,1561,1
441,128,901,1
441,129,276,1
441,130,631,1
441,131,603,1
441,132,1175,1
441,133,159,1
441,134,1972,1
441,135,1168,1
441,136,1628,1
441,137,315,1
441,138,2247,1
441,139,1880,1
441,140,523,1
441,141,20,1
441,142,1879,1
441,143,463,1
441,144,2715,3
441,145,2408,3
441,146,1285,3
441,147,1534,3
441,148,1121,3
441,149,2855,3
441,150,2395,3
441,151,1427,3
441,152,2036,3
441,153,2228,3
441,154,893,3
441,155,2608,3
441,156,1564,3
441,157,369,3
441,158,1934,3
441,159,1014,3
441,160,1330,3
441,161,1826,3
441,162,1972,3
441,163,636,3
441,164,2197,3
441,165,1054,3
441,166,2151,3
441,167,392,3
441,168,1124,2
441,169,1714,2
441,170,2780,2
441,171,2985,2
441,172,2596,2
441,173,2535,2
441,174,657,3
441,175,1522,3
441,176,1304,3
441,177,17,3
441,178,1400,2
441,179,111,2
441,180,1525,2
441,181,1219,2
441,182,2409,2
441,183,71,2
441,184,1531,2
441,185,179,2
441,186,2469,2
441,187,152,2
441,188,384,2
441,189,286,2
441,190,2360,2
441,191,439,2
441,192,1039,3
441,193,414,3
441,194,758,3
441,195,64,3
441,196,1419,3
441,197,1994,3
441,198,134,3
441,199,555,3
441,200,2344,3
441,201,1765,3
441,202,1409,3
441,203,2892,3
441,204,2365,3
441,205,1566,3
441,206,2440,3
441,207,374,3
441,208,2616,3
441,209,547,3
441,210,2219,3
441,211,2136,3
441,212,960,3
441,213,84,3
441,214,45,3
441,215,983,3
441,216,508,0
441,217,492,0
441,218,1089,0
441,219,2621,0
441,220,1236,2
441,221,2278,2
441,222,2067,2
441,223,2383,2
441,224,1509,2
441,225,413,2
441,226,271,2
441,227,2097,4
441,228,533,4
441,229,500,4
441,230,2185,4
441,231,2613,4
441,232,0,4
441,233,595,4
441,234,2209,4
441,235,422,4
441,236,1905,4
441,237,2704,4
441,238,734,4
441,239,138,4
441,240,2093,4
441,241,1834,4
441,242,1151,4
441,243,1463,4
441,244,1749,4
441,245,733,4
441,246,566,4
441,247,1095,4
441,248,409,1
441,249,2996,1
441,250,948,1
441,251,870,1
441,252,792,1
441,253,536,1
441,254,2330,1
441,255,1179,1
441,256,795,1
441,257,1767,2
441,258,2163,3
441,259,1739,3
441,260,2887,3
441,261,925,3
441,262,2956,3
441,263,1757,3
441,264,317,3
441,265,1359,3
441,266,355,3
441,267,2014,3
441,268,589,3
441,269,1945,3
441,270,2151,3
441,271,2342,3
441,272,1694,3
441,273,2765,3
441,274,524,3
441,275,2350,3
441,276,165,3
441,277,1900,3
441,278,2200,3
441,279,2453,3
441,280,2680,3
441,281,1708,3
441,282,839,3
441,283,706,3
441,284,1148,3
441,285,1714,3
441,286,2541,3
441,287,2861,3
441,288,632,3
441,289,1303,3
441,290,2648,3
441,291,578,3
441,292,2890,3
441,293,2040,3
441,294,2233,3
441,295,166,3
441,296,2681,3
441,297,2998,3
441,298,2006,3
441,299,1486,2
441,300,870,2
441,301,2164,2
441,302,1996,2
441,303,1979,2
441,304,943,2
441,305,2534,2
441,306,2609,2
441,307,2111,2
441,308,1956,2
441,309,805,2
441,310,1593,2
441,311,2507,2
442,0,524,2
442,1,1090,2
442,2,533,2
442,3,1314,2
442,4,2907,2
442,5,2615,2
442,6,2328,2
442,7,1141,2
442,8,1888,2
442,9,2100,2
442,10,733,2
442,11,2991,2
442,12,885,2
442,13,399,2
442,14,626,3
442,15,406,3
442,16,2518,3
442,17,378,3
442,18,1017,3
442,19,861,3
442,20,921,3
442,21,2432,3
442,22,1509,3
442,23,820,3
442,24,1515,3
442,25,1427,3
442,26,469,3
442,27,87,3
442,28,1562,3
442,29,1339,3
442,30,305,3
442,31,1775,3
442,32,842,3
442,33,1529,3
442,34,11,3
442,35,817,3
442,36,2049,3
442,37,2969,1
442,38,356,1
442,39,1538,1
442,40,1499,1
442,41,1178,1
442,42,571,1
442,43,2169,1
442,44,1265,1
442,45,1933,1
442,46,190,1
442,47,1971,1
442,48,2162,1
442,49,311,1
442,50,2983,1
442,51,360,1
442,52,781,1
442,53,2150,1
442,54,208,1
442,55,2192,1
442,56,2317,4
442,57,581,1
442,58,1542,1
442,59,658,4
442,60,2216,4
442,61,1188,4
442,62,1610,4
442,63,1704,0
442,64,764,0
442,65,2928,0
442,66,54,0
442,67,2546,0
442,68,2008,3
442,69,2945,2
442,70,2990,2
442,71,879,2
442,72,2465,2
442,73,2893,2
442,74,715,2
442,75,81,2
442,76,2342,1
442,77,1529,1
442,78,1824,1
442,79,337,1
442,80,2180,1
442,81,1597,1
442,82,1130,1
442,83,418,1
442,84,997,1
442,85,1623,1
442,86,2031,1
442,87,2759,1
442,88,1749,1
442,89,2426,1
442,90,2170,1
442,91,32,1
442,92,2296,4
442,93,1430,4
442,94,1022,4
442,95,295,4
442,96,2999,4
442,97,2561,4
442,98,1939,4
442,99,2790,4
442,100,742,4
442,101,1838,4
442,102,2084,4
442,103,2952,4
442,104,807,2
442,105,870,4
442,106,2476,4
442,107,1779,4
442,108,2610,4
442,109,100,4
442,110,1423,4
442,111,1776,4
442,112,1318,4
442,113,496,4
442,114,2650,4
442,115,1517,3
442,116,62,3
442,117,191,3
442,118,156,3
442,119,2905,3
442,120,2082,3
442,121,2456,3
442,122,1030,3
442,123,2917,3
442,124,946,3
442,125,945,3
442,126,1644,3
442,127,127,3
442,128,1719,3
442,129,1563,3
442,130,2619,3
442,131,325,1
442,132,1662,1
442,133,306,1
442,134,853,1
442,135,757,1
442,136,2571,1
442,137,1773,1
442,138,778,1
442,139,2133,1
442,140,2969,1
442,141,2546,1
442,142,1264,1
442,143,2807,1
442,144,1080,1
442,145,2854,1
442,146,999,1
442,147,662,1
442,148,1449,1
442,149,1845,1
442,150,641,1
442,151,1840,1
442,152,2604,1
442,153,2131,1
442,154,1042,3
442,155,518,3
442,156,2308,3
442,157,2613,3
442,158,915,3
442,159,802,4
442,160,2305,4
442,161,116,3
442,162,1138,3
442,163,1714,3
442,164,536,3
442,165,1881,0
442,166,398,0
442,167,2952,0
442,168,2461,0
442,169,2228,0
442,170,2008,0
442,171,1321,0
442,172,843,0
442,173,1912,0
442,174,465,0
442,175,2154,0
442,176,883,0
442,177,1845,0
442,178,1068,0
442,179,2882,1
442,180,2040,1
442,181,2572,1
442,182,2577,3
442,183,1838,3
442,184,26,3
442,185,2716,3
442,186,830,3
442,187,2322,0
442,188,1650,0
442,189,1829,0
442,190,2770,0
442,191,169,0
442,192,1575,0
442,193,2471,0
442,194,201,0
442,195,2420,0
442,196,2734,4
442,197,2657,4
442,198,1430,4
442,199,809,4
442,200,2435,4
442,201,2097,4
442,202,2609,4
442,203,265,4
442,204,215,4
442,205,324,4
442,206,2870,4
442,207,852,4
442,208,1178,4
442,209,1952,4
442,210,2875,4
442,211,2081,1
442,212,1992,1
442,213,432,1
442,214,53,1
442,215,1884,1
442,216,1546,1
442,217,138,1
442,218,1846,1
442,219,1566,1
442,220,1270,1
442,221,2866,1
442,222,2894,3
442,223,1901,3
442,224,548,3
442,225,1263,3
442,226,113,3
442,227,402,3
442,228,1179,3
442,229,518,3
442,230,2616,3
442,231,2341,3
442,232,2839,3
442,233,1426,3
442,234,2372,3
442,235,1771,3
442,236,323,3
442,237,1522,3
442,238,1565,3
442,239,1714,3
442,240,1767,3
442,241,2479,3
442,242,1356,3
442,243,1616,3
442,244,982,3
442,245,2184,3
442,246,278,3
442,247,114,2
442,248,1731,2
442,249,2406,2
442,250,2654,2
442,251,1568,2
442,252,511,2
442,253,2239,2
442,254,2023,2
442,255,878,2
442,256,1812,1
442,257,1559,1
442,258,127,1
442,259,2333,1
442,260,2600,1
442,261,2392,1
442,262,864,1
442,263,896,1
442,264,414,1
442,265,128,1
442,266,1893,1
442,267,1632,1
442,268,2028,1
442,269,1290,1
442,270,2916,1
442,271,1084,4
442,272,1673,4
442,273,1407,4
442,274,888,4
442,275,2503,4
442,276,1431,4
442,277,2235,4
442,278,1099,4
442,279,2040,2
442,280,1319,2
442,281,20,2
442,282,2482,2
442,283,2503,2
442,284,2436,2
442,285,2686,2
442,286,1728,2
442,287,2811,2
442,288,1410,2
442,289,2320,2
442,290,2073,2
442,291,1016,2
442,292,1610,2
442,293,2438,2
442,294,2628,2
442,295,143,2
442,296,773,2
442,297,452,3
442,298,994,3
442,299,589,3
442,300,594,3
442,301,2467,3
442,302,507,3
442,303,1307,3
442,304,124,3
442,305,2535,3
442,306,1365,3
442,307,721,3
442,308,2574,3
442,309,1797,3
442,310,2293,3
442,311,2721,3
442,312,1296,3
442,313,2917,3
442,314,2023,3
442,315,475,3
442,316,1505,3
442,317,393,3
442,318,2890,3
