episode,step,profile_idx,action
370,2,2875,2
370,3,206,2
370,4,1082,1
370,5,2305,2
370,6,2042,2
370,7,2920,2
370,8,1494,2
370,9,2418,2
370,10,433,2
370,11,1579,2
370,12,1398,2
370,13,2452,0
370,14,2997,2
370,15,1382,2
370,16,2357,2
370,17,2300,3
370,18,99,3
370,19,2226,3
370,20,1495,3
370,21,1264,3
370,22,1331,3
370,23,1666,3
370,24,140,3
370,25,1996,3
370,26,1040,2
370,27,263,2
370,28,390,2
370,29,2669,2
370,30,1743,2
370,31,809,2
370,32,390,2
370,33,178,2
370,34,1796,2
370,35,1780,2
370,36,2113,2
370,37,1841,2
370,38,850,2
370,39,727,2
370,40,1635,2
370,41,470,2
370,42,1785,2
370,43,2773,3
370,44,1478,3
370,45,876,3
370,46,1552,2
370,47,2550,1
370,48,538,1
370,49,2621,1
370,50,2792,1
370,51,95,1
370,52,69,1
370,53,1399,1
370,54,1045,1
370,55,154,1
370,56,452,1
370,57,1759,1
370,58,1939,1
370,59,1478,3
370,60,1833,1
370,61,2653,3
370,62,300,4
370,63,132,4
370,64,306,4
370,65,65,4
370,66,1704,4
370,67,2600,4
370,68,2188,1
370,69,721,4
370,70,2718,4
370,71,1764,4
370,72,2110,4
370,73,464,4
370,74,805,4
370,75,2556,4
370,76,264,4
370,77,1355,4
370,78,1500,4
370,79,2221,4
370,80,197,4
370,81,1313,4
370,82,1880,4
370,83,1228,4
370,84,2896,4
370,85,1903,4
370,86,388,4
370,87,1474,4
370,88,13,2
370,89,2234,2
370,90,230,2
370,91,351,2
370,92,1561,2
370,93,421,2
370,94,1428,2
370,95,144,2
370,96,2341,2
370,97,1204,2
370,98,915,2
370,99,2968,2
370,100,586,2
370,101,1001,2
370,102,2030,2
370,103,586,2
370,104,784,2
370,105,710,1
370,106,2230,2
370,107,2586,2
370,108,2752,2
370,109,1274,2
370,110,1537,2
370,111,2255,2
370,112,2164,2
370,113,790,2
370,114,1668,0
370,115,1962,2
370,116,1476,2
370,117,1200,2
370,118,968,2
370,119,454,2
370,120,1096,2
370,121,500,2
370,122,2655,2
370,123,2239,2
370,124,2312,4
370,125,1853,4
370,126,1213,4
370,127,1588,4
370,128,1994,4
370,129,986,4
370,130,1706,4
370,131,2186,4
370,132,1090,4
370,133,1128,1
370,134,2697,4
370,135,2325,4
370,136,2919,4
370,137,1408,4
370,138,2984,4
370,139,2439,4
370,140,2169,0
370,141,956,4
370,142,974,4
370,143,978,4
370,144,2737,4
370,145,729,4
370,146,2058,4
370,147,547,4
370,148,1059,4
370,149,1660,2
370,150,101,0
370,151,1616,2
370,152,1245,2
370,153,521,2
370,154,887,2
370,155,864,2
370,156,2427,2
370,157,2132,2
370,158,1326,2
370,159,1690,3
370,160,481,3
370,161,1521,3
370,162,1332,3
370,163,2259,3
370,164,2290,3
370,165,1501,3
370,166,1277,3
370,167,1848,3
370,168,1173,3
370,169,1967,3
370,170,296,4
370,171,2429,2
370,172,2665,3
370,173,1139,2
370,174,2372,2
370,175,305,2
370,176,1844,0
370,177,1101,2
370,178,2367,2
370,179,2642,2
370,180,2036,2
370,181,2226,2
370,182,2093,2
370,183,1793,2
370,184,2350,2
370,185,2025,2
370,186,2872,2
370,187,2169,2
370,188,676,2
370,189,951,2
370,190,2006,2
370,191,2497,4
370,192,250,2
370,193,382,2
370,194,1574,3
370,195,955,2
370,196,1741,2
370,197,1500,2
370,198,55,1
370,199,256,1
370,200,1505,1
370,201,1976,1
370,202,2308,1
370,203,1525,1
370,204,857,1
370,205,746,1
370,206,2147,1
370,207,1950,1
370,208,839,1
370,209,1545,1
370,210,961,1
370,211,2859,1
370,212,2841,1
370,213,2715,1
370,214,484,1
370,215,273,1
370,216,644,1
370,217,2252,1
370,218,88,1
370,219,1740,1
370,220,1741,1
370,221,2933,1
370,222,393,1
370,223,648,1
370,224,293,1
370,225,927,1
370,226,2393,3
370,227,2808,3
370,228,179,4
370,229,1274,4
370,230,540,4
370,231,2435,4
370,232,2953,1
370,233,1727,4
370,234,1851,4
370,235,549,4
370,236,2820,4
370,237,140,4
370,238,1814,4
370,239,2821,4
370,240,904,4
370,241,2760,4
370,242,790,4
370,243,2368,4
370,244,59,3
370,245,2055,2
370,246,2564,2
370,247,2806,2
370,248,860,2
370,249,2851,2
370,250,775,2
370,251,545,2
370,252,2903,2
370,253,966,2
370,254,700,2
370,255,254,2
370,256,280,2
370,257,1119,2
370,258,864,2
370,259,1003,2
370,260,2544,2
370,261,2438,2
370,262,1302,2
370,263,1620,2
370,264,2261,2
370,265,1122,2
370,266,2767,2
370,267,2364,2
370,268,1715,2
370,269,847,4
370,270,1983,4
370,271,2799,4
370,272,2572,1
370,273,1408,1
370,274,2159,1
370,275,2489,1
370,276,2540,1
370,277,476,1
370,278,827,1
370,279,387,1
370,280,2729,1
370,281,1368,1
370,282,2154,3
370,283,881,1
370,284,1717,3
370,285,2337,3
370,286,2585,2
370,287,1444,3
370,288,507,3
370,289,2558,3
370,290,2933,3
370,291,970,3
370,292,2603,3
370,293,2453,3
370,294,2517,3
370,295,2546,3
370,296,1429,3
370,297,2643,3
370,298,1147,3
370,299,2396,3
370,300,2964,3
370,301,1454,2
370,302,1421,2
370,303,526,2
370,304,2960,2
370,305,2510,2
370,306,257,2
370,307,912,2
370,308,119,2
370,309,1084,2
370,310,1372,2
370,311,295,2
370,312,999,2
370,313,1203,0
370,314,714,2
370,315,2455,2
370,316,2741,2
370,317,2177,2
370,318,867,2
370,319,2004,2
370,320,967,2
370,321,2805,2
370,322,2277,2
370,323,1058,2
370,324,907,2
370,325,791,3
370,326,2303,2
370,327,53,2
370,328,1265,2
370,329,2771,2
370,330,2023,2
370,331,1142,2
370,332,713,2
370,333,2766,2
370,334,1857,4
370,335,1505,4
370,336,421,4
370,337,1298,4
370,338,629,4
370,339,2698,4
370,340,1172,4
370,341,2868,2
370,342,2964,1
370,343,1813,1
370,344,1207,1
370,345,1699,1
370,346,2012,1
370,347,2587,1
370,348,2213,1
370,349,1195,1
370,350,262,1
370,351,1780,1
370,352,962,1
370,353,1556,1
370,354,2022,1
370,355,2106,1
370,356,230,1
370,357,2754,1
370,358,317,1
370,359,1817,3
370,360,2201,3
370,361,2062,3
370,362,158,3
370,363,998,3
370,364,300,3
370,365,1061,3
370,366,2039,3
370,367,1363,3
370,368,2737,3
370,369,1941,3
370,370,647,3
370,371,2148,3
370,372,2844,3
370,373,2738,3
370,374,1143,4
370,375,1335,4
370,376,931,4
370,377,2661,4
370,378,2287,4
370,379,639,4
370,380,1926,4
370,381,2418,4
370,382,2718,4
370,383,2418,4
370,384,2746,4
370,385,811,4
370,386,2314,2
370,387,987,2
370,388,2356,2
370,389,1482,2
370,390,471,2
370,391,64,2
370,392,2236,3
370,393,384,3
370,394,2721,3
370,395,1098,3
370,396,2295,3
370,397,1636,4
370,398,1299,4
370,399,1439,4
370,400,1520,4
370,401,398,4
370,402,913,4
370,403,2525,4
370,404,1743,4
370,405,2253,4
370,406,1454,4
370,407,2640,1
370,408,2637,1
370,409,13,1
370,410,2122,1
370,411,2961,4
370,412,2673,4
370,413,645,4
370,414,2605,4
370,415,2304,4
370,416,88,4
370,417,1981,4
370,418,221,4
370,419,2651,4
370,420,2972,1
370,421,699,4
370,422,1913,4
370,423,1997,4
370,424,2121,4
370,425,327,4
370,426,2382,4
370,427,8,4
370,428,2704,4
370,429,255,4
370,430,294,4
370,431,1144,4
370,432,884,4
370,433,2439,4
370,434,373,4
370,435,1781,4
370,436,577,1
370,437,1813,4
370,438,394,4
370,439,1326,4
370,440,2575,4
370,441,2017,4
370,442,1298,4
370,443,1710,4
370,444,2856,4
370,445,2892,4
370,446,2788,4
370,447,1089,4
370,448,368,4
370,449,2353,1
370,450,468,1
370,451,191,1
370,452,119,1
370,453,1750,1
370,454,193,3
370,455,849,2
370,456,1745,2
370,457,2192,2
370,458,249,2
370,459,659,2
370,460,2495,2
370,461,1164,2
370,462,231,3
370,463,2233,2
370,464,2175,2
370,465,2409,2
370,466,688,2
370,467,1090,2
370,468,1464,2
370,469,2279,2
370,470,2700,2
370,471,1630,2
370,472,2869,2
370,473,2262,2
370,474,409,2
370,475,1741,2
370,476,1667,2
370,477,1517,2
370,478,188,2
370,479,141,1
370,480,1656,1
370,481,1953,4
370,482,2156,4
370,483,2831,4
370,484,37,4
370,485,1140,4
370,486,133,4
370,487,1227,4
370,488,1295,4
370,489,913,4
370,490,2746,4
370,491,489,4
370,492,414,4
370,493,1768,4
370,494,871,4
370,495,2804,4
370,496,1394,1
370,497,532,1
370,498,2540,1
370,499,221,1
371,0,1302,1
371,1,1358,1
371,2,1494,1
371,3,138,1
371,4,1036,1
371,5,1545,1
371,6,1370,1
371,7,2149,1
371,8,2039,4
371,9,972,1
371,10,42,1
371,11,285,4
371,12,2729,0
371,13,226,4
371,14,2599,4
371,15,1257,4
371,16,611,4
371,17,1424,0
371,18,2343,1
371,19,1614,1
371,20,744,1
371,21,491,1
371,22,1321,3
371,23,1379,3
371,24,550,3
371,25,963,3
371,26,323,3
371,27,1514,3
371,28,2278,3
371,29,2132,3
371,30,661,3
371,31,1424,3
371,32,1402,3
371,33,13,3
371,34,2169,3
371,35,1407,3
371,36,1630,3
371,37,237,3
371,38,864,1
371,39,1001,4
371,40,1228,4
371,41,631,4
371,42,1011,4
371,43,1794,4
371,44,1153,4
371,45,2979,4
371,46,1780,4
371,47,583,4
371,48,2481,4
371,49,1334,4
371,50,1065,4
371,51,1368,4
371,52,2414,4
371,53,753,4
371,54,899,4
371,55,2296,0
371,56,246,4
371,57,2364,4
371,58,2498,4
371,59,2790,4
371,60,357,4
371,61,992,4
371,62,1161,4
371,63,775,4
371,64,1810,4
371,65,207,4
371,66,2467,4
371,67,217,4
371,68,1465,4
371,69,2500,4
371,70,1297,4
371,71,52,4
371,72,2614,4
371,73,41,4
371,74,1186,4
371,75,395,4
371,76,727,4
371,77,1806,4
371,78,2872,3
371,79,2317,3
371,80,1287,3
371,81,1417,3
371,82,1598,3
371,83,2188,3
371,84,2538,3
371,85,2794,3
371,86,2694,3
371,87,2917,1
371,88,2750,0
371,89,1960,3
371,90,1725,3
371,91,1554,3
371,92,396,3
371,93,741,3
371,94,1216,3
371,95,421,3
371,96,627,3
371,97,1711,2
371,98,2622,2
371,99,2549,2
371,100,437,2
371,101,2572,2
371,102,1661,2
371,103,17,2
371,104,2453,2
371,105,2688,2
371,106,1450,1
371,107,2347,1
371,108,1409,1
371,109,437,1
371,110,1798,1
371,111,1846,1
371,112,106,1
371,113,358,1
371,114,90,1
371,115,815,1
371,116,1379,3
371,117,1168,3
371,118,1329,3
371,119,936,3
371,120,1405,3
371,121,313,3
371,122,1843,0
371,123,707,3
371,124,736,3
371,125,2260,3
371,126,2915,2
371,127,2186,2
371,128,1158,2
371,129,199,2
371,130,1602,2
371,131,1172,2
371,132,1360,2
371,133,1361,2
371,134,355,2
371,135,2694,2
371,136,1421,2
371,137,2840,2
371,138,686,3
371,139,1081,3
371,140,1836,1
371,141,2518,1
371,142,2493,1
371,143,249,1
371,144,1865,1
371,145,2300,1
371,146,1766,1
371,147,151,1
371,148,2698,1
371,149,1295,1
371,150,212,1
371,151,2061,1
371,152,322,1
371,153,937,1
371,154,742,1
371,155,2735,1
371,156,1374,1
371,157,795,1
371,158,1836,1
371,159,2927,1
371,160,2804,1
371,161,103,1
371,162,927,4
371,163,2006,4
371,164,190,4
371,165,1314,4
371,166,1276,2
371,167,1782,2
371,168,2436,2
371,169,1632,2
371,170,506,2
371,171,43,2
371,172,1999,2
371,173,2679,2
371,174,1723,2
371,175,1429,2
371,176,1085,2
371,177,1633,2
371,178,26,2
371,179,1377,2
371,180,1627,2
371,181,2638,2
371,182,2018,2
371,183,2407,2
371,184,1113,2
371,185,493,2
371,186,1610,2
371,187,313,2
371,188,345,3
371,189,1189,3
371,190,2097,3
371,191,2661,3
371,192,1555,3
371,193,2535,3
371,194,2110,3
371,195,78,3
371,196,892,3
371,197,1646,3
371,198,961,3
371,199,1639,3
371,200,2364,3
371,201,1446,3
371,202,513,3
371,203,2683,4
371,204,720,4
371,205,1744,4
371,206,2993,4
371,207,2191,4
371,208,337,4
371,209,1284,4
371,210,2072,4
371,211,1853,3
371,212,2150,3
371,213,971,3
371,214,2223,3
371,215,1507,3
371,216,1102,3
371,217,491,3
371,218,2037,3
371,219,2014,3
371,220,2879,3
371,221,1612,3
371,222,501,3
371,223,1410,3
371,224,1771,2
371,225,2849,3
371,226,1068,3
371,227,128,3
371,228,1589,3
371,229,2170,3
371,230,2424,3
371,231,2947,3
371,232,2344,3
371,233,1119,3
371,234,2917,3
371,235,1228,3
371,236,1143,1
371,237,1209,1
371,238,1487,1
371,239,607,1
371,240,2810,1
371,241,2820,1
371,242,1579,1
371,243,1241,1
371,244,2137,2
371,245,1336,2
371,246,2627,2
371,247,1756,2
371,248,12,2
371,249,926,2
371,250,470,2
371,251,740,2
371,252,2226,2
371,253,1606,2
371,254,2947,2
371,255,2088,2
371,256,269,2
371,257,2225,2
371,258,2867,2
371,259,1623,2
371,260,1124,2
371,261,673,2
371,262,985,2
371,263,770,2
371,264,2002,2
371,265,2979,3
371,266,320,3
371,267,1601,3
371,268,2162,3
371,269,883,3
371,270,2577,3
371,271,2377,3
371,272,1062,3
371,273,1158,3
371,274,1855,3
371,275,2093,3
371,276,1036,3
371,277,1985,3
371,278,1735,3
371,279,1370,3
371,280,2095,3
371,281,2584,3
371,282,548,3
371,283,199,3
371,284,2973,3
371,285,61,3
371,286,511,3
371,287,1463,1
371,288,1536,3
371,289,586,3
371,290,2352,4
371,291,2599,4
371,292,1288,4
371,293,1667,4
371,294,11,4
371,295,2503,4
371,296,1029,4
371,297,133,4
371,298,351,4
371,299,1873,4
371,300,1666,4
371,301,894,4
371,302,2640,4
371,303,339,4
371,304,634,4
371,305,863,4
371,306,114,4
371,307,2726,4
371,308,995,4
371,309,2023,4
371,310,1153,3
371,311,1276,4
371,312,1654,4
371,313,2195,4
371,314,2830,4
371,315,2226,4
371,316,268,4
371,317,337,4
371,318,1665,1
371,319,2967,1
371,320,2291,1
371,321,2211,1
371,322,655,1
371,323,2703,1
371,324,1090,1
371,325,460,1
371,326,829,1
371,327,1623,1
371,328,1767,1
371,329,1428,1
371,330,1535,1
371,331,313,1
371,332,1688,1
371,333,2648,3
371,334,1029,3
371,335,909,3
371,336,158,3
371,337,2271,3
371,338,458,3
371,339,1053,3
371,340,932,3
371,341,3,3
371,342,2006,3
371,343,206,3
371,344,2198,3
371,345,383,3
371,346,2571,3
371,347,1126,3
371,348,76,3
371,349,1347,3
371,350,2126,4
371,351,1020,4
371,352,91,0
371,353,269,4
371,354,67,1
371,355,2766,3
371,356,2932,3
371,357,1233,3
371,358,821,3
371,359,1530,3
371,360,849,3
371,361,601,3
371,362,1148,3
371,363,632,3
371,364,1553,3
371,365,1099,4
371,366,461,1
371,367,2265,3
371,368,2193,1
371,369,473,1
371,370,1057,1
371,371,1767,1
371,372,625,1
371,373,440,1
371,374,1557,1
371,375,505,1
371,376,1821,1
371,377,541,1
371,378,2370,1
371,379,472,1
371,380,1184,1
371,381,677,1
371,382,2353,1
371,383,1994,1
371,384,608,1
371,385,75,1
371,386,1981,1
371,387,250,1
371,388,592,1
371,389,959,1
371,390,954,1
371,391,1162,1
371,392,2291,1
371,393,1702,3
371,394,782,3
371,395,2941,3
371,396,1735,3
371,397,1331,3
371,398,2999,3
371,399,2430,3
371,400,508,3
371,401,235,3
371,402,774,3
371,403,475,3
371,404,1332,3
371,405,992,4
371,406,1990,4
371,407,2486,3
371,408,1968,3
371,409,745,3
371,410,105,3
371,411,2249,3
371,412,1706,3
371,413,1163,3
371,414,1229,3
371,415,1670,3
371,416,1299,3
371,417,90,4
371,418,88,4
371,419,2407,4
371,420,2689,4
371,421,55,4
371,422,380,4
371,423,2669,4
371,424,2612,4
371,425,628,4
371,426,1320,1
371,427,2993,1
371,428,1685,1
371,429,2172,1
371,430,403,1
371,431,2450,1
371,432,2218,1
371,433,1801,1
371,434,2115,1
371,435,454,1
371,436,967,1
371,437,2273,1
371,438,449,2
371,439,930,2
371,440,2470,2
371,441,1048,2
371,442,2383,2
371,443,1750,2
371,444,652,2
371,445,2006,2
371,446,2576,2
371,447,1496,2
371,448,1324,2
371,449,1187,2
371,450,508,2
371,451,2988,2
371,452,353,2
371,453,2156,2
371,454,770,2
371,455,2274,2
371,456,897,0
371,457,2573,1
371,458,2231,1
371,459,377,1
371,460,1524,1
371,461,841,1
371,462,1948,1
371,463,1985,1
371,464,2286,3
371,465,2242,3
371,466,836,3
371,467,1189,3
371,468,2365,3
371,469,1801,3
371,470,1191,3
371,471,257,3
371,472,2164,3
371,473,1146,3
371,474,48,3
371,475,2759,3
371,476,774,3
371,477,2575,3
371,478,2619,3
371,479,1425,3
371,480,1280,3
371,481,352,3
371,482,3,1
371,483,2122,1
371,484,1965,1
371,485,2216,1
371,486,945,1
371,487,2081,2
371,488,77,1
371,489,2351,1
371,490,2668,1
371,491,2075,1
371,492,2197,1
371,493,2971,1
371,494,2142,1
371,495,461,1
371,496,2757,1
371,497,578,3
371,498,81,3
371,499,240,3
372,0,2615,3
372,1,2309,3
372,2,1327,2
372,3,387,2
372,4,599,2
372,5,2300,3
372,6,1425,3
372,7,602,3
372,8,2088,3
372,9,967,3
372,10,1230,2
372,11,1342,3
372,12,1753,3
372,13,1128,3
372,14,2603,3
372,15,711,4
372,16,2517,4
372,17,2225,4
372,18,1768,4
372,19,2551,3
372,20,2101,3
372,21,2031,3
372,22,2092,3
372,23,1498,3
372,24,669,3
372,25,2764,3
372,26,141,3
372,27,241,3
372,28,2573,3
372,29,2003,3
372,30,2444,3
372,31,723,3
372,32,1150,3
372,33,2062,3
372,34,862,3
372,35,882,3
372,36,1020,3
372,37,1716,3
372,38,1726,3
372,39,919,3
372,40,1643,3
372,41,2049,3
372,42,150,4
372,43,68,3
372,44,2892,3
372,45,684,3
372,46,88,3
372,47,66,4
372,48,1795,4
372,49,1760,4
372,50,141,4
372,51,1180,4
372,52,95,4
372,53,1723,4
372,54,1010,4
372,55,1662,4
372,56,2386,4
372,57,1141,4
372,58,1294,4
372,59,880,4
372,60,2330,4
372,61,898,4
372,62,889,4
372,63,1701,4
372,64,974,4
372,65,1055,2
372,66,1221,2
372,67,1361,2
372,68,262,2
372,69,2157,2
372,70,2865,2
372,71,1230,2
372,72,2831,2
372,73,2163,2
372,74,2252,2
372,75,389,1
372,76,280,2
372,77,891,2
372,78,2444,2
372,79,2953,2
372,80,1541,2
372,81,664,3
372,82,1274,3
372,83,947,3
372,84,2370,3
372,85,1776,3
372,86,2845,3
372,87,790,3
372,88,2362,3
372,89,2141,3
372,90,1226,3
372,91,2417,3
372,92,1760,1
372,93,239,1
372,94,2828,1
372,95,1559,1
372,96,1769,1
372,97,147,1
372,98,1108,1
372,99,1195,1
372,100,1507,1
372,101,2575,1
372,102,2414,2
372,103,1457,1
372,104,66,1
372,105,1891,1
372,106,217,1
372,107,415,1
372,108,1225,1
372,109,227,1
372,110,2100,1
372,111,1685,3
372,112,23,3
372,113,159,3
372,114,2959,3
372,115,1634,3
372,116,511,3
372,117,887,3
372,118,1466,3
372,119,879,4
372,120,1428,4
372,121,171,4
372,122,2517,4
372,123,696,4
372,124,1753,4
372,125,1619,4
372,126,1401,4
372,127,186,4
372,128,828,4
372,129,1527,4
372,130,1392,4
372,131,2124,4
372,132,2383,2
372,133,355,2
372,134,608,2
372,135,632,2
372,136,1836,2
372,137,1380,2
372,138,2977,2
372,139,2099,2
372,140,394,2
372,141,1613,4
372,142,14,4
372,143,429,4
372,144,1286,4
372,145,922,4
372,146,1927,4
372,147,1850,4
372,148,2598,4
372,149,2887,4
372,150,1189,4
372,151,1247,4
372,152,1686,4
372,153,2850,4
372,154,390,4
372,155,1250,3
372,156,453,4
372,157,1760,4
372,158,2258,4
372,159,1210,4
372,160,175,4
372,161,818,4
372,162,2484,4
372,163,853,4
372,164,412,3
372,165,2512,3
372,166,2558,3
372,167,1420,3
372,168,2642,3
372,169,222,3
372,170,648,3
372,171,58,4
372,172,2994,4
372,173,568,4
372,174,244,4
372,175,1275,4
372,176,2984,4
372,177,320,4
372,178,1122,4
372,179,984,4
372,180,1669,3
372,181,2851,4
372,182,1429,4
372,183,2929,4
372,184,648,4
372,185,64,4
372,186,2992,4
372,187,249,4
372,188,1006,4
372,189,106,4
372,190,2653,2
372,191,995,2
372,192,2347,2
372,193,120,2
372,194,894,2
372,195,2484,2
372,196,2005,2
372,197,2391,2
372,198,2178,2
372,199,1664,2
372,200,128,2
372,201,1445,2
372,202,2538,2
372,203,1034,2
372,204,1823,2
372,205,11,2
372,206,2381,1
372,207,2321,1
372,208,2506,1
372,209,497,1
372,210,583,1
372,211,919,0
372,212,462,1
372,213,1553,1
372,214,178,1
372,215,314,1
372,216,2642,1
372,217,2674,1
372,218,2364,1
372,219,2803,1
372,220,1085,3
372,221,2529,3
372,222,2725,3
372,223,2768,3
372,224,1613,3
372,225,2002,0
372,226,2199,3
372,227,847,1
372,228,2870,4
372,229,941,4
372,230,2966,4
372,231,467,0
372,232,2860,4
372,233,847,4
372,234,2309,4
372,235,1339,1
372,236,2097,4
372,237,2618,4
372,238,1995,4
372,239,707,4
372,240,844,4
372,241,1211,4
372,242,1319,4
372,243,737,2
372,244,2324,2
372,245,1606,2
372,246,2988,2
372,247,1033,2
372,248,2579,2
372,249,795,2
372,250,1839,2
372,251,2317,2
372,252,2528,1
372,253,1627,1
372,254,836,1
372,255,1272,1
372,256,1951,1
372,257,2760,1
372,258,1141,1
372,259,1454,1
372,260,1688,0
372,261,1856,1
372,262,410,1
372,263,2194,1
372,264,806,1
372,265,1009,1
372,266,1381,1
372,267,2715,1
372,268,1964,1
372,269,2369,1
372,270,138,1
372,271,388,1
372,272,5,1
372,273,761,1
372,274,1869,1
372,275,659,1
372,276,82,1
372,277,2938,1
372,278,742,1
372,279,221,1
372,280,977,1
372,281,2158,3
372,282,1040,3
372,283,2491,3
372,284,568,3
372,285,2977,3
372,286,2699,3
372,287,2775,3
372,288,365,3
372,289,1508,3
372,290,223,3
372,291,1994,3
372,292,166,3
372,293,985,3
372,294,1425,3
372,295,1055,3
372,296,1007,3
372,297,294,3
372,298,1560,3
372,299,292,3
372,300,537,3
372,301,1633,3
372,302,1545,3
372,303,2750,3
372,304,1965,2
372,305,1053,4
372,306,1248,3
372,307,1001,3
372,308,1287,3
372,309,2995,3
372,310,2562,3
372,311,2231,3
372,312,1872,3
372,313,1251,3
372,314,537,3
372,315,2741,4
372,316,2767,3
372,317,1150,3
372,318,2868,3
372,319,386,3
372,320,871,3
372,321,1670,3
372,322,349,3
372,323,2226,3
372,324,2130,3
372,325,2126,3
372,326,2079,3
372,327,2708,3
372,328,1909,3
372,329,2527,3
372,330,1861,3
372,331,1968,3
372,332,1416,3
372,333,2344,3
372,334,297,3
372,335,1547,3
372,336,1672,3
372,337,940,3
372,338,2878,1
372,339,691,3
372,340,594,3
372,341,1490,3
372,342,723,3
372,343,717,3
372,344,2171,4
372,345,1234,4
372,346,2059,2
372,347,1029,2
372,348,2150,0
372,349,2859,2
372,350,2583,2
372,351,719,2
372,352,1223,2
372,353,1662,2
372,354,2288,2
372,355,619,2
372,356,2972,4
372,357,6,2
372,358,622,2
372,359,864,2
372,360,66,4
372,361,2733,4
372,362,1777,4
372,363,830,4
372,364,757,1
372,365,2307,1
372,366,588,1
372,367,1597,0
372,368,480,1
372,369,1153,1
372,370,2007,1
372,371,487,1
372,372,1044,1
372,373,825,1
372,374,185,1
372,375,1355,1
372,376,780,1
372,377,2460,1
372,378,2715,1
372,379,81,1
372,380,516,1
372,381,736,1
372,382,932,1
372,383,1245,1
372,384,514,1
372,385,374,1
372,386,1638,1
372,387,2271,1
372,388,615,2
372,389,2140,3
372,390,2800,2
372,391,1298,2
372,392,1420,1
372,393,1563,2
372,394,1093,2
372,395,319,2
372,396,2043,2
372,397,1060,2
372,398,2215,2
372,399,1001,2
372,400,2109,2
372,401,857,2
372,402,2239,2
372,403,1357,2
372,404,962,3
372,405,1874,3
372,406,1821,3
372,407,2826,3
372,408,824,1
372,409,2785,1
372,410,814,1
372,411,2196,1
372,412,2875,1
372,413,2151,1
372,414,1444,1
372,415,1044,1
372,416,62,1
372,417,2997,1
372,418,2229,1
372,419,2983,1
372,420,2255,1
372,421,990,4
372,422,1285,4
372,423,1634,4
372,424,1613,4
372,425,84,4
372,426,2660,4
372,427,329,4
372,428,245,4
372,429,1854,4
372,430,119,4
372,431,2218,4
372,432,1613,4
372,433,1411,4
372,434,2026,4
372,435,2950,4
372,436,1523,4
372,437,1306,4
372,438,1625,3
372,439,1485,3
372,440,1328,3
372,441,1948,3
372,442,2747,3
372,443,1999,3
372,444,369,3
372,445,2481,3
372,446,2317,3
372,447,468,3
372,448,278,3
372,449,2793,3
372,450,2070,3
372,451,418,2
372,452,2656,2
372,453,1440,2
372,454,410,1
372,455,1062,2
372,456,1834,1
372,457,330,1
372,458,2510,2
372,459,2791,2
372,460,2857,2
372,461,82,2
372,462,2497,2
372,463,1001,2
372,464,275,2
372,465,1683,2
372,466,727,2
372,467,1000,2
372,468,1765,1
372,469,2877,1
372,470,2659,1
372,471,1948,1
372,472,2307,1
372,473,2718,1
372,474,2977,1
372,475,183,1
372,476,651,1
372,477,1582,1
372,478,2157,1
372,479,2735,1
372,480,351,1
372,481,2283,1
372,482,1951,1
372,483,1934,1
372,484,397,1
372,485,1553,1
372,486,1776,1
372,487,240,1
372,488,597,1
372,489,2819,1
372,490,127,1
372,491,1537,3
372,492,619,3
372,493,2627,3
372,494,2274,3
372,495,2669,3
372,496,1009,3
372,497,267,4
372,498,2852,4
372,499,264,4
373,0,807,4
373,1,1496,4
373,2,2595,3
373,3,1828,3
373,4,2080,2
373,5,904,2
373,6,2866,2
373,7,2947,2
373,8,858,2
373,9,710,2
373,10,1867,2
373,11,1231,2
373,12,2880,2
373,13,2954,2
373,14,2164,2
373,15,250,2
373,16,2310,2
373,17,2953,2
373,18,124,2
373,19,2480,2
373,20,544,2
373,21,768,2
373,22,2576,2
373,23,1692,4
373,24,741,4
373,25,2183,4
373,26,2723,4
373,27,2829,4
373,28,100,4
373,29,2581,4
373,30,443,4
373,31,2827,4
373,32,2959,4
373,33,353,2
373,34,1724,2
373,35,2330,3
373,36,2146,2
373,37,1834,2
373,38,1893,2
373,39,165,2
373,40,2532,1
373,41,2806,2
373,42,396,2
373,43,2534,2
373,44,747,2
373,45,2307,2
373,46,2809,2
373,47,514,2
373,48,1896,1
373,49,677,2
373,50,1241,2
373,51,288,2
373,52,81,3
373,53,85,3
373,54,2297,3
373,55,729,3
373,56,2000,3
373,57,1352,3
373,58,1931,2
373,59,1189,2
373,60,51,2
373,61,2875,2
373,62,2306,2
373,63,1885,2
373,64,1015,2
373,65,1527,2
373,66,1853,2
373,67,820,2
373,68,951,2
373,69,2604,2
373,70,1483,2
373,71,593,2
373,72,362,2
373,73,2002,2
373,74,1671,2
373,75,961,2
373,76,519,2
373,77,204,2
373,78,1995,2
373,79,1845,2
373,80,2932,2
373,81,422,2
373,82,1902,2
373,83,246,2
373,84,911,2
373,85,1659,2
373,86,372,2
373,87,1171,2
373,88,1613,2
373,89,827,1
373,90,436,1
373,91,1343,1
373,92,542,1
373,93,813,1
373,94,1880,1
373,95,1588,1
373,96,97,1
373,97,2153,1
373,98,783,1
373,99,2579,1
373,100,973,1
373,101,766,1
373,102,1527,1
373,103,2192,1
373,104,2874,1
373,105,400,1
373,106,1022,1
373,107,2719,1
373,108,1554,1
373,109,957,1
373,110,997,1
373,111,2045,1
373,112,639,1
373,113,544,1
373,114,2347,1
373,115,289,1
373,116,2333,1
