episode,step,profile_idx,action
388,497,2112,1
388,498,262,1
388,499,1479,1
389,0,451,1
389,1,2345,1
389,2,2848,1
389,3,2858,1
389,4,239,1
389,5,2962,2
389,6,242,4
389,7,45,4
389,8,202,4
389,9,2256,4
389,10,524,4
389,11,146,4
389,12,565,4
389,13,400,4
389,14,851,4
389,15,1366,4
389,16,980,4
389,17,2881,4
389,18,594,4
389,19,460,4
389,20,256,4
389,21,2424,4
389,22,280,4
389,23,2891,2
389,24,2367,2
389,25,1419,2
389,26,2818,3
389,27,2254,3
389,28,476,3
389,29,2523,3
389,30,1895,2
389,31,1529,2
389,32,2071,2
389,33,2401,2
389,34,25,2
389,35,1043,2
389,36,1152,2
389,37,1998,2
389,38,717,2
389,39,1434,2
389,40,1888,2
389,41,247,2
389,42,2607,2
389,43,919,2
389,44,670,3
389,45,963,3
389,46,1366,3
389,47,756,3
389,48,1181,3
389,49,574,3
389,50,2516,3
389,51,2011,3
389,52,1971,3
389,53,1293,3
389,54,1826,3
389,55,2940,3
389,56,980,3
389,57,2075,3
389,58,1287,3
389,59,2574,3
389,60,1445,3
389,61,1073,3
389,62,2745,3
389,63,1926,3
389,64,1532,2
389,65,2904,2
389,66,1529,2
389,67,2971,2
389,68,2111,4
389,69,1576,4
389,70,2773,4
389,71,1625,4
389,72,327,4
389,73,1005,4
389,74,2622,4
389,75,2298,4
389,76,1027,4
389,77,225,4
389,78,1181,4
389,79,906,4
389,80,1372,4
389,81,2567,4
389,82,2907,4
389,83,1459,4
389,84,1990,4
389,85,1003,2
389,86,181,2
389,87,788,2
389,88,1322,2
389,89,97,3
389,90,2271,3
389,91,1364,3
389,92,1575,3
389,93,2426,2
389,94,333,2
389,95,1688,2
389,96,2143,2
389,97,467,2
389,98,1124,2
389,99,1181,2
389,100,2860,2
389,101,61,2
389,102,2560,2
389,103,897,2
389,104,1566,2
389,105,993,2
389,106,2804,2
389,107,337,2
389,108,1734,2
389,109,682,2
389,110,2061,2
389,111,2961,3
389,112,2137,3
389,113,1490,3
389,114,165,3
389,115,2948,3
389,116,1621,3
389,117,2583,4
389,118,2387,4
389,119,1643,4
389,120,2743,4
389,121,2903,4
389,122,1498,4
389,123,2741,4
389,124,1167,4
389,125,2845,4
389,126,880,4
389,127,738,4
389,128,2841,4
389,129,1030,4
389,130,2068,1
389,131,1719,1
389,132,1966,1
389,133,832,1
389,134,329,1
389,135,1202,1
389,136,2337,1
389,137,2902,1
389,138,2726,1
389,139,2778,3
389,140,1114,3
389,141,2709,3
389,142,153,3
389,143,527,3
389,144,2626,3
389,145,1217,3
389,146,1354,3
389,147,1645,4
389,148,2368,4
389,149,63,4
389,150,2924,4
389,151,1527,4
389,152,2163,4
389,153,675,4
389,154,2919,4
389,155,1230,4
389,156,80,2
389,157,2837,2
389,158,1077,2
389,159,2619,2
389,160,232,2
389,161,1070,2
389,162,691,2
389,163,2579,2
389,164,1694,2
389,165,2240,2
389,166,2096,2
389,167,659,2
389,168,2360,2
389,169,439,2
389,170,1776,2
389,171,1283,2
389,172,1903,2
389,173,1974,2
389,174,1064,2
389,175,1912,2
389,176,1609,2
389,177,2271,2
389,178,319,2
389,179,423,1
389,180,832,4
389,181,769,4
389,182,2671,4
389,183,517,4
389,184,1005,4
389,185,2078,4
389,186,1535,4
389,187,1082,4
389,188,2181,4
389,189,1881,4
389,190,2577,4
389,191,988,4
389,192,1684,4
389,193,1415,3
389,194,1857,3
389,195,765,3
389,196,2662,3
389,197,2101,3
389,198,1170,3
389,199,1945,3
389,200,2641,3
389,201,2144,1
389,202,2363,1
389,203,1190,1
389,204,2048,1
389,205,541,1
389,206,1591,1
389,207,2285,1
389,208,734,1
389,209,2222,4
389,210,156,4
389,211,612,4
389,212,1372,4
389,213,2706,4
389,214,1297,4
389,215,1393,4
389,216,1492,4
389,217,643,1
389,218,2823,1
389,219,1387,1
389,220,1187,1
389,221,779,1
389,222,2930,1
389,223,777,1
389,224,1954,1
389,225,215,1
389,226,2510,1
389,227,1572,1
389,228,837,1
389,229,717,1
389,230,577,1
389,231,405,1
389,232,1019,1
389,233,1593,1
389,234,2276,3
389,235,1383,3
389,236,2504,3
389,237,2587,3
389,238,1940,1
389,239,730,1
389,240,1801,3
389,241,1923,3
389,242,2783,3
389,243,43,3
389,244,1291,3
389,245,1863,3
389,246,2177,3
389,247,1236,3
389,248,2540,3
389,249,1957,3
389,250,2912,3
389,251,1312,3
389,252,2071,3
389,253,237,3
389,254,2440,3
389,255,2127,3
389,256,1868,3
389,257,2974,3
389,258,2217,3
389,259,750,3
389,260,948,3
389,261,264,3
389,262,1209,3
389,263,1720,3
389,264,2813,3
389,265,1288,3
389,266,451,3
389,267,2440,3
389,268,2873,3
389,269,1210,3
389,270,190,3
389,271,2738,3
389,272,859,3
389,273,2877,3
389,274,770,3
389,275,633,3
389,276,2043,4
389,277,2735,4
389,278,400,4
389,279,2274,4
389,280,670,4
389,281,962,4
389,282,1321,4
389,283,1913,4
389,284,2668,4
389,285,993,4
389,286,252,1
389,287,2642,4
389,288,524,1
389,289,1539,1
389,290,2307,4
389,291,1641,1
389,292,2529,1
389,293,347,1
389,294,1195,1
389,295,2501,1
389,296,2289,1
389,297,2038,1
389,298,1649,1
389,299,1423,1
389,300,1412,1
389,301,728,1
389,302,44,1
389,303,1466,4
389,304,548,1
389,305,44,1
389,306,594,4
389,307,2107,4
389,308,1280,2
389,309,422,2
389,310,2266,2
389,311,2526,2
389,312,789,4
389,313,2888,1
389,314,1287,1
389,315,1014,1
389,316,2819,1
389,317,2753,1
389,318,284,1
389,319,1200,1
389,320,1938,1
389,321,543,1
389,322,2371,1
389,323,2744,1
389,324,451,1
389,325,1937,1
389,326,549,1
389,327,685,1
389,328,2646,1
389,329,62,1
389,330,830,1
389,331,2876,1
389,332,1612,0
389,333,1256,0
389,334,133,0
389,335,2925,0
389,336,556,2
389,337,1926,2
389,338,707,2
389,339,607,2
389,340,120,2
389,341,1309,2
389,342,2571,2
389,343,965,2
389,344,842,2
389,345,2525,3
389,346,2577,3
389,347,776,3
389,348,690,3
389,349,1155,3
389,350,384,3
389,351,2908,3
389,352,1913,3
389,353,782,3
389,354,2532,3
389,355,474,3
389,356,890,3
389,357,2334,3
389,358,781,3
389,359,2839,3
389,360,1544,4
389,361,1593,4
389,362,1306,4
389,363,2634,4
389,364,305,4
389,365,2563,4
389,366,1642,4
389,367,2242,4
389,368,1666,2
389,369,2912,2
389,370,1305,2
389,371,2595,2
389,372,2334,2
389,373,806,2
389,374,1898,2
389,375,257,2
389,376,2249,2
389,377,1725,2
389,378,794,4
389,379,339,4
389,380,1997,4
389,381,327,1
389,382,2381,1
389,383,1630,1
389,384,2026,1
389,385,2657,1
389,386,1549,1
389,387,2451,1
389,388,2312,1
389,389,812,1
389,390,2110,1
389,391,2763,1
389,392,767,1
389,393,559,1
389,394,707,1
389,395,1850,1
389,396,2366,1
389,397,2374,1
389,398,2805,1
389,399,1269,1
389,400,395,3
389,401,1737,3
389,402,949,3
389,403,549,3
389,404,2365,3
389,405,1782,3
389,406,2638,3
389,407,1611,3
389,408,1970,3
389,409,2110,3
389,410,1091,3
389,411,2664,2
389,412,1585,2
389,413,992,2
389,414,2779,2
389,415,2319,2
389,416,2119,2
389,417,873,3
389,418,2125,1
389,419,26,3
389,420,2816,1
389,421,2490,1
389,422,1345,1
389,423,1229,1
389,424,1571,1
389,425,1,1
389,426,259,1
389,427,2478,1
389,428,1991,1
389,429,2488,1
389,430,734,1
389,431,1007,1
389,432,2781,1
389,433,1264,1
389,434,448,1
389,435,472,4
389,436,1339,1
389,437,367,1
389,438,496,1
389,439,1314,0
389,440,179,0
389,441,1565,0
389,442,2149,0
389,443,944,0
389,444,528,0
389,445,581,1
389,446,486,1
389,447,553,1
389,448,2931,1
389,449,1211,1
389,450,1875,1
389,451,2240,2
389,452,1985,2
389,453,2505,2
389,454,1568,2
389,455,353,2
389,456,1536,2
389,457,1547,2
389,458,904,2
389,459,2880,2
389,460,2217,2
389,461,2224,2
389,462,2888,2
389,463,1026,2
389,464,2219,2
389,465,1012,2
389,466,437,2
389,467,1673,2
389,468,1741,2
389,469,1264,2
389,470,42,2
389,471,1103,3
389,472,1607,3
389,473,1189,3
389,474,598,3
389,475,1744,3
389,476,1688,3
389,477,2359,4
389,478,2547,4
389,479,1803,4
389,480,1988,4
389,481,2787,4
389,482,1760,4
389,483,2601,4
389,484,737,4
389,485,1201,4
389,486,1009,4
389,487,2481,4
389,488,2053,4
389,489,1962,4
389,490,2320,4
389,491,1433,4
389,492,146,4
389,493,1037,4
389,494,1432,1
389,495,299,1
389,496,1397,1
389,497,551,1
389,498,2162,1
389,499,2289,1
390,0,1568,1
390,1,1661,2
390,2,2549,2
390,3,2298,2
390,4,2209,2
390,5,638,2
390,6,1432,4
390,7,1864,4
390,8,1204,4
390,9,697,4
390,10,2412,2
390,11,2505,2
390,12,463,1
390,13,2650,1
390,14,271,1
390,15,277,1
390,16,2991,1
390,17,2378,1
390,18,502,1
390,19,647,1
390,20,2128,1
390,21,1773,1
390,22,1570,1
390,23,756,1
390,24,2659,1
390,25,191,1
390,26,51,1
390,27,1724,1
390,28,555,1
390,29,368,1
390,30,2316,1
390,31,278,1
390,32,1899,1
390,33,2440,1
390,34,761,1
390,35,116,1
390,36,2217,2
390,37,2081,2
390,38,1460,2
390,39,2792,2
390,40,972,1
390,41,170,1
390,42,2594,1
390,43,252,1
390,44,1746,1
390,45,923,1
390,46,348,2
390,47,1865,2
390,48,531,4
390,49,772,4
390,50,316,4
390,51,434,4
390,52,2931,4
390,53,2429,1
390,54,51,4
390,55,615,4
390,56,1229,2
390,57,2418,3
390,58,2587,3
390,59,940,0
390,60,1238,0
390,61,2652,0
390,62,1726,0
390,63,936,0
390,64,2887,1
390,65,2745,1
390,66,1151,1
390,67,2174,1
390,68,156,4
390,69,2059,4
390,70,2481,4
390,71,2820,4
390,72,236,4
390,73,2008,4
390,74,310,4
390,75,2355,4
390,76,1596,4
390,77,1724,4
390,78,1930,4
390,79,2561,4
390,80,2832,4
390,81,2145,4
390,82,2893,4
390,83,1042,4
390,84,657,2
390,85,1109,2
390,86,1217,2
390,87,2535,2
390,88,1369,2
390,89,1980,2
390,90,382,2
390,91,656,2
390,92,859,2
390,93,1163,2
390,94,285,2
390,95,1868,2
390,96,2398,2
390,97,2128,2
390,98,286,2
390,99,2781,2
390,100,1699,2
390,101,1300,2
390,102,2665,4
390,103,1259,4
390,104,1118,4
390,105,1201,4
390,106,496,4
390,107,1861,4
390,108,2907,4
390,109,934,4
390,110,308,4
390,111,20,4
390,112,464,3
390,113,652,3
390,114,839,3
390,115,1710,3
390,116,1960,3
390,117,1364,3
390,118,480,3
390,119,1234,3
390,120,659,3
390,121,2692,3
390,122,831,3
390,123,2011,3
390,124,762,3
390,125,205,1
390,126,1114,1
390,127,285,1
390,128,2354,2
390,129,2244,2
390,130,992,2
390,131,2432,3
390,132,1048,3
390,133,1773,3
390,134,2707,3
390,135,589,2
390,136,265,2
390,137,1780,2
390,138,39,2
390,139,1686,2
390,140,288,2
390,141,1096,2
390,142,1073,2
390,143,1846,2
390,144,2739,2
390,145,400,2
390,146,958,2
390,147,586,2
390,148,1470,2
390,149,2272,2
390,150,2039,2
390,151,1469,4
390,152,1715,4
390,153,2092,4
390,154,2101,4
390,155,899,4
390,156,1954,4
390,157,734,4
390,158,2938,4
390,159,1383,4
390,160,1692,4
390,161,2975,4
390,162,1515,4
390,163,1990,4
390,164,409,4
390,165,2616,4
390,166,935,4
390,167,575,4
390,168,2317,4
390,169,2941,4
390,170,1899,4
390,171,925,4
390,172,2531,4
390,173,1675,4
390,174,1407,4
390,175,786,4
390,176,334,4
390,177,543,4
390,178,2078,4
390,179,1948,1
390,180,2676,1
390,181,66,1
390,182,741,1
390,183,2626,3
390,184,1324,3
390,185,539,3
390,186,2679,2
390,187,1189,2
390,188,2458,2
390,189,1009,2
390,190,2676,2
390,191,169,2
390,192,1411,2
390,193,1314,3
390,194,2228,3
390,195,57,3
390,196,174,3
390,197,1476,2
390,198,784,2
390,199,1420,2
390,200,1172,2
390,201,153,2
390,202,2647,2
390,203,2012,2
390,204,1095,2
390,205,2627,2
390,206,107,2
390,207,2694,2
390,208,2078,1
390,209,2189,1
390,210,1505,1
390,211,2753,4
390,212,510,4
390,213,2851,4
390,214,1054,4
390,215,1491,4
390,216,1901,4
390,217,2573,4
390,218,600,4
390,219,263,4
390,220,1103,4
390,221,2878,4
390,222,1115,4
390,223,23,4
390,224,2484,4
390,225,443,4
390,226,532,4
390,227,274,1
390,228,2267,1
390,229,22,2
390,230,462,2
390,231,620,2
390,232,1627,2
390,233,1510,2
390,234,671,2
390,235,2443,2
390,236,1164,2
390,237,98,2
390,238,1731,2
390,239,642,2
390,240,695,2
390,241,2744,2
390,242,1922,2
390,243,1801,2
390,244,2244,2
390,245,1218,2
390,246,2694,2
390,247,1324,2
390,248,2528,2
390,249,2644,2
390,250,1779,2
390,251,13,2
390,252,904,1
390,253,2042,4
390,254,475,4
390,255,1519,4
390,256,2903,4
390,257,544,4
390,258,1997,4
390,259,1080,4
390,260,1208,4
390,261,1697,4
390,262,2350,4
390,263,2861,4
390,264,1671,4
390,265,2760,4
390,266,2611,4
390,267,989,4
390,268,2063,4
390,269,1923,4
390,270,1825,4
390,271,1956,4
390,272,20,4
390,273,1278,4
390,274,1371,4
390,275,1528,4
390,276,1172,4
390,277,2802,4
390,278,2081,4
390,279,1238,4
390,280,2864,4
390,281,2993,2
390,282,2930,2
390,283,777,2
390,284,2189,2
390,285,981,2
390,286,192,2
390,287,2836,2
390,288,254,2
390,289,775,2
390,290,2201,2
390,291,2782,2
390,292,1910,2
390,293,1964,2
390,294,948,2
390,295,1,2
390,296,404,2
390,297,1145,2
390,298,2832,2
390,299,1557,2
390,300,2124,2
390,301,856,2
390,302,942,2
390,303,2653,2
390,304,2659,4
390,305,1302,4
390,306,1548,4
390,307,1090,4
390,308,902,4
390,309,2081,4
390,310,1648,4
390,311,821,4
390,312,1723,4
390,313,547,4
390,314,2402,4
390,315,1507,4
390,316,1288,4
390,317,952,4
390,318,316,4
390,319,1327,4
390,320,60,4
390,321,273,4
390,322,239,4
390,323,1831,4
390,324,2394,4
390,325,56,4
390,326,965,4
390,327,2625,4
390,328,1287,2
390,329,2934,2
390,330,2996,2
390,331,213,2
390,332,1458,2
390,333,2005,4
390,334,1831,4
390,335,499,4
390,336,2823,4
390,337,2815,4
390,338,1950,4
390,339,858,4
390,340,617,4
390,341,2283,4
390,342,508,4
390,343,2327,4
390,344,2943,4
390,345,1288,4
390,346,2745,1
390,347,2840,1
390,348,475,1
390,349,1630,1
390,350,1672,1
390,351,2382,1
390,352,170,1
390,353,1314,1
390,354,2939,1
390,355,21,1
390,356,2513,1
390,357,1336,1
390,358,1856,3
390,359,1020,3
390,360,1501,3
390,361,2327,3
390,362,860,3
390,363,627,3
390,364,963,3
390,365,1360,3
390,366,896,3
390,367,1079,3
390,368,2857,3
390,369,1637,3
390,370,2742,3
390,371,2147,3
390,372,2007,3
390,373,2456,3
390,374,1693,3
390,375,1866,3
390,376,42,3
390,377,80,3
390,378,2572,3
390,379,308,3
390,380,696,3
390,381,432,3
390,382,625,3
390,383,1123,3
390,384,25,3
390,385,413,2
390,386,976,2
390,387,2447,2
390,388,87,2
390,389,1439,2
390,390,314,2
390,391,700,2
390,392,144,2
390,393,2068,2
390,394,1954,2
390,395,345,2
390,396,1683,2
390,397,1948,2
390,398,1188,2
390,399,2691,2
390,400,1450,2
390,401,2584,2
390,402,479,2
390,403,2335,2
390,404,2926,2
390,405,2228,2
390,406,2255,2
390,407,2763,2
390,408,1740,2
390,409,645,2
390,410,122,2
390,411,703,2
390,412,2313,2
390,413,1556,1
390,414,1100,1
390,415,842,1
390,416,239,1
390,417,2282,1
390,418,2835,1
390,419,176,1
390,420,2902,1
390,421,2046,0
390,422,2537,0
390,423,172,0
390,424,2076,1
390,425,1384,1
390,426,906,3
390,427,598,3
390,428,535,3
390,429,1316,3
390,430,1307,3
390,431,727,3
390,432,1420,3
390,433,1672,3
390,434,693,3
390,435,2846,3
390,436,777,3
390,437,1271,3
390,438,1278,3
390,439,859,3
390,440,1331,3
390,441,77,3
390,442,1260,0
390,443,450,0
390,444,147,0
390,445,1914,0
390,446,1099,3
390,447,1105,3
390,448,2819,3
390,449,2083,3
390,450,2082,3
390,451,1599,3
390,452,210,3
390,453,2004,3
390,454,449,3
390,455,1803,3
390,456,527,3
390,457,1032,3
390,458,1200,3
390,459,1537,3
390,460,2262,3
390,461,233,3
390,462,2772,3
390,463,907,3
390,464,43,3
390,465,2456,3
390,466,1545,3
390,467,1572,3
390,468,1579,3
390,469,2289,3
390,470,816,3
390,471,1445,3
390,472,2595,3
390,473,2174,3
390,474,456,3
390,475,2387,3
390,476,1296,3
390,477,1759,3
390,478,1753,3
390,479,1840,3
390,480,742,3
390,481,1415,4
390,482,2080,4
390,483,2530,4
390,484,2568,4
390,485,759,4
390,486,1391,4
390,487,1371,4
390,488,2106,4
390,489,2222,4
390,490,1408,4
390,491,562,4
390,492,1016,4
390,493,1486,4
390,494,1124,4
390,495,2010,4
390,496,2153,4
390,497,1924,4
390,498,2753,4
390,499,1720,4
391,0,1891,4
391,1,2414,4
391,2,513,4
391,3,1909,4
391,4,2012,4
391,5,288,4
391,6,2187,4
391,7,561,4
391,8,207,1
391,9,2869,4
391,10,393,4
391,11,2652,3
391,12,2322,3
391,13,243,3
391,14,128,3
391,15,1376,4
391,16,2218,4
391,17,2187,4
391,18,885,4
391,19,2722,4
391,20,2926,4
391,21,2778,4
391,22,1964,4
391,23,805,4
391,24,2823,4
391,25,2629,4
391,26,1767,4
391,27,1985,4
391,28,2173,3
391,29,2010,3
391,30,1160,3
391,31,2322,3
391,32,561,3
391,33,1623,3
391,34,2427,3
391,35,872,3
391,36,962,3
391,37,1109,1
391,38,1158,1
391,39,1028,1
391,40,2060,1
391,41,1830,1
391,42,307,2
391,43,1481,2
391,44,555,2
391,45,832,2
391,46,2958,2
391,47,1806,2
391,48,1693,2
391,49,663,2
391,50,2597,2
391,51,1232,2
391,52,2879,2
391,53,2939,2
391,54,707,2
391,55,1499,2
391,56,2007,4
391,57,1566,4
391,58,1471,4
391,59,71,4
391,60,2880,4
391,61,1341,4
391,62,2488,4
391,63,1949,4
391,64,893,4
391,65,2718,3
391,66,2497,3
391,67,1938,3
391,68,2166,3
391,69,2559,2
391,70,2852,2
391,71,2398,2
391,72,1609,2
391,73,2362,1
391,74,1788,1
391,75,2915,1
391,76,2267,1
391,77,444,1
391,78,2882,1
391,79,1772,1
391,80,485,1
391,81,2389,1
391,82,2988,1
391,83,41,1
391,84,1208,4
391,85,911,4
391,86,189,4
391,87,114,4
391,88,1475,4
391,89,1337,4
391,90,2037,4
391,91,504,4
391,92,886,4
391,93,2258,4
391,94,1618,4
391,95,2820,4
391,96,639,4
391,97,2112,4
391,98,2969,4
391,99,742,4
391,100,2275,4
391,101,61,4
391,102,2576,4
391,103,372,4
391,104,1547,4
391,105,216,4
391,106,755,2
391,107,2839,2
391,108,1891,2
391,109,2293,2
391,110,715,2
391,111,1948,2
391,112,2675,2
391,113,1464,2
391,114,59,2
391,115,672,2
391,116,931,2
391,117,347,2
391,118,851,2
391,119,136,2
391,120,2748,2
391,121,2467,2
391,122,2787,2
391,123,760,2
391,124,1615,2
391,125,1012,2
391,126,372,2
391,127,2292,2
391,128,2275,2
391,129,1447,2
391,130,1117,2
391,131,358,2
391,132,1537,1
391,133,1127,1
391,134,1192,1
391,135,994,1
391,136,2571,3
391,137,1153,3
391,138,2864,3
391,139,2023,3
391,140,1084,3
391,141,911,3
391,142,473,3
391,143,2318,3
391,144,68,3
391,145,215,3
391,146,2746,3
391,147,2363,3
391,148,997,3
391,149,989,3
391,150,583,3
391,151,2118,2
391,152,688,2
391,153,1431,4
391,154,323,2
391,155,1544,2
391,156,134,2
391,157,2773,2
391,158,2104,4
391,159,1826,4
391,160,201,4
391,161,321,4
391,162,1819,4
391,163,324,4
391,164,2706,4
391,165,1572,4
391,166,1276,4
391,167,1159,2
391,168,501,2
391,169,1944,2
391,170,2516,2
391,171,1455,4
391,172,2318,4
391,173,2097,4
391,174,161,4
391,175,657,4
391,176,883,3
391,177,1342,3
391,178,2380,3
391,179,1313,3
391,180,2634,3
391,181,488,3
391,182,927,3
391,183,344,3
391,184,1648,4
391,185,580,4
391,186,1573,4
391,187,1257,4
391,188,676,3
391,189,772,1
391,190,2876,1
391,191,510,1
391,192,2439,1
391,193,1375,1
391,194,214,1
391,195,1510,1
391,196,719,1
391,197,292,1
391,198,1484,4
391,199,2763,4
391,200,1273,4
391,201,164,4
391,202,2222,4
391,203,1303,4
391,204,2036,4
391,205,1663,4
391,206,590,4
391,207,500,4
391,208,668,4
391,209,544,4
391,210,638,4
391,211,2324,4
391,212,1656,4
391,213,1218,4
391,214,274,4
391,215,2080,4
391,216,2348,2
391,217,2911,4
391,218,1945,4
391,219,2485,4
391,220,1594,4
391,221,2564,4
391,222,2749,4
391,223,1309,4
391,224,1691,4
391,225,2420,4
391,226,813,4
391,227,1604,4
391,228,2236,4
391,229,2093,4
391,230,1936,4
391,231,926,4
391,232,1808,4
391,233,2573,4
391,234,1573,4
391,235,2518,4
391,236,154,4
391,237,2321,4
391,238,2968,4
391,239,632,2
391,240,1578,2
391,241,2496,1
391,242,848,1
391,243,2505,1
391,244,654,1
391,245,1717,2
391,246,1653,2
391,247,2157,2
391,248,1291,2
391,249,2143,2
391,250,1924,1
391,251,837,1
391,252,1445,1
391,253,2746,1
391,254,288,1
391,255,1737,1
391,256,814,1
391,257,358,1
391,258,1282,1
391,259,214,1
391,260,1094,1
391,261,2224,1
391,262,1491,1
391,263,2912,1
391,264,2649,1
391,265,525,1
391,266,2205,1
391,267,2554,1
391,268,1606,1
391,269,2487,1
391,270,694,2
391,271,2499,2
391,272,2974,2
391,273,1408,2
391,274,969,2
391,275,2639,2
391,276,2383,3
391,277,1490,3
391,278,74,3
391,279,177,3
391,280,2452,3
391,281,349,3
391,282,2386,3
391,283,2283,3
391,284,872,3
391,285,116,3
391,286,199,3
391,287,501,4
391,288,2377,1
391,289,2082,1
391,290,436,1
391,291,14,1
391,292,308,4
391,293,173,4
391,294,1654,4
391,295,810,2
391,296,391,2
391,297,2784,2
391,298,1609,2
391,299,1156,2
391,300,1446,2
391,301,366,2
391,302,2027,2
391,303,1439,2
391,304,863,2
391,305,1994,2
391,306,20,2
391,307,1993,2
391,308,645,2
391,309,479,2
391,310,1391,2
391,311,2080,2
391,312,2556,2
391,313,723,2
391,314,522,2
391,315,1843,2
391,316,1084,2
391,317,2379,2
391,318,210,2
391,319,178,2
391,320,1837,1
391,321,1273,1
391,322,906,1
391,323,1462,1
391,324,15,1
391,325,851,1
391,326,2082,3
391,327,2718,3
391,328,2770,3
391,329,118,3
391,330,706,2
391,331,2741,2
391,332,396,2
391,333,943,2
391,334,1207,3
391,335,1140,3
391,336,2956,3
391,337,845,3
391,338,2107,3
391,339,569,3
391,340,1511,3
391,341,866,3
391,342,794,3
391,343,119,3
391,344,1676,4
391,345,2652,4
391,346,2484,4
391,347,1225,4
391,348,2847,4
391,349,1053,4
391,350,1172,4
391,351,172,2
391,352,336,4
391,353,1457,4
391,354,883,4
391,355,986,4
391,356,632,4
391,357,2,4
391,358,2125,4
391,359,744,4
391,360,2366,4
391,361,350,4
391,362,1066,4
391,363,2520,4
391,364,2432,4
391,365,1327,4
391,366,1648,4
391,367,165,4
391,368,2340,4
391,369,1935,4
391,370,2894,2
391,371,2783,2
391,372,2813,2
391,373,2572,2
391,374,1221,2
391,375,1499,2
391,376,2473,2
391,377,2700,2
391,378,919,3
391,379,385,3
391,380,2946,3
391,381,1214,3
391,382,341,3
391,383,124,4
391,384,257,4
391,385,1334,4
391,386,706,4
391,387,1836,3
391,388,295,3
391,389,1589,3
391,390,1981,3
391,391,2637,3
391,392,784,3
391,393,874,3
391,394,405,3
391,395,2248,3
391,396,2099,3
391,397,1310,3
391,398,31,3
391,399,36,3
391,400,2963,4
391,401,2395,4
391,402,2830,4
391,403,1924,4
391,404,2447,4
391,405,1743,4
391,406,2956,4
391,407,359,4
391,408,933,4
391,409,737,4
391,410,2313,4
391,411,2755,4
391,412,1856,4
391,413,2951,4
391,414,2205,4
391,415,1270,4
391,416,912,4
391,417,1566,4
391,418,866,4
391,419,1841,4
391,420,104,4
391,421,1483,4
391,422,2407,4
391,423,2791,4
391,424,1489,4
391,425,236,4
391,426,619,4
391,427,526,4
391,428,2318,4
391,429,1566,4
391,430,272,4
391,431,958,4
391,432,1770,4
391,433,384,4
391,434,815,2
391,435,1117,1
391,436,1558,1
391,437,2204,1
391,438,639,1
391,439,1953,1
391,440,343,1
391,441,1556,1
391,442,1079,1
391,443,1673,1
391,444,528,1
391,445,1955,1
391,446,2540,1
391,447,1293,1
391,448,146,3
391,449,2648,3
391,450,2941,3
391,451,24,3
391,452,1206,3
391,453,1990,3
391,454,908,3
391,455,2286,3
391,456,275,3
391,457,1753,3
391,458,1828,3
391,459,2852,3
391,460,1813,2
391,461,74,2
391,462,242,2
391,463,992,2
391,464,1490,2
391,465,2152,2
391,466,1665,2
391,467,1616,2
391,468,2183,2
391,469,373,2
391,470,1087,2
391,471,1530,2
391,472,1272,2
391,473,2869,2
391,474,1864,2
391,475,289,2
391,476,2845,2
391,477,2554,2
391,478,1364,1
391,479,2161,1
391,480,301,1
391,481,2424,1
391,482,1471,2
391,483,494,2
391,484,2481,2
391,485,957,2
391,486,193,2
391,487,1847,2
391,488,1595,4
391,489,2677,4
391,490,1078,4
391,491,448,4
391,492,1507,4
391,493,146,4
391,494,923,4
391,495,2312,4
391,496,450,4
391,497,111,4
391,498,2655,4
391,499,1805,4
392,0,2762,4
392,1,2676,4
392,2,603,4
392,3,1358,4
392,4,2690,4
392,5,1043,4
392,6,2378,4
392,7,2447,4
392,8,1313,4
392,9,1397,4
392,10,2031,4
392,11,1791,4
392,12,437,4
392,13,2279,4
392,14,681,4
392,15,1039,4
392,16,2409,4
392,17,84,4
392,18,728,2
392,19,666,2
392,20,2508,2
392,21,356,2
392,22,2751,2
392,23,2213,2
392,24,2037,2
392,25,299,2
392,26,794,2
392,27,1054,2
392,28,2396,2
392,29,371,2
392,30,1756,2
392,31,2741,2
392,32,2116,2
392,33,2837,2
392,34,323,2
392,35,2210,2
392,36,1386,2
392,37,1702,2
392,38,2057,2
392,39,2556,2
392,40,716,2
392,41,1524,2
392,42,1190,2
392,43,528,2
392,44,273,2
392,45,851,2
392,46,510,2
392,47,1592,2
392,48,2252,2
392,49,1832,2
392,50,65,2
392,51,2395,2
392,52,1579,2
392,53,572,2
392,54,2143,2
392,55,1792,2
392,56,1533,2
392,57,614,4
392,58,2236,4
392,59,1103,4
392,60,1919,4
392,61,1350,4
392,62,2677,4
392,63,643,4
392,64,718,4
392,65,291,4
392,66,2679,4
392,67,1000,4
392,68,1061,4
392,69,66,4
392,70,637,4
392,71,2741,4
392,72,2312,4
392,73,860,4
392,74,186,4
392,75,1200,4
392,76,798,4
392,77,2777,4
392,78,1341,4
392,79,1066,4
392,80,1893,1
392,81,2607,1
392,82,2029,4
392,83,2729,2
392,84,2305,2
392,85,444,2
392,86,2280,2
392,87,619,2
392,88,1200,2
392,89,2489,2
392,90,2125,2
392,91,1155,2
392,92,2491,2
392,93,5,2
392,94,11,2
392,95,221,2
392,96,2674,2
392,97,2363,2
392,98,882,2
392,99,460,2
392,100,2113,2
392,101,1478,2
392,102,880,2
392,103,1503,2
392,104,76,2
392,105,1173,2
392,106,1989,2
392,107,2647,2
392,108,58,2
392,109,1273,2
392,110,1828,4
