episode,step,profile_idx,action
428,150,2614,2
428,151,1085,2
428,152,2341,2
428,153,1691,2
428,154,708,2
428,155,2907,2
428,156,586,2
428,157,1226,2
428,158,1148,2
428,159,481,2
428,160,2901,2
428,161,539,2
428,162,2387,4
428,163,1251,2
428,164,2366,2
428,165,2537,3
428,166,1194,1
428,167,1838,4
428,168,2115,4
428,169,1928,4
428,170,1641,4
428,171,684,4
428,172,444,4
428,173,1474,2
428,174,1790,2
428,175,350,2
428,176,2769,2
428,177,648,2
428,178,1358,2
428,179,1222,2
428,180,1096,4
428,181,391,0
428,182,1320,4
428,183,2462,4
428,184,1743,4
428,185,111,4
428,186,1733,4
428,187,1336,1
428,188,214,1
428,189,1600,1
428,190,280,1
428,191,2351,1
428,192,843,1
428,193,594,1
428,194,2803,1
428,195,625,1
428,196,1962,1
428,197,83,1
428,198,48,4
428,199,2130,4
428,200,949,4
428,201,1414,1
428,202,150,1
428,203,1434,1
428,204,2176,1
428,205,1154,1
428,206,1052,1
428,207,2927,1
428,208,1420,1
428,209,2168,1
428,210,814,1
428,211,1582,4
428,212,1671,1
428,213,2509,1
428,214,1884,1
428,215,2436,1
428,216,714,1
428,217,1591,1
428,218,2609,1
428,219,1300,1
428,220,858,1
428,221,800,1
428,222,983,1
428,223,475,1
428,224,982,3
428,225,2945,1
428,226,1859,1
428,227,479,4
428,228,1624,4
428,229,1668,4
428,230,333,1
428,231,2990,4
428,232,671,4
428,233,909,3
428,234,243,3
428,235,2385,3
428,236,499,3
428,237,1009,3
428,238,430,3
428,239,1351,3
428,240,2882,3
428,241,1879,3
428,242,2477,3
428,243,659,3
428,244,2517,3
428,245,2950,3
428,246,2591,3
428,247,2646,3
428,248,2653,3
428,249,2822,3
428,250,1644,2
428,251,2958,2
428,252,1917,2
428,253,1284,2
428,254,2730,2
428,255,188,2
428,256,2767,2
428,257,2892,2
428,258,1991,4
428,259,2868,2
428,260,364,2
428,261,306,0
428,262,1630,2
428,263,1416,2
428,264,1997,2
428,265,216,2
428,266,69,4
428,267,172,2
428,268,2661,2
428,269,2235,4
428,270,1973,4
428,271,640,4
428,272,1660,4
428,273,2689,4
428,274,923,4
428,275,2176,4
428,276,811,4
428,277,2166,4
428,278,606,4
428,279,144,4
428,280,16,1
428,281,574,4
428,282,1205,4
428,283,410,4
428,284,670,4
428,285,1115,4
428,286,1675,4
428,287,1264,4
428,288,620,4
428,289,1071,4
428,290,470,4
428,291,2372,4
428,292,2580,4
428,293,1643,4
428,294,1356,2
428,295,299,2
428,296,898,2
428,297,2597,2
428,298,366,2
428,299,2165,2
428,300,1065,1
428,301,2494,1
428,302,1342,1
428,303,1918,1
428,304,1003,1
428,305,2072,1
428,306,1388,1
428,307,2332,1
428,308,110,1
428,309,750,1
428,310,1969,1
428,311,1243,1
428,312,2959,1
428,313,1630,1
428,314,2628,1
428,315,2885,2
428,316,1545,1
428,317,264,1
428,318,1469,3
428,319,1394,3
428,320,1755,3
428,321,1954,3
428,322,913,3
428,323,1096,4
428,324,2801,4
428,325,2734,4
428,326,2528,4
428,327,2344,4
428,328,2760,4
428,329,740,4
428,330,881,4
428,331,2665,4
428,332,2157,0
428,333,1992,0
428,334,1898,0
428,335,1705,0
428,336,2994,2
428,337,1966,2
428,338,812,2
428,339,2043,2
428,340,2455,2
428,341,1751,2
428,342,339,2
428,343,2349,2
428,344,351,2
428,345,405,3
428,346,2490,3
428,347,2087,3
428,348,1288,2
428,349,803,2
428,350,2445,2
428,351,2697,2
428,352,128,4
428,353,229,4
428,354,1604,4
428,355,1975,4
428,356,878,4
428,357,1981,3
428,358,187,0
428,359,1530,4
428,360,1677,4
428,361,1837,4
428,362,1055,4
428,363,141,4
428,364,2242,4
428,365,1717,4
428,366,531,4
428,367,1657,3
428,368,1009,1
428,369,1876,1
428,370,170,1
428,371,1922,1
428,372,2124,1
428,373,1364,1
428,374,2379,1
428,375,1277,1
428,376,332,4
428,377,1489,4
428,378,2425,4
428,379,905,4
428,380,1728,4
428,381,2529,4
428,382,2504,4
428,383,2895,4
428,384,1343,4
428,385,681,4
428,386,1934,4
428,387,1545,2
428,388,1446,4
428,389,1811,4
428,390,919,1
428,391,2456,1
428,392,1405,1
428,393,410,1
428,394,1949,1
428,395,649,1
428,396,948,1
428,397,1045,1
428,398,2457,1
428,399,443,3
428,400,932,3
428,401,1174,3
428,402,2091,3
428,403,972,3
428,404,2727,3
428,405,2752,3
428,406,252,3
428,407,197,3
428,408,2040,3
428,409,831,3
428,410,2970,3
428,411,2048,3
428,412,2539,3
428,413,1811,4
428,414,69,4
428,415,1351,4
428,416,1120,4
428,417,1650,4
428,418,1510,4
428,419,963,4
428,420,2153,4
428,421,444,4
428,422,318,4
428,423,511,4
428,424,506,4
428,425,2966,4
428,426,1905,4
428,427,865,2
428,428,2142,2
428,429,1607,2
428,430,1348,2
428,431,1330,2
428,432,437,2
428,433,412,2
428,434,1775,2
428,435,238,2
428,436,2307,2
428,437,1890,2
428,438,2930,2
428,439,2661,2
428,440,870,2
428,441,1291,2
428,442,2058,2
428,443,1502,2
428,444,491,2
428,445,353,2
428,446,233,2
428,447,1161,2
428,448,1061,2
428,449,662,2
428,450,905,2
428,451,1729,2
428,452,2031,2
428,453,1655,2
428,454,2135,2
428,455,652,2
428,456,2157,2
428,457,535,2
428,458,376,2
428,459,706,2
428,460,1559,2
428,461,1179,2
428,462,1119,2
428,463,1373,1
428,464,2896,2
428,465,25,4
428,466,1300,0
428,467,2783,2
428,468,2769,1
428,469,217,2
428,470,225,2
428,471,2945,2
428,472,2622,2
428,473,322,2
428,474,2817,2
428,475,1340,2
428,476,2651,3
428,477,280,3
428,478,2074,3
428,479,1366,3
428,480,2272,3
428,481,1208,3
428,482,1630,3
428,483,1364,3
428,484,335,3
428,485,1240,3
428,486,1261,3
428,487,611,3
428,488,1972,3
428,489,129,3
428,490,1586,3
428,491,1525,3
428,492,1409,3
428,493,1467,3
428,494,1125,3
428,495,1465,3
428,496,491,3
428,497,33,3
428,498,2216,4
428,499,1471,4
429,0,692,4
429,1,2155,4
429,2,415,4
429,3,2991,4
429,4,854,4
429,5,1623,4
429,6,2684,4
429,7,1100,4
429,8,1712,4
429,9,2624,4
429,10,2949,4
429,11,446,4
429,12,2367,4
429,13,2701,4
429,14,2800,4
429,15,2133,4
429,16,2410,4
429,17,894,4
429,18,904,4
429,19,1247,4
429,20,734,4
429,21,675,4
429,22,13,3
429,23,2189,3
429,24,2664,3
429,25,2266,3
429,26,1410,3
429,27,1590,3
429,28,451,3
429,29,154,3
429,30,2571,3
429,31,2179,0
429,32,1510,3
429,33,1221,2
429,34,2898,2
429,35,2979,2
429,36,655,2
429,37,2808,2
429,38,1337,2
429,39,907,2
429,40,2603,4
429,41,1194,2
429,42,1133,2
429,43,187,2
429,44,1493,2
429,45,485,1
429,46,1357,1
429,47,304,1
429,48,683,1
429,49,2395,1
429,50,1985,1
429,51,2195,1
429,52,1818,1
429,53,2286,1
429,54,696,1
429,55,2758,1
429,56,1300,1
429,57,1651,1
429,58,772,1
429,59,1297,1
429,60,1067,1
429,61,1481,1
429,62,2661,0
429,63,2200,1
429,64,952,1
429,65,269,1
429,66,1125,1
429,67,885,4
429,68,395,1
429,69,2585,1
429,70,2793,1
429,71,2990,1
429,72,1721,1
429,73,1078,1
429,74,1257,1
429,75,2105,1
429,76,825,1
429,77,1027,1
429,78,2336,1
429,79,2640,1
429,80,1105,1
429,81,2645,1
429,82,789,1
429,83,2542,1
429,84,754,1
429,85,1340,1
429,86,777,1
429,87,2981,1
429,88,90,3
429,89,2058,1
429,90,2913,1
429,91,1101,1
429,92,1165,1
429,93,2423,1
429,94,1464,1
429,95,486,1
429,96,93,1
429,97,2922,1
429,98,793,1
429,99,2318,1
429,100,2947,2
429,101,1023,2
429,102,2822,2
429,103,462,2
429,104,818,2
429,105,2715,2
429,106,1741,2
429,107,2671,2
429,108,763,2
429,109,2865,2
429,110,2760,2
429,111,882,2
429,112,2118,2
429,113,1581,2
429,114,1013,2
429,115,2809,2
429,116,2929,4
429,117,2191,2
429,118,2278,3
429,119,753,3
429,120,2755,3
429,121,1609,3
429,122,1172,3
429,123,1733,3
429,124,1556,3
429,125,1322,3
429,126,2391,3
429,127,1074,3
429,128,186,3
429,129,1971,3
429,130,1340,3
429,131,420,3
429,132,113,3
429,133,1381,3
429,134,2083,3
429,135,583,3
429,136,282,3
429,137,84,3
429,138,2512,4
429,139,512,3
429,140,2091,3
429,141,748,3
429,142,31,3
429,143,1707,3
429,144,41,3
429,145,1247,3
429,146,2896,3
429,147,930,3
429,148,2062,3
429,149,1738,3
429,150,2523,4
429,151,603,4
429,152,1271,4
429,153,2095,4
429,154,1783,4
429,155,1763,4
429,156,2608,4
429,157,1402,4
429,158,2914,4
429,159,1587,4
429,160,1599,4
429,161,2469,4
429,162,1059,4
429,163,1006,2
429,164,286,4
429,165,2927,4
429,166,635,4
429,167,2954,4
429,168,1993,1
429,169,989,1
429,170,357,1
429,171,2368,3
429,172,2575,1
429,173,1341,1
429,174,2841,1
429,175,1102,1
429,176,2418,1
429,177,2940,1
429,178,2343,1
429,179,313,1
429,180,715,1
429,181,1800,1
429,182,1903,1
429,183,1473,1
429,184,1788,1
429,185,2239,1
429,186,1215,2
429,187,2196,2
429,188,1114,2
429,189,2739,2
429,190,1714,2
429,191,2000,2
429,192,1638,2
429,193,2425,2
429,194,1876,2
429,195,836,2
429,196,1958,2
429,197,2551,2
429,198,1952,2
429,199,631,2
429,200,835,0
429,201,2578,2
429,202,2249,2
429,203,1351,2
429,204,1692,4
429,205,299,4
429,206,1605,4
429,207,1437,4
429,208,1222,4
429,209,440,4
429,210,2364,4
429,211,647,3
429,212,2846,3
429,213,1507,3
429,214,2411,3
429,215,11,3
429,216,41,3
429,217,2568,3
429,218,1803,3
429,219,2029,3
429,220,1536,3
429,221,280,3
429,222,2180,3
429,223,2198,3
429,224,1794,3
429,225,2052,3
429,226,151,3
429,227,2656,3
429,228,933,3
429,229,636,3
429,230,1149,3
429,231,1111,3
429,232,2788,3
429,233,105,3
429,234,754,3
429,235,464,3
429,236,337,4
429,237,1684,3
429,238,552,3
429,239,2317,3
429,240,2072,3
429,241,2280,3
429,242,564,3
429,243,1860,1
429,244,333,1
429,245,2952,1
429,246,1255,1
429,247,332,1
429,248,2749,1
429,249,1711,1
429,250,808,3
429,251,658,3
429,252,2597,3
429,253,1089,3
429,254,86,3
429,255,2262,3
429,256,2186,3
429,257,2108,3
429,258,583,3
429,259,2216,3
429,260,1771,3
429,261,1752,1
429,262,1927,1
429,263,2469,1
429,264,1309,1
429,265,2002,1
429,266,1398,4
429,267,2515,4
429,268,2898,4
429,269,2547,4
429,270,11,4
429,271,1194,4
429,272,315,4
429,273,1349,4
429,274,1525,4
429,275,322,4
429,276,2538,4
429,277,2642,4
429,278,2801,4
429,279,2957,4
429,280,858,4
429,281,2862,4
429,282,2225,4
429,283,1151,4
429,284,2520,4
429,285,2137,4
429,286,2348,4
429,287,191,4
429,288,2352,1
429,289,2853,4
429,290,2598,4
429,291,1623,4
429,292,1938,4
429,293,1963,4
429,294,1498,4
429,295,151,4
429,296,1360,4
429,297,1400,4
429,298,644,4
429,299,2840,4
429,300,1360,4
429,301,1590,4
429,302,1664,4
429,303,1363,4
429,304,1707,4
429,305,1262,4
429,306,2737,4
429,307,1188,4
429,308,2078,4
429,309,212,2
429,310,764,2
429,311,262,2
429,312,1514,2
429,313,1614,2
429,314,538,2
429,315,2800,2
429,316,687,2
429,317,2726,2
429,318,547,1
429,319,1488,2
429,320,824,2
429,321,2718,2
429,322,389,2
429,323,1603,2
429,324,2277,2
429,325,789,2
429,326,2174,2
429,327,2038,2
429,328,1528,1
429,329,126,1
429,330,494,1
429,331,2099,1
429,332,2360,1
429,333,922,1
429,334,345,1
429,335,1568,1
429,336,1447,1
429,337,197,1
429,338,2126,0
429,339,2231,0
429,340,1136,0
429,341,2979,0
429,342,1351,2
429,343,2964,2
429,344,18,2
429,345,1797,2
429,346,2341,2
429,347,783,2
429,348,22,2
429,349,507,2
429,350,1659,2
429,351,393,2
429,352,1923,2
429,353,2993,2
429,354,1675,2
429,355,1573,4
429,356,2152,4
429,357,563,4
429,358,2859,4
429,359,854,4
429,360,1255,4
429,361,801,4
429,362,426,4
429,363,100,4
429,364,1646,4
429,365,1828,4
429,366,75,4
429,367,859,4
429,368,2731,4
429,369,2862,4
429,370,238,4
429,371,1930,4
429,372,1683,4
429,373,1450,4
429,374,1333,4
429,375,1240,0
429,376,1254,4
429,377,545,4
429,378,353,4
429,379,1124,2
429,380,1744,2
429,381,680,2
429,382,2490,2
429,383,1964,2
429,384,1819,2
429,385,2814,2
429,386,1562,3
429,387,136,3
429,388,2832,3
429,389,177,4
429,390,1806,3
429,391,4,3
429,392,1459,3
429,393,1180,3
429,394,169,3
429,395,1561,3
429,396,744,3
429,397,1247,3
429,398,1523,3
429,399,285,3
429,400,1275,3
429,401,2045,4
429,402,1620,3
429,403,51,3
429,404,2512,3
429,405,1814,3
429,406,180,1
429,407,2359,1
429,408,2265,1
429,409,53,1
429,410,1577,1
429,411,723,1
429,412,2567,1
429,413,1362,1
429,414,2667,4
429,415,545,4
429,416,2592,4
429,417,2105,4
429,418,1834,4
429,419,2113,4
429,420,2722,1
429,421,1537,2
429,422,2765,2
429,423,2840,1
429,424,912,1
429,425,2940,4
429,426,620,1
429,427,1589,1
429,428,316,1
429,429,1675,1
429,430,1401,1
429,431,2775,1
429,432,1802,1
429,433,2036,1
429,434,406,1
429,435,373,1
429,436,1154,1
429,437,1834,2
429,438,1011,2
429,439,2576,2
429,440,1922,2
429,441,482,2
429,442,2861,2
429,443,1920,2
429,444,1959,4
429,445,2026,3
429,446,1747,2
429,447,982,2
429,448,1050,2
429,449,736,2
429,450,1315,2
429,451,502,2
429,452,2487,2
429,453,497,4
429,454,2161,2
429,455,345,2
429,456,150,2
429,457,1113,2
429,458,2303,2
429,459,472,2
429,460,761,2
429,461,2916,2
429,462,2082,2
429,463,1512,2
429,464,410,2
429,465,2670,2
429,466,380,1
429,467,968,2
429,468,1132,2
429,469,207,4
429,470,785,4
429,471,2865,4
429,472,2792,4
429,473,2758,4
429,474,158,4
429,475,84,4
429,476,1939,4
429,477,1742,4
429,478,2114,4
429,479,993,4
429,480,302,4
429,481,1211,4
429,482,901,4
429,483,51,0
429,484,59,4
429,485,2860,4
429,486,2456,2
429,487,483,3
429,488,2657,2
429,489,2749,2
429,490,112,4
429,491,2053,4
429,492,2605,4
429,493,2669,4
429,494,2779,4
429,495,992,1
429,496,463,4
429,497,513,4
429,498,1216,4
429,499,1252,4
430,0,1150,4
430,1,979,4
430,2,2191,4
430,3,874,3
430,4,2916,3
430,5,1781,3
430,6,1829,3
430,7,1682,3
430,8,1891,4
430,9,310,3
430,10,392,3
430,11,1990,3
430,12,2629,3
430,13,771,3
430,14,1321,3
430,15,1494,0
430,16,2996,3
430,17,1082,3
430,18,846,3
430,19,572,3
430,20,1865,3
430,21,1850,4
430,22,1511,4
430,23,1616,4
430,24,71,4
430,25,2647,4
430,26,261,4
430,27,2477,4
430,28,255,4
430,29,2908,4
430,30,810,4
430,31,823,4
430,32,2625,4
430,33,783,4
430,34,2182,4
430,35,1084,4
430,36,495,4
430,37,1716,4
430,38,2944,4
430,39,198,4
430,40,1819,4
430,41,1629,4
430,42,53,4
430,43,759,4
430,44,2785,4
430,45,2197,4
430,46,690,4
430,47,2051,4
430,48,78,4
430,49,2661,4
430,50,2172,4
430,51,272,4
430,52,1338,4
430,53,2121,4
430,54,1435,4
430,55,1631,4
430,56,2490,4
430,57,8,4
430,58,911,4
430,59,1047,4
430,60,1146,4
430,61,1732,4
430,62,1935,4
430,63,815,2
430,64,254,2
430,65,2734,2
430,66,955,2
430,67,2562,1
430,68,1285,2
430,69,140,4
430,70,216,4
430,71,2037,4
430,72,2646,4
430,73,1460,4
430,74,2195,4
430,75,396,4
430,76,1663,4
430,77,778,1
430,78,2099,1
430,79,549,1
430,80,1350,1
430,81,1012,1
430,82,2319,1
430,83,1622,1
430,84,2393,1
430,85,1094,1
430,86,2091,1
430,87,923,1
430,88,854,1
430,89,440,1
430,90,425,1
430,91,2510,1
430,92,441,1
430,93,286,1
430,94,2985,1
430,95,2033,1
430,96,2107,1
430,97,2282,1
430,98,2730,1
430,99,956,1
430,100,469,2
430,101,673,3
430,102,1683,3
430,103,49,3
430,104,1741,3
430,105,1932,3
430,106,1929,3
430,107,2325,3
430,108,2638,3
430,109,2013,3
430,110,341,3
430,111,1118,3
430,112,2812,3
430,113,1232,3
430,114,2232,3
430,115,480,3
430,116,7,3
430,117,1255,3
430,118,485,3
430,119,2785,3
430,120,2184,3
430,121,2667,3
430,122,1323,3
430,123,1836,3
430,124,1699,3
430,125,2354,3
430,126,2549,3
430,127,1454,3
430,128,2502,3
430,129,1747,3
430,130,633,3
430,131,2496,3
430,132,1234,3
430,133,451,4
430,134,355,4
430,135,2014,4
430,136,1934,4
430,137,608,4
430,138,977,4
430,139,230,4
430,140,2206,4
430,141,1788,4
430,142,1139,4
430,143,2450,2
430,144,2198,2
430,145,2591,2
430,146,1347,2
430,147,973,2
430,148,2311,2
430,149,11,2
430,150,1952,2
430,151,423,2
430,152,785,2
430,153,1185,2
430,154,1132,2
430,155,2549,4
430,156,500,4
430,157,2174,4
430,158,1708,4
430,159,2353,4
430,160,1415,4
430,161,2788,1
430,162,355,1
430,163,2759,1
430,164,1266,1
430,165,2039,1
430,166,1681,1
430,167,108,1
430,168,733,1
430,169,2178,4
430,170,1158,1
430,171,2917,1
430,172,1664,1
430,173,2,1
430,174,1975,1
430,175,1479,4
430,176,2911,4
430,177,1674,3
430,178,453,4
430,179,390,4
430,180,1539,4
430,181,2088,4
430,182,460,4
430,183,1229,4
430,184,503,4
430,185,2941,4
430,186,1524,4
430,187,557,4
430,188,2654,4
430,189,1539,2
430,190,255,2
430,191,1896,2
430,192,2856,2
430,193,2436,2
430,194,2227,2
430,195,314,2
430,196,1002,2
430,197,41,2
430,198,2088,2
430,199,1719,2
430,200,1838,2
430,201,1871,2
430,202,2421,2
430,203,1300,2
430,204,2664,2
430,205,2254,2
430,206,968,2
430,207,1767,2
430,208,377,2
430,209,1673,3
430,210,283,3
430,211,1950,3
430,212,2130,3
430,213,467,3
430,214,842,3
430,215,930,3
430,216,2761,3
430,217,101,3
430,218,1394,3
430,219,2335,3
430,220,990,3
430,221,2298,3
430,222,1344,2
430,223,232,3
430,224,2432,3
430,225,2973,3
430,226,788,3
430,227,1964,3
430,228,2373,3
430,229,1594,3
430,230,1631,3
430,231,241,3
430,232,1856,4
430,233,102,3
430,234,148,3
430,235,1530,3
430,236,2486,3
430,237,676,3
430,238,2752,3
430,239,1447,3
430,240,2612,2
430,241,1866,2
430,242,1780,2
430,243,2171,2
430,244,2822,2
430,245,1999,2
430,246,2305,2
430,247,2787,2
430,248,363,2
430,249,341,2
430,250,1713,2
430,251,2532,2
430,252,285,3
430,253,5,2
430,254,1397,2
430,255,2488,2
430,256,291,2
430,257,1464,2
430,258,1155,2
430,259,2436,1
430,260,2700,1
430,261,2034,1
430,262,2335,1
430,263,1077,1
430,264,1262,1
430,265,1321,1
430,266,630,1
430,267,2907,1
430,268,1751,1
430,269,460,1
430,270,1567,1
430,271,1287,1
430,272,710,1
430,273,1899,1
430,274,972,1
430,275,1892,1
430,276,2759,2
430,277,1282,1
430,278,2157,1
430,279,2871,4
430,280,2116,4
430,281,2099,4
430,282,2699,4
430,283,411,2
430,284,1763,2
430,285,845,2
430,286,2259,2
430,287,2084,2
430,288,2165,2
430,289,1297,2
430,290,2717,2
430,291,717,2
430,292,1793,2
430,293,652,2
430,294,2453,2
430,295,1476,2
430,296,2720,2
430,297,1367,2
430,298,2412,2
430,299,2941,2
430,300,222,2
430,301,580,2
430,302,2592,2
430,303,914,2
430,304,1636,2
430,305,944,2
430,306,2911,2
430,307,939,2
430,308,2348,2
430,309,923,1
430,310,1243,2
430,311,1688,2
430,312,949,2
430,313,314,2
430,314,1716,2
430,315,1964,2
430,316,2487,0
430,317,921,0
430,318,1025,1
430,319,525,1
430,320,2584,1
430,321,2007,1
430,322,2010,1
430,323,1499,1
430,324,2507,1
430,325,2633,1
430,326,1146,1
430,327,819,1
430,328,666,1
430,329,1497,1
430,330,663,3
430,331,363,3
430,332,1017,3
430,333,1813,3
430,334,1937,4
430,335,1222,4
430,336,2812,4
430,337,2040,4
430,338,2230,4
430,339,991,4
430,340,2150,4
430,341,715,4
430,342,944,4
430,343,1065,4
430,344,1438,4
430,345,897,4
430,346,935,4
430,347,511,4
430,348,769,4
430,349,1715,4
430,350,1150,4
430,351,1219,3
430,352,1204,3
430,353,1624,3
430,354,452,3
430,355,427,3
430,356,2016,3
430,357,765,3
430,358,42,3
430,359,2003,3
430,360,1305,3
430,361,562,3
430,362,314,3
430,363,1964,3
430,364,388,3
430,365,1001,3
430,366,2589,3
430,367,774,3
430,368,1383,3
430,369,2289,2
430,370,751,2
430,371,1893,2
430,372,564,2
430,373,829,2
430,374,80,2
430,375,825,1
430,376,1147,1
430,377,90,1
430,378,1836,1
430,379,807,1
430,380,633,1
430,381,2670,1
430,382,1005,4
430,383,424,1
430,384,804,1
430,385,2627,1
430,386,94,1
430,387,2106,1
430,388,2727,1
430,389,2318,1
430,390,580,1
430,391,2616,1
430,392,2189,1
430,393,2496,1
430,394,1278,0
430,395,2798,1
430,396,963,4
430,397,2865,1
430,398,2923,1
430,399,327,1
430,400,597,1
430,401,2043,0
430,402,1928,1
430,403,1079,1
430,404,2143,2
430,405,922,2
430,406,1536,2
430,407,670,2
430,408,1843,2
430,409,1496,2
430,410,1039,2
430,411,1885,2
430,412,528,2
430,413,1486,2
430,414,1250,2
430,415,2892,2
430,416,539,2
430,417,2933,2
430,418,2889,2
430,419,376,4
430,420,1505,4
430,421,1144,4
430,422,392,4
430,423,1066,4
430,424,1067,4
430,425,2721,4
430,426,740,4
430,427,1188,4
430,428,536,1
430,429,1118,1
430,430,1777,1
430,431,2863,3
430,432,1774,3
430,433,1282,3
430,434,467,3
430,435,2664,3
430,436,1812,3
430,437,316,3
430,438,1211,3
430,439,1939,3
430,440,867,3
430,441,1607,3
430,442,309,3
430,443,2021,3
430,444,969,3
430,445,1014,3
430,446,212,3
430,447,2826,3
430,448,960,1
430,449,33,1
430,450,2058,1
430,451,1290,1
430,452,2551,1
430,453,2822,1
430,454,2642,1
430,455,2735,1
430,456,2560,1
430,457,2336,1
430,458,1547,1
430,459,1314,1
430,460,2286,1
430,461,1798,1
430,462,2346,4
430,463,527,1
430,464,2626,1
430,465,1520,1
430,466,1977,1
430,467,379,1
430,468,2903,1
430,469,1597,1
430,470,1020,4
430,471,2370,4
430,472,2277,4
430,473,2200,4
430,474,2195,4
430,475,2465,4
430,476,1452,4
430,477,1496,4
430,478,2187,4
430,479,2190,4
430,480,1127,4
430,481,1084,4
430,482,540,4
430,483,2732,3
430,484,219,4
430,485,1284,4
430,486,2665,4
430,487,338,4
430,488,253,4
430,489,2761,4
430,490,2419,4
430,491,603,4
430,492,2566,4
430,493,23,4
430,494,147,4
430,495,1395,4
430,496,2333,4
430,497,275,4
430,498,1198,4
430,499,2300,4
431,0,2839,0
431,1,1260,4
431,2,2639,2
431,3,553,4
431,4,1519,4
431,5,1264,4
431,6,2493,4
431,7,353,3
431,8,1212,3
431,9,818,3
431,10,2457,3
431,11,348,3
431,12,2115,3
431,13,432,3
431,14,503,3
431,15,283,3
431,16,1449,3
431,17,1842,3
431,18,565,3
431,19,1804,3
431,20,1983,3
431,21,2677,3
431,22,802,3
431,23,853,0
431,24,2784,3
431,25,2976,3
431,26,1011,3
431,27,2351,3
431,28,1438,3
431,29,1066,3
431,30,543,3
431,31,1930,4
431,32,550,3
431,33,257,3
431,34,1132,3
431,35,759,3
431,36,2328,3
431,37,550,3
431,38,550,3
431,39,1549,3
431,40,399,2
431,41,2189,2
431,42,1879,2
431,43,2275,2
431,44,1470,2
431,45,1749,2
431,46,802,2
431,47,761,2
431,48,1880,2
431,49,173,2
431,50,2937,2
431,51,528,2
431,52,1466,2
431,53,2604,2
431,54,1226,2
431,55,2229,2
431,56,292,4
431,57,1412,4
431,58,306,4
431,59,2143,4
431,60,2103,4
431,61,2767,4
431,62,616,4
431,63,665,4
431,64,589,4
431,65,2117,4
431,66,2418,4
431,67,1824,4
431,68,1159,4
431,69,1806,4
431,70,549,4
431,71,1869,4
431,72,2445,4
431,73,2184,4
431,74,1780,4
431,75,107,4
431,76,1790,4
431,77,219,4
431,78,2548,4
431,79,1417,4
431,80,2818,4
431,81,17,2
431,82,2814,2
431,83,2364,2
431,84,1469,2
431,85,1823,2
431,86,296,2
431,87,2846,2
431,88,2442,2
431,89,18,2
431,90,2199,2
431,91,2294,2
431,92,1085,2
431,93,525,2
431,94,1038,2
431,95,404,2
431,96,149,2
431,97,918,2
431,98,1003,2
431,99,490,2
431,100,2947,2
431,101,759,1
431,102,2495,1
431,103,996,1
431,104,2306,1
431,105,2103,1
431,106,1550,1
431,107,416,1
431,108,2453,1
431,109,2096,3
431,110,326,1
431,111,460,1
431,112,2938,4
431,113,92,4
431,114,678,4
431,115,674,4
431,116,1180,4
431,117,1176,4
431,118,504,4
431,119,795,4
431,120,2568,4
431,121,424,4
431,122,933,4
431,123,2331,4
431,124,1736,4
431,125,2923,4
431,126,496,4
431,127,2404,4
431,128,2678,4
431,129,1164,4
431,130,1560,4
431,131,1007,4
431,132,2861,4
431,133,1496,4
431,134,2645,4
431,135,2280,3
431,136,171,3
431,137,2952,3
431,138,1855,3
431,139,78,3
431,140,2433,3
431,141,2973,3
431,142,1597,3
431,143,2004,3
431,144,1863,3
431,145,1401,3
431,146,1222,3
431,147,2421,3
431,148,1657,3
431,149,1606,3
431,150,2464,3
431,151,1428,3
431,152,1500,3
431,153,831,3
431,154,710,3
431,155,1644,3
431,156,1779,3
431,157,1509,3
431,158,1362,2
431,159,2396,2
431,160,2319,2
431,161,534,2
431,162,2986,2
431,163,2259,2
431,164,2655,2
431,165,2077,2
431,166,1628,2
431,167,2727,2
431,168,1425,2
431,169,2341,2
431,170,274,2
431,171,2209,2
431,172,2371,0
431,173,1765,2
431,174,1355,2
431,175,2606,4
431,176,932,4
431,177,1242,4
431,178,1043,4
431,179,2056,4
431,180,1582,4
431,181,1222,4
431,182,1234,4
431,183,1875,4
431,184,1920,1
431,185,791,4
431,186,913,4
431,187,236,4
431,188,2643,4
431,189,2834,1
431,190,1028,2
431,191,2043,4
431,192,1765,2
431,193,852,2
431,194,2157,2
431,195,1159,2
431,196,817,1
431,197,1564,1
431,198,2212,1
431,199,844,3
431,200,1516,3
431,201,2513,3
431,202,2282,3
431,203,1860,3
431,204,1871,3
431,205,2246,3
431,206,1277,3
431,207,1626,3
431,208,632,3
431,209,2227,3
431,210,1555,3
431,211,2289,3
431,212,701,3
431,213,1812,3
431,214,1264,3
431,215,2511,3
431,216,376,3
431,217,2579,3
431,218,50,3
431,219,965,4
431,220,239,4
431,221,1268,4
431,222,1725,4
431,223,126,4
431,224,1397,4
431,225,2231,4
431,226,2787,4
431,227,2095,4
431,228,2446,4
431,229,84,4
431,230,331,4
431,231,1054,4
431,232,1599,4
431,233,487,4
431,234,1830,4
431,235,1608,4
431,236,249,4
431,237,2710,4
431,238,415,4
431,239,2695,4
431,240,7,4
431,241,1729,3
431,242,1268,3
431,243,1332,3
431,244,2646,3
431,245,1961,1
431,246,382,3
431,247,1481,3
431,248,773,3
431,249,2131,3
431,250,1980,3
431,251,653,3
431,252,2040,0
431,253,2394,0
431,254,273,0
431,255,137,0
431,256,2708,0
431,257,488,2
431,258,1745,2
431,259,945,2
431,260,786,2
